sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
90,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_523.png,nil,1066,1649,1153,1646,1155,1698,1068,1701
91,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_523.png,is,2756,1646,2835,1647,2834,1708,2755,1707
92,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_523.png,6,2848,1647,2905,1648,2904,1709,2847,1708
93,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_523.png,beers,2956,1661,3093,1663,3092,1699,2955,1697
94,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_523.png,per,3118,1664,3207,1665,3206,1714,3117,1713
95,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_523.png,rup,3236,1664,3331,1665,3330,1714,3235,1713
96,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_523.png,..,860,1685,892,1683,893,1697,861,1699
97,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_523.png,rampurhat,430,1804,747,1791,749,1855,433,1868
98,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_523.png,nil,1066,1790,1155,1790,1155,1839,1066,1839
99,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_523.png,weather,1982,2066,2221,2068,2221,2118,1982,2116
100,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_523.png,continues.,2022,2138,2309,2140,2309,2187,2022,2185
101,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_523.png,fodder,2386,2139,2587,2141,2587,2191,2386,2189
102,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_523.png,is,2606,2135,2665,2136,2665,2189,2606,2188
103,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_523.png,sufficient,2688,2141,2949,2143,2949,2193,2688,2191
104,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_523.png,but,2972,2142,3059,2143,3059,2195,2972,2194
105,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_523.png,water,3086,2149,3241,2150,3241,2194,3086,2193
106,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_523.png,st,3288,2157,3331,2157,3331,2194,3288,2194
107,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_523.png,insufficient,2022,2205,2341,2209,2340,2260,2021,2256
108,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_523.png,in,2367,2210,2421,2211,2420,2257,2366,2256
109,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_523.png,raipur,2451,2209,2645,2211,2644,2274,2450,2272
110,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_523.png,police-btation,2672,2209,3069,2214,3068,2280,2671,2275
111,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_523.png,8,328,2084,399,2083,400,2142,329,2143
112,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_523.png,|,420,2083,447,2083,448,2142,421,2142
113,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_523.png,bankura,449,2082,717,2079,718,2139,450,2142
114,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_523.png,(030,1078,2069,1195,2066,1196,2122,1079,2125
115,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_523.png,61,1408,2068,1463,2068,1463,2125,1408,2125
116,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_523.png,hot.,2308,2070,2413,2071,2413,2120,2308,2119
117,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_523.png,export,2512,2071,2713,2071,2713,2145,2512,2145
118,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_523.png,of,2752,2067,2827,2067,2827,2145,2752,2145
119,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_523.png,paddy,2879,2073,3050,2073,3050,2145,2879,2145
120,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_523.png,and,3120,2076,3219,2076,3219,2123,3120,2123
121,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_523.png,ri,3292,2078,3333,2078,3333,2125,3292,2125
122,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_523.png,vishnupur,424,2224,731,2224,731,2287,424,2287
123,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_523.png,0:52,1080,2211,1195,2207,1197,2261,1082,2265
124,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_523.png,6,1408,2208,1435,2208,1435,2259,1408,2259
125,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_523.png,6%,1748,2204,1839,2206,1837,2269,1746,2267
126,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_523.png,wenther,1982,2560,2221,2562,2221,2613,1982,2611
127,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_523.png,hot.,2248,2566,2349,2567,2349,2613,2248,2612
128,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_523.png,outturn,2422,2563,2645,2565,2645,2615,2422,2613
129,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_523.png,of,2674,2566,2731,2566,2731,2611,2674,2611
130,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_523.png,rape,2760,2578,2881,2579,2881,2623,2760,2622
131,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_523.png,and,2918,2566,3013,2567,3013,2616,2918,2615
132,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_523.png,mustard,3070,2569,3303,2571,3303,2619,3070,2617
133,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_523.png,fuir.,2028,2634,2143,2635,2143,2684,2028,2683
134,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_523.png,fodder,2230,2627,2437,2629,2436,2689,2229,2687
135,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_523.png,and,2442,2635,2541,2636,2541,2684,2442,2683
136,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_523.png,water,2576,2638,2731,2639,2731,2683,2576,2682
137,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_523.png,are,2758,2652,2839,2653,2839,2686,2758,2685
138,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_523.png,sufticient,2866,2639,3145,2641,3145,2691,2866,2689
139,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_523.png,9|,309,2577,441,2576,441,2635,309,2636
140,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_523.png,midnapore,443,2576,786,2574,786,2634,443,2636
141,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_523.png,nil,1072,2570,1155,2569,1156,2620,1073,2621
142,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_523.png,6%,1410,2564,1465,2566,1463,2622,1408,2620
143,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_523.png,to,1746,2563,1775,2562,1776,2610,1747,2611
144,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_523.png,...,863,2607,894,2607,894,2620,863,2620
145,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_523.png,contai,424,2722,607,2721,607,2772,424,2773
146,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_523.png,():23,1084,2711,1197,2709,1198,2759,1085,2761
147,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_523.png,6,1746,2706,1775,2705,1777,2754,1748,2755
148,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_523.png,tamluk,424,2865,649,2860,650,2912,425,2917
149,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_523.png,nil,1070,2854,1155,2854,1155,2905,1070,2905
150,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_523.png,5,1410,2850,1437,2850,1437,2899,1410,2899
151,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_523.png,ghatal,422,3006,613,3002,614,3053,423,3057
152,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_523.png,nil.,1076,2979,1187,3009,1170,3071,1059,3041
153,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_523.png,61,1412,2992,1463,2992,1463,3047,1412,3047
154,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_523.png,jhargraw,428,3148,699,3148,699,3207,428,3207
155,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_523.png,0.10,1083,3137,1198,3134,1199,3186,1084,3189
156,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_523.png,...,864,3178,897,3178,897,3191,864,3191
157,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_523.png,weather,1986,3270,2227,3272,2226,3324,1985,3322
158,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_523.png,seasonable.,2274,3269,2587,3272,2586,3325,2273,3322
159,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_523.png,sowing,2662,3274,2875,3276,2874,3334,2661,3332
160,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_523.png,of,2902,3275,2955,3276,2955,3323,2902,3322
161,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_523.png,jute,2980,3278,3091,3279,3090,3340,2979,3339
162,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_523.png,has,3132,3277,3225,3278,3225,3328,3132,3327
163,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_523.png,o!,3264,3292,3341,3293,3341,3330,3264,3329
164,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_523.png,inenced,2030,3342,2247,3343,2247,3396,2030,3395
165,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_523.png,at,2274,3347,2325,3347,2325,3392,2274,3392
166,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_523.png,places.,2354,3346,2537,3347,2537,3403,2354,3402
167,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_523.png,fodder,2610,3342,2809,3343,2809,3395,2610,3394
168,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_523.png,is,2834,3349,2877,3349,2877,3393,2834,3393
169,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_523.png,sutlicient.,2902,3347,3181,3348,3181,3398,2902,3397
170,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_523.png,10,300,3282,361,3282,361,3337,300,3337
171,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_523.png,|,401,3281,431,3281,431,3346,401,3346
172,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_523.png,ghly,430,3287,719,3288,719,3339,430,3338
173,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_523.png,0:29,1085,3277,1197,3275,1198,3326,1086,3328
174,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_523.png,serampore,432,3428,739,3428,739,3491,432,3491
175,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_523.png,0:52,1086,3422,1201,3423,1201,3472,1086,3471
176,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_523.png,54,1414,3416,1475,3417,1474,3484,1413,3483
177,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_523.png,arambagh,432,3568,731,3568,731,3631,432,3631
178,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_523.png,(0:53,1088,3564,1203,3563,1203,3614,1088,3615
179,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_523.png,11,302,3710,359,3710,359,3757,302,3757
180,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_523.png,|,398,3705,435,3705,435,3766,398,3766
181,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_523.png,owra,434,3713,699,3714,699,3763,434,3762
182,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_523.png,(063,1088,3703,1203,3702,1203,3754,1088,3755
183,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_523.png,54,1418,3701,1475,3702,1474,3769,1417,3768
184,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_523.png,ploughing,1992,3700,2287,3700,2287,3763,1992,3763
185,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_523.png,for,2312,3696,2395,3696,2395,3747,2312,3747
186,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_523.png,jute,2420,3696,2531,3696,2531,3763,2420,3763
187,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_523.png,is,2556,3700,2599,3700,2599,3747,2556,3747
188,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_523.png,proceerling.,2628,3700,2955,3700,2955,3763,2628,3763
189,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_523.png,uluberia,434,3852,685,3851,685,3906,434,3907
190,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_523.png,nil,1094,3848,1179,3846,1180,3896,1095,3898
191,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_523.png,weather,1998,3980,2235,3982,2235,4032,1998,4030
192,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_523.png,seasonable.,2272,3980,2595,3983,2595,4033,2272,4030
193,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_523.png,preparation,2666,3984,3003,3987,3002,4049,2665,4046
194,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_523.png,of,3042,3986,3095,3986,3095,4035,3042,4035
195,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_523.png,lands,3140,3986,3287,3987,3287,4037,3140,4036
196,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_523.png,f,3328,3991,3343,3991,3343,4038,3328,4038
197,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_523.png,jute,2036,4052,2145,4052,2145,4113,2036,4113
198,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_523.png,and,2166,4052,2267,4052,2267,4101,2166,4101
199,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_523.png,auy,2296,4066,2395,4066,2395,4099,2296,4099
200,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_523.png,paddy,2422,4052,2589,4052,2589,4117,2422,4117
201,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_523.png,continued.,2616,4056,2917,4056,2917,4107,2616,4107
202,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_523.png,12,302,3992,363,3993,362,4042,301,4041
203,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_523.png,|,408,3987,435,3987,434,4048,407,4048
204,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_523.png,rajnha,434,3995,735,3998,734,4050,433,4047
205,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_523.png,(rampur-,478,4066,775,4060,776,4123,479,4129
206,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_523.png,boalia).,478,4128,745,4126,746,4197,479,4199
207,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_523.png,naogaon,434,4210,677,4210,677,4267,434,4267
208,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_523.png,(05,1094,3991,1205,3990,1206,4036,1095,4037
209,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_523.png,0:31,1094,4202,1203,4202,1203,4251,1094,4251
210,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_523.png,5:,1418,4198,1471,4199,1470,4256,1417,4255
211,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_523.png,51,1762,4198,1815,4199,1814,4254,1761,4253
212,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_523.png,nator,434,4350,595,4351,595,4402,434,4401
213,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_523.png,):45,1094,4342,1203,4343,1203,4394,1094,4393
214,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_523.png,..,872,4383,903,4384,903,4397,872,4396
215,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_523.png,weather,1994,4478,2231,4480,2231,4533,1994,4531
216,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_523.png,seasonable.,2300,4480,2614,4483,2614,4535,2300,4532
217,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_523.png,sufficient.,2036,4554,2313,4554,2313,4605,2036,4605
218,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_523.png,13,304,4489,363,4490,362,4543,303,4542
219,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_523.png,dinajpur,402,4485,737,4489,736,4551,401,4547
220,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_523.png,nil,1116,4488,1199,4488,1199,4537,1116,4537
221,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_523.png,6,1760,4480,1788,4480,1788,4533,1760,4533
222,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_523.png,fodder,2702,4480,2901,4481,2901,4535,2702,4534
223,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_523.png,and,2950,4480,3049,4481,3049,4534,2950,4533
224,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_523.png,water,3108,4492,3267,4493,3267,4535,3108,4534
225,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_523.png,a,3318,4502,3341,4502,3341,4535,3318,4535
226,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_523.png,thakurguon,432,4636,785,4637,785,4696,432,4695
227,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_523.png,nil,1128,4632,1207,4632,1207,4681,1128,4681
228,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_523.png,balurghat,440,4776,719,4776,719,4839,440,4839
229,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_523.png,0:01,1096,4772,1207,4773,1207,4823,1096,4822
230,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_523.png,6,1732,4761,1839,4761,1839,4830,1732,4830
231,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_523.png,condition,1997,4909,2275,4910,2275,4961,1997,4960
232,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_523.png,and,2323,4910,2422,4910,2422,4960,2323,4960
233,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_523.png,prospects,2461,4910,2723,4911,2723,4974,2461,4973
234,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_523.png,of,2746,4907,2801,4907,2801,4951,2746,4951
235,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_523.png,cropa,2823,4917,2970,4918,2970,4971,2823,4970
236,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_523.png,are,3012,4908,3100,4908,3100,4959,3012,4959
237,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_523.png,fair,3127,4909,3339,4910,3339,4977,3127,4976
238,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_523.png,n,3325,4912,3355,4912,3355,4962,3325,4962
239,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_523.png,damage,2042,4982,2259,4980,2260,5045,2043,5047
240,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_523.png,is,2288,4983,2329,4983,2329,5032,2288,5032
241,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_523.png,reported.,2354,4975,2609,4972,2610,5043,2355,5046
242,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_523.png,14,308,4917,367,4918,366,4969,307,4968
243,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_523.png,jalpaiguri,404,4911,795,4916,794,4982,403,4977
244,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_523.png,015,1095,4919,1208,4914,1210,4966,1097,4971
245,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_523.png,5,1426,4914,1453,4915,1452,4968,1425,4967
246,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_523.png,5,1766,4912,1791,4912,1791,4961,1766,4961
247,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_523.png,alipur,437,5063,627,5063,627,5124,437,5124
248,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_523.png,nil,1124,5058,1207,5058,1207,5107,1124,5107
249,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_523.png,51,1422,5056,1479,5057,1478,5114,1421,5113
250,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_523.png,51,1764,5054,1821,5055,1820,5112,1763,5111
251,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_523.png,are,2302,5204,2389,5204,2389,5239,2302,5239
252,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_523.png,growing,2461,5185,2699,5185,2699,5252,2461,5252
253,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_523.png,and,2758,5186,2856,5186,2856,5236,2758,5236
254,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_523.png,maize,2906,5193,3067,5193,3067,5243,2906,5243
255,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_523.png,is,3127,5185,3226,5185,3226,5252,3127,5252
256,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_523.png,bein,3250,5195,3356,5195,3356,5244,3250,5244
257,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_523.png,potatoes,2001,5193,2233,5196,2232,5247,2000,5244
258,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_523.png,bown.,2052,5258,2233,5258,2233,5319,2052,5319
259,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_523.png,fodder,2274,5258,2473,5258,2473,5309,2274,5309
260,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_523.png,and,2500,5258,2597,5258,2597,5301,2500,5301
261,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_523.png,water,2628,5258,2781,5258,2781,5307,2628,5307
262,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_523.png,are,2806,5274,2891,5274,2891,5313,2806,5313
263,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_523.png,sufficient.,2914,5264,3187,5264,3187,5319,2914,5319
264,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_523.png,15,311,5200,368,5201,367,5250,310,5249
265,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_523.png,darjeeling,405,5195,811,5202,810,5263,404,5256
266,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_523.png,0-25,1098,5198,1207,5198,1207,5249,1098,5249
267,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_523.png,kurseong,437,5346,708,5352,707,5408,436,5402
268,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_523.png,060,1094,5345,1209,5341,1211,5393,1096,5397
269,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_523.png,5,1424,5342,1451,5342,1451,5393,1424,5393
270,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_523.png,5,1766,5344,1795,5344,1795,5393,1766,5393
271,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_523.png,siliguri,444,5484,659,5489,658,5547,443,5543
