sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
20,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_238.png,or,468,792,525,792,525,825,468,825
21,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_238.png,oumbu.,540,782,715,782,715,825,540,825
22,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_238.png,(penaisetum,276,826,545,829,544,888,275,885
23,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_238.png,typhoid,560,833,735,835,734,887,559,885
24,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_238.png,marua,815,812,980,812,980,854,815,854
25,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_238.png,ob,999,821,1055,821,1055,853,999,853
26,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_238.png,ragl,1071,812,1195,812,1195,854,1071,854
27,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_238.png,(eleusine,760,856,975,857,975,914,760,913
28,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_238.png,corocana.),999,857,1217,858,1217,914,999,913
29,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_238.png,kangni,1244,792,1425,795,1424,839,1243,836
30,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_238.png,ob,1438,798,1497,799,1496,832,1437,831
31,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_238.png,kakun,1512,791,1691,794,1690,841,1511,838
32,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_238.png,italian,1294,836,1477,842,1476,884,1293,878
33,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_238.png,millit.,1502,845,1675,851,1674,888,1501,882
34,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_238.png,(setaria,1276,888,1455,890,1455,942,1276,940
35,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_238.png,italica),1471,881,1655,883,1654,949,1470,947
36,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_238.png,skilled,2452,866,2635,872,2634,912,2451,906
37,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_238.png,laboub-,2652,876,2869,883,2868,917,2651,910
38,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_238.png,common,2479,914,2672,924,2670,966,2477,956
39,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_238.png,nai0x,2695,922,2854,930,2851,978,2692,970
40,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_238.png,carpeytre,2476,964,2753,973,2751,1015,2475,1006
41,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_238.png,ob,2786,979,2843,981,2842,1012,2785,1010
42,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_238.png,blackomith.,2513,1012,2811,1025,2809,1068,2511,1055
43,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_238.png,syor,2003,912,2127,911,2127,963,2003,964
44,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_238.png,or,2131,911,2189,911,2189,963,2131,963
45,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_238.png,horn.,2198,910,2369,909,2369,957,2198,958
46,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_238.png,districts.,2938,1106,3210,1114,3208,1167,2936,1159
47,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_238.png,s.,292,1634,364,1635,364,1687,292,1686
48,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_238.png,ch.js.,368,1634,503,1635,503,1687,368,1686
49,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_238.png,ch.8.,506,1635,668,1636,668,1688,506,1687
50,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_238.png,ch.,671,1637,737,1637,737,1688,671,1688
51,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_238.png,s.,739,1638,806,1639,806,1690,739,1689
52,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_238.png,ch.,815,1642,887,1643,887,1686,815,1685
53,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_238.png,s.,896,1638,980,1639,980,1691,896,1690
54,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_238.png,cb,966,1642,1042,1643,1042,1686,966,1685
55,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_238.png,8.,1052,1640,1136,1641,1136,1692,1052,1691
56,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_238.png,ch.js.,1139,1640,1309,1641,1309,1693,1139,1692
57,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_238.png,ch.j8.,1292,1642,1425,1643,1425,1694,1292,1693
58,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_238.png,ch8.,1460,1643,1630,1644,1630,1695,1460,1694
59,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_238.png,ch.,1611,1645,1685,1646,1685,1689,1611,1688
60,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_238.png,bengal,2972,1638,3217,1644,3216,1691,2971,1685
61,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_238.png,.,2010,1747,2035,1747,2035,1786,2010,1786
62,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_238.png,a.,2037,1747,2071,1747,2071,1786,2037,1786
63,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_238.png,|,2074,1747,2099,1747,2099,1786,2074,1786
64,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_238.png,rs.,2102,1746,2170,1745,2170,1783,2102,1784
65,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_238.png,a.,2190,1754,2245,1754,2245,1787,2190,1787
66,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_238.png,ra,2247,1745,2351,1744,2351,1784,2247,1785
67,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_238.png,a.,2353,1744,2393,1744,2393,1784,2353,1784
68,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_238.png,,2396,1744,2427,1744,2427,1783,2396,1783
69,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_238.png,rs.,2430,1744,2525,1743,2525,1782,2430,1783
70,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_238.png,a.,2527,1743,2575,1743,2575,1782,2527,1782
71,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_238.png,rs.,2578,1742,2645,1741,2645,1781,2578,1782
72,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_238.png,a.,2650,1750,2689,1750,2689,1781,2650,1781
73,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_238.png,(rs.,2710,1741,2827,1740,2827,1780,2710,1781
74,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_238.png,a.,2830,1748,2869,1748,2869,1779,2830,1779
75,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_238.png,15,2400,1828,2451,1829,2450,1886,2399,1885
76,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_238.png,0,2502,1830,2527,1830,2526,1879,2501,1879
77,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_238.png,12,2550,1831,2611,1832,2610,1889,2549,1888
78,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_238.png,0,2666,1845,2691,1845,2690,1884,2665,1884
79,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_238.png,14,2716,1834,2773,1835,2772,1892,2715,1891
80,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_238.png,1,2803,1835,2829,1835,2828,1890,2802,1890
81,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_238.png,{,2335,1846,2394,1843,2401,1990,2342,1993
82,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_238.png,),1935,1883,2050,1884,2050,1935,1935,1935
83,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_238.png,0,2063,1883,2103,1883,2103,1935,2063,1935
84,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_238.png,6,2116,1884,2174,1884,2174,1936,2116,1936
85,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_238.png,0|50,2182,1884,2341,1885,2341,1937,2182,1936
86,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_238.png,to,2450,1892,2493,1892,2493,1927,2450,1927
87,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_238.png,burdwad.,2902,1887,3121,1891,3120,1932,2901,1928
88,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_238.png,to,2622,1900,2663,1900,2663,1933,2622,1933
89,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_238.png,18,2392,1936,2451,1936,2451,1981,2392,1981
90,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_238.png,0,2502,1937,2527,1937,2527,1978,2502,1978
91,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_238.png,15,2552,1937,2611,1937,2611,1983,2552,1983
92,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_238.png,0,2660,1944,2685,1944,2685,1981,2660,1981
93,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_238.png,22,2712,1939,2773,1940,2773,1985,2712,1984
94,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_238.png,8.,2796,1939,2837,1939,2837,1979,2796,1979
95,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_238.png,8,2478,1983,2537,1984,2536,2033,2477,2032
96,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_238.png,7,2587,1987,2609,1988,2608,2028,2586,2027
97,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_238.png,878,2660,1987,2819,1991,2818,2040,2659,2036
98,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_238.png,to,2751,1900,2793,1900,2793,1934,2751,1934
99,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_238.png,4,2081,1985,2184,1985,2184,2031,2081,2031
100,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_238.png,0,2202,1985,2246,1985,2246,2031,2202,2031
101,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_238.png,4,2272,1986,2301,1986,2301,2032,2272,2032
102,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_238.png,07,2341,1986,2447,1986,2447,2032,2341,2032
103,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_238.png,to,2147,2041,2189,2041,2189,2075,2147,2075
104,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_238.png,6,2082,2082,2195,2081,2195,2128,2082,2129
105,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_238.png,0,2197,2081,2211,2081,2211,2128,2197,2128
106,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_238.png,4,2146,2132,2171,2132,2171,2171,2146,2171
107,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_238.png,0,2222,2131,2261,2131,2261,2170,2222,2170
108,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_238.png,4,2262,2135,2287,2135,2287,2172,2262,2172
109,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_238.png,0,2336,2135,2361,2135,2361,2172,2336,2172
110,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_238.png,to,2151,2184,2199,2183,2200,2218,2152,2219
111,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_238.png,6,2102,2226,2208,2226,2208,2274,2102,2274
112,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_238.png,0,2201,2226,2233,2226,2233,2274,2201,2274
113,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_238.png,6,2263,2230,2286,2230,2286,2268,2263,2268
114,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_238.png,0,2336,2229,2360,2229,2360,2267,2336,2267
115,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_238.png,to,1964,2036,2021,2036,2021,2077,1964,2077
116,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_238.png,to,2300,2043,2339,2043,2339,2076,2300,2076
117,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_238.png,to,2454,2037,2499,2036,2499,2074,2454,2075
118,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_238.png,to,2610,2047,2655,2045,2656,2082,2611,2084
119,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_238.png,6,2266,2084,2353,2084,2353,2125,2266,2125
120,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_238.png,0,2381,2083,2407,2083,2407,2128,2381,2128
121,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_238.png,12,2411,2083,2453,2083,2453,2128,2411,2128
122,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_238.png,0,2496,2083,2521,2083,2521,2122,2496,2122
123,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_238.png,12,2550,2083,2607,2083,2607,2129,2550,2129
124,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_238.png,o,2656,2090,2681,2090,2681,2125,2656,2125
125,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_238.png,12,2708,2084,2767,2084,2767,2129,2708,2129
126,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_238.png,0),2792,2085,2847,2085,2847,2126,2792,2126
127,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_238.png,8,2426,2130,2505,2131,2505,2172,2426,2171
128,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_238.png,0,2524,2129,2561,2129,2560,2176,2523,2176
129,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_238.png,10,2564,2130,2609,2130,2608,2177,2563,2177
130,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_238.png,0,2656,2135,2681,2135,2681,2174,2656,2174
131,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_238.png,10,2706,2131,2767,2132,2766,2179,2705,2178
132,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_238.png,0,2796,2132,2817,2132,2816,2179,2795,2179
133,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_238.png,to,2602,2186,2647,2186,2647,2221,2602,2221
134,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_238.png,9,2422,2227,2517,2230,2516,2267,2421,2264
135,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_238.png,0,2528,2223,2556,2224,2555,2270,2527,2269
136,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_238.png,15,2559,2224,2603,2225,2602,2271,2558,2270
137,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_238.png,0,2653,2231,2678,2232,2677,2270,2652,2269
138,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_238.png,15,2704,2228,2763,2230,2762,2276,2703,2274
139,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_238.png,12,2390,2270,2445,2271,2444,2316,2389,2315
140,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_238.png,0,2492,2278,2519,2279,2518,2316,2491,2315
141,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_238.png,11,2544,2273,2601,2274,2600,2319,2543,2318
142,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_238.png,4,2652,2280,2675,2280,2674,2317,2651,2317
143,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_238.png,11,2704,2277,2759,2278,2758,2323,2703,2322
144,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_238.png,4,2786,2281,2809,2281,2808,2318,2785,2318
145,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_238.png,to,2742,2045,2787,2044,2787,2078,2742,2079
146,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_238.png,anqq,3085,2084,2950,2080,2952,2032,3087,2036
147,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_238.png,;,1958,2185,1999,2179,2006,2228,1965,2233
148,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_238.png,50,2039,2181,2070,2177,2076,2221,2045,2226
149,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_238.png,to,2290,2184,2335,2184,2335,2219,2290,2219
150,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_238.png,to,2444,2182,2489,2181,2489,2218,2444,2219
151,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_238.png,bankura.,2896,2180,3101,2185,3100,2225,2895,2220
152,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_238.png,to,2736,2190,2781,2190,2781,2223,2736,2223
153,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_238.png,0.,2791,2230,2817,2231,2816,2277,2790,2276
154,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_238.png,017,2016,2318,2123,2320,2122,2367,2015,2365
155,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_238.png,01,2174,2321,2235,2322,2234,2369,2173,2368
156,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_238.png,7,2262,2324,2283,2324,2282,2365,2261,2365
157,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_238.png,midnapore.,2897,2324,3152,2329,3151,2377,2896,2372
158,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_238.png,to,2451,2330,2493,2330,2493,2362,2451,2362
159,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_238.png,18,2388,2364,2445,2365,2444,2410,2387,2409
160,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_238.png,0,2494,2372,2519,2372,2518,2409,2493,2409
161,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_238.png,16,2544,2367,2601,2368,2600,2413,2543,2412
162,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_238.png,16,2704,2370,2761,2371,2760,2416,2703,2415
163,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_238.png,0,2786,2376,2811,2376,2810,2413,2785,2413
164,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_238.png,12,2386,2414,2445,2415,2444,2460,2385,2459
165,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_238.png,0,2494,2419,2517,2419,2516,2456,2493,2456
166,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_238.png,12,2544,2416,2601,2417,2600,2462,2543,2461
167,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_238.png,0,2652,2422,2675,2422,2675,2457,2652,2457
168,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_238.png,15,2704,2418,2761,2419,2760,2464,2703,2463
169,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_238.png,0,2788,2420,2823,2420,2823,2456,2788,2456
170,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_238.png,to,2447,2469,2490,2470,2489,2501,2446,2500
171,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_238.png,20,2390,2508,2445,2509,2444,2554,2389,2553
172,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_238.png,0,2494,2513,2521,2513,2521,2552,2494,2552
173,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_238.png,20,2542,2510,2603,2511,2602,2556,2541,2555
174,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_238.png,0,2652,2515,2677,2515,2677,2552,2652,2552
175,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_238.png,20,2704,2512,2763,2513,2762,2558,2703,2557
176,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_238.png,c,2790,2515,2809,2515,2809,2552,2790,2552
177,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_238.png,16,2386,2558,2445,2557,2446,2598,2387,2599
178,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_238.png,0,2468,2559,2493,2559,2494,2596,2469,2596
179,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_238.png,to,2446,2608,2492,2610,2491,2645,2445,2643
180,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_238.png,124,2388,2652,2445,2652,2445,2691,2388,2691
181,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_238.png,0,2475,2653,2495,2653,2495,2698,2475,2698
182,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_238.png,to,2602,2332,2641,2332,2641,2365,2602,2365
183,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_238.png,to,2746,2336,2785,2336,2785,2365,2746,2365
184,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_238.png,7,2075,2462,2189,2461,2189,2506,2075,2507
185,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_238.png,0,2191,2461,2205,2461,2205,2506,2191,2506
186,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_238.png,6,2295,2465,2315,2465,2314,2510,2294,2510
187,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_238.png,8.,2319,2465,2345,2465,2344,2510,2318,2510
188,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_238.png,to,2606,2470,2651,2470,2651,2505,2606,2505
189,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_238.png,tu,2744,2475,2785,2474,2786,2508,2745,2509
190,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_238.png,hooghly.,2896,2466,3105,2469,3104,2516,2895,2513
191,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_238.png,12,2704,2560,2761,2559,2761,2604,2704,2605
192,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_238.png,0,2788,2561,2811,2561,2811,2600,2788,2600
193,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_238.png,to,2734,2614,2779,2614,2779,2649,2734,2649
194,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_238.png,15,2702,2656,2761,2656,2761,2703,2702,2703
195,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_238.png,0,2788,2656,2813,2656,2813,2695,2788,2695
196,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_238.png,017,2034,2604,2163,2605,2163,2653,2034,2652
197,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_238.png,ol7,2174,2605,2283,2606,2283,2649,2174,2648
198,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_238.png,0,2312,2606,2345,2606,2345,2647,2312,2647
199,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_238.png,7,2157,2605,2194,2606,2193,2655,2156,2654
200,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_238.png,o17,2205,2605,2285,2606,2284,2656,2204,2655
201,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_238.png,15,2544,2608,2603,2609,2603,2652,2544,2651
202,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_238.png,0,2624,2607,2649,2607,2649,2646,2624,2646
203,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_238.png,howrah.,2898,2606,3093,2605,3093,2650,2898,2651
