sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
185,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_221.png,completion.,2908,3080,3265,3080,3265,3145,2908,3145
186,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_221.png,more,3318,3074,3469,3074,3469,3131,3318,3131
187,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_221.png,rain,3500,3074,3625,3074,3625,3131,3500,3131
188,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_221.png,is,2148,3142,2255,3143,2255,3210,2148,3209
189,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_221.png,wanted,2244,3150,2463,3151,2463,3201,2244,3200
190,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_221.png,for,2504,3150,2593,3150,2593,3195,2504,3195
191,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_221.png,transplantation,2620,3149,3097,3152,3097,3214,2620,3211
192,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_221.png,of,3138,3152,3195,3152,3195,3200,3138,3200
193,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_221.png,aman,3222,3165,3393,3166,3393,3200,3222,3199
194,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_221.png,paddy.,3428,3151,3629,3152,3629,3215,3428,3214
195,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_221.png,fodder,2160,3220,2373,3220,2373,3271,2160,3271
196,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_221.png,and,2398,3220,2503,3220,2503,3267,2398,3267
197,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_221.png,water,2542,3226,2713,3226,2713,3269,2542,3269
198,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_221.png,are,2738,3234,2827,3234,2827,3269,2738,3269
199,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_221.png,aufficient.,2854,3220,3149,3220,3149,3271,2854,3271
200,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_221.png,2,324,3024,357,3025,356,3074,323,3073
201,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_221.png,nadia,396,3017,645,3021,644,3089,395,3085
202,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_221.png,3-78,1146,3014,1265,3015,1265,3067,1146,3066
203,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_221.png,kushtia,430,3166,675,3161,676,3214,431,3219
204,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_221.png,6:30,1146,3156,1267,3153,1268,3204,1147,3207
205,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_221.png,meherpnr,436,3308,735,3305,736,3372,437,3375
206,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_221.png,nil,1168,3294,1262,3294,1262,3343,1168,3343
207,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_221.png,(n),1532,3296,1627,3297,1627,3360,1532,3359
208,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_221.png,6%,1896,3288,1991,3289,1990,3356,1895,3355
209,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_221.png,chnadanga,431,3442,778,3446,777,3505,430,3501
210,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_221.png,1:10,1146,3434,1265,3431,1266,3483,1147,3486
211,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_221.png,51,1530,3434,1589,3435,1588,3490,1529,3489
212,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_221.png,ranaghat,428,3584,723,3584,723,3648,428,3648
213,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_221.png,1.60,1146,3574,1267,3575,1267,3627,1146,3626
214,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_221.png,5},1528,3572,1591,3574,1589,3634,1526,3632
215,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_221.png,51,1898,3574,1957,3574,1957,3629,1898,3629
216,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_221.png,weather,2116,3784,2371,3783,2371,3832,2116,3833
217,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_221.png,seasonable.,2442,3780,2783,3778,2783,3830,2442,3832
218,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_221.png,crop,2158,3868,2317,3867,2317,3914,2158,3915
219,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_221.png,are,2344,3866,2439,3865,2439,3899,2344,3900
220,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_221.png,good.,2476,3851,2633,3850,2633,3911,2476,3912
221,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_221.png,fodde,2698,3849,2915,3847,2915,3899,2698,3901
222,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_221.png,and,2950,3850,3063,3849,3063,3900,2950,3901
223,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_221.png,water,3114,3856,3283,3855,3283,3900,3114,3901
224,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_221.png,,3334,3866,3429,3865,3429,3901,3334,3902
225,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_221.png,#-,3476,3843,3627,3842,3627,3902,3476,3903
226,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_221.png,cient.,2154,3926,2319,3927,2319,3970,2154,3969
227,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_221.png,3,320,3792,353,3792,353,3841,320,3841
228,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_221.png,murshidabad,396,3790,909,3790,909,3851,396,3851
229,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_221.png,nil,1165,3785,1255,3784,1255,3834,1165,3835
230,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_221.png,prospects,2894,3780,3183,3780,3183,3845,2894,3845
231,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_221.png,ot,3242,3788,3299,3788,3299,3831,3242,3831
232,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_221.png,standing,3368,3782,3633,3782,3633,3845,3368,3845
233,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_221.png,lalbagh,430,3907,679,3905,680,3995,431,3997
234,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_221.png,1.05,1139,3924,1260,3925,1259,3979,1138,3978
235,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_221.png,5},1895,3924,1955,3925,1955,3979,1895,3978
236,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_221.png,jangipur,428,4076,707,4076,707,4139,428,4139
237,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_221.png,(n),1140,4067,1235,4066,1236,4128,1141,4129
238,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_221.png,(n),1526,4065,1628,4065,1628,4128,1526,4128
239,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_221.png,51,1896,4062,1955,4063,1954,4118,1895,4117
240,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_221.png,di,430,4214,615,4214,615,4265,430,4265
241,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_221.png,1-07,1142,4204,1259,4204,1259,4255,1142,4255
242,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_221.png,6,1526,4204,1555,4203,1556,4250,1527,4251
243,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_221.png,6,1893,4202,1922,4202,1922,4252,1893,4252
244,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_221.png,weather,2108,4546,2363,4549,2362,4598,2107,4595
245,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_221.png,seasonable.,2432,4539,2773,4543,2772,4601,2431,4597
246,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_221.png,crops,2152,4630,2311,4630,2311,4679,2152,4679
247,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_221.png,are,2374,4632,2471,4632,2471,4665,2374,4665
248,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_221.png,fair.,2538,4618,2667,4618,2667,4669,2538,4669
249,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_221.png,weeding,2756,4618,3027,4618,3027,4681,2756,4681
250,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_221.png,or,3064,4634,3121,4634,3121,4667,3064,4667
251,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_221.png,jute,3172,4620,3293,4620,3293,4681,3172,4681
252,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_221.png,and,3354,4620,3463,4620,3463,4669,3354,4669
253,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_221.png,aus,3516,4632,3625,4632,3625,4667,3516,4667
254,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_221.png,paddy,2150,4684,2337,4686,2336,4751,2149,4749
255,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_221.png,is,2357,4682,2435,4683,2434,4752,2356,4751
256,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_221.png,going,2438,4688,2607,4689,2606,4751,2437,4750
257,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_221.png,on.,2634,4704,2721,4705,2721,4740,2634,4739
258,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_221.png,su,2146,4758,2235,4756,2236,4815,2147,4817
259,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_221.png,fficient.,2218,4756,2441,4751,2442,4809,2219,4814
260,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_221.png,4,316,4564,349,4564,348,4615,315,4615
261,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_221.png,jessore,390,4561,699,4564,698,4625,389,4622
262,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_221.png,1:00,1138,4558,1257,4555,1258,4606,1139,4609
263,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_221.png,51,1526,4556,1583,4556,1583,4612,1526,4612
264,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_221.png,prospects,2872,4546,3157,4546,3157,4613,2872,4613
265,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_221.png,of,3236,4550,3297,4550,3297,4597,3236,4597
266,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_221.png,standing,3358,4550,3623,4550,3623,4609,3358,4609
267,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_221.png,0:54,1136,4696,1257,4696,1257,4745,1136,4745
268,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_221.png,51,1524,4697,1583,4699,1581,4754,1522,4752
269,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_221.png,fodder,2798,4680,3019,4680,3019,4739,2798,4739
270,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_221.png,and,3110,4690,3219,4690,3219,4737,3110,4737
271,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_221.png,water,3290,4698,3461,4699,3461,4738,3290,4737
272,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_221.png,jhenidah,424,4703,713,4701,713,4753,424,4755
273,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_221.png,are,3534,4702,3629,4706,3627,4739,3533,4735
274,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_221.png,...,898,4734,933,4735,933,4751,898,4750
275,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_221.png,magura,428,4844,659,4850,657,4914,426,4908
276,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_221.png,2.11,1136,4836,1255,4836,1255,4887,1136,4887
277,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_221.png,43,1524,4836,1583,4836,1583,4893,1524,4893
278,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_221.png,5,1888,4830,1919,4829,1920,4878,1889,4879
279,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_221.png,narail,424,4986,619,4983,620,5036,425,5039
280,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_221.png,2-60,1138,4974,1259,4974,1259,5025,1138,5025
281,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_221.png,45,1522,4976,1587,4976,1587,5043,1522,5043
282,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_221.png,5,1890,4972,1917,4971,1918,5016,1891,5017
283,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_221.png,bongaon,426,5126,693,5126,693,5187,426,5187
284,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_221.png,1.00,1140,5114,1263,5113,1263,5166,1140,5167
285,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_221.png,effects,2106,5386,2313,5387,2313,5439,2106,5438
286,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_221.png,of,2338,5388,2397,5388,2397,5437,2338,5437
287,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_221.png,weather,2428,5388,2673,5389,2673,5440,2428,5439
288,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_221.png,on,2718,5402,2789,5402,2789,5435,2718,5435
289,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_221.png,crops,2852,5398,3013,5399,3013,5453,2852,5452
290,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_221.png,are,3060,5402,3151,5403,3151,5436,3060,5435
291,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_221.png,fair,3178,5388,3289,5389,3289,5437,3178,5436
292,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_221.png,except,3340,5391,3535,5392,3535,5449,3340,5448
293,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_221.png,in,3564,5390,3623,5390,3623,5435,3564,5435
294,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_221.png,sadar,2152,5454,2329,5455,2329,5508,2152,5507
295,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_221.png,reported.,2144,5526,2417,5526,2417,5591,2144,5591
296,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_221.png,cattle-disease,2494,5526,2909,5526,2909,5577,2494,5577
297,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_221.png,prevails,2948,5518,3195,5518,3195,5591,2948,5591
298,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_221.png,in,3240,5526,3299,5526,3299,5573,3240,5573
299,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_221.png,parts,3364,5518,3511,5518,3511,5587,3364,5587
300,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_221.png,of,3560,5526,3623,5526,3623,5575,3560,5575
301,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_221.png,three,2120,5596,2307,5594,2308,5660,2121,5662
302,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_221.png,subdivisions.,2326,5597,2725,5592,2726,5648,2327,5653
303,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_221.png,5,318,5404,349,5404,349,5453,318,5453
304,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_221.png,|,397,5398,441,5398,441,5467,397,5467
305,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_221.png,khuina,426,5397,695,5396,695,5466,426,5467
306,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_221.png,0:10,1138,5394,1261,5394,1261,5447,1138,5447
307,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_221.png,43,1523,5395,1583,5395,1583,5450,1523,5450
308,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_221.png,41,1888,5386,1947,5387,1946,5444,1887,5443
309,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_221.png,subdivision,2438,5458,2805,5458,2805,5511,2438,5511
310,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_221.png,no,2900,5448,3067,5451,3066,5524,2899,5521
311,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_221.png,large,3094,5451,3239,5453,3238,5526,3093,5524
312,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_221.png,export,3312,5464,3509,5467,3508,5525,3311,5522
313,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_221.png,is,3580,5461,3625,5462,3624,5533,3579,5532
314,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_221.png,satkhira,424,5536,690,5533,691,5591,425,5594
315,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_221.png,3-08,1136,5512,1257,5512,1257,5587,1136,5587
316,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_221.png,5,1520,5536,1553,5536,1553,5587,1520,5587
317,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_221.png,5,1885,5525,1916,5525,1916,5576,1885,5576
318,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_221.png,bagerbat,425,5682,699,5677,700,5741,426,5746
319,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_221.png,4.12,1134,5674,1259,5674,1259,5725,1134,5725
320,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_221.png,5,1524,5674,1551,5674,1551,5727,1524,5727
321,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_221.png,5.,1915,5716,1882,5716,1882,5665,1915,5665
322,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_221.png,(n),1782,5934,1843,5934,1843,5971,1782,5971
323,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_221.png,not,1860,5932,1931,5932,1931,5965,1860,5965
324,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_221.png,reported-,1950,5932,2129,5932,2129,5971,1950,5971
0,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_222.png,816,352,394,457,394,457,449,352,449
1,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_222.png,supplement,1014,390,1503,390,1503,445,1014,445
2,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_222.png,to,1540,390,1633,390,1633,439,1540,439
3,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_222.png,the,1668,388,1819,388,1819,441,1668,441
4,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_222.png,calcutta,1856,384,2247,384,2247,441,1856,441
5,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_222.png,gazette,2290,390,2643,390,2643,449,2290,449
6,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_222.png,july,2682,390,2877,390,2877,443,2682,443
7,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_222.png,7,2922,392,2971,392,2971,451,2922,451
8,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_222.png,1927.,3010,394,3163,394,3163,445,3010,445
9,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_222.png,pricr,1576,611,1699,611,1699,651,1576,651
10,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_222.png,of,1691,614,1726,614,1726,645,1691,645
11,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_222.png,common,1742,620,1903,620,1903,646,1742,646
12,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_222.png,rloe,1923,612,2012,612,2012,650,1923,650
13,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_222.png,in,2028,611,2067,611,2067,648,2028,648
14,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_222.png,rers,1654,658,1763,658,1763,697,1654,697
15,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_222.png,per,1758,664,1820,664,1820,693,1758,693
16,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_222.png,rapor.,1834,662,1955,662,1955,695,1834,695
17,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_222.png,ser,382,676,443,676,443,715,382,715
18,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_222.png,ial,438,679,489,679,489,713,438,713
19,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_222.png,nu.,385,721,453,721,453,754,385,754
20,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_222.png,oharaotar,2454,702,2648,704,2648,737,2454,735
21,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_222.png,of,2664,698,2707,698,2707,743,2664,743
22,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_222.png,the,2710,698,2799,699,2799,745,2710,744
23,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_222.png,weatber,2798,700,2967,701,2967,739,2798,738
24,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_222.png,condition,2986,702,3173,704,3173,738,2986,736
25,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_222.png,of,3189,704,3228,704,3228,736,3189,736
26,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_222.png,oropa,3241,711,3360,712,3360,744,3241,743
27,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_222.png,oto.,3374,711,3447,712,3447,740,3374,739
28,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_222.png,diatrict,538,706,696,704,696,739,538,741
29,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_222.png,and,712,706,784,705,784,738,712,739
30,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_222.png,b:bdivialon.,800,703,1036,700,1036,735,800,738
31,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_222.png,ralufall.,1176,698,1343,700,1343,738,1176,736
32,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_222.png,th,1522,780,1607,779,1607,814,1522,815
33,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_222.png,weuk.,1624,782,1733,781,1733,813,1624,814
34,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_222.png,previous,1832,778,2007,782,2006,818,1831,814
35,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_222.png,weuk.,2030,781,2143,784,2142,819,2029,816
36,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_222.png,3,1256,926,1273,926,1273,955,1256,955
37,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_222.png,inches.,1196,1059,1375,1058,1375,1108,1196,1109
38,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_222.png,6,428,1170,459,1170,459,1219,428,1219
39,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_222.png,burdwan,500,1166,863,1166,863,1227,500,1227
40,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_222.png,9:29,1246,1166,1363,1164,1364,1211,1247,1213
41,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_222.png,54,1956,1160,2023,1161,2022,1228,1955,1227
42,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_222.png,sowings,2984,1166,3235,1168,3234,1231,2983,1229
43,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_222.png,of,3282,1171,3341,1172,3341,1221,3282,1220
