sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
137,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1046.png,washing,2132,2868,2371,2865,2372,2934,2133,2937
138,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1046.png,of,2420,2864,2477,2863,2478,2921,2421,2922
139,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1046.png,jute,2528,2865,2645,2864,2646,2931,2529,2932
140,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1046.png,nearly,2696,2858,2891,2856,2892,2929,2697,2931
141,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1046.png,finished.,2940,2855,3185,2852,3186,2915,2941,2918
142,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1046.png,stooks,3266,2861,3459,2859,3460,2916,3267,2918
143,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1046.png,of,3484,2849,3611,2848,3612,2912,3485,2913
144,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1046.png,food-,3620,2857,3775,2855,3776,2912,3621,2914
145,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1046.png,grains,2143,2933,2341,2931,2342,3003,2144,3005
146,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1046.png,fodder,2380,2931,2569,2929,2570,2990,2381,2992
147,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1046.png,and,2604,2938,2709,2937,2710,2989,2605,2990
148,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1046.png,water,2760,2926,2927,2924,2928,2988,2761,2990
149,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1046.png,sufioient.,2966,2931,3254,2928,3255,2989,2967,2992
150,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1046.png,reported,2133,3002,2376,3001,2376,3076,2133,3077
151,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1046.png,from,2422,3006,2585,3005,2585,3076,2422,3077
152,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1046.png,narail.,2639,3005,2855,3004,2855,3060,2639,3061
153,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1046.png,condition,2931,3001,3226,3000,3226,3058,2931,3059
154,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1046.png,of,3276,3001,3335,3001,3335,3055,3276,3055
155,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1046.png,agrioultural,3411,2998,3777,2996,3777,3070,3411,3072
156,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1046.png,stuck,2137,3071,2280,3074,2279,3133,2136,3130
157,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1046.png,good.,2302,3075,2460,3079,2458,3150,2300,3146
158,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1046.png,10,432,2740,505,2740,505,2795,432,2795
159,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1046.png,jessore,542,2730,815,2730,815,2801,542,2801
160,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1046.png,nil,1172,2734,1275,2734,1275,2791,1172,2791
161,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1046.png,11,1493,2735,1555,2734,1556,2787,1494,2788
162,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1046.png,111,1832,2727,1935,2726,1936,2794,1833,2795
163,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1046.png,cattle-dispase,3356,2928,3777,2928,3777,3001,3356,3001
164,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1046.png,weather,2074,3362,2349,3360,2349,3429,2074,3431
165,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1046.png,oloudy,2398,3360,2595,3359,2595,3428,2398,3429
166,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1046.png,and,2636,3354,2757,3353,2757,3427,2636,3428
167,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1046.png,stormy.,2798,3353,3053,3351,3053,3425,2798,3427
168,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1046.png,prices,3110,3355,3291,3354,3291,3410,3110,3411
169,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1046.png,almost,3316,3356,3507,3355,3507,3409,3316,3410
170,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1046.png,station-,3536,3352,3765,3351,3765,3411,3536,3412
171,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1046.png,prospeots,2388,3426,2671,3425,2671,3500,2388,3501
172,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1046.png,of,2716,3424,2841,3423,2841,3483,2716,3484
173,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1046.png,winter,2902,3427,3093,3426,3093,3480,2902,3481
174,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1046.png,rioe,3178,3427,3287,3427,3287,3482,3178,3482
175,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1046.png,good,3372,3427,3537,3426,3537,3494,3372,3495
176,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1046.png,only,3638,3428,3771,3427,3771,3494,3638,3495
177,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1046.png,ged,2476,3496,2663,3494,2664,3569,2477,3571
178,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1046.png,by,2688,3501,2763,3500,2764,3572,2689,3573
179,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1046.png,oyalone.,2788,3500,3031,3497,3032,3569,2789,3572
180,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1046.png,11,430,3376,496,3376,496,3431,430,3431
181,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1046.png,|,554,3367,597,3367,597,3436,554,3436
182,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1046.png,khulna,585,3373,834,3373,834,3426,585,3426
183,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1046.png,nil,1170,3368,1275,3368,1275,3425,1170,3425
184,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1046.png,ery.,2125,3448,2258,3452,2256,3505,2123,3501
185,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1046.png,11,1500,3821,1604,3821,1604,3899,1500,3899
186,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1046.png,20,1502,3892,1603,3888,1605,3945,1504,3949
187,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1046.png,11,1804,3820,1909,3821,1909,3888,1804,3887
188,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1046.png,20,1800,3883,1905,3879,1907,3942,1802,3946
189,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1046.png,weather,2092,3850,2351,3852,2351,3907,2092,3905
190,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1046.png,sesonable.,2436,3842,2763,3844,2762,3918,2435,3916
191,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1046.png,pressing,2840,3847,3101,3849,3101,3920,2840,3918
192,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1046.png,of_,3176,3848,3286,3849,3286,3922,3176,3921
193,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1046.png,sugaroane,3308,3862,3611,3864,3611,3924,3308,3922
194,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1046.png,and,3637,3850,3781,3851,3780,3925,3636,3924
195,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1046.png,bowing,2140,3924,2345,3923,2345,3994,2140,3995
196,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1046.png,of,2370,3922,2427,3922,2427,3975,2370,3975
197,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1046.png,rabi,2452,3924,2567,3923,2567,3978,2452,3979
198,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1046.png,orops,2620,3936,2771,3935,2771,3989,2620,3990
199,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1046.png,in,2794,3919,2875,3918,2875,3973,2794,3974
200,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1046.png,progress.,2906,3936,3171,3934,3171,3988,2906,3990
201,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1046.png,rain,3250,3916,3403,3915,3403,3973,3250,3974
202,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1046.png,wanted,3436,3921,3661,3920,3661,3974,3436,3975
203,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1046.png,for,3696,3917,3785,3916,3785,3978,3696,3979
204,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1046.png,early,2140,3994,2289,3993,2289,4064,2140,4065
205,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1046.png,sowg,2312,3991,2487,3990,2487,4063,2312,4064
206,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1046.png,rahi,2534,3993,2647,3992,2647,4044,2534,4045
207,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1046.png,drops.,2706,3988,2873,3987,2873,4059,2706,4060
208,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1046.png,oondition,2948,3987,3245,3985,3245,4045,2948,4047
209,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1046.png,of,3298,3991,3357,3991,3357,4046,3298,4046
210,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1046.png,agridaltural,3420,3988,3781,3986,3781,4056,3420,4058
211,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1046.png,stook,2144,4063,2293,4062,2293,4118,2144,4119
212,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1046.png,god.,2342,4062,2499,4061,2499,4131,2342,4132
213,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1046.png,no,2576,4061,2667,4060,2667,4117,2576,4118
214,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1046.png,cattle-disease.,2699,4060,3139,4057,3139,4127,2699,4130
215,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1046.png,fodder,3186,4060,3407,4059,3407,4116,3186,4117
216,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1046.png,and,3442,4056,3555,4055,3555,4117,3442,4118
217,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1046.png,water,3618,4067,3785,4066,3785,4117,3618,4118
218,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1046.png,sufficient,2146,4128,2417,4128,2417,4199,2146,4199
219,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1046.png,12,417,3858,507,3857,508,3932,418,3933
220,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1046.png,pxfna,470,3857,779,3854,780,3932,471,3935
221,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1046.png,127,1464,4528,1611,4527,1612,4598,1465,4599
222,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1046.png,11},1810,4522,1911,4526,1908,4605,1807,4601
223,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1046.png,standing,2848,4556,3123,4553,3124,4628,2849,4631
224,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1046.png,orops,3172,4573,3323,4572,3323,4627,3173,4628
225,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1046.png,doing,3392,4555,3567,4553,3568,4624,3393,4626
226,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1046.png,woll.,3644,4552,3787,4551,3788,4611,3645,4612
227,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1046.png,sowing,2144,4628,2371,4628,2371,4699,2144,4699
228,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1046.png,of,2408,4620,2471,4620,2471,4699,2408,4699
229,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1046.png,rabi,2508,4632,2631,4632,2631,4699,2508,4699
230,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1046.png,orops,2664,4644,2819,4644,2819,4699,2664,4699
231,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1046.png,oontinuing.,2864,4620,3211,4620,3211,4699,2864,4699
232,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1046.png,sugarcane,3264,4620,3607,4620,3607,4699,3264,4699
233,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1046.png,being,3632,4624,3799,4624,3799,4699,3632,4699
234,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1046.png,pressed.,2145,4696,2376,4695,2376,4768,2145,4769
235,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1046.png,prioes,2467,4694,2688,4693,2688,4768,2467,4769
236,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1046.png,falling.,2699,4693,2919,4692,2919,4767,2699,4768
237,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1046.png,condition,2994,4692,3290,4691,3290,4751,2994,4752
238,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1046.png,of,3340,4691,3400,4691,3400,4749,3340,4749
239,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1046.png,agrioultural,3450,4690,3801,4689,3801,4764,3450,4765
240,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1046.png,stock,2146,4768,2295,4767,2295,4826,2146,4827
241,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1046.png,good.,2322,4772,2479,4771,2479,4835,2322,4836
242,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1046.png,fodder,2558,4768,2775,4767,2775,4824,2558,4825
243,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1046.png,aud,2800,4764,2913,4763,2913,4823,2800,4824
244,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1046.png,water,2940,4774,3105,4773,3105,4822,2940,4823
245,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1046.png,for,3130,4769,3211,4769,3211,4824,3130,4824
246,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1046.png,oattle,3232,4768,3401,4767,3401,4823,3232,4824
247,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1046.png,sutficient.,3426,4761,3705,4760,3705,4822,3426,4823
248,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1046.png,18,446,4576,511,4576,511,4627,446,4627
249,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1046.png,gata,554,4566,751,4566,751,4635,554,4635
250,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1046.png,nin,1160,4571,1278,4548,1291,4616,1174,4640
251,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1046.png,18,1808,4569,1979,4563,1982,4641,1811,4647
252,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1046.png,weather,2062,4560,2359,4550,2362,4627,2065,4638
253,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1046.png,seasonable.,2406,4564,2733,4552,2735,4608,2408,4620
254,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1046.png,10,1508,5098,1577,5097,1578,5150,1509,5151
255,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1046.png,17*,1509,5169,1607,5167,1608,5221,1510,5223
256,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1046.png,18.,1795,5128,2019,5126,2020,5205,1796,5207
257,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1046.png,}|,2035,5126,2115,5125,2116,5204,2036,5205
258,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1046.png,sowing,3084,5122,3319,5120,3320,5196,3085,5198
259,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1046.png,of,3368,5120,3427,5119,3428,5194,3369,5195
260,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1046.png,rabi,3488,5122,3607,5121,3608,5193,3489,5194
261,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1046.png,cropa,3640,5133,3799,5131,3800,5190,3641,5192
262,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1046.png,not,3698,5188,3799,5189,3799,5246,3698,5245
263,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1046.png,standing,2106,5127,2379,5122,2380,5204,2107,5209
264,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1046.png,orops,2428,5144,2581,5141,2582,5194,2429,5197
265,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1046.png,doing,2606,5124,2793,5121,2794,5197,2607,5200
266,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1046.png,well.,2848,5114,2999,5111,3000,5177,2849,5180
267,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1046.png,in,2152,5207,2211,5206,2212,5275,2153,5276
268,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1046.png,progress.,2234,5213,2526,5208,2527,5270,2235,5275
269,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1046.png,rain,2607,5198,2752,5195,2753,5265,2608,5268
270,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1046.png,wauted,2801,5195,3019,5191,3020,5248,2802,5252
271,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1046.png,for,3071,5192,3159,5190,3160,5246,3072,5248
272,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1046.png,upland,3206,5188,3412,5184,3413,5253,3207,5257
273,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1046.png,rioe,3462,5190,3571,5188,3572,5244,3463,5246
274,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1046.png,irrigated,2154,5263,2419,5262,2419,5337,2154,5338
275,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1046.png,by,2464,5266,2539,5266,2539,5336,2464,5336
276,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1046.png,canal,2600,5267,2795,5266,2795,5335,2600,5336
277,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1046.png,water.,2830,5270,3028,5269,3028,5335,2830,5336
278,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1046.png,harvesting,3081,5260,3429,5259,3429,5334,3081,5335
279,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1046.png,of,3488,5258,3559,5258,3559,5332,3488,5332
280,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1046.png,early,3643,5260,3800,5259,3800,5329,3643,5330
281,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1046.png,paddy,2152,5327,2339,5326,2340,5406,2153,5407
282,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1046.png,going,2380,5326,2555,5325,2556,5405,2381,5406
283,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1046.png,on.,2592,5353,2687,5352,2687,5391,2592,5392
284,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1046.png,prioes,2760,5336,2947,5335,2947,5390,2760,5391
285,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1046.png,of,2972,5335,3031,5335,3031,5390,2972,5390
286,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1046.png,food-grains,3072,5322,3427,5320,3427,5399,3073,5401
287,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1046.png,stationary.,3460,5319,3787,5317,3788,5397,3461,5399
288,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1046.png,food,2154,5400,2323,5400,2323,5463,2154,5463
289,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1046.png,sufioient.,2152,5478,2439,5478,2439,5533,2152,5533
290,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1046.png,14,451,5145,520,5145,520,5196,451,5196
291,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1046.png,|,566,5138,613,5138,613,5197,566,5197
292,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1046.png,shababad,594,5138,918,5140,918,5195,594,5193
293,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1046.png,nil,1184,5134,1289,5132,1290,5191,1185,5193
294,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1046.png,18,1816,5166,1917,5164,1918,5217,1817,5219
295,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1046.png,stooke,2394,5402,2577,5401,2577,5462,2394,5463
296,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1046.png,fairly,2638,5406,2803,5405,2803,5471,2638,5472
297,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1046.png,normal.,2870,5405,3095,5404,3095,5457,2870,5458
298,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1046.png,fodder,3170,5397,3389,5396,3389,5458,3170,5459
299,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1046.png,and,3456,5403,3565,5402,3565,5457,3456,5458
300,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1046.png,water,3630,5394,3797,5393,3797,5457,3630,5458
301,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1046.png,,1584,5650,1613,5650,1613,5689,1584,5689
302,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1046.png,the,1615,5649,1677,5649,1677,5689,1615,5689
303,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1046.png,aguree,1682,5653,1825,5652,1825,5690,1682,5691
304,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1046.png,indicate,1840,5652,2015,5651,2015,5689,1840,5690
305,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1046.png,the,2028,5654,2099,5654,2099,5687,2028,5687
306,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1046.png,priee,2114,5651,2219,5650,2219,5687,2114,5688
307,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1046.png,of,2232,5650,2273,5650,2273,5684,2232,5684
308,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1046.png,maise,2288,5646,2433,5645,2433,5685,2288,5686
309,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1046.png,in,2436,5645,2489,5645,2489,5685,2436,5685
310,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1046.png,seers,2488,5655,2593,5654,2593,5681,2488,5682
311,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1046.png,per,2612,5654,2678,5654,2678,5686,2612,5686
312,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1046.png,fupe.,2694,5650,2825,5649,2825,5685,2694,5686
0,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1047.png,1714,356,303,503,301,504,365,357,367
1,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1047.png,supplement,815,268,1479,268,1479,347,815,347
2,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1047.png,,1481,268,1591,268,1591,347,1481,347
