sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
339,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_495.png,paddly,2716,5152,2919,5152,2919,5223,2716,5223
340,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_495.png,are,3004,5168,3103,5168,3103,5207,3004,5207
341,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_495.png,thakurgaon,412,5000,807,5004,806,5079,411,5075
342,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_495.png,balurglat..,416,5068,795,5071,794,5147,415,5144
343,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_495.png,2:82,974,5006,1093,5006,1093,5061,974,5061
344,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_495.png,165,976,5082,1093,5082,1093,5137,976,5137
345,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_495.png,10,1290,5082,1351,5082,1351,5135,1290,5135
346,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_495.png,10,1616,5080,1677,5079,1678,5134,1617,5135
347,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_495.png,iuro,2980,5163,3149,5155,3152,5215,2983,5223
348,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_495.png,fair.,3177,5154,3312,5148,3315,5207,3180,5214
349,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_495.png,export,1904,5220,2129,5220,2129,5297,1904,5297
350,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_495.png,of,2206,5228,2265,5228,2265,5281,2206,5281
351,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_495.png,pmddy,2342,5224,2545,5224,2545,5295,2342,5295
352,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_495.png,continues,2608,5220,2929,5220,2929,5301,2608,5301
353,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_495.png,except,2980,5232,3193,5232,3193,5297,2980,5297
354,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_495.png,at,3248,5230,3311,5230,3311,5283,3248,5283
355,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_495.png,|,1862,5296,1923,5296,1923,5377,1862,5377
356,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_495.png,thakurgaon;,1940,5296,2387,5296,2387,5377,1940,5377
357,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_495.png,prices,2380,5304,2575,5304,2575,5377,2380,5377
358,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_495.png,of,2626,5300,2689,5300,2689,5357,2626,5357
359,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_495.png,rice,2766,5302,2883,5302,2883,5357,2766,5357
360,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_495.png,are,2934,5318,3033,5318,3033,5377,2934,5377
361,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_495.png,rising.,3070,5296,3311,5296,3311,5377,3070,5377
362,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_495.png,prospects,1904,5368,2219,5368,2219,5451,1904,5451
363,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_495.png,of,2268,5376,2331,5376,2331,5435,2268,5435
364,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_495.png,bhadoi,2372,5368,2595,5368,2595,5435,2372,5435
365,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_495.png,crops,2636,5392,2815,5392,2815,5447,2636,5447
366,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_495.png,in,2864,5376,2931,5376,2931,5435,2864,5435
367,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_495.png,bulurghat,2976,5368,3311,5368,3311,5451,2976,5451
368,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_495.png,!,876,5164,879,5164,879,5191,876,5191
369,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_495.png,!,873,5455,877,5455,877,5477,873,5477
370,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_495.png,are,1900,5474,1998,5473,1998,5512,1900,5513
371,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_495.png,not,2031,5461,2135,5460,2135,5510,2031,5511
372,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_495.png,good.,2160,5457,2335,5455,2336,5521,2161,5523
373,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_495.png,*,1336,5726,1365,5726,1365,5773,1336,5773
374,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_495.png,balntall,1354,5730,1497,5730,1497,5773,1354,5773
375,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_495.png,at,1510,5734,1545,5734,1545,5763,1510,5763
376,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_495.png,baniganj,1560,5730,1733,5730,1733,5773,1560,5773
377,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_495.png,is,1744,5730,1775,5730,1775,5765,1744,5765
378,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_495.png,shown,1786,5730,1901,5730,1901,5767,1786,5767
379,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_495.png,bora,1916,5730,2003,5730,2003,5767,1916,5767
380,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_495.png,n,1308,5772,1355,5772,1355,5812,1308,5812
381,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_495.png,not,1388,5769,1452,5769,1452,5818,1388,5818
382,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_495.png,ruported.,1461,5771,1625,5772,1625,5815,1461,5814
383,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_495.png,,1399,2825,1379,2961,1324,2953,1344,2817
384,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_495.png,,1363,2979,1355,3031,1323,3027,1330,2974
385,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_495.png,-,894,3011,894,3054,883,3054,883,3011
386,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_495.png,:,864,1413,867,1509,797,1511,794,1415
387,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_495.png,:,861,1519,861,1533,802,1535,802,1521
0,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_496.png,supplement,676,332,1201,332,1201,395,676,395
1,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_496.png,to,1244,332,1339,332,1339,389,1244,389
2,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_496.png,the,1380,332,1545,332,1545,389,1380,389
3,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_496.png,calcutta,1586,328,2001,328,2001,389,1586,389
4,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_496.png,gazette,2040,330,2415,330,2415,397,2040,397
5,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_496.png,juuly,2454,332,2657,332,2657,389,2454,389
6,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_496.png,24,2696,334,2779,334,2779,399,2696,399
7,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_496.png,1912.,2824,336,2975,336,2975,391,2824,391
8,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_496.png,953,3260,340,3365,339,3365,394,3260,395
9,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_496.png,y,3091,489,3097,489,3097,498,3091,498
10,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_496.png,--,3117,490,3127,490,3127,499,3117,499
11,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_496.png,.,3147,490,3161,490,3161,499,3147,499
12,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_496.png,.,3056,499,3079,500,3079,507,3056,506
13,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_496.png,-,3104,501,3115,501,3115,506,3104,506
14,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_496.png,.---,3122,500,3155,501,3155,509,3122,508
15,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_496.png,phi:k,1277,550,1394,550,1394,581,1277,581
16,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_496.png,op,1415,554,1462,554,1462,580,1415,580
17,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_496.png,con,1485,546,1582,546,1582,585,1485,585
18,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_496.png,mon,1585,546,1649,546,1649,585,1585,585
19,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_496.png,rior,1670,550,1773,550,1773,584,1670,584
20,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_496.png,in,1798,546,1842,546,1842,585,1798,585
21,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_496.png,ski,1364,594,1427,593,1427,622,1364,623
22,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_496.png,rs,1438,591,1509,590,1510,629,1439,630
23,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_496.png,per,1516,595,1591,594,1591,623,1516,624
24,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_496.png,ropee,1612,592,1743,590,1743,621,1612,623
25,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_496.png,aerlal,316,619,419,618,419,652,316,653
26,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_496.png,no,336,660,395,660,395,695,336,695
27,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_496.png,distin,575,610,678,609,678,651,575,652
28,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_496.png,ts,681,614,730,614,730,651,681,651
29,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_496.png,and,740,613,806,613,806,647,740,647
30,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_496.png,abdilon.,566,652,811,651,811,690,566,691
31,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_496.png,rainfall.,997,631,1154,631,1154,665,997,665
32,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_496.png,character,2232,625,2407,627,2407,661,2232,659
33,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_496.png,of,2419,626,2452,626,2452,660,2419,660
34,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_496.png,tbe,2467,627,2524,628,2524,662,2467,661
35,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_496.png,weather,2539,627,2690,629,2689,667,2538,665
36,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_496.png,condltion,2706,627,2871,629,2870,665,2706,663
37,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_496.png,of,2886,630,2920,630,2920,664,2886,664
38,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_496.png,crops,2934,630,3057,632,3056,673,2933,671
39,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_496.png,otc.,3056,639,3115,640,3115,667,3056,666
40,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_496.png,this,1286,706,1381,706,1381,745,1286,745
41,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_496.png,week.,1378,712,1475,712,1475,743,1378,743
42,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_496.png,pravious,1572,708,1733,708,1733,741,1572,741
43,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_496.png,week.,1752,708,1855,708,1855,739,1752,739
44,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_496.png,----,2432,789,2468,790,2468,798,2432,797
45,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_496.png,-,2502,791,2518,791,2518,798,2502,798
46,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_496.png,w,3180,796,3188,796,3188,803,3180,803
47,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_496.png,i--,3326,798,3347,798,3347,806,3326,806
48,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_496.png,-,2222,919,2251,920,2251,925,2222,924
49,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_496.png,-,2251,922,2266,922,2266,925,2251,925
50,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_496.png,--,2284,920,2295,920,2295,925,2284,925
51,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_496.png,inches.,968,1010,1203,1010,1203,1067,968,1067
52,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_496.png,weather,1918,1146,2205,1150,2204,1204,1917,1200
53,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_496.png,seasonable.,2230,1150,2589,1155,2588,1211,2229,1206
54,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_496.png,prospects,2664,1154,2975,1158,2974,1224,2663,1220
55,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_496.png,of,3004,1158,3063,1159,3062,1212,3003,1211
56,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_496.png,jute,3086,1160,3213,1162,3212,1229,3085,1227
57,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_496.png,and,3240,1160,3357,1162,3356,1216,3239,1214
58,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_496.png,iutumn,1964,1226,2209,1228,2209,1278,1964,1276
59,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_496.png,paddy,2256,1225,2449,1227,2448,1296,2255,1294
60,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_496.png,are,2492,1245,2589,1246,2589,1283,2492,1282
61,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_496.png,fair.,2630,1226,2759,1227,2758,1282,2630,1281
62,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_496.png,cutting,2820,1223,3081,1225,3080,1301,2819,1299
63,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_496.png,of,3124,1233,3185,1234,3185,1287,3124,1286
64,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_496.png,jute,3232,1233,3357,1234,3356,1304,3231,1303
65,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_496.png,has,1969,1296,2071,1297,2071,1351,1969,1350
66,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_496.png,commenced,2100,1298,2474,1301,2474,1356,2100,1353
67,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_496.png,in,2524,1300,2585,1300,2585,1355,2524,1355
68,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_496.png,places.,2646,1301,2860,1303,2859,1370,2646,1368
69,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_496.png,tion,1970,1370,2093,1372,2092,1427,1969,1425
70,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_496.png,of,2172,1371,2233,1372,2232,1427,2171,1426
71,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_496.png,winter,2306,1373,2523,1377,2522,1431,2305,1427
72,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_496.png,paddy,2596,1372,2793,1375,2792,1445,2595,1442
73,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_496.png,is,2867,1375,2971,1377,2970,1448,2866,1446
74,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_496.png,going,3018,1379,3201,1382,3200,1452,3017,1449
75,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_496.png,ou.,3262,1397,3360,1399,3359,1437,3261,1435
76,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_496.png,fodder,1967,1443,2200,1445,2200,1500,1967,1498
77,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_496.png,and,2237,1446,2350,1447,2350,1501,2237,1500
78,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_496.png,water,2422,1443,2614,1444,2614,1502,2422,1501
79,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_496.png,and,2650,1445,2768,1446,2768,1504,2650,1503
80,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_496.png,stocks,2796,1450,2995,1451,2995,1506,2796,1505
81,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_496.png,of,3058,1452,3118,1452,3118,1505,3058,1505
82,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_496.png,food-,3169,1448,3355,1449,3355,1510,3169,1509
83,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_496.png,grains,1966,1520,2169,1519,2169,1584,1966,1585
84,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_496.png,are,2196,1538,2291,1537,2291,1573,2196,1574
85,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_496.png,suflicient.,2322,1521,2637,1519,2637,1575,2322,1577
86,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_496.png,14,336,1158,397,1158,397,1213,336,1213
87,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_496.png,jalpaiguri,438,1150,853,1152,853,1222,438,1220
88,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_496.png,551,1034,1156,1151,1156,1151,1221,1034,1221
89,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_496.png,10,1348,1156,1413,1156,1413,1211,1348,1211
90,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_496.png,10,1677,1148,1744,1155,1738,1211,1671,1204
91,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_496.png,alipur,472,1304,691,1304,691,1375,472,1375
92,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_496.png,+88,1034,1305,1155,1304,1155,1360,1034,1361
93,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_496.png,10,1346,1304,1411,1304,1411,1359,1346,1359
94,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_496.png,10,1672,1283,1771,1278,1775,1353,1676,1358
95,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_496.png,transplanta-,2936,1295,3355,1300,3354,1380,2935,1375
96,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_496.png,i,941,1499,944,1499,944,1516,941,1516
97,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_496.png,i,1887,1718,1890,1718,1890,1743,1887,1743
98,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_496.png,weather,1922,1738,2205,1742,2204,1796,1921,1792
99,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_496.png,|,1932,1807,1979,1808,1978,1875,1931,1874
100,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_496.png,flowering.,1984,1807,2297,1810,2296,1878,1983,1875
101,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_496.png,autumn,2362,1817,2627,1820,2626,1872,2361,1869
102,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_496.png,rice,2666,1819,2777,1820,2776,1872,2665,1871
103,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_496.png,aud,2804,1819,2917,1820,2916,1874,2803,1873
104,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_496.png,chota,2938,1822,3109,1824,3108,1877,2937,1875
105,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_496.png,marua,3136,1838,3361,1841,3361,1880,3136,1877
106,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_496.png,re,1966,1886,2063,1886,2063,1939,1966,1939
107,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_496.png,progressing.,2096,1890,2487,1892,2487,1958,2096,1956
108,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_496.png,bura,2556,1892,2723,1893,2723,1947,2556,1946
109,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_496.png,and,2772,1893,2885,1893,2885,1945,2772,1945
110,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_496.png,chota,2920,1894,3091,1895,3091,1949,2920,1948
111,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_496.png,marua,3136,1911,3361,1912,3361,1951,3136,1950
112,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_496.png,heing,2170,1962,2345,1964,2344,2029,2169,2027
113,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_496.png,ripening.,1974,2038,2265,2040,2265,2105,1974,2103
114,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_496.png,winter,1978,2112,2191,2113,2191,2163,1978,2162
115,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_496.png,rice,2256,2114,2369,2115,2369,2166,2256,2165
116,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_496.png,has,2440,2113,2541,2114,2541,2165,2440,2164
117,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_496.png,commenced,2604,2108,2979,2110,2979,2168,2604,2166
