sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
256,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1097.png,middle,2010,2336,2131,2339,2130,2374,2009,2371
257,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1097.png,of,2146,2337,2181,2338,2180,2376,2145,2375
258,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1097.png,may.,2194,2339,2283,2341,2282,2380,2193,2378
259,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1097.png,the,2465,2294,2534,2294,2534,2337,2465,2337
260,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1097.png,weathor,2550,2295,2697,2295,2697,2337,2550,2337
261,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1097.png,h,2716,2296,2790,2296,2790,2337,2716,2337
262,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1097.png,not,2805,2296,2861,2296,2861,2327,2805,2327
263,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1097.png,been,2890,2297,2970,2297,2970,2329,2890,2329
264,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1097.png,fuvorable.,2996,2290,3217,2290,3217,2337,2996,2337
265,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1097.png,insuficient,3247,2296,3452,2296,3452,2331,3247,2331
266,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1097.png,raipfall,2486,2334,2623,2335,2623,2370,2486,2369
267,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1097.png,is,2630,2332,2683,2333,2683,2372,2630,2371
268,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1097.png,retarding,2680,2336,2857,2338,2857,2376,2680,2374
269,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1097.png,tho,2872,2338,2929,2339,2929,2371,2872,2370
270,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1097.png,growtb,2942,2339,3075,2340,3075,2377,2942,2376
271,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1097.png,of,3088,2338,3123,2338,3123,2372,3088,2372
272,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1097.png,the,3144,2339,3201,2340,3201,2371,3144,2370
273,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1097.png,crop.,3210,2346,3299,2347,3299,2380,3210,2379
274,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1097.png,1000,1102,2291,1189,2289,1190,2327,1103,2329
275,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1097.png,63,1638,2295,1675,2295,1675,2328,1638,2328
276,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1097.png,total,434,2528,535,2531,534,2567,433,2564
277,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1097.png,of,547,2533,581,2534,580,2566,546,2565
278,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1097.png,bengal,608,2531,731,2535,730,2575,607,2571
279,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1097.png,!,744,2533,751,2533,750,2578,743,2578
280,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1097.png,247500,817,2533,949,2530,950,2576,818,2579
281,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1097.png,910000,1058,2537,1211,2536,1211,2576,1058,2577
282,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1097.png,d16800,1304,2540,1437,2540,1437,2583,1304,2583
283,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1097.png,.,1450,2560,1461,2560,1461,2575,1450,2575
284,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1097.png,77,1640,2545,1676,2545,1676,2577,1640,2577
285,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1097.png,89,1880,2546,1921,2546,1921,2577,1880,2577
286,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1097.png,--,1686,2669,1719,2669,1719,2674,1686,2674
287,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1097.png,-,1730,2669,1752,2669,1752,2673,1730,2673
288,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1097.png,-,1764,2669,1783,2669,1783,2675,1764,2675
289,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1097.png,-,2940,2673,2990,2672,2990,2682,2940,2683
290,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1097.png,-,2992,2672,2999,2672,2999,2682,2992,2682
291,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1097.png,.,3021,2672,3029,2672,3029,2682,3021,2682
292,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1097.png,w,3034,2671,3052,2671,3052,2681,3034,2681
293,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1097.png,1,3098,2670,3104,2670,3104,2680,3098,2680
294,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1097.png,-,3126,2670,3144,2670,3144,2680,3126,2680
295,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1097.png,(a),1472,2716,1525,2717,1524,2750,1471,2749
296,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1097.png,couvnutiuunl,1546,2715,1786,2719,1785,2753,1545,2749
297,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1097.png,area.,1806,2728,1892,2730,1892,2755,1806,2753
298,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1097.png,,2130,2714,2157,2714,2157,2753,2130,2753
299,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1097.png,revlund.,2159,2714,2283,2714,2283,2753,2159,2753
0,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1098.png,supplemen,643,612,1307,612,1307,691,643,691
1,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1098.png,,1309,612,1403,612,1403,691,1309,691
2,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1098.png,,1407,612,1587,612,1587,691,1407,691
3,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1098.png,alcutta,1619,612,2075,612,2075,691,1619,691
4,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1098.png,gazette,2084,620,2499,620,2499,691,2084,691
5,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1098.png,00t.,2556,624,2719,624,2719,683,2556,683
6,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1098.png,15,2764,628,2847,628,2847,691,2764,691
7,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1098.png,1919.,2888,624,3083,624,3083,695,2888,695
8,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1098.png,1227,3364,620,3503,619,3503,682,3364,683
9,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1098.png,district,796,932,1211,932,1211,995,796,995
10,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1098.png,reports,1288,932,1707,932,1707,995,1288,995
11,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1098.png,on,1780,936,1899,936,1899,995,1780,995
12,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1098.png,weather,1976,932,2419,932,2419,995,1976,995
13,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1098.png,and,2496,932,2675,932,2675,991,2496,991
14,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1098.png,crops,2752,932,3071,932,3071,995,2752,995
15,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1098.png,for,1158,1095,1277,1094,1277,1154,1158,1155
16,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1098.png,the,1282,1097,1393,1097,1393,1142,1282,1142
17,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1098.png,woek,1428,1098,1595,1097,1595,1145,1428,1146
18,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1098.png,ending,1626,1095,1845,1094,1845,1148,1626,1149
19,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1098.png,on,1900,1092,1977,1092,1977,1152,1900,1152
20,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1098.png,the,1990,1096,2101,1096,2101,1145,1990,1145
21,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1098.png,sth,2132,1091,2243,1091,2243,1141,2132,1141
22,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1098.png,oatober,2278,1093,2559,1092,2559,1139,2278,1140
23,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1098.png,1919.,2592,1093,2739,1092,2739,1142,2592,1143
24,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1098.png,summary.-light,520,1200,1103,1200,1103,1271,520,1271
25,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1098.png,to,1132,1204,1195,1204,1195,1259,1132,1259
26,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1098.png,moderate,1212,1200,1527,1200,1527,1259,1212,1259
27,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1098.png,raiu,1556,1204,1687,1204,1687,1255,1556,1255
28,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1098.png,geuerally,1720,1200,2039,1200,2039,1271,1720,1271
29,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1098.png,fell,2080,1196,2195,1196,2195,1259,2080,1259
30,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1098.png,during,2216,1196,2451,1196,2451,1271,2216,1271
31,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1098.png,the,2508,1196,2607,1196,2607,1255,2508,1255
32,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1098.png,week.,2644,1200,2831,1200,2831,1255,2644,1255
33,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1098.png,transplanting,2904,1200,3391,1200,3391,1271,2904,1271
34,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1098.png,of,3444,1200,3507,1200,3507,1259,3444,1259
35,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1098.png,winter,376,1282,603,1282,603,1339,376,1339
36,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1098.png,rice,634,1280,755,1280,755,1337,634,1337
37,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1098.png,is,784,1280,837,1280,837,1337,784,1337
38,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1098.png,practically,864,1270,1231,1270,1231,1349,864,1349
39,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1098.png,over.,1258,1292,1425,1292,1425,1335,1258,1335
40,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1098.png,more,1500,1274,1667,1274,1667,1335,1500,1335
41,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1098.png,rain,1698,1270,1831,1270,1831,1333,1698,1333
42,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1098.png,is,1848,1276,1903,1276,1903,1335,1848,1335
43,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1098.png,needed,1934,1270,2169,1270,2169,1335,1934,1335
44,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1098.png,for,2202,1274,2295,1274,2295,1333,2202,1333
45,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1098.png,the,2326,1270,2427,1270,2427,1331,2326,1331
46,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1098.png,growth,2456,1274,2705,1274,2705,1345,2456,1345
47,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1098.png,of,2748,1274,2813,1274,2813,1331,2748,1331
48,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1098.png,the,2840,1274,2945,1274,2945,1333,2840,1333
49,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1098.png,crop,2974,1270,3139,1270,3139,1349,2974,1349
50,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1098.png,especially,3166,1270,3501,1270,3501,1349,3166,1349
51,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1098.png,in,371,1344,463,1344,463,1423,371,1423
52,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1098.png,the,476,1356,579,1356,579,1419,476,1419
53,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1098.png,western,608,1344,887,1344,887,1415,608,1415
54,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1098.png,districts.,900,1344,1207,1344,1207,1415,900,1415
55,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1098.png,steeping,1280,1352,1571,1352,1571,1427,1280,1427
56,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1098.png,and,1592,1352,1711,1352,1711,1411,1592,1411
57,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1098.png,washing,1740,1352,2023,1352,2023,1427,1740,1427
58,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1098.png,of,2052,1352,2115,1352,2115,1411,2052,1411
59,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1098.png,jate,2140,1352,2275,1352,2275,1427,2140,1427
60,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1098.png,are,2288,1352,2403,1352,2403,1407,2288,1407
61,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1098.png,still,2432,1344,2563,1344,2563,1407,2432,1407
62,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1098.png,ging,2612,1352,2807,1352,2807,1427,2612,1427
63,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1098.png,on.,2832,1368,2935,1368,2935,1407,2832,1407
64,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1098.png,preparation,3008,1344,3411,1344,3411,1427,3008,1427
65,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1098.png,of,3444,1344,3503,1344,3503,1411,3444,1411
66,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1098.png,lands,372,1430,551,1430,551,1491,372,1491
67,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1098.png,for,578,1430,675,1430,675,1489,578,1489
68,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1098.png,the,702,1430,809,1430,809,1489,702,1489
69,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1098.png,next,856,1436,1005,1436,1005,1495,856,1495
70,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1098.png,spring,1048,1426,1269,1426,1269,1501,1048,1501
71,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1098.png,crops,1310,1424,1487,1424,1487,1499,1310,1499
72,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1098.png,and,1532,1424,1655,1424,1655,1503,1532,1503
73,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1098.png,their,1704,1426,1865,1426,1865,1487,1704,1487
74,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1098.png,-sowings,1888,1424,2189,1424,2189,1503,1888,1503
75,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1098.png,continue.,2216,1428,2531,1428,2531,1503,2216,1503
76,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1098.png,the,2610,1426,2739,1426,2739,1485,2610,1485
77,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1098.png,condition,2776,1424,3109,1424,3109,1487,2776,1487
78,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1098.png,and,3130,1424,3279,1424,3279,1485,3130,1485
79,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1098.png,pros-,3340,1448,3501,1448,3501,1501,3340,1501
80,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1098.png,pects,376,1512,547,1512,547,1577,376,1577
81,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1098.png,of,576,1504,641,1504,641,1565,576,1565
82,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1098.png,the,666,1504,773,1504,773,1577,666,1577
83,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1098.png,standing,800,1506,1095,1506,1095,1577,800,1577
84,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1098.png,crops,1148,1520,1325,1520,1325,1577,1148,1577
85,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1098.png,are,1350,1522,1453,1522,1453,1563,1350,1563
86,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1098.png,on,1500,1520,1579,1520,1579,1563,1500,1563
87,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1098.png,the,1608,1504,1711,1504,1711,1563,1608,1563
88,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1098.png,whole,1754,1504,1957,1504,1957,1565,1754,1565
89,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1098.png,favou,1998,1504,2179,1504,2179,1577,1998,1577
90,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1098.png,rable.,2196,1504,2413,1504,2413,1577,2196,1577
91,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1098.png,the,2456,1504,2585,1504,2585,1561,2456,1561
92,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1098.png,average,2612,1520,2873,1520,2873,1577,2612,1577
93,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1098.png,price,2922,1506,3089,1506,3089,1575,2922,1575
94,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1098.png,of,3116,1506,3179,1506,3179,1561,3116,1561
95,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1098.png,conmon,3220,1522,3495,1522,3495,1563,3220,1563
96,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1098.png,rice,378,1576,503,1576,503,1641,378,1641
97,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1098.png,for,530,1582,629,1582,629,1639,530,1639
98,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1098.png,the,658,1580,763,1580,763,1639,658,1639
99,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1098.png,province,794,1576,1085,1576,1085,1653,794,1653
100,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1098.png,has,1114,1582,1223,1582,1223,1641,1114,1641
101,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1098.png,fallen,1254,1576,1465,1576,1465,1639,1254,1639
102,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1098.png,by,1492,1582,1577,1582,1577,1653,1492,1653
103,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1098.png,about,1624,1584,1811,1584,1811,1639,1624,1639
104,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1098.png,045,1860,1580,1985,1580,1985,1639,1860,1639
105,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1098.png,per,2016,1598,2123,1598,2123,1653,2016,1653
106,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1098.png,cent.,2176,1590,2341,1590,2341,1639,2176,1639
107,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1098.png,as,2388,1584,2455,1584,2455,1637,2388,1637
108,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1098.png,compared,2508,1576,2833,1576,2833,1653,2508,1653
109,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1098.png,with,2892,1580,3049,1580,3049,1643,2892,1643
110,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1098.png,thut,3092,1582,3229,1582,3229,1639,3092,1639
111,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1098.png,of,3280,1582,3345,1582,3345,1639,3280,1639
112,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1098.png,the,3396,1582,3501,1582,3501,1641,3396,1641
113,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1098.png,previous,380,1660,671,1660,671,1731,380,1731
114,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1098.png,week.,700,1648,895,1648,895,1719,700,1719
115,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1098.png,the,968,1656,1095,1656,1095,1715,968,1715
116,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1098.png,conditions,1124,1660,1479,1660,1479,1719,1124,1719
117,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1098.png,in,1508,1648,1571,1648,1571,1715,1508,1715
118,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1098.png,baukura,1604,1656,1895,1656,1895,1715,1604,1715
119,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1098.png,are,1911,1648,2035,1648,2035,1727,1911,1727
120,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1098.png,published,2051,1648,2383,1648,2383,1727,2051,1727
121,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1098.png,separately:-,2416,1648,2871,1648,2871,1731,2416,1731
122,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1098.png,price,1374,1827,1495,1827,1495,1861,1374,1861
123,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1098.png,of,1516,1830,1565,1830,1565,1857,1516,1857
124,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1098.png,gonmon,1585,1829,1754,1829,1754,1860,1585,1860
125,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1098.png,rice,1778,1830,1876,1830,1876,1860,1778,1860
126,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1098.png,in,1901,1830,1944,1830,1944,1859,1901,1859
127,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1098.png,beers,1447,1867,1582,1867,1582,1902,1447,1902
128,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1098.png,per,1608,1872,1689,1872,1689,1900,1608,1900
129,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1098.png,ruper.,1721,1866,1862,1866,1862,1906,1721,1906
130,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1098.png,serlal.,380,1890,502,1891,502,1934,380,1933
131,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1098.png,no.,400,1929,465,1929,465,1969,400,1969
132,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1098.png,distric,677,1885,817,1884,817,1930,677,1931
133,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1098.png,aud,815,1888,884,1888,884,1925,815,1925
134,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1098.png,oubdivision.,656,1926,885,1926,885,1967,656,1967
135,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1098.png,rainiall.,1094,1910,1255,1910,1255,1947,1094,1947
136,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1098.png,obaraoter,2268,1906,2459,1908,2459,1946,2268,1944
