sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
12,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_414.png,continuos.,3158,628,3513,633,3512,692,3157,687
13,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_414.png,sowing,3606,638,3867,642,3866,712,3605,708
14,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_414.png,of,3921,643,3987,644,3986,700,3920,699
15,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_414.png,fodder,3360,704,3611,704,3611,771,3360,771
16,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_414.png,and,3640,696,3767,696,3767,775,3640,775
17,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_414.png,wvater,3796,696,3987,696,3987,779,3796,779
18,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_414.png,weather,1691,625,2012,623,2012,684,1691,686
19,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_414.png,bot.,2097,624,2234,623,2234,683,2097,684
20,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_414.png,shahabad.-no,732,635,1339,629,1340,697,733,703
21,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_414.png,rain.,1416,628,1587,626,1588,690,1417,692
22,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_414.png,china,568,716,743,718,742,777,567,775
23,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_414.png,going,804,715,1011,718,1010,790,803,787
24,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_414.png,on.,1064,731,1171,732,1170,775,1063,774
25,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_414.png,suffioient.,558,782,895,782,895,855,558,855
26,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_414.png,prioes,962,782,1211,782,1211,853,962,853
27,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_414.png,stationary.,1240,786,1625,786,1625,861,1240,861
28,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_414.png,cattle-disease,1263,706,1754,706,1754,770,1263,770
29,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_414.png,reported,1813,701,2116,701,2116,779,1813,779
30,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_414.png,from,2161,701,2331,701,2331,760,2161,760
31,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_414.png,one,2389,719,2515,719,2515,759,2389,759
32,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_414.png,village,2575,701,2813,701,2813,779,2575,779
33,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_414.png,in,2845,704,2913,704,2913,763,2845,763
34,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_414.png,sasaran.,2948,703,3261,703,3261,765,2948,765
35,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_414.png,saran.-weather,738,932,1395,932,1395,1001,738,1001
36,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_414.png,soasonable.,1439,920,1863,920,1863,1005,1439,1005
37,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_414.png,threshing,1956,922,2337,922,2337,1005,1956,1005
38,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_414.png,of,2406,924,2481,924,2481,1005,2406,1005
39,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_414.png,rabi,2556,926,2693,926,2693,983,2556,983
40,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_414.png,orops,2750,946,2935,946,2935,1005,2750,1005
41,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_414.png,almost,2988,926,3221,926,3221,985,2988,985
42,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_414.png,finishel.,3256,930,3545,930,3545,989,3256,989
43,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_414.png,indigo,554,1017,795,1011,797,1093,556,1099
44,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_414.png,doing,812,1017,1017,1012,1019,1087,814,1092
45,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_414.png,well.,1046,1013,1211,1009,1212,1067,1047,1071
46,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_414.png,14,562,1090,647,1090,647,1149,562,1149
47,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_414.png,ohittaoks,698,1080,1013,1080,1013,1149,698,1149
48,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_414.png,and,1070,1086,1205,1086,1205,1145,1070,1145
49,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_414.png,makai,1266,1084,1471,1084,1471,1139,1266,1139
50,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_414.png,21,1530,1080,1615,1080,1615,1137,1530,1137
51,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_414.png,seers,1670,1096,1841,1096,1841,1139,1670,1139
52,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_414.png,6,1898,1080,1939,1080,1939,1133,1898,1133
53,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_414.png,ohittaoks,2002,1080,2339,1080,2339,1151,2002,1151
54,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_414.png,against,2402,1080,2665,1080,2665,1153,2402,1153
55,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_414.png,9,2724,1082,2767,1082,2767,1135,2724,1135
56,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_414.png,seers,2822,1098,2989,1098,2989,1139,2822,1139
57,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_414.png,2,3022,1080,3067,1080,3067,1137,3022,1137
58,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_414.png,chittucks,3102,1080,3425,1080,3425,1139,3102,1139
59,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_414.png,and,3460,1084,3591,1084,3591,1143,3460,1143
60,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_414.png,10,3624,1086,3705,1086,3705,1141,3624,1141
61,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_414.png,soory,3768,1108,3929,1108,3929,1147,3768,1147
62,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_414.png,l,3968,1096,3995,1096,3995,1147,3968,1147
63,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_414.png,chittak,568,1167,819,1166,819,1230,568,1231
64,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_414.png,respeotively,856,1162,1279,1160,1279,1240,856,1242
65,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_414.png,last,1308,1160,1439,1159,1439,1219,1308,1220
66,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_414.png,year.,1468,1175,1647,1174,1647,1233,1468,1234
67,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_414.png,chia,3648,932,3839,938,3837,994,3646,988
68,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_414.png,and,3870,941,3989,945,3987,998,3868,994
69,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_414.png,fodder,1306,1004,1567,1006,1567,1067,1306,1065
70,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_414.png,and,1598,1004,1729,1005,1729,1062,1598,1061
71,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_414.png,water,1762,1003,1961,1004,1961,1060,1762,1059
72,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_414.png,suffioient.,1992,1000,2331,1002,2331,1064,1992,1062
73,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_414.png,average,2426,1003,2731,1005,2730,1077,2425,1075
74,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_414.png,prioes,2768,1006,2973,1007,2972,1078,2768,1077
75,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_414.png,are-common,3022,1022,3519,1025,3519,1083,3022,1080
76,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_414.png,rioo,3550,1011,3673,1012,3673,1066,3550,1065
77,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_414.png,12,3712,1013,3787,1014,3787,1067,3712,1066
78,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_414.png,seors,3834,1036,3997,1037,3997,1072,3834,1071
79,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_414.png,rainfall,1289,1310,1596,1310,1596,1372,1289,1372
80,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_414.png,at,1653,1315,1721,1315,1721,1370,1653,1370
81,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_414.png,motihari,1781,1310,2097,1310,2097,1370,1781,1370
82,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_414.png,91,2160,1311,2286,1311,2286,1383,2160,1383
83,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_414.png,bettiah,2349,1310,2622,1310,2622,1370,2349,1370
84,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_414.png,53,2670,1311,2799,1311,2799,1379,2670,1379
85,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_414.png,barharwa,2866,1310,3217,1310,3217,1371,2866,1371
86,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_414.png,07,3269,1314,3395,1314,3395,1383,3269,1383
87,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_414.png,champaran.,728,1325,1201,1325,1201,1401,728,1401
88,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_414.png,ramnagar,558,1405,939,1389,942,1475,562,1491
89,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_414.png,161.,952,1387,1143,1379,1146,1466,956,1474
90,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_414.png,over,560,1498,723,1497,723,1550,560,1551
91,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_414.png,prospeots,560,1544,883,1543,883,1622,560,1623
92,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_414.png,of,936,1546,1007,1546,1007,1606,936,1606
93,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_414.png,china,1052,1546,1227,1545,1227,1601,1052,1602
94,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_414.png,and,1268,1545,1399,1545,1399,1604,1268,1604
95,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_414.png,indigo.,1448,1540,1695,1539,1695,1619,1448,1620
96,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_414.png,common,1788,1539,2104,1538,2104,1602,1788,1603
97,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_414.png,rioe,2148,1542,2275,1542,2275,1605,2148,1605
98,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_414.png,and,2336,1545,2467,1545,2467,1605,2336,1605
99,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_414.png,maizo,2520,1541,2727,1540,2727,1603,2520,1604
100,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_414.png,sell,2776,1544,2895,1544,2895,1603,2776,1603
101,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_414.png,at,2940,1547,3011,1547,3011,1602,2940,1602
102,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_414.png,sadar,3040,1547,3247,1546,3247,1606,3040,1607
103,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_414.png,at,3276,1554,3347,1554,3347,1605,3276,1605
104,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_414.png,124,3384,1546,3503,1546,3503,1613,3384,1613
105,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_414.png,and,3568,1533,3695,1533,3695,1604,3568,1604
106,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_414.png,21,3732,1548,3815,1548,3815,1607,3732,1607
107,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_414.png,seurn,3852,1568,4015,1567,4015,1606,3852,1607
108,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_414.png,weather,1242,1384,1546,1390,1545,1451,1241,1445
109,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_414.png,gotting,1578,1386,1837,1391,1836,1463,1577,1458
110,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_414.png,warm.,1868,1403,2085,1407,2084,1451,1867,1447
111,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_414.png,lands,812,1460,1039,1460,1039,1535,812,1535
112,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_414.png,are,1068,1484,1175,1484,1175,1527,1068,1527
113,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_414.png,being,1208,1464,1407,1464,1407,1539,1208,1539
114,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_414.png,prepared,1436,1460,1751,1460,1751,1539,1436,1539
115,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_414.png,for,1780,1460,1883,1460,1883,1523,1780,1523
116,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_414.png,bhaloi,1936,1468,2159,1468,2159,1523,1936,1523
117,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_414.png,and,2200,1464,2331,1464,2331,1523,2200,1523
118,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_414.png,aghan.,2376,1476,2619,1476,2619,1535,2376,1535
119,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_414.png,-,1216,1312,1251,1312,1251,1371,1216,1371
120,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_414.png,bugaha,3472,1312,3751,1312,3751,1387,3472,1387
121,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_414.png,139,3840,1320,4007,1320,4007,1387,3840,1387
122,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_414.png,some,2176,1376,2371,1377,2370,1448,2175,1447
123,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_414.png,rain,2400,1385,2547,1386,2547,1450,2400,1449
124,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_414.png,this,2580,1387,2707,1388,2707,1447,2580,1446
125,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_414.png,week.,2744,1388,2935,1389,2935,1449,2744,1448
126,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_414.png,harvesting,3032,1386,3443,1389,3442,1465,3031,1462
127,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_414.png,of,3488,1389,3559,1390,3559,1454,3488,1453
128,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_414.png,rabi,3584,1386,3743,1387,3743,1450,3584,1449
129,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_414.png,almort,3780,1391,4007,1393,4007,1457,3780,1455
130,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_414.png,the,2714,1464,2857,1465,2857,1524,2714,1523
131,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_414.png,rain,2904,1467,3047,1468,3047,1524,2904,1523
132,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_414.png,hns,3100,1465,3217,1466,3216,1526,3099,1525
133,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_414.png,muoh,3262,1461,3457,1463,3456,1528,3261,1526
134,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_414.png,improved,3504,1466,3841,1469,3840,1541,3503,1538
135,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_414.png,the,3902,1472,4011,1473,4011,1528,3902,1527
136,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_414.png,rospeotively,556,1629,1007,1625,1008,1707,557,1711
137,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_414.png,against,1036,1626,1299,1624,1300,1701,1037,1703
138,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_414.png,an,1328,1639,1415,1638,1415,1679,1328,1680
139,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_414.png,average,1446,1640,1721,1638,1722,1700,1447,1702
140,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_414.png,14,1752,1620,1881,1619,1882,1695,1753,1696
141,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_414.png,and,1914,1623,2045,1622,2045,1683,1915,1684
142,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_414.png,20,2071,1617,2165,1616,2166,1697,2072,1698
143,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_414.png,seers.,2234,1640,2421,1638,2421,1682,2234,1684
144,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_414.png,muzaffarpur.-rainfall,736,1768,1635,1768,1635,1851,736,1851
145,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_414.png,at,1664,1776,1735,1776,1735,1831,1664,1831
146,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_414.png,sadar,1760,1768,1971,1768,1971,1851,1760,1851
147,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_414.png,67.,2004,1772,2127,1772,2127,1831,2004,1831
148,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_414.png,threshing,2224,1772,2595,1772,2595,1851,2224,1851
149,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_414.png,of,2628,1772,2691,1772,2691,1831,2628,1831
150,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_414.png,rabi,2740,1776,2875,1776,2875,1831,2740,1831
151,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_414.png,orops,2904,1792,3091,1792,3091,1847,2904,1847
152,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_414.png,still,3120,1772,3255,1772,3255,1831,3120,1831
153,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_414.png,going,3296,1772,3503,1772,3503,1851,3296,1851
154,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_414.png,on.,3560,1792,3671,1792,3671,1831,3560,1831
155,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_414.png,mung,564,1876,749,1876,749,1925,564,1925
156,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_414.png,and,780,1854,911,1854,911,1911,780,1911
157,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_414.png,china,942,1854,1119,1854,1119,1909,942,1909
158,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_414.png,alroady,1150,1854,1419,1854,1419,1925,1150,1925
159,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_414.png,sown,1448,1866,1625,1866,1625,1909,1448,1909
160,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_414.png,aru,1656,1868,1763,1868,1763,1907,1656,1907
161,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_414.png,coming,1796,1854,2057,1854,2057,1925,1796,1925
162,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_414.png,up,2086,1868,2175,1868,2175,1925,2086,1925
163,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_414.png,well.,2206,1854,2375,1854,2375,1909,2206,1909
164,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_414.png,prioes,2466,1854,2685,1854,2685,1907,2466,1907
165,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_414.png,are-ommon,2718,1870,3213,1870,3213,1909,2718,1909
166,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_414.png,rice,3268,1854,3393,1854,3393,1911,3268,1911
167,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_414.png,10,3444,1854,3527,1854,3527,1909,3444,1909
168,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_414.png,to,3574,1858,3643,1858,3643,1909,3574,1909
169,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_414.png,13,3698,1854,3781,1854,3781,1909,3698,1909
170,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_414.png,seors,3828,1870,4015,1870,4015,1923,3828,1923
171,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_414.png,wheat,570,1936,775,1936,775,1993,570,1993
172,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_414.png,14,810,1930,895,1930,895,1989,810,1989
173,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_414.png,seers,920,1930,1131,1930,1131,2005,920,2005
174,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_414.png,bariey,1144,1930,1367,1930,1367,2003,1144,2003
175,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_414.png,23,1400,1930,1485,1930,1485,1983,1400,1983
176,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_414.png,seers,1516,1946,1705,1946,1705,1997,1516,1997
177,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_414.png,makai,1768,1930,1977,1930,1977,1985,1768,1985
178,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_414.png,20,2008,1930,2091,1930,2091,1985,2008,1985
179,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_414.png,seers,2124,1944,2313,1944,2313,1999,2124,1999
180,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_414.png,gram,2348,1946,2533,1946,2533,2005,2348,2005
181,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_414.png,17,2572,1930,2655,1930,2655,1985,2572,1985
182,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_414.png,seers,2700,1946,2891,1946,2891,1995,2700,1995
183,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_414.png,and,2924,1930,3055,1930,3055,1987,2924,1987
184,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_414.png,rahar,3088,1932,3281,1932,3281,1985,3088,1985
185,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_414.png,20,3312,1930,3397,1930,3397,1985,3312,1985
186,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_414.png,seers,3428,1950,3619,1950,3619,1999,3428,1999
187,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_414.png,per,3650,1946,3765,1946,3765,2005,3650,2005
188,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_414.png,rupee.,3798,1948,4015,1948,4015,2003,3798,2003
189,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_414.png,pally,3764,1772,4019,1776,4018,1848,3763,1844
190,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_414.png,darbhanga.-,748,2076,1283,2076,1283,2147,748,2147
191,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_414.png,rainfall,1300,2072,1603,2072,1603,2135,1300,2135
192,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_414.png,at,1632,2080,1703,2080,1703,2131,1632,2131
193,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_414.png,sadar,1736,2072,1939,2072,1939,2135,1736,2135
194,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_414.png,114,1976,2076,2147,2076,2147,2147,1976,2147
