sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
246,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_136.png,tatna,776,2506,959,2506,959,2561,776,2561
247,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_136.png,solls,984,2506,1115,2506,1115,2561,984,2561
248,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_136.png,at,1140,2510,1195,2510,1195,2559,1140,2559
249,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_136.png,15,1226,2508,1297,2508,1297,2559,1226,2559
250,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_136.png,seers,1316,2522,1461,2522,1461,2559,1316,2559
251,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_136.png,per,1486,2524,1583,2524,1583,2577,1486,2577
252,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_136.png,rupee.,1610,2522,1799,2522,1799,2577,1610,2577
253,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_136.png,gaya.-no,528,2596,895,2596,895,2671,528,2671
254,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_136.png,rain.,936,2600,1083,2600,1083,2655,936,2655
255,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_136.png,hai,1160,2596,1276,2596,1276,2655,1160,2655
256,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_136.png,vosting,1288,2596,1511,2596,1511,2667,1288,2667
257,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_136.png,of,1552,2596,1611,2596,1611,2655,1552,2655
258,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_136.png,rabi,1644,2600,1767,2600,1767,2651,1644,2651
259,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_136.png,appronohing,1800,2596,2191,2596,2191,2671,1800,2671
260,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_136.png,conplelion.,2240,2596,2595,2596,2595,2667,2240,2667
261,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_136.png,common,2672,2596,2947,2596,2947,2655,2672,2655
262,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_136.png,rico,2992,2596,3103,2596,3103,2651,2992,2651
263,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_136.png,solling,3132,2592,3335,2592,3335,2667,3132,2667
264,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_136.png,at,386,2678,447,2680,446,2735,385,2733
265,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_136.png,13,472,2673,547,2675,545,2742,470,2740
266,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_136.png,socrs,610,2688,751,2692,750,2735,609,2731
267,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_136.png,per,766,2680,899,2683,897,2750,764,2747
268,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_136.png,iupoe.,900,2689,1085,2694,1084,2747,899,2742
269,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_136.png,shahabad.-rab,530,2773,1089,2771,1089,2833,530,2835
270,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_136.png,harvosting,1114,2765,1437,2764,1437,2842,1114,2843
271,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_136.png,oontinuos.,1451,2764,1799,2763,1799,2839,1451,2840
272,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_136.png,fodder,1848,2766,2073,2765,2073,2827,1848,2828
273,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_136.png,and,2112,2767,2225,2767,2225,2826,2112,2826
274,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_136.png,wator,2262,2770,2433,2769,2433,2825,2262,2826
275,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_136.png,abundant.,2486,2767,2791,2766,2791,2826,2486,2827
276,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_136.png,rice,2872,2764,3009,2763,3009,2825,2872,2826
277,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_136.png,at,3054,2769,3115,2769,3115,2822,3054,2822
278,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_136.png,sadar,3158,2764,3337,2763,3337,2825,3158,2826
279,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_136.png,12,384,2848,459,2850,458,2909,383,2907
280,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_136.png,rs,486,2864,631,2867,630,2909,485,2906
281,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_136.png,a,656,2863,689,2864,688,2899,655,2898
282,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_136.png,rupee.,714,2860,901,2864,900,2919,713,2915
283,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_136.png,saran.-,516,2936,811,2936,811,3003,516,3003
284,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_136.png,no,828,2940,923,2940,923,2999,828,2999
285,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_136.png,rain.,948,2928,1087,2928,1087,2995,948,2995
286,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_136.png,wenther,1168,2940,1439,2940,1439,2995,1168,2995
287,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_136.png,seabonablo.,1464,2936,1803,2936,1803,2995,1464,2995
288,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_136.png,harvesting,1884,2936,2235,2936,2235,3007,1884,3007
289,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_136.png,of,2260,2936,2323,2936,2323,2991,2260,2991
290,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_136.png,sah,2344,2928,2447,2928,2447,3007,2344,3007
291,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_136.png,crops,2488,2956,2647,2956,2647,3007,2488,3007
292,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_136.png,going,2676,2940,2855,2940,2855,3007,2676,3007
293,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_136.png,on.,2880,2952,2975,2952,2975,2991,2880,2991
294,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_136.png,standng,3056,2936,3343,2936,3343,3007,3056,3007
295,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_136.png,orop,382,3036,543,3035,543,3088,382,3089
296,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_136.png,louking,592,3020,825,3018,825,3086,592,3088
297,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_136.png,well.,876,3018,1019,3017,1019,3069,876,3070
298,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_136.png,irico,1096,3017,1255,3016,1255,3070,1096,3071
299,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_136.png,of,1306,3016,1365,3016,1365,3069,1306,3069
300,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_136.png,common,1416,3031,1671,3029,1671,3068,1416,3070
301,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_136.png,rice,1720,3013,1835,3012,1835,3069,1720,3070
302,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_136.png,12,1892,3012,1965,3012,1965,3067,1892,3067
303,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_136.png,seeis,2016,3027,2161,3026,2161,3067,2016,3068
304,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_136.png,11,2206,3009,2275,3009,2275,3067,2206,3067
305,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_136.png,clital,2328,3008,2529,3007,2529,3075,2328,3076
306,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_136.png,and,2586,3007,2707,3006,2707,3068,2586,3069
307,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_136.png,of,2734,3010,2793,3010,2793,3065,2734,3065
308,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_136.png,maku,2820,3005,2995,3004,2995,3066,2820,3067
309,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_136.png,15,3026,3008,3097,3008,3097,3065,3026,3065
310,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_136.png,,3126,3025,3269,3024,3269,3066,3126,3067
311,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_136.png,ohitaks,390,3082,607,3092,604,3160,387,3150
312,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_136.png,per,633,3105,730,3109,727,3169,630,3165
313,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_136.png,1upeo.,755,3101,947,3110,944,3168,752,3160
314,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_136.png,champaran.-rabs,540,3187,1160,3183,1160,3255,541,3259
315,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_136.png,harvosting,1200,3183,1519,3181,1519,3249,1200,3251
316,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_136.png,continura.,1548,3180,1859,3178,1859,3238,1548,3240
317,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_136.png,()pnm,1936,3178,2147,3177,2147,3248,1936,3249
318,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_136.png,collection,2176,3176,2467,3174,2467,3234,2176,3236
319,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_136.png,over,2516,3194,2647,3193,2647,3232,2516,3233
320,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_136.png,pared,390,3263,557,3262,557,3326,390,3327
321,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_136.png,for,600,3258,691,3258,691,3318,600,3318
322,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_136.png,hador,724,3258,935,3257,935,3325,724,3326
323,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_136.png,and,970,3259,1083,3258,1083,3311,970,3312
324,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_136.png,aghanu.,1126,3260,1335,3259,1335,3319,1126,3320
325,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_136.png,prices,1416,3255,1599,3254,1599,3311,1416,3312
326,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_136.png,of,1650,3257,1707,3257,1707,3311,1650,3311
327,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_136.png,oommon,1760,3273,2017,3272,2017,3309,1760,3310
328,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_136.png,rieo,2050,3251,2215,3250,2215,3318,2050,3319
329,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_136.png,aud,2222,3254,2339,3253,2339,3308,2222,3309
330,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_136.png,maire,2374,3252,2549,3251,2549,3306,2374,3307
331,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_136.png,at,2574,3257,2633,3257,2633,3308,2574,3308
332,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_136.png,sadar,2662,3250,2839,3249,2839,3307,2662,3308
333,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_136.png,are,2866,3267,2961,3267,2961,3304,2866,3304
334,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_136.png,12,2988,3247,3057,3247,3057,3304,2988,3304
335,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_136.png,and,3088,3246,3197,3245,3197,3302,3088,3303
336,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_136.png,17,3228,3246,3293,3246,3293,3313,3228,3313
337,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_136.png,beors,388,3356,534,3354,535,3393,389,3395
338,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_136.png,per,567,3341,671,3339,672,3411,568,3413
339,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_136.png,rupce,699,3340,911,3337,912,3408,700,3411
340,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_136.png,1e5[rrtively.,913,3336,1283,3330,1284,3402,914,3408
341,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_136.png,muzaffarpur.-liarvosting,540,3419,1403,3413,1403,3491,541,3497
342,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_136.png,of,1432,3418,1489,3418,1489,3471,1432,3471
343,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_136.png,rala,1516,3419,1623,3418,1623,3490,1516,3491
344,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_136.png,crops,1654,3435,1809,3434,1809,3485,1654,3486
345,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_136.png,oontnnes,1836,3421,2127,3419,2127,3469,1836,3471
346,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_136.png,prospects,2210,3413,2497,3411,2497,3482,2210,3484
347,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_136.png,gnod.,2524,3415,2687,3414,2687,3483,2524,3484
348,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_136.png,pricos,2756,3409,2943,3408,2943,3466,2756,3467
349,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_136.png,are:-oom-,2970,3405,3339,3403,3339,3479,2970,3481
350,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_136.png,mon,388,3516,519,3516,519,3557,388,3557
351,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_136.png,rice13,548,3494,759,3494,759,3553,548,3553
352,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_136.png,reers,779,3486,1009,3486,1009,3561,779,3561
353,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_136.png,whont,1000,3492,1181,3492,1181,3547,1000,3547
354,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_136.png,11,1221,3486,1307,3486,1307,3561,1221,3561
355,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_136.png,8ours,1368,3486,1525,3486,1525,3559,1368,3559
356,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_136.png,bailey,1578,3488,1771,3488,1771,3561,1578,3561
357,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_136.png,17,1819,3486,1905,3486,1905,3561,1819,3561
358,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_136.png,8olis,1987,3486,2165,3486,2165,3561,1987,3561
359,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_136.png,makus,2202,3488,2373,3488,2373,3543,2202,3543
360,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_136.png,11,2432,3488,2537,3488,2537,3555,2432,3555
361,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_136.png,seers,2592,3500,2757,3500,2757,3557,2592,3557
362,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_136.png,gram,2802,3500,2961,3500,2961,3557,2802,3557
363,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_136.png,15,3016,3486,3125,3486,3125,3549,3016,3549
364,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_136.png,suors,3176,3498,3341,3498,3341,3549,3176,3549
365,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_136.png,average,2880,1773,3138,1773,3138,1852,2880,1852
366,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_136.png,prioe,3174,1779,3321,1779,3321,1852,3174,1852
367,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_136.png,price,2350,2020,2511,2020,2511,2077,2350,2077
368,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_136.png,of,2550,2016,2609,2016,2609,2079,2550,2079
369,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_136.png,common,2648,2016,2917,2016,2917,2079,2648,2079
370,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_136.png,rnoe,2942,2042,3053,2042,3053,2081,2942,2081
371,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_136.png,15,3082,2022,3151,2022,3151,2081,3082,2081
372,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_136.png,seers,3178,2038,3327,2038,3327,2079,3178,2079
373,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_136.png,wator,2716,2184,2917,2184,2917,2245,2716,2245
374,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_136.png,and,2966,2187,3080,2187,3080,2244,2966,2244
375,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_136.png,folder,3130,2187,3327,2187,3327,2243,3130,2243
376,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_136.png,(ontinues.,2230,2356,2536,2358,2536,2414,2230,2412
377,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_136.png,extraction,2614,2356,2949,2358,2949,2414,2614,2412
378,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_136.png,of,3013,2353,3071,2353,3071,2412,3013,2412
379,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_136.png,opium,3135,2352,3326,2353,3326,2426,3135,2425
380,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_136.png,harvesting,1883,2936,2232,2936,2232,3011,1883,3011
381,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_136.png,of,2261,2937,2321,2937,2321,2992,2261,2992
382,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_136.png,rah,2328,2933,2495,2933,2495,3011,2328,3011
383,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_136.png,crops,2486,2955,2647,2955,2647,3011,2486,3011
384,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_136.png,going,2676,2939,2852,2939,2852,3011,2676,3011
385,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_136.png,on.,2881,2953,2973,2953,2973,3011,2881,3011
386,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_136.png,standng,3030,2936,3341,2936,3341,3011,3030,3011
387,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_136.png,lands,2742,3171,2936,3177,2934,3235,2740,3229
388,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_136.png,boingpre-,2983,3172,3339,3184,3336,3258,2981,3246
389,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_136.png,mon,409,3515,533,3491,542,3540,418,3564
390,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_136.png,,547,3518,573,3513,576,3534,551,3539
391,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_136.png,and,391,3572,507,3573,507,3631,391,3630
392,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_136.png,1ahar,532,3573,699,3574,699,3627,532,3626
393,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_136.png,165,726,3570,835,3571,834,3638,725,3637
394,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_136.png,nlers,887,3584,1030,3585,1030,3624,887,3623
395,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_136.png,per,1065,3572,1164,3573,1163,3642,1064,3641
396,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_136.png,iupee.,1168,3573,1371,3575,1370,3644,1167,3642
397,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_136.png,darbhanga.-rainfall,546,3664,1268,3657,1269,3727,547,3734
398,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_136.png,nil.,1322,3659,1419,3658,1420,3712,1323,3713
399,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_136.png,weather,1501,3657,1770,3654,1771,3711,1502,3714
400,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_136.png,soasonablo.,1810,3658,2145,3655,2146,3710,1811,3713
401,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_136.png,water,407,3732,585,3732,585,3801,407,3801
402,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_136.png,sufliciont.,614,3732,905,3732,905,3793,614,3793
403,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_136.png,lows,405,3812,551,3821,547,3884,401,3875
404,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_136.png,:-,546,3831,582,3833,580,3869,544,3867
405,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_136.png,.,2160,3648,2185,3648,2186,3723,2161,3723
406,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_136.png,rib,2228,3657,2367,3656,2367,3708,2228,3709
407,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_136.png,being,2394,3653,2565,3652,2566,3720,2395,3721
408,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_136.png,harvosted.,2592,3654,2899,3652,2899,3708,2592,3710
409,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_136.png,foddor,2982,3650,3199,3648,3199,3706,2982,3708
410,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_136.png,and,3226,3649,3339,3648,3339,3706,3226,3707
411,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_136.png,coumon,2456,3727,2731,3726,2731,3784,2456,3785
412,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_136.png,rios,2781,3724,2943,3723,2943,3789,2781,3790
413,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_136.png,sells,2940,3723,3069,3722,3069,3780,2940,3781
414,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_136.png,as,3096,3742,3183,3742,3183,3788,3096,3788
415,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_136.png,fol-,3232,3721,3343,3720,3343,3776,3232,3777
416,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_136.png,catlle-diea,1010,3733,1427,3731,1427,3787,1010,3789
417,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_136.png,rpurted,1476,3731,1735,3730,1735,3795,1476,3796
418,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_136.png,irom,1782,3730,1931,3729,1931,3784,1782,3785
419,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_136.png,adhubam.,1982,3726,2351,3724,2351,3782,1982,3784
420,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_136.png,srs.,2392,3874,2505,3875,2505,3931,2392,3930
421,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_136.png,sadar,694,3978,871,3979,871,4039,694,4038
422,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_136.png,samstipur,700,4048,1051,4052,1050,4124,699,4120
423,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_136.png,madhubani,690,4120,1049,4117,1049,4180,690,4183
424,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_136.png,14,2408,3971,2475,3970,2476,4022,2409,4023
425,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_136.png,15,2410,4048,2481,4048,2481,4099,2410,4099
426,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_136.png,...,1806,4015,1871,4015,1871,4031,1806,4031
427,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_136.png,per,2632,4059,2725,4058,2725,4114,2632,4115
