sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
176,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_95.png,price,810,2655,965,2656,964,2714,809,2713
177,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_95.png,of,982,2657,1039,2658,1038,2716,981,2715
178,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_95.png,commou,1088,2674,1329,2676,1329,2717,1088,2715
179,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_95.png,11co,1367,2660,1503,2661,1502,2731,1366,2730
180,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_95.png,stutiouary,1505,2662,1783,2665,1782,2734,1504,2731
181,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_95.png,weather,1257,2426,1499,2428,1498,2500,1256,2498
182,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_95.png,seasonable,1532,2434,1837,2437,1836,2495,1531,2492
183,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_95.png,land,1932,2436,2097,2437,2096,2496,1931,2495
184,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_95.png,being,2144,2438,2309,2439,2308,2506,2143,2505
185,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_95.png,oultivated,2352,2440,2643,2443,2642,2500,2352,2497
186,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_95.png,for,2692,2442,2779,2443,2779,2499,2692,2498
187,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_95.png,cus,2830,2462,2921,2463,2921,2499,2830,2498
188,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_95.png,prospects,3012,2440,3299,2445,3298,2516,3011,2511
189,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_95.png,foddir,2062,2508,2301,2510,2301,2573,2062,2571
190,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_95.png,and,2328,2516,2437,2517,2437,2573,2328,2572
191,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_95.png,water,2492,2519,2657,2520,2657,2570,2492,2569
192,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_95.png,sufficiont,2718,2515,2983,2517,2983,2573,2718,2571
193,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_95.png,except,3018,2517,3207,2518,3206,2586,3017,2585
194,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_95.png,in,3228,2533,3291,2533,3291,2574,3228,2574
195,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_95.png,murshidabad,570,2768,1001,2773,1000,2837,569,2832
196,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_95.png,-rainfall,1022,2773,1349,2777,1348,2835,1021,2831
197,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_95.png,at,1396,2780,1457,2781,1456,2833,1395,2832
198,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_95.png,jangipur,1503,2771,1785,2774,1784,2850,1502,2847
199,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_95.png,65,1850,2780,1917,2781,1916,2834,1849,2833
200,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_95.png,orops,418,2863,569,2857,571,2919,420,2925
201,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_95.png,favourable,616,2847,927,2835,929,2903,619,2915
202,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_95.png,follows,416,2912,627,2914,626,2978,415,2976
203,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_95.png,wcather,2012,2778,2271,2780,2271,2835,2012,2833
204,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_95.png,seafonable,2320,2780,2629,2782,2629,2840,2320,2838
205,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_95.png,fodder,1680,2844,1905,2846,1905,2909,1680,2907
206,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_95.png,and,1950,2854,2061,2855,2061,2908,1950,2907
207,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_95.png,water,2090,2859,2249,2860,2249,2913,2090,2912
208,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_95.png,sufficiont,2274,2856,2541,2858,2541,2912,2274,2910
209,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_95.png,irospeots,2744,2779,3027,2777,3028,2853,2745,2855
210,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_95.png,of,3076,2781,3139,2781,3139,2836,3076,2836
211,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_95.png,rab,3180,2784,3295,2783,3295,2839,3180,2840
212,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_95.png,common,2635,2854,2902,2858,2901,2917,2634,2913
213,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_95.png,rico,2926,2873,3030,2874,3029,2912,2925,2911
214,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_95.png,sells,3055,2859,3182,2861,3181,2914,3054,2912
215,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_95.png,as,3230,2875,3292,2876,3291,2913,3229,2912
216,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_95.png,no,1034,2848,1127,2849,1126,2906,1033,2905
217,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_95.png,cattle-disease,1176,2851,1571,2855,1570,2911,1175,2907
218,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_95.png,sr8,2386,3002,2481,3003,2481,3060,2386,3059
219,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_95.png,sadar,706,3090,875,3092,874,3149,705,3147
220,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_95.png,jangipur,712,3164,983,3172,981,3240,710,3232
221,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_95.png,kandi,710,3228,899,3230,898,3295,709,3293
222,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_95.png,15,2426,3098,2491,3098,2491,3151,2426,3151
223,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_95.png,148,2427,3165,2527,3173,2522,3239,2422,3232
224,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_95.png,per,2651,3184,2763,3184,2763,3253,2651,3253
225,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_95.png,rufoe.,2760,3190,2941,3190,2941,3247,2760,3247
226,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_95.png,weather,1278,3346,1523,3347,1523,3421,1278,3420
227,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_95.png,seasonablo,1532,3354,1845,3356,1845,3415,1532,3413
228,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_95.png,ilarvestirg,1938,3353,2281,3355,2281,3425,1938,3423
229,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_95.png,of,2318,3354,2375,3354,2375,3411,2318,3411
230,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_95.png,amar,2422,3374,2571,3375,2571,3413,2422,3412
231,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_95.png,and,2608,3358,2717,3359,2717,3414,2608,3413
232,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_95.png,rabe,2748,3354,2893,3355,2893,3429,2748,3428
233,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_95.png,crops,2912,3375,3065,3376,3065,3430,2912,3429
234,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_95.png,nearly,3102,3356,3293,3357,3293,3431,3102,3430
235,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_95.png,jessore.-no,577,3350,987,3356,986,3421,576,3415
236,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_95.png,rain,1031,3373,1147,3375,1146,3415,1030,3413
237,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_95.png,finshed,425,3431,656,3431,656,3490,425,3490
238,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_95.png,no,749,3432,841,3432,841,3489,749,3489
239,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_95.png,cattle-diecase,883,3432,1272,3432,1272,3489,883,3489
240,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_95.png,ieportcd.,1315,3433,1578,3433,1578,3502,1315,3502
241,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_95.png,fodder,1656,3432,1874,3432,1874,3488,1656,3488
242,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_95.png,and,1922,3433,2031,3433,2031,3488,1922,3488
243,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_95.png,wutor,2070,3429,2239,3429,2239,3502,2070,3502
244,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_95.png,sufficient.,2279,3433,2562,3433,2562,3487,2279,3487
245,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_95.png,common,2638,3432,2899,3432,2899,3488,2638,3488
246,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_95.png,rice,2942,3429,3047,3429,3047,3488,2942,3488
247,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_95.png,sells,3074,3432,3198,3432,3198,3490,3074,3490
248,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_95.png,as,3223,3429,3284,3429,3284,3492,3223,3492
249,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_95.png,follows,420,3506,629,3506,629,3563,420,3563
250,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_95.png,frb,2398,3580,2491,3581,2490,3636,2397,3635
251,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_95.png,sadar,706,3674,875,3676,874,3733,705,3731
252,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_95.png,magura,704,3748,943,3748,943,3823,704,3823
253,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_95.png,naiuil,704,3816,897,3819,896,3886,703,3883
254,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_95.png,bangaon,706,3896,971,3913,967,3981,702,3965
255,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_95.png,16,2410,3677,2477,3676,2478,3728,2411,3729
256,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_95.png,163,2412,3741,2516,3749,2511,3818,2407,3810
257,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_95.png,16,2408,3824,2481,3824,2481,3877,2408,3877
258,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_95.png,18,2408,3898,2477,3899,2476,3955,2407,3954
259,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_95.png,por,2625,3796,2747,3796,2747,3865,2625,3865
260,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_95.png,rupoe,2750,3802,2939,3802,2939,3857,2750,3857
261,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_95.png,iharvest,2256,4011,2497,4014,2496,4072,2255,4069
262,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_95.png,ng,2520,4028,2596,4029,2595,4080,2519,4079
263,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_95.png,of,2622,4015,2679,4016,2678,4069,2621,4068
264,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_95.png,aman,2730,4027,2883,4029,2883,4070,2730,4068
265,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_95.png,noarly,2909,4017,3100,4019,3099,4085,2908,4083
266,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_95.png,com-,3149,4029,3293,4031,3292,4074,3149,4072
267,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_95.png,commen,2573,4086,2842,4089,2841,4142,2572,4139
268,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_95.png,rico,2891,4089,3042,4091,3041,4153,2890,4151
269,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_95.png,sells,3055,4091,3182,4092,3181,4145,3054,4144
270,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_95.png,as,3233,4102,3293,4103,3293,4143,3233,4142
271,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_95.png,khulna,556,4016,799,4016,799,4073,556,4073
272,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_95.png,--ranfall,820,4014,1145,4014,1145,4073,820,4073
273,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_95.png,nil,1188,4014,1265,4014,1265,4071,1188,4071
274,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_95.png,weather,1372,4014,1639,4017,1638,4075,1371,4072
275,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_95.png,gltng,1670,4017,1885,4019,1884,4085,1669,4083
276,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_95.png,warmer,1936,4028,2161,4031,2161,4073,1936,4070
277,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_95.png,fouder,1566,4086,1783,4086,1783,4143,1566,4143
278,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_95.png,und,1832,4086,1939,4086,1939,4143,1832,4143
279,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_95.png,wuler,1992,4086,2181,4086,2181,4153,1992,4153
280,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_95.png,sufhoient,2206,4088,2477,4088,2477,4143,2206,4143
281,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_95.png,pletod,412,4088,587,4088,587,4169,412,4169
282,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_95.png,rubi,706,4090,847,4090,847,4143,706,4143
283,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_95.png,vrops,896,4108,1047,4108,1047,4161,896,4161
284,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_95.png,do,1110,4090,1179,4090,1179,4143,1110,4143
285,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_95.png,ng,1202,4108,1281,4108,1281,4161,1202,4161
286,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_95.png,well,1328,4090,1451,4090,1451,4145,1328,4145
287,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_95.png,followe,414,4156,621,4156,621,4219,414,4219
288,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_95.png,sr:,2378,4230,2476,4232,2475,4291,2377,4289
289,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_95.png,16;,2365,4320,2553,4330,2549,4405,2361,4395
290,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_95.png,7,2555,4330,2579,4331,2575,4406,2551,4405
291,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_95.png,sa,707,4326,789,4328,787,4397,705,4395
292,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_95.png,lar,788,4338,870,4340,869,4392,787,4390
293,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_95.png,ligor,703,4405,897,4403,898,4479,704,4481
294,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_95.png,hat,899,4404,987,4403,988,4479,900,4480
295,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_95.png,satkhna,702,4472,953,4475,952,4541,701,4538
296,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_95.png,or,2642,4413,2719,4416,2716,4477,2639,4474
297,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_95.png,rupeo.,2718,4418,2901,4426,2898,4485,2715,4477
298,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_95.png,16,2375,4478,2445,4481,2443,4536,2373,4533
299,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_95.png,ruisnah,572,4596,855,4596,855,4655,572,4655
300,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_95.png,-,876,4628,915,4628,915,4639,876,4639
301,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_95.png,ranfall,948,4600,1195,4600,1195,4655,948,4655
302,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_95.png,it,1232,4604,1275,4604,1275,4655,1232,4655
303,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_95.png,nator,1304,4600,1479,4600,1479,4659,1304,4659
304,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_95.png,19,1528,4600,1611,4600,1611,4663,1528,4663
305,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_95.png,nangaon,1640,4596,1915,4596,1915,4667,1640,4667
306,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_95.png,56,1964,4600,2031,4600,2031,4651,1964,4651
307,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_95.png,no,2968,4588,3059,4588,3059,4647,2968,4647
308,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_95.png,caltle-,3096,4592,3283,4592,3283,4647,3096,4647
309,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_95.png,disenfo,426,4670,626,4676,624,4731,424,4725
310,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_95.png,101,673,4668,777,4671,775,4742,671,4739
311,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_95.png,oited,767,4671,911,4675,909,4731,765,4727
312,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_95.png,p2ospects,2126,4592,2409,4595,2408,4665,2125,4662
313,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_95.png,of,2434,4591,2493,4592,2492,4652,2433,4651
314,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_95.png,crops,2536,4612,2699,4614,2698,4676,2535,4674
315,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_95.png,good,2728,4594,2873,4596,2872,4678,2727,4676
316,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_95.png,fodder,1007,4676,1216,4676,1216,4731,1007,4731
317,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_95.png,and,1265,4679,1376,4679,1376,4731,1265,4731
318,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_95.png,water-suprly,1417,4671,1813,4671,1813,4745,1417,4745
319,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_95.png,an,1865,4691,1934,4691,1934,4728,1865,4728
320,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_95.png,plo.,1951,4674,2060,4674,2060,4745,1951,4745
321,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_95.png,common,2133,4673,2397,4673,2397,4729,2133,4729
322,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_95.png,rico,2446,4689,2557,4689,2557,4729,2446,4729
323,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_95.png,bells,2606,4671,2728,4671,2728,4728,2606,4728
324,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_95.png,at,2778,4671,2837,4671,2837,4725,2778,4725
325,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_95.png,18,2889,4671,2958,4671,2958,4725,2889,4725
326,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_95.png,seers,3007,4685,3146,4685,3146,4725,3007,4725
327,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_95.png,per,3194,4686,3294,4686,3294,4740,3194,4740
328,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_95.png,rupco,420,4763,583,4761,584,4813,421,4815
329,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_95.png,dinajpur,570,4838,857,4838,857,4913,570,4913
330,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_95.png,-aerngo,880,4844,1195,4844,1195,4913,880,4913
331,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_95.png,1uufall,1220,4846,1439,4846,1439,4901,1220,4901
332,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_95.png,29,1496,4848,1567,4848,1567,4901,1496,4901
333,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_95.png,wcather,1628,4842,1895,4842,1895,4901,1628,4901
334,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_95.png,stll,1924,4844,2039,4844,2039,4901,1924,4901
335,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_95.png,uncottled.,2064,4844,2367,4844,2367,4905,2064,4905
336,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_95.png,fodder,2440,4842,2661,4842,2661,4901,2440,4901
337,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_95.png,and,2686,4840,2797,4840,2797,4897,2686,4897
338,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_95.png,wator,2822,4842,2991,4842,2991,4897,2822,4897
339,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_95.png,plentiful,3014,4838,3271,4838,3271,4913,3014,4913
340,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_95.png,rice,424,4912,561,4916,559,4972,422,4968
341,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_95.png,sclib,586,4911,709,4915,707,4972,584,4968
342,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_95.png,at,734,4918,789,4920,787,4969,733,4967
343,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_95.png,18,816,4918,883,4920,881,4969,815,4967
344,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_95.png,sccis,909,4931,1046,4935,1045,4972,908,4968
345,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_95.png,pci,1069,4934,1156,4937,1154,4990,1067,4987
346,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_95.png,rupce,1187,4932,1349,4937,1347,4992,1185,4987
347,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_95.png,jalpaigui1.-1ranfall,570,5028,1255,5028,1255,5103,570,5103
348,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_95.png,nil,1310,5032,1389,5032,1389,5087,1310,5087
349,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_95.png,w,1470,5030,1535,5030,1535,5089,1470,5089
350,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_95.png,cather,1550,5030,1737,5030,1737,5089,1550,5089
351,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_95.png,fensonable,1786,5032,2095,5032,2095,5093,1786,5093
352,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_95.png,iiarvesting,2188,5030,2535,5030,2535,5103,2188,5103
353,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_95.png,of,2584,5028,2643,5028,2643,5087,2584,5087
354,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_95.png,mustard,2692,5026,2939,5026,2939,5085,2692,5085
355,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_95.png,going,2980,5046,3149,5046,3149,5103,2980,5103
356,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_95.png,on.,3196,5046,3291,5046,3291,5091,3196,5091
357,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_95.png,tobacco,428,5096,679,5097,679,5177,428,5176
