sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
269,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_280.png,for,684,3317,789,3317,789,3370,684,3370
270,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_280.png,mnstard.,801,3319,1075,3319,1075,3375,801,3375
271,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_280.png,no,1161,3319,1255,3319,1255,3371,1161,3371
272,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_280.png,cattle-disoaso.,1283,3319,1712,3319,1712,3373,1283,3373
273,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_280.png,fodder,1795,3320,2023,3320,2023,3375,1795,3375
274,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_280.png,and,2074,3326,2187,3326,2187,3377,2074,3377
275,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_280.png,water,2233,3317,2432,3317,2432,3392,2233,3392
276,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_280.png,sufficiont.,2449,3332,2745,3332,2745,3387,2449,3387
277,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_280.png,at,377,3394,439,3396,438,3445,376,3443
278,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_280.png,15,470,3391,539,3393,538,3446,469,3444
279,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_280.png,seers,570,3403,715,3407,714,3446,569,3442
280,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_280.png,per,740,3406,841,3409,840,3458,739,3455
281,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_280.png,rupeo.,872,3401,1061,3406,1059,3464,870,3459
282,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_280.png,woather,2230,3182,2504,3187,2503,3243,2229,3238
283,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_280.png,sonsonnble.,2556,3189,2899,3195,2898,3249,2555,3243
284,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_280.png,prospects,3008,3196,3299,3197,3299,3272,3008,3271
285,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_280.png,of,3356,3210,3411,3210,3411,3257,3356,3257
286,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_280.png,common,2828,3339,3105,3341,3105,3392,2828,3390
287,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_280.png,rice,3136,3345,3249,3346,3249,3395,3136,3394
288,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_280.png,solln,3278,3330,3411,3331,3411,3399,3278,3398
289,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_280.png,dacca.rainfall,530,3506,1091,3508,1091,3567,530,3565
290,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_280.png,at,1118,3511,1179,3511,1179,3562,1118,3562
291,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_280.png,salar,1204,3501,1385,3502,1385,3561,1204,3560
292,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_280.png,5:07.,1412,3510,1565,3511,1565,3561,1412,3560
293,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_280.png,fall,1650,3510,1775,3511,1775,3565,1650,3564
294,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_280.png,genoral.,1796,3513,2043,3514,2043,3578,1796,3577
295,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_280.png,good.,380,3582,549,3582,549,3645,380,3645
296,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_280.png,fodder,630,3580,861,3580,861,3633,630,3633
297,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_280.png,availablo.,888,3580,1187,3580,1187,3633,888,3633
298,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_280.png,common,1268,3582,1547,3582,1547,3635,1268,3635
299,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_280.png,rioe,1576,3584,1689,3584,1689,3635,1576,3635
300,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_280.png,sells,1718,3576,1847,3576,1847,3635,1718,3635
301,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_280.png,as,1874,3602,1935,3602,1935,3635,1874,3635
302,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_280.png,follows:-,1964,3584,2253,3584,2253,3639,1964,3639
303,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_280.png,weathor,2126,3510,2401,3515,2400,3573,2125,3568
304,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_280.png,seasonablo.,2418,3515,2759,3522,2758,3580,2417,3573
305,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_280.png,prospects,2844,3524,3137,3533,3135,3603,2842,3594
306,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_280.png,of,3164,3529,3223,3531,3221,3586,3162,3584
307,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_280.png,crops,3251,3547,3410,3552,3408,3606,3249,3601
308,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_280.png,srs.,2402,3650,2529,3654,2527,3722,2400,3718
309,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_280.png,ch.,2532,3660,2621,3663,2619,3718,2530,3715
310,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_280.png,sudar,684,3727,863,3734,860,3797,682,3790
311,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_280.png,manikganj,682,3800,1021,3807,1019,3888,680,3881
312,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_280.png,munshiganj,680,3870,1061,3872,1061,3958,680,3956
313,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_280.png,naruyanganj,686,3936,1103,3943,1102,4030,685,4023
314,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_280.png,14,2403,3751,2472,3751,2472,3800,2403,3800
315,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_280.png,0,2552,3751,2585,3751,2585,3800,2552,3800
316,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_280.png,14,2400,3822,2467,3822,2467,3871,2400,3871
317,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_280.png,0,2548,3823,2583,3823,2583,3876,2548,3876
318,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_280.png,13,2398,3889,2470,3893,2467,3946,2395,3942
319,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_280.png,q,2550,3893,2589,3895,2585,3958,2546,3956
320,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_280.png,14,2398,3964,2467,3964,2467,4015,2398,4015
321,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_280.png,0,2548,3967,2583,3967,2583,4014,2548,4014
322,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_280.png,per,2702,3880,2801,3881,2801,3930,2702,3929
323,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_280.png,rupoe.,2828,3883,3019,3884,3019,3931,2828,3930
324,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_280.png,mymensingh,524,4052,967,4056,966,4128,523,4124
325,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_280.png,--rainfall,984,4056,1327,4059,1326,4115,983,4112
326,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_280.png,at,1340,4063,1411,4064,1410,4124,1339,4123
327,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_280.png,sadar,1452,4057,1631,4059,1630,4134,1451,4132
328,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_280.png,0:03,1644,4062,1811,4064,1810,4136,1643,4134
329,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_280.png,kishorganj,1844,4060,2195,4063,2194,4135,1843,4132
330,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_280.png,128,2236,4068,2379,4069,2378,4140,2235,4139
331,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_280.png,netrakona,2408,4069,2747,4072,2746,4144,2407,4141
332,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_280.png,(),2772,4065,2835,4066,2834,4145,2771,4144
333,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_280.png,31,2844,4074,2938,4075,2937,4137,2843,4136
334,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_280.png,taugail,2968,4079,3219,4081,3218,4148,2967,4146
335,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_280.png,0-21,3252,4089,3379,4090,3379,4138,3252,4137
336,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_280.png,weather,372,4120,651,4123,650,4187,371,4184
337,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_280.png,sensonable.,678,4125,1019,4128,1018,4188,677,4185
338,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_280.png,lrospeots,1092,4131,1383,4134,1382,4204,1091,4201
339,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_280.png,of,1412,4131,1471,4132,1470,4185,1411,4184
340,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_280.png,standing,1500,4131,1771,4134,1770,4208,1499,4205
341,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_280.png,crops,1798,4150,1961,4152,1960,4210,1797,4208
342,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_280.png,good.,1988,4142,2149,4144,2148,4208,1987,4206
343,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_280.png,more,2202,4138,2367,4140,2366,4214,2201,4212
344,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_280.png,rain,2386,4140,2513,4141,2512,4196,2385,4195
345,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_280.png,wantel,2542,4145,2765,4147,2764,4197,2542,4195
346,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_280.png,for,2798,4146,2883,4147,2882,4200,2797,4199
347,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_280.png,transplantati,2914,4145,3321,4149,3320,4223,2913,4219
348,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_280.png,n,3344,4180,3405,4181,3405,4212,3344,4211
349,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_280.png,fodder,1808,4196,2029,4199,2028,4262,1807,4259
350,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_280.png,and,2072,4208,2183,4210,2182,4263,2071,4261
351,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_280.png,wator,2216,4209,2387,4212,2386,4267,2215,4264
352,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_280.png,sufficiont.,2438,4214,2733,4219,2732,4272,2437,4267
353,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_280.png,no,2822,4218,2914,4219,2913,4272,2821,4271
354,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_280.png,attle-discase.,2970,4214,3399,4221,3398,4285,2969,4278
355,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_280.png,of,372,4202,433,4202,433,4255,372,4255
356,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_280.png,paddy.,486,4200,699,4200,699,4271,486,4271
357,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_280.png,jute-steeping,778,4200,1203,4200,1203,4271,778,4271
358,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_280.png,still,1234,4196,1375,4196,1375,4255,1234,4255
359,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_280.png,continues.,1402,4204,1717,4204,1717,4257,1402,4257
360,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_280.png,common,375,4275,663,4275,663,4327,375,4327
361,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_280.png,rico,701,4274,842,4274,842,4335,701,4335
362,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_280.png,sells,833,4274,963,4274,963,4326,833,4326
363,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_280.png,as,989,4291,1051,4291,1051,4328,989,4328
364,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_280.png,follows:,1073,4274,1328,4274,1328,4335,1073,4335
365,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_280.png,srs.,2427,4350,2567,4352,2566,4418,2426,4416
366,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_280.png,ch.,2571,4353,2643,4354,2642,4419,2570,4418
367,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_280.png,sadar,686,4434,867,4436,866,4488,685,4486
368,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_280.png,jamalpur,680,4501,982,4507,980,4581,679,4575
369,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_280.png,kishorgunj,680,4566,1063,4567,1063,4657,680,4656
370,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_280.png,16.,2409,4445,2518,4448,2517,4498,2408,4495
371,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_280.png,(0,2560,4448,2593,4449,2592,4498,2559,4497
372,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_280.png,),2643,4454,2682,4457,2678,4517,2639,4515
373,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_280.png,14,2408,4520,2481,4520,2481,4569,2408,4569
374,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_280.png,8,2562,4520,2595,4520,2594,4569,2561,4569
375,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_280.png,1,2662,4520,2691,4520,2690,4587,2661,4587
376,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_280.png,13,2412,4589,2483,4590,2482,4641,2411,4640
377,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_280.png,(6,2536,4587,2651,4592,2648,4659,2533,4654
378,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_280.png,>er,2674,4595,2813,4601,2810,4664,2671,4658
379,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_280.png,rupe.,2839,4609,3032,4618,3029,4678,2836,4669
380,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_280.png,..,1872,4623,1908,4623,1908,4635,1872,4635
381,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_280.png,netrakona,686,4638,1027,4640,1027,4701,686,4699
382,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_280.png,tanguil,690,4714,943,4717,942,4791,689,4788
383,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_280.png,faridpur.-,520,4804,913,4807,912,4876,519,4873
384,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_280.png,rainfall,932,4809,1191,4811,1191,4864,932,4862
385,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_280.png,at,1222,4816,1281,4816,1281,4865,1222,4865
386,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_280.png,sadan,1308,4810,1505,4812,1505,4870,1308,4868
387,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_280.png,0.59,1518,4814,1667,4815,1667,4874,1518,4873
388,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_280.png,goalundo,1698,4814,2001,4816,2001,4871,1698,4869
389,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_280.png,0:37,2028,4818,2183,4819,2182,4881,2027,4880
390,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_280.png,madaripur,2212,4818,2547,4821,2546,4892,2211,4889
391,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_280.png,0-70.,2602,4827,2748,4828,2748,4879,2602,4878
392,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_280.png,16,2412,4662,2479,4663,2479,4712,2412,4711
393,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_280.png,(),2560,4664,2595,4664,2595,4709,2560,4709
394,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_280.png,1:3,2402,4724,2503,4726,2502,4793,2401,4791
395,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_280.png,12,2526,4733,2593,4734,2592,4784,2525,4783
396,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_280.png,j,2638,4734,2675,4735,2674,4794,2637,4793
397,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_280.png,...,2256,4771,2315,4770,2315,4779,2256,4780
398,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_280.png,able.,364,4872,511,4874,510,4932,363,4930
399,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_280.png,prospects,590,4872,885,4876,884,4948,589,4944
400,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_280.png,of,914,4879,973,4880,972,4935,913,4934
401,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_280.png,winter,1000,4882,1201,4884,1200,4935,999,4933
402,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_280.png,rice,1228,4883,1341,4884,1340,4937,1227,4936
403,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_280.png,and,1370,4882,1485,4883,1484,4936,1369,4935
404,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_280.png,sugarcane,1526,4902,1833,4906,1832,4956,1525,4952
405,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_280.png,good.,1886,4888,2053,4890,2052,4958,1885,4956
406,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_280.png,sutficient.,368,4942,663,4948,662,5004,367,4998
407,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_280.png,common,734,4945,1025,4950,1024,5009,733,5004
408,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_280.png,rico,1056,4951,1169,4953,1168,5008,1055,5006
409,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_280.png,selling,1196,4953,1405,4957,1404,5025,1195,5021
410,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_280.png,at,1432,4960,1491,4961,1490,5008,1431,5007
411,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_280.png,14,1526,4960,1595,4961,1594,5010,1525,5009
412,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_280.png,seors,1622,4973,1769,4976,1768,5012,1621,5009
413,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_280.png,per,1802,4965,1913,4967,1912,5034,1801,5032
414,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_280.png,rupee.,1922,4977,2112,4981,2111,5035,1921,5031
415,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_280.png,wonthor,2842,4824,3113,4837,3110,4893,2839,4880
416,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_280.png,sea4on-,3153,4849,3374,4860,3372,4898,3151,4887
417,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_280.png,no,2140,4888,2232,4890,2231,4944,2139,4942
418,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_280.png,cattle-diseaso.,2274,4885,2699,4894,2698,4953,2273,4944
419,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_280.png,fordder,2802,4895,3037,4900,3036,4968,2801,4963
420,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_280.png,and,3050,4905,3165,4907,3164,4958,3049,4956
421,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_280.png,wate:,3219,4920,3384,4923,3383,4962,3218,4959
422,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_280.png,backergunge.-rainfall,520,5054,1327,5065,1326,5135,519,5124
423,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_280.png,at,1354,5070,1411,5071,1410,5120,1353,5119
424,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_280.png,sadar,1460,5067,1637,5069,1636,5122,1459,5120
425,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_280.png,86.,1684,5070,1793,5071,1792,5124,1683,5123
426,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_280.png,fall,1876,5072,2005,5074,2004,5128,1875,5126
427,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_280.png,genoral,2048,5074,2281,5077,2280,5145,2047,5142
428,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_280.png,weather,2362,5077,2635,5081,2634,5137,2361,5133
429,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_280.png,elonly,2664,5087,2869,5090,2868,5156,2663,5153
430,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_280.png,and,2924,5095,3039,5097,3038,5146,2923,5144
431,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_280.png,hot.,3098,5095,3207,5096,3206,5148,3097,5147
432,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_280.png,n.,3258,5097,3383,5099,3382,5151,3257,5149
433,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_280.png,cattle-disense.,377,5120,857,5126,856,5192,376,5186
434,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_280.png,fodder,876,5127,1099,5130,1098,5187,875,5184
435,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_280.png,sufficient.,1130,5134,1425,5138,1424,5192,1129,5188
436,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_280.png,commbn,1506,5139,1779,5143,1778,5196,1505,5192
437,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_280.png,rico,1819,5139,1947,5141,1946,5207,1818,5205
438,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_280.png,sells,1952,5141,2083,5143,2082,5198,1951,5196
439,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_280.png,as,2112,5165,2171,5166,2171,5197,2112,5196
440,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_280.png,follows,2200,5148,2417,5151,2416,5204,2199,5201
441,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_280.png,:-,2438,5171,2528,5172,2528,5203,2438,5202
442,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_280.png,srs.,2389,5234,2529,5237,2528,5303,2388,5300
443,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_280.png,oh.,2531,5243,2621,5245,2620,5297,2530,5295
444,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_280.png,aman,682,5304,863,5312,861,5363,680,5355
445,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_280.png,aus,676,5378,795,5379,795,5428,676,5427
446,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_280.png,13,2400,5330,2473,5331,2472,5380,2399,5379
447,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_280.png,81,2554,5332,2633,5333,2632,5394,2553,5393
448,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_280.png,17,2401,5401,2468,5403,2467,5452,2400,5450
449,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_280.png,per,2661,5380,2795,5382,2794,5447,2660,5445
