sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
201,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1023.png,serampore,520,2534,799,2534,799,2587,520,2587
202,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1023.png,6,1223,2536,1250,2535,1251,2574,1224,2575
203,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1023.png,64,1268,2533,1340,2531,1341,2573,1269,2575
204,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1023.png,11},1600,2536,1681,2535,1681,2588,1600,2589
205,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1023.png,11,1975,2528,2059,2529,2058,2587,1974,2586
206,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1023.png,..,949,2559,990,2559,990,2570,949,2570
207,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1023.png,arambagh,522,2645,797,2643,797,2699,522,2701
208,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1023.png,3,1226,2646,1251,2646,1251,2687,1226,2687
209,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1023.png,01,1271,2646,1338,2646,1338,2688,1271,2688
210,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1023.png,14,1602,2648,1655,2648,1655,2688,1602,2688
211,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1023.png,14,1977,2641,2030,2642,2029,2682,1976,2681
212,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1023.png,..,950,2671,991,2671,991,2681,950,2681
213,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1023.png,weather,2192,2916,2421,2917,2421,2960,2192,2959
214,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1023.png,seasonable.,2438,2913,2727,2914,2727,2957,2438,2956
215,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1023.png,transplantation,2788,2912,3211,2914,3211,2970,2788,2968
216,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1023.png,of,3230,2916,3281,2916,3281,2957,3230,2957
217,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1023.png,aman,3316,2926,3461,2927,3461,2959,3316,2958
218,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1023.png,paddy,3500,2915,3655,2916,3655,2972,3500,2971
219,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1023.png,seedlings,2254,2972,2485,2971,2485,3024,2254,3025
220,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1023.png,is,2506,2971,2545,2971,2545,3016,2506,3016
221,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1023.png,in,2564,2973,2615,2973,2615,3016,2564,3016
222,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1023.png,progress.,2636,2984,2867,2983,2867,3023,2636,3024
223,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1023.png,weather,2908,2969,3133,2968,3133,3014,2908,3015
224,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1023.png,condition,3150,2970,3395,2969,3395,3015,3150,3016
225,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1023.png,is,3414,2971,3455,2971,3455,3012,3414,3012
226,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1023.png,favour-,3472,2967,3655,2966,3655,3015,3472,3016
227,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1023.png,able,2258,3026,2362,3028,2361,3073,2257,3071
228,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1023.png,to,2395,3024,2448,3025,2447,3070,2394,3069
229,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1023.png,all,2500,3027,2562,3028,2561,3070,2499,3069
230,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1023.png,other,2613,3028,2749,3031,2748,3083,2612,3080
231,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1023.png,crops.,2798,3036,2956,3039,2955,3087,2797,3084
232,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1023.png,stoadily.,2257,3084,2476,3084,2476,3144,2257,3144
233,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1023.png,some,2547,3082,2686,3082,2686,3144,2547,3144
234,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1023.png,damage,2703,3079,2913,3079,2913,3144,2703,3144
235,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1023.png,by,2915,3079,3009,3079,3009,3144,2915,3144
236,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1023.png,insect-pest,3035,3079,3328,3079,3328,3144,3035,3144
237,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1023.png,is,3363,3084,3409,3084,3409,3144,3363,3144
238,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1023.png,reported,3441,3079,3655,3079,3655,3144,3441,3144
239,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1023.png,from,2258,3142,2381,3142,2381,3182,2258,3182
240,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1023.png,amta,2401,3135,2549,3135,2549,3182,2401,3182
241,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1023.png,circle.,2567,3139,2717,3139,2717,3181,2567,3181
242,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1023.png,height,2777,3135,2957,3135,2957,3190,2777,3190
243,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1023.png,about,2981,3135,3136,3135,3136,3182,2981,3182
244,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1023.png,4,3153,3140,3181,3140,3181,3180,3153,3180
245,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1023.png,to,3203,3135,3255,3135,3255,3181,3203,3181
246,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1023.png,5,3278,3142,3305,3142,3305,3182,3278,3182
247,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1023.png,feet.,3323,3140,3434,3140,3434,3183,3323,3183
248,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1023.png,lovel,2260,3195,2377,3195,2377,3237,2260,3237
249,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1023.png,is,2397,3196,2438,3196,2438,3238,2397,3238
250,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1023.png,increased,2457,3195,2694,3195,2694,3237,2457,3237
251,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1023.png,to,2715,3199,2766,3199,2766,3236,2715,3236
252,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1023.png,some,2784,3208,2914,3208,2914,3237,2784,3237
253,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1023.png,extent.,2931,3198,3113,3198,3113,3237,2931,3237
254,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1023.png,rainfall,3176,3195,3385,3195,3385,3238,3176,3238
255,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1023.png,moderate.,3403,3195,3655,3195,3655,3239,3403,3239
256,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1023.png,harvesting,2260,3252,2549,3252,2549,3305,2260,3305
257,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1023.png,has,2584,3252,2681,3252,2681,3307,2584,3307
258,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1023.png,not,2708,3256,2797,3256,2797,3307,2708,3307
259,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1023.png,yet,2836,3256,2919,3256,2919,3305,2836,3305
260,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1023.png,begun.,2956,3250,3129,3250,3129,3305,2956,3305
261,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1023.png,or,2268,3310,2335,3310,2335,3363,2268,3363
262,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1023.png,import.,2332,3309,2525,3308,2525,3362,2332,3363
263,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1023.png,fodder,2588,3307,2771,3306,2771,3350,2588,3351
264,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1023.png,and,2792,3308,2887,3307,2887,3349,2792,3350
265,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1023.png,water,2908,3312,3056,3311,3056,3349,2908,3350
266,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1023.png,are,3074,3321,3153,3321,3153,3350,3074,3350
267,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1023.png,suffioient.,3170,3304,3425,3302,3425,3350,3170,3352
268,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1023.png,11,389,2916,485,2916,485,2971,389,2971
269,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1023.png,|,499,2916,525,2916,525,2971,499,2971
270,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1023.png,howrah,526,2922,737,2922,737,2967,526,2967
271,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1023.png,3-32,1229,2923,1345,2922,1345,2964,1229,2965
272,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1023.png,10,1604,2926,1657,2926,1657,2969,1604,2969
273,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1023.png,11,1978,2920,2027,2920,2027,2961,1978,2961
274,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1023.png,uluboria,526,3033,754,3032,754,3078,526,3079
275,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1023.png,6-37,1229,3036,1344,3035,1344,3077,1229,3078
276,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1023.png,11,1606,3037,1688,3036,1689,3091,1607,3092
277,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1023.png,114,1978,3034,2063,3034,2063,3089,1978,3089
278,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1023.png,river,3507,3135,3656,3138,3655,3185,3506,3182
279,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1023.png,no,3211,3250,3287,3252,3286,3308,3210,3306
280,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1023.png,large,3312,3249,3463,3253,3461,3313,3310,3309
281,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1023.png,export,3490,3252,3656,3256,3655,3310,3489,3306
282,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1023.png,weather,2195,3532,2422,3532,2422,3575,2195,3575
283,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1023.png,seasonable.,2466,3530,2757,3530,2757,3575,2466,3575
284,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1023.png,condition,2819,3530,3074,3530,3074,3573,2819,3573
285,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1023.png,of,3112,3530,3163,3530,3163,3573,3112,3573
286,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1023.png,weather,3203,3533,3411,3533,3411,3575,3203,3575
287,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1023.png,hs,3448,3528,3535,3528,3535,3576,3448,3576
288,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1023.png,not,3574,3537,3655,3537,3655,3575,3574,3575
289,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1023.png,affected,2258,3586,2463,3587,2463,3632,2258,3631
290,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1023.png,the,2486,3589,2567,3589,2567,3631,2486,3631
291,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1023.png,agricultural,2586,3584,2893,3586,2893,3643,2586,3641
292,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1023.png,operation.,2930,3584,3197,3586,3197,3648,2930,3646
293,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1023.png,jute,2260,3645,2363,3645,2363,3700,2260,3700
294,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1023.png,is,2378,3645,2420,3645,2420,3685,2378,3685
295,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1023.png,healthy,2440,3639,2642,3639,2642,3700,2440,3700
296,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1023.png,except,2652,3647,2825,3647,2825,3700,2652,3700
297,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1023.png,at,2845,3646,2897,3646,2897,3685,2845,3685
298,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1023.png,godagari,2917,3639,3155,3639,3155,3700,2917,3700
299,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1023.png,and,3174,3644,3272,3644,3272,3700,3174,3700
300,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1023.png,nator.,3292,3645,3459,3645,3459,3688,3292,3688
301,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1023.png,some,3512,3644,3655,3644,3655,3700,3512,3700
302,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1023.png,damage,2259,3694,2458,3694,2458,3750,2259,3750
303,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1023.png,has,2512,3694,2594,3694,2594,3750,2512,3750
304,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1023.png,been,2652,3694,2785,3694,2785,3740,2652,3740
305,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1023.png,caused,2819,3696,2994,3696,2994,3740,2819,3740
306,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1023.png,by,3058,3694,3131,3694,3131,3750,3058,3750
307,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1023.png,insect,3196,3694,3364,3694,3364,3750,3196,3750
308,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1023.png,at,3402,3703,3456,3703,3456,3742,3402,3742
309,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1023.png,sadar,3506,3699,3653,3699,3653,3743,3506,3743
310,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1023.png,steeping,2262,3752,2485,3751,2485,3806,2262,3807
311,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1023.png,water,2512,3756,2662,3755,2662,3796,2512,3797
312,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1023.png,is,2678,3753,2718,3753,2718,3795,2678,3795
313,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1023.png,insufficient,2756,3751,3043,3750,3043,3797,2756,3798
314,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1023.png,at,3082,3749,3136,3749,3136,3795,3082,3795
315,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1023.png,sadar,3175,3751,3325,3750,3325,3796,3175,3797
316,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1023.png,and,3363,3756,3459,3756,3459,3798,3363,3798
317,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1023.png,nator,3498,3754,3652,3753,3652,3797,3498,3798
318,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1023.png,four,2259,3815,2384,3814,2384,3855,2259,3856
319,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1023.png,annas,2423,3824,2572,3823,2572,3855,2423,3856
320,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1023.png,crop,2622,3824,2736,3823,2736,3865,2622,3866
321,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1023.png,have,2777,3812,2898,3811,2898,3854,2777,3855
322,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1023.png,been,2940,3811,3058,3810,3058,3852,2940,3853
323,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1023.png,harvested.,3101,3810,3367,3808,3367,3856,3101,3858
324,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1023.png,moderate.,2258,3870,2515,3870,2515,3913,2258,3913
325,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1023.png,height,2259,3925,2441,3925,2441,3978,2259,3978
326,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1023.png,about,2479,3925,2630,3925,2630,3970,2479,3970
327,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1023.png,5,2661,3928,2687,3928,2687,3967,2661,3967
328,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1023.png,to,2718,3930,2772,3930,2772,3969,2718,3969
329,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1023.png,7,2803,3927,2829,3927,2829,3969,2803,3969
330,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1023.png,feet.,2858,3925,2973,3925,2973,3968,2858,3968
331,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1023.png,fodder,3020,3924,3221,3924,3221,3978,3020,3978
332,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1023.png,and,3258,3925,3358,3925,3358,3970,3258,3970
333,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1023.png,water,3396,3923,3547,3923,3547,3970,3396,3970
334,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1023.png,are,3583,3940,3655,3940,3655,3971,3583,3971
335,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1023.png,sufficient.,2258,3974,2509,3975,2509,4026,2258,4025
336,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1023.png,there,2568,3981,2721,3982,2721,4026,2568,4025
337,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1023.png,is,2764,3983,2805,3983,2805,4024,2764,4024
338,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1023.png,no,2824,3995,2887,3995,2887,4026,2824,4026
339,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1023.png,indication,2928,3977,3193,3978,3193,4026,2928,4025
340,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1023.png,of,3214,3983,3263,3983,3263,4028,3214,4028
341,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1023.png,orop,3284,3995,3397,3996,3397,4038,3284,4037
342,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1023.png,failure,3418,3982,3589,3983,3589,4028,3418,4027
343,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1023.png,or,3610,3997,3655,3997,3655,4028,3610,4028
344,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1023.png,distress.,2261,4038,2472,4039,2472,4081,2261,4080
345,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1023.png,12,391,3539,477,3538,478,3602,392,3603
346,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1023.png,|,491,3538,520,3538,521,3602,492,3602
347,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1023.png,rajshahi,527,3542,760,3539,761,3598,528,3601
348,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1023.png,(ram-,797,3540,990,3537,991,3595,798,3598
349,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1023.png,pur-boalia).,585,3597,897,3588,899,3645,587,3654
350,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1023.png,1:46,1234,3541,1345,3538,1346,3582,1235,3585
351,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1023.png,131,1608,3542,1689,3539,1691,3596,1610,3599
352,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1023.png,13,1983,3537,2034,3538,2034,3577,1983,3576
353,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1023.png,condition,3338,3588,3593,3588,3593,3633,3338,3633
354,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1023.png,of,3613,3589,3655,3589,3655,3632,3613,3632
355,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1023.png,naogaon,528,3708,757,3708,757,3761,528,3761
356,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1023.png,9,1256,3702,1288,3702,1288,3753,1256,3753
357,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1023.png,.86,1290,3702,1348,3702,1348,3754,1290,3754
358,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1023.png,14,1608,3704,1693,3706,1692,3761,1607,3759
359,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1023.png,141,1982,3702,2067,3704,2066,3757,1981,3755
360,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1023.png,..,955,3732,996,3732,996,3745,955,3745
361,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1023.png,rainfali,3456,3810,3655,3810,3655,3857,3456,3857
362,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1023.png,river,2595,3861,2742,3863,2741,3912,2594,3910
363,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1023.png,level,2767,3866,2889,3867,2889,3913,2767,3912
364,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1023.png,is,2933,3864,3002,3865,3001,3919,2932,3918
365,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1023.png,lower,3025,3865,3173,3867,3173,3912,3025,3910
366,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1023.png,than,3221,3868,3342,3869,3342,3913,3221,3912
367,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1023.png,last,3390,3869,3485,3870,3485,3915,3390,3914
368,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1023.png,year.,3533,3881,3656,3882,3656,3925,3533,3924
369,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1023.png,nator,527,3821,681,3822,681,3867,527,3866
370,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1023.png,4,1230,3821,1257,3821,1258,3861,1231,3861
371,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1023.png,-76,1276,3819,1347,3818,1348,3860,1277,3861
372,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1023.png,12,1608,3819,1660,3819,1660,3861,1608,3861
373,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1023.png,12,1982,3814,2034,3815,2033,3857,1981,3856
374,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1023.png,weather,2198,4318,2427,4318,2427,4363,2198,4363
375,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1023.png,seasonablo.,2446,4318,2737,4318,2737,4363,2446,4363
376,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1023.png,weatber,2792,4320,3019,4320,3019,4363,2792,4363
377,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1023.png,condition,3058,4318,3303,4318,3303,4363,3058,4363
378,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1023.png,is,3328,4318,3369,4318,3369,4363,3328,4363
379,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1023.png,favourable,3388,4318,3655,4318,3655,4365,3388,4365
380,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1023.png,to,2258,4380,2313,4380,2313,4431,2258,4431
