sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
31,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_573.png,whole,390,719,557,718,557,774,390,775
32,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_573.png,good.,584,718,745,717,745,783,585,784
33,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_573.png,no,822,713,915,712,916,779,823,780
34,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_573.png,oattle-disease,940,707,1337,704,1337,766,940,769
35,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_573.png,reported.,1410,702,1723,700,1724,776,1411,778
36,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_573.png,there,2712,698,2891,697,2891,759,2712,760
37,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_573.png,was,2928,690,3045,689,3046,757,2929,758
38,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_573.png,a,3084,719,3119,719,3119,758,3084,758
39,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_573.png,hail-,3140,701,3293,700,3293,757,3140,758
40,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_573.png,storm,380,797,545,796,545,849,380,850
41,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_573.png,last,571,786,679,785,680,847,572,848
42,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_573.png,night,704,790,865,789,866,859,705,860
43,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_573.png,at,890,791,948,791,948,846,890,846
44,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_573.png,sadar,971,786,1144,785,1144,844,972,845
45,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_573.png,and,1168,784,1277,783,1277,840,1168,841
46,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_573.png,probably,1301,780,1569,778,1570,852,1302,854
47,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_573.png,in,1592,781,1655,780,1655,836,1592,837
48,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_573.png,other,1681,780,1837,779,1838,839,1682,840
49,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_573.png,places.,1863,781,2053,779,2054,848,1864,850
50,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_573.png,common,2133,775,2399,773,2400,833,2134,835
51,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_573.png,rioe,2425,771,2535,770,2535,829,2426,830
52,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_573.png,sells,2559,771,2688,770,2689,830,2560,831
53,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_573.png,as,2714,791,2774,790,2774,829,2714,830
54,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_573.png,follows:,2798,773,3045,771,3046,834,2799,836
55,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_573.png,weather,2602,546,2871,549,2870,612,2601,609
56,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_573.png,for,2898,551,2997,552,2996,611,2897,610
57,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_573.png,the,3022,550,3119,551,3118,613,3021,612
58,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_573.png,most,3146,555,3291,557,3290,611,3145,609
59,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_573.png,fodder,1760,703,1979,701,1980,760,1761,762
60,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_573.png,and,2019,702,2129,701,2130,757,2020,758
61,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_573.png,water,2155,703,2322,701,2323,755,2156,757
62,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_573.png,sufficient.,2348,693,2633,690,2634,755,2349,758
63,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_573.png,srs.,2490,902,2645,904,2644,972,2489,970
64,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_573.png,ch.,2636,906,2717,907,2716,966,2635,965
65,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_573.png,10,2518,1006,2583,1006,2583,1059,2518,1059
66,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_573.png,0,2660,1006,2693,1006,2693,1059,2660,1059
67,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_573.png,14,2520,1078,2587,1081,2584,1137,2517,1134
68,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_573.png,0,2662,1079,2745,1083,2741,1156,2659,1152
69,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_573.png,},2747,1083,2781,1085,2777,1158,2744,1156
70,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_573.png,per,2771,1092,2870,1097,2867,1161,2768,1156
71,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_573.png,rupee.,2893,1096,3080,1105,3077,1167,2890,1158
72,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_573.png,14,2516,1156,2587,1156,2587,1209,2516,1209
73,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_573.png,0,2664,1154,2697,1154,2697,1209,2664,1209
74,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_573.png,sadar,684,1016,859,1017,859,1072,684,1071
75,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_573.png,...,2028,1052,2066,1051,2066,1065,2028,1066
76,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_573.png,begusarai,682,1091,982,1073,987,1149,686,1167
77,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_573.png,jamui,680,1154,875,1153,875,1216,680,1217
78,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_573.png,bhagalpur.-rainfall,534,1306,1223,1306,1223,1383,534,1383
79,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_573.png,at,1240,1304,1315,1304,1315,1383,1240,1383
80,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_573.png,sadar,1346,1306,1525,1306,1525,1383,1346,1383
81,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_573.png,185,1554,1306,1703,1306,1703,1381,1554,1381
82,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_573.png,madhipura,1726,1310,2055,1310,2055,1383,1726,1383
83,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_573.png,very,2106,1326,2239,1326,2239,1379,2106,1379
84,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_573.png,slight,2290,1308,2477,1308,2477,1381,2290,1381
85,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_573.png,elsewhere,2516,1308,2807,1308,2807,1383,2516,1383
86,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_573.png,nil.,2836,1316,2937,1316,2937,1371,2836,1371
87,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_573.png,weather,3018,1314,3283,1314,3283,1373,3018,1373
88,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_573.png,seasonable.,387,1382,712,1382,712,1444,387,1444
89,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_573.png,harvesting,770,1382,1132,1382,1132,1455,770,1455
90,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_573.png,of,1156,1382,1217,1382,1217,1455,1156,1455
91,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_573.png,winter,1260,1382,1457,1382,1457,1437,1260,1437
92,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_573.png,rice,1482,1382,1590,1382,1590,1440,1482,1440
93,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_573.png,over.,1622,1402,1769,1402,1769,1441,1622,1441
94,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_573.png,standing,1846,1382,2119,1382,2119,1455,1846,1455
95,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_573.png,rabi,2142,1385,2262,1385,2262,1455,2142,1455
96,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_573.png,orops,2285,1400,2441,1400,2441,1455,2285,1455
97,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_573.png,doing,2493,1383,2664,1383,2664,1455,2493,1455
98,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_573.png,well,2717,1386,2858,1386,2858,1452,2717,1452
99,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_573.png,but,2909,1387,3010,1387,3010,1445,2909,1445
100,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_573.png,rain,3063,1391,3183,1391,3183,1446,3063,1446
101,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_573.png,is,3235,1389,3283,1389,3283,1444,3235,1444
102,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_573.png,urgently,386,1460,649,1460,649,1525,386,1525
103,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_573.png,nooded.,676,1458,901,1458,901,1513,676,1513
104,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_573.png,cattle-disease,980,1450,1391,1450,1391,1511,980,1511
105,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_573.png,reported,1416,1456,1673,1456,1673,1525,1416,1525
106,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_573.png,from,1718,1458,1855,1458,1855,1513,1718,1513
107,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_573.png,a,1886,1478,1919,1478,1919,1511,1886,1511
108,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_573.png,few,1968,1456,2075,1456,2075,1509,1968,1509
109,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_573.png,places.,2084,1450,2299,1450,2299,1525,2084,1525
110,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_573.png,fodder,2376,1450,2601,1450,2601,1511,2376,1511
111,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_573.png,and,2624,1450,2737,1450,2737,1515,2624,1515
112,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_573.png,water,2800,1450,2969,1450,2969,1517,2800,1517
113,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_573.png,sufficient.,2996,1462,3281,1462,3281,1521,2996,1521
114,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_573.png,severe,385,1525,577,1526,577,1589,385,1588
115,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_573.png,hailstorms,611,1526,935,1527,935,1586,611,1585
116,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_573.png,visited,983,1527,1182,1528,1182,1584,983,1583
117,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_573.png,at,1233,1528,1291,1528,1291,1580,1233,1580
118,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_573.png,5-30,1342,1529,1478,1529,1478,1581,1342,1581
119,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_573.png,a.,1510,1529,1587,1529,1587,1597,1510,1597
120,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_573.png,m.,1591,1529,1644,1529,1644,1598,1591,1598
121,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_573.png,on,1706,1530,1794,1530,1794,1598,1706,1598
122,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_573.png,monday;,1827,1530,2105,1531,2105,1600,1827,1599
123,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_573.png,extent,2160,1531,2352,1532,2352,1582,2160,1581
124,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_573.png,of,2404,1533,2463,1533,2463,1583,2404,1583
125,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_573.png,damage,2488,1532,2737,1533,2737,1602,2488,1601
126,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_573.png,not,2764,1534,2863,1534,2863,1602,2764,1602
127,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_573.png,known,2880,1534,3100,1535,3100,1603,2880,1602
128,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_573.png,as,3128,1553,3188,1553,3188,1591,3128,1591
129,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_573.png,no,3214,1553,3285,1553,3285,1589,3214,1589
130,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_573.png,report,386,1608,567,1608,567,1669,386,1669
131,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_573.png,about,594,1602,759,1602,759,1659,594,1659
132,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_573.png,the,786,1604,877,1604,877,1657,786,1657
133,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_573.png,area,904,1620,1027,1620,1027,1657,904,1657
134,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_573.png,affeoted,1052,1598,1283,1598,1283,1655,1052,1655
135,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_573.png,has,1306,1598,1407,1598,1407,1655,1306,1655
136,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_573.png,yet,1430,1602,1537,1602,1537,1669,1430,1669
137,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_573.png,been,1560,1600,1707,1600,1707,1657,1560,1657
138,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_573.png,rocoived.,1730,1602,1987,1602,1987,1661,1730,1661
139,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_573.png,common,2066,1600,2333,1600,2333,1657,2066,1657
140,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_573.png,rice,2364,1602,2471,1602,2471,1657,2364,1657
141,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_573.png,sells,2496,1602,2627,1602,2627,1659,2496,1659
142,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_573.png,as,2652,1598,2713,1598,2713,1659,2652,1659
143,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_573.png,follows,2736,1602,2955,1602,2955,1661,2736,1661
144,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_573.png,:-,2980,1624,3071,1624,3071,1661,2980,1661
145,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_573.png,srs.,2491,1730,2625,1730,2625,1799,2491,1799
146,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_573.png,ch.,2630,1736,2713,1736,2713,1793,2630,1793
147,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_573.png,sadar,680,1828,851,1828,851,1883,680,1883
148,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_573.png,banka,678,1900,877,1900,877,1955,678,1955
149,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_573.png,madhipura,678,1972,1015,1972,1015,2049,678,2049
150,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_573.png,supaul,680,2032,895,2034,894,2117,679,2115
151,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_573.png,12,2517,1830,2584,1831,2583,1886,2516,1885
152,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_573.png,10,2631,1833,2697,1834,2696,1885,2630,1884
153,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_573.png,),2717,1838,2738,1838,2737,1896,2716,1896
154,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_573.png,13,2514,1904,2587,1905,2586,1958,2513,1957
155,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_573.png,12,2632,1905,2697,1906,2696,1962,2631,1961
156,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_573.png,13,2485,1966,2661,1960,2663,2030,2487,2036
157,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_573.png,8,2664,1961,2695,1960,2697,2029,2666,2030
158,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_573.png,er,2769,1957,2883,1953,2885,2023,2771,2027
159,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_573.png,rupee.,2887,1953,3081,1947,3083,2017,2889,2023
160,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_573.png,14,2516,2046,2587,2046,2587,2101,2516,2101
161,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_573.png,0,2664,2052,2697,2052,2697,2103,2664,2103
162,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_573.png,..,1290,2011,1330,2011,1330,2026,1290,2026
163,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_573.png,...,2393,2088,2430,2089,2430,2103,2393,2102
164,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_573.png,purnea.-rainfall,530,2188,1109,2192,1109,2256,530,2252
165,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_573.png,at,1136,2194,1191,2194,1191,2243,1136,2243
166,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_573.png,sadar,1220,2184,1393,2185,1393,2247,1220,2246
167,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_573.png,0-19.,1438,2192,1583,2193,1583,2250,1438,2249
168,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_573.png,prospect,1666,2193,1917,2195,1917,2265,1666,2263
169,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_573.png,of,1944,2191,1999,2191,1999,2246,1944,2246
170,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_573.png,standing,2050,2193,2317,2195,2317,2265,2050,2263
171,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_573.png,rabi,2339,2195,2473,2196,2473,2268,2339,2267
172,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_573.png,orops,2510,2213,2665,2214,2665,2269,2510,2268
173,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_573.png,good.,2712,2200,2875,2201,2875,2271,2712,2270
174,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_573.png,no,2956,2198,3051,2199,3051,2254,2956,2253
175,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_573.png,cattle-,3106,2204,3297,2205,3297,2261,3106,2260
176,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_573.png,disease.,384,2268,605,2268,605,2323,384,2323
177,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_573.png,fodder,680,2266,899,2266,899,2321,680,2321
178,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_573.png,and,938,2266,1045,2266,1045,2319,938,2319
179,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_573.png,water,1090,2270,1255,2270,1255,2321,1090,2321
180,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_573.png,sufficient.,1298,2266,1589,2266,1589,2323,1298,2323
181,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_573.png,common,1670,2260,1931,2260,1931,2325,1670,2325
182,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_573.png,rice,1960,2268,2063,2268,2063,2323,1960,2323
183,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_573.png,sells,2088,2266,2215,2266,2215,2323,2088,2323
184,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_573.png,as,2240,2260,2307,2260,2307,2321,2240,2321
185,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_573.png,follows,2328,2266,2543,2266,2543,2323,2328,2323
186,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_573.png,:-,2564,2288,2595,2288,2595,2323,2564,2323
187,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_573.png,srs.,2501,2392,2631,2393,2630,2462,2500,2461
188,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_573.png,ch.,2640,2401,2721,2402,2720,2458,2639,2457
189,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_573.png,sadar,679,2487,854,2487,854,2542,679,2542
190,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_573.png,11,2520,2491,2586,2492,2585,2544,2519,2543
191,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_573.png,0,2670,2497,2701,2498,2700,2543,2669,2542
192,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_573.png,..,1675,2531,1710,2532,1710,2543,1675,2542
193,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_573.png,...,2030,2531,2066,2531,2066,2543,2030,2543
194,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_573.png,kishanganj,674,2556,1025,2556,1025,2637,674,2637
195,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_573.png,araria,674,2630,871,2630,871,2685,674,2685
196,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_573.png,per,2777,2576,2887,2575,2888,2646,2778,2647
197,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_573.png,rupee.,2894,2583,3076,2582,3076,2637,2894,2638
198,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_573.png,11,2520,2636,2583,2636,2583,2689,2520,2689
199,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_573.png,..,2014,2673,2045,2673,2045,2689,2014,2689
200,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_573.png,woather,1326,2780,1597,2782,1597,2840,1326,2838
201,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_573.png,seasonablo.,1636,2782,1959,2785,1959,2843,1636,2840
202,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_573.png,hills,2043,2779,2183,2780,2182,2852,2042,2851
203,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_573.png,wheat,2264,2785,2479,2787,2479,2849,2264,2847
204,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_573.png,barley,2506,2785,2697,2786,2696,2856,2505,2855
205,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_573.png,and,2714,2791,2825,2792,2825,2845,2714,2844
206,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_573.png,mustard,2850,2791,3101,2793,3101,2847,2850,2845
207,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_573.png,doing,3128,2792,3299,2793,3298,2860,3127,2859
208,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_573.png,darjeeling.-no,532,2783,1063,2777,1064,2849,533,2855
209,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_573.png,rain.,1088,2781,1231,2779,1232,2834,1089,2836
210,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_573.png,well.,386,2856,523,2857,523,2915,386,2914
211,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_573.png,terai-harvesting,604,2846,1167,2848,1167,2922,604,2920
212,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_573.png,of,1192,2853,1255,2853,1255,2908,1192,2908
213,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_573.png,winter,1292,2851,1495,2852,1495,2910,1292,2909
214,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_573.png,rioe,1538,2854,1651,2854,1651,2912,1538,2912
