sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
565,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_146.png,bungaon,722,5198,909,5199,909,5252,722,5251
566,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_146.png,3.96,1398,5200,1491,5201,1491,5244,1398,5243
567,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_146.png,11,2858,5254,2906,5253,2907,5289,2859,5290
568,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_146.png,4,2963,5252,2988,5251,2989,5284,2964,5285
569,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_146.png,11,2867,5305,2915,5306,2915,5343,2867,5342
570,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_146.png,89per,2968,5302,3128,5304,3127,5353,2967,5351
571,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_146.png,r.,3131,5304,3275,5306,3274,5355,3130,5353
572,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_146.png,10,2867,5361,2916,5360,2917,5396,2868,5397
573,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_146.png,0,2966,5360,2992,5360,2993,5393,2967,5393
574,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_146.png,...,2151,5281,2175,5280,2175,5290,2151,5291
575,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_146.png,...,2138,5333,2177,5335,2177,5342,2138,5340
576,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_146.png,bungaon,1744,5414,1935,5416,1934,5469,1743,5467
577,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_146.png,10,2733,5415,2783,5414,2783,5453,2733,5454
578,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_146.png,to,2803,5416,2843,5416,2843,5454,2803,5454
579,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_146.png,13,2864,5415,2913,5414,2913,5453,2864,5454
580,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_146.png,0,2964,5412,2996,5412,2996,5456,2964,5456
581,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_146.png,561,1402,5530,1487,5529,1487,5570,1402,5571
582,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_146.png,|,1527,5527,1551,5527,1551,5578,1527,5578
583,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_146.png,rdina,1552,5528,1749,5527,1749,5577,1552,5578
584,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_146.png,nsoon,1772,5539,1957,5538,1957,5566,1772,5567
585,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_146.png,weather.,1982,5528,2167,5527,2167,5566,1982,5567
586,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_146.png,transplantation,2206,5522,2559,5520,2559,5572,2206,5574
587,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_146.png,uf,2580,5524,2623,5524,2623,5563,2580,5563
588,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_146.png,aan,2640,5537,2761,5536,2761,5564,2640,5565
589,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_146.png,rice,2782,5526,2859,5525,2859,5562,2782,5563
590,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_146.png,continues.,2880,5521,3095,5520,3095,5562,2880,5563
591,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_146.png,prospects,3146,5516,3353,5515,3353,5566,3146,5567
592,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_146.png,5:67,1401,5589,1494,5588,1494,5628,1401,5629
593,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_146.png,4:46,1402,5644,1495,5645,1495,5684,1402,5683
594,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_146.png,11,526,5538,575,5537,576,5578,527,5579
595,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_146.png,khulna,640,5530,808,5530,808,5571,640,5571
596,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_146.png,30,1136,5531,1201,5529,1202,5576,1137,5578
597,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_146.png,94,1232,5525,1292,5523,1294,5576,1234,5578
598,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_146.png,agerhat,722,5586,927,5586,927,5641,722,5641
599,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_146.png,satkhira,722,5640,914,5643,913,5685,721,5682
600,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_146.png,of,1634,5585,1701,5584,1701,5632,1634,5633
601,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_146.png,ull,1702,5585,1753,5585,1753,5622,1702,5622
602,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_146.png,crops,1776,5596,1887,5595,1887,5631,1776,5632
603,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_146.png,fairly,1906,5583,2025,5582,2025,5630,1906,5631
604,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_146.png,gnd.,2048,5582,2161,5581,2161,5628,2048,5629
605,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_146.png,common,2218,5580,2409,5578,2409,5620,2218,5622
606,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_146.png,rite,2432,5582,2509,5581,2509,5619,2432,5620
607,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_146.png,sells,2528,5581,2619,5580,2619,5618,2528,5619
608,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_146.png,t,2648,5586,2689,5586,2689,5621,2648,5621
609,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_146.png,10,2712,5584,2759,5584,2759,5620,2712,5620
610,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_146.png,seers,2780,5595,2881,5594,2881,5619,2780,5620
611,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_146.png,to,2904,5584,2943,5584,2943,5617,2904,5617
612,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_146.png,11,2966,5579,3005,5579,3005,5616,2966,5616
613,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_146.png,seers,3032,5586,3133,5585,3133,5615,3032,5616
614,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_146.png,6,3154,5575,3179,5575,3179,5614,3154,5614
615,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_146.png,chitaks,3200,5571,3357,5569,3357,5610,3200,5612
616,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_146.png,per,1638,5648,1721,5647,1722,5694,1639,5695
617,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_146.png,iupre.,1730,5652,1859,5651,1859,5689,1730,5690
618,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_146.png,..,1252,5619,1276,5619,1276,5630,1252,5630
619,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_146.png,fodder,1918,5632,2067,5632,2067,5679,1918,5679
620,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_146.png,and,2088,5636,2163,5636,2163,5677,2088,5677
621,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_146.png,water,2184,5640,2303,5640,2303,5675,2184,5675
622,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_146.png,available.,2324,5638,2529,5638,2529,5677,2324,5677
623,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_146.png,pbesidency,397,5054,393,4754,434,4753,438,5053
624,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_146.png,divn.,394,4720,392,4580,430,4579,432,4719
625,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_146.png,burdwan,376,2865,375,2624,413,2624,414,2865
626,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_146.png,divn.,375,2584,375,2446,414,2446,414,2584
0,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_147.png,1180,404,420,541,420,541,475,404,475
1,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_147.png,supplement,788,416,1295,416,1295,487,788,487
2,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_147.png,to,1330,414,1425,414,1425,469,1330,469
3,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_147.png,the,1462,412,1621,412,1621,469,1462,469
4,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_147.png,calcutta,1660,416,2059,416,2059,475,1660,475
5,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_147.png,gazette,2096,414,2453,414,2453,483,2096,483
6,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_147.png,july,2492,410,2691,410,2691,469,2492,469
7,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_147.png,4,2730,416,2779,416,2779,485,2730,485
8,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_147.png,1894.,2822,416,2973,416,2973,471,2822,471
9,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_147.png,--.*,1768,575,1813,576,1813,582,1768,581
10,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_147.png,*,1848,576,1865,576,1865,583,1848,583
11,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_147.png,*,1881,577,1891,577,1891,584,1881,584
12,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_147.png,--,1899,579,1925,579,1925,582,1899,582
13,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_147.png,-**,1948,578,1963,578,1963,586,1948,586
14,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_147.png,*,1991,579,2005,579,2005,584,1991,584
15,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_147.png,rainfall,1347,645,1525,646,1525,686,1347,685
16,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_147.png,at,1337,704,1380,704,1380,738,1337,738
17,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_147.png,sadar,1400,700,1526,700,1526,740,1400,740
18,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_147.png,station,1316,751,1488,754,1487,803,1315,800
19,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_147.png,in,1496,755,1535,756,1534,805,1495,804
20,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_147.png,inches.,1350,808,1502,814,1500,856,1348,850
21,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_147.png,district,752,705,923,703,923,745,752,747
22,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_147.png,and,942,706,1017,705,1017,744,942,745
23,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_147.png,date,1040,705,1131,704,1131,746,1040,747
24,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_147.png,of,1148,700,1191,700,1191,741,1148,741
25,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_147.png,character,1930,710,2149,710,2149,751,1930,751
26,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_147.png,of,2168,708,2211,708,2211,749,2168,749
27,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_147.png,the,2240,706,2311,706,2311,749,2240,749
28,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_147.png,wonther,2332,708,2509,708,2509,747,2332,747
29,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_147.png,and,2526,706,2603,706,2603,747,2526,747
30,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_147.png,state,2626,706,2733,706,2733,747,2626,747
31,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_147.png,and,2754,704,2831,704,2831,745,2754,745
32,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_147.png,prospects,2852,712,3063,712,3063,755,2852,755
33,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_147.png,of,2348,758,2416,762,2413,810,2345,806
34,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_147.png,the,2415,764,2484,769,2481,808,2412,804
35,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_147.png,crops.,2503,770,2630,778,2627,818,2500,810
36,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_147.png,no.,470,726,551,728,550,768,469,766
37,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_147.png,return.,891,766,1045,766,1045,801,891,801
38,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_147.png,bengal-conold.,410,986,849,992,848,1034,409,1028
39,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_147.png,12,540,1104,587,1105,586,1143,539,1142
40,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_147.png,|,620,1096,647,1097,646,1158,619,1157
41,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_147.png,rajshahi,650,1102,847,1106,846,1162,649,1158
42,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_147.png,nator,731,1159,862,1160,862,1200,731,1199
43,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_147.png,nauguon,740,1213,935,1220,933,1270,738,1263
44,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_147.png,june,1020,1100,1127,1100,1127,1139,1020,1139
45,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_147.png,30,1156,1100,1223,1100,1223,1145,1156,1145
46,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_147.png,94,1243,1094,1317,1094,1317,1145,1243,1145
47,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_147.png,4.64,1424,1100,1517,1102,1516,1144,1423,1142
48,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_147.png,1:51,1425,1161,1513,1160,1513,1199,1425,1200
49,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_147.png,403,1424,1216,1515,1216,1515,1255,1424,1255
50,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_147.png,wenther-seusonably,1580,1108,2055,1108,2055,1165,1580,1165
51,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_147.png,hot;,2078,1110,2172,1110,2172,1158,2078,1158
52,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_147.png,clouiy,2196,1109,2338,1109,2338,1163,2196,1163
53,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_147.png,and,2358,1111,2437,1111,2437,1150,2358,1150
54,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_147.png,occasionally,2460,1113,2720,1113,2720,1165,2460,1165
55,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_147.png,rainy.,2745,1113,2871,1113,2871,1165,2745,1165
56,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_147.png,recent,2929,1110,3082,1110,3082,1152,2929,1152
57,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_147.png,rain,3100,1109,3186,1109,3186,1150,3100,1150
58,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_147.png,has,3209,1110,3280,1110,3280,1150,3209,1150
59,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_147.png,done,3300,1111,3403,1111,3403,1152,3300,1152
60,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_147.png,good,1668,1168,1771,1168,1771,1215,1668,1215
61,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_147.png,to,1792,1170,1831,1170,1831,1207,1792,1207
62,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_147.png,the,1854,1170,1923,1170,1923,1209,1854,1209
63,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_147.png,standing,1950,1164,2141,1164,2141,1215,1950,1215
64,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_147.png,crops,2162,1180,2275,1180,2275,1219,2162,1219
65,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_147.png,in,2298,1166,2335,1166,2335,1205,2298,1205
66,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_147.png,naugnon;,2364,1170,2579,1170,2579,1215,2364,1215
67,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_147.png,but,2602,1170,2673,1170,2673,1209,2602,1209
68,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_147.png,ruin,2696,1164,2779,1164,2779,1209,2696,1209
69,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_147.png,is,2802,1164,2839,1164,2839,1209,2802,1209
70,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_147.png,badly,2872,1170,2991,1170,2991,1219,2872,1219
71,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_147.png,wanted,3032,1166,3187,1166,3187,1209,3032,1209
72,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_147.png,in,3210,1170,3247,1170,3247,1207,3210,1207
73,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_147.png,nator,3274,1168,3403,1168,3403,1209,3274,1209
74,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_147.png,for,1665,1226,1728,1226,1728,1260,1665,1260
75,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_147.png,the,1750,1225,1819,1225,1819,1263,1750,1263
76,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_147.png,growth,1839,1223,1992,1224,1992,1276,1839,1275
77,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_147.png,of,2015,1227,2056,1227,2056,1260,2015,1260
78,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_147.png,paddy,2071,1220,2203,1221,2203,1280,2071,1279
79,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_147.png,plants.,2227,1221,2373,1222,2373,1273,2227,1272
80,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_147.png,cattle,1665,1279,1788,1280,1788,1319,1665,1318
81,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_147.png,good.,1814,1281,1926,1282,1926,1324,1814,1323
82,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_147.png,price,1997,1278,2124,1279,2124,1325,1997,1324
83,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_147.png,of,2118,1279,2164,1279,2164,1315,2118,1315
84,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_147.png,cummon,2197,1289,2380,1290,2380,1316,2197,1315
85,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_147.png,rice,2401,1281,2481,1281,2481,1318,2401,1318
86,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_147.png,varies,2504,1282,2631,1283,2631,1319,2504,1318
87,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_147.png,from,2652,1282,2758,1283,2758,1320,2652,1319
88,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_147.png,10,2782,1285,2831,1285,2831,1320,2782,1320
89,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_147.png,to,2850,1285,2891,1285,2891,1320,2850,1320
90,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_147.png,14,2915,1284,2962,1284,2962,1319,2915,1319
91,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_147.png,seers,2981,1289,3084,1290,3084,1320,2981,1319
92,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_147.png,per,3104,1293,3173,1293,3173,1329,3104,1329
93,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_147.png,rupee.,3192,1292,3326,1293,3326,1331,3192,1330
94,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_147.png,...,1272,1188,1296,1188,1296,1197,1272,1197
95,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_147.png,fodder,2432,1226,2585,1226,2585,1265,2432,1265
96,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_147.png,and,2606,1226,2681,1226,2681,1265,2606,1265
97,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_147.png,water,2706,1234,2825,1234,2825,1265,2706,1265
98,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_147.png,sufficient.,2846,1216,3053,1216,3053,1265,2846,1265
99,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_147.png,condition,3112,1224,3325,1224,3325,1265,3112,1265
100,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_147.png,of,3356,1226,3401,1226,3401,1265,3356,1265
101,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_147.png,...,1273,1243,1297,1242,1297,1253,1273,1254
102,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_147.png,13,538,1374,587,1376,585,1417,537,1415
103,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_147.png,dinajpur,616,1367,847,1375,845,1434,614,1426
104,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_147.png,thakurgaon,732,1428,1005,1429,1005,1490,732,1489
105,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_147.png,8.22,1418,1378,1510,1379,1510,1416,1418,1415
106,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_147.png,weather-hot,1580,1388,1906,1390,1906,1434,1580,1432
107,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_147.png,rainy,1930,1388,2041,1389,2041,1440,1930,1439
108,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_147.png,and,2062,1387,2139,1387,2139,1427,2062,1427
109,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_147.png,cloudy,2161,1386,2317,1387,2317,1439,2161,1438
110,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_147.png,crops.,1655,1447,1819,1446,1819,1497,1655,1498
111,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_147.png,(ultivation,1846,1445,2087,1443,2087,1484,1846,1486
112,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_147.png,of,2110,1444,2154,1444,2154,1483,2110,1483
113,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_147.png,haimanti,2174,1444,2377,1443,2377,1483,2174,1484
114,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_147.png,is,2399,1444,2429,1444,2429,1483,2399,1483
115,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_147.png,going,2452,1445,2572,1444,2572,1492,2452,1493
116,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_147.png,on.,2592,1458,2656,1458,2656,1484,2592,1484
117,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_147.png,fodder,1666,1494,1823,1494,1823,1541,1666,1541
118,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_147.png,and,1842,1502,1919,1502,1919,1541,1842,1541
119,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_147.png,driuking,1940,1500,2131,1500,2131,1549,1940,1549
120,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_147.png,water,2152,1504,2275,1504,2275,1539,2152,1539
121,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_147.png,sutlicient.,2296,1500,2507,1500,2507,1539,2296,1539
