sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
575,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_185.png,9,2259,6186,2285,6186,2285,6228,2259,6228
576,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_185.png,soors,2302,6197,2418,6198,2418,6230,2302,6229
577,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_185.png,2,2436,6187,2462,6187,2462,6235,2436,6235
578,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_185.png,obittakks.,2480,6186,2688,6188,2688,6237,2480,6235
579,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_185.png,h.,627,6213,740,6214,739,6268,626,6267
580,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_185.png,in,753,6214,823,6215,822,6270,752,6269
581,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_185.png,the,826,6219,902,6220,901,6260,825,6259
582,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_185.png,subdivisione,936,6220,1220,6224,1219,6264,935,6260
583,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_185.png,tbe,1245,6221,1330,6222,1329,6268,1244,6267
584,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_185.png,rotail,1363,6229,1492,6231,1491,6273,1362,6271
585,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_185.png,pricon,1523,6230,1660,6232,1659,6281,1522,6279
586,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_185.png,of,1694,6234,1743,6235,1742,6275,1693,6274
587,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_185.png,salt,1775,6235,1862,6236,1861,6276,1774,6275
588,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_185.png,per,1899,6229,1971,6230,1970,6285,1898,6284
589,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_185.png,rupoojare-kuabtia,2008,6230,2510,6236,2509,6291,2007,6285
590,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_185.png,10,2521,6238,2576,6239,2575,6293,2520,6292
591,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_185.png,eors,2612,6244,2729,6246,2728,6295,2611,6293
592,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_185.png,8,2760,6241,2803,6242,2802,6296,2759,6295
593,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_185.png,ohittaks,2806,6241,2986,6243,2985,6297,2805,6295
594,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_185.png,(panga),3016,6243,3197,6245,3196,6296,3015,6294
595,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_185.png,;,3219,6247,3261,6248,3260,6302,3218,6301
596,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_185.png,chuadanga,3265,6248,3534,6251,3533,6305,3264,6302
597,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_185.png,10,847,6274,896,6274,896,6311,847,6311
598,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_185.png,voers,915,6283,1029,6284,1029,6333,915,6332
599,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_185.png,(punga);,1048,6275,1257,6276,1257,6334,1048,6333
600,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_185.png,meherpur,1296,6277,1515,6278,1515,6334,1296,6333
601,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_185.png,10,1528,6279,1592,6279,1592,6335,1528,6335
602,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_185.png,seers,1604,6296,1721,6297,1721,6328,1604,6327
603,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_185.png,(karkatch),1733,6280,1985,6282,1985,6340,1733,6338
604,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_185.png,;,2008,6300,2018,6300,2018,6339,2008,6339
605,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_185.png,kanaghat,2040,6282,2270,6284,2270,6342,2040,6340
606,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_185.png,10,2290,6288,2341,6288,2341,6341,2290,6341
607,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_185.png,seers,2357,6297,2474,6298,2474,6330,2357,6329
608,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_185.png,12,2492,6285,2544,6285,2544,6327,2492,6327
609,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_185.png,abittak,2563,6285,2756,6286,2756,6344,2563,6343
610,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_185.png,(orushed).,2774,6287,3006,6289,3006,6347,2774,6345
611,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_185.png,1.,651,6318,727,6319,726,6374,650,6373
612,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_185.png,in,741,6319,805,6320,804,6375,740,6374
613,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_185.png,tbe,800,6321,875,6322,874,6378,799,6377
614,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_185.png,subdivinions,892,6320,1179,6323,1178,6381,891,6378
615,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_185.png,the,1194,6323,1267,6324,1267,6370,1194,6369
616,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_185.png,retail,1286,6330,1411,6331,1411,6375,1286,6374
617,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_185.png,prioes,1432,6326,1570,6327,1569,6385,1431,6384
618,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_185.png,of,1586,6338,1631,6338,1631,6377,1586,6377
619,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_185.png,salt,1649,6328,1743,6329,1742,6385,1648,6384
620,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_185.png,per,1755,6329,1839,6330,1838,6386,1754,6385
621,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_185.png,rupee,1848,6330,1981,6331,1980,6389,1847,6388
622,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_185.png,are,1998,6332,2117,6333,2116,6385,1997,6384
623,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_185.png,-,2119,6333,2149,6333,2148,6388,2118,6388
624,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_185.png,lalbagb,2151,6333,2323,6335,2322,6391,2150,6389
625,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_185.png,return,2342,6343,2495,6345,2495,6385,2342,6383
626,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_185.png,not,2512,6337,2589,6338,2589,6380,2512,6379
627,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_185.png,received;,2608,6338,2833,6340,2832,6390,2607,6388
628,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_185.png,kandi,2863,6332,3010,6338,3008,6389,2861,6383
629,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_185.png,roturn,3027,6345,3176,6351,3174,6394,3025,6388
630,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_185.png,not,3203,6351,3286,6354,3284,6398,3201,6395
631,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_185.png,reocived,3307,6351,3503,6359,3501,6407,3305,6399
632,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_185.png,;,3523,6372,3535,6372,3533,6412,3521,6412
633,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_185.png,jalgipur,827,6373,1044,6379,1043,6431,826,6425
634,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_185.png,11,1064,6379,1139,6381,1138,6430,1063,6428
635,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_185.png,seers,1157,6390,1282,6393,1281,6424,1156,6421
636,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_185.png,bajbhahi,616,4598,618,4367,659,4367,657,4598
637,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_185.png,division,613,4341,615,4116,659,4116,657,4341
638,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_185.png,burdwan,616,2598,617,2371,659,2371,658,2598
639,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_185.png,divjon,616,2338,617,2120,660,2120,659,2338
640,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_185.png,nokilin,664,5089,661,5302,621,5301,624,5089
641,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_185.png,vn,661,5335,659,5484,617,5483,619,5334
642,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_185.png,number.,671,1622,669,1417,713,1417,715,1622
0,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_186.png,****,260,304,571,306,571,349,260,347
1,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_186.png,spplem,667,306,1071,308,1071,388,667,386
2,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_186.png,nt,1091,310,1267,310,1267,401,1091,401
3,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_186.png,to,1271,310,1389,310,1389,401,1271,401
4,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_186.png,the,1409,310,1589,310,1589,401,1409,401
5,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_186.png,caloutta,1620,310,2057,310,2057,401,1620,401
6,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_186.png,1387,3276,328,3427,328,3427,395,3276,395
7,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_186.png,gazette,2097,309,2492,309,2492,400,2097,400
8,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_186.png,auqust,2524,309,2889,309,2889,392,2524,392
9,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_186.png,7,2910,325,2970,325,2970,403,2910,403
10,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_186.png,1901.,3011,309,3181,309,3181,392,3011,392
11,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_186.png,quarters,424,604,707,604,707,675,424,675
12,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_186.png,station,740,600,991,600,991,667,740,667
13,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_186.png,basars,1024,600,1267,600,1267,663,1024,663
14,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_186.png,of,1296,604,1375,604,1375,675,1296,675
15,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_186.png,the,1404,600,1503,600,1503,667,1404,667
16,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_186.png,districts,1536,600,1839,600,1839,667,1536,667
17,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_186.png,of,1868,604,1951,604,1951,675,1868,675
18,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_186.png,bengal,1980,592,2223,592,2223,675,1980,675
19,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_186.png,on,2244,616,2315,616,2315,659,2244,659
20,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_186.png,the,2352,600,2447,600,2447,663,2352,663
21,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_186.png,31at,2476,600,2627,600,2627,663,2476,663
22,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_186.png,jul,2656,600,2775,600,2775,663,2656,663
23,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_186.png,y,2788,616,2835,616,2835,675,2788,675
24,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_186.png,1901.,2868,604,3063,604,3063,667,2868,667
25,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_186.png,wholesalk,2072,724,2413,727,2413,770,2072,767
26,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_186.png,prioks,2434,728,2629,730,2629,771,2434,769
27,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_186.png,per,2090,776,2199,778,2198,817,2089,815
28,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_186.png,maund,2227,778,2440,781,2439,824,2226,821
29,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_186.png,of,2485,778,2551,779,2550,831,2484,830
30,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_186.png,40,2561,780,2614,781,2613,822,2560,821
31,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_186.png,seers.,2246,828,2427,831,2426,873,2245,870
32,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_186.png,indian-corn,493,920,797,923,797,965,493,962
33,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_186.png,or,830,927,890,928,890,961,830,960
34,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_186.png,maies.,610,968,777,974,775,1016,608,1010
35,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_186.png,(zea,574,1015,673,1016,672,1075,573,1074
36,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_186.png,maya.),675,1018,826,1019,825,1071,675,1070
37,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_186.png,arhar,976,920,1145,919,1145,958,976,959
38,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_186.png,or,1164,928,1223,928,1223,958,1164,958
39,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_186.png,thur,1242,918,1395,917,1395,961,1242,962
40,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_186.png,cadjan,1028,969,1212,971,1212,1010,1028,1008
41,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_186.png,pra,1254,969,1355,970,1355,1010,1254,1009
42,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_186.png,(cajanur,967,1021,1199,1014,1201,1070,969,1077
43,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_186.png,indcus.),1202,1015,1415,1009,1416,1059,1203,1065
44,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_186.png,salt.,1656,972,1782,972,1782,1011,1656,1011
45,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_186.png,salt.,2244,966,2372,970,2371,1010,2243,1006
46,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_186.png,districts.,2732,1138,3043,1142,3042,1188,2731,1184
47,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_186.png,8.,443,1780,537,1780,537,1831,443,1831
48,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_186.png,ch.,539,1780,605,1780,605,1831,539,1831
49,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_186.png,s.,609,1780,693,1780,693,1831,609,1831
50,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_186.png,ch.,686,1784,755,1784,755,1823,686,1823
51,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_186.png,n.,773,1780,865,1780,865,1831,773,1831
52,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_186.png,ch.,869,1780,943,1780,943,1831,869,1831
53,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_186.png,9.,947,1780,1005,1780,1005,1831,947,1831
54,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_186.png,ch.,1024,1782,1095,1782,1095,1821,1024,1821
55,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_186.png,s.,1111,1780,1203,1780,1203,1831,1111,1831
56,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_186.png,ch,1207,1780,1265,1780,1265,1831,1207,1831
57,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_186.png,s.,1280,1780,1329,1780,1329,1831,1280,1831
58,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_186.png,ch.,1362,1780,1435,1780,1435,1819,1362,1819
59,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_186.png,s.,1459,1780,1533,1780,1533,1831,1459,1831
60,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_186.png,cl.,1532,1780,1605,1780,1605,1821,1532,1821
61,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_186.png,s.,1640,1780,1695,1780,1695,1831,1640,1831
62,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_186.png,ch.,1745,1780,1811,1780,1811,1831,1745,1831
63,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_186.png,s.,1823,1780,1889,1780,1889,1831,1823,1831
64,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_186.png,ch.,1896,1782,1971,1782,1971,1821,1896,1821
65,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_186.png,[rs.,1986,1780,2069,1780,2069,1827,1986,1827
66,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_186.png,a.,2102,1792,2143,1792,2143,1819,2102,1819
67,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_186.png,p.;rs.,2162,1782,2288,1782,2288,1827,2162,1827
68,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_186.png,a,2310,1796,2347,1796,2347,1825,2310,1825
69,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_186.png,p.,2372,1792,2409,1792,2409,1821,2372,1821
70,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_186.png,its.,2429,1780,2529,1780,2529,1831,2429,1831
71,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_186.png,a.,2530,1796,2571,1796,2571,1825,2530,1825
72,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_186.png,p.,2596,1794,2631,1794,2631,1823,2596,1823
73,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_186.png,bengal.,2745,1787,2991,1791,2990,1830,2744,1826
74,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_186.png,crushed.,1916,1881,2125,1879,2125,1920,1916,1922
75,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_186.png,a,1522,1882,1558,1883,1557,1921,1521,1920
76,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_186.png,10,1483,1934,1531,1934,1531,1972,1483,1972
77,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_186.png,8,1586,1933,1610,1933,1610,1973,1586,1973
78,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_186.png,10,1640,1930,1701,1930,1701,1977,1640,1977
79,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_186.png,8,1753,1936,1777,1936,1777,1974,1753,1974
80,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_186.png,10,1808,1930,1870,1930,1870,1977,1808,1977
81,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_186.png,0,1925,1934,1988,1934,1988,1973,1925,1973
82,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_186.png,1,1993,1931,2028,1931,2028,1978,1993,1978
83,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_186.png,3,2024,1931,2048,1931,2048,1970,2024,1970
84,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_186.png,10,2081,1931,2128,1931,2128,1970,2081,1970
85,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_186.png,v,2179,1934,2212,1934,2212,1979,2179,1979
86,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_186.png,3,2242,1936,2261,1936,2261,1971,2242,1971
87,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_186.png,10,2292,1936,2341,1936,2341,1974,2292,1974
88,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_186.png,0,2392,1933,2460,1933,2460,1980,2392,1980
89,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_186.png,3,2482,1933,2524,1933,2524,1980,2482,1980
90,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_186.png,5,2551,1933,2580,1933,2580,1980,2551,1980
91,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_186.png,0,2615,1933,2644,1933,2644,1980,2615,1980
92,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_186.png,burd,2690,1935,2801,1935,2801,1972,2690,1972
93,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_186.png,wan.,2815,1946,2919,1946,2919,1976,2815,1976
94,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_186.png,10,943,1931,1000,1930,1001,1981,944,1982
95,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_186.png,0,1055,1936,1079,1936,1079,1974,1055,1974
96,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_186.png,10,1109,1929,1170,1928,1171,1980,1110,1981
97,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_186.png,0,1223,1931,1248,1931,1248,1972,1223,1972
98,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_186.png,8,1286,1930,1407,1929,1407,1976,1286,1977
99,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_186.png,0,1409,1929,1423,1929,1423,1976,1409,1976
100,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_186.png,1,3148,1940,3167,1940,3167,1979,3148,1979
101,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_186.png,b,1520,2036,1555,2036,1555,2073,1520,2073
102,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_186.png,8,975,2086,998,2086,998,2124,975,2124
103,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_186.png,8,1013,2080,1069,2080,1069,2129,1013,2129
104,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_186.png,08,1087,2079,1185,2079,1185,2128,1087,2128
105,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_186.png,0,1222,2085,1245,2085,1245,2122,1222,2122
106,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_186.png,8,1311,2084,1402,2083,1402,2120,1311,2121
107,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_186.png,0,1415,2079,1426,2079,1426,2127,1415,2127
108,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_186.png,10,1453,2080,1583,2080,1583,2131,1453,2131
109,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_186.png,8,1584,2082,1607,2082,1607,2121,1584,2121
110,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_186.png,10,1640,2080,1701,2080,1701,2131,1640,2131
111,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_186.png,8,1754,2086,1777,2086,1777,2125,1754,2125
112,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_186.png,|10,1810,2080,1871,2080,1871,2131,1810,2131
113,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_186.png,8,1926,2082,1951,2082,1951,2123,1926,2123
114,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_186.png,1,1985,2080,2007,2080,2007,2131,1985,2131
115,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_186.png,8,2022,2080,2047,2080,2047,2121,2022,2121
