sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
537,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1547.png,of,1414,5737,1459,5737,1459,5774,1414,5774
538,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1547.png,salt,1472,5735,1557,5736,1557,5775,1472,5774
539,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1547.png,is,1570,5734,1623,5734,1623,5781,1570,5781
540,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1547.png,18,1628,5734,1675,5734,1675,5773,1628,5773
541,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1547.png,seors,1692,5744,1803,5745,1803,5775,1692,5774
542,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1547.png,14},1820,5736,1891,5737,1891,5784,1820,5783
543,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1547.png,obitaks,1904,5736,2067,5737,2067,5776,1904,5775
544,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1547.png,per,2080,5745,2157,5746,2157,5786,2080,5785
545,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1547.png,rupee.,2170,5748,2313,5749,2313,5786,2170,5785
546,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1547.png,g.,659,5776,777,5777,777,5822,659,5821
547,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1547.png,in,795,5777,845,5777,845,5822,795,5822
548,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1547.png,the,840,5781,913,5782,913,5822,840,5821
549,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1547.png,darte,930,5784,1057,5785,1057,5820,930,5819
550,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1547.png,in,1092,5783,1139,5783,1139,5820,1092,5820
551,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1547.png,tho,1162,5782,1231,5782,1231,5817,1162,5817
552,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1547.png,interior,1270,5780,1441,5781,1441,5819,1270,5818
553,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1547.png,of,1460,5782,1499,5782,1499,5817,1460,5817
554,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1547.png,the,1518,5782,1585,5782,1585,5819,1518,5819
555,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1547.png,distriot,1622,5782,1785,5783,1785,5821,1622,5820
556,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1547.png,the,1816,5784,1893,5785,1893,5831,1816,5830
557,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1547.png,rotatl,1930,5784,2055,5785,2055,5823,1930,5822
558,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1547.png,prioes,2086,5786,2237,5787,2237,5832,2086,5831
559,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1547.png,of,2250,5789,2295,5789,2295,5826,2250,5826
560,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1547.png,oajt,2306,5792,2387,5793,2387,5828,2306,5827
561,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1547.png,per,2414,5802,2488,5803,2488,5835,2414,5834
562,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1547.png,rupse,2510,5801,2641,5802,2641,5835,2510,5834
563,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1547.png,are-chotla,2676,5790,2953,5792,2953,5832,2676,5830
564,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1547.png,18,2980,5792,3029,5792,3029,5833,2980,5833
565,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1547.png,eora,3046,5804,3161,5805,3161,5835,3046,5834
566,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1547.png,6,3176,5794,3199,5794,3199,5833,3176,5833
567,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1547.png,shitaks,3216,5794,3377,5795,3377,5836,3216,5835
568,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1547.png,barasat,862,5832,1035,5833,1035,5868,862,5867
569,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1547.png,13,1050,5828,1097,5828,1097,5867,1050,5867
570,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1547.png,seers,1114,5836,1223,5837,1223,5869,1114,5868
571,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1547.png,6,1240,5827,1263,5827,1263,5864,1240,5864
572,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1547.png,obitake,1282,5825,1439,5826,1439,5866,1282,5865
573,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1547.png,;,1468,5827,1513,5827,1513,5874,1468,5874
574,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1547.png,baduria,1492,5829,1669,5831,1669,5869,1492,5867
575,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1547.png,16,1694,5829,1739,5829,1739,5868,1694,5868
576,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1547.png,dera,1754,5835,1861,5836,1861,5878,1754,5877
577,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1547.png,8,1876,5831,1901,5831,1901,5868,1876,5868
578,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1547.png,obitaks,1920,5831,2079,5832,2079,5870,1920,5869
579,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1547.png,;,2108,5833,2137,5833,2137,5880,2108,5880
580,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1547.png,mograbat,2132,5832,2347,5834,2347,5880,2132,5878
581,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1547.png,18,2364,5835,2411,5835,2411,5876,2364,5876
582,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1547.png,eers,2426,5847,2539,5848,2539,5878,2426,5877
583,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1547.png,;,2556,5851,2569,5851,2569,5884,2556,5884
584,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1547.png,barrackpore,2584,5836,2867,5838,2867,5886,2584,5884
585,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1547.png,12,2886,5839,2933,5839,2933,5877,2886,5877
586,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1547.png,mern.,2950,5850,3077,5851,3077,5882,2950,5881
587,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1547.png,h.,677,5868,761,5869,761,5918,677,5917
588,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1547.png,lo,787,5869,851,5870,851,5920,787,5919
589,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1547.png,the,858,5877,931,5878,931,5918,858,5917
590,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1547.png,subdivione,962,5874,1235,5876,1235,5918,962,5916
591,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1547.png,the,1262,5875,1333,5876,1333,5914,1262,5913
592,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1547.png,retaill,1346,5874,1469,5875,1469,5924,1346,5923
593,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1547.png,prioes,1484,5875,1637,5876,1637,5926,1484,5925
594,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1547.png,of,1664,5877,1709,5877,1709,5914,1664,5914
595,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1547.png,alt,1730,5877,1815,5878,1815,5916,1730,5915
596,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1547.png,por,1847,5878,1935,5879,1935,5929,1847,5928
597,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1547.png,rupee,1962,5887,2091,5888,2091,5928,1962,5927
598,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1547.png,aro--kushtia,2104,5880,2409,5883,2409,5923,2104,5920
599,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1547.png,181,2432,5885,2505,5886,2505,5934,2432,5933
600,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1547.png,ceers;,2536,5884,2679,5885,2679,5933,2536,5932
601,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1547.png,chuadanga,2706,5885,2965,5887,2965,5935,2706,5933
602,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1547.png,12,2990,5890,3039,5890,3039,5928,2990,5928
603,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1547.png,soers,3063,5889,3193,5890,3193,5939,3063,5938
604,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1547.png,(pang),3206,5890,3379,5892,3379,5942,3206,5940
605,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1547.png,;,3400,5900,3409,5900,3409,5935,3400,5935
606,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1547.png,moherpur,856,5924,1083,5924,1083,5975,856,5975
607,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1547.png,12,1102,5920,1153,5920,1153,5975,1102,5975
608,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1547.png,soer;,1158,5920,1331,5920,1331,5975,1158,5975
609,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1547.png,ranagbat,1338,5920,1555,5920,1555,5975,1338,5975
610,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1547.png,14,1568,5920,1621,5920,1621,5975,1568,5975
611,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1547.png,seers.,1662,5934,1785,5934,1785,5975,1662,5975
612,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1547.png,1.,669,5966,769,5967,769,6016,669,6015
613,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1547.png,in,787,5967,843,5967,843,6016,787,6016
614,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1547.png,the,836,5971,907,5971,907,6011,836,6011
615,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1547.png,subdivistopa,920,5967,1193,5969,1193,6013,920,6011
616,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1547.png,tbo,1210,5980,1283,5980,1283,6011,1210,6011
617,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1547.png,retail,1300,5970,1423,5971,1423,6011,1300,6010
618,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1547.png,prices,1436,5981,1571,5982,1571,6019,1436,6018
619,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1547.png,of,1588,5972,1635,5972,1635,6011,1588,6011
620,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1547.png,salt,1646,5972,1727,5973,1727,6023,1646,6022
621,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1547.png,per,1744,5981,1819,5981,1819,6020,1744,6020
622,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1547.png,rupoo,1834,5981,1959,5982,1959,6022,1834,6021
623,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1547.png,are-lalbagb,1976,5974,2277,5976,2277,6026,1976,6024
624,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1547.png,12,2296,5977,2345,5977,2345,6016,2296,6016
625,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1547.png,seors,2362,5989,2469,5990,2469,6020,2362,6019
626,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1547.png,;,2488,5990,2499,5990,2499,6027,2488,6027
627,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1547.png,kandi,2520,5978,2659,5979,2659,6029,2520,6028
628,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1547.png,18,2679,5979,2735,5979,2735,6028,2679,6028
629,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1547.png,moors,2808,5990,2917,5991,2917,6020,2808,6019
630,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1547.png,;,2938,5991,2951,5991,2951,6030,2938,6030
631,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1547.png,jangipur,2976,5981,3183,5982,3183,6032,2976,6031
632,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1547.png,11,3200,5983,3245,5983,3245,6020,3200,6020
633,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1547.png,seers.,3260,5991,3386,5992,3386,6021,3260,6020
634,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1547.png,j,656,6014,775,6015,775,6062,656,6061
635,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1547.png,ln,786,6015,839,6015,839,6062,786,6062
636,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1547.png,the,832,6021,905,6021,905,6061,832,6061
637,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1547.png,subdrvirons,918,6019,1175,6021,1175,6061,918,6059
638,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1547.png,tbe,1190,6021,1265,6021,1265,6057,1190,6057
639,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1547.png,rotuil,1280,6019,1403,6020,1403,6058,1280,6057
640,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1547.png,prioos,1424,6020,1559,6021,1559,6067,1424,6066
641,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1547.png,of,1590,6022,1631,6022,1631,6061,1590,6061
642,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1547.png,ait,1666,6020,1751,6021,1751,6069,1666,6068
643,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1547.png,por,1758,6031,1831,6031,1831,6068,1758,6068
644,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1547.png,rupee,1856,6031,1981,6032,1981,6070,1856,6069
645,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1547.png,arejhonida,1998,6022,2299,6024,2299,6066,1998,6064
646,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1547.png,12,2316,6027,2365,6027,2365,6066,2316,6066
647,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1547.png,soers;,2380,6025,2519,6026,2519,6073,2380,6072
648,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1547.png,xagura,2538,6026,2725,6027,2725,6074,2538,6073
649,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1547.png,11,2770,6028,2839,6028,2839,6075,2770,6075
650,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1547.png,mon;,2816,6027,2959,6028,2959,6076,2816,6075
651,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1547.png,bangnon,2982,6029,3175,6030,3175,6077,2982,6076
652,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1547.png,retura,3190,6032,3333,6033,3333,6069,3190,6068
653,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1547.png,dot,3350,6033,3423,6033,3423,6071,3350,6071
654,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1547.png,recoived,865,6065,1047,6066,1047,6108,865,6107
655,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1547.png,;,1069,6065,1098,6065,1098,6112,1069,6112
656,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1547.png,narail,1096,6065,1235,6066,1235,6109,1096,6108
657,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1547.png,12,1255,6067,1303,6067,1303,6106,1255,6106
658,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1547.png,soora,1316,6077,1439,6078,1439,6108,1316,6107
659,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1547.png,cxtusponding,3226,1510,3221,1211,3276,1210,3281,1509
660,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1547.png,raturn,3221,1171,3219,1037,3274,1036,3276,1170
661,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1547.png,:,2324,1970,2324,1978,2303,1978,2303,1970
662,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1547.png,noibiaio,690,3885,690,4083,652,4083,652,3885
663,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1547.png,invasrvy,691,4113,691,4327,652,4327,652,4113
664,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1547.png,noisi,691,2018,689,2129,658,2129,660,2018
665,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1547.png,i(i,688,2139,687,2208,656,2208,657,2139
666,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1547.png,nymohaa,687,2241,684,2451,654,2451,657,2241
0,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1548.png,supplement,600,299,1107,296,1107,376,600,379
1,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1548.png,to,1152,296,1267,295,1267,374,1152,375
2,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1548.png,the,1272,295,1439,294,1439,374,1272,375
3,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1548.png,oaloutta,1472,294,1879,292,1879,372,1472,374
4,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1548.png,gazette,1924,291,2307,289,2307,369,1924,371
5,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1548.png,september,2324,289,2787,286,2787,366,2324,369
6,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1548.png,21,2816,286,2919,285,2919,364,2816,365
7,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1548.png,1904.,2936,285,3147,284,3147,364,2936,365
8,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1548.png,1251,3192,283,3319,282,3319,362,3192,363
9,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1548.png,station,528,579,759,577,760,633,529,635
10,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1548.png,basars,796,573,1015,571,1016,631,797,633
11,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1548.png,of,1040,579,1115,578,1116,637,1041,638
12,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1548.png,the,1144,570,1235,569,1236,628,1145,629
13,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1548.png,districts,1264,565,1552,562,1553,625,1265,628
14,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1548.png,of,1580,566,1655,565,1656,632,1581,633
15,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1548.png,bengal,1688,561,1919,559,1920,630,1689,632
16,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1548.png,on,1940,570,2011,569,2011,613,1940,614
17,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1548.png,the,2044,553,2135,552,2136,612,2045,613
18,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1548.png,15th,2164,556,2307,555,2308,611,2165,612
19,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1548.png,september,2336,551,2655,548,2656,623,2337,626
20,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1548.png,1904.,2684,556,2871,554,2872,617,2685,619
21,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1548.png,wholeha,2089,690,2316,689,2316,735,2089,736
22,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1548.png,le,2319,690,2416,690,2416,735,2319,735
23,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1548.png,prices,2397,689,2592,688,2592,730,2397,731
24,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1548.png,per,2080,742,2183,742,2183,779,2080,779
25,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1548.png,maund,2210,742,2409,742,2409,779,2210,779
26,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1548.png,of,2430,742,2497,742,2497,781,2430,781
27,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1548.png,40,2524,742,2571,742,2571,779,2524,779
28,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1548.png,seers.,2228,789,2400,789,2400,826,2228,826
29,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1548.png,indian-corn,594,890,875,893,875,933,594,930
30,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1548.png,or,893,895,950,896,950,927,893,926
31,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1548.png,maiee,702,937,841,938,841,976,702,975
32,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1548.png,(zea,626,986,715,986,715,1035,626,1035
33,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1548.png,maye).,732,990,869,990,869,1027,732,1027
34,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1548.png,arhah,1077,890,1228,889,1228,922,1077,923
35,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1548.png,dal,1250,892,1334,891,1334,921,1250,922
36,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1548.png,or,1358,890,1413,889,1413,917,1358,918
37,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1548.png,thur,1040,941,1175,937,1176,977,1041,981
38,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1548.png,adjan,1194,932,1365,926,1366,966,1195,972
39,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1548.png,pra,1384,928,1473,925,1474,967,1385,970
40,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1548.png,((aranur,1046,986,1241,981,1242,1022,1047,1027
41,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1548.png,indicus),1270,980,1449,976,1450,1020,1271,1024
42,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1548.png,salr.,1680,928,1799,926,1800,965,1681,967
43,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1548.png,salt.,2230,923,2345,922,2345,958,2230,959
44,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1548.png,districta,2678,1068,2963,1071,2962,1118,2677,1115
45,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1548.png,benoal.,2695,1638,2924,1636,2924,1674,2695,1676
46,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1548.png,8.,523,1656,609,1655,609,1700,524,1701
47,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1548.png,cb.,613,1654,679,1653,680,1699,614,1700
48,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1548.png,9,680,1658,715,1658,715,1699,680,1699
49,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1548.png,cb.,767,1653,839,1652,840,1698,768,1699
50,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1548.png,h.,851,1652,923,1651,923,1696,852,1697
51,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1548.png,ch.9.,918,1651,1045,1650,1046,1696,919,1697
