sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
362,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,chittagong.-no,436,4216,995,4209,996,4284,437,4291
363,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,rain.,1036,4212,1171,4210,1172,4266,1037,4268
364,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,weather,1278,4212,1531,4212,1531,4265,1278,4265
365,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,seasonable.,1578,4218,1901,4218,1901,4271,1578,4271
366,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,lato,1992,4216,2119,4216,2119,4269,1992,4269
367,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,aman,2163,4208,2327,4208,2327,4279,2163,4279
368,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,riponing.,2355,4208,2639,4208,2639,4279,2355,4279
369,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,prospects,2704,4208,2983,4208,2983,4279,2704,4279
370,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,not,3020,4214,3119,4214,3119,4261,3020,4261
371,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,water,1364,4280,1555,4280,1555,4333,1364,4333
372,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,and,1592,4282,1701,4282,1701,4335,1592,4335
373,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,fodder,1734,4282,1927,4282,1927,4341,1734,4341
374,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,sufficiont.,1968,4282,2227,4282,2227,4337,1968,4337
375,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,rice,2302,4276,2433,4276,2433,4327,2302,4327
376,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,sells,2464,4276,2585,4276,2585,4327,2464,4327
377,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,at,2622,4276,2679,4276,2679,4325,2622,4325
378,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,16,2722,4276,2793,4276,2793,4327,2722,4327
379,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,seers,2844,4288,2981,4288,2981,4327,2844,4327
380,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,per,3022,4294,3119,4294,3119,4341,3022,4341
381,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,od.,309,4283,463,4283,463,4351,309,4351
382,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,rabi,563,4281,702,4280,702,4332,563,4333
383,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,sowings,736,4279,964,4277,965,4347,737,4349
384,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,oontinue.,1000,4282,1262,4280,1262,4331,1000,4333
385,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,rupee.,306,4368,483,4367,483,4418,306,4419
386,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,patna.-rainfall,450,4456,981,4458,981,4515,450,4513
387,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,at,1046,4458,1103,4458,1103,4510,1046,4510
388,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,sadar,1152,4454,1321,4455,1321,4509,1152,4508
389,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,23.,1370,4454,1473,4454,1473,4509,1370,4509
390,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,harvesting,1548,4456,1891,4457,1891,4525,1548,4524
391,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,of,1922,4464,1977,4464,1977,4517,1922,4517
392,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,paddy,2030,4454,2203,4455,2203,4527,2030,4526
393,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,and,2252,4455,2357,4455,2357,4505,2252,4505
394,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,sugaroane,2382,4467,2709,4468,2709,4528,2382,4527
395,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,in,2748,4457,2807,4457,2807,4504,2748,4504
396,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,progres.,2854,4469,3121,4470,3121,4530,2854,4529
397,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,rabi,282,4528,447,4527,447,4596,282,4597
398,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,and,484,4529,611,4528,611,4596,484,4597
399,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,poppy,634,4542,815,4541,815,4593,634,4594
400,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,generally,862,4525,1139,4524,1139,4594,862,4595
401,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,doing,1166,4525,1353,4524,1353,4592,1166,4593
402,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,well,1400,4524,1537,4523,1537,4587,1400,4588
403,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,but,1588,4524,1687,4524,1687,4579,1588,4579
404,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,a,1732,4545,1765,4545,1765,4582,1732,4582
405,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,shower,1814,4521,2009,4520,2009,4585,1814,4586
406,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,of,2030,4520,2085,4520,2085,4577,2030,4577
407,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,rain,2120,4519,2233,4518,2233,4574,2120,4575
408,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,would,2262,4523,2433,4522,2433,4571,2262,4572
409,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,do,2460,4518,2527,4518,2527,4573,2460,4573
410,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,much,2552,4519,2713,4518,2713,4574,2552,4575
411,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,good.,2744,4516,2923,4515,2923,4585,2744,4586
412,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,the,2958,4515,3117,4514,3117,4576,2958,4577
413,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,sowing,300,4596,517,4595,517,4664,300,4665
414,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,of,549,4594,617,4594,617,4664,549,4664
415,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,poppy,652,4608,863,4607,863,4662,652,4663
416,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,wheat,910,4592,1109,4591,1109,4661,910,4662
417,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,&o.,1130,4591,1277,4590,1277,4660,1130,4661
418,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,in,1306,4595,1363,4595,1363,4642,1306,4642
419,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,some,1398,4596,1555,4595,1555,4643,1398,4644
420,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,places,1602,4591,1779,4590,1779,4658,1602,4659
421,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,had,1814,4598,1921,4597,1921,4650,1814,4651
422,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,to,1954,4603,2005,4603,2005,4648,1954,4648
423,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,be,2040,4595,2095,4595,2095,4644,2040,4644
424,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,repeated,2137,4586,2379,4585,2379,4655,2137,4656
425,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,for,2418,4587,2501,4587,2501,4636,2418,4636
426,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,want,2542,4592,2691,4591,2691,4639,2542,4640
427,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,of,2732,4583,2789,4583,2789,4640,2732,4640
428,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,mnsture.,2830,4593,3099,4592,3099,4643,2830,4644
429,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,condition,304,4652,593,4652,593,4715,304,4715
430,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,of,610,4652,689,4652,689,4713,610,4713
431,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,cuttle,706,4652,865,4652,865,4711,706,4711
432,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,good.,898,4658,1053,4658,1053,4725,898,4725
433,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,fodder,1128,4652,1345,4652,1345,4711,1128,4711
434,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,and,1392,4660,1501,4660,1501,4711,1392,4711
435,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,water,1522,4652,1689,4652,1689,4713,1522,4713
436,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,sufficient.,1712,4664,1985,4664,1985,4719,1712,4719
437,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,seers,308,4744,447,4747,446,4785,307,4782
438,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,per,470,4745,563,4747,562,4799,469,4797
439,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,ra.,586,4741,763,4744,762,4798,585,4795
440,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,common,2080,4655,2333,4654,2333,4707,2080,4708
441,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,rice,2358,4654,2464,4654,2464,4707,2358,4707
442,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,sells,2498,4654,2620,4654,2620,4706,2498,4706
443,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,from,2670,4655,2813,4654,2813,4707,2670,4708
444,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,18,2854,4657,2923,4657,2923,4706,2854,4706
445,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,to,2963,4658,3021,4658,3021,4708,2963,4708
446,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,23,3048,4658,3118,4658,3118,4708,3048,4708
447,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,gaya.-no,446,4830,791,4830,791,4901,446,4901
448,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,rain.,814,4830,953,4830,953,4901,814,4901
449,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,rabi,1028,4832,1165,4832,1165,4883,1028,4883
450,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,crops,1190,4846,1337,4846,1337,4901,1190,4901
451,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,suffering,1362,4830,1621,4830,1621,4901,1362,4901
452,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,for,1644,4832,1731,4832,1731,4889,1644,4889
453,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,want,1756,4844,1903,4844,1903,4893,1756,4893
454,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,of,1926,4840,1977,4840,1977,4893,1926,4893
455,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,it.,2000,4838,2051,4838,2051,4887,2000,4887
456,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,poppy,2114,4830,2303,4830,2303,4895,2114,4895
457,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,has,2330,4826,2425,4826,2425,4901,2330,4901
458,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,germimted,2436,4826,2793,4826,2793,4901,2436,4901
459,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,well,2828,4828,2951,4828,2951,4901,2828,4901
460,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,after,2976,4828,3117,4828,3117,4901,2976,4901
461,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,resowings.,304,4902,605,4902,605,4969,304,4969
462,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,price,684,4902,835,4902,835,4953,684,4953
463,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,of,860,4902,919,4902,919,4953,860,4953
464,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,common,956,4916,1201,4916,1201,4953,956,4953
465,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,rice,1224,4902,1329,4902,1329,4953,1224,4953
466,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,at,1354,4904,1413,4904,1413,4953,1354,4953
467,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,sadar,1436,4902,1607,4902,1607,4953,1436,4953
468,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,15,1656,4904,1755,4904,1755,4969,1656,4969
469,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,seers,1796,4924,1933,4924,1933,4963,1796,4963
470,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,per,1956,4922,2041,4922,2041,4969,1956,4969
471,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,rupoe,2066,4916,2217,4916,2217,4967,2066,4967
472,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,against,2242,4902,2453,4902,2453,4963,2242,4963
473,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,an,2478,4914,2549,4914,2549,4949,2478,4949
474,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,average,2590,4914,2819,4914,2819,4965,2590,4965
475,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,of,2862,4902,2935,4902,2935,4949,2862,4949
476,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,1677,2974,4902,3113,4902,3113,4965,2974,4965
477,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,8oers.,308,4986,460,4986,460,5022,308,5022
478,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,champaran.-rainfall,446,5062,1147,5062,1147,5141,446,5141
479,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,at,1172,5076,1227,5076,1227,5127,1172,5127
480,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,sadar,1252,5072,1419,5072,1419,5127,1252,5127
481,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,37.,1448,5074,1553,5074,1553,5127,1448,5127
482,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,aghani,1616,5078,1837,5078,1837,5141,1616,5141
483,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,being,1860,5084,2015,5084,2015,5141,1860,5141
484,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,harvosted,2040,5070,2307,5070,2307,5141,2040,5141
485,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,with,2332,5070,2463,5070,2463,5123,2332,5123
486,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,an,2472,5088,2557,5088,2557,5141,2472,5141
487,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,estimated,2578,5062,2867,5062,2867,5141,2578,5141
488,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,outturn,2884,5062,3107,5062,3107,5141,2884,5141
489,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,of,307,5140,383,5142,381,5193,305,5191
490,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,12,390,5143,455,5145,453,5194,388,5192
491,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,annas.,480,5156,661,5162,660,5199,479,5193
492,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,rioe,302,5208,409,5208,409,5263,302,5263
493,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,sells,432,5208,555,5208,555,5263,432,5263
494,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,from,578,5208,721,5208,721,5261,578,5261
495,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,16,746,5210,815,5210,815,5261,746,5261
496,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,to,838,5214,895,5214,895,5261,838,5261
497,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,22,920,5210,989,5210,989,5261,920,5261
498,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,seers,1008,5206,1143,5206,1143,5263,1008,5263
499,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,per,1180,5206,1277,5206,1277,5273,1180,5273
500,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,rupee.,1284,5206,1461,5206,1461,5273,1284,5273
501,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,fodder,1534,5206,1749,5206,1749,5271,1534,5271
502,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,and,1758,5206,1881,5206,1881,5273,1758,5273
503,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,water,1906,5222,2059,5222,2059,5273,1906,5273
504,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,for,2082,5214,2163,5214,2163,5263,2082,5263
505,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,cattle,2188,5208,2347,5208,2347,5261,2188,5261
506,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,sufficient.,2360,5206,2651,5206,2651,5261,2360,5261
507,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,rain,734,5140,881,5140,881,5211,734,5211
508,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,has,904,5140,1001,5140,1001,5211,904,5211
509,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,improved,1026,5142,1299,5142,1299,5207,1026,5207
510,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,prospects,1316,5144,1583,5144,1583,5211,1316,5211
511,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,of,1604,5144,1663,5144,1663,5199,1604,5199
512,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,poppy,1676,5138,1871,5138,1871,5211,1676,5211
513,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,and,1896,5138,2011,5138,2011,5205,1896,5205
514,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,done,2018,5150,2149,5150,2149,5197,2018,5197
515,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,much,2172,5140,2331,5140,2331,5211,2172,5211
516,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,good,2354,5140,2491,5140,2491,5211,2354,5211
517,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,to,2522,5144,2577,5144,2577,5211,2522,5211
518,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,rabi.,2614,5142,2743,5142,2743,5191,2614,5191
519,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,common,2844,5138,3105,5143,3104,5198,2843,5193
0,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2233.png,2880,612,356,759,356,759,411,612,411
1,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2233.png,supplement,820,356,1347,356,1347,419,820,419
2,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2233.png,to,1380,356,1483,356,1483,431,1380,431
3,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2233.png,the,1516,356,1687,356,1687,431,1516,431
4,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2233.png,caloutta,1720,352,2143,352,2143,431,1720,431
5,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2233.png,gazette,2176,356,2559,356,2559,431,2176,431
6,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2233.png,deqember,2596,352,3035,352,3035,431,2596,431
7,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2233.png,11,3072,352,3163,352,3163,423,3072,423
8,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2233.png,1895.,3196,348,3359,348,3359,415,3196,415
9,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2233.png,darbhanga.-no,760,606,1305,606,1305,679,760,679
10,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2233.png,rain.,1326,608,1461,608,1461,665,1326,665
11,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2233.png,paddy,1522,610,1717,610,1717,679,1522,679
12,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2233.png,harvest,1762,608,1975,608,1975,665,1762,665
13,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2233.png,in,2020,608,2081,608,2081,665,2020,665
14,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2233.png,progress.,2128,626,2391,626,2391,679,2128,679
15,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2233.png,rabi,2460,610,2601,610,2601,679,2460,679
16,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2233.png,doing,2642,608,2815,608,2815,679,2642,679
17,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2233.png,fairly,2845,602,3011,602,3011,677,2845,677
18,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2233.png,well,3041,602,3193,602,3193,677,3041,677
19,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2233.png,but,3204,606,3305,606,3305,679,3204,679
20,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2233.png,rain,3326,606,3449,606,3449,679,3326,679
21,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2233.png,very,616,696,745,696,745,745,616,745
22,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2233.png,much,772,678,935,678,935,733,772,733
23,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2233.png,wanted.,956,672,1185,672,1185,733,956,733
