sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
196,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_870.png,it,2898,2815,2957,2815,2957,2873,2898,2873
197,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_870.png,has,3020,2816,3131,2817,3131,2876,3020,2875
198,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_870.png,submerged,3186,2817,3571,2819,3571,2891,3186,2889
199,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_870.png,18,298,3130,367,3131,366,3192,297,3191
200,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_870.png,|,428,3127,461,3128,460,3201,427,3200
201,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_870.png,pabna,463,3127,683,3131,681,3205,462,3201
202,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_870.png,the,2024,3126,2165,3127,2165,3186,2024,3185
203,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_870.png,prospects,2194,3142,2529,3143,2529,3201,2194,3200
204,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_870.png,of,2560,3130,2625,3130,2625,3187,2560,3187
205,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_870.png,standing,2678,3128,2995,3129,2995,3207,2678,3206
206,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_870.png,crops,3024,3145,3213,3146,3213,3202,3024,3201
207,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_870.png,are,3250,3147,3359,3147,3359,3186,3250,3186
208,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_870.png,good.,3388,3132,3579,3133,3579,3209,3388,3208
209,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_870.png,fodder,2076,3200,2331,3200,2331,3265,2076,3265
210,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_870.png,is,2357,3207,2417,3207,2417,3265,2357,3265
211,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_870.png,su,2450,3200,2537,3200,2537,3276,2450,3276
212,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_870.png,fficient.,2539,3200,2810,3200,2810,3276,2539,3276
213,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_870.png,is,2079,3293,2199,3294,2198,3349,2078,3348
214,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_870.png,over.,2212,3294,2358,3295,2357,3351,2211,3350
215,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_870.png,7.49,1064,3136,1195,3135,1195,3194,1064,3195
216,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_870.png,44,1440,3132,1511,3134,1509,3202,1438,3200
217,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_870.png,harvesting,2888,3198,3291,3201,3290,3280,2887,3277
218,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_870.png,of,3332,3209,3399,3209,3399,3265,3332,3265
219,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_870.png,jute,3436,3206,3579,3207,3578,3282,3435,3281
220,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_870.png,sirajgauj,444,3292,765,3294,765,3367,444,3365
221,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_870.png,(n),1064,3292,1167,3292,1167,3363,1064,3363
222,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_870.png,(),1382,3292,1483,3290,1485,3363,1384,3365
223,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_870.png,44,1792,3288,1863,3289,1863,3356,1792,3355
224,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_870.png,19,296,3444,365,3445,365,3504,296,3503
225,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_870.png,|,414,3437,459,3437,458,3510,413,3510
226,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_870.png,malda,446,3445,693,3447,692,3509,446,3507
227,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_870.png,weather,2018,3440,2335,3440,2335,3501,2018,3501
228,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_870.png,hot,2362,3440,2477,3440,2477,3499,2362,3499
229,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_870.png,and,2502,3442,2635,3442,2635,3499,2502,3499
230,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_870.png,cloudy.,2662,3442,2927,3442,2927,3513,2662,3513
231,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_870.png,rain,3006,3444,3175,3444,3175,3505,3006,3505
232,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_870.png,is,3206,3446,3265,3446,3265,3503,3206,3503
233,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_870.png,wanted.,3300,3444,3577,3444,3577,3503,3300,3503
234,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_870.png,harvesting,2070,3520,2479,3520,2479,3591,2070,3591
235,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_870.png,of,2530,3520,2599,3520,2599,3577,2530,3577
236,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_870.png,bhadoi,2638,3514,2879,3514,2879,3579,2638,3579
237,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_870.png,paddy,2908,3522,3125,3522,3125,3595,2908,3595
238,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_870.png,is,3170,3526,3225,3526,3225,3579,3170,3579
239,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_870.png,tinished,3282,3520,3569,3520,3569,3581,3282,3581
240,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_870.png,uud,2064,3598,2191,3598,2191,3655,2064,3655
241,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_870.png,steeping,2242,3590,2545,3590,2545,3671,2242,3671
242,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_870.png,of,2588,3600,2655,3600,2655,3655,2588,3655
243,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_870.png,jute,2726,3600,2865,3600,2865,3671,2726,3671
244,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_870.png,continues.,2908,3590,3301,3590,3301,3657,2908,3657
245,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_870.png,pros-,3384,3600,3571,3600,3571,3659,3384,3659
246,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_870.png,pects,2066,3684,2246,3683,2246,3748,2066,3749
247,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_870.png,of,2270,3676,2338,3676,2338,3731,2270,3731
248,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_870.png,winter,2368,3676,2609,3675,2609,3733,2368,3734
249,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_870.png,paddy,2639,3677,2855,3676,2855,3749,2639,3750
250,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_870.png,are,2890,3696,2997,3696,2997,3735,2890,3735
251,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_870.png,good.,3044,3678,3225,3677,3225,3747,3044,3748
252,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_870.png,fodder,3312,3674,3572,3673,3572,3734,3312,3735
253,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_870.png,and,2066,3754,2193,3754,2193,3813,2066,3813
254,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_870.png,water,2228,3760,2431,3760,2431,3813,2228,3813
255,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_870.png,are,2454,3772,2565,3772,2565,3815,2454,3815
256,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_870.png,sufficient.,2596,3754,2939,3754,2939,3815,2596,3815
257,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_870.png,3.66,1056,3448,1187,3447,1187,3510,1056,3511
258,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_870.png,20,290,3910,365,3911,365,3972,290,3971
259,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_870.png,|,400,3905,435,3905,434,3980,399,3980
260,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_870.png,,442,3911,673,3913,673,3975,442,3973
261,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_870.png,r,702,3907,967,3909,966,3984,701,3982
262,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_870.png,11:10,1018,3916,1187,3917,1187,3976,1018,3975
263,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_870.png,asional,2900,3908,3267,3912,3266,3975,2899,3971
264,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_870.png,weather,2016,3910,2333,3910,2333,3971,2016,3971
265,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_870.png,hot,2406,3910,2521,3910,2521,3969,2406,3969
266,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_870.png,cutting,2068,3990,2361,3990,2361,4071,2068,4071
267,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_870.png,steeping,2416,3990,2719,3990,2719,4071,2416,4071
268,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_870.png,and,2770,3992,2903,3992,2903,4049,2770,4049
269,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_870.png,washing,2960,3984,3265,3984,3265,4071,2960,4071
270,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_870.png,of,3312,3990,3377,3990,3377,4071,3312,4071
271,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_870.png,jute,3434,3990,3573,3990,3573,4071,3434,4071
272,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_870.png,continue.,2068,4072,2406,4068,2407,4124,2069,4128
273,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_870.png,atanding,2068,4144,2387,4142,2387,4221,2068,4223
274,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_870.png,crops,2408,4161,2599,4160,2599,4220,2408,4221
275,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_870.png,are,2620,4164,2727,4163,2727,4207,2620,4208
276,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_870.png,favourable.,2752,4139,3155,4137,3155,4209,2752,4211
277,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_870.png,fodder,3236,4144,3499,4142,3499,4206,3236,4208
278,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_870.png,is,3520,4147,3575,4147,3575,4206,3520,4206
279,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_870.png,sufficient.,2070,4225,2420,4225,2420,4285,2070,4285
280,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_870.png,burma,2501,4224,2746,4224,2746,4285,2501,4285
281,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_870.png,rice,2789,4230,2921,4230,2921,4286,2789,4286
282,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_870.png,is,2975,4228,3033,4228,3033,4287,2975,4287
283,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_870.png,not,3064,4236,3178,4236,3178,4286,3064,4286
284,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_870.png,available.,3205,4225,3550,4225,3550,4285,3205,4285
285,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_870.png,with,2630,3912,2793,3912,2793,3971,2630,3971
286,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_870.png,rains.,3380,3914,3573,3914,3573,3971,3380,3971
287,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_870.png,prospects,2514,4064,2857,4062,2858,4139,2515,4141
288,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_870.png,and,2914,4071,3047,4070,3047,4142,2914,4143
289,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_870.png,condition,3100,4060,3453,4058,3453,4129,3100,4131
290,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_870.png,of,3500,4069,3571,4069,3571,4126,3500,4126
291,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_870.png,21,288,4344,359,4345,358,4404,287,4403
292,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_870.png,|,410,4334,443,4335,442,4410,409,4409
293,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_870.png,dacca,440,4343,671,4347,670,4406,439,4402
294,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_870.png,7-81,1054,4344,1183,4348,1181,4413,1052,4409
295,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_870.png,|{,1270,4342,1327,4344,1325,4425,1268,4423
296,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_870.png,5,1401,4380,1465,4378,1467,4451,1403,4453
297,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_870.png,41,1433,4463,1507,4465,1505,4545,1431,4543
298,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_870.png,weather,2028,4382,2339,4382,2339,4445,2028,4445
299,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_870.png,seasonable,2412,4386,2793,4386,2793,4445,2412,4445
300,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_870.png,and,2860,4386,2983,4386,2983,4443,2860,4443
301,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_870.png,favourable,3070,4380,3473,4380,3473,4453,3070,4453
302,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_870.png,to,3516,4392,3581,4392,3581,4443,3516,4443
303,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_870.png,transplantel,2076,4460,2531,4460,2531,4543,2076,4543
304,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_870.png,paddy.,2564,4464,2803,4464,2803,4543,2564,4543
305,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_870.png,harvesting,2884,4464,3295,4464,3295,4539,2884,4539
306,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_870.png,of,3316,4460,3391,4460,3391,4543,3316,4543
307,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_870.png,jute,3440,4464,3579,4464,3579,4539,3440,4539
308,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_870.png,is,2064,4532,2189,4532,2189,4607,2064,4607
309,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_870.png,almost,2196,4532,2435,4533,2435,4601,2196,4600
310,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_870.png,finished,2508,4533,2793,4534,2793,4602,2508,4601
311,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_870.png,and,2858,4541,2987,4541,2987,4600,2858,4600
312,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_870.png,that,3070,4544,3213,4545,3213,4600,3070,4599
313,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_870.png,of,3260,4537,3329,4537,3329,4600,3260,4600
314,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_870.png,early,3394,4541,3579,4542,3579,4614,3394,4613
315,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_870.png,winter,2074,4620,2315,4620,2315,4681,2074,4681
316,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_870.png,paddy,2370,4620,2585,4620,2585,4691,2370,4691
317,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_870.png,has,2658,4620,2775,4620,2775,4679,2658,4679
318,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_870.png,commenced.,2842,4620,3277,4620,3277,4681,2842,4681
319,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_870.png,kalui,3364,4614,3577,4614,3577,4679,3364,4679
320,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_870.png,and,2073,4703,2200,4702,2200,4759,2073,4760
321,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_870.png,pulses,2235,4702,2454,4701,2454,4773,2235,4774
322,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_870.png,are,2483,4718,2590,4717,2590,4758,2483,4759
323,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_870.png,being,2621,4701,2823,4700,2823,4772,2621,4773
324,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_870.png,sowin.,2849,4699,3088,4698,3088,4770,2849,4771
325,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_870.png,rice,3139,4700,3293,4699,3293,4758,3139,4759
326,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_870.png,ma,3329,4720,3423,4720,3423,4757,3329,4757
327,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_870.png,rket.,3435,4699,3578,4698,3578,4755,3435,4756
328,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_870.png,is,2065,4770,2162,4772,2160,4850,2063,4848
329,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_870.png,stationary.,2177,4772,2570,4781,2568,4854,2175,4845
330,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_870.png,good.,2072,4856,2257,4856,2257,4933,2072,4933
331,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_870.png,5,1759,4383,1832,4383,1832,4453,1759,4453
332,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_870.png,41,1791,4465,1861,4465,1861,4531,1791,4531
333,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_870.png,41,1792,4542,1865,4544,1863,4614,1790,4612
334,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_870.png,manikganj,442,4458,825,4465,823,4549,440,4542
335,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_870.png,..,851,4511,910,4512,909,4551,850,4550
336,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_870.png,narayanganj,440,4532,903,4542,901,4629,438,4619
337,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_870.png,munsbiganj,440,4608,867,4621,864,4705,437,4692
338,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_870.png,().,488,4700,605,4703,603,4774,486,4771
339,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_870.png,3.42,1054,4466,1187,4464,1188,4525,1055,4527
340,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_870.png,8.25,1054,4542,1189,4542,1189,4605,1054,4605
341,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_870.png,(n),1064,4626,1165,4626,1165,4697,1064,4697
342,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_870.png,5,1434,4622,1471,4622,1471,4681,1434,4681
343,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_870.png,prospects,2650,4778,2995,4778,2995,4853,2650,4853
344,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_870.png,of,3064,4776,3169,4776,3169,4857,3064,4857
345,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_870.png,paddy,3196,4780,3413,4780,3413,4853,3196,4853
346,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_870.png,are,3470,4796,3579,4796,3579,4839,3470,4839
347,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_870.png,harvesting,2024,5016,2435,5016,2435,5095,2024,5095
348,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_870.png,of,2496,5000,2567,5000,2567,5071,2496,5071
349,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_870.png,jute,2648,5016,2787,5016,2787,5091,2648,5091
350,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_870.png,is,2856,5016,2911,5016,2911,5075,2856,5075
351,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_870.png,nearly,2976,5016,3211,5016,3211,5091,2976,5091
352,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_870.png,finished.,3280,5012,3587,5012,3587,5095,3280,5095
353,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_870.png,sowing,2074,5098,2345,5096,2346,5169,2075,5171
354,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_870.png,of,2374,5095,2441,5094,2441,5150,2374,5151
355,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_870.png,rabi,2470,5095,2619,5094,2619,5153,2470,5154
356,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_870.png,crops,2646,5111,2835,5110,2835,5167,2646,5168
357,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_870.png,is,2866,5096,2919,5096,2919,5153,2866,5153
358,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_870.png,going,2950,5095,3153,5093,3154,5164,2951,5166
359,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_870.png,on.,3180,5111,3281,5110,3281,5152,3180,5153
360,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_870.png,effects,3344,5089,3585,5087,3585,5147,3344,5149
361,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_870.png,of,2074,5166,2161,5166,2161,5245,2074,5245
362,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_870.png,weather,2170,5166,2459,5166,2459,5235,2170,5235
363,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_870.png,are,2484,5192,2589,5192,2589,5233,2484,5233
364,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_870.png,favourable,2624,5166,3005,5166,3005,5233,2624,5233
365,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_870.png,to,3038,5180,3105,5180,3105,5233,3038,5233
366,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_870.png,the,3124,5166,3245,5166,3245,5231,3124,5231
367,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_870.png,standing,3272,5170,3587,5170,3587,5245,3272,5245
368,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_870.png,crops.,2072,5272,2283,5271,2283,5330,2072,5331
369,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_870.png,prospects,2364,5254,2711,5253,2711,5325,2364,5326
370,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_870.png,of,2752,5253,2819,5253,2819,5312,2752,5312
371,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_870.png,standing,2864,5256,3183,5255,3183,5323,2864,5324
372,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_870.png,crops,3236,5271,3423,5270,3423,5326,3236,5327
373,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_870.png,are,3480,5270,3587,5270,3587,5309,3480,5309
374,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_870.png,fair.,2076,5326,2225,5326,2225,5393,2076,5393
375,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_870.png,fodder,2306,5332,2561,5332,2561,5393,2306,5393
376,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_870.png,and,2588,5332,2719,5332,2719,5393,2588,5393
377,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_870.png,water,2754,5342,2953,5342,2953,5391,2754,5391
