sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
558,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1573.png,no.,2808,5528,2995,5528,2995,5603,2808,5603
559,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1573.png,46e.,3044,5536,3267,5536,3267,5619,3044,5619
560,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1573.png,dated,3348,5536,3571,5536,3571,5603,3348,5603
561,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1573.png,the,3620,5528,3755,5528,3755,5603,3620,5603
562,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1573.png,20th,3828,5540,4015,5540,4015,5607,3828,5607
563,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1573.png,deputation,654,5249,1007,5245,1008,5309,655,5313
564,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1573.png,of,1060,5243,1121,5242,1121,5292,1060,5293
565,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1573.png,mr.,1170,5245,1285,5244,1286,5295,1171,5296
566,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1573.png,g.,1314,5245,1387,5244,1388,5295,1315,5296
567,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1573.png,rainy.,1436,5242,1637,5240,1638,5305,1437,5307
568,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1573.png,june,572,5636,779,5636,779,5703,572,5703
569,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1573.png,1904.,824,5640,1043,5640,1043,5703,824,5703
570,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1573.png,69.,764,5746,997,5745,997,5824,764,5825
571,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1573.png,the,1006,5745,1181,5744,1181,5811,1006,5812
572,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1573.png,rate,1216,5755,1379,5754,1379,5812,1216,5813
573,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1573.png,of,1420,5747,1499,5747,1499,5810,1420,5810
574,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1573.png,duty,1570,5744,1761,5743,1761,5820,1570,5821
575,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1573.png,on,1826,5767,1925,5767,1925,5810,1826,5810
576,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1573.png,chur,1994,5740,2165,5739,2165,5802,1994,5803
577,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1573.png,ganja,2200,5743,2427,5742,2427,5818,2200,5819
578,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1573.png,was,2480,5761,2635,5760,2635,5806,2480,5807
579,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1573.png,raised,2674,5737,2921,5736,2921,5801,2674,5802
580,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1573.png,from,2968,5735,3165,5734,3165,5802,2968,5803
581,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1573.png,rs.,3228,5734,3425,5733,3425,5813,3228,5814
582,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1573.png,7-8,3418,5741,3549,5740,3549,5803,3418,5804
583,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1573.png,to,3610,5748,3689,5748,3689,5803,3610,5803
584,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1573.png,rs.,3732,5738,3857,5737,3857,5806,3732,5807
585,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1573.png,10,3926,5741,4015,5741,4015,5806,3926,5806
586,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1573.png,per,1696,5860,1829,5859,1829,5916,1696,5917
587,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1573.png,seer,1848,5857,2013,5856,2013,5903,1848,5904
588,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1573.png,in,2030,5833,2115,5832,2115,5895,2030,5896
589,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1573.png,the,2148,5832,2263,5831,2263,5895,2148,5896
590,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1573.png,districts,2292,5831,2627,5828,2628,5898,2293,5901
591,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1573.png,of,2656,5830,2737,5829,2737,5892,2656,5893
592,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1573.png,the,2772,5827,2901,5826,2902,5892,2773,5893
593,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1573.png,orissa,2932,5826,3189,5824,3190,5894,2933,5896
594,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1573.png,division,3218,5824,3593,5821,3594,5902,3219,5905
595,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1573.png,and,3632,5827,3785,5826,3786,5895,3633,5896
596,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1573.png,from,3808,5831,4013,5829,4014,5897,3809,5899
597,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1573.png,rs.,1718,5912,1863,5912,1863,5999,1718,5999
598,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1573.png,9,1884,5932,1927,5932,1927,5991,1884,5991
599,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1573.png,to,1964,5932,2047,5932,2047,5991,1964,5991
600,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1573.png,rr.,2084,5924,2203,5924,2203,5987,2084,5987
601,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1573.png,!2,2272,5928,2347,5928,2347,5991,2272,5991
602,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1573.png,per,2388,5948,2523,5948,2523,5999,2388,5999
603,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1573.png,scer,2572,5940,2739,5940,2739,5987,2572,5987
604,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1573.png,in,2776,5920,2851,5920,2851,5983,2776,5983
605,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1573.png,other,2888,5916,3103,5916,3103,5987,2888,5987
606,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1573.png,districts,3136,5920,3471,5920,3471,5987,3136,5987
607,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1573.png,with,3532,5912,3715,5912,3715,5987,3532,5987
608,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1573.png,effect,3764,5912,4015,5912,4015,5999,3764,5999
609,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1573.png,ratos,984,5900,1162,5903,1161,5952,983,5949
610,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1573.png,of,1182,5899,1245,5900,1244,5946,1181,5945
611,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1573.png,duty.,1271,5899,1434,5901,1433,5961,1270,5959
612,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1573.png,from,532,6022,779,6018,780,6103,533,6107
613,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1573.png,the,816,6019,945,6017,946,6083,817,6085
614,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1573.png,1st,992,6023,1103,6021,1104,6080,993,6082
615,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1573.png,januarv,1138,6017,1489,6012,1490,6079,1139,6084
616,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1573.png,1904.,1540,6018,1757,6015,1758,6079,1541,6082
617,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1573.png,70.,781,6136,953,6134,954,6215,782,6217
618,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1573.png,as,1004,6134,1113,6133,1114,6196,1005,6197
619,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1573.png,in,1170,6132,1251,6131,1252,6192,1171,6193
620,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1573.png,previous,1320,6131,1671,6128,1672,6211,1321,6214
621,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1573.png,years,1744,6149,1993,6147,1994,6208,1745,6210
622,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1573.png,ganja,2070,6126,2299,6124,2300,6206,2071,6208
623,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1573.png,was,2362,6148,2513,6147,2513,6188,2362,6189
624,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1573.png,consumed,2566,6122,2975,6118,2976,6187,2567,6191
625,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1573.png,in,3028,6122,3105,6121,3106,6182,3029,6183
626,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1573.png,every,3146,6143,3381,6141,3381,6196,3146,6198
627,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1573.png,district,3420,6118,3725,6115,3726,6183,3421,6186
628,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1573.png,in,3762,6118,3839,6117,3840,6180,3763,6181
629,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1573.png,the,3876,6115,4007,6114,4008,6181,3877,6182
630,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1573.png,the,2192,6210,2351,6209,2351,6280,2192,6281
631,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1573.png,consumption,2422,6210,2951,6207,2951,6295,2422,6298
632,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1573.png,was,3002,6231,3155,6230,3155,6274,3002,6275
633,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1573.png,largest,3200,6204,3479,6202,3479,6292,3200,6294
634,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1573.png,in,3520,6213,3597,6213,3597,6274,3520,6274
635,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1573.png,calcutta.,3636,6206,4007,6204,4007,6273,3636,6275
636,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1573.png,it,1686,6292,1803,6292,1803,6379,1686,6379
637,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1573.png,was,1804,6328,1955,6328,1955,6371,1804,6371
638,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1573.png,also,2000,6300,2163,6300,2163,6375,2000,6375
639,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1573.png,eonsiderable,2220,6292,2763,6292,2763,6371,2220,6371
640,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1573.png,in,2804,6300,2887,6300,2887,6367,2804,6367
641,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1573.png,the,2924,6300,3055,6300,3055,6367,2924,6367
642,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1573.png,districts,3124,6292,3451,6292,3451,6367,3124,6367
643,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1573.png,of,3516,6300,3599,6300,3599,6367,3516,6367
644,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1573.png,mymen-,3668,6296,4011,6296,4011,6379,3668,6379
645,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1573.png,singh,1686,6396,1943,6396,1943,6481,1686,6481
646,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1573.png,shahabad,1976,6392,2403,6392,2403,6483,1976,6483
647,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1573.png,dacca,2426,6396,2707,6396,2707,6483,2426,6483
648,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1573.png,purnea,2742,6388,3061,6388,3061,6483,2742,6483
649,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1573.png,monghyr,3096,6390,3503,6390,3503,6483,3096,6483
650,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1573.png,bhagalpur,3548,6380,4009,6380,4009,6475,3548,6475
651,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1573.png,and,580,6488,731,6488,731,6555,580,6555
652,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1573.png,the,800,6486,933,6486,933,6555,800,6555
653,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1573.png,24-parganas.,992,6486,1533,6486,1533,6567,992,6567
654,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1573.png,the,1642,6474,1809,6474,1809,6567,1642,6567
655,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1573.png,quantity,1860,6474,2201,6474,2201,6567,1860,6567
656,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1573.png,of,2256,6486,2337,6486,2337,6549,2256,6549
657,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1573.png,each,2370,6474,2559,6474,2559,6549,2370,6549
658,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1573.png,kind,2596,6474,2783,6474,2783,6547,2596,6547
659,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1573.png,of,2822,6478,2905,6478,2905,6545,2822,6545
660,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1573.png,ganja,2938,6480,3173,6480,3173,6567,2938,6567
661,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1573.png,issued,3218,6474,3475,6474,3475,6547,3218,6547
662,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1573.png,on,3512,6500,3611,6500,3611,6545,3512,6545
663,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1573.png,payment,3642,6474,4011,6474,4011,6565,3642,6565
664,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1573.png,province.,1688,6207,2087,6201,2088,6277,1689,6283
665,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1573.png,jonsumption,720,6296,1131,6296,1131,6365,720,6365
666,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1573.png,and,1176,6296,1293,6296,1293,6349,1176,6349
667,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1573.png,export,1342,6300,1543,6300,1543,6359,1342,6359
668,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1573.png,of,570,6354,687,6355,686,6428,569,6427
669,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1573.png,duy-paid,689,6354,970,6356,969,6430,688,6428
670,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1573.png,ganja.,986,6357,1192,6359,1191,6432,985,6430
671,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1573.png,6.,2376,6441,2413,6441,2413,6478,2376,6478
0,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1574.png,supplement,652,396,1295,396,1295,463,652,463
1,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1574.png,to,1340,400,1459,400,1459,463,1340,463
2,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1574.png,the,1504,400,1707,400,1707,463,1504,463
3,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1574.png,caloutta,1752,400,2259,400,2259,467,1752,467
4,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1574.png,gazette,2308,388,2767,388,2767,463,2308,463
5,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1574.png,november,2808,396,3343,396,3343,463,2808,463
6,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1574.png,9,3384,400,3451,400,3451,467,3384,467
7,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1574.png,1904.,3496,400,3691,400,3691,463,3496,463
8,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1574.png,1489,3788,400,3955,400,3955,463,3788,463
9,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1574.png,of,524,692,607,692,607,759,524,759
10,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1574.png,duty,640,692,835,692,835,771,640,771
11,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1574.png,and,892,696,1047,696,1047,763,892,763
12,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1574.png,the,1108,696,1239,696,1239,767,1108,767
13,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1574.png,total,1276,696,1467,696,1467,763,1276,763
14,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1574.png,duty,1520,696,1719,696,1719,771,1520,771
15,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1574.png,levied,1752,692,2007,692,2007,763,1752,763
16,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1574.png,thereon,2040,692,2355,692,2355,759,2040,759
17,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1574.png,in,2396,688,2475,688,2475,755,2396,755
18,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1574.png,the,2516,684,2647,684,2647,751,2516,751
19,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1574.png,last,2684,684,2819,684,2819,755,2684,755
20,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1574.png,three,2852,688,3063,688,3063,759,2852,759
21,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1574.png,years,3116,712,3339,712,3339,771,3116,771
22,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1574.png,are,3388,712,3519,712,3519,759,3388,759
23,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1574.png,shown,3568,692,3831,692,3831,759,3568,759
24,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1574.png,in,3868,688,3951,688,3951,759,3868,759
25,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1574.png,the,522,784,652,786,651,857,521,855
26,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1574.png,following,688,783,1086,789,1085,876,687,870
27,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1574.png,statement,1114,789,1523,796,1522,884,1113,877
28,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1574.png,:-,1552,815,1674,817,1673,858,1551,856
29,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1574.png,quantity,1710,1032,2029,1030,2029,1087,1710,1089
30,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1574.png,i8hurd,2068,1038,2281,1037,2281,1076,2068,1077
31,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1574.png,on,2320,1037,2401,1037,2401,1074,2320,1074
32,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1574.png,payment,2442,1030,2721,1029,2721,1071,2442,1072
33,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1574.png,of,2749,1026,2861,1025,2861,1081,2749,1082
34,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1574.png,duty.,2868,1038,3039,1037,3039,1073,2868,1074
35,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1574.png,total,3547,1160,3744,1166,3742,1215,3546,1209
36,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1574.png,duty,3774,1172,3946,1177,3945,1217,3773,1212
37,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1574.png,ybar.,784,1202,975,1207,974,1261,783,1256
38,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1574.png,levied.,3617,1239,3858,1237,3858,1277,3617,1279
39,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1574.png,flat,2173,1263,2316,1259,2317,1315,2175,1319
40,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1574.png,small,2354,1259,2524,1254,2525,1305,2355,1310
41,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1574.png,twiga.,2256,1321,2441,1326,2439,1391,2254,1386
42,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1574.png,flat,2635,1252,2768,1257,2766,1313,2633,1308
43,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1574.png,large,2779,1255,2947,1262,2944,1333,2776,1326
44,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1574.png,twigs,2701,1321,2856,1326,2854,1386,2699,1381
45,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1574.png,chur.,1360,1297,1535,1298,1535,1348,1360,1347
46,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1574.png,round.,1797,1296,2021,1292,2022,1345,1798,1349
47,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1574.png,total.,3168,1294,3345,1295,3345,1345,3168,1344
48,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1574.png,mds.,1372,1564,1529,1565,1529,1616,1372,1615
49,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1574.png,mds.,1816,1564,1973,1563,1973,1614,1816,1615
50,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1574.png,mds.,2266,1562,2419,1562,2419,1611,2266,1611
51,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1574.png,mds.,2702,1554,2847,1556,2846,1607,2701,1605
52,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1574.png,mds.,3202,1558,3356,1560,3355,1610,3201,1608
53,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1574.png,rs.,3682,1556,3785,1556,3785,1609,3682,1609
54,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1574.png,1901-1902,520,1696,831,1696,831,1745,520,1745
55,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1574.png,1902-1908,526,1760,831,1760,831,1809,526,1809
56,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1574.png,1908-1904,524,1822,833,1822,833,1871,524,1871
57,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1574.png,2306,1368,1695,1533,1692,1534,1747,1369,1751
58,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1574.png,2463,1370,1762,1535,1760,1536,1809,1371,1811
59,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1574.png,1938,1376,1824,1535,1821,1536,1872,1377,1875
60,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1574.png,1491,1818,1692,1975,1692,1975,1757,1818,1757
61,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1574.png,1470,1818,1756,1979,1756,1979,1809,1818,1809
62,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1574.png,1588,1818,1818,1979,1818,1979,1873,1818,1873
63,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1574.png,166,2316,1692,2423,1692,2423,1741,2316,1741
64,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1574.png,134,2316,1757,2421,1752,2423,1802,2318,1807
65,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1574.png,161,2320,1818,2421,1819,2420,1867,2319,1866
66,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1574.png,1152,2702,1686,2847,1687,2847,1736,2702,1735
