sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
1,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_64.png,to,1232,455,1331,455,1331,522,1232,522
2,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_64.png,the,1372,455,1543,456,1543,524,1372,523
3,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_64.png,calcutta,1584,452,2019,454,2019,522,1584,520
4,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_64.png,gazette,2060,455,2451,457,2451,537,2060,535
5,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_64.png,july,2492,457,2711,458,2711,526,2492,525
6,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_64.png,17,2748,463,2835,463,2835,538,2748,538
7,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_64.png,1901.,2872,463,3031,464,3031,527,2872,526
8,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_64.png,1211,3209,468,3349,467,3350,530,3210,531
9,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_64.png,jessore.-rainfall,516,736,1107,736,1107,819,516,819
10,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_64.png,at,1136,748,1195,748,1195,803,1136,803
11,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_64.png,jessore,1220,740,1439,740,1439,803,1220,803
12,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_64.png,sadar,1464,748,1643,748,1643,807,1464,807
13,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_64.png,2:2,1672,744,1787,744,1787,815,1672,815
14,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_64.png,jhenila,1812,740,2063,740,2063,803,1812,803
15,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_64.png,7-36,2092,748,2243,748,2243,819,2092,819
16,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_64.png,magura,2300,748,2543,748,2543,819,2300,819
17,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_64.png,2:64,2596,748,2747,748,2747,811,2596,811
18,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_64.png,narail,2796,748,2995,748,2995,811,2796,811
19,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_64.png,1-84,3044,752,3191,752,3191,819,3044,819
20,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_64.png,and,3244,752,3355,752,3355,811,3244,811
21,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_64.png,bangaon,366,822,645,822,645,905,366,905
22,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_64.png,3.98.,674,824,823,824,823,905,674,905
23,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_64.png,wenthor,906,824,1179,824,1179,905,906,905
24,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_64.png,cloudy.,1208,826,1429,826,1429,905,1208,905
25,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_64.png,aus,1516,834,1635,834,1635,887,1516,887
26,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_64.png,and,1678,826,1791,826,1791,883,1678,883
27,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_64.png,jute,1818,822,1941,822,1941,899,1818,899
28,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_64.png,thriving,1970,824,2217,824,2217,905,1970,905
29,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_64.png,well.,2272,820,2421,820,2421,887,2272,887
30,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_64.png,woodiug,540,900,827,900,827,983,540,983
31,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_64.png,going,868,904,1051,904,1051,979,868,979
32,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_64.png,on.,1076,924,1167,924,1167,963,1076,963
33,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_64.png,prospect,1248,900,1515,900,1515,983,1248,983
34,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_64.png,of,1540,908,1603,908,1603,963,1540,963
35,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_64.png,crops,1644,924,1807,924,1807,983,1644,983
36,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_64.png,good.,1848,904,2011,904,2011,979,1848,979
37,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_64.png,cattle-disease,2088,900,2511,900,2511,967,2088,967
38,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_64.png,reported,2564,908,2831,908,2831,983,2564,983
39,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_64.png,from,2884,912,3031,912,3031,967,2884,967
40,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_64.png,magura.,3084,900,3351,900,3351,983,3084,983
41,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_64.png,fodder,362,980,599,980,599,1043,362,1043
42,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_64.png,and,624,984,737,984,737,1045,624,1045
43,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_64.png,water,768,978,939,978,939,1043,768,1043
44,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_64.png,sutfioient.,966,978,1259,978,1259,1043,966,1043
45,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_64.png,common,1338,978,1611,978,1611,1045,1338,1045
46,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_64.png,rioe,1642,978,1761,978,1761,1045,1642,1045
47,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_64.png,sells,1782,978,1913,978,1913,1041,1782,1041
48,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_64.png,as,1940,1002,1999,1002,1999,1041,1940,1041
49,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_64.png,follows,2028,982,2237,982,2237,1045,2028,1045
50,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_64.png,:,2268,1008,2281,1008,2281,1045,2268,1045
51,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_64.png,plantation,2496,828,2823,828,2823,891,2496,891
52,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_64.png,of,2872,836,2931,836,2931,887,2872,887
53,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_64.png,aman,2958,816,3143,816,3143,903,2958,903
54,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_64.png,going,3178,816,3363,816,3363,903,3178,903
55,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_64.png,on.,364,924,455,925,455,964,364,963
56,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_64.png,srs.,2329,1101,2463,1108,2459,1180,2325,1173
57,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_64.png,oh.,2460,1111,2548,1116,2544,1177,2457,1172
58,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_64.png,sadar,676,1212,855,1212,855,1271,676,1271
59,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_64.png,jhenida,670,1286,923,1286,923,1349,670,1349
60,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_64.png,magura,676,1364,927,1366,926,1450,675,1448
61,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_64.png,narail,680,1435,883,1433,884,1505,681,1507
62,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_64.png,bangaon,676,1524,957,1526,957,1606,676,1604
63,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_64.png,10,2336,1218,2405,1218,2405,1273,2336,1273
64,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_64.png,0,2486,1218,2519,1218,2519,1271,2486,1271
65,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_64.png,11,2338,1294,2405,1296,2403,1351,2336,1349
66,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_64.png,4,2486,1299,2521,1300,2519,1351,2484,1350
67,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_64.png,11,2327,1364,2443,1367,2441,1436,2325,1433
68,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_64.png,4,2488,1374,2523,1375,2522,1430,2487,1429
69,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_64.png,10,2308,1443,2479,1446,2478,1514,2307,1511
70,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_64.png,0,2488,1451,2523,1452,2522,1507,2487,1506
71,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_64.png,12,2336,1531,2407,1532,2406,1590,2335,1589
72,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_64.png,5,2487,1532,2521,1532,2520,1590,2486,1590
73,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_64.png,er,2662,1395,2758,1395,2758,1453,2662,1453
74,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_64.png,rupoe.,2782,1393,2977,1392,2977,1451,2782,1452
75,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_64.png,khulna.-rainfall,528,1652,1139,1652,1139,1719,528,1719
76,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_64.png,at,1176,1660,1235,1660,1235,1711,1176,1711
77,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_64.png,sadar,1264,1652,1439,1652,1439,1715,1264,1715
78,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_64.png,1-g3,1472,1652,1615,1652,1615,1727,1472,1727
79,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_64.png,bagorhat,1672,1652,1963,1652,1963,1727,1672,1727
80,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_64.png,281,1979,1644,2159,1644,2159,1723,1979,1723
81,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_64.png,satkhira,2160,1656,2431,1656,2431,1715,2160,1715
82,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_64.png,4-2.,2460,1660,2607,1660,2607,1719,2460,1719
83,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_64.png,woather,2700,1656,2963,1656,2963,1715,2700,1715
84,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_64.png,sensonablo,3004,1664,3331,1664,3331,1719,3004,1719
85,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_64.png,sowing,369,1738,603,1735,604,1809,370,1812
86,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_64.png,of,655,1735,714,1734,715,1792,656,1793
87,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_64.png,aman,767,1753,926,1751,926,1790,767,1792
88,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_64.png,coutinues.,968,1734,1284,1730,1285,1789,969,1793
89,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_64.png,bagerhat,368,1811,679,1810,679,1890,368,1891
90,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_64.png,kaohua,708,1810,959,1809,959,1885,708,1886
91,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_64.png,and,988,1813,1099,1813,1099,1873,988,1873
92,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_64.png,morolganj.,1132,1813,1471,1812,1471,1888,1132,1889
93,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_64.png,common,1552,1811,1835,1810,1835,1870,1552,1871
94,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_64.png,rioe,1864,1814,1975,1814,1975,1870,1864,1870
95,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_64.png,sclls,2000,1814,2127,1814,2127,1873,2000,1873
96,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_64.png,as,2156,1837,2211,1837,2211,1873,2156,1873
97,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_64.png,follows,2244,1817,2459,1816,2459,1876,2244,1877
98,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_64.png,:--,2484,1836,2567,1836,2567,1875,2484,1875
99,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_64.png,.,1298,1732,1333,1732,1333,1803,1298,1803
100,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_64.png,fo,1378,1738,1451,1738,1451,1791,1378,1791
101,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_64.png,ider,1472,1740,1589,1740,1589,1789,1472,1789
102,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_64.png,and,1644,1733,1755,1733,1755,1790,1644,1790
103,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_64.png,water,1812,1738,1983,1739,1983,1790,1812,1789
104,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_64.png,antficient.,2036,1738,2327,1739,2327,1795,2036,1794
105,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_64.png,cattlo-discaso,2406,1737,2831,1739,2831,1797,2406,1795
106,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_64.png,roporeu,2886,1759,3143,1760,3143,1810,2886,1809
107,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_64.png,from,3202,1749,3351,1750,3351,1801,3202,1800
108,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_64.png,srs.,2352,1938,2465,1938,2465,1997,2352,1997
109,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_64.png,oh.,2508,1938,2597,1938,2597,1997,2508,1997
110,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_64.png,sadar,676,2040,857,2041,857,2102,676,2101
111,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_64.png,bagerhat,676,2121,970,2105,974,2193,681,2209
112,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_64.png,satkhira,676,2192,945,2193,945,2262,676,2261
113,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_64.png,10,2378,2044,2445,2043,2445,2100,2378,2101
114,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_64.png,15,2492,2041,2561,2040,2561,2097,2492,2098
115,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_64.png,12,2371,2116,2469,2116,2469,2185,2371,2185
116,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_64.png,0,2528,2122,2559,2122,2559,2175,2528,2175
117,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_64.png,por,2683,2136,2791,2137,2790,2206,2682,2205
118,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_64.png,rupee.,2802,2143,2991,2145,2991,2200,2802,2198
119,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_64.png,rajshahi.-rainfall,528,2346,1191,2346,1191,2425,528,2425
120,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_64.png,at,1220,2348,1277,2348,1277,2405,1220,2405
121,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_64.png,sadar,1308,2346,1487,2346,1487,2405,1308,2405
122,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_64.png,1,1520,2344,1545,2344,1545,2405,1520,2405
123,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_64.png,76,1560,2346,1667,2346,1667,2425,1560,2425
124,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_64.png,nator,1702,2342,1887,2342,1887,2425,1702,2425
125,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_64.png,3-51,1920,2340,2061,2340,2061,2411,1920,2411
126,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_64.png,naogaon,2086,2342,2359,2342,2359,2425,2086,2425
127,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_64.png,report,2382,2350,2571,2350,2571,2425,2382,2425
128,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_64.png,not,2600,2350,2701,2350,2701,2405,2600,2405
129,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_64.png,recoivel.,2722,2338,3011,2338,3011,2425,2722,2425
130,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_64.png,prospects,3062,2350,3357,2350,3357,2425,3062,2425
131,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_64.png,of,372,2426,431,2426,431,2489,372,2489
132,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_64.png,crops,462,2422,619,2422,619,2501,462,2501
133,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_64.png,good.,648,2422,819,2422,819,2501,648,2501
134,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_64.png,no,916,2422,1019,2422,1019,2501,916,2501
135,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_64.png,cattle-discase.,1022,2422,1511,2422,1511,2501,1022,2501
136,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_64.png,foddor,1520,2424,1747,2424,1747,2485,1520,2485
137,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_64.png,and,1776,2424,1889,2424,1889,2481,1776,2481
138,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_64.png,water,1918,2430,2083,2430,2083,2483,1918,2483
139,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_64.png,plentiful.,2110,2424,2391,2424,2391,2499,2110,2499
140,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_64.png,common,2450,2422,2753,2422,2753,2489,2450,2489
141,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_64.png,ricc,2782,2422,2939,2422,2939,2501,2782,2501
142,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_64.png,selling,2934,2432,3137,2432,3137,2501,2934,2501
143,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_64.png,at,3166,2422,3221,2422,3221,2489,3166,2489
144,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_64.png,14,3258,2434,3359,2434,3359,2501,3258,2501
145,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_64.png,sers,376,2512,525,2517,523,2577,374,2572
146,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_64.png,per,547,2526,644,2529,642,2591,545,2588
147,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_64.png,rupe.,672,2521,865,2528,863,2589,670,2582
148,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_64.png,dinajpur.-averago,528,2631,1195,2620,1196,2700,529,2711
149,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_64.png,rainfall,1264,2624,1491,2620,1492,2684,1265,2688
150,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_64.png,3:98.,1556,2623,1711,2621,1712,2684,1557,2686
151,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_64.png,cultivation,373,2706,737,2706,737,2771,373,2771
152,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_64.png,of,779,2708,840,2708,840,2766,779,2766
153,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_64.png,aman,905,2727,1062,2727,1062,2766,905,2766
154,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_64.png,orop,1110,2723,1240,2723,1240,2781,1110,2781
155,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_64.png,is,1266,2708,1313,2708,1313,2763,1266,2763
156,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_64.png,going,1365,2706,1544,2706,1544,2781,1365,2781
157,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_64.png,on.,1570,2723,1660,2723,1660,2764,1570,2764
158,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_64.png,fodder,1731,2706,1956,2706,1956,2763,1731,2763
159,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_64.png,and,2011,2707,2116,2707,2116,2764,2011,2764
160,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_64.png,water,2165,2713,2333,2713,2333,2768,2165,2768
161,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_64.png,pleutiful.,2385,2709,2672,2709,2672,2781,2385,2781
162,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_64.png,no,2779,2711,2876,2711,2876,2771,2779,2771
163,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_64.png,cattlo-disease.,2927,2713,3357,2713,3357,2772,2927,2772
164,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_64.png,rice,376,2790,517,2792,516,2852,375,2850
165,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_64.png,selling,543,2790,750,2793,749,2864,542,2861
166,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_64.png,at,780,2792,840,2793,839,2848,779,2847
167,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_64.png,12,868,2793,940,2794,939,2850,867,2849
168,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_64.png,seers,968,2805,1114,2807,1113,2848,967,2846
169,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_64.png,per,1141,2806,1237,2807,1236,2865,1140,2864
170,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_64.png,rupeo.,1266,2805,1455,2807,1454,2866,1265,2864
171,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_64.png,weathor,1826,2622,2085,2624,2085,2683,1826,2681
172,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_64.png,seasonable,2132,2620,2511,2623,2510,2697,2131,2694
173,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_64.png,but,2538,2630,2641,2631,2641,2686,2538,2685
174,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_64.png,more,2710,2649,2859,2650,2859,2691,2710,2690
175,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_64.png,raiu,2924,2630,3049,2631,3049,2691,2924,2690
176,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_64.png,wante,3114,2638,3293,2639,3293,2692,3114,2691
177,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_64.png,1.,3312,2634,3357,2634,3357,2691,3312,2691
178,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_64.png,jalpaiguri.-rainfall,528,2932,1247,2932,1247,3007,528,3007
179,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_64.png,at,1310,2936,1369,2936,1369,2991,1310,2991
180,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_64.png,sadar,1440,2930,1621,2930,1621,2993,1440,2993
181,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_64.png,6-60,1686,2934,1837,2934,1837,3001,1686,3001
182,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_64.png,alipur,1896,2934,2094,2934,2094,3007,1896,3007
183,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_64.png,duars,2156,2936,2341,2936,2341,2995,2156,2995
184,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_64.png,9:37.,2408,2938,2557,2938,2557,2997,2408,2997
