sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
184,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_316.png,no,2466,2611,2565,2612,2564,2665,2465,2664
185,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_316.png,large,2622,2612,2791,2614,2790,2682,2621,2680
186,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_316.png,export,2820,2622,3047,2625,3046,2683,2819,2680
187,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_316.png,or,3102,2634,3171,2635,3171,2670,3102,2669
188,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_316.png,import,3216,2617,3455,2620,3454,2688,3215,2685
189,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_316.png,is,3496,2621,3551,2622,3550,2674,3495,2673
190,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_316.png,reported.,2072,2682,2389,2685,2388,2753,2071,2750
191,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_316.png,condition,2468,2678,2821,2682,2820,2743,2467,2739
192,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_316.png,of,2844,2690,2907,2691,2906,2742,2843,2741
193,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_316.png,cattle,2936,2693,3130,2695,3129,2744,2936,2742
194,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_316.png,is,3166,2691,3215,2691,3214,2744,3165,2744
195,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_316.png,good.,3246,2694,3431,2696,3430,2763,3245,2761
196,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_316.png,24-parganas,473,2468,935,2468,935,2524,473,2524
197,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_316.png,1,372,2478,385,2478,385,2527,372,2527
198,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_316.png,diamond,474,2543,795,2541,795,2599,474,2601
199,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_316.png,harbour.,552,2616,869,2616,869,2671,552,2671
200,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_316.png,barrackpore,472,2692,907,2692,907,2759,472,2759
201,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_316.png,barasat,474,2766,737,2765,737,2820,474,2821
202,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_316.png,basirhat,474,2838,773,2836,773,2893,474,2895
203,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_316.png,7,1818,2536,1837,2536,1837,2565,1818,2565
204,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_316.png,16,1805,2572,1860,2573,1860,2606,1805,2605
205,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_316.png,nil,1080,2686,1191,2687,1190,2740,1079,2739
206,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_316.png,nil,1078,2758,1183,2758,1183,2813,1078,2813
207,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_316.png,nil,1078,2832,1193,2836,1191,2899,1076,2895
208,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_316.png,2,380,2987,437,2986,438,3054,381,3055
209,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_316.png,nadia,434,2986,694,2981,695,3050,435,3055
210,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_316.png,kushtia,474,3062,757,3062,757,3121,474,3121
211,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_316.png,-,776,3092,781,3092,781,3099,776,3099
212,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_316.png,meherpur,472,3132,823,3138,822,3205,471,3199
213,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_316.png,...,879,3175,942,3176,942,3192,879,3191
214,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_316.png,chuadanga.,470,3202,891,3202,891,3287,470,3287
215,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_316.png,ranaghat,472,3284,811,3287,810,3359,471,3356
216,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_316.png,...,880,3328,943,3328,943,3343,880,3343
217,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_316.png,nil,1080,2982,1185,2980,1186,3037,1081,3039
218,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_316.png,nil,1084,3056,1193,3058,1192,3113,1083,3111
219,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_316.png,nil,1080,3130,1193,3131,1193,3187,1080,3186
220,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_316.png,nil,1080,3208,1187,3204,1189,3263,1082,3267
221,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_316.png,nil,1078,3282,1185,3281,1186,3338,1079,3339
222,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_316.png,weather,2012,2978,2321,2982,2320,3037,2011,3033
223,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_316.png,scasonable.,2344,2974,2773,2980,2772,3054,2343,3048
224,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_316.png,prospects,2800,2985,3135,2990,3134,3059,2799,3054
225,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_316.png,of,3206,2986,3271,2987,3270,3045,3205,3044
226,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_316.png,aman,3338,3004,3543,3007,3542,3046,3337,3043
227,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_316.png,paddy,2074,3052,2285,3055,2284,3125,2073,3122
228,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_316.png,and,2314,3055,2441,3057,2440,3113,2313,3111
229,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_316.png,other,2470,3058,2655,3061,2654,3115,2469,3112
230,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_316.png,standing,2696,3058,2997,3062,2996,3132,2695,3128
231,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_316.png,crops,3042,3077,3227,3080,3226,3134,3041,3131
232,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_316.png,are,3286,3081,3393,3082,3392,3119,3285,3118
233,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_316.png,not,3440,3069,3551,3071,3550,3120,3439,3118
234,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_316.png,good.,2072,3120,2263,3122,2262,3201,2071,3199
235,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_316.png,rain,2352,3126,2515,3127,2515,3187,2352,3186
236,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_316.png,is,2560,3132,2615,3132,2615,3187,2560,3187
237,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_316.png,badly,2676,3133,2867,3135,2866,3206,2675,3204
238,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_316.png,wanted.,2940,3127,3211,3129,3210,3196,2939,3194
239,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_316.png,sowing,3292,3142,3551,3144,3550,3207,3291,3205
240,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_316.png,of,2071,3202,2173,3202,2173,3273,2071,3273
241,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_316.png,rabi,2166,3204,2315,3205,2315,3263,2166,3262
242,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_316.png,crops,2334,3223,2517,3224,2517,3275,2334,3274
243,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_316.png,has,2548,3208,2661,3208,2661,3263,2548,3263
244,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_316.png,been,2698,3204,2855,3205,2855,3267,2698,3266
245,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_316.png,retarded,2896,3211,3187,3212,3187,3270,2896,3269
246,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_316.png,for,3222,3212,3319,3212,3319,3268,3222,3268
247,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_316.png,want,3374,3221,3547,3222,3547,3269,3374,3268
248,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_316.png,of,2071,3274,2169,3275,2168,3344,2070,3343
249,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_316.png,rain.,2162,3281,2321,3283,2320,3336,2161,3334
250,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_316.png,fodder,2400,3281,2651,3283,2650,3339,2399,3337
251,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_316.png,and,2680,3286,2807,3287,2806,3340,2679,3339
252,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_316.png,water,2840,3291,3035,3293,3035,3343,2840,3341
253,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_316.png,are,3076,3306,3181,3307,3181,3344,3076,3343
254,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_316.png,suflicient.,3212,3289,3551,3292,3550,3347,3211,3344
255,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_316.png,no,2072,3352,2173,3353,2172,3408,2071,3407
256,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_316.png,large,2216,3355,2387,3357,2386,3425,2215,3423
257,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_316.png,import,2418,3359,2657,3361,2656,3429,2417,3427
258,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_316.png,or,2690,3378,2761,3379,2761,3414,2690,3413
259,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_316.png,export,2788,3365,3013,3367,3012,3430,2787,3428
260,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_316.png,is,3060,3364,3115,3365,3114,3418,3059,3417
261,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_316.png,going,3180,3363,3377,3365,3376,3434,3179,3432
262,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_316.png,on.,3444,3381,3549,3382,3549,3419,3444,3418
263,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_316.png,no,2072,3428,2174,3430,2173,3482,2071,3480
264,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_316.png,cattle-disease,2200,3415,2667,3426,2665,3494,2198,3483
265,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_316.png,is,2704,3431,2754,3432,2753,3487,2703,3486
266,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_316.png,reported.,2788,3428,3103,3435,3101,3511,2786,3504
267,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_316.png,$6,1827,3042,1760,3042,1760,2979,1827,2979
268,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_316.png,7,1762,3132,1791,3132,1790,3187,1761,3187
269,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_316.png,nil,1084,3728,1193,3728,1193,3781,1084,3781
270,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_316.png,nil,1084,3802,1193,3802,1193,3857,1084,3857
271,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_316.png,nil,1086,3875,1193,3876,1192,3932,1085,3931
272,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_316.png,nil,1084,3950,1193,3949,1194,4008,1085,4009
273,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_316.png,weather,2034,3728,2333,3730,2333,3786,2034,3784
274,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_316.png,cattle-disease,2945,3730,3447,3735,3446,3805,2944,3800
275,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_316.png,is,3500,3746,3547,3746,3547,3797,3500,3797
276,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_316.png,3,387,3735,447,3735,447,3790,387,3790
277,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_316.png,rshidabad,459,3735,969,3737,969,3793,459,3791
278,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_316.png,lalbagh,474,3803,760,3806,759,3876,473,3873
279,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_316.png,jangipur,472,3877,791,3872,792,3958,473,3963
280,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_316.png,seasonable.,2424,3736,2817,3734,2817,3787,2424,3789
281,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_316.png,reported,2078,3800,2371,3804,2370,3870,2077,3866
282,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_316.png,from,2416,3804,2573,3806,2572,3858,2415,3856
283,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_316.png,farraka,2642,3808,2911,3812,2910,3865,2641,3861
284,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_316.png,and,2966,3810,3091,3812,3090,3868,2965,3866
285,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_316.png,samserganj,3150,3811,3551,3817,3550,3889,3149,3883
286,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_316.png,(jangipur),2076,3878,2469,3876,2469,3953,2076,3955
287,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_316.png,danlatabad,2550,3881,2945,3879,2945,3939,2550,3941
288,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_316.png,suhanagar,2080,3942,2449,3946,2448,4032,2079,4028
289,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_316.png,(lalbagh).,2516,3954,2887,3958,2886,4028,2515,4024
290,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_316.png,wanted,2082,4024,2331,4027,2330,4087,2081,4084
291,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_316.png,for,2406,4030,2505,4031,2504,4084,2405,4083
292,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_316.png,winter,2580,4032,2815,4035,2814,4088,2579,4085
293,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_316.png,rice.,2886,4035,3029,4037,3028,4091,2885,4089
294,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_316.png,(saudar),3068,3884,3318,3893,3315,3957,3066,3948
295,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_316.png,rain,3004,3946,3155,3950,3153,4020,3002,4016
296,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_316.png,is,3228,3952,3299,3954,3297,4019,3226,4017
297,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_316.png,badly,3370,3962,3561,3967,3559,4038,3368,4033
298,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_316.png,fodder,3113,4035,3362,4039,3361,4095,3112,4091
299,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_316.png,and,3434,4039,3553,4041,3552,4097,3433,4095
300,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_316.png,no,2924,4101,3097,4107,3094,4180,2921,4174
301,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_316.png,large,3118,4114,3289,4120,3287,4182,3116,4176
302,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_316.png,exxport,3332,4119,3558,4127,3556,4187,3330,4179
303,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_316.png,10,1725,3886,1796,3886,1796,3938,1725,3938
304,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_316.png,10,1727,3959,1796,3959,1796,4012,1727,4012
305,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_316.png,and,3434,3885,3553,3882,3555,3946,3436,3949
306,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_316.png,kandi,475,3949,690,3949,690,4010,475,4010
307,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_316.png,water,2082,4108,2275,4109,2275,4156,2082,4155
308,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_316.png,a,2367,4106,2411,4106,2412,4171,2368,4171
309,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_316.png,re,2413,4105,2477,4104,2478,4169,2414,4170
310,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_316.png,sufficient.,2526,4108,2867,4105,2867,4161,2526,4164
311,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_316.png,or,2090,4168,2175,4169,2174,4244,2089,4243
312,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_316.png,import,2180,4177,2415,4180,2414,4244,2179,4241
313,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_316.png,is,2444,4177,2499,4178,2498,4233,2443,4232
314,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_316.png,reported.,2536,4178,2847,4182,2846,4254,2535,4250
315,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_316.png,4,366,4428,399,4428,400,4479,367,4479
316,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_316.png,|,462,4417,499,4417,500,4478,463,4478
317,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_316.png,jessore,501,4416,769,4412,770,4474,502,4478
318,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_316.png,jhenidah,478,4484,803,4484,803,4541,478,4541
319,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_316.png,magura,480,4560,743,4560,743,4631,480,4631
320,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_316.png,narail,482,4626,705,4626,705,4691,482,4691
321,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_316.png,bangaon,484,4708,783,4707,783,4778,484,4779
322,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_316.png,nil,1090,4404,1201,4405,1200,4462,1089,4461
323,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_316.png,nil,1089,4479,1200,4479,1200,4533,1089,4533
324,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_316.png,nil,1092,4553,1204,4553,1204,4608,1092,4608
325,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_316.png,nil,1090,4630,1201,4628,1202,4686,1091,4688
326,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_316.png,nil,1091,4707,1203,4706,1203,4761,1091,4762
327,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_316.png,weather,2036,4404,2335,4408,2334,4466,2035,4462
328,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_316.png,seasonable.,2394,4405,2783,4411,2782,4481,2393,4475
329,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_316.png,tlhe,2860,4410,2993,4412,2992,4466,2859,4464
330,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_316.png,prospects,3076,4419,3405,4424,3404,4488,3075,4483
331,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_316.png,of,3462,4417,3549,4418,3548,4491,3461,4490
332,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_316.png,standing,2084,4480,2387,4482,2387,4550,2084,4548
333,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_316.png,crops,2408,4474,2595,4475,2595,4550,2408,4549
334,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_316.png,are,2612,4498,2719,4499,2719,4539,2612,4538
335,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_316.png,good,2736,4483,2923,4484,2923,4556,2736,4555
336,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_316.png,but,2948,4477,3063,4478,3063,4557,2948,4556
337,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_316.png,rain,3092,4477,3251,4478,3251,4558,3092,4557
338,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_316.png,is,3272,4491,3323,4491,3323,4542,3272,4542
339,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_316.png,badly,3356,4487,3551,4488,3551,4559,3356,4558
340,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_316.png,wanted,2082,4554,2339,4556,2339,4613,2082,4611
341,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_316.png,for,2394,4556,2495,4557,2495,4613,2394,4612
342,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_316.png,aman,2546,4571,2751,4573,2751,4617,2546,4615
343,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_316.png,paddy,2802,4559,3013,4561,3012,4629,2801,4627
344,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_316.png,and,3070,4559,3195,4560,3195,4618,3070,4617
345,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_316.png,for,3276,4565,3373,4566,3373,4622,3276,4621
346,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_316.png,the,3442,4562,3551,4563,3551,4621,3442,4620
347,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_316.png,sowing,2086,4632,2337,4636,2336,4701,2085,4697
348,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_316.png,of,2360,4630,2425,4631,2424,4686,2359,4685
349,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_316.png,rali,2450,4631,2599,4633,2598,4688,2449,4686
350,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_316.png,crops.,2630,4650,2833,4653,2832,4704,2629,4701
351,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_316.png,...,911,4452,947,4452,947,4462,911,4462
352,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_316.png,81,1456,4632,1527,4632,1527,4699,1456,4699
353,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_316.png,81,1770,4638,1837,4638,1837,4701,1770,4701
354,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_316.png,943,1772,4712,1875,4711,1876,4782,1773,4783
355,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_316.png,5,368,4858,403,4858,402,4914,367,4914
356,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_316.png,khulna,445,4852,772,4855,771,4921,444,4918
357,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_316.png,satkhira,482,4932,783,4932,783,4989,482,4989
358,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_316.png,erbat,480,5008,799,5005,800,5076,481,5079
359,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_316.png,nil,1088,4858,1203,4857,1203,4910,1088,4911
360,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_316.png,nil,1088,4930,1201,4932,1200,4989,1087,4987
361,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_316.png,nil,1085,5006,1196,5005,1197,5063,1086,5064
362,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_316.png,weather,2032,4852,2341,4857,2340,4916,2031,4911
363,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_316.png,scasonable.,2360,4853,2749,4859,2748,4915,2359,4909
364,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_316.png,sowing,2830,4862,3091,4866,3090,4934,2829,4930
365,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_316.png,of,3110,4861,3175,4862,3174,4917,3109,4916
