sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
33,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_483.png,--,1516,693,1536,693,1536,702,1516,702
34,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_483.png,.,1552,696,1573,696,1573,701,1552,701
35,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_483.png,-,1769,691,1793,691,1793,701,1769,701
36,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_483.png,-,1850,690,1865,690,1865,700,1850,700
37,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_483.png,-,1900,689,1905,689,1905,699,1900,699
38,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_483.png,4,1927,688,1936,688,1936,698,1927,698
39,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_483.png,thtu,1366,750,1447,750,1447,785,1366,785
40,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_483.png,week.,1462,750,1565,751,1565,786,1462,785
41,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_483.png,previoum,1662,746,1823,745,1823,780,1662,781
42,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_483.png,week.,1838,746,1941,745,1941,779,1838,780
43,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_483.png,1,356,894,373,894,373,931,356,931
44,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_483.png,inches.,1040,1062,1243,1062,1243,1117,1040,1117
45,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_483.png,weather,1998,1200,2245,1202,2245,1259,1998,1257
46,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_483.png,serbonable.,2294,1191,2647,1193,2647,1267,2294,1265
47,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_483.png,prospects,2694,1200,2961,1202,2961,1268,2694,1266
48,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_483.png,of,3006,1196,3063,1196,3063,1252,3006,1252
49,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_483.png,rabi,3106,1197,3227,1198,3227,1256,3106,1255
50,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_483.png,crops,3264,1214,3433,1215,3433,1271,3264,1270
51,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_483.png,potatoes,2044,1278,2277,1277,2277,1340,2044,1341
52,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_483.png,and,2300,1274,2403,1274,2403,1328,2300,1328
53,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_483.png,sugarcane,2428,1286,2713,1285,2713,1343,2428,1344
54,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_483.png,are,2738,1286,2829,1286,2829,1326,2738,1326
55,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_483.png,good.,2850,1270,3001,1269,3001,1336,2850,1337
56,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_483.png,6,386,1206,441,1207,440,1268,385,1267
57,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_483.png,burdwan,476,1207,762,1210,761,1272,475,1269
58,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_483.png,nil,1106,1204,1195,1204,1195,1257,1106,1257
59,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_483.png,asansol,460,1354,685,1350,686,1405,461,1409
60,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_483.png,nil,1102,1346,1191,1346,1191,1401,1102,1401
61,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_483.png,8.,1436,1344,1469,1344,1469,1401,1436,1401
62,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_483.png,katwa,464,1496,647,1495,647,1550,464,1551
63,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_483.png,nil,1100,1492,1189,1492,1189,1545,1100,1545
64,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_483.png,9,1348,1477,1486,1483,1483,1556,1345,1550
65,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_483.png,9,1776,1492,1803,1492,1803,1545,1776,1545
66,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_483.png,kalna,456,1640,629,1640,629,1695,456,1695
67,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_483.png,nil,1098,1634,1185,1634,1185,1687,1098,1687
68,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_483.png,7,376,1848,431,1848,431,1915,376,1915
69,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_483.png,birbhum,458,1848,737,1848,737,1915,458,1915
70,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_483.png,condition,1998,1846,2281,1848,2281,1901,1998,1899
71,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_483.png,of,2348,1846,2405,1846,2405,1899,2348,1899
72,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_483.png,standing,2470,1845,2717,1846,2717,1911,2470,1910
73,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_483.png,orops,2794,1858,2945,1859,2945,1913,2794,1912
74,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_483.png,is,3010,1850,3057,1850,3057,1901,3010,1901
75,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_483.png,favourable.,3100,1848,3433,1850,3433,1906,3100,1904
76,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_483.png,fodder,2040,1916,2245,1916,2245,1971,2040,1971
77,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_483.png,and,2268,1920,2373,1920,2373,1973,2268,1973
78,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_483.png,water,2396,1924,2557,1924,2557,1971,2396,1971
79,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_483.png,are,2582,1934,2667,1934,2667,1971,2582,1971
80,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_483.png,sufficient.,2688,1914,2967,1914,2967,1973,2688,1973
81,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_483.png,nil,1098,1848,1187,1846,1188,1899,1099,1901
82,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_483.png,rampurhat,456,1994,783,1992,783,2061,456,2063
83,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_483.png,nil,1096,1990,1185,1991,1185,2044,1096,2043
84,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_483.png,81,1432,1990,1493,1991,1492,2050,1431,2049
85,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_483.png,81,1768,1989,1828,1990,1827,2049,1767,2048
86,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_483.png,...,867,2025,922,2025,922,2042,867,2042
87,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_483.png,8,355,2209,387,2209,387,2263,355,2263
88,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_483.png,bankura,422,2205,746,2207,746,2274,422,2272
89,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_483.png,nil,1100,2206,1187,2205,1187,2258,1100,2259
90,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_483.png,condition,2730,2202,3011,2208,3010,2264,2729,2258
91,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_483.png,of,3073,2205,3133,2206,3132,2260,3072,2259
92,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_483.png,standing,3175,2204,3422,2209,3420,2278,3173,2273
93,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_483.png,weather,1998,2206,2243,2206,2243,2261,1998,2261
94,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_483.png,seasonable.,2316,2206,2641,2206,2641,2261,2316,2261
95,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_483.png,crops,2040,2292,2191,2291,2191,2346,2040,2347
96,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_483.png,is,2236,2281,2281,2281,2281,2332,2236,2332
97,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_483.png,good.,2326,2278,2473,2277,2473,2343,2326,2344
98,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_483.png,export,2564,2277,2763,2276,2763,2346,2564,2347
99,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_483.png,of,2816,2278,2871,2278,2871,2331,2816,2331
100,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_483.png,rice,2928,2280,3037,2279,3037,2331,2928,2332
101,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_483.png,and,3090,2279,3193,2279,3193,2332,3090,2332
102,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_483.png,paddy,3252,2271,3427,2270,3427,2343,3252,2344
103,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_483.png,oontinues,2038,2352,2331,2354,2331,2406,2038,2404
104,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_483.png,8,1432,2208,1461,2207,1462,2260,1433,2261
105,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_483.png,vishnupur,450,2355,761,2352,762,2420,451,2423
106,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_483.png,nil,1100,2350,1187,2350,1187,2401,1100,2401
107,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_483.png,81,1430,2352,1489,2352,1489,2405,1430,2405
108,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_483.png,81,1768,2350,1827,2351,1826,2408,1767,2407
109,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_483.png,conditions,1992,2634,2303,2636,2303,2692,1992,2690
110,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_483.png,of,2346,2637,2403,2637,2403,2690,2346,2690
111,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_483.png,sugarcane,2446,2647,2735,2649,2735,2701,2446,2699
112,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_483.png,and,2800,2635,2905,2636,2905,2690,2800,2689
113,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_483.png,rahi,2952,2637,3077,2638,3077,2689,2952,2688
114,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_483.png,orops,3140,2650,3293,2651,3293,2705,3140,2704
115,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_483.png,are,3340,2654,3427,2655,3427,2692,3340,2691
116,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_483.png,*favourable.,2012,2706,2359,2706,2359,2763,2012,2763
117,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_483.png,fodder,2408,2700,2609,2700,2609,2761,2408,2761
118,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_483.png,is,2632,2708,2675,2708,2675,2761,2632,2761
119,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_483.png,sufficient.,2698,2706,2975,2706,2975,2761,2698,2761
120,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_483.png,cattle-disease,3034,2700,3429,2700,3429,2763,3034,2763
121,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_483.png,is,2025,2772,2121,2772,2121,2847,2025,2847
122,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_483.png,reported,2123,2772,2343,2772,2343,2847,2123,2847
123,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_483.png,from,2370,2780,2511,2780,2511,2833,2370,2833
124,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_483.png,the,2534,2782,2625,2782,2625,2833,2534,2833
125,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_483.png,gopiballavpur,2648,2778,3063,2778,3063,2847,2648,2847
126,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_483.png,thana.,3084,2780,3263,2780,3263,2833,3084,2833
127,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_483.png,9,368,2632,423,2632,422,2699,367,2699
128,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_483.png,midnapore,450,2632,809,2635,808,2703,449,2700
129,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_483.png,nil,1090,2634,1181,2636,1180,2693,1089,2691
130,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_483.png,88,1424,2636,1487,2635,1488,2698,1425,2699
131,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_483.png,81,1768,2636,1823,2636,1823,2695,1768,2695
132,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_483.png,jhargram,444,2780,723,2778,724,2849,445,2851
133,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_483.png,nil,1086,2778,1175,2778,1175,2835,1086,2835
134,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_483.png,10,1426,2776,1491,2777,1490,2836,1425,2835
135,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_483.png,10,1732,2778,1795,2779,1794,2837,1731,2836
136,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_483.png,ghatal,442,2923,632,2921,633,2980,443,2982
137,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_483.png,nil,1086,2916,1177,2915,1178,2978,1087,2979
138,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_483.png,71,1424,2920,1483,2920,1483,2983,1424,2983
139,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_483.png,73,1762,2922,1827,2922,1827,2995,1762,2995
140,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_483.png,tamluk,440,3072,664,3068,665,3123,441,3127
141,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_483.png,nil,1084,3068,1173,3068,1173,3123,1084,3123
142,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_483.png,7,1424,3068,1451,3068,1450,3121,1423,3121
143,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_483.png,7,1761,3068,1787,3068,1787,3120,1761,3120
144,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_483.png,contai,443,3216,629,3215,629,3265,443,3266
145,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_483.png,nil,1084,3210,1173,3210,1173,3263,1084,3263
146,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_483.png,8,1422,3210,1453,3210,1453,3263,1422,3263
147,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_483.png,8,1760,3208,1791,3208,1791,3263,1760,3263
148,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_483.png,nil,1086,3426,1173,3426,1173,3481,1086,3481
149,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_483.png,ath00h,727,3493,431,3490,432,3421,728,3424
150,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_483.png,ot,380,3478,315,3477,316,3421,381,3422
151,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_483.png,nil,1084,3570,1175,3570,1175,3623,1084,3623
152,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_483.png,the,1988,3428,2101,3428,2101,3481,1988,3481
153,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_483.png,price,2126,3428,2267,3428,2267,3495,2126,3495
154,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_483.png,of,2292,3426,2351,3426,2351,3479,2292,3479
155,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_483.png,rioe,2394,3426,2501,3426,2501,3477,2394,3477
156,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_483.png,is,2530,3416,2619,3416,2619,3495,2530,3495
157,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_483.png,rising,2632,3426,2795,3426,2795,3491,2632,3491
158,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_483.png,at,2834,3428,2891,3428,2891,3477,2834,3477
159,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_483.png,arambagb.,2930,3424,3249,3424,3249,3495,2930,3495
160,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_483.png,the,3316,3426,3431,3426,3431,3481,3316,3481
161,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_483.png,effects,2029,3491,2213,3491,2213,3551,2029,3551
162,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_483.png,of,2257,3499,2313,3499,2313,3551,2257,3551
163,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_483.png,weather,2361,3496,2589,3496,2589,3551,2361,3551
164,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_483.png,are,2650,3512,2739,3512,2739,3549,2650,3549
165,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_483.png,favourable.,2764,3496,3090,3496,3090,3551,2764,3551
166,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_483.png,fodder,3159,3491,3378,3491,3378,3560,3159,3560
167,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_483.png,is,3382,3500,3428,3500,3428,3551,3382,3551
168,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_483.png,sufficiont.,2027,3571,2306,3563,2308,3622,2029,3630
169,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_483.png,6.,1422,3426,1452,3427,1451,3484,1421,3483
170,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_483.png,serampore,444,3572,755,3572,755,3639,444,3639
171,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_483.png,7,1422,3570,1449,3570,1449,3621,1422,3621
172,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_483.png,7,1758,3570,1787,3570,1787,3623,1758,3623
173,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_483.png,arambagh,444,3707,739,3706,739,3778,444,3779
174,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_483.png,nil,1080,3706,1171,3706,1171,3767,1080,3767
175,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_483.png,83,1418,3711,1482,3710,1483,3781,1419,3782
176,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_483.png,11,316,3924,377,3925,376,3982,315,3981
177,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_483.png,howrah,410,3922,707,3927,706,3994,409,3989
178,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_483.png,nil,1084,3932,1173,3930,1174,3979,1085,3981
179,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_483.png,6},1418,3930,1479,3931,1478,3988,1417,3987
180,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_483.png,61,1759,3933,1819,3934,1818,3991,1758,3990
181,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_483.png,rabi,1990,3936,2131,3934,2132,3981,1991,3983
182,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_483.png,crops,2154,3944,2307,3942,2308,3995,2155,3997
183,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_483.png,are,2328,3943,2417,3942,2417,3980,2328,3981
184,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_483.png,progressing.,2440,3932,2783,3928,2784,3994,2441,3998
185,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_483.png,rain,2850,3927,2989,3925,2990,3981,2851,3983
186,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_483.png,is,3016,3927,3061,3926,3062,3979,3017,3980
187,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_483.png,wanted.,3080,3930,3303,3927,3304,3981,3081,3984
188,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_483.png,uluberia,448,4072,697,4072,697,4129,448,4129
189,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_483.png,nil,1085,4070,1173,4070,1173,4123,1085,4123
190,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_483.png,7,1420,4070,1449,4070,1449,4125,1420,4125
191,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_483.png,74,1756,4072,1819,4072,1819,4143,1756,4143
192,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_483.png,12,314,4286,377,4287,376,4343,313,4342
193,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_483.png,rajshahi,412,4283,747,4288,746,4356,411,4351
194,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_483.png,(rampur-,486,4362,791,4360,791,4425,486,4427
195,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_483.png,boalia).,488,4416,751,4416,751,4495,488,4495
196,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_483.png,weather,1988,4288,2235,4288,2235,4343,1988,4343
197,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_483.png,beanonable.,2312,4288,2637,4288,2637,4341,2312,4341
198,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_483.png,,2666,4292,2679,4292,2679,4317,2666,4317
199,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_483.png,prospects,2726,4276,2999,4276,2999,4355,2726,4355
200,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_483.png,of,3058,4284,3119,4284,3119,4339,3058,4339
201,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_483.png,standing,3174,4286,3427,4286,3427,4355,3174,4355
202,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_483.png,ps,2034,4374,2183,4373,2183,4422,2034,4423
203,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_483.png,re,2204,4372,2297,4371,2297,4410,2204,4411
204,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_483.png,tair.,2320,4359,2440,4358,2440,4412,2320,4413
205,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_483.png,fodder,2496,4358,2705,4356,2705,4411,2496,4413
206,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_483.png,and,2722,4358,2825,4357,2825,4410,2722,4411
207,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_483.png,water,2852,4355,3015,4354,3015,4411,2852,4412
208,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_483.png,are,3036,4371,3123,4370,3123,4410,3036,4411
209,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_483.png,saloient.,3146,4352,3425,4350,3426,4412,3147,4414
210,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_483.png,nil,1088,4286,1173,4288,1172,4341,1087,4339
211,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_483.png,7,1422,4286,1451,4286,1451,4339,1422,4339
212,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_483.png,71,1762,4288,1821,4289,1820,4348,1761,4347
213,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_483.png,naogaon,440,4578,691,4578,691,4645,440,4645
214,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_483.png,nil,1086,4568,1177,4568,1177,4623,1086,4623
215,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_483.png,7},1420,4568,1487,4567,1488,4630,1421,4631
