sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
94,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1802.png,at,1358,1784,1422,1784,1422,1836,1358,1836
95,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1802.png,sadar,1450,1778,1643,1777,1643,1838,1450,1839
96,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1802.png,1.94,1672,1777,1832,1776,1832,1846,1672,1847
97,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1802.png,ooxs,1864,1775,2045,1774,2045,1835,1864,1836
98,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1802.png,bazar,2072,1777,2264,1776,2264,1836,2072,1837
99,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1802.png,3-35.,2290,1781,2450,1780,2450,1840,2290,1841
100,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1802.png,still,382,1850,507,1853,506,1909,381,1906
101,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1802.png,going,540,1847,733,1851,731,1927,538,1923
102,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1802.png,on,758,1869,859,1871,858,1930,757,1928
103,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1802.png,at,380,1932,445,1933,444,1979,379,1978
104,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1802.png,12,479,1914,579,1916,577,1986,478,1984
105,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1802.png,seers,583,1916,755,1920,753,1990,582,1986
106,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1802.png,9,766,1922,803,1923,802,1976,765,1975
107,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1802.png,ohitaks,834,1921,1069,1926,1068,1984,833,1979
108,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1802.png,per,1096,1939,1203,1941,1202,1998,1095,1996
109,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1802.png,rupee.,1230,1940,1431,1944,1430,1998,1229,1994
110,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1802.png,ation,2893,1783,3075,1787,3074,1843,2892,1839
111,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1802.png,of,3102,1783,3169,1785,3168,1841,3101,1839
112,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1802.png,amn,3207,1799,3377,1803,3376,1842,3206,1838
113,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1802.png,ar,3423,1800,3564,1803,3563,1858,3422,1855
114,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1802.png,cattle-disease,928,1846,1405,1846,1405,1923,928,1923
115,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1802.png,reported.,1454,1852,1753,1852,1753,1923,1454,1923
116,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1802.png,water,1818,1846,2055,1846,2055,1907,1818,1907
117,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1802.png,and,2106,1852,2229,1852,2229,1909,2106,1909
118,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1802.png,fodder,2288,1854,2503,1854,2503,1913,2288,1913
119,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1802.png,sutficient.,2556,1846,2875,1846,2875,1913,2556,1913
120,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1802.png,common,2960,1856,3253,1856,3253,1911,2960,1911
121,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1802.png,rioe,3280,1858,3401,1858,3401,1913,3280,1913
122,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1802.png,sells,3426,1846,3569,1846,3569,1911,3426,1911
123,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1802.png,chittagong,540,2076,955,2076,955,2151,540,2151
124,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1802.png,hill,1008,2072,1155,2072,1155,2135,1008,2135
125,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1802.png,tracts.--report,1208,2076,1775,2076,1775,2151,1208,2151
126,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1802.png,not,1804,2076,1915,2076,1915,2135,1804,2135
127,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1802.png,received.,1944,2076,2231,2076,2231,2135,1944,2135
128,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1802.png,patna.-rainfall,547,2224,1144,2227,1144,2292,547,2289
129,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1802.png,at,1170,2233,1235,2233,1235,2285,1170,2285
130,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1802.png,sadar,1263,2227,1455,2228,1455,2285,1263,2284
131,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1802.png,1-89,1486,2230,1647,2231,1647,2302,1486,2301
132,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1802.png,barh,1680,2229,1849,2230,1849,2303,1680,2302
133,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1802.png,063,1904,2233,2067,2234,2067,2304,1904,2303
134,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1802.png,bihar,2085,2230,2300,2231,2300,2306,2085,2305
135,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1802.png,083,2356,2236,2516,2237,2516,2306,2356,2305
136,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1802.png,dinapore,2571,2235,2886,2237,2886,2309,2571,2307
137,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1802.png,0.94,2942,2241,3103,2242,3103,2307,2942,2306
138,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1802.png,hilsa,3168,2239,3353,2240,3353,2299,3168,2298
139,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1802.png,110,3412,2245,3586,2246,3586,2312,3412,2311
140,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1802.png,bikram,382,2302,637,2303,637,2359,382,2358
141,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1802.png,2-89.,676,2303,839,2304,839,2360,676,2359
142,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1802.png,asthawan,884,2298,1221,2300,1221,2360,884,2358
143,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1802.png,117,1270,2303,1427,2304,1427,2368,1270,2367
144,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1802.png,ialampur,1476,2295,1785,2297,1785,2375,1476,2373
145,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1802.png,105.,1834,2303,1997,2304,1997,2360,1834,2359
146,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1802.png,weather,2084,2303,2369,2304,2369,2363,2084,2362
147,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1802.png,olear,2418,2300,2575,2301,2575,2367,2418,2366
148,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1802.png,and,2611,2302,2737,2303,2737,2378,2611,2377
149,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1802.png,hot.,2805,2302,2931,2303,2931,2379,2805,2378
150,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1802.png,prospects,2998,2303,3315,2305,3315,2383,2998,2381
151,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1802.png,of,3352,2316,3417,2316,3417,2370,3352,2370
152,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1802.png,late,3460,2306,3585,2307,3585,2374,3460,2373
153,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1802.png,bhadoi,380,2376,587,2377,587,2432,380,2431
154,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1802.png,orops,624,2393,799,2394,799,2446,624,2445
155,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1802.png,fair.,824,2370,963,2371,963,2430,824,2429
156,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1802.png,transplantation,1044,2371,1583,2373,1583,2448,1044,2446
157,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1802.png,of,1608,2369,1691,2369,1691,2449,1608,2449
158,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1802.png,paddy,1700,2373,1915,2374,1915,2450,1700,2449
159,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1802.png,oompleted,1932,2375,2291,2377,2291,2452,1932,2450
160,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1802.png,as,2304,2393,2367,2393,2367,2452,2304,2452
161,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1802.png,far,2408,2377,2503,2377,2503,2452,2408,2452
162,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1802.png,as,2528,2394,2595,2394,2595,2453,2528,2453
163,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1802.png,was,2624,2398,2747,2399,2747,2454,2624,2453
164,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1802.png,posible,2772,2378,3031,2379,3031,2455,2772,2454
165,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1802.png,in,3056,2384,3127,2384,3127,2439,3056,2439
166,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1802.png,the,3148,2376,3259,2376,3259,2456,3148,2456
167,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1802.png,irrigated,3284,2384,3583,2385,3583,2457,3284,2456
168,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1802.png,rain,652,2443,817,2444,817,2503,652,2502
169,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1802.png,now,872,2462,1010,2463,1010,2504,872,2503
170,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1802.png,required,1063,2444,1338,2445,1338,2515,1063,2514
171,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1802.png,for,1391,2446,1489,2446,1489,2500,1391,2500
172,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1802.png,moisture,1541,2446,1830,2447,1830,2502,1541,2501
173,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1802.png,for,1883,2448,1997,2448,1997,2517,1883,2517
174,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1802.png,rabi.,2037,2450,2186,2451,2186,2507,2037,2506
175,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1802.png,kurthi,2266,2449,2497,2450,2497,2509,2266,2508
176,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1802.png,being,2551,2450,2738,2451,2738,2521,2551,2520
177,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1802.png,bown,2771,2451,2961,2452,2961,2513,2771,2512
178,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1802.png,in,3016,2456,3083,2456,3083,2511,3016,2511
179,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1802.png,dhan,3113,2456,3266,2457,3266,2512,3113,2511
180,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1802.png,lands,3283,2453,3471,2454,3471,2515,3283,2514
181,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1802.png,in,3496,2458,3570,2458,3570,2513,3496,2513
182,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1802.png,areas.,381,2461,565,2463,565,2501,381,2499
183,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1802.png,bihar.,376,2516,591,2516,591,2573,376,2573
184,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1802.png,common,676,2516,973,2516,973,2575,676,2575
185,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1802.png,rioe,996,2516,1117,2516,1117,2573,996,2573
186,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1802.png,sells,1144,2510,1283,2510,1283,2573,1144,2573
187,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1802.png,as,1312,2532,1377,2532,1377,2571,1312,2571
188,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1802.png,follows,1408,2516,1641,2516,1641,2575,1408,2575
189,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1802.png,:-,1658,2536,1761,2536,1761,2575,1658,2575
190,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1802.png,brs.,2509,2694,2657,2694,2657,2763,2509,2763
191,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1802.png,ob.,2660,2700,2759,2700,2759,2757,2660,2757
192,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1802.png,sadar,704,2802,895,2805,894,2862,703,2859
193,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1802.png,barh,702,2872,868,2876,867,2934,701,2930
194,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1802.png,bihar,702,2944,895,2947,894,3005,701,3002
195,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1802.png,dinapore,698,3014,1011,3024,1009,3094,696,3084
196,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1802.png,11,2512,2806,2584,2806,2584,2864,2512,2864
197,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1802.png,8,2672,2806,2712,2806,2712,2863,2672,2863
198,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1802.png,13,2516,2878,2595,2879,2595,2932,2516,2931
199,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1802.png,0,2676,2879,2715,2879,2715,2932,2676,2932
200,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1802.png,11,2485,2944,2671,2941,2672,3011,2486,3014
201,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1802.png,8,2678,2947,2715,2946,2716,3001,2679,3002
202,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1802.png,13,2524,3020,2601,3020,2601,3075,2524,3075
203,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1802.png,0,2682,3021,2723,3021,2723,3076,2682,3076
204,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1802.png,per,2845,2926,2973,2926,2973,2995,2845,2995
205,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1802.png,rupee.,2974,2934,3175,2934,3175,2985,2974,2985
206,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1802.png,gaya.-rainfall,534,3186,1111,3186,1111,3265,534,3265
207,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1802.png,at,1166,3192,1229,3192,1229,3245,1166,3245
208,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1802.png,sadar,1282,3188,1497,3188,1497,3265,1282,3265
209,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1802.png,l1-83,1524,3188,1697,3188,1697,3265,1524,3265
210,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1802.png,jahanabad,1740,3188,2109,3188,2109,3265,1740,3265
211,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1802.png,1:23,2176,3194,2335,3194,2335,3257,2176,3257
212,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1802.png,aurangabad,2394,3192,2809,3192,2809,3265,2394,3265
213,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1802.png,3,2858,3192,2897,3192,2897,3247,2858,3247
214,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1802.png,69,2922,3196,3025,3196,3025,3261,2922,3261
215,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1802.png,nawada,3072,3194,3353,3194,3353,3265,3072,3265
216,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1802.png,3-24.,3416,3194,3577,3194,3577,3249,3416,3249
217,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1802.png,weather,372,3256,671,3256,671,3339,372,3339
218,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1802.png,aloudy.,720,3260,959,3260,959,3339,720,3339
219,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1802.png,transplantation,1036,3260,1583,3260,1583,3339,1036,3339
220,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1802.png,of,1632,3256,1699,3256,1699,3319,1632,3319
221,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1802.png,paddy,1732,3264,1935,3264,1935,3339,1732,3339
222,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1802.png,almost,1992,3264,2207,3264,2207,3339,1992,3339
223,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1802.png,ovor.,2248,3256,2411,3256,2411,3339,2248,3339
224,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1802.png,bhadoi,372,3334,605,3334,605,3407,372,3407
225,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1802.png,crops,628,3350,799,3350,799,3403,628,3403
226,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1802.png,being,822,3328,1005,3328,1005,3407,822,3407
227,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1802.png,harvested,1036,3328,1355,3328,1355,3407,1036,3407
228,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1802.png,at,1382,3336,1447,3336,1447,3387,1382,3387
229,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1802.png,places.,1474,3334,1687,3334,1687,3403,1474,3403
230,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1802.png,fodder,1732,3328,2003,3328,2003,3389,1732,3389
231,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1802.png,and,2032,3336,2155,3336,2155,3389,2032,3389
232,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1802.png,water,2182,3338,2365,3338,2365,3391,2182,3391
233,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1802.png,for,2392,3336,2489,3336,2489,3391,2392,3391
234,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1802.png,oattle,2508,3334,2693,3334,2693,3391,2508,3391
235,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1802.png,sufficient.,2718,3336,3035,3336,3035,3393,2718,3393
236,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1802.png,average,3122,3328,3401,3328,3401,3405,3122,3405
237,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1802.png,prioe,3426,3328,3587,3328,3587,3405,3426,3405
238,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1802.png,of,374,3404,481,3405,481,3466,374,3465
239,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1802.png,oommon,470,3419,749,3421,749,3462,470,3460
240,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1802.png,rice,774,3406,895,3407,895,3461,774,3460
241,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1802.png,is,922,3408,975,3408,975,3459,922,3459
242,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1802.png,11,1008,3409,1121,3410,1121,3467,1008,3466
243,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1802.png,seers,1150,3419,1307,3420,1307,3460,1150,3459
244,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1802.png,per,1334,3420,1437,3421,1437,3473,1334,3472
245,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1802.png,rupee.,1462,3419,1661,3420,1661,3474,1462,3473
246,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1802.png,more,2494,3254,2669,3256,2668,3321,2493,3319
247,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1802.png,rain,2722,3262,2861,3263,2860,3321,2721,3320
248,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1802.png,wanted,2914,3258,3163,3260,3162,3321,2913,3319
249,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1802.png,for,3216,3262,3317,3263,3316,3321,3215,3320
250,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1802.png,paddy.,3370,3266,3579,3268,3578,3338,3369,3336
251,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1802.png,shahabad.-rainfall,562,3522,1289,3522,1289,3609,562,3609
252,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1802.png,at,1324,3522,1407,3522,1407,3609,1324,3609
253,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1802.png,arrah,1442,3532,1647,3532,1647,3609,1442,3609
254,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1802.png,3-50,1720,3522,1891,3522,1891,3609,1720,3609
255,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1802.png,buxar,1940,3522,2155,3522,2155,3609,1940,3609
256,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1802.png,4-03,2196,3536,2377,3536,2377,3609,2196,3609
257,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1802.png,bhabhua,2460,3534,2763,3534,2763,3609,2460,3609
258,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1802.png,4-16,2832,3538,3009,3538,3009,3609,2832,3609
259,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1802.png,sasaram,3068,3538,3345,3538,3345,3595,3068,3595
260,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1802.png,3:28,3418,3538,3583,3538,3583,3607,3418,3607
261,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1802.png,dehri,374,3606,571,3606,571,3663,374,3663
262,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1802.png,5-62.,600,3606,759,3606,759,3663,600,3663
263,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1802.png,paddy,846,3606,1057,3606,1057,3673,846,3673
264,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1802.png,transplantation,1084,3602,1597,3602,1597,3675,1084,3675
265,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1802.png,still,1622,3606,1747,3606,1747,3661,1622,3661
266,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1802.png,oontinues.,1776,3598,2107,3598,2107,3661,1776,3661
267,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1802.png,more,2192,3598,2375,3598,2375,3663,2192,3663
268,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1802.png,rain,2416,3608,2555,3608,2555,3663,2416,3663
269,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1802.png,wanted,2582,3610,2821,3610,2821,3663,2582,3663
270,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1802.png,in,2874,3608,2941,3608,2941,3665,2874,3665
271,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1802.png,bhabhus,2968,3598,3269,3598,3269,3665,2968,3665
272,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1802.png,subdivi-,3322,3598,3589,3598,3589,3667,3322,3667
