sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
299,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_579.png,05,1227,4285,1257,4285,1256,4350,1226,4350
300,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_579.png,7,1848,4294,1877,4294,1877,4343,1848,4343
301,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_579.png,balurghat,500,4430,783,4431,783,4501,500,4500
302,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_579.png,3.62,1131,4432,1261,4432,1261,4479,1131,4479
303,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_579.png,fodder,2449,4430,2649,4432,2648,4483,2448,4481
304,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_579.png,and,2717,4433,2818,4434,2817,4484,2716,4483
305,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_579.png,water,2898,4429,3059,4431,3058,4497,2897,4495
306,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_579.png,are,3101,4452,3187,4453,3187,4487,3101,4486
307,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_579.png,sufficient.,3258,4435,3534,4438,3533,4494,3257,4491
308,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_579.png,14,358,4710,419,4710,419,4761,358,4761
309,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_579.png,jalpaiguri,454,4702,827,4704,827,4772,454,4770
310,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_579.png,5,1470,4700,1547,4701,1546,4776,1469,4775
311,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_579.png,condition,2058,4708,2333,4710,2333,4762,2058,4760
312,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_579.png,and,2376,4711,2477,4712,2477,4762,2376,4761
313,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_579.png,prospects,2532,4715,2799,4717,2799,4779,2532,4777
314,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_579.png,of,2858,4712,2911,4712,2911,4763,2858,4763
315,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_579.png,jute,2950,4714,3065,4715,3065,4778,2950,4777
316,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_579.png,and,3108,4714,3211,4715,3211,4766,3108,4765
317,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_579.png,effects,3258,4718,3437,4719,3437,4773,3258,4772
318,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_579.png,of,3476,4718,3531,4718,3531,4771,3476,4771
319,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_579.png,weather,2124,4780,2347,4781,2347,4832,2124,4831
320,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_579.png,on,2400,4797,2467,4797,2467,4833,2400,4833
321,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_579.png,its,2524,4784,2593,4784,2593,4831,2524,4831
322,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_579.png,growth,2646,4782,2849,4783,2849,4847,2646,4846
323,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_579.png,are,2918,4798,3003,4798,3003,4833,2918,4833
324,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_579.png,fair,3070,4782,3169,4782,3169,4836,3070,4836
325,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_579.png,in,3236,4789,3291,4789,3291,4838,3236,4838
326,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_579.png,sadar,3366,4787,3535,4788,3535,4844,3366,4843
327,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_579.png,but,2132,4850,2223,4851,2222,4900,2131,4899
328,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_579.png,not,2262,4853,2357,4854,2356,4902,2261,4901
329,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_579.png,favourable,2391,4842,2723,4846,2722,4918,2390,4914
330,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_579.png,in,2750,4855,2805,4856,2804,4903,2750,4902
331,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_579.png,alipur,2848,4852,3031,4854,3030,4919,2847,4917
332,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_579.png,owing,3074,4856,3243,4858,3242,4923,3073,4921
333,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_579.png,to,3292,4862,3349,4863,3349,4909,3292,4908
334,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_579.png,flood,3394,4855,3533,4856,3532,4910,3393,4909
335,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_579.png,which,2124,4918,2289,4920,2288,4973,2123,4971
336,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_579.png,caused,2346,4918,2537,4920,2536,4972,2345,4970
337,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_579.png,damage.,2594,4919,2829,4921,2828,4986,2593,4984
338,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_579.png,harvesting,2900,4918,3231,4921,3230,4990,2899,4987
339,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_579.png,has,3262,4923,3359,4924,3358,4978,3261,4977
340,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_579.png,com.,3394,4943,3531,4944,3531,4980,3394,4979
341,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_579.png,menced,2128,4986,2339,4991,2338,5045,2127,5040
342,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_579.png,in,2360,4989,2415,4990,2414,5039,2359,5038
343,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_579.png,alipur.,2440,4989,2635,4993,2634,5058,2439,5054
344,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_579.png,6.02,1132,4710,1261,4711,1261,4758,1132,4757
345,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_579.png,51,1848,4712,1911,4713,1910,4781,1847,4780
346,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_579.png,alipur,500,4848,681,4848,681,4915,500,4915
347,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_579.png,10.61,1106,4849,1259,4850,1259,4899,1106,4898
348,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_579.png,44,1508,4850,1571,4850,1571,4917,1508,4917
349,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_579.png,15,361,5124,421,5126,419,5177,359,5175
350,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_579.png,|,464,5121,501,5122,499,5181,462,5180
351,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_579.png,darjeeling,502,5125,854,5136,852,5188,500,5177
352,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_579.png,bhutta,2062,5128,2263,5130,2262,5181,2061,5179
353,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_579.png,and,2284,5128,2391,5129,2390,5181,2283,5180
354,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_579.png,potatoes,2410,5131,2653,5133,2652,5195,2409,5193
355,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_579.png,are,2676,5144,2761,5145,2761,5181,2676,5180
356,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_579.png,riponing.,2780,5129,3031,5131,3030,5199,2779,5197
357,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_579.png,paddy,3100,5130,3287,5132,3286,5202,3099,5200
358,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_579.png,is,3304,5134,3347,5134,3346,5186,3303,5186
359,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_579.png,being,3364,5131,3537,5133,3536,5204,3363,5202
360,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_579.png,transplanted.,2126,5192,2505,5192,2505,5269,2126,5269
361,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_579.png,condition,2562,5192,2843,5192,2843,5269,2562,5269
362,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_579.png,of,2858,5202,2913,5202,2913,5251,2858,5251
363,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_579.png,jute,2934,5192,3049,5192,3049,5265,2934,5265
364,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_579.png,is,3066,5202,3111,5202,3111,5253,3066,5253
365,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_579.png,good.,3130,5192,3281,5192,3281,5269,3130,5269
366,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_579.png,effects,3340,5192,3537,5192,3537,5257,3340,5257
367,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_579.png,of,2123,5267,2177,5268,2176,5319,2122,5318
368,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_579.png,weather,2201,5258,2425,5261,2424,5321,2200,5318
369,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_579.png,are,2446,5283,2533,5284,2533,5319,2446,5318
370,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_579.png,favourable.,2553,5265,2872,5269,2871,5323,2552,5319
371,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_579.png,no,2931,5269,3012,5270,3011,5322,2930,5321
372,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_579.png,damage,3035,5271,3253,5274,3252,5338,3034,5335
373,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_579.png,is,3273,5271,3317,5272,3316,5323,3272,5322
374,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_579.png,report-,3339,5276,3533,5278,3532,5341,3338,5339
375,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_579.png,ed.,2123,5337,2202,5337,2202,5387,2123,5387
376,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_579.png,5,1155,5120,1195,5120,1194,5185,1154,5185
377,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_579.png,-97,1197,5121,1273,5122,1272,5187,1196,5186
378,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_579.png,5,1508,5134,1537,5134,1537,5179,1508,5179
379,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_579.png,4,1848,5130,1879,5130,1879,5179,1848,5179
380,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_579.png,kurseong,500,5266,771,5272,770,5335,499,5329
381,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_579.png,7.72,1136,5268,1263,5267,1264,5318,1137,5319
382,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_579.png,5,1506,5274,1537,5274,1538,5321,1507,5321
383,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_579.png,5,1848,5272,1879,5272,1880,5319,1849,5319
384,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_579.png,cattle-disease,3044,5332,3435,5339,3434,5403,3043,5396
385,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_579.png,is,3490,5345,3535,5346,3534,5398,3489,5397
386,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_579.png,harvesting,2296,5339,2613,5337,2613,5407,2296,5409
387,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_579.png,continues.,2664,5344,2949,5342,2949,5393,2664,5395
388,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_579.png,reported,2118,5408,2358,5408,2358,5473,2118,5473
389,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_579.png,from,2414,5407,2548,5407,2548,5479,2414,5479
390,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_579.png,rungli,2582,5404,2787,5404,2787,5479,2582,5479
391,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_579.png,rungliot.,2833,5409,3109,5409,3109,5478,2833,5478
392,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_579.png,fodder,3179,5409,3382,5409,3382,5462,3179,5462
393,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_579.png,and,3425,5414,3528,5414,3528,5466,3425,5466
394,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_579.png,water,2127,5482,2286,5480,2287,5528,2128,5530
395,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_579.png,are,2316,5492,2402,5491,2402,5527,2316,5528
396,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_579.png,sufficient.,2429,5475,2703,5471,2704,5525,2430,5529
397,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_579.png,siliguri,500,5404,699,5409,697,5472,498,5467
398,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_579.png,11.12,1104,5408,1261,5408,1261,5457,1104,5457
399,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_579.png,5,1508,5414,1537,5414,1537,5459,1508,5459
400,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_579.png,kalimpong,502,5542,813,5546,812,5616,501,5612
401,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_579.png,5.91,1131,5546,1256,5546,1256,5596,1131,5596
402,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_579.png,54,1508,5544,1569,5545,1568,5614,1507,5613
403,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_579.png,(n),1673,5739,1732,5739,1732,5781,1673,5781
404,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_579.png,not,1759,5740,1834,5741,1834,5777,1759,5776
405,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_579.png,roported.,1848,5738,2032,5740,2032,5784,1848,5782
406,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_579.png,:,938,1196,938,1210,894,1210,894,1196
407,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_579.png,:,940,3354,940,3368,895,3368,895,3354
408,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_579.png,:,953,4710,954,4884,886,4885,885,4711
409,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_579.png,:,946,4885,946,4900,901,4900,901,4885
0,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_580.png,supplement,732,340,1245,340,1245,407,732,407
1,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_580.png,,1325,334,1447,334,1447,415,1325,415
2,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_580.png,he,1451,334,1601,334,1601,415,1451,415
3,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_580.png,calcutta,1610,342,2001,342,2001,405,1610,405
4,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_580.png,gazee,2039,334,2441,334,2441,415,2039,415
5,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_580.png,august,2448,340,2749,340,2749,403,2448,403
6,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_580.png,16,2794,350,2873,350,2873,417,2794,417
7,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_580.png,1929.,2916,350,3063,350,3063,409,2916,409
8,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_580.png,1155,3376,347,3513,346,3513,404,3376,405
9,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_580.png,price,1448,566,1555,568,1554,608,1447,606
10,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_580.png,of,1558,571,1597,572,1596,607,1557,606
11,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_580.png,oommon,1614,570,1801,574,1800,614,1613,610
12,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_580.png,rloo,1796,574,1881,576,1880,618,1795,616
13,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_580.png,in,1894,577,1933,578,1932,611,1893,610
14,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_580.png,soers,1506,621,1615,622,1615,655,1506,654
15,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_580.png,par,1635,618,1709,619,1708,660,1634,659
16,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_580.png,rupee.,1710,623,1832,625,1832,659,1710,657
17,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_580.png,serial,301,655,430,656,430,694,301,693
18,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_580.png,distriot,490,656,644,656,644,695,490,695
19,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_580.png,and,656,656,731,656,731,695,656,695
20,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_580.png,subdivi-,742,656,913,656,913,695,742,695
21,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_580.png,slon,650,702,741,703,741,737,650,736
22,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_580.png,raintall.,1086,651,1263,648,1264,688,1087,691
23,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_580.png,charaoter,2244,660,2443,661,2443,696,2244,695
24,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_580.png,of,2459,655,2500,655,2500,690,2459,690
25,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_580.png,the,2513,655,2579,655,2579,690,2513,690
26,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_580.png,weatber,2599,653,2773,654,2773,695,2599,694
27,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_580.png,oondition,2789,654,2974,655,2974,690,2789,689
28,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_580.png,of,2992,657,3030,657,3030,690,2992,690
29,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_580.png,crops,3045,668,3161,669,3161,700,3045,699
30,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_580.png,eto.,3177,663,3245,663,3245,696,3177,696
31,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_580.png,th!a,1378,738,1467,739,1466,776,1377,775
32,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_580.png,week,1484,739,1593,741,1592,779,1483,777
33,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_580.png,provioun,1662,740,1842,742,1842,787,1662,785
34,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_580.png,week.,1858,743,1973,744,1973,782,1858,781
35,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_580.png,4,1472,826,1493,826,1493,859,1472,859
36,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_580.png,5,1808,828,1829,828,1829,861,1808,861
37,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_580.png,inches.,1060,945,1259,947,1258,1000,1059,998
38,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_580.png,more,2929,1089,3070,1092,3069,1143,2928,1140
39,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_580.png,rain,3117,1088,3228,1091,3227,1141,3116,1138
40,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_580.png,is,3275,1093,3315,1094,3314,1142,3274,1141
41,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_580.png,badly,3353,1093,3504,1096,3503,1157,3352,1154
42,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_580.png,weather,2040,1094,2287,1095,2287,1147,2040,1146
43,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_580.png,hot,2334,1096,2423,1096,2423,1143,2334,1143
44,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_580.png,and,2466,1092,2571,1093,2571,1145,2466,1144
45,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_580.png,cloudy.,2620,1089,2833,1090,2833,1155,2620,1154
46,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_580.png,neoded.,2105,1164,2320,1164,2320,1213,2105,1213
47,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_580.png,prospects,2395,1164,2664,1164,2664,1228,2395,1228
48,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_580.png,of,2701,1160,2754,1160,2754,1210,2701,1210
49,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_580.png,jute,2774,1159,2902,1159,2902,1230,2774,1230
50,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_580.png,are,2930,1159,3034,1159,3034,1230,2930,1230
51,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_580.png,not,3051,1165,3149,1165,3149,1230,3051,1230
52,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_580.png,promising.,3179,1165,3503,1165,3503,1230,3179,1230
53,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_580.png,effect,2106,1234,2277,1234,2277,1281,2106,1281
54,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_580.png,of,2310,1230,2363,1230,2363,1279,2310,1279
55,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_580.png,weather,2410,1224,2637,1224,2637,1281,2410,1281
56,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_580.png,is,2676,1234,2721,1234,2721,1283,2676,1283
57,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_580.png,not,2770,1224,2867,1224,2867,1281,2770,1281
58,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_580.png,favourable,2910,1224,3229,1224,3229,1281,2910,1281
59,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_580.png,to,3276,1236,3331,1236,3331,1279,3276,1279
60,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_580.png,jute.,3376,1224,3505,1224,3505,1291,3376,1291
61,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_580.png,no,2104,1302,2187,1302,2187,1351,2104,1351
62,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_580.png,damage.,2208,1302,2443,1302,2443,1365,2208,1365
63,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_580.png,steeping,2508,1302,2757,1302,2757,1367,2508,1367
64,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_580.png,and,2774,1304,2879,1304,2879,1351,2774,1351
65,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_580.png,washing,2906,1300,3141,1300,3141,1365,2906,1365
66,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_580.png,are,3164,1316,3249,1316,3249,1349,3164,1349
67,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_580.png,retarded,3276,1304,3507,1304,3507,1351,3276,1351
68,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_580.png,for,2093,1364,2219,1364,2219,1427,2093,1427
69,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_580.png,insufficiont,2250,1364,2559,1364,2559,1421,2250,1421
70,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_580.png,rain,2614,1364,2751,1364,2751,1423,2614,1423
71,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_580.png,fodder,2812,1370,3021,1370,3021,1423,2812,1423
72,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_580.png,and,3076,1364,3181,1364,3181,1421,3076,1421
