sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
360,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,the,2130,4342,2237,4342,2237,4397,2130,4397
361,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,,2264,4344,2303,4344,2303,4373,2264,4373
362,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,lawrence,2324,4342,2627,4342,2627,4399,2324,4399
363,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,,2646,4340,2685,4340,2685,4367,2646,4367
364,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,buoy,2724,4336,2897,4336,2897,4417,2724,4417
365,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,on,2956,4336,3037,4336,3037,4403,2956,4403
366,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,the,3090,4344,3213,4344,3213,4411,3090,4411
367,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,busreh,3228,4348,3465,4348,3465,4413,3228,4413
368,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,bar,3492,4348,3605,4348,3605,4409,3492,4409
369,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,has,3630,4336,3745,4336,3745,4413,3630,4413
370,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,broken,518,4420,745,4421,745,4480,518,4479
371,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,adrift,778,4417,971,4418,971,4478,778,4477
372,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,and,996,4417,1121,4418,1121,4473,996,4472
373,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,disappeared.,1150,4415,1571,4417,1571,4491,1150,4489
374,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,africa,1260,4592,1617,4592,1617,4659,1260,4659
375,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,south-cape,1660,4590,2217,4590,2217,4653,1660,4653
376,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,corony-table,2262,4592,2821,4592,2821,4653,2262,4653
377,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,bay.,2866,4594,3029,4594,3029,4657,2866,4657
378,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,robben,1436,4750,1667,4750,1667,4807,1436,4807
379,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,island,1712,4754,1903,4754,1903,4807,1712,4807
380,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,lightcharacter,1956,4750,2511,4750,2511,4819,1956,4819
381,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,allered.,2534,4754,2767,4754,2767,4809,2534,4809
382,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,no.,690,4858,814,4858,814,4916,690,4916
383,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,162,844,4859,961,4859,961,4914,844,4914
384,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,(third,998,4859,1189,4860,1189,4930,998,4929
385,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,publication,1204,4864,1567,4865,1567,4930,1204,4929
386,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,).-the,1586,4861,1841,4862,1841,4920,1586,4919
387,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,british,1872,4860,2111,4861,2111,4919,1872,4918
388,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,admiralty,2142,4861,2499,4862,2499,4934,2142,4933
389,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,has,2526,4861,2639,4861,2639,4934,2526,4934
390,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,given,2668,4863,2855,4864,2855,4936,2668,4935
391,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,notioe,2884,4862,3093,4863,3093,4937,2884,4936
392,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,(no.,3120,4863,3269,4864,3269,4935,3120,4934
393,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,335,3298,4868,3423,4868,3423,4927,3298,4927
394,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,of,3464,4865,3535,4865,3535,4926,3464,4926
395,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,1907),3562,4869,3751,4870,3751,4939,3562,4938
396,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,that,530,4934,689,4934,689,5003,530,5003
397,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,on,720,4948,803,4948,803,5007,720,5007
398,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,or,850,4950,917,4950,917,5007,850,5007
399,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,about,956,4928,1159,4928,1159,5007,956,5007
400,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,the,1194,4928,1323,4928,1323,5007,1194,5007
401,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,l1th,1362,4932,1509,4932,1509,5007,1362,5007
402,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,march,1538,4932,1761,4932,1761,5007,1538,5007
403,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,1907,1812,4936,1997,4936,1997,5007,1812,5007
404,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,the,2022,4934,2131,4934,2131,4989,2022,4989
405,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,character,2158,4928,2479,4928,2479,5007,2158,5007
406,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,of,2494,4938,2559,4938,2559,5007,2494,5007
407,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,the,2588,4928,2707,4928,2707,4989,2588,4989
408,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,light,2730,4934,2905,4934,2905,5007,2730,5007
409,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,exhibited,2934,4928,3245,4928,3245,4997,2934,4997
410,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,from,3302,4944,3463,4944,3463,4999,3302,4999
411,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,robben,3492,4928,3751,4928,3751,5003,3492,5003
412,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,island,528,4992,735,4993,735,5069,528,5068
413,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,light-house,756,4993,1179,4996,1178,5076,756,5073
414,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,table,1188,5004,1379,5005,1379,5061,1188,5060
415,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,bay,1408,5005,1547,5006,1547,5078,1408,5077
416,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,would,1580,5006,1783,5007,1783,5059,1580,5058
417,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,be,1808,5008,1887,5008,1887,5079,1808,5079
418,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,ohanged,1912,5005,2187,5007,2187,5082,1912,5080
419,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,from,2244,5006,2407,5007,2407,5063,2244,5062
420,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,white,2464,5008,2651,5009,2651,5065,2464,5064
421,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,fixed,2708,5005,2871,5006,2871,5066,2708,5065
422,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,to,2912,5015,2975,5015,2975,5070,2912,5070
423,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,whie,3032,5011,3195,5012,3195,5072,3032,5071
424,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,ocoulting,3252,5017,3531,5019,3531,5090,3252,5088
425,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,coary,3576,5035,3751,5036,3751,5091,3576,5090
426,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,ispen,526,5100,690,5100,690,5141,526,5141
427,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,seconds,719,5077,966,5077,966,5146,719,5146
428,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,thus,1015,5077,1164,5077,1164,5148,1015,5148
429,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,:-light,1184,5077,1470,5077,1470,5148,1184,5148
430,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,fire,1521,5080,1622,5080,1622,5138,1521,5138
431,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,secondi,1654,5077,1934,5077,1934,5148,1654,5148
432,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,;,1936,5077,1985,5077,1985,5148,1936,5148
433,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,eolipse,1979,5077,2215,5077,2215,5148,1979,5148
434,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,taro,2273,5083,2379,5083,2379,5133,2273,5133
435,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,aeconde.,2413,5087,2658,5087,2658,5136,2413,5136
436,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,the,696,5152,835,5153,835,5208,696,5207
437,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,light,860,5137,1047,5138,1047,5217,860,5216
438,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,whioh,1080,5146,1279,5147,1279,5203,1080,5202
439,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,is,1296,5140,1375,5140,1375,5219,1296,5219
440,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,dioptrio,1392,5140,1639,5142,1639,5222,1392,5220
441,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,and,1668,5150,1791,5151,1791,5206,1668,5205
442,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,of,1820,5147,1887,5147,1887,5202,1820,5202
443,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,the,1940,5148,2047,5149,2047,5208,1940,5207
444,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,first,2092,5144,2235,5145,2235,5225,2092,5224
445,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,order,2284,5149,2483,5150,2483,5226,2284,5225
446,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,is,2536,5155,2591,5155,2591,5210,2536,5210
447,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,elevated,2644,5152,2927,5154,2927,5217,2644,5215
448,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,154,2984,5158,3107,5159,3107,5218,2984,5217
449,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,feet,3160,5159,3291,5160,3291,5224,3160,5223
450,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,above,3344,5160,3535,5161,3535,5225,3344,5224
451,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,high,3568,5165,3751,5166,3751,5233,3568,5232
452,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,water,526,5232,739,5232,739,5289,526,5289
453,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,and,770,5224,895,5224,895,5281,770,5281
454,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,should,908,5218,1147,5218,1147,5281,908,5281
455,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,be,1176,5222,1253,5222,1253,5279,1176,5279
456,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,visible,1282,5218,1513,5218,1513,5277,1282,5277
457,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,in,1526,5220,1591,5220,1591,5273,1526,5273
458,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,oloar,1624,5222,1781,5222,1781,5277,1624,5277
459,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,weather,1808,5224,2071,5224,2071,5279,1808,5279
460,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,from,2098,5222,2259,5222,2259,5281,2098,5281
461,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,a,2288,5244,2327,5244,2327,5279,2288,5279
462,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,distanoe,2358,5218,2631,5218,2631,5283,2358,5283
463,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,of,2656,5230,2723,5230,2723,5287,2656,5287
464,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,18,2782,5230,2863,5230,2863,5287,2782,5287
465,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,miles,2890,5218,3085,5218,3085,5289,2890,5289
466,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,approximate,1134,5330,1585,5332,1585,5411,1134,5409
467,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,position,1614,5332,1897,5333,1897,5409,1614,5408
468,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,lat.,1952,5334,2059,5334,2059,5391,1952,5391
469,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,33,2090,5334,2203,5335,2203,5392,2090,5391
470,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,49,2250,5335,2355,5335,2355,5392,2250,5392
471,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,s.,2410,5334,2495,5334,2495,5405,2410,5405
472,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,long.,2524,5336,2699,5337,2699,5417,2524,5416
473,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,18,2732,5339,2839,5339,2839,5400,2732,5400
474,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,23},2864,5341,3011,5342,3011,5414,2864,5413
475,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,e.,3062,5343,3147,5343,3147,5402,3062,5402
476,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,this,700,5456,839,5457,839,5517,700,5516
477,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,notice,896,5457,1099,5458,1099,5514,896,5513
478,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,afocts,1164,5454,1359,5455,1359,5527,1164,5526
479,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,the,1452,5457,1547,5458,1547,5513,1452,5512
480,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,follunoing,1592,5453,1903,5455,1903,5527,1592,5525
481,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,almiralty,1972,5459,2311,5461,2311,5529,1972,5527
482,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,charte,2400,5457,2611,5458,2611,5518,2400,5517
483,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,:-south,2640,5463,2935,5465,2935,5525,2640,5523
484,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,atlantie,2992,5465,3283,5467,3283,5539,2992,5537
485,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,no,3343,5455,3491,5456,3491,5535,3343,5534
486,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,8808a,3496,5468,3711,5469,3711,5532,3496,5531
487,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,;,3728,5490,3751,5490,3751,5541,3728,5541
488,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,indian,532,5534,751,5535,751,5592,532,5591
489,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,orean,812,5549,999,5550,999,5598,812,5597
490,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,no.,1032,5534,1151,5535,1151,5591,1032,5590
491,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,?,1165,5527,1213,5527,1213,5602,1165,5602
492,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,48a;,1217,5527,1395,5528,1395,5604,1217,5603
493,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,o,1413,5528,1487,5528,1487,5603,1413,5603
494,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,,1503,5528,1591,5528,1591,5604,1503,5604
495,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,lopez,1598,5528,1787,5529,1787,5607,1598,5606
496,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,to,1812,5536,1871,5536,1871,5583,1812,5583
497,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,c,1914,5546,2065,5547,2065,5609,1914,5608
498,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,of,2090,5533,2177,5533,2177,5608,2090,5608
499,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,good,2219,5531,2397,5532,2397,5608,2219,5607
500,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,,2401,5532,2669,5533,2669,5608,2401,5607
501,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,no.,2699,5533,2839,5534,2839,5610,2699,5609
502,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,1018;,2896,5540,3099,5541,3099,5604,2896,5603
503,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,ndokip,3140,5535,3477,5537,3477,5615,3140,5613
504,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,bay,3516,5543,3643,5544,3643,5616,3516,5615
505,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,to,3698,5552,3755,5552,3755,5603,3698,5603
506,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,port,528,5612,663,5613,663,5673,528,5672
507,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,nutal,716,5605,919,5606,919,5674,716,5673
508,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,no.,964,5594,1119,5595,1119,5675,964,5674
509,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,2045;,1160,5604,1367,5605,1367,5672,1160,5671
510,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,no.,558,5672,684,5673,684,5747,558,5746
511,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,#082;,712,5680,916,5681,916,5743,712,5742
512,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,ape,971,5696,1106,5697,1106,5747,971,5746
513,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,of,1163,5683,1234,5683,1234,5748,1163,5748
514,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,good,1298,5678,1464,5679,1464,5736,1298,5735
515,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,hope,1503,5678,1677,5679,1677,5750,1503,5749
516,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,and,1711,5677,1856,5678,1856,5752,1711,5751
517,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,fake,1898,5678,2066,5679,2066,5753,1898,5752
518,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,bay,2114,5679,2280,5680,2280,5753,2114,5752
519,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,no.,2299,5680,2429,5681,2429,5754,2299,5753
520,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,636,2470,5682,2600,5683,2600,5743,2470,5742
521,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,;,2618,5699,2645,5699,2645,5751,2618,5751
522,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,table,2686,5681,2879,5682,2879,5756,2686,5755
523,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,bay,2879,5687,3007,5688,3007,5757,2879,5756
524,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,no.,3035,5683,3158,5684,3158,5748,3035,5747
525,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,1980:,3204,5684,3459,5685,3459,5758,3204,5757
526,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,aho,3435,5685,3585,5686,3585,5749,3435,5748
527,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,liot,3614,5685,3757,5686,3757,5754,3614,5753
528,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,of,512,5740,667,5741,667,5820,512,5819
529,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,lights,664,5740,903,5741,903,5821,664,5820
530,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,19,964,5743,1051,5743,1051,5814,964,5814
531,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,7,1096,5743,1175,5743,1175,5822,1096,5822
532,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,part,1176,5743,1359,5744,1359,5811,1176,5810
533,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,iv,1416,5744,1599,5745,1599,5825,1416,5824
534,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,no.,1604,5745,1727,5746,1727,5814,1604,5813
535,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,824,1788,5750,1931,5751,1931,5827,1788,5826
536,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,part,1992,5751,2147,5752,2147,5808,1992,5807
537,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,vi,2220,5752,2336,5753,2336,5825,2220,5824
538,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,no.,2372,5757,2495,5758,2495,5814,2372,5813
539,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,$:,2532,5750,2639,5751,2639,5827,2532,5826
