sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
285,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_261.png,as,1906,2096,1963,2096,1963,2125,1906,2125
286,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_261.png,common,1984,2094,2207,2095,2207,2129,1984,2128
287,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_261.png,rice.,2226,2087,2343,2087,2343,2129,2226,2129
288,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_261.png,i,2410,2088,2439,2088,2439,2127,2410,2127
289,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_261.png,that,436,2140,543,2140,543,2185,436,2185
290,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_261.png,up,566,2156,631,2156,631,2197,566,2197
291,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_261.png,to,654,2146,705,2146,705,2185,654,2185
292,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_261.png,the,726,2140,811,2140,811,2185,726,2185
293,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_261.png,time,830,2142,951,2142,951,2185,830,2185
294,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_261.png,of,974,2142,1027,2142,1027,2185,974,2185
295,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_261.png,writing,1048,2142,1245,2142,1245,2197,1048,2197
296,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_261.png,this,1268,2140,1383,2140,1383,2197,1268,2197
297,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_261.png,the,1416,2134,1499,2134,1499,2185,1416,2185
298,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_261.png,deputy,1516,2134,1727,2134,1727,2197,1516,2197
299,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_261.png,commissioner,1748,2140,2125,2140,2125,2197,1748,2197
300,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_261.png,has,2148,2140,2235,2140,2235,2185,2148,2185
301,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_261.png,not,2256,2148,2341,2148,2341,2187,2256,2187
302,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_261.png,been,2362,2142,2490,2142,2490,2189,2362,2189
303,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_261.png,able,2510,2134,2621,2134,2621,2191,2510,2191
304,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_261.png,to,434,2204,485,2204,485,2243,434,2243
305,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_261.png,furnish,510,2192,699,2192,699,2261,510,2261
306,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_261.png,me,712,2214,801,2214,801,2261,712,2261
307,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_261.png,with,826,2200,951,2200,951,2261,826,2261
308,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_261.png,particulars,960,2192,1249,2192,1249,2261,960,2261
309,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_261.png,regarding,1268,2192,1531,2192,1531,2261,1268,2261
310,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_261.png,imports,1552,2192,1757,2192,1757,2261,1552,2261
311,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_261.png,and,1772,2196,1875,2196,1875,2261,1772,2261
312,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_261.png,exports,1894,2206,2089,2206,2089,2261,1894,2261
313,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_261.png,of,2112,2198,2165,2198,2165,2243,2112,2243
314,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_261.png,food-grains.,2189,2192,2513,2192,2513,2261,2189,2261
315,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_261.png,15.,568,2260,643,2260,643,2301,568,2301
316,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_261.png,no,710,2256,789,2256,789,2301,710,2301
317,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_261.png,reliof,810,2256,951,2256,951,2301,810,2301
318,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_261.png,works,960,2250,1131,2250,1131,2303,960,2303
319,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_261.png,have,1152,2256,1277,2256,1277,2303,1152,2303
320,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_261.png,yet,1300,2250,1387,2250,1387,2313,1300,2313
321,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_261.png,been,1406,2250,1531,2250,1531,2301,1406,2301
322,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_261.png,opened,1546,2250,1753,2250,1753,2313,1546,2313
323,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_261.png,but,1776,2258,1867,2258,1867,2301,1776,2301
324,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_261.png,37,1881,2250,1953,2250,1953,2313,1881,2313
325,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_261.png,works,1977,2250,2123,2250,2123,2313,1977,2313
326,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_261.png,of,2149,2250,2219,2250,2219,2313,2149,2313
327,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_261.png,different,2218,2250,2449,2250,2449,2303,2218,2303
328,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_261.png,kinds,2470,2260,2615,2260,2615,2305,2470,2305
329,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_261.png,are,436,2328,518,2328,518,2377,436,2377
330,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_261.png,going,540,2316,695,2316,695,2377,540,2377
331,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_261.png,on,716,2330,779,2330,779,2359,716,2359
332,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_261.png,in,796,2316,849,2316,849,2377,796,2377
333,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_261.png,35,866,2318,925,2318,925,2361,866,2361
334,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_261.png,placos,950,2316,1117,2316,1117,2377,950,2377
335,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_261.png,at,1136,2322,1199,2322,1199,2377,1136,2377
336,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_261.png,ordinary,1210,2308,1445,2308,1445,2377,1210,2377
337,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_261.png,rates,1468,2308,1599,2308,1599,2377,1468,2377
338,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_261.png,without,1622,2308,1843,2308,1843,2377,1622,2377
339,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_261.png,apparently,1866,2314,2173,2314,2173,2377,1866,2377
340,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_261.png,attracting,2184,2318,2475,2318,2475,2377,2184,2377
341,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_261.png,more,2486,2334,2617,2334,2617,2365,2486,2365
342,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_261.png,than,434,2370,563,2370,563,2415,434,2415
343,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_261.png,the,570,2370,657,2370,657,2429,570,2429
344,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_261.png,usual,680,2370,827,2370,827,2429,680,2429
345,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_261.png,amount,840,2370,1043,2370,1043,2417,840,2417
346,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_261.png,of,1064,2372,1117,2372,1117,2417,1064,2417
347,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_261.png,labour.,1140,2372,1323,2372,1323,2417,1140,2417
348,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_261.png,i,1390,2370,1423,2370,1423,2415,1390,2415
349,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_261.png,notice,1440,2372,1619,2372,1619,2425,1440,2425
350,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_261.png,however,1644,2372,1881,2372,1881,2427,1644,2427
351,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_261.png,that,1896,2370,2013,2370,2013,2429,1896,2429
352,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_261.png,19,2042,2374,2099,2374,2099,2415,2042,2415
353,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_261.png,of,2122,2370,2199,2370,2199,2417,2122,2417
354,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_261.png,the,2242,2374,2325,2374,2325,2421,2242,2421
355,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_261.png,works,2362,2370,2519,2370,2519,2421,2362,2421
356,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_261.png,in,2562,2378,2615,2378,2615,2421,2562,2421
357,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_261.png,question,438,2432,661,2432,661,2491,438,2491
358,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_261.png,are,682,2446,765,2446,765,2475,682,2475
359,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_261.png,,786,2432,819,2432,819,2457,786,2457
360,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_261.png,building,836,2432,1065,2432,1065,2491,836,2491
361,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_261.png,works,1086,2430,1283,2430,1283,2491,1086,2491
362,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_261.png,or,1308,2424,1383,2424,1383,2491,1308,2491
363,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_261.png,repairing,1384,2424,1679,2424,1679,2489,1384,2489
364,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_261.png,wells,1698,2424,1877,2424,1877,2491,1698,2491
365,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_261.png,which,1908,2428,2081,2428,2081,2491,1908,2491
366,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_261.png,though,2128,2430,2315,2430,2315,2491,2128,2491
367,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_261.png,useful,2358,2434,2519,2434,2519,2479,2358,2479
368,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_261.png,in,2560,2436,2615,2436,2615,2479,2560,2479
369,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_261.png,their,436,2486,563,2486,563,2535,436,2535
370,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_261.png,way,608,2506,723,2506,723,2549,608,2549
371,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_261.png,as,762,2504,815,2504,815,2549,762,2549
372,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_261.png,affording,858,2486,1105,2486,1105,2549,858,2549
373,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_261.png,employment,1142,2486,1503,2486,1503,2549,1142,2549
374,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_261.png,cannot,1526,2486,1705,2486,1705,2549,1526,2549
375,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_261.png,be,1736,2488,1797,2488,1797,2535,1736,2535
376,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_261.png,regardod,1817,2486,2071,2486,2071,2549,1817,2549
377,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_261.png,as,2085,2486,2145,2486,2145,2549,2085,2549
378,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_261.png,of,2152,2490,2207,2490,2207,2535,2152,2535
379,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_261.png,uny,2214,2486,2329,2486,2329,2549,2214,2549
380,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_261.png,value,2348,2492,2489,2492,2489,2537,2348,2537
381,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_261.png,as,2510,2508,2565,2508,2565,2539,2510,2539
382,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_261.png,a,2586,2508,2615,2508,2615,2537,2586,2537
383,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_261.png,test.,438,2552,549,2552,549,2591,438,2591
384,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_261.png,omitting,616,2544,861,2544,861,2605,616,2605
385,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_261.png,these,882,2548,1033,2548,1033,2603,882,2603
386,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_261.png,thore,1056,2544,1193,2544,1193,2591,1056,2591
387,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_261.png,were,1216,2544,1341,2544,1341,2591,1216,2591
388,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_261.png,18,1366,2548,1427,2548,1427,2591,1366,2591
389,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_261.png,places,1446,2546,1607,2546,1607,2605,1446,2605
390,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_261.png,where,1640,2546,1799,2546,1799,2605,1640,2605
391,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_261.png,roads,1834,2544,1975,2544,1975,2605,1834,2605
392,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_261.png,and,2018,2548,2115,2548,2115,2593,2018,2593
393,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_261.png,other,2158,2544,2309,2544,2309,2593,2158,2593
394,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_261.png,carthwork,2342,2550,2615,2550,2615,2597,2342,2597
395,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_261.png,gave,439,2620,565,2620,565,2665,439,2665
396,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_261.png,employment,606,2605,938,2605,938,2664,606,2664
397,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_261.png,to,984,2611,1034,2611,1034,2650,984,2650
398,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_261.png,699,1071,2608,1161,2608,1161,2649,1071,2649
399,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_261.png,men,1180,2621,1322,2621,1322,2665,1180,2665
400,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_261.png,81,1337,2607,1395,2607,1395,2650,1337,2650
401,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_261.png,women,1422,2605,1608,2605,1608,2665,1422,2665
402,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_261.png,and,1631,2605,1727,2605,1727,2665,1631,2665
403,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_261.png,60,1750,2607,1811,2607,1811,2665,1750,2665
404,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_261.png,ohildren,1835,2605,2055,2605,2055,2665,1835,2665
405,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_261.png,at,2068,2612,2127,2612,2127,2665,2068,2665
406,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_261.png,the,2151,2606,2234,2606,2234,2665,2151,2665
407,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_261.png,ordinary,2257,2607,2485,2607,2485,2665,2257,2665
408,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_261.png,rate,2509,2617,2615,2617,2615,2655,2509,2655
409,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_261.png,of,442,2663,508,2663,508,2719,442,2719
410,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_261.png,re.,535,2664,627,2664,627,2707,535,2707
411,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_261.png,1-9,673,2663,755,2663,755,2719,673,2719
412,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_261.png,per,806,2663,898,2663,898,2719,806,2719
413,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_261.png,1000,936,2666,1074,2666,1074,2718,936,2718
414,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_261.png,cubio,1119,2664,1256,2664,1256,2707,1119,2707
415,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_261.png,feot.,1300,2664,1416,2664,1416,2708,1300,2708
416,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_261.png,i,1471,2663,1563,2663,1563,2719,1471,2719
417,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_261.png,am,1553,2677,1631,2677,1631,2707,1553,2707
418,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_261.png,inclined,1676,2663,1887,2663,1887,2707,1676,2707
419,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_261.png,myself,1925,2663,2122,2663,2122,2719,1925,2719
420,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_261.png,in,2170,2665,2220,2665,2220,2708,2170,2708
421,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_261.png,view,2265,2667,2389,2667,2389,2711,2265,2711
422,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_261.png,of,2431,2663,2486,2663,2486,2711,2431,2711
423,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_261.png,the,2527,2668,2610,2668,2610,2712,2527,2712
424,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_261.png,prevailing,436,2722,711,2722,711,2779,436,2779
425,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_261.png,high,754,2716,875,2716,875,2777,754,2777
426,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_261.png,prices,918,2716,1089,2716,1089,2779,918,2779
427,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_261.png,to,1132,2726,1185,2726,1185,2767,1132,2767
428,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_261.png,doubt,1206,2722,1359,2722,1359,2767,1206,2767
429,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_261.png,whethor,1372,2722,1589,2722,1589,2769,1372,2769
430,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_261.png,these,1614,2722,1751,2722,1751,2767,1614,2767
431,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_261.png,works,1772,2720,1931,2720,1931,2779,1772,2779
432,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_261.png,are,1952,2716,2035,2716,2035,2769,1952,2769
433,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_261.png,in,2054,2716,2117,2716,2117,2767,2054,2767
434,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_261.png,themselves,2130,2722,2417,2722,2417,2771,2130,2771
435,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_261.png,a,2436,2742,2467,2742,2467,2771,2436,2771
436,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_261.png,suffi-,2488,2728,2615,2728,2615,2771,2488,2771
437,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_261.png,cient,435,2779,567,2779,567,2840,435,2840
438,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_261.png,tost,589,2779,701,2779,701,2840,589,2840
439,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_261.png,and,723,2780,823,2780,823,2840,723,2840
440,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_261.png,i,856,2779,904,2779,904,2840,856,2840
441,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_261.png,am,894,2779,977,2779,977,2840,894,2840
442,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_261.png,recommending,995,2780,1390,2780,1390,2840,995,2840
443,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_261.png,the,1411,2781,1519,2781,1519,2840,1411,2840
444,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_261.png,deputy,1559,2780,1759,2780,1759,2840,1559,2840
445,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_261.png,commissioner,1793,2779,2174,2779,2174,2840,1793,2840
446,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_261.png,to,2213,2788,2265,2788,2265,2827,2213,2827
447,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_261.png,offer,2308,2785,2431,2785,2431,2829,2308,2829
448,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_261.png,work,2475,2787,2610,2787,2610,2831,2475,2831
449,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_261.png,in,436,2834,501,2834,501,2895,436,2895
450,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_261.png,other,546,2834,687,2834,687,2895,546,2895
451,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_261.png,places,720,2838,879,2838,879,2895,720,2895
452,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_261.png,wherover,920,2840,1165,2840,1165,2885,920,2885
453,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_261.png,he,1188,2840,1249,2840,1249,2885,1188,2885
454,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_261.png,may,1270,2834,1389,2834,1389,2895,1270,2895
455,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_261.png,hear,1410,2838,1525,2838,1525,2883,1410,2883
456,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_261.png,of,1548,2838,1601,2838,1601,2883,1548,2883
457,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_261.png,there,1634,2834,1773,2834,1773,2885,1634,2885
458,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_261.png,being,1792,2838,1941,2838,1941,2895,1792,2895
459,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_261.png,a,1964,2854,1995,2854,1995,2885,1964,2885
460,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_261.png,demand,2016,2840,2225,2840,2225,2885,2016,2885
461,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_261.png,for,2246,2842,2327,2842,2327,2885,2246,2885
462,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_261.png,it,2356,2842,2414,2842,2414,2895,2356,2895
463,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_261.png,lest,2438,2842,2531,2842,2531,2889,2438,2889
464,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_261.png,ho,2550,2844,2615,2844,2615,2889,2550,2889
465,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_261.png,be,434,2898,495,2898,495,2941,434,2941
466,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_261.png,suddenly,516,2896,759,2897,759,2955,516,2954
467,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_261.png,taken,784,2897,927,2898,927,2956,784,2955
468,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_261.png,unawares.,952,2910,1215,2911,1215,2943,952,2942
469,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_261.png,small,434,2954,575,2954,575,2999,434,2999
