sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
49,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1793.png,standing,2981,1113,3229,1113,3229,1178,2981,1178
50,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1793.png,cro,3254,1111,3336,1111,3336,1184,3254,1184
51,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1793.png,are,2042,1178,2134,1178,2134,1244,2042,1244
52,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1793.png,favourable,2175,1178,2499,1178,2499,1237,2175,1237
53,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1793.png,rice,2570,1183,2695,1183,2695,1234,2570,1234
54,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1793.png,market,2751,1184,2957,1184,2957,1232,2751,1232
55,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1793.png,is,3005,1185,3047,1185,3047,1234,3005,1234
56,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1793.png,stationar,3093,1178,3351,1178,3351,1235,3093,1235
57,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1793.png,fodder,2032,1255,2231,1254,2231,1306,2032,1307
58,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1793.png,and,2256,1259,2357,1259,2357,1306,2256,1306
59,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1793.png,water,2386,1250,2559,1249,2559,1311,2386,1312
60,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1793.png,are,2570,1265,2659,1265,2659,1301,2570,1301
61,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1793.png,sufioient.,2682,1251,2961,1250,2961,1304,2682,1305
62,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1793.png,6,324,1062,355,1062,356,1115,325,1115
63,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1793.png,|,402,1057,433,1057,434,1124,403,1124
64,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1793.png,ordwan,430,1058,725,1054,726,1112,431,1116
65,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1793.png,(0:33,1078,1049,1193,1044,1195,1098,1080,1103
66,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1793.png,54,1412,1044,1471,1044,1471,1115,1412,1115
67,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1793.png,54,1752,1044,1815,1043,1816,1114,1753,1115
68,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1793.png,abunsol,424,1203,643,1197,644,1249,425,1255
69,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1793.png,0-83,1081,1189,1194,1186,1195,1238,1082,1241
70,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1793.png,63,1752,1184,1811,1185,1810,1253,1751,1252
71,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1793.png,katwa,428,1342,605,1340,605,1391,428,1393
72,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1793.png,0:58,1085,1326,1197,1325,1198,1380,1086,1381
73,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1793.png,51,1412,1324,1471,1325,1470,1382,1411,1381
74,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1793.png,kalna,424,1482,595,1481,595,1532,424,1533
75,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1793.png,0:07,1084,1468,1195,1466,1196,1518,1085,1520
76,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1793.png,53,1412,1464,1471,1464,1471,1535,1412,1535
77,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1793.png,weather,1988,1606,2231,1607,2231,1656,1988,1655
78,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1793.png,feasonable.,2272,1603,2591,1605,2591,1657,2272,1655
79,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1793.png,ploughing,2664,1601,2967,1602,2967,1666,2664,1665
80,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1793.png,of,3008,1605,3065,1605,3065,1654,3008,1654
81,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1793.png,lands,3108,1604,3257,1605,3257,1656,3108,1655
82,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1793.png,co:,3282,1622,3351,1622,3351,1656,3282,1656
83,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1793.png,tinues.,2002,1672,2267,1672,2267,1741,2002,1741
84,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1793.png,sagurcane,2294,1677,2593,1677,2593,1738,2294,1738
85,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1793.png,plants,2663,1675,2837,1675,2837,1739,2663,1739
86,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1793.png,are,2895,1688,2982,1688,2982,1723,2895,1723
87,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1793.png,fodder,2032,1746,2235,1746,2235,1797,2032,1797
88,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1793.png,and,2256,1744,2355,1744,2355,1797,2256,1797
89,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1793.png,water,2380,1752,2541,1752,2541,1795,2380,1795
90,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1793.png,are,2566,1760,2653,1760,2653,1795,2566,1795
91,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1793.png,suficient.,2672,1744,2951,1744,2951,1797,2672,1797
92,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1793.png,7,341,1614,399,1614,399,1677,341,1677
93,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1793.png,birbhum,403,1614,697,1614,697,1677,403,1677
94,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1793.png,0-67,1084,1606,1195,1607,1195,1660,1084,1659
95,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1793.png,61,1414,1602,1471,1604,1469,1664,1412,1662
96,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1793.png,61,1757,1603,1812,1607,1808,1662,1753,1658
97,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1793.png,doing,3046,1674,3207,1674,3207,1739,3046,1739
98,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1793.png,we,3270,1692,3347,1692,3347,1727,3270,1727
99,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1793.png,rumpurhat,422,1762,749,1756,750,1821,423,1827
100,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1793.png,010,1082,1748,1199,1745,1200,1797,1083,1800
101,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1793.png,51,1414,1747,1471,1750,1468,1805,1411,1802
102,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1793.png,51,1748,2024,1807,2024,1807,2083,1748,2083
103,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1793.png,ploughing,2601,2024,2901,2024,2901,2098,2601,2098
104,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1793.png,and,2945,2019,3061,2019,3061,2098,2945,2098
105,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1793.png,sowing,3101,2028,3304,2028,3304,2090,3101,2090
106,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1793.png,weather,1984,2024,2231,2024,2231,2079,1984,2079
107,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1793.png,cloudy.,2296,2024,2511,2024,2511,2087,2296,2087
108,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1793.png,lands,2030,2096,2179,2096,2179,2149,2030,2149
109,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1793.png,are,2224,2110,2309,2110,2309,2147,2224,2147
110,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1793.png,in,2336,2096,2389,2096,2389,2147,2336,2147
111,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1793.png,progress.,2418,2110,2671,2110,2671,2157,2418,2157
112,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1793.png,fodder,2740,2096,2947,2096,2947,2147,2740,2147
113,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1793.png,and,2982,2098,3083,2098,3083,2147,2982,2147
114,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1793.png,water,3124,2102,3283,2102,3283,2149,3124,2149
115,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1793.png,a,3322,2116,3349,2116,3349,2149,3322,2149
116,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1793.png,sufficient.,2028,2166,2305,2166,2305,2221,2028,2221
117,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1793.png,8,317,2038,394,2037,395,2100,318,2101
118,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1793.png,|,408,2037,437,2037,438,2100,409,2100
119,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1793.png,bankura,439,2036,714,2033,715,2097,440,2100
120,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1793.png,0:44,1080,2029,1194,2027,1195,2077,1081,2079
121,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1793.png,vishnupur,418,2181,725,2179,725,2243,418,2245
122,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1793.png,0:45,1078,2170,1189,2166,1191,2219,1080,2223
123,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1793.png,58,1404,2172,1467,2172,1467,2235,1404,2235
124,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1793.png,518,1748,2163,1839,2162,1839,2234,1748,2235
125,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1793.png,weather,1980,2518,2223,2518,2223,2569,1980,2569
126,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1793.png,hot.,2258,2518,2363,2518,2363,2569,2258,2569
127,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1793.png,prospects,2454,2518,2721,2518,2721,2581,2454,2581
128,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1793.png,of,2768,2516,2827,2516,2827,2569,2768,2569
129,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1793.png,tobacco,2876,2518,3087,2518,3087,2571,2876,2571
130,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1793.png,are,3134,2536,3221,2536,3221,2571,3134,2571
131,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1793.png,fa,3288,2524,3337,2524,3337,2571,3288,2571
132,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1793.png,fodder,2026,2591,2225,2591,2225,2640,2026,2640
133,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1793.png,and,2251,2591,2350,2591,2350,2637,2251,2637
134,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1793.png,water,2380,2596,2537,2596,2537,2637,2380,2637
135,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1793.png,are,2563,2604,2646,2604,2646,2638,2563,2638
136,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1793.png,sufficient.,2670,2590,2947,2590,2947,2641,2670,2641
137,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1793.png,9,331,2527,384,2527,384,2589,331,2589
138,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1793.png,midnapore,382,2527,772,2527,772,2589,382,2589
139,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1793.png,nil,1098,2522,1187,2521,1187,2572,1098,2573
140,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1793.png,...,831,2560,886,2560,886,2575,831,2575
141,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1793.png,contai,414,2674,597,2673,597,2722,414,2723
142,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1793.png,nil,1100,2662,1187,2662,1187,2711,1100,2711
143,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1793.png,5,1744,2662,1775,2661,1776,2710,1745,2711
144,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1793.png,mluk,414,2814,639,2810,640,2863,415,2867
145,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1793.png,nil,1100,2802,1187,2801,1187,2852,1100,2853
146,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1793.png,5,1406,2802,1433,2802,1433,2855,1406,2855
147,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1793.png,5,1748,2802,1777,2802,1777,2853,1748,2853
148,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1793.png,ghatal,412,2958,603,2952,605,3005,414,3011
149,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1793.png,nil,1100,2946,1189,2946,1189,2997,1100,2997
150,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1793.png,53,1408,2944,1463,2946,1461,3003,1406,3001
151,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1793.png,57,1748,2944,1806,2947,1803,3002,1745,2999
152,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1793.png,jhargram,420,3096,695,3094,696,3161,421,3163
153,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1793.png,nil,1101,3088,1189,3088,1189,3138,1101,3138
154,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1793.png,73,1748,3084,1807,3084,1807,3155,1748,3155
155,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1793.png,10,288,3238,351,3238,351,3291,288,3291
156,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1793.png,|,386,3232,417,3232,417,3299,386,3299
157,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1793.png,oghly,422,3240,709,3240,709,3291,422,3291
158,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1793.png,017,1078,3232,1189,3228,1191,3281,1080,3285
159,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1793.png,51,1408,3228,1461,3230,1459,3288,1406,3286
160,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1793.png,53,1746,3228,1801,3229,1800,3286,1745,3285
161,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1793.png,weather,1980,3228,2221,3229,2221,3278,1980,3277
162,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1793.png,seasonable.,2246,3228,2563,3230,2563,3281,2246,3279
163,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1793.png,weeding,2666,3228,2921,3228,2921,3291,2666,3291
164,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1793.png,of,2944,3230,3001,3230,3001,3279,2944,3279
165,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1793.png,jute,3058,3230,3169,3230,3169,3291,3058,3291
166,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1793.png,cont,3232,3236,3343,3236,3343,3279,3232,3279
167,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1793.png,nues.,2032,3303,2227,3302,2227,3359,2032,3360
168,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1793.png,fodder,2239,3302,2442,3301,2442,3352,2239,3353
169,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1793.png,is,2470,3306,2512,3306,2512,3349,2470,3349
170,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1793.png,sufficient.,2536,3303,2815,3301,2815,3351,2536,3353
171,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1793.png,serampore,422,3378,727,3378,727,3439,422,3439
172,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1793.png,nil,1104,3371,1191,3370,1191,3420,1104,3421
173,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1793.png,51,1408,3370,1463,3372,1461,3427,1406,3425
174,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1793.png,5},1747,3368,1804,3370,1802,3425,1745,3423
175,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1793.png,arambagh,416,3516,715,3516,715,3583,416,3583
176,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1793.png,005,1078,3510,1191,3511,1190,3565,1077,3564
177,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1793.png,58,1748,3512,1807,3512,1807,3575,1748,3575
178,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1793.png,weeding,1981,3651,2231,3653,2231,3717,1981,3715
179,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1793.png,of,2275,3654,2327,3654,2327,3701,2275,3701
180,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1793.png,jute,2375,3656,2486,3657,2486,3718,2375,3717
181,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1793.png,is,2559,3657,2601,3657,2601,3703,2559,3703
182,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1793.png,proceeding.,2671,3653,3006,3655,3006,3724,2671,3722
183,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1793.png,plants,2024,3725,2197,3724,2197,3786,2024,3787
184,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1793.png,are,2224,3741,2309,3741,2309,3772,2224,3772
185,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1793.png,thriving.,2336,3726,2589,3725,2589,3788,2336,3789
186,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1793.png,rain,2662,3724,2795,3723,2795,3773,2662,3774
187,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1793.png,is,2824,3727,2865,3727,2865,3772,2824,3772
188,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1793.png,badly,2890,3724,3051,3723,3051,3785,2890,3786
189,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1793.png,wanted.,3082,3717,3299,3716,3299,3772,3082,3773
190,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1793.png,11,286,3662,343,3662,343,3711,286,3711
191,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1793.png,howrah,384,3656,681,3656,681,3719,384,3719
192,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1793.png,nil,1100,3655,1185,3655,1185,3703,1100,3703
193,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1793.png,51,1746,3654,1803,3655,1802,3710,1745,3709
194,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1793.png,sugarcai,3106,3654,3341,3655,3341,3718,3106,3717
195,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1793.png,uluberia,415,3798,666,3794,667,3849,416,3853
196,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1793.png,nil,1096,3794,1183,3794,1183,3845,1096,3845
197,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1793.png,weather,1976,3934,2219,3935,2219,3988,1976,3987
198,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1793.png,cloudy.,2260,3933,2467,3934,2467,3997,2260,3996
199,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1793.png,weeding,2540,3935,2793,3936,2793,4000,2540,3999
200,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1793.png,of,2838,3935,2893,3935,2893,3984,2838,3984
201,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1793.png,aus,2938,3949,3039,3950,3039,3985,2938,3984
202,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1793.png,paddy,3088,3934,3259,3935,3259,4002,3088,4001
203,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1793.png,at,3292,3947,3341,3947,3341,4004,3292,4004
204,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1793.png,jute,2018,4006,2129,4006,2129,4067,2018,4067
205,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1793.png,has,2156,4006,2249,4006,2249,4055,2156,4055
206,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1793.png,begun.,2276,4008,2463,4008,2463,4067,2276,4067
207,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1793.png,fodder,2536,4006,2737,4006,2737,4057,2536,4057
208,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1793.png,and,2780,4008,2881,4008,2881,4055,2780,4055
209,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1793.png,water,2924,4000,3101,4000,3101,4059,2924,4059
210,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1793.png,are,3126,4022,3211,4022,3211,4055,3126,4055
211,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1793.png,sufl,3258,4004,3339,4004,3339,4053,3258,4053
212,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1793.png,cient.,2018,4076,2173,4076,2173,4125,2018,4125
213,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1793.png,51,1403,3931,1460,3936,1455,3990,1398,3985
214,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1793.png,12,284,3940,347,3940,347,3991,284,3991
215,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1793.png,rajshahi,384,3933,717,3935,717,4000,384,3998
216,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1793.png,(rampur-,460,4011,759,4006,760,4070,461,4075
217,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1793.png,boalia).,460,4070,725,4072,725,4139,460,4137
218,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1793.png,naogaon,412,4148,659,4148,659,4211,412,4211
219,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1793.png,0:67,1075,3935,1185,3934,1185,3986,1075,3987
220,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1793.png,51,1748,3936,1801,3937,1799,3992,1746,3991
221,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1793.png,115,1076,4143,1185,4142,1185,4194,1076,4195
222,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1793.png,5},1744,4144,1797,4145,1796,4200,1743,4199
223,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1793.png,nator,414,4290,577,4291,577,4344,414,4343
224,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1793.png,1:52,1080,4286,1187,4286,1187,4339,1080,4339
225,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1793.png,5%,1402,4286,1493,4287,1492,4350,1401,4349
226,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1793.png,weather,1979,4430,2219,4429,2219,4477,1979,4478
227,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1793.png,seasonable.,2276,4429,2597,4427,2597,4479,2276,4481
228,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1793.png,fodder,2691,4420,2896,4419,2896,4479,2691,4480
