sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
162,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_283.png,fa,1698,2330,1743,2334,1737,2399,1693,2395
163,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_283.png,15,1999,2328,2062,2334,2057,2383,1994,2377
164,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_283.png,ta,2080,2327,2128,2332,2121,2396,2074,2392
165,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_283.png,weather,2268,2332,2537,2333,2537,2385,2268,2384
166,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_283.png,seasona,2586,2327,2839,2328,2839,2390,2586,2389
167,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_283.png,ble.,2844,2329,2953,2330,2953,2391,2844,2390
168,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_283.png,fodder,3014,2331,3244,2332,3244,2386,3014,2385
169,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_283.png,and,3290,2331,3403,2332,3403,2385,3290,2384
170,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_283.png,water,3446,2339,3625,2340,3625,2386,3446,2385
171,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_283.png,are,3670,2349,3765,2349,3765,2386,3670,2386
172,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_283.png,ade-,3794,2335,3925,2336,3925,2390,3794,2389
173,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_283.png,quate.,2334,2408,2533,2409,2533,2467,2334,2466
174,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_283.png,cattle-disease,2612,2401,3051,2403,3051,2456,2612,2454
175,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_283.png,(rinderpest),3124,2395,3487,2396,3487,2471,3124,2470
176,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_283.png,is,3556,2405,3605,2405,3605,2456,3556,2456
177,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_283.png,reported,3652,2402,3919,2403,3919,2469,3652,2468
178,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_283.png,from,2336,2464,2485,2465,2485,2522,2336,2521
179,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_283.png,bhagwanpur,2514,2471,2925,2473,2925,2538,2514,2536
180,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_283.png,police-station,2952,2472,3381,2474,3381,2538,2952,2536
181,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_283.png,and,3404,2470,3525,2470,3525,2522,3404,2522
182,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_283.png,kharagpur,3574,2472,3927,2473,3927,2539,3574,2538
183,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_283.png,6,404,2375,369,2375,369,2330,404,2330
184,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_283.png,midnepore,500,2328,839,2328,839,2391,500,2391
185,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_283.png,nil,1220,2329,1315,2329,1315,2379,1220,2379
186,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_283.png,contai,496,2464,705,2464,705,2519,496,2519
187,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_283.png,(n),1222,2466,1311,2468,1309,2529,1221,2527
188,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_283.png,(2),1632,2472,1715,2473,1714,2532,1631,2531
189,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_283.png,14,1994,2470,2057,2471,2057,2516,1994,2515
190,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_283.png,..,953,2500,1004,2499,1004,2510,953,2511
191,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_283.png,town.,2334,2547,2507,2544,2508,2588,2335,2591
192,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_283.png,tamluk,496,2602,743,2601,743,2656,496,2657
193,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_283.png,nil,1216,2603,1311,2600,1313,2654,1218,2657
194,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_283.png,104,1606,2606,1707,2608,1706,2671,1605,2669
195,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_283.png,11,1992,2608,2053,2609,2052,2656,1991,2655
196,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_283.png,ghatal,499,2738,712,2737,712,2791,499,2792
197,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_283.png,nil,1216,2740,1313,2742,1312,2791,1215,2789
198,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_283.png,13,1608,2744,1703,2745,1702,2812,1607,2811
199,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_283.png,131,1992,2744,2095,2746,2094,2809,1991,2807
200,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_283.png,jhargram,496,2880,807,2883,806,2946,495,2943
201,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_283.png,nil,1212,2880,1309,2879,1310,2930,1213,2931
202,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_283.png,15,1606,2885,1675,2884,1676,2930,1607,2931
203,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_283.png,15,1994,2884,2059,2884,2059,2929,1994,2929
204,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_283.png,10,340,3000,461,3003,459,3081,338,3078
205,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_283.png,|,463,3003,489,3004,487,3079,461,3078
206,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_283.png,oghly,498,3005,771,3011,769,3083,496,3077
207,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_283.png,nil,1216,3016,1311,3016,1311,3067,1216,3067
208,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_283.png,weather,2266,3018,2543,3018,2543,3071,2266,3071
209,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_283.png,hot,2568,3018,2671,3018,2671,3071,2568,3071
210,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_283.png,and,2698,3018,2813,3018,2813,3071,2698,3071
211,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_283.png,seasonable.,2852,3018,3205,3018,3205,3071,2852,3071
212,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_283.png,rain,3280,3018,3435,3018,3435,3071,3280,3071
213,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_283.png,is,3460,3022,3507,3022,3507,3069,3460,3069
214,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_283.png,needed,3558,3020,3777,3020,3777,3071,3558,3071
215,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_283.png,for,3828,3020,3919,3020,3919,3073,3828,3073
216,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_283.png,tillago.,2340,3090,2555,3090,2555,3151,2340,3151
217,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_283.png,fodder,2641,3082,2883,3082,2883,3151,2641,3151
218,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_283.png,and,2888,3088,3005,3088,3005,3141,2888,3141
219,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_283.png,water,3032,3094,3211,3094,3211,3141,3032,3141
220,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_283.png,are,3234,3104,3329,3104,3329,3139,3234,3139
221,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_283.png,sufficient.,3354,3090,3655,3090,3655,3141,3354,3141
222,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_283.png,13,1608,3022,1675,3022,1675,3071,1608,3071
223,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_283.png,13,1994,3020,2061,3021,2061,3070,1994,3069
224,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_283.png,serampore,500,3152,841,3152,841,3215,500,3215
225,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_283.png,nil,1220,3152,1317,3155,1316,3207,1219,3204
226,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_283.png,12,1612,3158,1675,3158,1675,3205,1612,3205
227,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_283.png,12,1996,3156,2061,3156,2061,3205,1996,3205
228,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_283.png,arambagh,506,3283,838,3288,837,3352,505,3347
229,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_283.png,nil,1224,3292,1323,3292,1323,3341,1224,3341
230,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_283.png,13,1616,3292,1715,3293,1715,3356,1616,3355
231,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_283.png,13,2000,3292,2099,3292,2099,3359,2000,3359
232,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_283.png,11,346,3422,401,3423,400,3475,345,3474
233,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_283.png,howrah,502,3424,757,3425,757,3476,502,3475
234,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_283.png,nil,1224,3424,1321,3427,1319,3479,1222,3476
235,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_283.png,weather,2264,3430,2537,3431,2537,3480,2264,3479
236,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_283.png,hot,2562,3429,2667,3429,2667,3480,2562,3480
237,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_283.png,and,2698,3428,2815,3428,2815,3481,2698,3481
238,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_283.png,dry.,2840,3430,2965,3430,2965,3491,2840,3491
239,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_283.png,cultivation,3044,3430,3403,3431,3403,3483,3044,3482
240,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_283.png,is,3442,3432,3487,3432,3487,3481,3442,3481
241,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_283.png,suffering,3514,3432,3785,3433,3785,3495,3514,3494
242,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_283.png,for,3830,3432,3919,3432,3919,3483,3830,3483
243,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_283.png,drought.,2336,3498,2605,3498,2605,3567,2336,3567
244,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_283.png,no,2680,3500,2777,3500,2777,3549,2680,3549
245,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_283.png,largo,2800,3500,2955,3500,2955,3565,2800,3565
246,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_283.png,import,3006,3500,3223,3500,3223,3563,3006,3563
247,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_283.png,or,3281,3496,3349,3496,3349,3567,3281,3567
248,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_283.png,export.,3382,3506,3607,3506,3607,3563,3382,3563
249,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_283.png,fodder,3686,3496,3917,3496,3917,3551,3686,3551
250,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_283.png,and,2334,3566,2451,3566,2451,3617,2334,3617
251,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_283.png,water,2478,3572,2659,3572,2659,3619,2478,3619
252,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_283.png,are,2680,3584,2779,3584,2779,3617,2680,3617
253,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_283.png,sufficient.,2804,3568,3105,3568,3105,3619,2804,3619
254,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_283.png,104,1612,3432,1707,3433,1707,3496,1612,3495
255,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_283.png,11,1998,3430,2051,3431,2050,3481,1997,3480
256,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_283.png,ulubria,508,3532,783,3534,782,3617,507,3615
257,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_283.png,nil,1222,3562,1317,3564,1316,3616,1221,3614
258,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_283.png,12,1610,3567,1673,3568,1672,3619,1609,3618
259,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_283.png,12,1996,3568,2059,3568,2059,3617,1996,3617
260,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_283.png,12,348,3759,438,3760,437,3836,347,3835
261,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_283.png,rajshahi,448,3760,781,3764,780,3841,447,3837
262,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_283.png,(rampur-,536,3830,841,3830,841,3907,536,3907
263,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_283.png,oalia).,534,3897,775,3895,776,3965,535,3967
264,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_283.png,nil,1212,3772,1305,3772,1305,3821,1212,3821
265,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_283.png,13,1599,3764,1677,3764,1677,3839,1599,3839
266,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_283.png,121,1992,3769,2089,3773,2086,3836,1989,3832
267,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_283.png,agricultural,2256,3772,2647,3772,2647,3843,2256,3843
268,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_283.png,operation,2698,3774,2999,3774,2999,3843,2698,3843
269,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_283.png,has,3008,3772,3153,3772,3153,3843,3008,3843
270,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_283.png,been,3204,3776,3345,3776,3345,3825,3204,3825
271,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_283.png,slightly,3396,3772,3631,3772,3631,3843,3396,3843
272,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_283.png,affected,3670,3776,3915,3776,3915,3827,3670,3827
273,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_283.png,for,2316,3830,2419,3831,2418,3892,2315,3891
274,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_283.png,want,2466,3846,2623,3848,2623,3892,2466,3890
275,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_283.png,of,2674,3834,2753,3835,2752,3892,2673,3891
276,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_283.png,rain.,2784,3842,2925,3843,2925,3893,2784,3892
277,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_283.png,harvesting,3008,3840,3361,3843,3360,3907,3007,3904
278,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_283.png,of,3412,3843,3473,3844,3472,3895,3412,3894
279,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_283.png,sugarcane,3520,3857,3839,3860,3838,3916,3519,3913
280,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_283.png,is,3864,3845,3913,3845,3913,3894,3864,3894
281,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_283.png,going,2326,3912,2498,3914,2497,3977,2325,3975
282,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_283.png,on.,2566,3927,2657,3928,2657,3961,2566,3960
283,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_283.png,there,2324,3974,2507,3975,2507,4032,2324,4031
284,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_283.png,is,2536,3981,2581,3981,2581,4030,2536,4030
285,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_283.png,no,2610,3995,2687,3995,2687,4030,2610,4030
286,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_283.png,indication,2714,3979,3033,3980,3033,4032,2714,4031
287,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_283.png,of,3066,3979,3129,3979,3129,4032,3066,4032
288,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_283.png,orop,3164,3995,3303,3996,3303,4044,3164,4043
289,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_283.png,failure,3324,3982,3529,3983,3529,4034,3324,4033
290,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_283.png,or,3556,3999,3621,3999,3621,4034,3556,4034
291,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_283.png,distruss.,3656,3981,3911,3982,3911,4036,3656,4035
292,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_283.png,fodder,2735,3910,2964,3911,2964,3963,2735,3962
293,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_283.png,and,3036,3910,3152,3911,3152,3964,3036,3963
294,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_283.png,water,3215,3915,3390,3916,3390,3964,3215,3963
295,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_283.png,are,3449,3930,3544,3930,3544,3963,3449,3963
296,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_283.png,sufficient.,3606,3913,3911,3914,3911,3965,3606,3964
297,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_283.png,naogaon,488,4042,765,4045,764,4111,487,4108
298,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_283.png,nil,1206,4043,1303,4048,1300,4099,1203,4094
299,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_283.png,15,1596,4050,1663,4050,1663,4097,1596,4097
300,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_283.png,(n),1978,4051,2061,4053,2060,4111,1977,4109
301,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_283.png,nator,485,4180,672,4180,672,4231,485,4231
302,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_283.png,nil,1200,4182,1297,4183,1296,4234,1199,4233
303,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_283.png,12,1598,4186,1659,4186,1659,4233,1598,4233
304,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_283.png,12,1982,4186,2047,4187,2046,4235,1981,4234
305,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_283.png,,322,4316,393,4317,392,4368,321,4367
306,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_283.png,|,435,4307,471,4308,469,4383,433,4382
307,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_283.png,dinajpur,482,4315,771,4321,770,4383,481,4377
308,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_283.png,weather,2248,4317,2518,4323,2517,4377,2247,4371
309,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_283.png,sultry.,2545,4321,2752,4326,2751,4388,2544,4383
310,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_283.png,agricultural,2322,4387,2699,4378,2701,4454,2324,4463
311,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_283.png,prospects,2324,4454,2629,4454,2629,4523,2324,4523
312,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_283.png,of,2682,4460,2743,4460,2743,4507,2682,4507
313,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_283.png,standing,2804,4454,3079,4454,3079,4527,2804,4527
314,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_283.png,crops,3118,4472,3283,4472,3283,4521,3118,4521
315,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_283.png,are,3332,4474,3429,4474,3429,4507,3332,4507
316,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_283.png,fair.,3478,4460,3603,4460,3603,4511,3478,4511
317,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_283.png,fodder,3682,4460,3911,4460,3911,4513,3682,4513
318,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_283.png,and,2322,4528,2435,4528,2435,4577,2322,4577
319,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_283.png,wator,2464,4522,2645,4522,2645,4577,2464,4577
320,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_283.png,are,2684,4542,2781,4542,2781,4577,2684,4577
321,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_283.png,sufficient.,2816,4522,3119,4522,3119,4577,2816,4577
322,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_283.png,nil,1202,4318,1299,4319,1299,4372,1202,4371
323,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_283.png,12,1598,4320,1663,4322,1661,4371,1596,4369
324,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_283.png,drought,2827,4322,3096,4322,3096,4386,2827,4386
325,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_283.png,continues;,3122,4322,3457,4322,3457,4380,3122,4380
326,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_283.png,its,3499,4322,3575,4322,3575,4373,3499,4373
327,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_283.png,effects,3607,4321,3807,4321,3807,4375,3607,4375
328,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_283.png,on,3837,4340,3913,4340,3913,4376,3837,4376
329,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_283.png,operations,2814,4400,3143,4385,3145,4441,2817,4456
330,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_283.png,12,1982,4324,2047,4324,2047,4371,1982,4371
331,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_283.png,are,3228,4404,3324,4404,3324,4441,3228,4441
332,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_283.png,not.,3395,4384,3523,4384,3523,4453,3395,4453
333,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_283.png,favourable.,3552,4390,3909,4390,3909,4445,3552,4445
334,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_283.png,thakurgaon,482,4454,871,4458,870,4522,481,4518
335,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_283.png,nil,1204,4456,1295,4455,1296,4506,1205,4507
336,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_283.png,16,1592,4460,1657,4460,1657,4505,1592,4505
337,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_283.png,16,1980,4462,2047,4462,2047,4509,1980,4509
338,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_283.png,balurghat,488,4588,807,4592,806,4656,487,4652
339,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_283.png,nil,1202,4594,1295,4593,1295,4644,1202,4645
340,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_283.png,15,1590,4598,1657,4598,1657,4645,1590,4645
341,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_283.png,15,1980,4598,2045,4598,2045,4647,1980,4647
342,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_283.png,14,326,4792,397,4793,396,4840,325,4839
343,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_283.png,jalpaiguri,486,4790,807,4795,806,4859,485,4854
