sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
89,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2446.png,901,1122,1256,1239,1259,1238,1306,1121,1303
90,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2446.png,10.78,1090,1316,1239,1316,1239,1365,1090,1365
91,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2446.png,1018,1092,1375,1240,1376,1240,1423,1092,1422
92,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2446.png,6-67,1464,1256,1585,1257,1584,1304,1463,1303
93,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2446.png,11.39,1434,1316,1585,1319,1584,1366,1433,1363
94,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2446.png,7:23,1464,1374,1581,1375,1580,1424,1463,1423
95,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2446.png,3:24,1815,1263,1939,1263,1939,1309,1815,1309
96,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2446.png,+,1806,1321,1853,1320,1854,1379,1807,1380
97,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2446.png,61,1860,1322,1933,1321,1934,1368,1861,1369
98,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2446.png,-2.96,1799,1379,1935,1383,1934,1429,1798,1425
99,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2446.png,,435,1478,475,1480,472,1545,432,1543
100,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2446.png,distriat,477,1480,663,1488,660,1553,474,1545
101,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2446.png,avorage...,671,1496,956,1508,954,1558,669,1546
102,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2446.png,10-29,1092,1494,1239,1494,1239,1541,1092,1541
103,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2446.png,8.48,1463,1494,1587,1496,1586,1544,1462,1542
104,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2446.png,-1.86,1744,1498,1935,1500,1935,1545,1744,1543
105,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2446.png,28.,599,1665,715,1665,715,1728,599,1728
106,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2446.png,prices,811,1660,1050,1661,1050,1728,811,1727
107,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2446.png,show,1081,1660,1273,1661,1273,1728,1081,1727
108,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2446.png,a,1306,1687,1349,1687,1349,1728,1306,1728
109,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2446.png,distinct,1413,1662,1705,1663,1705,1729,1413,1728
110,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2446.png,turn,1739,1676,1901,1677,1901,1732,1739,1731
111,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2446.png,for,1935,1668,2052,1668,2052,1730,1935,1730
112,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2446.png,the,2084,1664,2202,1664,2202,1726,2084,1726
113,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2446.png,better.,2236,1663,2492,1664,2492,1730,2236,1729
114,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2446.png,the,2592,1668,2757,1667,2757,1750,2592,1751
115,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2446.png,marginal,2789,1667,3135,1665,3135,1748,2789,1750
116,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2446.png,statement,3201,1671,3580,1669,3580,1730,3201,1732
117,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2446.png,shows,2104,1748,2327,1750,2326,1813,2103,1811
118,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2446.png,what,2352,1748,2535,1750,2534,1814,2351,1812
119,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2446.png,the,2558,1750,2681,1751,2680,1814,2557,1813
120,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2446.png,general,2696,1745,2987,1747,2986,1832,2695,1830
121,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2446.png,average,3010,1767,3311,1769,3310,1835,3009,1833
122,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2446.png,is,3326,1750,3407,1751,3406,1829,3325,1828
123,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2446.png,and,3420,1751,3583,1752,3582,1837,3419,1836
124,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2446.png,it,2102,1832,2157,1832,2157,1895,2102,1895
125,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2446.png,is,2192,1832,2251,1832,2251,1895,2192,1895
126,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2446.png,satisfactory,2280,1826,2735,1826,2735,1909,2280,1909
127,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2446.png,to,2764,1842,2841,1842,2841,1897,2764,1897
128,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2446.png,notioe,2870,1832,3109,1832,3109,1897,2870,1897
129,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2446.png,that,3168,1826,3327,1826,3327,1897,3168,1897
130,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2446.png,there,3386,1826,3583,1826,3583,1899,3386,1899
131,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2446.png,mr,3036,1917,3147,1921,3145,1984,3034,1980
132,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2446.png,chapman,3212,1915,3579,1929,3576,2008,3209,1995
133,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2446.png,reports,2106,2008,2369,2007,2369,2076,2106,2077
134,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2446.png,that,2427,1998,2593,1997,2593,2073,2427,2074
135,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2446.png,shama,2652,2003,2871,2002,2871,2062,2652,2063
136,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2446.png,and,2928,2000,3073,1999,3073,2062,2928,2063
137,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2446.png,kodo,3138,2003,3297,2002,3297,2064,3138,2065
138,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2446.png,are,3352,1994,3473,1993,3473,2063,3352,2064
139,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2446.png,to,3504,2008,3577,2008,3577,2063,3504,2063
140,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2446.png,be,2104,2076,2201,2077,2200,2148,2103,2147
141,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2446.png,had,2254,2083,2395,2084,2394,2149,2253,2148
142,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2446.png,at,2458,2091,2535,2092,2534,2155,2457,2154
143,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2446.png,gopalganj,2596,2080,2999,2084,2998,2172,2595,2168
144,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2446.png,at,3048,2090,3125,2091,3124,2149,3047,2148
145,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2446.png,21,3208,2086,3295,2087,3294,2174,3207,2173
146,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2446.png,seers,3366,2103,3571,2105,3570,2177,3365,2175
147,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2446.png,while,2102,2168,2309,2169,2309,2230,2102,2229
148,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2446.png,the,2342,2169,2461,2169,2461,2232,2342,2232
149,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2446.png,new,2494,2190,2653,2191,2653,2232,2494,2231
150,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2446.png,maize,2684,2171,2909,2172,2909,2232,2684,2231
151,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2446.png,is,2944,2171,3005,2171,3005,2232,2944,2232
152,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2446.png,at,3036,2178,3111,2178,3111,2233,3036,2233
153,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2446.png,10,3154,2172,3235,2172,3235,2231,3154,2231
154,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2446.png,seers,3282,2188,3469,2189,3469,2233,3282,2232
155,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2446.png,in,3498,2173,3577,2173,3577,2230,3498,2230
156,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2446.png,chapra,2102,2254,2395,2252,2396,2335,2103,2337
157,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2446.png,11,2468,2252,2601,2251,2602,2333,2469,2334
158,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2446.png,seers,2634,2271,2821,2269,2821,2315,2634,2317
159,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2446.png,at,2884,2261,2959,2260,2959,2313,2884,2314
160,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2446.png,sewan,3004,2252,3255,2250,3256,2316,3005,2318
161,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2446.png,and,3290,2252,3435,2251,3436,2316,3291,2317
162,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2446.png,13,3488,2254,3575,2253,3576,2314,3489,2315
163,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2446.png,at,2376,2324,2447,2324,2447,2399,2376,2399
164,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2446.png,gopalganj.,2536,2324,2971,2324,2971,2419,2536,2419
165,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2446.png,marua,3072,2340,3315,2340,3315,2399,3072,2399
166,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2446.png,in,3376,2336,3435,2336,3435,2399,3376,2399
167,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2446.png,at,3500,2344,3575,2344,3575,2399,3500,2399
168,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2446.png,15,2104,2424,2187,2425,2186,2484,2103,2483
169,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2446.png,seers,2224,2441,2407,2443,2407,2487,2224,2485
170,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2446.png,6,2440,2423,2487,2423,2487,2478,2440,2478
171,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2446.png,chittaks,2520,2407,2823,2410,2822,2482,2519,2479
172,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2446.png,at,2856,2411,2939,2412,2938,2483,2855,2482
173,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2446.png,gopalganj,2968,2415,3395,2419,3394,2499,2967,2495
174,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2446.png,and,3431,2415,3567,2416,3566,2496,3430,2495
175,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2446.png,nuxbeb,1148,1876,1399,1880,1398,1929,1147,1925
176,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2446.png,of,1425,1881,1539,1883,1538,1932,1424,1930
177,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2446.png,seer,1541,1883,1663,1885,1662,1934,1540,1932
178,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2446.png,for,1678,1894,1785,1896,1784,1929,1677,1927
179,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2446.png,rhi,1812,1893,1921,1895,1920,1931,1811,1929
180,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2446.png,is,2106,1918,2237,1917,2237,1978,2106,1979
181,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2446.png,a,2239,1917,2257,1917,2257,2002,2239,2002
182,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2446.png,fall,2268,1917,2395,1916,2395,1980,2268,1981
183,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2446.png,everywhere.,2430,1916,2901,1914,2901,2000,2430,2002
184,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2446.png,rupee.,1370,1951,1563,1955,1562,1989,1369,1985
185,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2446.png,subdivision.,522,1996,921,2003,920,2052,521,2045
186,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2446.png,14th,1108,2112,1227,2116,1225,2166,1106,2162
187,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2446.png,august.,1250,2117,1477,2124,1475,2179,1248,2172
188,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2446.png,20th,1564,2116,1693,2119,1692,2168,1563,2165
189,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2446.png,august.,1716,2119,1945,2124,1944,2183,1715,2178
190,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2446.png,1,741,2311,762,2311,762,2353,741,2353
191,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2446.png,2.,1270,2304,1347,2303,1347,2350,1270,2351
192,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2446.png,3,1728,2310,1761,2310,1761,2355,1728,2355
193,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2446.png,seers,2100,2356,2281,2358,2281,2401,2100,2399
194,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2446.png,sre.,1221,2491,1323,2494,1321,2546,1219,2543
195,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2446.png,ch.,1337,2503,1431,2506,1430,2541,1336,2538
196,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2446.png,sre,1705,2496,1800,2501,1797,2549,1702,2544
197,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2446.png,oh.,1826,2507,1921,2512,1919,2547,1824,2542
198,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2446.png,10,1707,2556,1851,2556,1851,2606,1707,2606
199,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2446.png,0,1849,2560,1885,2560,1885,2600,1849,2600
200,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2446.png,10,1721,2613,1864,2613,1864,2666,1721,2666
201,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2446.png,6,1851,2617,1885,2617,1885,2660,1851,2660
202,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2446.png,11,1705,2670,1849,2670,1849,2725,1705,2725
203,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2446.png,2,1850,2680,1883,2680,1883,2721,1850,2721
204,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2446.png,at,2096,2513,2169,2512,2170,2565,2097,2566
205,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2446.png,13,2210,2508,2289,2507,2290,2564,2211,2565
206,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2446.png,seers,2324,2525,2513,2523,2513,2567,2324,2569
207,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2446.png,elsewhere.,2546,2505,2945,2501,2946,2567,2547,2571
208,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2446.png,sadar,396,2554,569,2558,568,2606,395,2602
209,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2446.png,29.,2245,2576,2483,2576,2483,2667,2245,2667
210,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2446.png,naturally,2488,2584,2863,2584,2863,2667,2488,2667
211,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2446.png,imports,2924,2588,3223,2588,3223,2667,2924,2667
212,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2446.png,fell,3284,2588,3407,2588,3407,2651,3284,2651
213,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2446.png,of,3472,2588,3575,2588,3575,2651,3472,2651
214,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2446.png,largely,2096,2672,2363,2672,2363,2755,2096,2755
215,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2446.png,during,2432,2668,2687,2668,2687,2751,2432,2751
216,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2446.png,the,2716,2664,2839,2664,2839,2755,2716,2755
217,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2446.png,fortnight;,2876,2664,3255,2664,3255,2755,2876,2755
218,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2446.png,taking,3324,2672,3575,2672,3575,2751,3324,2751
219,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2446.png,road,2088,2744,2283,2746,2282,2829,2087,2827
220,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2446.png,river,2312,2746,2535,2748,2534,2819,2311,2817
221,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2446.png,and,2596,2748,2735,2749,2734,2816,2595,2815
222,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2446.png,rail,2804,2750,2935,2751,2934,2819,2803,2818
223,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2446.png,together,2996,2751,3347,2754,3346,2838,2995,2835
224,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2446.png,they,3396,2755,3575,2757,3574,2841,3395,2839
225,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2446.png,amounted,390,2844,777,2844,777,2909,390,2909
226,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2446.png,to,836,2850,913,2850,913,2907,836,2907
227,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2446.png,54610,976,2846,1231,2846,1231,2919,976,2919
228,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2446.png,maunds,1294,2846,1615,2846,1615,2921,1294,2921
229,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2446.png,against,1674,2846,1951,2846,1951,2921,1674,2921
230,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2446.png,129927,2037,2838,2313,2838,2313,2919,2037,2919
231,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2446.png,maunds,2366,2838,2687,2838,2687,2921,2366,2921
232,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2446.png,and,2740,2838,2883,2838,2883,2899,2740,2899
233,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2446.png,the,2916,2838,3047,2838,3047,2921,2916,2921
234,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2446.png,exports,3070,2854,3355,2854,3355,2921,3070,2921
235,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2446.png,were,3388,2838,3571,2838,3571,2905,3388,2905
236,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2446.png,4681,392,2931,595,2930,595,3006,392,3007
237,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2446.png,maundo,659,2922,1003,2920,1003,3000,659,3002
238,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2446.png,against,1040,2928,1315,2926,1315,3002,1040,3004
239,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2446.png,8521,1380,2930,1583,2929,1583,3000,1380,3001
240,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2446.png,maunds.,1596,2917,1935,2915,1935,2990,1596,2992
241,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2446.png,the,2040,2926,2195,2925,2195,2988,2040,2989
242,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2446.png,balance,2228,2920,2516,2918,2516,2982,2228,2984
243,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2446.png,in,2552,2923,2623,2923,2623,2982,2552,2982
244,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2446.png,favour,2660,2918,2911,2916,2911,2983,2660,2985
245,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2446.png,of,2976,2920,3051,2920,3051,2983,2976,2983
246,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2446.png,the,3112,2907,3231,2906,3231,2986,3112,2987
247,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2446.png,district,3296,2918,3571,2916,3571,2984,3296,2986
248,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2446.png,in,2754,2992,2855,2993,2854,3069,2753,3068
249,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2446.png,the,2884,3003,3007,3005,3006,3068,2883,3066
250,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2446.png,second,3040,3000,3299,3004,3298,3072,3039,3068
251,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2446.png,week,3348,3005,3563,3008,3562,3078,3347,3075
252,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2446.png,the,388,3092,511,3092,511,3159,388,3159
253,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2446.png,imports,564,3095,859,3094,859,3174,564,3175
254,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2446.png,by,928,3094,1019,3094,1019,3173,928,3173
255,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2446.png,rail,1084,3093,1215,3092,1215,3159,1084,3160
256,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2446.png,decreased,1264,3088,1639,3087,1639,3159,1264,3160
257,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2446.png,by,1704,3095,1803,3095,1803,3170,1704,3170
258,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2446.png,50,1848,3098,1935,3098,1935,3153,1848,3153
259,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2446.png,per,1976,3085,2099,3085,2099,3169,1976,3169
260,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2446.png,cent.:,2132,3101,2351,3100,2351,3156,2132,3157
261,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2446.png,there,2388,3088,2587,3087,2587,3151,2388,3152
262,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2446.png,is,2620,3087,2679,3087,2679,3150,2620,3150
263,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2446.png,a,2712,3111,2751,3111,2751,3150,2712,3150
264,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2446.png,marked,2792,3086,3087,3085,3087,3153,2792,3154
265,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2446.png,falling,3148,3089,3399,3088,3399,3164,3148,3165
266,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2446.png,off,3464,3080,3567,3080,3567,3155,3464,3155
267,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2446.png,...,785,2590,835,2590,835,2601,785,2601
268,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2446.png,...,999,2590,1029,2589,1029,2599,999,2600
