sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
266,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1857.png,weather,1656,4594,1955,4596,1955,4660,1656,4658
267,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1857.png,seasonable.,1984,4592,2343,4595,2343,4659,1984,4656
268,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1857.png,paddy,2432,4596,2655,4598,2654,4678,2431,4676
269,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1857.png,being,2684,4602,2875,4603,2874,4678,2683,4677
270,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1857.png,harvested.,2916,4596,3255,4599,3255,4662,2916,4659
271,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1857.png,rabi,3340,4603,3499,4604,3499,4663,3340,4662
272,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1857.png,promising.,3524,4608,3883,4611,3882,4687,3523,4684
273,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1857.png,fodder,648,4674,897,4675,897,4733,648,4732
274,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1857.png,and,924,4676,1049,4677,1049,4736,924,4735
275,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1857.png,water,1078,4678,1265,4679,1265,4735,1078,4734
276,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1857.png,sufficient.,1294,4675,1611,4677,1611,4737,1294,4735
277,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1857.png,vommon,1698,4677,2003,4679,2003,4737,1698,4735
278,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1857.png,rice,2030,4675,2151,4676,2151,4736,2030,4735
279,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1857.png,sells,2194,4676,2331,4677,2331,4739,2194,4738
280,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1857.png,as,2360,4697,2425,4697,2425,4737,2360,4737
281,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1857.png,follows,2456,4676,2695,4677,2695,4740,2456,4739
282,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1857.png,:-,2722,4701,2821,4702,2821,4741,2722,4740
283,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1857.png,sadar,980,4904,1169,4904,1169,4965,980,4965
284,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1857.png,barh,986,4983,1150,4984,1150,5044,986,5043
285,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1857.png,bihar,982,5061,1170,5062,1170,5119,982,5118
286,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1857.png,srs.,2868,4798,3035,4796,3036,4869,2869,4871
287,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1857.png,oh.,3024,4804,3115,4803,3116,4864,3025,4865
288,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1857.png,,3158,4818,3173,4818,3173,4841,3158,4841
289,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1857.png,13,2900,4904,2977,4905,2976,4964,2899,4963
290,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1857.png,8,3081,4901,3114,4901,3113,4973,3080,4973
291,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1857.png,14,2902,4986,2977,4987,2976,5046,2901,5045
292,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1857.png,0,3062,4990,3099,4990,3099,5047,3062,5047
293,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1857.png,14,2900,5067,2977,5064,2979,5122,2902,5125
294,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1857.png,0,3060,5054,3151,5051,3154,5124,3063,5127
295,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1857.png,per,3194,5049,3301,5045,3304,5118,3197,5122
296,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1857.png,rupee.,3304,5045,3523,5037,3526,5111,3307,5119
297,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1857.png,15,2902,5142,2977,5143,2976,5204,2901,5203
298,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1857.png,0,3062,5147,3099,5148,3098,5203,3061,5202
299,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1857.png,dinapore,980,5140,1291,5142,1290,5218,979,5216
300,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1857.png,gaya.-rainfall,812,5252,1391,5256,1390,5335,811,5331
301,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1857.png,nil.,1416,5256,1523,5257,1523,5321,1416,5320
302,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1857.png,weather,1624,5254,1919,5256,1919,5323,1624,5321
303,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1857.png,oold.,1976,5260,2127,5261,2126,5341,1975,5340
304,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1857.png,harvesting,2216,5258,2603,5261,2602,5345,2215,5342
305,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1857.png,of,2632,5257,2695,5257,2695,5320,2632,5320
306,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1857.png,paddy,2734,5257,2935,5258,2934,5346,2733,5345
307,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1857.png,and,2954,5259,3095,5260,3094,5347,2953,5346
308,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1857.png,pressing,3136,5264,3411,5266,3410,5350,3135,5348
309,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1857.png,of,3440,5267,3511,5268,3511,5331,3440,5330
310,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1857.png,sugarcane.,3540,5287,3903,5290,3903,5354,3540,5351
311,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1857.png,continue.,650,5330,955,5330,955,5397,650,5397
312,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1857.png,rabi,1042,5336,1197,5336,1197,5397,1042,5397
313,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1857.png,and,1240,5336,1361,5336,1361,5397,1240,5397
314,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1857.png,paddy,1388,5336,1595,5336,1595,5417,1388,5417
315,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1857.png,doing,1650,5338,1845,5338,1845,5417,1650,5417
316,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1857.png,well.,1884,5338,2045,5338,2045,5401,1884,5401
317,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1857.png,fodder,2128,5338,2367,5338,2367,5403,2128,5403
318,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1857.png,and,2418,5330,2545,5330,2545,5417,2418,5417
319,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1857.png,water,2606,5330,2793,5330,2793,5399,2606,5399
320,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1857.png,suffioient.,2848,5330,3167,5330,3167,5407,2848,5407
321,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1857.png,at,646,5420,710,5421,709,5475,645,5474
322,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1857.png,14,749,5419,818,5420,817,5493,748,5492
323,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1857.png,seers,890,5434,1050,5436,1049,5479,889,5477
324,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1857.png,per,1078,5434,1185,5436,1184,5494,1077,5492
325,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1857.png,rupee.,1209,5432,1415,5435,1414,5496,1208,5493
326,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1857.png,common,3254,5342,3557,5346,3556,5413,3253,5409
327,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1857.png,rioe,3586,5346,3713,5348,3712,5411,3585,5409
328,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1857.png,sells,3738,5352,3879,5354,3878,5415,3737,5413
329,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1857.png,shahabad.-rainfall,808,5536,1547,5542,1546,5610,807,5604
330,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1857.png,nil.,1604,5542,1711,5543,1711,5599,1604,5598
331,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1857.png,harvesting,1796,5540,2187,5543,2186,5615,1795,5612
332,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1857.png,of,2212,5544,2279,5545,2279,5604,2212,5603
333,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1857.png,paddy,2336,5541,2547,5543,2546,5618,2335,5616
334,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1857.png,and,2576,5543,2699,5544,2699,5599,2576,5598
335,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1857.png,pressing,2752,5544,3031,5546,3030,5622,2751,5620
336,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1857.png,of,3064,5547,3127,5548,3127,5607,3064,5606
337,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1857.png,sugarcaue,3184,5566,3519,5569,3519,5626,3184,5623
338,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1857.png,oontinue.,3572,5551,3879,5554,3878,5618,3571,5615
339,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1857.png,standing,644,5620,951,5620,951,5697,644,5697
340,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1857.png,cropb,980,5638,1153,5638,1153,5697,980,5697
341,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1857.png,doing,1185,5614,1363,5614,1363,5695,1185,5695
342,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1857.png,well.,1402,5618,1557,5618,1557,5697,1402,5697
343,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1857.png,cattle-disease,1638,5620,2105,5620,2105,5697,1638,5697
344,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1857.png,reported,2134,5614,2415,5614,2415,5697,2134,5697
345,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1857.png,from,2442,5614,2609,5614,2609,5679,2442,5679
346,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1857.png,bhabhua,2636,5614,2945,5614,2945,5685,2636,5685
347,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1857.png,and,2972,5614,3097,5614,3097,5689,2972,5689
348,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1857.png,sasaram,3126,5614,3405,5614,3405,5691,3126,5691
349,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1857.png,subdivisions.,3436,5614,3875,5614,3875,5695,3436,5695
350,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1857.png,fodder,646,5698,891,5700,891,5762,646,5760
351,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1857.png,and,910,5690,1043,5691,1042,5759,909,5758
352,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1857.png,water,1072,5691,1259,5692,1258,5760,1071,5759
353,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1857.png,sufficient.,1280,5693,1693,5696,1692,5772,1279,5769
354,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1857.png,common,1692,5696,1995,5698,1994,5764,1691,5762
355,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1857.png,rice,2020,5698,2141,5699,2141,5761,2020,5760
356,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1857.png,sells,2170,5704,2305,5705,2305,5764,2170,5763
357,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1857.png,at,2332,5705,2397,5706,2397,5762,2332,5761
358,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1857.png,14,2430,5702,2509,5703,2509,5762,2430,5761
359,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1857.png,seers,2534,5716,2691,5717,2691,5761,2534,5760
360,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1857.png,per,2720,5720,2825,5721,2825,5781,2720,5780
361,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1857.png,rupee.,2852,5723,3051,5725,3051,5783,2852,5781
362,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1857.png,saran.-rainfall,810,5818,1411,5823,1410,5891,809,5886
363,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1857.png,nil.,1462,5823,1572,5824,1572,5884,1462,5883
364,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1857.png,weather,1656,5820,1955,5822,1954,5886,1655,5884
365,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1857.png,cool.,2010,5825,2157,5826,2157,5886,2010,5885
366,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1857.png,standing,2233,5821,2551,5823,2550,5905,2232,5903
367,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1857.png,crops,2614,5844,2783,5845,2783,5908,2614,5907
368,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1857.png,doing,2862,5830,3053,5831,3052,5911,2861,5910
369,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1857.png,well.,3110,5832,3271,5833,3271,5894,3110,5893
370,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1857.png,harvesting,3356,5832,3745,5835,3744,5917,3355,5914
371,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1857.png,of,3786,5841,3881,5842,3881,5902,3786,5901
372,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1857.png,paidy,648,5904,851,5904,851,5975,648,5975
373,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1857.png,and,884,5904,1011,5904,1011,5963,884,5963
374,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1857.png,irrigution,1064,5900,1391,5900,1391,5979,1064,5979
375,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1857.png,of,1448,5904,1515,5904,1515,5963,1448,5963
376,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1857.png,rabi,1584,5904,1711,5904,1711,5963,1584,5963
377,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1857.png,continue.,1768,5908,2079,5908,2079,5967,1768,5967
378,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1857.png,no,2160,5908,2263,5908,2263,5967,2160,5967
379,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1857.png,cattle-disease.,2320,5892,2779,5892,2779,5967,2320,5967
380,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1857.png,fodder,2860,5892,3111,5892,3111,5971,2860,5971
381,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1857.png,and,3164,5892,3287,5892,3287,5975,3164,5975
382,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1857.png,water,3310,5892,3511,5892,3511,5979,3310,5979
383,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1857.png,sufficient.,3548,5892,3879,5892,3879,5979,3548,5979
384,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1857.png,common,648,5968,943,5970,942,6040,647,6038
385,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1857.png,rice,968,5978,1087,5979,1086,6041,967,6040
386,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1857.png,and,1116,5972,1239,5973,1238,6038,1115,6037
387,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1857.png,maize,1268,5979,1457,5981,1457,6041,1268,6039
388,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1857.png,sell,1486,5981,1595,5982,1595,6041,1486,6040
389,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1857.png,at,1622,5988,1685,5989,1685,6042,1622,6041
390,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1857.png,16,1720,5985,1795,5986,1795,6041,1720,6040
391,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1857.png,and,1824,5984,1949,5985,1949,6042,1824,6041
392,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1857.png,26,1978,5985,2059,5986,2059,6043,1978,6042
393,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1857.png,seers,2088,6004,2241,6005,2241,6044,2088,6043
394,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1857.png,per,2270,6005,2377,6006,2377,6060,2270,6059
395,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1857.png,rupee,2402,6002,2591,6004,2591,6062,2402,6060
396,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1857.png,respectively,2622,5984,3017,5987,3016,6065,2621,6062
397,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1857.png,at,3044,5994,3109,5995,3109,6052,3044,6051
398,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1857.png,sadar.,3138,5988,3351,5990,3350,6054,3137,6052
399,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1857.png,champaran.-rainfall,804,6092,1611,6100,1610,6180,803,6172
400,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1857.png,nil.,1672,6104,1779,6105,1778,6165,1671,6164
401,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1857.png,harvesting,1864,6102,2255,6106,2254,6186,1863,6182
402,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1857.png,of,2312,6107,2379,6108,2378,6171,2311,6170
403,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1857.png,paddy,2448,6104,2655,6106,2654,6190,2447,6188
404,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1857.png,continues.,2712,6107,3043,6110,3042,6173,2711,6170
405,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1857.png,rabi,3132,6115,3295,6117,3294,6196,3131,6194
406,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1857.png,sowings,3340,6113,3611,6116,3610,6200,3339,6197
407,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1857.png,nearly,3664,6120,3883,6122,3882,6202,3663,6200
408,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1857.png,lompleted.,623,6176,1007,6178,1007,6257,623,6255
409,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1857.png,weeding,1092,6178,1395,6180,1395,6260,1092,6258
410,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1857.png,of_poppy,1448,6180,1775,6182,1775,6266,1448,6264
411,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1857.png,and,1820,6183,1947,6184,1947,6247,1820,6246
412,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1857.png,pressing,1976,6183,2255,6185,2255,6269,1976,6267
413,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1857.png,of,2280,6186,2355,6186,2355,6269,2280,6269
414,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1857.png,sugarcane,2388,6206,2723,6208,2723,6272,2388,6270
415,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1857.png,going,2752,6188,2943,6189,2943,6273,2752,6272
416,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1857.png,on.,2984,6210,3087,6211,3087,6254,2984,6253
417,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1857.png,prospeots,3168,6190,3487,6192,3487,6276,3168,6274
418,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1857.png,favourable,3528,6193,3883,6195,3883,6266,3528,6264
419,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1857.png,(attle-disease,654,6250,1105,6253,1105,6321,654,6318
420,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1857.png,reported.,1132,6253,1429,6255,1428,6335,1131,6333
421,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1857.png,fodder,1516,6256,1761,6258,1760,6331,1515,6329
422,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1857.png,and,1804,6268,1931,6269,1931,6338,1804,6337
423,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1857.png,water,1962,6259,2145,6260,2145,6328,1962,6327
424,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1857.png,sufficient.,2174,6260,2495,6262,2495,6330,2174,6328
425,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1857.png,oommon,2576,6263,2871,6265,2871,6333,2576,6331
426,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1857.png,rioe,2898,6265,3051,6266,3051,6336,2898,6335
427,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1857.png,and,3106,6275,3233,6276,3233,6337,3106,6336
428,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1857.png,maize,3272,6268,3465,6269,3464,6341,3272,6340
429,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1857.png,sell,3506,6279,3617,6280,3617,6342,3506,6341
430,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1857.png,at-17,3666,6271,3835,6272,3834,6351,3665,6350
431,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1857.png,and,652,6340,767,6341,766,6396,651,6395
432,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1857.png,32,800,6342,877,6343,876,6398,799,6397
433,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1857.png,soers,896,6356,1051,6358,1051,6397,896,6396
434,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1857.png,per,1076,6360,1183,6361,1182,6416,1075,6415
435,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1857.png,rupee,1204,6339,1397,6341,1396,6419,1203,6417
436,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1857.png,respectively.,1424,6341,1839,6345,1838,6421,1423,6417
437,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1857.png,::,2810,4947,2810,5045,2738,5045,2738,4947
438,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1857.png,:,2749,1326,2747,1427,2674,1425,2676,1324
439,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1857.png,:,2749,1437,2748,1487,2667,1485,2668,1435
440,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1857.png,:,2746,1487,2746,1503,2679,1501,2679,1485
441,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1857.png,::,2395,5110,2395,5203,2322,5203,2322,5110
442,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1857.png,::,2341,1331,2341,1428,2271,1428,2271,1331
0,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1858.png,,673,424,743,424,742,515,672,515
1,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1858.png,bupple,749,425,1051,427,1050,518,748,516
