sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
268,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_196.png,siliguri,2489,4122,2724,4124,2723,4192,2488,4190
269,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_196.png,059,2770,4126,2898,4127,2897,4178,2769,4177
270,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_196.png,in.,2957,4125,3030,4126,3029,4188,2956,4187
271,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_196.png,illls-maizo,2156,4196,2573,4196,2573,4249,2156,4249
272,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_196.png,a.,3044,4118,3187,4118,3187,4193,3044,4193
273,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_196.png,weather,3196,4118,3461,4118,3461,4181,3196,4181
274,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_196.png,sensonable.,3504,4128,3845,4128,3845,4183,3504,4183
275,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_196.png,und,2664,4202,2775,4202,2775,4251,2664,4251
276,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_196.png,potatoes,2846,4204,3099,4204,3099,4267,2846,4267
277,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_196.png,growing,3128,4202,3385,4202,3385,4269,3128,4269
278,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_196.png,well.,3416,4202,3555,4202,3555,4255,3416,4255
279,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_196.png,bhaton,3636,4204,3847,4204,3847,4253,3636,4253
280,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_196.png,arun,3198,4294,3383,4294,3383,4325,3198,4325
281,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_196.png,being,3452,4280,3619,4280,3619,4335,3452,4335
282,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_196.png,own.,3680,4294,3847,4294,3847,4325,3680,4325
283,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_196.png,ter,2154,4336,2273,4337,2273,4399,2154,4398
284,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_196.png,eultivation,2366,4337,2749,4339,2749,4408,2366,4406
285,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_196.png,of,2778,4347,2835,4347,2835,4396,2778,4396
286,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_196.png,lunds,2866,4343,3027,4344,3027,4398,2866,4397
287,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_196.png,for,3060,4346,3145,4346,3145,4397,3060,4397
288,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_196.png,jute,3174,4347,3293,4348,3293,4415,3174,4414
289,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_196.png,aud,3324,4350,3433,4350,3433,4401,3324,4401
290,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_196.png,bhadsi,3458,4341,3663,4342,3663,4416,3458,4415
291,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_196.png,ervps,3700,4367,3851,4368,3851,4415,3700,4414
292,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_196.png,prioes,3496,4420,3679,4420,3679,4473,3496,4473
293,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_196.png,stu-,3748,4414,3851,4414,3851,4469,3748,4469
294,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_196.png,22,389,4135,454,4139,451,4190,386,4186
295,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_196.png,darjbkii,571,4134,889,4138,888,4184,570,4180
296,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_196.png,no,891,4138,927,4138,926,4183,890,4183
297,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_196.png,11,1456,4158,1515,4157,1516,4208,1457,4209
298,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_196.png,...,945,4161,1003,4160,1003,4174,945,4175
299,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_196.png,c,2031,4280,2083,4279,2084,4344,2032,4345
300,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_196.png,bn-piddv,2085,4279,2347,4276,2348,4341,2086,4344
301,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_196.png,ara,2356,4275,2519,4273,2520,4339,2357,4341
302,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_196.png,maruu,2578,4291,2759,4289,2759,4324,2578,4326
303,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_196.png,and,2814,4274,2925,4273,2926,4324,2815,4325
304,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_196.png,chofa,2977,4268,3127,4266,3128,4331,2978,4333
305,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_196.png,prospeots,2594,4418,2877,4416,2877,4485,2595,4487
306,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_196.png,of,2946,4419,3003,4419,3003,4468,2946,4468
307,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_196.png,juto,3058,4412,3187,4411,3188,4483,3059,4484
308,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_196.png,fuir.,3260,4421,3383,4420,3383,4471,3260,4472
309,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_196.png,going.,2132,4417,2359,4417,2359,4494,2132,4494
310,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_196.png,on.,2397,4436,2485,4436,2485,4469,2397,4469
311,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_196.png,aunury.,2084,4492,2399,4491,2399,4566,2084,4567
312,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_196.png,jor-su,2048,4597,2221,4590,2223,4644,2050,4651
313,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_196.png,15,1842,4670,1911,4668,1912,4719,1843,4721
314,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_196.png,20,1842,4742,1947,4741,1947,4794,1842,4795
315,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_196.png,15,1457,4671,1517,4670,1518,4720,1458,4721
316,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_196.png,?6.0,1277,4760,1148,4762,1147,4710,1276,4708
317,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_196.png,20*,1448,4747,1553,4743,1555,4793,1450,4797
318,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_196.png,deoging,2498,4690,2759,4692,2758,4777,2497,4775
319,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_196.png,1:56,2796,4711,2915,4712,2915,4762,2796,4761
320,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_196.png,inohos.,2946,4693,3151,4694,3150,4764,2945,4763
321,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_196.png,woather,3260,4710,3523,4710,3523,4763,3260,4763
322,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_196.png,hot,3580,4712,3673,4712,3673,4763,3580,4763
323,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_196.png,and,3736,4712,3847,4712,3847,4759,3736,4759
324,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_196.png,wanted,2766,4782,2995,4782,2995,4835,2766,4835
325,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_196.png,at,3026,4790,3083,4790,3083,4835,3026,4835
326,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_196.png,pakour,3116,4784,3341,4784,3341,4837,3116,4837
327,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_196.png,for,3382,4784,3469,4784,3469,4835,3382,4835
328,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_196.png,cultivation.,3500,4784,3847,4784,3847,4835,3500,4835
329,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_196.png,23,392,4724,455,4724,455,4773,392,4773
330,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_196.png,boni,550,4715,717,4713,718,4773,551,4775
331,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_196.png,hal,720,4713,827,4712,828,4772,721,4773
332,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_196.png,ian.,864,4715,1009,4713,1010,4761,865,4763
333,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_196.png,olvuuy.,2156,4780,2379,4780,2379,4851,2156,4851
334,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_196.png,moru,2435,4772,2615,4772,2615,4851,2435,4851
335,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_196.png,sugaroano,2156,4860,2476,4857,2477,4920,2157,4923
336,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_196.png,deing,2522,4858,2693,4857,2694,4924,2523,4925
337,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_196.png,woll.,2715,4856,2883,4855,2883,4906,2715,4907
338,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_196.png,cultivation,2947,4854,3294,4851,3294,4907,2947,4910
339,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_196.png,of,3354,4858,3409,4858,3409,4907,3354,4907
340,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_196.png,bhudoi,3466,4859,3650,4857,3650,4905,3466,4907
341,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_196.png,orops,3694,4872,3844,4871,3844,4916,3694,4917
342,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_196.png,oc,2135,4930,2225,4929,2226,5004,2136,5005
343,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_196.png,utin:iog.l,2227,4929,2653,4926,2654,5002,2228,5005
344,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_196.png,st,2136,5006,2249,5005,2250,5080,2137,5081
345,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_196.png,(1.rnury.,2251,5005,2529,5002,2530,5077,2252,5080
346,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_196.png,stouka,2550,5002,2761,5000,2762,5076,2551,5078
347,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_196.png,of,2792,5004,2849,5003,2849,5048,2792,5049
348,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_196.png,food-grains,2878,5000,3225,4997,3226,5069,2879,5072
349,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_196.png,likoly,3272,4996,3443,4994,3444,5069,3273,5071
350,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_196.png,to,3498,4993,3579,4992,3580,5050,3499,5051
351,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_196.png,last,3612,5002,3703,5001,3703,5049,3612,5050
352,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_196.png,tifl,3760,5000,3845,4999,3845,5048,3760,5049
353,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_196.png,next,2156,5070,2289,5070,2289,5127,2156,5127
354,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_196.png,harvest.,2322,5070,2555,5070,2555,5137,2322,5137
355,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_196.png,fodder,2684,5070,2873,5070,2873,5137,2684,5137
356,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_196.png,aud,2910,5076,3021,5076,3021,5127,2910,5127
357,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_196.png,watur,3070,5082,3235,5082,3235,5127,3070,5127
358,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_196.png,suilicient,3262,5078,3531,5078,3531,5129,3262,5129
359,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_196.png,escept,3560,5076,3749,5076,3749,5133,3560,5133
360,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_196.png,ai,3786,5080,3839,5080,3839,5119,3786,5119
361,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_196.png,pukour:,2160,5141,2427,5137,2428,5201,2161,5205
362,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_196.png,ganab.,592,4806,791,4803,791,4838,592,4841
363,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_196.png,tribes,2614,4921,2812,4922,2812,4999,2614,4998
364,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_196.png,of,2854,4926,2912,4926,2912,4978,2854,4978
365,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_196.png,staple,2987,4929,3165,4930,3165,4999,2987,4998
366,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_196.png,food-grains,3231,4928,3582,4930,3582,5003,3231,5001
367,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_196.png,almost,3652,4928,3847,4931,3846,4980,3651,4977
368,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_196.png,1,1043,4937,1047,4937,1047,4963,1043,4963
369,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_196.png,well.,3219,5374,3347,5374,3347,5439,3219,5439
370,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_196.png,d.t!ua,3424,5377,3594,5381,3593,5428,3423,5424
371,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_196.png,paddy,3646,5373,3834,5377,3832,5448,3645,5444
372,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_196.png,oot,2108,5394,2203,5394,2203,5447,2108,5447
373,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_196.png,ton,2218,5399,2311,5399,2311,5444,2218,5444
374,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_196.png,aud,2368,5393,2477,5394,2477,5444,2368,5443
375,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_196.png,sogareane,2534,5402,2837,5404,2837,5458,2534,5456
376,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_196.png,wing,2894,5402,3143,5403,3143,5460,2894,5459
377,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_196.png,being,2160,5467,2329,5464,2330,5530,2161,5533
378,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_196.png,harvested.,2388,5460,2693,5455,2694,5512,2389,5517
379,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_196.png,juto,2774,5459,2907,5457,2908,5509,2775,5511
380,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_196.png,buing,2964,5450,3129,5447,3130,5517,2965,5520
381,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_196.png,sown.,3182,5454,3347,5451,3348,5497,3183,5500
382,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_196.png,condition,3428,5443,3733,5438,3734,5501,3429,5506
383,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_196.png,of,3790,5436,3847,5435,3848,5500,3791,5501
384,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_196.png,outtlo,2159,5542,2328,5538,2329,5589,2160,5593
385,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_196.png,goud.,2358,5539,2519,5536,2520,5598,2359,5601
386,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_196.png,fodder,2606,5532,2823,5527,2824,5581,2607,5586
387,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_196.png,unl,2854,5530,2961,5528,2962,5578,2855,5580
388,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_196.png,waier,2998,5517,3163,5513,3164,5573,2999,5577
389,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_196.png,sufticiont.,3188,5523,3479,5517,3480,5573,3189,5579
390,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_196.png,outtack,536,5413,802,5415,802,5464,536,5462
391,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_196.png,0.16,1149,5404,1280,5405,1280,5458,1149,5457
392,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_196.png,131,1460,5399,1561,5404,1557,5469,1457,5464
393,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_196.png,188,1890,5401,1991,5404,1989,5469,1888,5466
394,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_196.png,,1420,5820,1460,5819,1461,5856,1421,5857
395,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_196.png,tho,1452,5819,1536,5818,1536,5854,1452,5855
396,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_196.png,dgurm,1555,5818,1697,5816,1697,5853,1556,5855
397,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_196.png,ipdruco,1725,5815,1901,5813,1901,5847,1725,5849
398,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_196.png,the,1917,5815,1981,5814,1981,5845,1917,5846
399,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_196.png,prio,1996,5816,2103,5815,2103,5848,1996,5849
400,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_196.png,of,2140,5809,2182,5808,2183,5846,2141,5847
401,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_196.png,muire,2181,5818,2305,5816,2305,5839,2181,5841
402,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_196.png,n,2321,5813,2357,5813,2357,5835,2321,5835
403,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_196.png,8,2387,5806,2410,5806,2411,5843,2388,5843
404,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_196.png,o,2482,5805,2505,5805,2506,5842,2483,5842
405,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_196.png,le,2508,5805,2549,5804,2550,5841,2509,5842
406,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_196.png,ripor.,2585,5805,2714,5803,2714,5829,2585,5831
0,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_197.png,670,462,389,571,391,570,445,461,443
