sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
84,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,generally,1562,894,1867,892,1868,967,1563,969
85,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,in,1908,891,1979,890,1980,966,1909,967
86,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,bongal,2030,895,2273,893,2273,964,2031,966
87,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,while,2328,892,2499,891,2500,963,2329,964
88,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,the,2546,891,2647,890,2647,943,2546,944
89,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,sky,2692,886,2815,885,2816,960,2693,961
90,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,also,2866,890,2987,889,2987,941,2866,942
91,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,romained,3016,883,3313,881,3313,947,3016,949
92,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,oloudy.,3340,881,3571,879,3572,955,3341,957
93,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,light,456,968,671,967,671,1038,456,1039
94,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,and,688,978,813,977,813,1037,688,1038
95,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,variable,838,966,1103,965,1103,1033,838,1034
96,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,winds,1120,970,1307,969,1307,1025,1120,1026
97,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,also,1336,964,1479,963,1479,1034,1336,1035
98,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,obtained,1486,963,1787,962,1787,1025,1486,1026
99,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,and,1816,963,1935,962,1935,1015,1816,1016
100,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,light,1964,962,2121,961,2121,1031,1964,1032
101,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,local,2146,960,2295,959,2295,1018,2146,1019
102,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,showers,2324,963,2577,962,2577,1017,2324,1018
103,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,were,2608,977,2757,976,2757,1014,2608,1015
104,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,reported,2774,957,3047,956,3047,1027,2774,1028
105,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,in,3076,961,3137,961,3137,1014,3076,1014
106,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,somo,3164,981,3321,980,3321,1016,3164,1017
107,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,of,3368,966,3429,966,3429,1017,3368,1017
108,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,the,3478,953,3579,953,3579,1021,3478,1021
109,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,distriots,458,1042,729,1041,729,1108,458,1109
110,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,of,774,1048,839,1048,839,1103,774,1103
111,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,behar,888,1045,1085,1044,1085,1100,888,1101
112,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,and,1132,1040,1253,1039,1253,1092,1132,1093
113,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,north,1302,1037,1499,1036,1499,1105,1302,1106
114,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,bengal.,1538,1036,1789,1035,1789,1105,1538,1106
115,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,on,1885,1034,1987,1033,1987,1102,1885,1103
116,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,the,1990,1033,2089,1032,2089,1089,1990,1090
117,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,26th,2114,1037,2263,1036,2263,1087,2114,1088
118,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,pressure,2292,1049,2555,1048,2555,1100,2292,1101
119,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,oommenced,2582,1034,2955,1032,2955,1084,2582,1086
120,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,to,2984,1036,3043,1036,3043,1083,2984,1083
121,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,inorease,3070,1031,3325,1030,3325,1086,3070,1087
122,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,slowy,3352,1036,3575,1035,3575,1095,3352,1096
123,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,but,465,1120,581,1119,581,1179,465,1180
124,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,otherwise,609,1120,914,1118,914,1178,609,1180
125,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,conditions,944,1111,1275,1109,1275,1166,944,1168
126,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,had,1301,1106,1422,1105,1422,1163,1301,1164
127,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,not,1462,1109,1566,1108,1566,1158,1462,1159
128,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,altered,1575,1105,1814,1104,1814,1174,1575,1175
129,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,to,1845,1108,1905,1108,1905,1157,1845,1157
130,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,any,1936,1120,2052,1119,2052,1172,1936,1173
131,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,material,2105,1103,2378,1102,2378,1158,2105,1159
132,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,extont,2432,1104,2656,1103,2656,1162,2432,1163
133,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,except,2712,1105,2920,1104,2920,1168,2712,1169
134,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,that,2972,1100,3105,1099,3105,1153,2972,1154
135,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,the,3150,1101,3250,1101,3250,1153,3150,1153
136,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,sky,3298,1103,3406,1102,3406,1165,3298,1166
137,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,.had,3447,1096,3578,1095,3578,1160,3447,1161
138,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,begun,472,1192,671,1190,672,1257,473,1259
139,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,to,700,1194,761,1194,761,1245,700,1245
140,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,olear,790,1189,959,1188,959,1252,790,1253
141,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,though,982,1182,1217,1180,1218,1253,983,1255
142,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,again,1238,1178,1415,1177,1416,1253,1239,1254
143,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,on,1442,1196,1519,1195,1519,1251,1442,1252
144,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,this,1548,1176,1669,1175,1669,1230,1548,1231
145,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,day,1694,1174,1809,1173,1810,1249,1695,1250
146,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,a,1832,1194,1875,1194,1875,1249,1832,1249
147,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,fow,1898,1173,2023,1172,2024,1247,1899,1248
148,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,light,2052,1176,2207,1175,2208,1244,2053,1245
149,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,looal,2262,1174,2411,1173,2411,1227,2262,1228
150,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,showors,2466,1173,2719,1171,2720,1242,2467,1244
151,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,were,2778,1166,2923,1165,2923,1225,2778,1226
152,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,reported.,2972,1174,3263,1172,3263,1238,2973,1240
153,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,n,3356,1162,3467,1161,3468,1236,3357,1237
154,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,tho,3482,1161,3579,1160,3580,1231,3483,1232
155,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,27th,470,1260,619,1259,620,1324,471,1325
156,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,pressuro,676,1278,941,1276,941,1327,676,1329
157,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,had,994,1255,1109,1254,1110,1326,995,1327
158,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,risen,1162,1254,1317,1253,1317,1302,1162,1303
159,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,briakly,1376,1252,1617,1250,1618,1321,1377,1323
160,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,though,1664,1249,1901,1247,1902,1319,1665,1321
161,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,there,1946,1247,2111,1246,2111,1300,1946,1301
162,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,was,2140,1264,2319,1262,2319,1299,2140,1301
163,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,a,2321,1244,2345,1244,2346,1315,2322,1315
164,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,very,2350,1262,2491,1261,2491,1314,2350,1315
165,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,shalllow,2520,1242,2767,1240,2767,1296,2520,1298
166,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,low-pressiro,2796,1240,3201,1237,3202,1309,2797,1312
167,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,area,3230,1262,3361,1261,3361,1297,3230,1298
168,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,in,3390,1247,3451,1246,3451,1297,3390,1298
169,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,the,3480,1246,3581,1245,3581,1301,3480,1302
170,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,dentre,472,1327,678,1325,679,1394,473,1396
171,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,of,705,1326,770,1325,771,1393,706,1394
172,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,the,789,1329,889,1328,889,1381,789,1382
173,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,provinoe,915,1324,1212,1322,1213,1391,916,1393
174,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,and,1243,1321,1360,1320,1361,1389,1244,1390
175,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,temperature,1378,1321,1785,1318,1786,1386,1379,1389
176,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,oommencod,1815,1320,2182,1317,2182,1370,1815,1373
177,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,to,2212,1321,2273,1321,2273,1368,2212,1368
178,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,fall,2301,1314,2411,1313,2411,1368,2301,1369
179,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,moderately,2441,1312,2804,1309,2805,1377,2442,1380
180,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,to,2834,1316,2895,1316,2895,1363,2834,1363
181,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,rapidly,2936,1308,3194,1306,3195,1375,2937,1377
182,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,but,3245,1311,3351,1310,3351,1365,3245,1366
183,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,winds,3398,1315,3583,1314,3583,1368,3398,1369
184,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,oontinued,467,1402,789,1400,789,1463,467,1465
185,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,very,815,1392,963,1391,964,1463,816,1464
186,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,light.,990,1391,1164,1390,1165,1461,991,1462
187,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,ilumidity,1244,1389,1580,1386,1581,1456,1245,1459
188,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,deoreased,1604,1387,1905,1385,1906,1456,1605,1458
189,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,in,1934,1387,1997,1387,1997,1440,1934,1440
190,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,behar,2026,1386,2240,1384,2240,1446,2026,1448
191,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,while,2266,1385,2440,1384,2440,1441,2266,1442
192,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,the,2469,1385,2570,1384,2570,1435,2469,1436
193,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,sky,2597,1383,2709,1382,2710,1449,2598,1450
194,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,beonme,2736,1378,2971,1376,2971,1436,2736,1438
195,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,alnost,3011,1375,3231,1373,3231,1434,3011,1436
196,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,oloudles.,3278,1383,3578,1381,3578,1439,3278,1441
197,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,praotioally,470,1472,827,1469,828,1535,471,1538
198,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,no,847,1485,932,1484,932,1525,847,1526
199,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,rain,959,1466,1089,1465,1089,1515,959,1516
200,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,was,1115,1465,1247,1464,1248,1531,1116,1532
201,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,rsported,1265,1463,1535,1460,1536,1528,1266,1531
202,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,on,1563,1475,1640,1474,1640,1510,1563,1511
203,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,this,1671,1459,1788,1458,1788,1508,1671,1509
204,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,day.,1816,1458,1952,1457,1953,1524,1817,1525
205,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,on,2038,1458,2130,1457,2131,1510,2039,1511
206,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,the,2161,1456,2262,1455,2263,1508,2162,1509
207,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,28th,2290,1455,2437,1454,2438,1507,2291,1508
208,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,the,2466,1454,2568,1453,2569,1506,2467,1507
209,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,baromotor,2596,1450,2924,1447,2925,1504,2597,1507
210,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,fell,2981,1452,3082,1451,3083,1503,2982,1504
211,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,iu,3115,1452,3172,1451,3173,1504,3116,1505
212,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,the,3203,1453,3305,1452,3306,1506,3204,1507
213,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,west,3336,1458,3474,1457,3474,1506,3336,1507
214,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,of,3517,1456,3582,1455,3582,1506,3517,1507
215,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,the.province,464,1535,875,1532,876,1608,465,1611
216,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,and,896,1537,1023,1536,1024,1607,897,1608
217,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,rose,1048,1551,1183,1550,1183,1606,1048,1607
218,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,elsewhore,1208,1530,1535,1527,1536,1603,1209,1606
219,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,and,1558,1529,1677,1528,1678,1602,1559,1603
220,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,the,1694,1530,1795,1529,1795,1580,1694,1581
221,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,distrioution,1824,1525,2199,1522,2200,1598,1825,1601
222,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,of,2224,1526,2287,1526,2287,1577,2224,1577
223,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,prossure,2310,1543,2573,1541,2573,1595,2310,1597
224,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,beonme.very,2604,1523,2999,1520,3000,1591,2605,1594
225,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,uniform.,3024,1515,3387,1512,3388,1588,3025,1591
226,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,winds,3366,1523,3583,1521,3583,1582,3366,1584
227,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,dontinued,470,1601,795,1599,795,1673,470,1675
228,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,a,820,1628,865,1628,865,1665,820,1665
229,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,little,884,1607,1039,1606,1039,1678,884,1679
230,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,variable,1066,1602,1345,1600,1345,1676,1066,1678
231,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,but,1392,1600,1503,1599,1503,1653,1392,1654
232,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,they,1534,1599,1691,1598,1691,1668,1534,1669
233,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,woro,1746,1618,1901,1617,1901,1673,1746,1674
234,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,beco.ning,1944,1597,2255,1595,2255,1671,1944,1673
235,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,generally,2310,1591,2623,1589,2623,1669,2310,1671
236,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,uortherly,2672,1589,2981,1587,2981,1666,2672,1668
237,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,though,3036,1592,3267,1591,3267,1661,3036,1662
238,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,light,3322,1593,3479,1592,3479,1664,3322,1665
239,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,in,3522,1596,3585,1596,3585,1657,3522,1657
240,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,foroe.,467,1674,679,1673,679,1744,467,1745
241,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,on,743,1672,859,1671,859,1743,743,1744
242,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,this,854,1678,973,1677,973,1732,854,1733
243,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,day,998,1677,1119,1676,1119,1741,998,1742
244,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,also,1146,1674,1269,1673,1269,1725,1146,1726
245,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,there,1298,1675,1461,1674,1461,1724,1298,1725
246,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,was,1494,1690,1607,1689,1607,1723,1494,1724
247,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,practioully,1636,1669,1971,1667,1971,1737,1636,1739
248,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,no,2004,1688,2079,1688,2079,1721,2004,1721
249,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,rain,2110,1665,2239,1664,2239,1723,2110,1724
250,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,and,468,1756,591,1755,591,1816,468,1817
251,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,north,610,1753,797,1752,797,1810,610,1811
252,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,of,828,1752,891,1752,891,1803,828,1803
253,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,the,910,1750,1021,1750,1021,1803,910,1803
254,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,province,1036,1741,1321,1740,1321,1814,1036,1815
255,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,and,1352,1744,1467,1743,1467,1812,1352,1813
256,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,foll,1526,1739,1655,1738,1655,1793,1526,1794
257,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,elsewhere,1676,1738,2003,1737,2003,1804,1676,1805
258,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,and,2050,1741,2179,1740,2179,1791,2050,1792
259,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,the,2236,1738,2337,1738,2337,1809,2236,1809
260,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,general,2394,1737,2631,1736,2631,1806,2394,1807
261,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,pressure,2692,1734,2955,1733,2955,1807,2692,1808
262,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,was,3014,1755,3129,1754,3129,1788,3014,1789
263,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,oonsiderably,3182,1737,3585,1735,3585,1803,3182,1805
264,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,in,477,1817,556,1817,556,1885,477,1885
265,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,ezoess,583,1840,780,1839,780,1884,583,1885
266,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,of,820,1822,883,1822,883,1873,820,1873
267,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,the,926,1817,1026,1816,1026,1870,926,1871
