sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
360,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1275.png,muetaid,1100,4856,1265,4852,1266,4886,1101,4890
361,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1275.png,70000,1488,4861,1610,4859,1611,4897,1489,4899
362,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1275.png,wanther,2672,4897,2837,4895,2837,4929,2673,4931
363,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1275.png,ba,2850,4891,2917,4890,2918,4928,2851,4929
364,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1275.png,t,2930,4890,2995,4889,2996,4928,2931,4929
365,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1275.png,boon,3008,4889,3099,4888,3100,4927,3009,4928
366,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1275.png,ery,3128,4897,3217,4896,3217,4925,3128,4926
367,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1275.png,favonr-,3244,4887,3393,4885,3394,4923,3245,4925
368,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1275.png,able,2673,4935,2770,4934,2770,4977,2673,4978
369,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1275.png,the,2815,4933,2893,4932,2893,4969,2815,4970
370,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1275.png,oondition,2915,4933,3107,4931,3107,4968,2915,4970
371,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1275.png,of,3134,4929,3175,4929,3175,4964,3134,4964
372,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1275.png,itho,3195,4928,3259,4927,3259,4966,3195,4967
373,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1275.png,orops,3284,4935,3391,4934,3391,4969,3284,4970
374,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1275.png,la,2666,4975,2725,4973,2726,5013,2667,5015
375,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1275.png,fair,2718,4974,2793,4972,2794,5012,2719,5014
376,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1275.png,other,906,4982,1015,4982,1015,5017,906,5017
377,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1275.png,olleeade,1042,4980,1189,4980,1189,5015,1042,5015
378,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1275.png,(oxcept-,1202,4978,1365,4978,1365,5019,1202,5019
379,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1275.png,ing,927,5027,988,5025,989,5063,928,5065
380,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1275.png,ril),1002,5025,1062,5023,1063,5061,1003,5063
381,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1275.png,100,1810,4979,1870,4979,1870,5015,1810,5015
382,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1275.png,100,2072,4978,2132,4977,2132,5011,2072,5012
383,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1275.png,i,1162,5188,1185,5188,1185,5227,1162,5227
384,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1275.png,otal,1187,5188,1245,5188,1245,5227,1187,5227
385,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1275.png,,2010,5191,2037,5190,2038,5229,2011,5230
386,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1275.png,10t00,2039,5190,2137,5188,2138,5228,2040,5230
387,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1275.png,middle,2243,5349,2374,5350,2374,5396,2243,5395
388,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1275.png,of,2377,5350,2420,5350,2420,5395,2377,5395
389,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1275.png,october,2426,5350,2577,5351,2577,5397,2426,5396
390,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1275.png,the,2630,5358,2711,5359,2711,5394,2630,5393
391,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1275.png,owlngh,2753,5353,2918,5354,2918,5399,2753,5398
392,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1275.png,wore,2958,5363,3058,5364,3058,5401,2958,5400
393,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1275.png,portn,3094,5355,3254,5356,3254,5402,3094,5401
394,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1275.png,w,2324,5391,2345,5391,2345,5430,2324,5430
395,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1275.png,br,2347,5391,2377,5391,2377,5430,2347,5430
396,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1275.png,weok,2420,5391,2531,5392,2531,5432,2420,5431
397,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1275.png,of,2546,5393,2585,5393,2585,5432,2546,5432
398,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1275.png,november,2265,5435,2466,5436,2466,5475,2265,5474
399,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1275.png,the,3312,5350,3393,5350,3393,5391,3312,5391
400,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1275.png,wether,2670,5402,2837,5400,2837,5435,2670,5437
401,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1275.png,ka,2840,5396,2917,5395,2918,5436,2841,5437
402,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1275.png,bee,2922,5397,3015,5396,3015,5435,2922,5436
403,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1275.png,tarourabla.,3044,5393,3279,5390,3279,5430,3044,5433
404,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1275.png,the,3310,5390,3389,5389,3390,5430,3311,5431
405,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1275.png,condition,2670,5443,2859,5440,2860,5486,2671,5489
406,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1275.png,of,2870,5441,2913,5440,2914,5477,2871,5478
407,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1275.png,tbe,2930,5439,2995,5438,2996,5476,2931,5477
408,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1275.png,arepa,3006,5446,3113,5444,3114,5482,3007,5484
409,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1275.png,ts,3124,5440,3159,5439,3160,5475,3125,5476
410,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1275.png,fatr.,3176,5438,3261,5437,3262,5474,3177,5475
411,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1275.png,rape,908,5400,1005,5399,1005,5440,908,5441
412,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1275.png,und,1020,5400,1091,5399,1091,5435,1020,5436
413,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1275.png,muntard,1104,5397,1269,5395,1269,5433,1104,5435
414,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1275.png,51000,1747,5402,1875,5401,1875,5446,1747,5447
415,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1275.png,jalpalguri,540,5458,751,5464,750,5510,539,5504
416,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1275.png,other,926,5522,1029,5522,1029,5569,926,5569
417,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1275.png,olhe,1042,5528,1189,5528,1189,5565,1042,5565
418,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1275.png,(ekcept-,1208,5526,1369,5526,1369,5569,1208,5569
419,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1275.png,ing,930,5575,993,5573,994,5613,931,5615
420,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1275.png,t8).,1002,5573,1075,5571,1076,5607,1003,5610
421,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1275.png,00,1544,5532,1609,5531,1609,5568,1544,5569
422,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1275.png,200,1802,5532,1871,5532,1871,5567,1802,5567
423,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1275.png,midde,2204,5526,2339,5527,2339,5567,2204,5566
424,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1275.png,of,2352,5525,2391,5525,2391,5564,2352,5564
425,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1275.png,october.,2410,5527,2577,5528,2577,5567,2410,5566
426,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1275.png,total,1138,5695,1242,5696,1242,5731,1138,5730
427,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1275.png,03000,1486,5699,1607,5697,1608,5737,1487,5739
428,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1275.png,39100,1748,5701,1869,5697,1870,5735,1749,5739
429,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1275.png,*,1778,5876,1813,5876,1813,5923,1778,5923
430,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1275.png,conventionej,1815,5876,2077,5878,2077,5926,1815,5924
431,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1275.png,aroh,2080,5878,2165,5879,2165,5927,2080,5926
0,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1276.png,bupplement,524,312,1103,316,1102,395,523,391
1,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1276.png,to,1156,321,1267,322,1267,385,1156,384
2,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1276.png,the,1312,318,1491,319,1490,398,1311,397
3,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1276.png,calcutta,1528,323,1975,326,1974,394,1528,391
4,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1276.png,gazette,2020,330,2435,333,2434,401,2020,398
5,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1276.png,dec,2471,322,2719,324,2718,403,2470,401
6,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1276.png,25,2700,331,2795,332,2794,408,2699,407
7,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1276.png,1918.,2840,336,3003,337,3003,401,2840,400
8,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1276.png,1493,3076,338,3223,339,3223,403,3076,402
9,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1276.png,hatimated,1291,590,1485,590,1485,625,1291,625
10,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1276.png,mormal,1318,632,1459,631,1459,666,1318,667
11,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1276.png,aa,1284,678,1373,678,1373,709,1284,709
12,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1276.png,ander,1390,674,1501,674,1501,717,1390,717
13,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1276.png,ertimatad,1588,552,1833,557,1832,593,1587,588
14,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1276.png,arka,1856,558,1965,560,1964,590,1855,588
15,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1276.png,indeh,1618,597,1760,598,1760,628,1618,627
16,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1276.png,opnino,1781,598,1935,599,1935,631,1781,630
17,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1276.png,on,1670,639,1729,639,1729,667,1670,667
18,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1276.png,senda,1740,635,1869,635,1869,670,1740,670
19,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1276.png,data,2106,616,2197,617,2197,654,2106,653
20,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1276.png,by,2212,619,2259,619,2259,657,2212,657
21,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1276.png,wikel,2276,615,2399,616,2399,656,2276,655
22,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1276.png,lhe,2080,656,2161,657,2161,696,2080,695
23,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1276.png,mawig,2163,656,2301,657,2301,697,2163,696
24,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1276.png,of,2303,658,2367,658,2367,697,2303,697
25,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1276.png,the,2369,658,2427,658,2427,698,2369,698
26,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1276.png,oropa,2090,706,2195,707,2195,743,2090,742
27,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1276.png,wun,2208,707,2281,707,2281,736,2208,736
28,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1276.png,begun,2294,701,2411,702,2411,741,2294,740
29,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1276.png,thie,2165,737,2250,743,2247,788,2162,782
30,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1276.png,yoar,2247,747,2329,753,2326,791,2244,785
31,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1276.png,nuine,860,650,971,652,970,686,859,684
32,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1276.png,of,982,651,1023,652,1022,692,981,691
33,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1276.png,spriug,1040,649,1165,651,1164,692,1039,690
34,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1276.png,ollsonty,862,686,1013,691,1011,731,861,726
35,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1276.png,oropa.,1024,696,1141,700,1140,737,1023,733
36,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1276.png,dithiot,476,670,674,673,674,708,476,705
37,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1276.png,hem,2550,686,2637,686,2637,721,2550,721
38,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1276.png,1,2646,696,2671,696,2671,717,2646,717
39,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1276.png,ke,2680,687,2725,687,2725,720,2680,720
40,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1276.png,bs,2738,685,2783,685,2783,724,2738,724
41,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1276.png,butriot,2802,684,2951,685,2951,721,2802,720
42,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1276.png,omru,2966,686,3123,687,3123,724,2966,723
43,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1276.png,last,1554,757,1638,763,1635,800,1551,794
44,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1276.png,your,1659,764,1742,770,1739,811,1656,805
45,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1276.png,(1017.18,1550,798,1713,800,1712,841,1549,839
46,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1276.png,),1730,805,1745,805,1744,844,1729,844
47,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1276.png,thie,1816,757,1913,761,1911,808,1814,804
48,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1276.png,year,1868,764,1996,770,1994,812,1866,806
49,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1276.png,(1918-10),1810,800,1999,801,1999,847,1810,846
50,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1276.png,aoren,1332,974,1439,976,1438,1012,1331,1010
51,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1276.png,acres,1590,980,1695,980,1695,1013,1590,1013
52,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1276.png,acrou,1847,981,1965,984,1964,1016,1846,1013
53,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1276.png,repe,776,1055,873,1054,873,1098,776,1099
54,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1276.png,and,886,1057,961,1057,961,1094,886,1094
55,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1276.png,musard,978,1054,1141,1053,1141,1095,978,1096
56,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1276.png,7,1406,1055,1429,1055,1430,1094,1407,1094
57,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1276.png,000,1431,1055,1477,1054,1478,1094,1432,1095
58,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1276.png,3,1666,1058,1691,1058,1691,1097,1666,1097
59,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1276.png,300,1693,1058,1739,1058,1739,1097,1693,1097
60,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1276.png,auptember,2084,1149,2281,1148,2281,1192,2084,1193
61,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1276.png,tirtober,2122,1195,2275,1194,2275,1230,2122,1231
62,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1276.png,to,2405,1155,2442,1155,2442,1185,2405,1185
63,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1276.png,the,3154,1155,3230,1156,3230,1191,3154,1190
64,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1276.png,reuther,2528,1194,2685,1195,2685,1233,2528,1232
65,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1276.png,has,2706,1191,2771,1191,2771,1230,2706,1230
66,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1276.png,beon,2786,1197,2871,1197,2871,1232,2786,1232
67,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1276.png,favourube,2890,1195,3099,1196,3099,1234,2890,1233
68,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1276.png,the,3154,1198,3229,1198,3229,1234,3154,1234
69,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1276.png,condilion,2526,1234,2713,1236,2713,1276,2526,1274
70,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1276.png,of,2726,1240,2765,1240,2765,1273,2726,1273
71,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1276.png,the,2782,1238,2847,1239,2847,1275,2782,1274
72,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1276.png,orope,2858,1245,2963,1246,2963,1282,2858,1281
73,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1276.png,in,2973,1236,3023,1236,3023,1282,2973,1282
74,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1276.png,ro,3020,1241,3109,1242,3109,1281,3020,1280
75,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1276.png,wero,2810,1161,2900,1160,2900,1186,2810,1187
76,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1276.png,nortnl,2942,1157,3079,1156,3079,1190,2942,1191
77,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1276.png,daryoeling,415,1231,621,1231,621,1271,415,1271
78,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1276.png,other,784,1304,897,1306,896,1354,783,1352
79,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1276.png,olbmed:,911,1312,1057,1315,1056,1350,910,1347
80,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1276.png,(excent,1085,1314,1230,1317,1229,1358,1084,1355
81,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1276.png,total,1005,1480,1110,1481,1110,1517,1005,1516
82,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1276.png,7100,1380,1478,1475,1478,1475,1515,1380,1515
83,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1276.png,s.400,1636,1480,1734,1481,1734,1517,1636,1516
84,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1276.png,3.000,1895,1480,1993,1482,1992,1518,1894,1516
85,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1276.png,(,722,1688,781,1688,781,1735,722,1735
86,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1276.png,rape,770,1688,869,1688,869,1733,770,1733
87,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1276.png,and,882,1694,957,1694,957,1725,882,1725
88,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1276.png,umukard,970,1696,1133,1696,1133,1727,970,1727
89,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1276.png,147000,1598,1694,1732,1696,1732,1728,1598,1726
90,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1276.png,!,1778,1690,1813,1690,1812,1735,1777,1735
91,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1276.png,11800,1854,1695,1970,1696,1970,1731,1854,1730
92,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1276.png,),1981,1700,1991,1700,1991,1725,1981,1725
93,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1276.png,pirit,2088,1777,2181,1778,2181,1810,2088,1809
94,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1276.png,part,2252,1783,2335,1781,2336,1821,2253,1823
95,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1276.png,of,2406,1770,2467,1771,2466,1810,2405,1809
96,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1276.png,the,2490,1773,2565,1774,2564,1808,2489,1807
97,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1276.png,sowiiym,2598,1779,2751,1781,2750,1814,2597,1812
98,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1276.png,the,3159,1778,3235,1781,3233,1817,3157,1814
99,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1276.png,wero,2807,1786,2900,1786,2900,1812,2807,1812
100,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1276.png,durumai,2944,1784,3077,1784,3077,1814,2944,1814
101,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1276.png,weathor,2548,1815,2694,1816,2694,1857,2548,1856
102,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1276.png,ha,2717,1820,2780,1821,2780,1854,2717,1853
103,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1276.png,not,2813,1817,2885,1818,2885,1859,2813,1858
104,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1276.png,bnn,2903,1821,2988,1822,2988,1854,2903,1853
105,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1276.png,avoumbm,3025,1822,3220,1824,3220,1857,3025,1855
106,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1276.png,the,2528,1858,2605,1859,2605,1893,2528,1892
107,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1276.png,conditton,2620,1858,2800,1860,2800,1893,2620,1891
108,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1276.png,of,2831,1858,2870,1858,2870,1899,2831,1899
109,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1276.png,the,2869,1861,2932,1862,2932,1896,2869,1895
