sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
19,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1258.png,wontbar,2442,492,2603,491,2603,530,2442,531
20,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1258.png,comdition,2618,490,2793,489,2793,525,2618,526
21,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1258.png,of,2810,488,2846,488,2846,521,2810,521
22,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1258.png,orope,2860,492,2969,491,2969,528,2860,529
23,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1258.png,tc.,2987,490,3051,490,3051,518,2987,518
24,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1258.png,balutal,941,507,1106,506,1106,544,941,545
25,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1258.png,this,1224,586,1308,587,1308,621,1224,620
26,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1258.png,wek.,1326,587,1427,588,1427,621,1326,620
27,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1258.png,previeas,1522,580,1684,580,1684,626,1522,626
28,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1258.png,week.,1694,580,1801,580,1801,626,1694,626
29,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1258.png,inches.,904,850,1143,850,1143,907,904,907
30,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1258.png,15,269,960,328,960,328,1014,269,1014
31,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1258.png,darjeeling,370,956,815,958,815,1021,370,1019
32,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1258.png,3:05,974,958,1094,955,1095,1013,975,1016
33,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1258.png,54,1324,956,1387,956,1387,1019,1324,1019
34,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1258.png,condition,1888,952,2219,950,2219,1009,1888,1011
35,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1258.png,and,2264,946,2383,945,2383,1012,2264,1013
36,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1258.png,effects,2428,941,2639,940,2639,1008,2428,1009
37,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1258.png,of,2680,936,2747,936,2747,999,2680,999
38,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1258.png,weather,2784,935,3059,934,3059,1010,2784,1011
39,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1258.png,on,3096,949,3175,949,3175,993,3096,993
40,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1258.png,jute,3216,929,3351,928,3351,1011,3216,1012
41,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1258.png,are,1942,1052,2051,1050,2052,1115,1943,1117
42,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1258.png,good.,2112,1029,2311,1026,2312,1110,2113,1113
43,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1258.png,no,2393,1021,2525,1019,2526,1106,2394,1108
44,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1258.png,damage.,2589,1018,2869,1014,2870,1102,2590,1106
45,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1258.png,harvesting,2916,1013,3343,1007,3344,1097,2917,1103
46,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1258.png,has,1944,1112,2055,1111,2056,1174,1945,1175
47,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1258.png,commenced.,2132,1102,2571,1098,2572,1170,2133,1174
48,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1258.png,transplanting,2664,1097,3163,1092,3164,1176,2665,1181
49,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1258.png,kurseoug,408,1100,727,1105,726,1167,407,1162
50,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1258.png,...,786,1110,847,1111,846,1155,785,1154
51,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1258.png,9.28,973,1101,1096,1102,1096,1160,973,1159
52,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1258.png,5,1662,1103,1692,1103,1692,1155,1662,1155
53,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1258.png,of,3272,1092,3343,1091,3344,1162,3273,1163
54,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1258.png,aman,1936,1210,2135,1208,2136,1273,1937,1275
55,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1258.png,paddy,2144,1190,2357,1188,2358,1271,2145,1273
56,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1258.png,is,2388,1190,2443,1190,2444,1249,2389,1249
57,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1258.png,in,2474,1187,2539,1186,2540,1247,2475,1248
58,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1258.png,progress.,2572,1202,2873,1199,2874,1267,2573,1270
59,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1258.png,harvesting,2960,1182,3347,1179,3348,1263,2961,1266
60,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1258.png,of,1932,1272,1999,1271,2000,1330,1933,1331
61,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1258.png,maize,2016,1267,2211,1265,2212,1344,2017,1346
62,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1258.png,and,2228,1264,2351,1263,2352,1331,2229,1332
63,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1258.png,potatoes,2376,1263,2659,1260,2660,1340,2377,1343
64,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1258.png,is,2680,1260,2731,1259,2732,1326,2681,1327
65,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1258.png,going,2752,1263,2943,1261,2944,1337,2753,1339
66,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1258.png,on.,2964,1281,3063,1280,3063,1323,2964,1324
67,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1258.png,marua,3120,1255,3343,1253,3344,1317,3121,1319
68,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1258.png,1,1841,1227,1843,1227,1843,1242,1841,1242
69,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1258.png,|,388,1236,439,1236,439,1317,388,1317
70,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1258.png,siliguri.,441,1236,685,1237,685,1319,441,1318
71,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1258.png,12-83,944,1244,1101,1245,1101,1302,944,1301
72,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1258.png,|,1887,1344,1943,1344,1943,1423,1887,1423
73,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1258.png,and,1940,1351,2059,1351,2059,1411,1940,1411
74,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1258.png,hill,2104,1343,2211,1343,2211,1410,2104,1410
75,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1258.png,paddy,2292,1342,2503,1341,2503,1425,2292,1426
76,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1258.png,are,2548,1365,2655,1365,2655,1412,2548,1412
77,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1258.png,progressing,2736,1340,3135,1339,3135,1423,2736,1424
78,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1258.png,well.,3160,1339,3335,1338,3335,1421,3160,1422
79,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1258.png,cattle-discase,1934,1422,2397,1422,2397,1491,1934,1491
80,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1258.png,!,1844,1456,1847,1456,1846,1527,1843,1527
81,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1258.png,stocks,1936,1507,2153,1507,2153,1570,1936,1570
82,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1258.png,of,2188,1510,2250,1510,2250,1568,2188,1568
83,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1258.png,rice,2325,1510,2466,1510,2466,1576,2325,1576
84,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1258.png,fodder,2545,1503,2762,1503,2762,1567,2545,1567
85,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1258.png,and,2799,1506,2919,1506,2919,1566,2799,1566
86,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1258.png,water,3000,1512,3194,1512,3194,1564,3000,1564
87,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1258.png,are,3230,1520,3339,1520,3339,1563,3230,1563
88,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1258.png,sufficient.,1942,1584,2253,1587,2253,1647,1942,1644
89,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1258.png,kulimpong...,412,1388,851,1393,850,1457,411,1452
90,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1258.png,2-07,980,1388,1099,1388,1099,1447,980,1447
91,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1258.png,44,1330,1388,1395,1388,1395,1455,1330,1455
92,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1258.png,4,1664,1388,1725,1389,1724,1455,1663,1454
93,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1258.png,is,2458,1420,2555,1420,2555,1507,2458,1507
94,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1258.png,prevalent,2600,1420,2923,1420,2923,1507,2600,1507
95,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1258.png,at,2960,1440,3027,1440,3027,1487,2960,1487
96,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1258.png,places.,3080,1420,3331,1420,3331,1503,3080,1503
97,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1258.png,16,274,1644,335,1644,335,1697,274,1697
98,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1258.png,|,394,1637,425,1637,425,1704,394,1704
99,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1258.png,rangpur,412,1640,725,1642,725,1698,412,1696
100,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1258.png,11:18,951,1645,1105,1644,1105,1700,951,1701
101,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1258.png,5,1334,1644,1365,1643,1366,1696,1335,1697
102,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1258.png,41,1664,1640,1727,1640,1727,1702,1664,1703
103,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1258.png,weather,1892,1660,2181,1660,2181,1741,1892,1741
104,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1258.png,cloudy.,2200,1666,2437,1666,2437,1741,2200,1741
105,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1258.png,the,2524,1666,2653,1666,2653,1727,2524,1727
106,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1258.png,recent,2668,1676,2879,1676,2879,1729,2668,1729
107,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1258.png,rain,2900,1664,3037,1664,3037,1727,2900,1727
108,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1258.png,has,3056,1664,3171,1664,3171,1725,3056,1725
109,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1258.png,faci-,3192,1662,3343,1662,3343,1731,3192,1731
110,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1258.png,litated,1914,1740,2147,1739,2147,1826,1914,1827
111,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1258.png,agricultural.,2212,1738,2643,1736,2643,1824,2212,1826
112,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1258.png,operations.,2712,1748,3088,1746,3088,1822,2712,1824
113,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1258.png,har-,3176,1746,3343,1745,3343,1808,3176,1809
114,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1258.png,vesting,1948,1824,2179,1822,2180,1901,1949,1903
115,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1258.png,of,2208,1822,2279,1822,2279,1885,2208,1885
116,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1258.png,aus,2300,1845,2407,1844,2407,1884,2300,1885
117,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1258.png,paddy,2436,1829,2643,1828,2643,1899,2436,1900
118,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1258.png,is,2672,1827,2723,1827,2723,1886,2672,1886
119,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1258.png,finished.,2748,1818,3027,1816,3027,1888,2748,1890
120,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1258.png,trans-,3116,1824,3343,1823,3343,1887,3116,1888
121,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1258.png,plantation,1950,1894,2293,1896,2293,1977,1950,1975
122,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1258.png,of,2326,1905,2389,1905,2389,1963,2326,1963
123,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1258.png,winter,2418,1896,2633,1897,2633,1965,2418,1964
124,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1258.png,paddy,2668,1904,2875,1905,2875,1982,2668,1981
125,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1258.png,and,2908,1905,3031,1906,3031,1968,2908,1967
126,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1258.png,steeping,3062,1900,3343,1902,3343,1986,3062,1984
127,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1258.png,of,1952,1984,2015,1984,2015,2039,1952,2039
128,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1258.png,jute,2052,1983,2183,1982,2183,2054,2052,2055
129,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1258.png,are,2260,2002,2363,2001,2363,2044,2260,2045
130,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1258.png,going,2400,1981,2583,1980,2583,2060,2400,2061
131,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1258.png,on.,2620,1980,2719,1979,2719,2042,2620,2043
132,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1258.png,condition,2804,1979,3139,1977,3139,2045,2804,2047
133,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1258.png,and,3196,1977,3343,1976,3343,2044,3196,2045
134,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1258.png,prospects,1952,2069,2263,2067,2264,2141,1953,2143
135,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1258.png,of,2288,2063,2353,2062,2353,2121,2288,2122
136,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1258.png,jute,2376,2062,2507,2061,2508,2139,2377,2140
137,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1258.png,are,2532,2061,2635,2060,2636,2124,2533,2125
138,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1258.png,fair.,2662,2064,2801,2063,2801,2125,2662,2126
139,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1258.png,price,2852,2064,3031,2063,3031,2125,2852,2126
140,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1258.png,of,3054,2065,3121,2064,3121,2125,3054,2126
141,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1258.png,rice,3142,2064,3267,2063,3268,2127,3143,2128
142,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1258.png,is,3290,2063,3351,2063,3352,2126,3291,2126
143,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1258.png,..,821,1684,855,1684,855,1696,821,1696
144,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1258.png,nilphamari,414,1784,797,1789,796,1861,413,1856
145,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1258.png,10,952,1791,1027,1791,1027,1846,952,1846
146,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1258.png,88,1039,1791,1106,1791,1106,1846,1039,1846
147,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1258.png,5,1336,1789,1368,1789,1369,1842,1337,1842
148,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1258.png,kurigram,416,1930,747,1933,746,2002,415,1999
149,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1258.png,1,1851,1931,1854,1931,1854,1946,1851,1946
150,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1258.png,8.13,986,1936,1109,1932,1111,1987,988,1991
151,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1258.png,...,821,1973,856,1974,856,1987,821,1986
152,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1258.png,gaibund,426,2064,691,2071,689,2139,424,2132
153,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1258.png,hu,706,2072,781,2074,779,2141,704,2139
154,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1258.png,...,799,2121,860,2123,860,2136,799,2134
155,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1258.png,7.90,990,2081,1111,2078,1112,2134,991,2137
156,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1258.png,5,1672,2077,1705,2077,1706,2127,1673,2127
157,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1258.png,stationary.,1954,2138,2313,2138,2313,2217,1954,2217
158,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1258.png,fodder,2380,2138,2637,2138,2637,2203,2380,2203
159,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1258.png,and,2668,2146,2793,2146,2793,2205,2668,2205
160,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1258.png,water,2820,2152,3013,2152,3013,2207,2820,2207
161,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1258.png,are,3040,2138,3169,2138,3169,2217,3040,2217
162,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1258.png,suffi-,3180,2144,3343,2144,3343,2205,3180,2205
163,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1258.png,cient.,1952,2220,2131,2222,2130,2277,1951,2275
164,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1258.png,cattle-disease,2220,2206,2679,2211,2678,2287,2219,2282
165,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1258.png,is,2708,2224,2759,2225,2758,2284,2707,2283
166,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1258.png,repoted,2828,2221,3111,2224,3110,2295,2827,2292
167,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1258.png,from,3180,2224,3343,2226,3342,2290,3179,2288
168,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1258.png,nilphamari,1944,2296,2331,2294,2331,2373,1944,2375
169,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1258.png,subdivision.,2372,2301,2755,2299,2755,2363,2372,2365
170,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1258.png,harvesting,1900,2371,2274,2375,2273,2457,1899,2453
171,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1258.png,of,2315,2381,2378,2382,2377,2441,2314,2440
172,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1258.png,jute,2461,2380,2591,2381,2590,2460,2460,2459
173,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1258.png,and,2634,2381,2753,2382,2752,2443,2633,2442
174,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1258.png,aus,2798,2401,2909,2402,2909,2443,2798,2442
175,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1258.png,paddy,2955,2381,3161,2383,3160,2465,2954,2463
176,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1258.png,and,3186,2383,3325,2384,3324,2467,3185,2466
177,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1258.png,17,271,2360,363,2361,363,2430,271,2429
178,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1258.png,bogra,380,2360,639,2362,639,2432,380,2430
179,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1258.png,6.24,992,2370,1115,2369,1115,2425,992,2426
180,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1258.png,44,1346,2368,1407,2368,1407,2427,1346,2427
181,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1258.png,41,1680,2367,1743,2366,1744,2434,1681,2435
182,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1258.png,transplantation,1960,2456,2479,2458,2479,2541,1960,2539
183,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1258.png,of,2500,2462,2563,2462,2563,2521,2500,2521
184,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1258.png,winter,2584,2462,2795,2463,2795,2523,2584,2522
185,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1258.png,paddy,2820,2460,3027,2461,3027,2543,2820,2542
186,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1258.png,seedlings,3044,2459,3347,2460,3347,2544,3044,2543
187,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1258.png,continue.,1962,2530,2261,2533,2260,2598,1961,2595
188,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1258.png,the,2350,2539,2477,2540,2476,2599,2350,2598
189,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1258.png,recent,2496,2548,2699,2550,2699,2602,2496,2600
190,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1258.png,rain,2718,2536,2853,2537,2852,2603,2717,2602
191,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1258.png,has,2869,2537,2995,2538,2994,2614,2868,2613
192,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1258.png,helped,3011,2538,3229,2540,3228,2616,3010,2614
193,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1258.png,the,3244,2541,3347,2542,3346,2605,3243,2604
194,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1258.png,transplantation,1960,2616,2487,2618,2487,2701,1960,2699
195,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1258.png,operation,2520,2618,2835,2619,2835,2702,2520,2701
196,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1258.png,of,2908,2623,2971,2623,2971,2683,2908,2683
197,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1258.png,paddy,3004,2612,3207,2613,3207,2704,3004,2703
198,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1258.png,but,3240,2625,3351,2625,3351,2688,3240,2688
