sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
366,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,mn,3598,3490,3717,3487,3718,3524,3599,3527
367,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,year.,868,3464,1007,3470,1005,3510,866,3504
368,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,year.,2488,3456,2623,3456,2623,3494,2488,3494
369,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,rs.,3530,3579,3643,3586,3639,3641,3526,3634
370,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,a.,3659,3597,3719,3601,3717,3638,3657,3634
371,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,39,3512,3656,3591,3656,3591,3707,3512,3707
372,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,52,3510,3726,3589,3726,3589,3777,3510,3777
373,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,13,3638,3725,3715,3725,3715,3778,3638,3778
374,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,1863-64,810,3657,1083,3654,1084,3712,811,3715
375,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,1864-65,810,3729,1081,3727,1081,3783,810,3785
376,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,1865,814,3801,973,3799,974,3852,815,3854
377,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,66,1004,3799,1085,3798,1086,3849,1005,3850
378,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,1866-67,814,3869,1085,3867,1085,3921,814,3923
379,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,1867-68,812,3940,1085,3936,1086,3991,813,3995
380,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,1868-69,810,4011,1083,4006,1084,4062,811,4067
381,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,1869-70,812,4080,1083,4080,1083,4133,812,4133
382,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,1870-71,810,4152,1075,4152,1075,4205,810,4205
383,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,4,2054,3654,2095,3653,2096,3704,2055,3705
384,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,20,1885,3724,1966,3723,1967,3773,1886,3774
385,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,3,2052,3720,2092,3719,2093,3771,2053,3772
386,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,25,1884,3792,1969,3792,1969,3843,1884,3843
387,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,11,2018,3793,2091,3793,2091,3844,2018,3844
388,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,24,1886,3862,1971,3861,1972,3912,1887,3913
389,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,3,2055,3860,2097,3860,2098,3911,2056,3911
390,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,33,1888,3929,1969,3930,1968,3985,1887,3984
391,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,12,2018,3931,2095,3932,2095,3984,2018,3983
392,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,25,1886,4002,1971,4002,1971,4057,1886,4057
393,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,8,2054,4000,2095,4000,2095,4053,2054,4053
394,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,29,1884,4076,1967,4075,1967,4126,1884,4127
395,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,14,2016,4075,2095,4074,2095,4127,2016,4128
396,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,31,1882,4148,1961,4147,1962,4198,1883,4199
397,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,2,2053,4144,2094,4143,2095,4195,2054,4196
398,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,1871-72,2430,3646,2709,3648,2709,3705,2430,3703
399,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,1873-74,2434,3717,2708,3718,2708,3773,2434,3772
400,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,1874-75,2436,3792,2707,3791,2707,3842,2436,3843
401,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,1875-76,2436,3858,2703,3861,2702,3915,2435,3912
402,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,1884-85,2432,3928,2703,3928,2703,3983,2432,3983
403,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,1885-86,2436,4001,2707,3999,2707,4053,2436,4055
404,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,1886-87,2434,4072,2705,4072,2705,4127,2434,4127
405,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,48,3506,3796,3587,3795,3587,3844,3506,3845
406,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,6,3676,3798,3713,3798,3713,3843,3676,3843
407,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,60,3508,3866,3587,3866,3587,3917,3508,3917
408,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,50,3510,3935,3591,3935,3591,3986,3510,3986
409,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,0,3677,3935,3715,3935,3715,3985,3677,3985
410,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,80,3509,4005,3591,4005,3591,4058,3509,4058
411,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,6,3676,4005,3716,4005,3716,4056,3676,4056
412,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,88,3512,4076,3593,4077,3592,4132,3511,4131
413,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,4,3678,4083,3717,4084,3716,4133,3677,4132
414,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,2.,1554,4298,1611,4298,1611,4351,1554,4351
415,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,average,1696,4300,1967,4300,1967,4363,1696,4363
416,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,annual,1994,4294,2213,4294,2213,4349,1994,4349
417,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,price,2224,4298,2383,4298,2383,4359,2224,4359
418,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,of,2412,4292,2483,4292,2483,4357,2412,4357
419,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,common,2512,4308,2765,4308,2765,4345,2512,4345
420,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,rice.,2808,4296,2949,4296,2949,4345,2808,4345
421,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,year.,2430,4420,2571,4426,2569,4467,2428,4461
422,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,average,1774,4429,1985,4425,1986,4475,1775,4479
423,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,in,2006,4426,2055,4425,2056,4464,2007,4465
424,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,seers,2076,4437,2197,4435,2197,4464,2076,4466
425,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,per,1848,4490,1935,4488,1936,4527,1849,4529
426,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,rupoe.,1951,4486,2110,4483,2111,4523,1952,4526
427,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,average,3418,4430,3627,4432,3627,4480,3418,4478
428,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,in,3646,4432,3695,4432,3695,4469,3646,4469
429,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,seers,3714,4440,3837,4441,3837,4471,3714,4470
430,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,r,3480,4488,3565,4489,3565,4526,3480,4525
431,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,rupee.,3582,4489,3741,4491,3740,4531,3582,4529
432,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,yoar.,840,4436,977,4439,976,4481,839,4478
433,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,1843,804,4625,969,4623,970,4679,805,4681
434,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,1874,810,4696,971,4696,971,4749,810,4749
435,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,1875,807,4766,965,4764,966,4818,808,4820
436,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,1876,805,4837,964,4836,964,4889,805,4890
437,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,1877,798,4908,957,4905,958,4959,799,4962
438,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,1878,803,4978,962,4974,963,5027,804,5031
439,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,1879,800,5048,961,5048,961,5099,800,5099
440,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,1880,802,5116,963,5116,963,5171,802,5171
441,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,1881,799,5187,957,5184,958,5239,800,5242
442,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,1882,798,5256,961,5254,962,5313,799,5315
443,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,s.,1896,4551,1981,4552,1980,4601,1895,4600
444,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,ch.,1972,4557,2087,4559,2086,4597,1971,4595
445,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,58,1881,4618,1964,4615,1966,4666,1883,4669
446,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,5,2049,4615,2088,4614,2090,4664,2051,4665
447,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,26,1880,4686,1964,4685,1965,4738,1881,4739
448,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,15,2008,4684,2090,4683,2091,4736,2009,4737
449,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,24,1880,4756,1965,4754,1966,4809,1881,4811
450,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,8,2046,4752,2091,4751,2092,4804,2047,4805
451,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,27,1882,4828,1965,4826,1966,4879,1883,4881
452,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,13,2010,4825,2091,4823,2092,4876,2011,4878
453,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,16,1882,4900,1961,4898,1962,4951,1883,4953
454,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,9,2048,4895,2087,4894,2088,4947,2049,4948
455,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,4,2048,4970,2089,4970,2089,5015,2048,5015
456,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,1883,2430,4612,2591,4611,2591,4666,2430,4667
457,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,1884,2434,4681,2593,4679,2594,4735,2435,4737
458,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,1885,2430,4749,2588,4750,2588,4805,2430,4804
459,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,1886,2432,4820,2591,4822,2590,4878,2431,4876
460,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,1887,2428,4894,2588,4893,2588,4947,2428,4948
461,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,1888,2428,4964,2589,4965,2589,5018,2428,5017
462,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,1889,2430,5033,2589,5032,2589,5084,2430,5085
463,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,1890,2426,5104,2589,5103,2589,5158,2426,5159
464,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,1891,2428,5176,2587,5176,2587,5229,2428,5229
465,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,s.,3518,4549,3608,4554,3605,4606,3515,4601
466,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,ch.,3610,4562,3715,4568,3713,4604,3608,4598
467,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,27,3506,4618,3587,4618,3587,4669,3506,4669
468,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,2,3670,4617,3711,4617,3711,4670,3670,4670
469,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,18,3512,4685,3588,4686,3588,4738,3512,4737
470,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,2,3673,4688,3713,4688,3713,4739,3673,4739
471,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,16,3508,4757,3587,4756,3588,4809,3509,4810
472,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,3,3672,4760,3711,4760,3712,4817,3673,4817
473,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,16,3504,4829,3583,4826,3585,4880,3506,4883
474,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,8,3668,4817,3710,4815,3713,4879,3671,4881
475,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,18,3507,4899,3584,4900,3583,4953,3506,4952
476,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,9,3669,4903,3709,4903,3708,4951,3668,4951
477,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,18,3506,4968,3587,4969,3586,5023,3505,5022
478,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,8,3669,4973,3716,4974,3715,5024,3668,5023
479,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,17,3502,5040,3582,5040,3582,5093,3502,5093
480,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,3,3667,5042,3706,5042,3706,5093,3667,5093
481,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,24,3497,5109,3580,5110,3579,5165,3496,5164
482,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,5,3664,5112,3702,5112,3702,5162,3664,5162
483,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,24,3500,5182,3581,5182,3581,5235,3500,5235
484,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,3,3666,5182,3707,5182,3707,5235,3666,5235
485,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,...,3291,4657,3329,4658,3329,4669,3291,4668
486,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,...,2851,4795,2916,4795,2916,4805,2851,4805
487,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,14,1882,4968,1965,4967,1965,5018,1882,5019
488,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,15,1880,5038,1957,5036,1958,5089,1881,5091
489,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,4,2046,5036,2085,5035,2086,5084,2047,5085
490,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,18,1879,5109,1959,5106,1961,5160,1881,5163
491,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,8,2044,5103,2085,5101,2087,5155,2046,5157
492,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,8.,2046,5179,2086,5179,2086,5228,2046,5228
493,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,29,1873,5179,1957,5179,1957,5233,1873,5233
494,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,30,1871,5250,1955,5248,1956,5302,1872,5304
495,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,8,2040,5247,2081,5246,2082,5299,2041,5300
496,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,the,820,5400,983,5400,983,5463,820,5463
497,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,statistics,1032,5400,1371,5400,1371,5467,1032,5467
498,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,in,1420,5400,1495,5400,1495,5459,1420,5459
499,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,both,1528,5404,1707,5404,1707,5467,1528,5467
500,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,tables,1752,5400,1987,5400,1987,5463,1752,5463
501,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,are,2036,5416,2163,5416,2163,5459,2036,5459
502,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,very,2216,5420,2391,5420,2391,5475,2216,5475
503,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,remarkable,2436,5392,2907,5392,2907,5471,2436,5471
504,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,especially,2960,5396,3351,5396,3351,5475,2960,5475
505,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,those,3380,5400,3587,5400,3587,5467,3380,5467
506,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,in,3620,5400,3695,5400,3695,5467,3620,5467
507,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,the,3748,5404,3875,5404,3875,5467,3748,5467
508,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,former.,629,5487,917,5487,917,5547,629,5547
509,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,it,1017,5481,1090,5481,1090,5545,1017,5545
510,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,will,1125,5480,1273,5480,1273,5545,1125,5545
511,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,be,1320,5481,1411,5481,1411,5542,1320,5542
512,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,seen,1459,5500,1626,5500,1626,5543,1459,5543
513,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,that,1679,5481,1841,5481,1841,5545,1679,5545
514,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,the,1888,5477,2017,5477,2017,5542,1888,5542
515,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,average,2050,5476,2364,5476,2364,5562,2050,5562
516,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,selling,2413,5477,2678,5477,2678,5562,2413,5562
517,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,price,2730,5476,2929,5476,2929,5562,2730,5562
518,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,of,2977,5476,3060,5476,3060,5562,2977,5562
519,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,raiyati,3103,5476,3371,5476,3371,5559,3103,5559
520,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,holdings,3418,5479,3759,5479,3759,5562,3418,5562
521,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,in,3791,5485,3872,5485,3872,5546,3791,5546
522,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,banki,625,5565,864,5565,864,5630,625,5630
523,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,has,896,5564,1025,5564,1025,5628,896,5628
524,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,risen,1059,5563,1249,5563,1249,5626,1059,5626
525,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,by,1280,5562,1385,5562,1385,5641,1280,5641
526,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,800,1417,5565,1556,5565,1556,5626,1417,5626
527,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,per,1590,5585,1716,5585,1716,5641,1590,5641
528,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,cent.,1751,5567,1941,5567,1941,5626,1751,5626
529,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,within,1979,5558,2230,5558,2230,5623,1979,5623
530,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,the,2261,5558,2382,5558,2382,5625,2261,5625
531,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,last,2413,5560,2552,5560,2552,5624,2413,5624
532,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,twenty-three,2601,5558,3117,5558,3117,5641,2601,5641
533,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,years.,3150,5558,3384,5558,3384,5641,3150,5641
534,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,this,3487,5561,3670,5561,3670,5629,3487,5629
535,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,rise,3675,5558,3867,5558,3867,5641,3675,5641
536,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,moreover,622,5668,1017,5668,1017,5725,622,5725
537,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,has,1054,5646,1183,5646,1183,5729,1054,5729
538,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,been,1214,5638,1395,5638,1395,5729,1214,5729
539,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,virtually,1426,5638,1775,5638,1775,5729,1426,5729
540,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,continuous,1806,5644,2253,5644,2253,5729,1806,5729
541,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,the,2288,5644,2411,5644,2411,5705,2288,5705
542,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,price,2442,5644,2651,5644,2651,5729,2442,5729
543,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,receding,2668,5638,3017,5638,3017,5729,2668,5729
544,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,slightly,3046,5638,3351,5638,3351,5729,3046,5729
545,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,in,3381,5638,3453,5638,3453,5729,3381,5729
546,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,years,3508,5668,3733,5668,3733,5729,3508,5729
547,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,of,3792,5638,3873,5638,3873,5711,3792,5711
548,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_17\cg1893p2_page_860.png,scarcity,620,5730,932,5730,932,5810,620,5810
