sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
16,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_645.png,of,2489,794,2541,795,2541,836,2489,835
17,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_645.png,the,2572,796,2654,797,2654,840,2572,839
18,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_645.png,weather,2677,794,2886,796,2885,839,2677,837
19,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_645.png,and,2910,796,3002,797,3002,838,2910,837
20,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_645.png,state,3025,802,3148,803,3148,842,3025,841
21,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_645.png,and,3171,797,3265,798,3264,842,3170,841
22,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_645.png,prospeots,3289,798,3536,801,3535,856,3288,853
23,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_645.png,of,2639,846,2713,849,2711,899,2637,896
24,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_645.png,the,2728,850,2813,854,2811,900,2726,896
25,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_645.png,crops.,2836,861,2988,868,2986,910,2834,903
26,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_645.png,district,782,797,993,794,994,838,783,841
27,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_645.png,and,1014,795,1108,794,1109,835,1015,836
28,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_645.png,date,1135,793,1245,792,1246,835,1136,837
29,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_645.png,of,1278,792,1335,791,1336,834,1279,835
30,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_645.png,returu.,952,858,1135,857,1135,894,952,895
31,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_645.png,no.,490,832,585,830,586,873,491,875
32,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_645.png,.,2833,867,2986,864,2987,905,2834,908
33,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_645.png,bihar.,400,1090,635,1090,635,1131,400,1131
34,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_645.png,march,1100,1194,1269,1194,1269,1239,1100,1239
35,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_645.png,18,1296,1194,1373,1194,1373,1241,1296,1241
36,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_645.png,98,1402,1186,1493,1186,1493,1241,1402,1241
37,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_645.png,0:05,1610,1193,1723,1195,1722,1236,1609,1234
38,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_645.png,0:09,1602,1252,1717,1252,1717,1291,1602,1291
39,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_645.png,nil,1592,1306,1673,1306,1673,1345,1592,1345
40,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_645.png,weather-getting,1796,1198,2270,1201,2270,1250,1796,1247
41,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_645.png,warmer.,2304,1208,2515,1209,2515,1239,2304,1238
42,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_645.png,4,1892,1260,1923,1260,1923,1295,1892,1295
43,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_645.png,anuas,1944,1252,2101,1252,2101,1299,1944,1299
44,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_645.png,thronghout,2114,1254,2413,1254,2413,1305,2114,1305
45,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_645.png,the,2436,1254,2517,1254,2517,1295,2436,1295
46,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_645.png,district.,2538,1252,2761,1252,2761,1299,2538,1299
47,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_645.png,late,2808,1256,2929,1256,2929,1297,2808,1297
48,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_645.png,raiu,2952,1256,3055,1256,3055,1297,2952,1297
49,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_645.png,has,3074,1254,3161,1254,3161,1295,3074,1295
50,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_645.png,done,3178,1252,3303,1252,3303,1295,3178,1295
51,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_645.png,much,3324,1258,3465,1258,3465,1297,3324,1297
52,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_645.png,good,3502,1256,3621,1256,3621,1309,3502,1309
53,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_645.png,tu,3664,1262,3715,1262,3715,1299,3664,1299
54,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_645.png,indigo.,3754,1256,3935,1256,3935,1309,3754,1309
55,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_645.png,cymmon,1892,1312,2121,1314,2121,1355,1892,1353
56,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_645.png,rice,2148,1309,2257,1310,2257,1357,2148,1356
57,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_645.png,seils,2260,1311,2371,1312,2371,1350,2260,1349
58,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_645.png,at,2394,1313,2443,1313,2443,1350,2394,1350
59,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_645.png,from,2466,1312,2591,1313,2591,1352,2466,1351
60,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_645.png,12,2616,1313,2671,1314,2671,1354,2616,1353
61,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_645.png,to,2696,1316,2745,1316,2745,1353,2696,1353
62,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_645.png,16,2772,1315,2833,1316,2833,1355,2772,1354
63,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_645.png,seers,2854,1325,2981,1326,2981,1354,2854,1353
64,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_645.png,per,3008,1323,3091,1324,3091,1365,3008,1364
65,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_645.png,rupee.,3114,1324,3275,1326,3275,1365,3114,1363
66,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_645.png,27,559,1201,619,1202,618,1242,558,1241
67,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_645.png,monehyr,698,1202,942,1208,941,1256,697,1250
68,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_645.png,damage,2584,1200,2796,1200,2796,1254,2584,1254
69,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_645.png,to,2839,1203,2891,1203,2891,1242,2839,1242
70,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_645.png,rabi,2935,1198,3047,1198,3047,1241,2935,1241
71,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_645.png,crop,3077,1211,3201,1211,3201,1254,3077,1254
72,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_645.png,estimated,3244,1200,3494,1200,3494,1241,3244,1241
73,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_645.png,to,3538,1207,3588,1207,3588,1241,3538,1241
74,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_645.png,amount,3635,1203,3832,1203,3832,1241,3635,1241
75,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_645.png,to,3881,1202,3932,1202,3932,1239,3881,1239
76,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_645.png,begusarui,796,1255,1059,1251,1060,1317,797,1321
77,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_645.png,juvui,793,1315,969,1313,970,1359,794,1361
78,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_645.png,...,1434,1334,1464,1334,1464,1346,1434,1346
79,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_645.png,18.,1297,1579,1375,1590,1369,1636,1290,1625
80,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_645.png,ni1,1592,1584,1675,1584,1675,1625,1592,1625
81,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_645.png,nil,1589,1642,1672,1641,1673,1681,1590,1682
82,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_645.png,0:25,1614,1699,1725,1698,1725,1736,1614,1737
83,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_645.png,0-11,1611,1752,1726,1753,1726,1791,1611,1790
84,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_645.png,weather-growing,1802,1586,2299,1586,2299,1647,1802,1647
85,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_645.png,hot,2320,1586,2405,1586,2405,1647,2320,1647
86,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_645.png,during,2438,1586,2609,1586,2609,1647,2438,1647
87,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_645.png,the,2634,1590,2713,1590,2713,1631,2634,1631
88,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_645.png,day;,2738,1590,2859,1590,2859,1645,2738,1645
89,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_645.png,cool,2904,1592,3005,1592,3005,1631,2904,1631
90,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_645.png,mornings,3032,1580,3301,1580,3301,1647,3032,1647
91,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_645.png,and,3304,1580,3403,1580,3403,1647,3304,1647
92,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_645.png,evenings.,3446,1588,3685,1588,3685,1647,3446,1647
93,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_645.png,except,3750,1588,3935,1588,3935,1647,3750,1647
94,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_645.png,for,1882,1642,1985,1642,1985,1695,1882,1695
95,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_645.png,the,1995,1645,2076,1645,2076,1685,1995,1685
96,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_645.png,damsge,2099,1646,2298,1646,2298,1693,2099,1693
97,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_645.png,done,2322,1642,2441,1642,2441,1682,2322,1682
98,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_645.png,by,2466,1643,2521,1643,2521,1695,2466,1695
99,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_645.png,the,2549,1645,2626,1645,2626,1684,2549,1684
100,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_645.png,1,2654,1642,2687,1642,2687,1695,2654,1695
101,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_645.png,te,2699,1642,2750,1642,2750,1695,2699,1695
102,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_645.png,rain,2769,1642,2887,1642,2887,1695,2769,1695
103,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_645.png,the,2913,1648,2996,1648,2996,1687,2913,1687
104,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_645.png,outtur,3019,1649,3219,1649,3219,1686,3019,1686
105,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_645.png,of,3237,1642,3313,1642,3313,1685,3237,1685
106,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_645.png,the,3357,1646,3440,1646,3440,1685,3357,1685
107,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_645.png,rabi,3482,1646,3592,1646,3592,1685,3482,1685
108,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_645.png,would,3617,1644,3767,1644,3767,1684,3617,1684
109,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_645.png,havo,3806,1642,3947,1642,3947,1695,3806,1695
110,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_645.png,been,1895,1699,2010,1699,2010,1737,1895,1737
111,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_645.png,excellent:,2034,1698,2295,1699,2295,1740,2034,1739
112,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_645.png,as,2330,1711,2380,1711,2380,1735,2330,1735
113,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_645.png,it,2404,1700,2442,1700,2442,1736,2404,1736
114,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_645.png,is,2465,1698,2501,1698,2501,1735,2465,1735
115,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_645.png,there,2525,1698,2656,1698,2656,1739,2525,1739
116,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_645.png,will,2683,1702,2776,1702,2776,1742,2683,1742
117,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_645.png,be,2802,1701,2858,1701,2858,1744,2802,1744
118,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_645.png,at,2879,1707,2931,1707,2931,1743,2879,1743
119,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_645.png,least,2954,1704,3073,1704,3073,1743,2954,1743
120,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_645.png,a,3096,1715,3125,1715,3125,1740,3096,1740
121,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_645.png,12-anna,3149,1702,3358,1703,3358,1741,3149,1740
122,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_645.png,yield.,3403,1701,3545,1702,3545,1750,3403,1749
123,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_645.png,linsced,1895,1752,2071,1753,2071,1793,1895,1792
124,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_645.png,estimated,2095,1750,2351,1751,2351,1795,2095,1794
125,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_645.png,as,2371,1763,2424,1763,2424,1791,2371,1791
126,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_645.png,follows,2443,1752,2627,1753,2627,1794,2443,1793
127,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_645.png,:-,2643,1771,2667,1771,2667,1795,2643,1795
128,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_645.png,28,550,1588,614,1587,615,1627,551,1628
129,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_645.png,khagalpur,694,1594,975,1594,975,1645,694,1645
130,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_645.png,banka,789,1650,954,1651,954,1691,789,1690
131,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_645.png,adhipura,791,1701,1082,1707,1081,1758,790,1752
132,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_645.png,supaul,790,1756,975,1754,976,1811,791,1813
133,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_645.png,outturn,3634,1700,3845,1699,3845,1739,3634,1740
134,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_645.png,of,3890,1699,3943,1699,3943,1738,3890,1738
135,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_645.png,..,1411,1726,1460,1726,1460,1737,1411,1737
136,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_645.png,sadar,2020,1810,2167,1809,2167,1846,2020,1847
137,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_645.png,bauka,2022,1862,2191,1861,2191,1902,2022,1903
138,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_645.png,madhipura,2018,1916,2307,1916,2307,1967,2018,1967
139,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_645.png,supaul,2020,1974,2201,1973,2201,2026,2020,2027
140,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_645.png,12,3172,1810,3235,1812,3234,1851,3171,1849
141,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_645.png,annas,3258,1816,3425,1821,3424,1853,3257,1848
142,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_645.png,10,3174,1866,3235,1866,3235,1904,3174,1904
143,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_645.png,12,3172,1922,3233,1922,3233,1961,3172,1961
144,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_645.png,12,3172,1977,3233,1976,3234,2016,3173,2017
145,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_645.png,..,3071,1846,3102,1846,3102,1861,3071,1861
146,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_645.png,...,2757,1898,2787,1898,2787,1907,2757,1907
147,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_645.png,..,2756,1955,2785,1955,2785,1962,2756,1962
148,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_645.png,...,3072,2009,3100,2009,3100,2017,3072,2017
149,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_645.png,001,1614,2135,1720,2134,1720,2173,1614,2174
150,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_645.png,0:83,1615,2191,1724,2189,1725,2226,1616,2228
151,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_645.png,1-83,1618,2244,1723,2244,1723,2284,1618,2284
152,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_645.png,rabi,3558,2129,3689,2133,3687,2188,3556,2184
153,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_645.png,prospects,3702,2137,3947,2144,3945,2196,3700,2189
154,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_645.png,fiarvesting,2102,2194,2389,2194,2389,2243,2102,2243
155,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_645.png,of,2410,2194,2459,2194,2459,2233,2410,2233
156,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_645.png,linseed,2480,2194,2657,2194,2657,2235,2480,2235
157,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_645.png,and,2682,2196,2775,2196,2775,2235,2682,2235
158,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_645.png,sugarcane,2808,2206,3069,2206,3069,2243,2808,2243
159,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_645.png,in,3114,2196,3163,2196,3163,2233,3114,2233
160,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_645.png,progress;,3210,2206,3457,2206,3457,2243,3210,2243
161,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_645.png,that,3502,2194,3611,2194,3611,2233,3502,2233
162,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_645.png,of,3654,2194,3707,2194,3707,2233,3654,2233
163,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_645.png,tobacco,3752,2194,3951,2194,3951,2233,3752,2233
164,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_645.png,rain,2406,2248,2523,2248,2523,2289,2406,2289
165,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_645.png,has,2546,2250,2631,2250,2631,2291,2546,2291
166,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_645.png,ben,2672,2250,2793,2250,2793,2291,2672,2291
167,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_645.png,iujurious,2838,2240,3077,2240,3077,2297,2838,2297
168,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_645.png,in,3109,2240,3183,2240,3183,2295,3109,2295
169,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_645.png,the,3210,2240,3323,2240,3323,2289,3210,2289
170,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_645.png,north,3342,2240,3483,2240,3483,2287,3342,2287
171,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_645.png,to,3526,2252,3575,2252,3575,2287,3526,2287
172,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_645.png,tobacco,3620,2248,3815,2248,3815,2289,3620,2289
173,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_645.png,and,3856,2248,3953,2248,3953,2287,3856,2287
174,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_645.png,indigo,2422,2304,2591,2304,2591,2361,2422,2361
175,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_645.png,bowing,2634,2306,2815,2306,2815,2357,2634,2357
176,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_645.png,in,2848,2306,2909,2306,2909,2361,2848,2361
177,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_645.png,progress,2950,2316,3163,2316,3163,2361,2950,2361
178,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_645.png,with,3180,2304,3327,2304,3327,2361,3180,2361
179,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_645.png,favourable,3372,2302,3649,2302,3649,2361,3372,2361
180,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_645.png,prospects.,3694,2308,3953,2308,3953,2361,3694,2361
181,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_645.png,fodder,3178,2358,3361,2358,3361,2401,3178,2401
182,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_645.png,and,3398,2358,3495,2358,3495,2399,3398,2399
183,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_645.png,water,3518,2362,3665,2362,3665,2401,3518,2401
184,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_645.png,sufficient.,3696,2354,3947,2354,3947,2399,3696,2399
185,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_645.png,29,551,2140,611,2141,610,2178,550,2177
186,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_645.png,,1273,2144,1305,2141,1309,2190,1277,2193
187,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_645.png,18,1300,2140,1377,2137,1379,2183,1302,2186
188,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_645.png,93,1411,2132,1487,2129,1489,2182,1413,2185
189,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_645.png,weather-cloudy,1796,2136,2249,2136,2249,2191,1796,2191
190,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_645.png,with,2272,2138,2389,2138,2389,2177,2272,2177
191,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_645.png,a,2432,2152,2461,2152,2461,2179,2432,2179
192,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_645.png,tendency,2500,2142,2733,2142,2733,2191,2500,2191
193,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_645.png,to,2774,2144,2825,2144,2825,2181,2774,2181
194,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_645.png,rain,2855,2134,3065,2134,3065,2189,2855,2189
195,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_645.png,getting,3064,2140,3267,2140,3267,2191,3064,2191
196,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_645.png,warm.,3308,2152,3469,2152,3469,2179,3308,2179
197,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_645.png,purnen,690,2149,880,2153,879,2189,689,2185
