sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
579,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1166.png,whent,2746,4978,2895,4977,2895,5021,2746,5022
580,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1166.png,and,2928,4979,3011,4979,3011,5015,2928,5015
581,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1166.png,barley,3058,4977,3201,4976,3201,5028,3058,5029
582,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1166.png,ate,3260,4992,3329,4992,3329,5017,3260,5017
583,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1166.png,are,1652,5000,1725,5001,1725,5028,1652,5027
584,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1166.png,rijuning.,1766,4987,1973,4989,1972,5047,1765,5045
585,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1166.png,gressing.,1654,5040,1861,5038,1861,5089,1654,5091
586,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1166.png,in,1922,5038,1977,5038,1977,5083,1922,5083
587,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1166.png,the,2008,5047,2073,5047,2073,5084,2008,5084
588,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1166.png,teru,2116,5042,2233,5041,2233,5079,2116,5080
589,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1166.png,:-,2249,5035,2357,5034,2357,5085,2249,5086
590,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1166.png,prices,1655,5097,1799,5098,1799,5133,1655,5132
591,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1166.png,of,1821,5098,1865,5098,1865,5134,1821,5134
592,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1166.png,coarse,1885,5097,2046,5098,2046,5141,1885,5140
593,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1166.png,iice,2047,5100,2123,5101,2123,5134,2047,5133
594,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1166.png,--,2143,5118,2178,5118,2178,5132,2143,5132
595,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1166.png,i,2069,4988,2104,4988,2104,5038,2069,5038
596,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1166.png,0.itoe,2106,4988,2257,4988,2257,5038,2106,5038
597,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1166.png,pro-,3385,4993,3479,4992,3480,5035,3386,5036
598,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1166.png,17,2545,4995,2569,4993,2570,5011,2546,5013
599,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1166.png,kalai,2316,5038,2478,5037,2478,5076,2316,5077
600,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1166.png,til,2520,5034,2584,5033,2584,5077,2520,5078
601,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1166.png,and,2642,5034,2722,5033,2722,5069,2642,5070
602,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1166.png,haimaate,2767,5033,2978,5031,2978,5069,2767,5071
603,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1166.png,paddy,3018,5033,3159,5031,3160,5081,3019,5083
604,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1166.png,doing,3191,5033,3321,5031,3322,5080,3192,5082
605,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1166.png,well,3370,5028,3459,5027,3459,5070,3370,5071
606,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1166.png,srs.,2928,5139,3012,5139,3012,5177,2928,5177
607,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1166.png,ilills,1770,5200,1885,5201,1885,5240,1770,5239
608,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1166.png,turai,1764,5252,1885,5254,1884,5293,1763,5291
609,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1166.png,11,2942,5237,3027,5236,3027,5296,2942,5297
610,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1166.png,5,3020,5239,3039,5239,3039,5290,3020,5290
611,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1166.png,per,3060,5232,3134,5233,3134,5270,3060,5269
612,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1166.png,rujpeo.,3157,5231,3298,5232,3298,5268,3157,5267
613,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1166.png,.,2743,5273,2753,5273,2753,5284,2743,5284
614,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1166.png,..,2755,5273,2771,5273,2771,5284,2755,5284
615,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1166.png,weather--seanonable:,1562,5367,2081,5365,2081,5414,1562,5416
616,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1166.png,davs,2125,5369,2222,5369,2222,5417,2125,5417
617,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1166.png,bright.,2260,5365,2422,5364,2422,5409,2260,5410
618,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1166.png,favourablo.,1650,5422,1915,5420,1915,5465,1650,5467
619,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1166.png,prwe,1966,5429,2087,5428,2087,5466,1966,5467
620,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1166.png,of,2108,5424,2145,5424,2145,5462,2108,5462
621,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1166.png,co,2172,5418,2225,5418,2225,5465,2172,5465
622,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1166.png,rico,2390,5418,2473,5417,2473,5453,2390,5454
623,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1166.png,slationas.,2510,5417,2763,5415,2763,5461,2510,5463
624,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1166.png,gufficient.,1653,5477,1877,5478,1877,5518,1653,5517
625,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1166.png,:lro,2504,5361,2605,5360,2605,5396,2504,5397
626,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1166.png,prets,2620,5367,2735,5366,2735,5408,2620,5409
627,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1166.png,of,2776,5362,2823,5362,2823,5397,2776,5397
628,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1166.png,standing,2866,5361,3069,5360,3069,5406,2866,5407
629,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1166.png,crops,3110,5373,3231,5372,3231,5404,3110,5405
630,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1166.png,contunue,3274,5362,3475,5361,3475,5395,3274,5396
631,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1166.png,fodder,2846,5410,3009,5412,3008,5453,2845,5451
632,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1166.png,and,3042,5404,3135,5405,3134,5453,3041,5452
633,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1166.png,water-rupply,3176,5406,3479,5410,3478,5462,3175,5458
634,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1166.png,nil,1382,5372,1453,5371,1454,5410,1383,5411
635,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1166.png,26,472,5396,529,5396,529,5445,472,5445
636,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1166.png,jalpniguri,560,5384,837,5385,837,5446,560,5445
637,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1166.png,,1100,5386,1131,5383,1137,5435,1106,5439
638,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1166.png,18,1133,5383,1194,5376,1199,5429,1139,5436
639,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1166.png,93,1215,5374,1284,5367,1289,5419,1221,5427
640,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1166.png,dacca,351,2985,354,2824,409,2825,406,2986
641,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1166.png,divn.,361,2812,364,2678,407,2679,404,2813
642,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1166.png,chittagong,369,1783,369,1487,409,1487,409,1783
643,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1166.png,divn.,367,1454,367,1323,407,1323,407,1454
0,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1167.png,2388,414,470,553,471,553,531,414,530
1,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1167.png,supplement,696,470,1217,470,1217,529,696,529
2,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1167.png,to,1250,468,1361,468,1361,521,1250,521
3,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1167.png,the,1378,466,1545,466,1545,523,1378,523
4,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1167.png,caloutta,1580,468,1983,468,1983,527,1580,527
5,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1167.png,gazette,2018,468,2387,468,2387,535,2018,535
6,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1167.png,november,2426,470,2863,470,2863,529,2426,529
7,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1167.png,22,2900,478,2985,478,2985,537,2900,537
8,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1167.png,1893.,3026,476,3181,476,3181,531,3026,531
9,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1167.png,h,724,627,751,627,751,636,724,636
10,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1167.png,p,1180,631,1194,631,1194,640,1180,640
11,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1167.png,1tr.,1257,630,1307,629,1307,638,1257,639
12,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1167.png,rainfall,1364,692,1549,694,1549,734,1364,732
13,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1167.png,at,1363,750,1407,750,1407,785,1363,785
14,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1167.png,sadur,1425,746,1550,745,1550,786,1425,787
15,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1167.png,(station,1338,798,1509,798,1509,841,1338,841
16,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1167.png,in,1513,794,1561,794,1561,843,1513,843
17,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1167.png,inches.,1392,854,1549,854,1549,895,1392,895
18,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1167.png,district,749,752,924,748,925,792,750,796
19,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1167.png,aud,943,749,1022,747,1023,787,944,789
20,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1167.png,dute,1047,747,1142,745,1143,788,1048,790
21,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1167.png,of,1170,748,1219,747,1220,786,1171,787
22,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1167.png,returu.,890,805,1047,804,1047,840,890,841
23,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1167.png,character,1984,745,2193,747,2192,795,1983,793
24,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1167.png,of,2201,750,2248,751,2248,789,2201,788
25,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1167.png,the,2276,755,2346,756,2346,791,2276,790
26,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1167.png,weather,2367,753,2548,755,2548,792,2367,790
27,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1167.png,and,2569,752,2649,753,2649,791,2569,790
28,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1167.png,state,2667,757,2775,758,2775,793,2667,792
29,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1167.png,and,2796,754,2876,755,2876,794,2796,793
30,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1167.png,prospeots,2897,759,3109,761,3109,804,2897,802
31,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1167.png,of,2338,805,2383,808,2381,848,2336,846
32,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1167.png,the,2411,805,2485,809,2483,850,2409,846
33,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1167.png,crop,2505,814,2638,821,2636,860,2503,853
34,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1167.png,no.,473,780,551,782,550,824,472,822
35,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1167.png,bihak.,427,1036,617,1035,617,1070,427,1071
36,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1167.png,nov.,1059,1124,1165,1125,1165,1174,1059,1173
37,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1167.png,18,1180,1131,1245,1131,1245,1174,1180,1174
38,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1167.png,vg,1276,1134,1341,1134,1341,1167,1276,1167
39,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1167.png,27,550,1138,598,1137,599,1173,551,1174
40,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1167.png,|,623,1133,668,1132,669,1188,624,1189
41,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1167.png,m.nghyr,670,1131,871,1128,872,1185,671,1188
42,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1167.png,regusarai,754,1190,971,1184,972,1240,755,1246
43,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1167.png,jamui,746,1238,884,1237,884,1281,746,1282
44,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1167.png,nil,1436,1131,1508,1131,1508,1170,1436,1170
45,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1167.png,nil,1436,1186,1507,1186,1507,1223,1436,1223
46,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1167.png,nil,1437,1237,1507,1237,1507,1277,1437,1277
47,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1167.png,weather-fair,1616,1132,1943,1135,1943,1178,1616,1175
48,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1167.png,and,1962,1134,2041,1135,2041,1175,1962,1174
49,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1167.png,getting,2058,1135,2223,1136,2223,1186,2058,1185
50,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1167.png,cool.,2242,1135,2339,1136,2339,1176,2242,1175
51,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1167.png,kurthi,1700,1190,1875,1190,1875,1237,1700,1237
52,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1167.png,indigo,1912,1186,2073,1186,2073,1239,1912,1239
53,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1167.png,and,2094,1190,2175,1190,2175,1227,2094,1227
54,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1167.png,sugarcane,2212,1200,2445,1200,2445,1237,2212,1237
55,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1167.png,doing,2482,1190,2605,1190,2605,1239,2482,1239
56,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1167.png,well.,2646,1190,2747,1190,2747,1227,2646,1227
57,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1167.png,winter,2406,1136,2570,1137,2570,1176,2406,1175
58,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1167.png,rico,2591,1139,2673,1139,2673,1175,2591,1175
59,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1167.png,is,2694,1138,2727,1138,2727,1174,2694,1174
60,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1167.png,ripening,2750,1135,2940,1136,2940,1185,2750,1184
61,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1167.png,;,2957,1135,2997,1135,2997,1186,2957,1186
62,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1167.png,prospects,2993,1142,3201,1143,3201,1188,2993,1187
63,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1167.png,favourable.,3222,1138,3475,1139,3475,1179,3222,1178
64,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1167.png,rabs,2816,1188,2921,1190,2920,1229,2815,1227
65,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1167.png,and,2960,1188,3045,1189,3044,1228,2959,1227
66,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1167.png,p,3084,1188,3219,1190,3218,1238,3083,1236
67,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1167.png,are,3240,1204,3311,1205,3311,1233,3240,1232
68,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1167.png,being,3350,1192,3475,1194,3474,1238,3349,1236
69,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1167.png,the,1892,1246,1973,1246,1973,1283,1892,1283
70,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1167.png,plants,2014,1238,2151,1238,2151,1293,2014,1293
71,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1167.png,w,2190,1256,2223,1256,2223,1279,2190,1279
72,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1167.png,hich,2232,1242,2325,1242,2325,1279,2232,1279
73,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1167.png,have,2350,1242,2455,1242,2455,1281,2350,1281
74,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1167.png,geruninated,2488,1238,2745,1238,2745,1291,2488,1291
75,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1167.png,aro,2784,1254,2851,1254,2851,1281,2784,1281
76,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1167.png,growing,2874,1242,3061,1242,3061,1293,2874,1293
77,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1167.png,well.,3082,1238,3207,1238,3207,1283,3082,1283
78,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1167.png,small-pox,3248,1244,3473,1244,3473,1291,3248,1291
79,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1167.png,ainong,1700,1310,1849,1309,1849,1346,1700,1347
80,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1167.png,cuttle,1874,1299,1995,1298,1995,1335,1874,1336
81,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1167.png,towards,2052,1296,2229,1295,2229,1335,2052,1336
82,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1167.png,sikundra,2266,1297,2487,1296,2487,1340,2266,1341
83,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1167.png,lakhiserai,2526,1296,2779,1295,2779,1343,2526,1344
84,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1167.png,and,2818,1293,2899,1293,2899,1334,2818,1334
85,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1167.png,nawadib.,2932,1292,3149,1291,3149,1337,2932,1338
86,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1167.png,fodder,3208,1299,3365,1298,3365,1340,3208,1341
87,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1167.png,aud,3396,1290,3473,1290,3473,1335,3396,1335
88,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1167.png,hown.,1710,1255,1835,1258,1834,1285,1709,1282
89,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1167.png,...,1300,1268,1324,1268,1324,1276,1300,1276
90,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1167.png,water,1712,1352,1838,1350,1839,1398,1713,1400
91,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1167.png,suff.cient.,1849,1349,2066,1345,2067,1394,1850,1398
92,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1167.png,price,2131,1350,2267,1351,2267,1390,2131,1389
93,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1167.png,of,2287,1351,2333,1351,2333,1388,2287,1388
94,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1167.png,eonn,2361,1363,2546,1364,2546,1391,2361,1390
95,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1167.png,ric:,2568,1353,2670,1354,2670,1391,2568,1390
96,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1167.png,sro.,2900,1400,2985,1404,2983,1443,2898,1439
97,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1167.png,12,2848,1458,2900,1458,2900,1495,2848,1495
98,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1167.png,to,2921,1465,2964,1465,2964,1493,2921,1493
99,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1167.png,14,2989,1459,3041,1459,3041,1495,2989,1495
100,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1167.png,sada,1825,1455,1921,1454,1921,1500,1825,1501
101,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1167.png,begunarai,1813,1513,2029,1510,2029,1549,1813,1552
102,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1167.png,167,2988,1511,3077,1514,3076,1560,2987,1557
103,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1167.png,er,3099,1523,3168,1525,3167,1560,3098,1558
104,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1167.png,rup.,3188,1520,3326,1524,3325,1561,3187,1557
105,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1167.png,...,2159,1540,2183,1540,2183,1547,2159,1547
106,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1167.png,...,2430,1539,2455,1539,2455,1550,2430,1550
107,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1167.png,14,2988,1568,3039,1567,3039,1600,2988,1601
108,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1167.png,...,2689,1592,2727,1592,2727,1601,2689,1601
109,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1167.png,28,544,1618,593,1620,592,1655,543,1653
110,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1167.png,|,627,1609,653,1610,651,1665,625,1664
111,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1167.png,bhagalpur,660,1616,895,1624,893,1672,658,1664
112,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1167.png,nil,1438,1612,1505,1614,1504,1653,1437,1651
113,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1167.png,nil,1438,1668,1508,1668,1508,1705,1438,1705
114,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1167.png,nil,1437,1721,1505,1721,1505,1758,1437,1758
115,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1167.png,nil,1436,1776,1505,1775,1505,1811,1436,1812
