sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
457,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_717.png,98,1113,3853,1171,3853,1171,3898,1113,3898
458,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_717.png,2:07,1265,3864,1348,3865,1348,3901,1265,3900
459,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_717.png,0:21,1264,3914,1345,3913,1346,3950,1265,3951
460,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_717.png,...,1112,3933,1150,3932,1150,3943,1112,3944
461,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_717.png,35,463,4241,508,4242,507,4276,462,4275
462,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_717.png,darbhanga,535,4236,779,4242,778,4292,534,4286
463,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_717.png,madhubani,639,4292,857,4292,857,4324,639,4324
464,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_717.png,8:08,1266,4250,1349,4250,1349,4283,1266,4283
465,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_717.png,|,1373,4241,1395,4241,1395,4292,1373,4292
466,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_717.png,193,1266,4297,1347,4296,1347,4332,1266,4333
467,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_717.png,1.01,1265,4344,1345,4345,1345,4380,1265,4379
468,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_717.png,weather--occasionally,1400,4241,1853,4243,1853,4290,1400,4288
469,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_717.png,clondy,1867,4243,1994,4244,1994,4291,1867,4290
470,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_717.png,and,2012,4244,2081,4244,2081,4279,2012,4279
471,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_717.png,stormy.,2101,4249,2248,4250,2248,4289,2101,4288
472,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_717.png,4th,1477,4294,1542,4294,1542,4328,1477,4328
473,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_717.png,instant.,1562,4290,1710,4291,1710,4326,1562,4325
474,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_717.png,the,1759,4287,1840,4288,1840,4327,1759,4326
475,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_717.png,rainfall,1867,4288,2010,4289,2010,4328,1867,4327
476,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_717.png,of,2029,4293,2070,4293,2070,4325,2029,4325
477,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_717.png,the,2103,4294,2163,4294,2163,4327,2103,4327
478,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_717.png,weok,2197,4291,2292,4292,2292,4329,2197,4328
479,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_717.png,bas,2322,4294,2384,4294,2384,4328,2322,4328
480,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_717.png,greatly,2406,4292,2556,4293,2556,4339,2406,4338
481,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_717.png,bevefited,2591,4293,2766,4294,2766,4331,2591,4330
482,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_717.png,the,2800,4298,2861,4298,2861,4331,2800,4331
483,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_717.png,paddy,2894,4297,3023,4298,3023,4342,2894,4341
484,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_717.png,mung,1476,4348,1581,4348,1581,4387,1476,4387
485,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_717.png,and,1600,4339,1669,4339,1669,4387,1600,4387
486,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_717.png,indigo,1686,4339,1807,4339,1807,4387,1686,4387
487,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_717.png,crope.,1825,4349,1946,4349,1946,4387,1825,4387
488,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_717.png,it,1989,4340,2026,4340,2026,4387,1989,4387
489,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_717.png,has,2033,4340,2105,4340,2105,4387,2033,4387
490,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_717.png,also,2121,4340,2195,4340,2195,4374,2121,4374
491,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_717.png,enabled,2211,4340,2361,4340,2361,4387,2211,4387
492,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_717.png,the,2376,4338,2441,4338,2441,4376,2376,4376
493,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_717.png,cultivators,2460,4338,2667,4338,2667,4377,2460,4377
494,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_717.png,to,2686,4347,2722,4347,2722,4377,2686,4377
495,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_717.png,proceed,2755,4338,2907,4338,2907,4387,2755,4387
496,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_717.png,with,2938,4338,3023,4338,3023,4379,2938,4379
497,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_717.png,the,1478,4388,1543,4389,1543,4424,1478,4423
498,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_717.png,cultivation,1558,4380,1787,4382,1787,4422,1558,4420
499,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_717.png,for,1821,4383,1885,4384,1885,4429,1821,4428
500,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_717.png,bhadoi,1908,4385,2041,4386,2041,4424,1908,4423
501,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_717.png,cropa.,2072,4397,2185,4398,2185,4430,2072,4429
502,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_717.png,alightly,1478,4433,1629,4432,1629,4478,1478,4479
503,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_717.png,damaged,1654,4433,1825,4432,1825,4479,1654,4480
504,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_717.png,by,1843,4430,1889,4430,1889,4479,1843,4479
505,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_717.png,hail.,1901,4429,1997,4429,1997,4479,1901,4479
506,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_717.png,tionary.,1477,4479,1631,4480,1631,4528,1477,4527
507,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_717.png,6,1043,4243,1103,4240,1105,4285,1045,4288
508,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_717.png,98,1106,4240,1172,4237,1174,4283,1108,4286
509,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_717.png,heavy,2301,4246,2427,4246,2427,4294,2301,4294
510,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_717.png,rain,2446,4248,2522,4248,2522,4282,2446,4282
511,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_717.png,at,2539,4251,2577,4251,2577,4283,2539,4283
512,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_717.png,hond-quarters,2597,4248,2866,4249,2866,4296,2597,4295
513,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_717.png,on,2878,4248,2940,4248,2940,4296,2878,4296
514,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_717.png,the,2961,4250,3023,4250,3023,4284,2961,4284
515,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_717.png,...,1115,4315,1139,4315,1139,4329,1115,4329
516,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_717.png,samastipur,639,4338,860,4340,859,4385,638,4383
517,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_717.png,mango,2250,4386,2386,4386,2386,4435,2250,4435
518,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_717.png,crop,2401,4399,2482,4399,2482,4432,2401,4432
519,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_717.png,is,2494,4386,2533,4386,2533,4435,2494,4435
520,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_717.png,reported,2548,4392,2710,4392,2710,4434,2548,4434
521,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_717.png,to,2746,4386,2782,4386,2782,4426,2746,4426
522,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_717.png,have,2814,4390,2903,4390,2903,4425,2814,4425
523,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_717.png,been,2937,4392,3024,4392,3024,4425,2937,4425
524,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_717.png,foddor,2041,4433,2181,4434,2181,4469,2041,4468
525,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_717.png,for,2215,4434,2269,4434,2269,4468,2215,4468
526,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_717.png,cattle,2301,4432,2409,4433,2409,4470,2301,4469
527,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_717.png,sufficient.,2426,4432,2611,4434,2611,4473,2426,4471
528,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_717.png,prices,2663,4438,2781,4439,2781,4475,2663,4474
529,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_717.png,alnost,2795,4439,2922,4440,2922,4475,2795,4474
530,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_717.png,sta-,2953,4445,3023,4446,3023,4475,2953,4474
531,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_717.png,86,463,4566,537,4567,536,4618,462,4617
532,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_717.png,muzaffarur,540,4567,813,4570,812,4621,539,4618
533,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_717.png,situmarhi,640,4623,835,4623,835,4656,640,4656
534,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_717.png,weather-unsettled,1402,4574,1803,4574,1803,4617,1402,4617
535,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_717.png,and,1822,4574,1891,4574,1891,4613,1822,4613
536,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_717.png,cloudy.,1908,4576,2049,4576,2049,4621,1908,4621
537,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_717.png,marua,2098,4576,2251,4576,2251,4617,2098,4617
538,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_717.png,cheona,2270,4576,2409,4576,2409,4617,2270,4617
539,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_717.png,kado,2432,4578,2537,4578,2537,4621,2432,4621
540,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_717.png,paddy,2564,4580,2683,4580,2683,4621,2564,4621
541,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_717.png,and,2716,4580,2785,4580,2785,4613,2716,4613
542,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_717.png,makai,2820,4580,2945,4580,2945,4615,2820,4615
543,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_717.png,on,2978,4594,3023,4594,3023,4615,2978,4615
544,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_717.png,low,1478,4630,1544,4631,1544,4665,1478,4664
545,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_717.png,innds,1563,4622,1665,4623,1665,4661,1563,4660
546,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_717.png,being,1682,4624,1791,4625,1791,4669,1682,4668
547,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_717.png,sown.,1804,4633,1912,4634,1912,4660,1804,4659
548,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_717.png,for,1479,4668,1551,4668,1551,4713,1479,4713
549,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_717.png,the,1554,4674,1619,4674,1619,4710,1554,4710
550,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_717.png,bhadoi,1636,4668,1775,4669,1775,4709,1636,4708
551,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_717.png,and,1796,4673,1869,4673,1869,4706,1796,4706
552,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_717.png,rice,1886,4672,1959,4672,1959,4709,1886,4709
553,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_717.png,sowings,1994,4672,2161,4673,2161,4716,1994,4715
554,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_717.png,no,2208,4671,2265,4671,2265,4708,2208,4708
555,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_717.png,discaee,2302,4671,2435,4672,2435,4712,2302,4711
556,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_717.png,among,2473,4672,2593,4672,2593,4717,2473,4717
557,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_717.png,cattle.,2624,4672,2745,4672,2745,4714,2624,4714
558,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_717.png,fodder,2798,4675,2935,4676,2935,4716,2798,4715
559,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_717.png,and,2950,4680,3021,4680,3021,4713,2950,4713
560,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_717.png,water,1476,4729,1587,4726,1588,4760,1477,4763
561,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_717.png,suficient.,1604,4721,1793,4715,1794,4755,1605,4761
562,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_717.png,6,1055,4577,1105,4575,1107,4621,1057,4623
563,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_717.png,93,1108,4574,1168,4571,1170,4618,1110,4621
564,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_717.png,1.04,1266,4583,1347,4581,1348,4617,1267,4619
565,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_717.png,1:39,1266,4632,1345,4633,1345,4667,1266,4666
566,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_717.png,the,1962,4618,2037,4619,2037,4661,1962,4660
567,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_717.png,rainfull,2056,4624,2203,4625,2203,4661,2056,4660
568,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_717.png,has,2220,4626,2285,4627,2285,4661,2220,4660
569,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_717.png,facilitated,2302,4625,2505,4627,2505,4663,2302,4661
570,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_717.png,the,2526,4623,2585,4624,2585,4662,2526,4661
571,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_717.png,preparation,2604,4624,2829,4626,2829,4672,2604,4670
572,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_717.png,of,2848,4633,2883,4633,2883,4663,2848,4663
573,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_717.png,lande,2916,4629,3017,4630,3017,4663,2916,4662
574,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_717.png,*,1451,4960,1485,4959,1486,5010,1452,5011
575,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_717.png,figures,1472,4961,1624,4959,1625,5009,1473,5011
576,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_717.png,not,1641,4962,1704,4961,1705,4995,1642,4996
577,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_717.png,furnished.,1721,4959,1920,4956,1921,4997,1722,5000
578,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_717.png,patna,345,3873,346,3741,382,3741,381,3873
579,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_717.png,divibion.,346,3712,347,3506,381,3506,380,3712
0,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_718.png,bpplement,830,474,1235,477,1235,540,830,537
1,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_718.png,to,1264,479,1341,480,1341,535,1264,534
2,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_718.png,the,1372,481,1503,482,1503,536,1372,535
3,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_718.png,caloutta,1532,474,1853,476,1853,534,1532,532
4,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_718.png,gazette,1882,481,2165,483,2165,551,1882,549
5,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_718.png,may,2194,479,2331,480,2331,540,2194,539
6,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_718.png,10,2362,489,2427,489,2427,550,2362,550
7,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_718.png,1893.,2460,489,2581,490,2581,539,2460,538
8,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_718.png,959,2798,486,2881,486,2881,536,2798,536
9,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_718.png,rainfall,1240,686,1385,685,1385,728,1240,729
10,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_718.png,et,1240,746,1275,746,1275,775,1240,775
11,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_718.png,sadar,1292,740,1395,740,1395,777,1292,777
12,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_718.png,station,1220,788,1355,788,1355,831,1220,831
13,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_718.png,in,1366,792,1395,792,1395,825,1366,825
14,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_718.png,inches.,1256,838,1375,838,1375,873,1256,873
15,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_718.png,no.,544,726,609,726,609,788,544,788
16,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_718.png,character,1718,731,1891,734,1890,776,1717,773
17,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_718.png,of,1905,740,1938,741,1937,776,1904,775
18,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_718.png,the,1952,736,2006,737,2005,779,1951,778
19,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_718.png,weather,2022,743,2161,746,2160,782,2021,779
20,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_718.png,and,2172,744,2236,745,2235,780,2171,779
21,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_718.png,state,2252,746,2336,748,2335,781,2251,779
22,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_718.png,and,2351,743,2415,744,2414,781,2350,780
23,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_718.png,prospects,2429,744,2593,747,2592,793,2428,790
24,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_718.png,of,2036,789,2071,792,2068,828,2033,826
25,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_718.png,the,2086,790,2143,794,2140,829,2083,825
26,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_718.png,crops.,2157,799,2260,806,2257,840,2155,833
27,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_718.png,district,755,739,893,738,893,781,755,782
28,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_718.png,and,908,741,972,741,972,778,908,778
29,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_718.png,date,986,741,1063,741,1063,779,986,779
30,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_718.png,of,1075,740,1110,740,1110,778,1075,778
31,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_718.png,roturn.,872,798,995,798,995,829,872,829
32,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_718.png,biharconold.,485,999,804,995,804,1034,485,1038
33,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_718.png,87,580,1098,650,1096,651,1135,581,1137
34,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_718.png,saran,670,1095,773,1092,774,1130,671,1133
35,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_718.png,,1000,1085,1091,1083,1092,1135,1001,1137
36,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_718.png,,1115,1088,1146,1087,1147,1130,1116,1131
37,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_718.png,98,1159,1082,1219,1081,1220,1135,1160,1136
38,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_718.png,108,1310,1086,1383,1086,1383,1123,1310,1123
39,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_718.png,wentherarst,1426,1084,1691,1086,1691,1128,1426,1126
40,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_718.png,part,1706,1086,1781,1086,1781,1132,1706,1132
41,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_718.png,of,1794,1085,1829,1085,1829,1122,1794,1122
42,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_718.png,the,1842,1087,1897,1087,1897,1122,1842,1122
43,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_718.png,week,1912,1088,1999,1089,1999,1126,1912,1125
44,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_718.png,fine,2016,1090,2085,1090,2085,1132,2016,1132
45,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_718.png,latter,2102,1091,2199,1092,2199,1127,2102,1126
46,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_718.png,part,2214,1091,2287,1091,2287,1135,2214,1135
47,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_718.png,stermy.,2302,1091,2435,1092,2435,1136,2302,1135
48,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_718.png,east,2480,1089,2557,1089,2557,1126,2480,1126
49,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_718.png,wind.,2582,1090,2675,1091,2675,1128,2582,1127
50,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_718.png,agricul.,2718,1092,2863,1093,2863,1139,2718,1138
51,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_718.png,tural,1498,1136,1583,1136,1583,1173,1498,1173
52,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_718.png,prospecte,1602,1146,1765,1146,1765,1183,1602,1183
53,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_718.png,good.,1782,1136,1869,1136,1869,1181,1782,1181
54,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_718.png,prices,1914,1138,2019,1138,2019,1175,1914,1175
55,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_718.png,almost,2034,1140,2147,1140,2147,1175,2034,1175
56,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_718.png,stationary.,2162,1136,2351,1136,2351,1183,2162,1183
57,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_718.png,water,2402,1136,2513,1136,2513,1175,2402,1175
58,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_718.png,and,2528,1140,2591,1140,2591,1175,2528,1175
59,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_718.png,fodder,2606,1138,2721,1138,2721,1175,2606,1175
