sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
153,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2404.png,the,1473,1447,1473,1382,1510,1382,1510,1447
154,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2404.png,fincd,1518,2358,1518,2263,1553,2263,1553,2358
155,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2404.png,which,1520,2228,1520,2109,1553,2109,1553,2228
156,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2404.png,has,1520,2084,1520,2013,1553,2013,1553,2084
157,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2404.png,cansed,1518,1982,1518,1849,1553,1849,1553,1982
158,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2404.png,damage,1520,1814,1520,1657,1559,1657,1559,1814
159,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2404.png,to,1522,1630,1522,1591,1551,1591,1551,1630
160,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2404.png,the,1518,1552,1518,1485,1549,1485,1549,1552
161,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2404.png,jute,1518,1452,1518,1373,1557,1373,1557,1452
162,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2404.png,plants,1565,2357,1564,2226,1606,2226,1607,2357
163,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2404.png,of,1564,2211,1564,2174,1595,2174,1595,2211
164,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2404.png,the,1564,2149,1564,2082,1597,2082,1597,2149
165,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2404.png,narail,1561,2043,1560,1899,1601,1899,1602,2043
166,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2404.png,mngura,1558,1866,1557,1708,1602,1708,1603,1866
167,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2404.png,and,1560,1675,1560,1600,1596,1600,1596,1675
168,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2404.png,jhenidah,1556,1569,1555,1376,1595,1376,1596,1569
169,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2404.png,subdivisions.,1601,2357,1605,2092,1644,2093,1640,2358
170,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2404.png,|,1864,5137,1865,5104,1907,5106,1906,5138
171,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2404.png,khulna,1864,5101,1869,4961,1912,4963,1907,5103
172,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2404.png,of,1853,2462,1853,2403,1898,2403,1898,2462
173,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2404.png,the,1856,2383,1856,2304,1892,2304,1892,2383
174,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2404.png,weatber,1856,2287,1856,2128,1890,2128,1890,2287
175,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2404.png,was,1865,2110,1865,2034,1893,2034,1893,2110
176,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2404.png,favourable,1857,2011,1857,1785,1893,1785,1893,2011
177,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2404.png,the,1854,1739,1854,1661,1888,1661,1888,1739
178,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2404.png,general,1851,1638,1851,1487,1893,1487,1893,1638
179,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2404.png,pros-,1862,1470,1862,1374,1894,1374,1894,1470
180,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2404.png,pecta,1903,2357,1902,2256,1940,2256,1941,2357
181,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2404.png,of,1901,2239,1901,2206,1932,2206,1932,2239
182,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2404.png,the,1901,2189,1901,2124,1934,2124,1934,2189
183,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2404.png,crop,1908,2111,1907,2022,1939,2022,1940,2111
184,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2404.png,are,1907,2005,1907,1942,1932,1942,1932,2005
185,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2404.png,fulr.,1898,1927,1897,1804,1937,1804,1938,1927
186,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2404.png,the,1897,1799,1896,1720,1930,1720,1931,1799
187,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2404.png,incrrease,1902,1703,1901,1540,1930,1540,1931,1703
188,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2404.png,in,1896,1511,1896,1470,1931,1470,1931,1511
189,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2404.png,the,1895,1439,1895,1372,1930,1372,1930,1439
190,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2404.png,area,1951,2357,1950,2270,1976,2270,1977,2357
191,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2404.png,8own,1951,2251,1950,2135,1982,2135,1983,2251
192,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2404.png,wonther.,1982,2355,1982,2176,2020,2176,2020,2355
193,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2404.png,tbe,1982,2129,1982,2050,2019,2050,2019,2129
194,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2404.png,crop,1982,2014,1982,1925,2023,1925,2023,2014
195,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2404.png,this,1982,1890,1982,1811,2017,1811,2017,1890
196,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2404.png,yesr,1990,1784,1990,1693,2023,1693,2023,1784
197,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2404.png,app,1988,1670,1988,1509,2021,1509,2021,1670
198,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2404.png,to,1987,1482,1987,1447,2015,1447,2015,1482
199,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2404.png,be,1982,1418,1982,1369,2013,1369,2013,1418
200,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2404.png,normal,2033,2355,2032,2211,2066,2211,2067,2355
201,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2404.png,and,2027,2195,2027,2121,2062,2121,2062,2195
202,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2404.png,the,2027,2102,2027,2035,2062,2035,2062,2102
203,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2404.png,same,2026,2012,2026,1908,2063,1908,2063,2012
204,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2404.png,as,2037,1895,2037,1855,2061,1855,2061,1895
205,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2404.png,that,2025,1838,2025,1753,2061,1753,2061,1838
206,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2404.png,of,2026,1734,2026,1696,2058,1696,2058,1734
207,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2404.png,last,2027,1675,2027,1600,2061,1600,2061,1675
208,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2404.png,year,2033,1580,2033,1481,2064,1481,2064,1580
209,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2404.png,$049016,1864,4789,1861,4616,1902,4615,1905,4788
210,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2404.png,end,1856,2645,1856,2560,1891,2560,1891,2645
211,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2404.png,!,1887,2650,1889,2616,1940,2619,1938,2653
212,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2404.png,july.,1889,2613,1895,2503,1946,2506,1940,2616
213,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2404.png,93,1863,3825,1863,3782,1896,3782,1896,3825
214,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2404.png,000048,1900,4396,1898,4533,1861,4532,1863,4395
215,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2404.png,1909-10.,1896,3042,1896,2897,1936,2897,1936,3042
216,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2404.png,this,1947,2091,1946,2012,1975,2012,1976,2090
217,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2404.png,fear,1950,1969,1948,1880,1980,1879,1982,1968
218,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2404.png,is,1943,1857,1942,1800,1981,1799,1982,1856
219,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2404.png,due,1942,1791,1941,1716,1972,1715,1973,1790
220,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2404.png,to,1943,1681,1942,1640,1970,1640,1971,1681
221,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2404.png,iarourable,1938,1587,1934,1372,1971,1371,1975,1586
222,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2404.png,2280840,2607,4795,2605,4620,2648,4620,2650,4795
223,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2404.png,|,2605,4596,2605,4576,2650,4576,2650,4596
224,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2404.png,1447600,2606,4569,2604,4400,2646,4400,2648,4569
225,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2404.png,78,2604,3648,2603,3575,2641,3574,2642,3647
226,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2404.png,!,2603,3573,2603,3544,2646,3543,2646,3572
227,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2404.png,a,2602,3541,2601,3507,2644,3506,2645,3540
228,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2404.png,little,2603,3511,2601,3413,2640,3412,2642,3510
229,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2404.png,9259840,2600,3299,2605,3125,2644,3126,2639,3300
230,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2404.png,806,2614,2777,2615,2713,2647,2713,2646,2777
231,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2404.png,harve,2607,2645,2606,2516,2643,2516,2644,2645
232,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2404.png,st,2609,2499,2609,2420,2640,2420,2640,2499
233,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2404.png,the,2610,2377,2610,2300,2645,2300,2645,2377
234,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2404.png,weather,2609,2267,2608,2102,2644,2102,2645,2267
235,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2404.png,conditions,2606,2075,2605,1864,2643,1864,2644,2075
236,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2404.png,were,2603,1819,2603,1746,2642,1746,2642,1819
237,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2404.png,favourable,2602,1729,2600,1458,2640,1458,2642,1729
238,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2404.png,the,2603,1453,2603,1376,2638,1376,2638,1453
239,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2404.png,lahull,2646,5238,2641,5403,2605,5402,2610,5237
240,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2404.png,008,2640,3966,2640,4027,2607,4027,2607,3966
241,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2404.png,94,2640,3790,2640,3827,2609,3827,2609,3790
242,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2404.png,jou,2681,2415,2685,2484,2658,2485,2654,2416
243,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2404.png,seneral,2653,2349,2651,2202,2693,2202,2695,2349
244,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2404.png,prosts,2652,2183,2650,1990,2689,1990,2691,2183
245,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2404.png,re,2657,1969,2656,1906,2682,1906,2683,1969
246,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2404.png,good.,2648,1891,2647,1776,2689,1776,2690,1891
247,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2404.png,the,2647,1739,2646,1660,2679,1660,2680,1739
248,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2404.png,derease,2645,1631,2643,1460,2681,1460,2683,1631
249,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2404.png,in,2647,1413,2647,1376,2680,1376,2680,1413
250,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2404.png,*8681,2690,2946,2687,3041,2656,3040,2659,2945
251,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2404.png,area,2695,2347,2694,2264,2729,2264,2730,2347
252,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2404.png,is,2698,2247,2698,2218,2729,2218,2729,2247
253,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2404.png,due,2695,2201,2694,2128,2727,2128,2728,2201
254,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2404.png,so,2692,2113,2691,2038,2730,2037,2731,2112
255,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2404.png,the,2690,2035,2689,1968,2729,1967,2730,2034
256,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2404.png,tall,2692,1965,2691,1902,2725,1902,2726,1965
257,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2404.png,in,2691,1887,2690,1848,2723,1848,2724,1887
258,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2404.png,price.,2689,1829,2688,1716,2728,1715,2729,1828
259,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2404.png,ed,2734,2621,2733,2576,2766,2575,2767,2620
260,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2404.png,in,2732,2537,2731,2486,2771,2485,2772,2536
261,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2404.png,the,2732,2483,2731,2416,2764,2415,2765,2482
262,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2404.png,sadar,2776,2620,2776,2501,2809,2501,2809,2620
263,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2404.png,su,2784,2492,2784,2449,2809,2449,2809,2492
264,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2404.png,b-,2772,2440,2772,2395,2813,2395,2813,2440
265,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2404.png,division,2817,2620,2818,2441,2853,2441,2852,2620
266,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2404.png,med,2916,2618,2910,2494,2937,2493,2943,2617
267,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2404.png,c,2912,2480,2911,2460,2935,2459,2936,2479
268,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2404.png,e,2901,2458,2900,2444,2936,2442,2937,2456
269,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2404.png,d,2904,2444,2903,2421,2936,2420,2937,2442
270,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2404.png,in,2940,2616,2939,2548,2984,2547,2985,2615
271,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2404.png,bettiah,2939,2546,2937,2402,2982,2401,2984,2545
272,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2404.png,the,3073,2611,3073,2548,3106,2548,3106,2611
273,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2404.png,begin-,3065,2533,3065,2392,3112,2392,3112,2533
274,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2404.png,of,3117,2452,3115,2413,3147,2412,3149,2451
275,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2404.png,(),3267,3542,3268,3481,3309,3482,3308,3543
276,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2404.png,llector,3267,3456,3271,3273,3309,3274,3305,3457
277,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2404.png,rts,3278,3254,3281,3107,3318,3108,3315,3255
278,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2404.png,48,3281,3090,3282,3038,3320,3039,3319,3091
279,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2404.png,900,3281,3020,3282,2959,3316,2960,3315,3021
280,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2404.png,res.,3283,2944,3286,2822,3318,2823,3315,2945
0,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2405.png,total,1410,4770,1304,4770,1304,4734,1410,4734
1,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2405.png,aran,1285,4760,1193,4760,1193,4732,1285,4732
2,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2405.png,of,1179,4766,1141,4766,1141,4731,1179,4731
3,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2405.png,the,1124,4766,1056,4766,1056,4731,1124,4731
4,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2405.png,district.,1039,4767,869,4767,869,4728,1039,4728
5,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2405.png,estimated,1413,4567,1191,4567,1191,4531,1413,4531
6,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2405.png,total,1173,4566,1072,4566,1072,4531,1173,4531
7,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2405.png,area,1042,4558,951,4558,951,4532,1042,4532
8,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2405.png,under,921,4573,783,4573,783,4527,921,4527
9,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2405.png,oultiva-,761,4568,596,4568,596,4532,761,4532
10,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2405.png,approximate,1410,4349,1135,4347,1135,4305,1410,4307
11,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2405.png,area,1098,4340,1007,4339,1007,4312,1098,4313
12,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2405.png,last,802,4353,726,4350,727,4309,803,4312
13,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2405.png,yoat,690,4347,600,4344,601,4306,691,4309
14,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2405.png,umob,860,4315,963,4316,963,4341,860,4340
15,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2405.png,(1900).,1372,4309,1228,4309,1228,4265,1372,4265
16,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2405.png,*(o161),605,4071,742,4070,742,4111,605,4112
17,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2405.png,jvaa,760,4069,852,4069,852,4102,760,4102
18,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2405.png,bi41,874,4068,978,4068,978,4111,874,4111
19,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2405.png,umob,970,4071,1075,4071,1075,4098,970,4098
20,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2405.png,voju,1096,4067,1207,4066,1207,4109,1096,4110
21,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2405.png,pogoulijog,1198,4071,1416,4070,1416,4107,1198,4108
22,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2405.png,taking,1427,3948,1276,3950,1275,3908,1426,3906
23,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2405.png,100,1247,3946,1185,3947,1185,3915,1247,3914
24,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2405.png,to,1152,3946,1112,3946,1112,3916,1152,3915
25,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2405.png,represent,1082,3950,884,3952,884,3913,1082,3911
26,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2405.png,the,848,3955,781,3956,781,3921,848,3920
27,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2405.png,norma),752,3957,600,3959,600,3921,752,3919
28,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2405.png,outturn,1399,3908,1220,3910,1220,3867,1399,3865
29,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2405.png,how,1202,3908,1115,3909,1115,3873,1202,3872
30,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2405.png,much,1097,3911,982,3912,982,3875,1097,3874
31,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2405.png,roprosented,963,3911,709,3914,709,3872,963,3869
32,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2405.png,the,674,3912,603,3913,603,3879,674,3878
33,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2405.png,outturn,1382,3866,1230,3867,1230,3821,1382,3820
34,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2405.png,luat,1219,3867,1138,3867,1138,3821,1219,3821
