sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
370,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_206.png,khulna,448,5292,743,5294,742,5382,447,5380
371,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_206.png,385,1166,5304,1281,5304,1281,5375,1166,5375
372,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_206.png,satkhra,482,5468,739,5468,739,5521,482,5521
373,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_206.png,6,1197,5461,1235,5462,1234,5533,1196,5532
374,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_206.png,03,1239,5461,1295,5462,1294,5534,1238,5533
375,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_206.png,5,1532,5468,1627,5470,1626,5533,1531,5531
376,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_206.png,bagerhat,488,5614,749,5614,749,5677,488,5677
377,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_206.png,4.68,1168,5612,1283,5614,1282,5666,1167,5664
378,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_206.png,6.,1878,5604,1907,5604,1907,5655,1878,5655
379,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_206.png,(n),1762,5798,1821,5799,1820,5839,1761,5838
380,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_206.png,not,1848,5799,1920,5800,1920,5834,1848,5833
381,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_206.png,reported,1944,5797,2107,5799,2106,5843,1943,5841
382,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_206.png,:,946,2742,946,2755,912,2755,912,2742
0,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_207.png,736,268,380,365,380,365,433,268,433
1,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_207.png,sopplement,838,380,1309,380,1309,433,838,433
2,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_207.png,to,1342,380,1433,380,1433,433,1342,433
3,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_207.png,the,1466,380,1611,380,1611,433,1466,433
4,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_207.png,oalcutta,1646,378,2023,378,2023,435,1646,435
5,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_207.png,gazette,2062,384,2395,384,2395,445,2062,445
6,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_207.png,july,2430,378,2613,378,2613,435,2430,435
7,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_207.png,12,2654,380,2733,380,2733,445,2654,445
8,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_207.png,1928.,2772,380,2919,380,2919,433,2772,433
9,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_207.png,pria,1430,609,1516,609,1516,639,1430,639
10,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_207.png,of,1538,605,1573,605,1573,636,1538,636
11,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_207.png,commou,1587,614,1743,614,1743,638,1587,638
12,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_207.png,rice,1762,605,1847,605,1847,643,1762,643
13,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_207.png,in,1862,605,1901,605,1901,637,1862,637
14,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_207.png,doers,1488,655,1589,655,1589,686,1488,686
15,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_207.png,per,1604,651,1673,651,1673,693,1604,693
16,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_207.png,rupee.,1678,655,1793,655,1793,688,1678,688
17,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_207.png,ber,273,662,335,662,335,695,273,695
18,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_207.png,ial,339,663,385,663,385,696,339,696
19,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_207.png,no,292,704,343,704,343,738,292,738
20,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_207.png,oharnoler,2292,687,2463,688,2463,731,2292,730
21,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_207.png,of,2468,688,2507,688,2507,722,2468,722
22,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_207.png,che,2520,690,2579,690,2579,724,2520,724
23,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_207.png,westhor,2596,693,2758,694,2758,731,2596,730
24,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_207.png,oonditlon,2775,689,2954,690,2954,725,2775,724
25,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_207.png,of,2968,690,3005,690,3005,723,2968,723
26,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_207.png,oropa,3018,699,3130,699,3130,730,3018,730
27,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_207.png,aco,3146,700,3206,700,3206,724,3146,724
28,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_207.png,dlstrict,437,689,588,687,589,729,438,731
29,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_207.png,and,602,692,666,691,666,722,602,723
30,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_207.png,subdivlalon,681,689,897,686,897,720,681,723
31,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_207.png,raiufall,1042,688,1196,689,1196,723,1042,722
32,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_207.png,1hle,1382,775,1483,773,1484,813,1383,815
33,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_207.png,werk,1476,776,1565,774,1566,807,1477,809
34,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_207.png,previous,1680,773,1847,774,1847,807,1680,806
35,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_207.png,week,1869,774,1962,775,1962,809,1869,808
36,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_207.png,inches,1036,1052,1231,1055,1230,1105,1035,1102
37,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_207.png,weather,2038,1158,2287,1160,2287,1210,2038,1208
38,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_207.png,hot,2334,1160,2425,1161,2425,1210,2334,1209
39,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_207.png,and,2474,1159,2575,1160,2575,1208,2474,1207
40,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_207.png,cloudy.,2630,1157,2841,1159,2840,1224,2629,1222
41,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_207.png,transplantation,2910,1158,3385,1162,3384,1228,2909,1224
42,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_207.png,of,3432,1163,3489,1163,3489,1212,3432,1212
43,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_207.png,aman,2078,1242,2247,1242,2247,1281,2078,1281
44,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_207.png,paddy,2310,1232,2485,1232,2485,1301,2310,1301
45,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_207.png,has,2534,1228,2631,1228,2631,1301,2534,1301
46,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_207.png,bogun,2660,1230,2833,1230,2833,1295,2660,1295
47,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_207.png,prospects,2892,1224,3167,1224,3167,1295,2892,1295
48,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_207.png,of,3204,1232,3257,1232,3257,1279,3204,1279
49,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_207.png,paddy,3308,1234,3485,1234,3485,1297,3308,1297
50,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_207.png,ure,2084,1312,2169,1314,2168,1348,2083,1346
51,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_207.png,good,2220,1301,2353,1304,2352,1366,2219,1363
52,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_207.png,rice,2089,1364,2243,1365,2242,1426,2088,1425
53,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_207.png,inarket,2238,1371,2446,1373,2446,1419,2238,1417
54,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_207.png,18,2472,1383,2514,1383,2514,1416,2472,1416
55,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_207.png,steady.,2539,1369,2743,1371,2742,1432,2538,1430
56,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_207.png,6.,326,1156,355,1156,355,1205,326,1205
57,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_207.png,burdwan,438,1162,741,1160,741,1207,438,1209
58,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_207.png,472,1120,1161,1235,1162,1235,1213,1120,1212
59,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_207.png,5,1800,1156,1827,1156,1827,1205,1800,1205
60,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_207.png,asausol,430,1301,657,1297,658,1347,431,1351
61,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_207.png,5,1160,1293,1191,1295,1188,1361,1157,1360
62,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_207.png,91,1193,1294,1225,1296,1222,1363,1190,1361
63,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_207.png,fodder,2446,1297,2649,1298,2649,1348,2446,1347
64,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_207.png,and,2675,1301,2782,1302,2782,1350,2675,1349
65,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_207.png,water,2836,1307,2998,1308,2998,1352,2836,1351
66,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_207.png,are,3058,1316,3145,1316,3145,1349,3058,1349
67,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_207.png,sufficient.,3205,1303,3490,1304,3490,1352,3205,1351
68,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_207.png,kat,442,1435,557,1437,556,1499,441,1497
69,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_207.png,wa,595,1456,621,1456,620,1488,594,1488
70,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_207.png,1.39,1130,1442,1231,1440,1232,1485,1131,1487
71,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_207.png,53,1800,1432,1859,1432,1859,1499,1800,1499
72,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_207.png,kalna,439,1582,610,1582,610,1632,439,1632
73,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_207.png,4,1131,1572,1171,1572,1171,1637,1131,1637
74,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_207.png,39,1175,1571,1237,1571,1237,1637,1175,1637
75,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_207.png,5,1800,1580,1827,1580,1827,1629,1800,1629
76,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_207.png,weather,2040,1720,2287,1722,2287,1771,2040,1769
77,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_207.png,cloudy,2310,1717,2505,1718,2505,1784,2310,1783
78,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_207.png,plantation,2084,1792,2383,1792,2383,1863,2084,1863
79,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_207.png,of,2428,1790,2519,1790,2519,1863,2428,1863
80,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_207.png,paddy,2580,1792,2755,1792,2755,1855,2580,1855
81,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_207.png,seedlings,2812,1794,3079,1794,3079,1855,2812,1855
82,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_207.png,has,3106,1794,3233,1794,3233,1863,3106,1863
83,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_207.png,begun.,3286,1796,3491,1796,3491,1863,3286,1863
84,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_207.png,prospects,2082,1862,2363,1862,2363,1925,2082,1925
85,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_207.png,of,2384,1860,2443,1860,2443,1907,2384,1907
86,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_207.png,sugarcane,2468,1876,2763,1876,2763,1919,2468,1919
87,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_207.png,appeai,2786,1878,2973,1878,2973,1927,2786,1927
88,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_207.png,to,3010,1872,3061,1872,3061,1911,3010,1911
89,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_207.png,be,3104,1862,3167,1862,3167,1911,3104,1911
90,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_207.png,unfavour-,3196,1862,3491,1862,3491,1913,3196,1913
91,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_207.png,able,2061,1925,2215,1925,2215,1989,2061,1989
92,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_207.png,for,2283,1931,2370,1931,2370,1981,2283,1981
93,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_207.png,singapore,2084,2006,2383,2006,2383,2067,2084,2067
94,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_207.png,ri,2454,2018,2559,2018,2559,2053,2454,2053
95,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_207.png,upee,2084,2090,2247,2088,2248,2147,2085,2149
96,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_207.png,at,2318,2076,2371,2075,2372,2121,2319,2122
97,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_207.png,rampurhat.,2434,2073,2785,2068,2786,2133,2435,2138
98,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_207.png,labourers,2085,2142,2367,2142,2367,2193,2085,2193
99,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_207.png,employed,2392,2144,2675,2144,2675,2206,2392,2206
100,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_207.png,on,2704,2159,2771,2159,2771,2192,2704,2192
101,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_207.png,test-works,2799,2145,3103,2145,3103,2192,2799,2192
102,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_207.png,at,3126,2149,3180,2149,3180,2193,3126,2193
103,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_207.png,abdanga-,3210,2145,3496,2145,3496,2206,3210,2206
104,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_207.png,showgram,2084,2214,2399,2214,2399,2275,2084,2275
105,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_207.png,road,2432,2204,2555,2204,2555,2261,2432,2261
106,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_207.png,98,2578,2204,2683,2204,2683,2271,2578,2271
107,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_207.png,noada,2734,2212,2915,2212,2915,2261,2734,2261
108,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_207.png,panchgachia,2944,2212,3319,2212,3319,2271,2944,2271
109,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_207.png,road,3368,2204,3493,2204,3493,2263,3368,2263
110,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_207.png,213,2084,2284,2201,2284,2201,2343,2084,2343
111,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_207.png,and,2222,2284,2327,2284,2327,2333,2222,2333
112,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_207.png,murro-mittarpur,2366,2282,2917,2282,2917,2345,2366,2345
113,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_207.png,ad,2964,2284,3089,2284,3089,2331,2964,2331
114,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_207.png,127,3140,2282,3237,2282,3237,2331,3140,2331
115,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_207.png,on,3286,2298,3355,2298,3355,2331,3286,2331
116,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_207.png,the,3406,2286,3493,2286,3493,2335,3406,2335
117,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_207.png,27th,2084,2354,2213,2354,2213,2403,2084,2403
118,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_207.png,june,2284,2354,2427,2354,2427,2405,2284,2405
119,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_207.png,insufficient,2084,2426,2413,2428,2413,2478,2084,2476
120,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_207.png,in,2436,2438,2493,2438,2493,2473,2436,2473
121,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_207.png,raimpurhat.,2522,2422,2871,2424,2871,2489,2522,2487
122,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_207.png,7,332,1720,359,1720,359,1769,332,1769
123,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_207.png,birbhu,453,1720,695,1721,695,1777,453,1776
124,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_207.png,m,697,1721,725,1721,725,1776,697,1776
125,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_207.png,to,1452,1722,1480,1721,1481,1764,1453,1765
126,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_207.png,ploughing,2596,1721,2903,1721,2903,1785,2596,1785
127,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_207.png,contnues,2920,1728,3203,1728,3203,1772,2920,1772
128,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_207.png,trans-,3292,1722,3487,1723,3487,1774,3292,1773
129,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_207.png,3,1144,1920,1179,1920,1179,1987,1144,1987
130,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_207.png,40,1181,1920,1225,1920,1225,1987,1181,1987
131,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_207.png,rangoon,3052,1933,3304,1929,3305,1995,3053,1999
132,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_207.png,and,3385,1935,3489,1933,3490,1984,3386,1986
133,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_207.png,s,3162,2007,3200,2009,3198,2061,3160,2059
134,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_207.png,seel,3197,2014,3299,2019,3297,2057,3195,2052
135,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_207.png,s,3313,2021,3336,2022,3334,2056,3311,2055
136,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_207.png,per,3404,2018,3496,2022,3494,2074,3402,2070
137,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_207.png,total,2880,2064,3043,2066,3042,2125,2879,2123
138,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_207.png,number,3118,2074,3349,2076,3348,2126,3118,2124
139,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_207.png,of,3404,2069,3491,2070,3490,2125,3403,2124
140,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_207.png,rampurhat,434,1931,765,1929,765,1993,434,1995
141,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_207.png,5,1800,1930,1828,1930,1828,1979,1800,1979
142,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_207.png,excessive,2475,1946,2746,1948,2746,1982,2475,1980
143,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_207.png,ram,2826,1947,2939,1948,2939,1982,2826,1981
144,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_207.png,ih,2600,2004,2701,2003,2701,2070,2600,2071
145,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_207.png,selling,2712,2003,2909,2002,2909,2067,2712,2068
146,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_207.png,at,2978,2014,3027,2014,3027,2055,2978,2055
147,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_207.png,water,2516,2354,2695,2354,2695,2403,2516,2403
148,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_207.png,sufficient,2756,2350,3035,2350,3035,2413,2756,2413
149,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_207.png,but,3126,2352,3221,2352,3221,2403,3126,2403
150,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_207.png,fodder,3300,2356,3495,2356,3495,2405,3300,2405
151,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_207.png,*,318,2554,391,2555,390,2614,317,2613
152,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_207.png,|,401,2555,431,2555,430,2614,400,2614
153,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_207.png,ankura,430,2563,729,2566,728,2613,429,2610
154,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_207.png,,1146,2553,1181,2552,1182,2619,1147,2620
155,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_207.png,83,1183,2553,1227,2552,1228,2619,1184,2620
156,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_207.png,woather,2042,2564,2289,2564,2289,2613,2042,2613
157,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_207.png,wet,2334,2572,2437,2572,2437,2611,2334,2611
158,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_207.png,and,2462,2564,2563,2564,2563,2611,2462,2611
159,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_207.png,clondy,2616,2562,2805,2562,2805,2623,2616,2623
160,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_207.png,with,2862,2562,2993,2562,2993,2611,2862,2611
161,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_207.png,moderate,3034,2564,3309,2564,3309,2613,3034,2613
162,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_207.png,heat,3352,2566,3475,2566,3475,2617,3352,2617
163,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_207.png,transplantation,2084,2636,2563,2636,2563,2699,2084,2699
164,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_207.png,of,2659,2620,2739,2620,2739,2699,2659,2699
165,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_207.png,paddy,2772,2620,2947,2620,2947,2695,2772,2695
166,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_207.png,briskly.,2086,2698,2313,2698,2313,2761,2086,2761
167,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_207.png,folder,2386,2704,2593,2704,2593,2755,2386,2755
168,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_207.png,and,2642,2702,2745,2702,2745,2753,2642,2753
169,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_207.png,water,2809,2698,2993,2698,2993,2763,2809,2763
170,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_207.png,are,3036,2718,3125,2718,3125,2753,3036,2753
