sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
39,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_857.png,6,458,1046,487,1046,487,1091,458,1091
40,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_857.png,burdwan,524,1034,851,1037,850,1099,523,1096
41,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_857.png,0,1221,1034,1259,1034,1260,1099,1222,1099
42,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_857.png,01,1261,1033,1325,1032,1326,1097,1262,1098
43,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_857.png,83,1567,1036,1629,1039,1625,1106,1564,1103
44,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_857.png,83,1904,1046,1967,1046,1967,1111,1904,1111
45,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_857.png,weather,2114,1052,2355,1052,2355,1101,2114,1101
46,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_857.png,seasonable.,2374,1046,2687,1046,2687,1101,2374,1101
47,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_857.png,stock,2756,1048,2913,1048,2913,1099,2756,1099
48,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_857.png,of,2936,1046,2991,1046,2991,1099,2936,1099
49,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_857.png,rice,3032,1046,3151,1046,3151,1109,3032,1109
50,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_857.png,fodder,3214,1048,3399,1048,3399,1101,3214,1101
51,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_857.png,and,3462,1052,3567,1052,3567,1101,3462,1101
52,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_857.png,water,2148,1126,2303,1126,2303,1171,2148,1171
53,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_857.png,are,2338,1134,2423,1134,2423,1169,2338,1169
54,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_857.png,sufficient.,2464,1120,2735,1120,2735,1169,2464,1169
55,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_857.png,rice,2802,1118,2925,1118,2925,1167,2802,1167
56,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_857.png,market,2968,1110,3171,1110,3171,1169,2968,1169
57,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_857.png,is,3212,1120,3255,1120,3255,1169,3212,1169
58,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_857.png,steady.,3298,1122,3499,1122,3499,1181,3298,1181
59,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_857.png,..,963,1070,1006,1069,1006,1083,963,1084
60,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_857.png,asansol,566,1177,779,1174,780,1226,567,1229
61,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_857.png,(),1171,1172,1263,1170,1265,1235,1173,1237
62,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_857.png,:57,1265,1170,1329,1168,1331,1233,1267,1235
63,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_857.png,7,1566,1180,1593,1181,1592,1228,1565,1227
64,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_857.png,7,1902,1184,1931,1184,1931,1233,1902,1233
65,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_857.png,katwa,564,1316,753,1318,752,1369,563,1367
66,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_857.png,nil,1192,1314,1279,1314,1279,1365,1192,1365
67,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_857.png,83,1568,1316,1625,1316,1625,1381,1568,1381
68,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_857.png,kalna,561,1454,733,1455,733,1506,561,1505
69,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_857.png,1:37,1198,1456,1321,1453,1322,1502,1199,1505
70,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_857.png,7,1564,1460,1591,1460,1590,1505,1563,1505
71,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_857.png,7,1908,1464,1935,1464,1935,1511,1908,1511
72,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_857.png,7,452,1598,479,1599,478,1646,451,1645
73,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_857.png,birbhum,562,1593,823,1592,823,1644,562,1645
74,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_857.png,nil,1190,1591,1277,1591,1277,1641,1190,1641
75,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_857.png,weather,2102,1604,2341,1604,2341,1655,2102,1655
76,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_857.png,seasonable.,2394,1602,2707,1602,2707,1655,2394,1655
77,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_857.png,sufhoient.,2175,1679,2448,1675,2449,1724,2176,1728
78,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_857.png,fodder,2874,1598,3075,1602,3074,1658,2873,1654
79,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_857.png,and,3126,1601,3229,1603,3228,1655,3125,1653
80,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_857.png,water,3290,1613,3449,1616,3448,1657,3289,1654
81,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_857.png,are,3482,1619,3571,1621,3570,1663,3481,1661
82,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_857.png,..,960,1625,1004,1624,1004,1636,960,1637
83,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_857.png,rampurhat,561,1734,891,1730,892,1795,562,1799
84,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_857.png,nil,1190,1729,1278,1731,1277,1783,1189,1781
85,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_857.png,8,1566,1738,1595,1738,1595,1785,1566,1785
86,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_857.png,8,454,1866,523,1866,523,1929,454,1929
87,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_857.png,|,537,1866,587,1866,587,1929,537,1929
88,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_857.png,bankura,589,1866,831,1866,831,1929,589,1929
89,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_857.png,1,1226,1867,1261,1866,1263,1927,1228,1928
90,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_857.png,:06,1263,1865,1323,1863,1325,1925,1265,1927
91,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_857.png,8,1902,1880,1933,1880,1933,1929,1902,1929
92,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_857.png,weather,2114,1880,2353,1880,2353,1932,2114,1932
93,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_857.png,hot.,2398,1881,2505,1881,2505,1932,2398,1932
94,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_857.png,fodder,2174,1950,2377,1950,2377,2001,2174,2001
95,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_857.png,and,2428,1950,2533,1950,2533,2003,2428,2003
96,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_857.png,water,2556,1956,2715,1956,2715,2003,2556,2003
97,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_857.png,are,2734,1946,2819,1946,2819,2001,2734,2001
98,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_857.png,sufficient.,2842,1952,3109,1952,3109,2005,2842,2005
99,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_857.png,prospects,2614,1882,2887,1884,2886,1949,2613,1947
100,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_857.png,of,2952,1883,3005,1883,3005,1934,2952,1934
101,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_857.png,s,3082,1897,3229,1898,3229,1948,3082,1947
102,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_857.png,re,3290,1897,3375,1898,3375,1936,3290,1935
103,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_857.png,fair.,3453,1882,3565,1886,3563,1938,3451,1934
104,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_857.png,vishnupur,560,2012,855,2012,855,2075,560,2075
105,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_857.png,0,1217,2005,1255,2004,1257,2067,1219,2068
106,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_857.png,-20,1257,2003,1319,2001,1321,2065,1259,2067
107,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_857.png,71,1564,2012,1627,2012,1627,2079,1564,2079
108,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_857.png,71,1904,2016,1963,2016,1962,2083,1903,2083
109,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_857.png,..,959,2043,1003,2043,1003,2055,959,2055
110,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_857.png,9|,427,2212,559,2212,559,2275,427,2275
111,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_857.png,midnapo,563,2212,901,2212,901,2275,563,2275
112,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_857.png,0,1215,2214,1255,2212,1258,2275,1218,2277
113,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_857.png,36,1257,2212,1319,2209,1322,2272,1260,2275
114,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_857.png,81,1564,2220,1623,2219,1624,2286,1565,2287
115,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_857.png,81s,1903,2219,1999,2234,1989,2293,1894,2277
116,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_857.png,weather,2112,2228,2353,2230,2353,2281,2112,2279
117,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_857.png,hot.,2378,2228,2483,2229,2483,2280,2378,2279
118,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_857.png,fodder,2554,2227,2757,2229,2757,2279,2554,2277
119,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_857.png,and,2776,2227,2877,2228,2877,2279,2776,2278
120,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_857.png,water,2904,2232,3063,2233,3063,2280,2904,2279
121,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_857.png,are,3084,2243,3171,2244,3171,2280,3084,2279
122,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_857.png,sufficient.,3194,2228,3467,2230,3467,2296,3194,2294
123,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_857.png,contai,561,2360,744,2360,744,2412,561,2412
124,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_857.png,0,1219,2349,1257,2348,1258,2413,1220,2414
125,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_857.png,96,1259,2348,1323,2347,1324,2413,1260,2414
126,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_857.png,tamluk,560,2495,779,2494,779,2548,560,2549
127,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_857.png,nil,1192,2496,1279,2496,1279,2547,1192,2547
128,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_857.png,71,1564,2500,1627,2501,1626,2568,1563,2567
129,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_857.png,7},1900,2506,1963,2506,1963,2571,1900,2571
130,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_857.png,ghatal,563,2638,749,2633,750,2686,564,2691
131,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_857.png,1.44,1194,2638,1319,2636,1320,2683,1195,2685
132,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_857.png,87,1564,2636,1623,2636,1622,2703,1563,2703
133,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_857.png,87,1902,2642,1963,2642,1963,2707,1902,2707
134,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_857.png,..,960,2669,1005,2669,1005,2681,960,2681
135,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_857.png,jhargram,561,2777,831,2778,831,2841,561,2840
136,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_857.png,0.93,1188,2776,1319,2774,1320,2823,1189,2825
137,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_857.png,7},1564,2780,1627,2780,1627,2847,1564,2847
138,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_857.png,7,1900,2783,1941,2784,1939,2847,1898,2846
139,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_857.png,10,420,2913,527,2912,527,2975,420,2976
140,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_857.png,|,529,2912,561,2912,561,2975,529,2975
141,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_857.png,y,563,2918,834,2917,834,2967,563,2968
142,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_857.png,0.17,1192,2917,1317,2913,1318,2962,1194,2966
143,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_857.png,weather,2133,2920,2364,2921,2364,2983,2133,2982
144,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_857.png,hot.,2379,2926,2483,2927,2483,2976,2379,2975
145,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_857.png,iute,2176,2996,2287,2997,2287,3055,2176,3054
146,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_857.png,has,2332,2993,2427,2994,2427,3045,2332,3044
147,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_857.png,commenced,2474,2994,2799,2996,2799,3045,2474,3043
148,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_857.png,at,2868,2998,2927,2998,2927,3045,2868,3045
149,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_857.png,places.,2970,2996,3155,2997,3155,3059,2970,3058
150,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_857.png,sufficient.,2174,3056,2443,3058,2443,3120,2174,3118
151,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_857.png,more,2574,2926,2715,2927,2715,2976,2574,2975
152,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_857.png,rain,2748,2925,2857,2926,2857,2976,2748,2975
153,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_857.png,is,2882,2926,2925,2926,2925,2977,2882,2977
154,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_857.png,needed.,2964,2925,3173,2927,3173,2978,2964,2976
155,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_857.png,sowing,3266,2925,3467,2927,3466,2993,3266,2991
156,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_857.png,of,3512,2929,3569,2929,3569,2980,3512,2980
157,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_857.png,fodder,3270,2996,3469,3000,3468,3052,3269,3048
158,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_857.png,is,3522,3000,3569,3001,3568,3053,3521,3052
159,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_857.png,7,1900,2924,1947,2924,1947,2991,1900,2991
160,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_857.png,serampore,564,3054,861,3056,861,3122,564,3120
161,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_857.png,0.63,1194,3052,1323,3052,1323,3103,1194,3103
162,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_857.png,arambagh,565,3187,861,3191,860,3258,564,3254
163,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_857.png,1.46,1198,3194,1325,3192,1326,3241,1199,3243
164,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_857.png,11,414,3400,501,3399,502,3464,415,3465
165,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_857.png,|,538,3398,567,3398,568,3463,539,3463
166,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_857.png,howrah,560,3402,812,3399,813,3450,561,3453
167,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_857.png,011,1192,3402,1317,3402,1317,3451,1192,3451
168,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_857.png,more,2110,3412,2249,3413,2248,3465,2109,3464
169,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_857.png,rain,2272,3415,2383,3416,2382,3464,2272,3463
170,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_857.png,is,2404,3411,2447,3411,2446,3463,2403,3463
171,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_857.png,needed,2470,3409,2667,3411,2666,3463,2469,3461
172,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_857.png,for,2698,3412,2779,3413,2778,3463,2697,3462
173,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_857.png,the,2804,3411,2893,3412,2892,3464,2803,3463
174,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_857.png,fresh,2914,3410,3051,3411,3050,3465,2913,3464
175,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_857.png,sowings,3074,3414,3289,3416,3288,3478,3073,3476
176,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_857.png,of,3314,3415,3367,3416,3366,3467,3313,3466
177,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_857.png,paddy,3386,3415,3567,3417,3566,3485,3385,3483
178,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_857.png,and,2174,3482,2277,3482,2277,3533,2174,3533
179,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_857.png,jute,2300,3484,2411,3484,2411,3545,2300,3545
180,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_857.png,which,2434,3482,2597,3482,2597,3533,2434,3533
181,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_857.png,continue.,2624,3486,2879,3486,2879,3535,2624,3535
182,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_857.png,7,1564,3408,1591,3408,1590,3455,1563,3455
183,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_857.png,7,1902,3412,1931,3412,1931,3461,1902,3461
184,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_857.png,uluberia,561,3542,802,3541,802,3592,561,3593
185,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_857.png,1.03,1196,3542,1321,3542,1321,3589,1196,3589
186,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_857.png,7,1538,3548,1591,3548,1591,3595,1538,3595
187,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_857.png,7,1902,3552,1929,3552,1929,3599,1902,3599
188,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_857.png,0,1233,3740,1265,3740,1265,3805,1233,3805
189,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_857.png,-76,1267,3740,1321,3740,1321,3805,1267,3805
190,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_857.png,12,424,3746,491,3747,490,3803,423,3802
191,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_857.png,|,523,3748,568,3749,567,3805,522,3804
192,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_857.png,rajshahi,559,3751,841,3755,840,3804,558,3800
193,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_857.png,(rampur-,594,3822,869,3818,870,3879,595,3883
194,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_857.png,boalia).,591,3886,838,3889,837,3948,590,3945
195,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_857.png,71,1900,3758,1961,3758,1961,3825,1900,3825
196,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_857.png,:,2003,3754,2083,3754,2083,3825,2003,3825
197,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_857.png,weather,2123,3753,2359,3752,2359,3823,2123,3824
198,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_857.png,seasonable.,2402,3761,2713,3760,2713,3814,2402,3815
199,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_857.png,sufficient.,2177,3831,2445,3829,2445,3881,2177,3883
200,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_857.png,77,1560,3752,1627,3752,1627,3823,1560,3823
201,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_857.png,fodder,2848,3758,3049,3762,3048,3815,2847,3811
202,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_857.png,and,3098,3761,3205,3763,3204,3818,3097,3816
203,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_857.png,water,3264,3768,3421,3771,3420,3817,3263,3814
204,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_857.png,are,3478,3781,3565,3783,3564,3820,3477,3818
205,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_857.png,naogaon,558,4029,806,4030,806,4096,558,4095
206,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_857.png,0,1218,4025,1255,4025,1255,4089,1218,4089
207,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_857.png,-30,1257,4024,1320,4024,1320,4088,1257,4088
208,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_857.png,7,1562,4036,1591,4036,1590,4083,1561,4083
209,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_857.png,7,1904,4038,1931,4038,1931,4089,1904,4089
210,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_857.png,nator,560,4170,723,4170,723,4219,560,4219
211,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_857.png,1,1218,4166,1253,4165,1256,4225,1221,4227
212,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_857.png,20,1255,4165,1315,4162,1318,4223,1258,4226
213,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_857.png,13,424,4307,480,4308,479,4358,423,4357
214,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_857.png,|,534,4302,569,4303,568,4359,533,4358
215,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_857.png,dinajpur,561,4306,845,4310,844,4359,560,4355
216,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_857.png,1.71,1196,4308,1311,4309,1311,4358,1196,4357
217,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_857.png,7,1564,4316,1591,4316,1590,4363,1563,4363
218,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_857.png,weather,2110,4318,2352,4319,2352,4370,2110,4369
219,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_857.png,effeots,2394,4319,2571,4320,2571,4372,2394,4371
220,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_857.png,are,2636,4335,2721,4335,2721,4370,2636,4370
221,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_857.png,favourable,2766,4319,3065,4320,3065,4372,2766,4371
