sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
2,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_89.png,to,1312,324,1419,325,1418,401,1311,400
3,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_89.png,the,1460,326,1639,327,1639,390,1460,389
4,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_89.png,caloutta,1672,323,2119,326,2118,398,1671,395
5,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_89.png,gazette,2160,322,2563,325,2562,405,2159,402
6,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_89.png,juy,2600,326,2819,328,2818,411,2599,409
7,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_89.png,6,2887,328,2939,328,2938,408,2886,408
8,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_89.png,1904.,2952,328,3131,329,3130,397,2951,396
9,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_89.png,murshidabad.---rainfall,604,584,1411,589,1411,653,604,648
10,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_89.png,at,1448,597,1511,597,1511,649,1448,649
11,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_89.png,sadar,1564,590,1743,591,1743,651,1564,650
12,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_89.png,2:72,1792,591,1943,592,1943,663,1792,662
13,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_89.png,kandi,1996,592,2191,593,2191,653,1996,652
14,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_89.png,1.91,2228,594,2371,595,2371,666,2228,665
15,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_89.png,jangipur,2436,591,2727,593,2727,669,2436,667
16,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_89.png,3.02,2776,593,2931,594,2931,670,2776,669
17,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_89.png,lelbagh,3000,595,3259,597,3259,672,3000,670
18,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_89.png,844.,3300,597,3451,598,3451,657,3300,656
19,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_89.png,weather,444,660,713,663,712,725,443,722
20,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_89.png,seasonable.,752,661,1089,664,1088,726,751,723
21,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_89.png,are,442,756,540,756,540,817,442,817
22,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_89.png,being,570,738,727,738,727,817,570,817
23,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_89.png,transplanted.,770,738,1207,738,1207,817,770,817
24,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_89.png,no,1274,738,1367,738,1367,799,1274,799
25,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_89.png,orttle-disease.,1420,738,1845,738,1845,805,1420,805
26,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_89.png,fodder,1938,740,2173,740,2173,805,1938,805
27,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_89.png,and,2222,742,2337,742,2337,805,2222,805
28,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_89.png,water,2384,738,2567,738,2567,817,2384,817
29,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_89.png,sufficient.,2614,746,2905,746,2905,805,2614,805
30,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_89.png,oom,2964,746,3137,746,3137,809,2964,809
31,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_89.png,mon,3150,766,3289,766,3289,809,3150,809
32,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_89.png,rioe,3340,738,3457,738,3457,809,3340,809
33,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_89.png,sells,442,806,571,807,570,873,441,872
34,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_89.png,as,596,831,657,832,657,872,596,871
35,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_89.png,follows,680,808,903,810,902,875,679,873
36,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_89.png,:,906,810,939,810,938,883,905,883
37,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_89.png,prospeots,1203,664,1487,664,1487,751,1203,751
38,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_89.png,of,1521,664,1607,664,1607,751,1521,751
39,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_89.png,jute,1632,666,1788,666,1788,753,1632,753
40,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_89.png,sagarcane,1812,686,2121,686,2121,753,1812,753
41,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_89.png,and,2168,670,2287,670,2287,727,2168,727
42,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_89.png,bhadoi,2314,664,2521,664,2521,753,2314,753
43,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_89.png,good.,2558,664,2733,664,2733,753,2558,753
44,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_89.png,haimanti,2812,664,3109,664,3109,753,2812,753
45,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_89.png,seedlings,3156,664,3441,664,3441,753,3156,753
46,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_89.png,srs.,2438,910,2595,912,2594,987,2437,985
47,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_89.png,oh.,2600,912,2671,913,2670,988,2599,987
48,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_89.png,sadar,756,1000,941,1002,940,1066,755,1064
49,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_89.png,kandi,753,1075,956,1078,955,1140,752,1137
50,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_89.png,jangipur,750,1150,1041,1153,1040,1238,749,1235
51,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_89.png,lalbagh,750,1215,1016,1232,1012,1308,745,1291
52,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_89.png,12,2464,1014,2535,1015,2535,1074,2464,1073
53,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_89.png,0,2614,1015,2651,1015,2651,1072,2614,1072
54,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_89.png,13,2462,1090,2535,1090,2535,1145,2462,1145
55,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_89.png,0,2616,1091,2651,1091,2651,1144,2616,1144
56,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_89.png,13,2464,1162,2537,1162,2537,1219,2464,1219
57,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_89.png,8,2616,1164,2653,1164,2653,1219,2616,1219
58,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_89.png,12,2464,1238,2537,1238,2537,1297,2464,1297
59,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_89.png,14,2580,1241,2655,1241,2655,1300,2580,1300
60,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_89.png,per,2766,1144,2869,1144,2869,1205,2766,1205
61,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_89.png,rupee.,2890,1142,3081,1142,3081,1201,2890,1201
62,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_89.png,jessore.-raiofall,596,1360,1193,1365,1192,1431,595,1426
63,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_89.png,at,1222,1369,1281,1369,1281,1420,1222,1420
64,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_89.png,sadar,1308,1365,1491,1366,1491,1424,1308,1423
65,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_89.png,115,1520,1367,1663,1368,1662,1435,1519,1434
66,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_89.png,jhenida,1692,1366,1941,1368,1941,1426,1692,1424
67,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_89.png,2-05,1978,1361,2133,1362,2132,1439,1977,1438
68,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_89.png,magura,2162,1370,2403,1372,2402,1444,2161,1442
69,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_89.png,2-01,2430,1373,2583,1374,2582,1445,2429,1444
70,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_89.png,narail,2608,1374,2809,1376,2809,1435,2608,1433
71,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_89.png,2-32,2836,1376,2993,1377,2992,1444,2835,1443
72,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_89.png,and,3020,1375,3135,1376,3135,1433,3020,1432
73,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_89.png,bangaon,3162,1374,3447,1376,3446,1452,3161,1450
74,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_89.png,175.,410,1426,687,1428,686,1503,409,1501
75,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_89.png,weather,682,1436,951,1438,951,1497,682,1495
76,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_89.png,seasonable.,994,1438,1333,1441,1333,1499,994,1496
77,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_89.png,the,1396,1439,1521,1440,1521,1500,1396,1499
78,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_89.png,condition,1574,1441,1863,1443,1863,1500,1574,1498
79,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_89.png,of,1890,1444,1951,1444,1951,1501,1890,1501
80,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_89.png,jute,1992,1438,2123,1439,2122,1515,1991,1514
81,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_89.png,and,2148,1439,2271,1440,2270,1516,2147,1515
82,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_89.png,paddy,2288,1440,2487,1442,2486,1518,2287,1516
83,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_89.png,is,2514,1443,2573,1443,2573,1505,2514,1505
84,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_89.png,good.,2590,1449,2759,1450,2758,1519,2589,1518
85,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_89.png,fodder,2838,1449,3067,1451,3067,1512,2838,1510
86,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_89.png,and,3110,1449,3225,1450,3225,1509,3110,1508
87,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_89.png,water,3276,1448,3451,1449,3450,1513,3275,1512
88,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_89.png,ufioient.,400,1506,739,1513,738,1577,399,1570
89,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_89.png,no,820,1512,913,1513,913,1572,820,1571
90,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_89.png,cattle.disease,954,1506,1393,1509,1393,1583,954,1580
91,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_89.png,reported.,1390,1513,1667,1515,1667,1585,1390,1583
92,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_89.png,common,1744,1512,2021,1514,2021,1577,1744,1575
93,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_89.png,rioe,2048,1517,2157,1518,2157,1576,2048,1575
94,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_89.png,sells,2184,1514,2317,1515,2317,1579,2184,1578
95,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_89.png,as,2340,1542,2401,1542,2401,1579,2340,1579
96,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_89.png,follows,2428,1516,2645,1517,2645,1581,2428,1580
97,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_89.png,:-,2672,1542,2767,1543,2767,1582,2672,1581
98,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_89.png,sadar,748,1766,929,1766,929,1825,748,1825
99,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_89.png,jhenida,750,1836,1003,1843,1001,1905,748,1898
100,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_89.png,magura,748,1916,999,1919,998,1994,747,1991
101,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_89.png,narail,748,1984,953,1984,953,2049,748,2049
102,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_89.png,bangaon,748,2064,1029,2075,1026,2147,745,2136
103,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_89.png,brs.,2413,1672,2532,1673,2531,1745,2412,1744
104,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_89.png,oh.,2558,1678,2646,1679,2646,1738,2558,1737
105,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_89.png,14,2430,1770,2501,1771,2500,1826,2429,1825
106,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_89.png,0,2580,1769,2613,1770,2612,1825,2579,1824
107,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_89.png,13,2436,1842,2505,1842,2505,1899,2436,1899
108,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_89.png,8,2584,1843,2619,1843,2619,1898,2584,1898
109,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_89.png,16,2434,1916,2507,1919,2505,1975,2432,1972
110,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_89.png,0,2584,1918,2619,1920,2617,1974,2582,1973
111,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_89.png,>,2654,1918,2741,1922,2738,1991,2651,1987
112,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_89.png,15,2430,1990,2503,1991,2502,2048,2429,2047
113,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_89.png,0,2584,1994,2619,1995,2618,2050,2583,2049
114,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_89.png,7.4,2408,2067,2501,2063,2504,2136,2411,2140
115,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_89.png,8,2578,2069,2613,2067,2616,2124,2581,2126
116,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_89.png,per,2721,1936,2837,1933,2838,1992,2722,1995
117,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_89.png,rupee.,2858,1935,3049,1931,3050,1991,2859,1995
118,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_89.png,khulna.-rainfall,588,2202,1197,2202,1197,2277,588,2277
119,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_89.png,at,1236,2206,1291,2206,1291,2277,1236,2277
120,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_89.png,sadar,1334,2202,1515,2202,1515,2259,1334,2259
121,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_89.png,0-94,1542,2204,1691,2204,1691,2271,1542,2271
122,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_89.png,bagerhat,1722,2202,2011,2202,2011,2277,1722,2277
123,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_89.png,4-48,2036,2204,2187,2204,2187,2269,2036,2269
124,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_89.png,satkhira,2218,2204,2487,2204,2487,2261,2218,2261
125,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_89.png,4-39.,2524,2206,2677,2206,2677,2263,2524,2263
126,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_89.png,weather,2746,2194,3019,2194,3019,2265,2746,2265
127,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_89.png,seasonable.,3082,2210,3433,2210,3433,2269,3082,2269
128,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_89.png,sowings,436,2278,693,2278,693,2349,436,2349
129,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_89.png,of,742,2276,803,2276,803,2333,742,2333
130,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_89.png,autumn,860,2280,1103,2280,1103,2333,860,2333
131,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_89.png,and,1156,2276,1269,2276,1269,2333,1156,2333
132,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_89.png,winter,1324,2278,1525,2278,1525,2331,1324,2331
133,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_89.png,riee,1572,2270,1687,2270,1687,2333,1572,2333
134,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_89.png,(broudcast),1732,2270,2071,2270,2071,2349,1732,2349
135,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_89.png,estimated,2122,2278,2417,2278,2417,2335,2122,2335
136,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_89.png,at,2458,2284,2519,2284,2519,2335,2458,2335
137,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_89.png,84,2558,2284,2631,2284,2631,2335,2558,2335
138,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_89.png,and,2684,2282,2799,2282,2799,2335,2684,2335
139,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_89.png,95,2848,2282,2921,2282,2921,2335,2848,2335
140,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_89.png,per,2956,2298,3070,2298,3070,2349,2956,2349
141,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_89.png,oent.,3130,2288,3273,2288,3273,2343,3130,2343
142,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_89.png,and,3328,2286,3445,2286,3445,2341,3328,2341
143,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_89.png,nutturn,430,2348,671,2348,671,2429,430,2429
144,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_89.png,of,698,2354,757,2354,757,2409,698,2409
145,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_89.png,summer,798,2370,1045,2370,1045,2425,798,2425
146,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_89.png,rice,1070,2350,1181,2350,1181,2429,1070,2429
147,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_89.png,at,1208,2360,1267,2360,1267,2407,1208,2407
148,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_89.png,62,1282,2354,1367,2354,1367,2429,1282,2429
149,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_89.png,per,1386,2370,1497,2370,1497,2429,1386,2429
150,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_89.png,cent.,1524,2360,1669,2360,1669,2409,1524,2409
151,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_89.png,state,1748,2356,1907,2356,1907,2411,1748,2411
152,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_89.png,of,1936,2354,1997,2354,1997,2409,1936,2409
153,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_89.png,jute,2020,2348,2147,2348,2147,2425,2020,2425
154,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_89.png,favourable.,2172,2352,2525,2352,2525,2411,2172,2411
155,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_89.png,transplantation,2604,2348,3113,2348,3113,2429,2604,2429
156,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_89.png,of,3144,2358,3207,2358,3207,2415,3144,2415
157,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_89.png,winter,3240,2356,3449,2356,3449,2419,3240,2419
158,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_89.png,rice,428,2428,541,2428,541,2485,428,2485
159,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_89.png,not,568,2434,671,2434,671,2485,568,2485
160,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_89.png,yet,696,2430,797,2430,797,2501,696,2501
161,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_89.png,oommenoed.,824,2424,1199,2424,1199,2485,824,2485
162,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_89.png,folder,1279,2424,1521,2424,1521,2499,1279,2499
163,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_89.png,and,1548,2432,1663,2432,1663,2485,1548,2485
164,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_89.png,water,1690,2440,1863,2440,1863,2485,1690,2485
165,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_89.png,suttioient.,1916,2424,2207,2424,2207,2487,1916,2487
166,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_89.png,cattle-disease,2290,2430,2717,2430,2717,2489,2290,2489
167,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_89.png,reported,2762,2424,3023,2424,3023,2501,2762,2501
168,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_89.png,from,3068,2436,3215,2436,3215,2495,3068,2495
169,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_89.png,thana,3256,2434,3439,2434,3439,2495,3256,2495
170,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_89.png,khulnu.,436,2503,707,2503,707,2562,436,2562
171,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_89.png,common,774,2504,1053,2504,1053,2561,774,2561
172,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_89.png,rice,1078,2503,1191,2503,1191,2560,1078,2560
173,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_89.png,sells,1220,2503,1347,2503,1347,2560,1220,2560
174,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_89.png,as,1377,2521,1437,2521,1437,2561,1377,2561
175,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_89.png,follow8,1467,2503,1688,2503,1688,2560,1467,2560
176,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_89.png,:-,1709,2525,1799,2525,1799,2557,1709,2557
177,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_89.png,brs.,2428,2604,2541,2604,2541,2661,2428,2661
178,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_89.png,oh.,2584,2605,2669,2605,2669,2662,2584,2662
179,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_89.png,sader,748,2698,927,2700,926,2758,747,2756
180,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_89.png,bagerhat,748,2776,1039,2776,1039,2851,748,2851
181,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_89.png,satkhira,748,2842,1015,2842,1015,2905,748,2905
182,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_89.png,15,2462,2777,2527,2778,2526,2831,2461,2830
183,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_89.png,8,2608,2776,2643,2776,2642,2829,2607,2829
184,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_89.png,13,2464,2850,2529,2850,2529,2907,2464,2907
185,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_89.png,per,2766,2788,2881,2788,2881,2861,2766,2861
