sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
296,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1099.png,prevailing,3236,5670,3615,5674,3614,5749,3235,5745
297,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1099.png,in,2077,5750,2146,5750,2146,5803,2077,5803
298,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1099.png,falakata,2179,5746,2489,5746,2489,5804,2179,5804
299,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1099.png,tahsil.,2522,5748,2745,5748,2745,5805,2522,5805
300,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1099.png,aipur,432,5504,667,5504,667,5589,432,5589
301,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1099.png,nil,1071,5507,1185,5508,1184,5566,1070,5565
302,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1099.png,8,1432,5516,1465,5516,1465,5567,1432,5567
303,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1099.png,stocks,3026,5518,3263,5518,3263,5575,3026,5575
304,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1099.png,of,3312,5518,3381,5518,3381,5573,3312,5573
305,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1099.png,food-,3428,5512,3609,5512,3609,5575,3428,5575
306,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1099.png,(n),1665,5954,1738,5955,1738,5999,1665,5998
307,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1099.png,nt,1764,5946,1852,5947,1852,5989,1764,5988
308,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1099.png,reported.,1874,5950,2075,5952,2075,6000,1874,5998
0,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1100.png,supplement,646,370,1215,366,1215,431,646,435
1,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1100.png,to,1260,370,1363,369,1363,424,1260,425
2,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1100.png,the,1392,367,1585,366,1585,426,1392,427
3,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1100.png,calcutta,1640,367,2081,364,2081,424,1640,427
4,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1100.png,gazette,2122,356,2599,353,2599,429,2122,432
5,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1100.png,feb.,2616,353,2827,352,2827,428,2616,429
6,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1100.png,2,2816,356,2871,356,2871,425,2816,425
7,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1100.png,1916.,2924,358,3083,357,3083,416,2924,417
8,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1100.png,161,3455,355,3555,357,3554,417,3454,415
9,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1100.png,!,1285,594,1318,594,1318,631,1285,631
10,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1100.png,price,1313,597,1437,597,1437,628,1313,628
11,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1100.png,or,1457,602,1509,602,1509,627,1457,627
12,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1100.png,common,1532,600,1703,600,1703,626,1532,626
13,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1100.png,kick,1731,601,1826,601,1826,626,1731,626
14,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1100.png,is,1866,599,1906,599,1906,626,1866,626
15,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1100.png,skerh,1402,642,1543,642,1543,670,1402,670
16,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1100.png,ppr,1573,643,1651,643,1651,669,1573,669
17,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1100.png,rupel.,1678,643,1826,643,1826,669,1678,669
18,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1100.png,distriets,538,669,705,665,706,699,539,703
19,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1100.png,apd,720,668,789,666,790,697,721,699
20,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1100.png,subdi,540,712,667,710,668,743,541,745
21,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1100.png,s,669,706,679,706,680,745,670,745
22,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1100.png,indonn.,676,709,797,707,798,739,677,741
23,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1100.png,charnotor,2275,677,2462,677,2462,708,2275,708
24,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1100.png,of,2479,675,2518,675,2518,709,2479,709
25,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1100.png,tne,2533,680,2592,680,2592,705,2533,705
26,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1100.png,wrnt,2613,681,2693,681,2693,705,2613,705
27,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1100.png,iar,2702,683,2773,683,2773,709,2702,709
28,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1100.png,condition,2792,675,2973,675,2973,706,2792,706
29,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1100.png,of,2988,674,3046,674,3046,713,2988,713
30,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1100.png,erotm,3048,674,3179,674,3179,713,3048,713
31,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1100.png,are,3173,682,3232,682,3232,705,3173,705
32,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1100.png,serlal,266,677,377,675,378,711,267,713
33,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1100.png,no.,289,720,355,721,354,756,288,755
34,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1100.png,raintall,1015,681,1187,682,1187,715,1015,714
35,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1100.png,thin,1315,760,1425,760,1425,800,1315,800
36,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1100.png,week.,1422,766,1525,766,1525,794,1422,794
37,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1100.png,prrvious,1626,762,1789,763,1789,796,1626,795
38,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1100.png,wouk,1816,767,1919,767,1919,794,1816,794
39,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1100.png,1,322,924,333,924,334,955,323,955
40,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1100.png,inches.,978,1078,1221,1077,1221,1132,978,1133
41,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1100.png,weather,2002,1228,2301,1230,2301,1288,2002,1286
42,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1100.png,seasonable.,2346,1226,2733,1228,2733,1290,2346,1288
43,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1100.png,wheat,2824,1227,3073,1228,3073,1291,2824,1290
44,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1100.png,potato,3144,1236,3361,1237,3361,1301,3144,1300
45,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1100.png,and,3414,1230,3543,1231,3543,1291,3414,1290
46,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1100.png,barley,2048,1308,2263,1307,2263,1386,2048,1387
47,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1100.png,are,2344,1326,2451,1326,2451,1362,2344,1362
48,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1100.png,progressing,2544,1310,2959,1308,2959,1375,2544,1377
49,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1100.png,well.,3016,1301,3183,1300,3183,1367,3016,1368
50,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1100.png,terai,2046,1384,2251,1386,2250,1447,2045,1445
51,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1100.png,harvesting,2311,1384,2687,1388,2686,1451,2310,1447
52,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1100.png,of,2718,1386,2782,1387,2781,1438,2717,1437
53,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1100.png,sugarcane,2835,1398,3208,1402,3207,1456,2834,1452
54,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1100.png,rape,3244,1404,3386,1406,3385,1460,3243,1458
55,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1100.png,and,3415,1393,3543,1394,3542,1444,3414,1443
56,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1100.png,inustard,2047,1462,2332,1462,2332,1516,2047,1516
57,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1100.png,is,2371,1463,2419,1463,2419,1514,2371,1514
58,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1100.png,in,2445,1462,2505,1462,2505,1515,2445,1515
59,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1100.png,progress.,2543,1478,2859,1478,2859,1529,2543,1529
60,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1100.png,prospects,2941,1462,3279,1462,3279,1530,2941,1530
61,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1100.png,of,3304,1465,3368,1465,3368,1519,3304,1519
62,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1100.png,rabi,3401,1465,3548,1465,3548,1520,3401,1520
63,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1100.png,r,2044,1554,2231,1554,2231,1607,2044,1607
64,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1100.png,are,2274,1556,2377,1556,2377,1593,2274,1593
65,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1100.png,good.,2428,1536,2613,1536,2613,1605,2428,1605
66,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1100.png,land,2678,1536,2871,1536,2871,1601,2678,1601
67,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1100.png,is,2930,1540,2977,1540,2977,1591,2930,1591
68,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1100.png,being,3012,1540,3207,1540,3207,1607,3012,1607
69,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1100.png,prepared,3238,1540,3541,1540,3541,1611,3238,1611
70,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1100.png,for,2018,1610,2171,1612,2170,1685,2017,1683
71,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1100.png,jute,2184,1618,2323,1620,2322,1688,2183,1686
72,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1100.png,and,2352,1614,2477,1616,2476,1672,2351,1670
73,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1100.png,sugarcane.,2510,1627,2879,1633,2878,1691,2509,1685
74,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1100.png,15,288,1251,349,1250,350,1307,289,1308
75,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1100.png,|,405,1246,445,1245,446,1310,406,1311
76,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1100.png,darjeeling,447,1245,863,1239,864,1305,448,1311
77,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1100.png,0:10,1040,1234,1173,1233,1173,1290,1040,1291
78,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1100.png,74,1420,1232,1487,1232,1487,1299,1420,1299
79,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1100.png,74,1808,1228,1871,1228,1871,1295,1808,1295
80,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1100.png,1,1568,1260,1571,1260,1571,1273,1568,1273
81,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1100.png,in,3272,1304,3425,1302,3426,1375,3273,1377
82,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1100.png,the,3438,1312,3543,1311,3544,1368,3439,1369
83,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1100.png,()*03,1036,1390,1171,1390,1171,1444,1036,1444
84,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1100.png,nil,1062,1466,1167,1467,1166,1522,1061,1521
85,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1100.png,8,1413,1390,1446,1389,1447,1440,1414,1441
86,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1100.png,8,1803,1390,1836,1390,1837,1441,1804,1441
87,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1100.png,kurseong,432,1404,769,1404,769,1459,432,1459
88,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1100.png,siliguri,430,1477,697,1475,698,1541,431,1543
89,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1100.png,i,1569,1584,1571,1584,1571,1606,1569,1606
90,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1100.png,weather,2002,1770,2303,1772,2303,1827,2002,1825
91,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1100.png,seasonable.,2326,1768,2717,1770,2717,1828,2326,1826
92,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1100.png,harvesting,2794,1771,3189,1774,3189,1843,2794,1840
93,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1100.png,of,3218,1770,3283,1770,3283,1825,3218,1825
94,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1100.png,winter,3318,1774,3549,1775,3549,1829,3318,1828
95,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1100.png,rice,2051,1849,2174,1850,2174,1904,2051,1903
96,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1100.png,is,2235,1851,2286,1851,2286,1903,2235,1903
97,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1100.png,finished,2363,1846,2639,1847,2639,1904,2363,1903
98,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1100.png,and,2722,1849,2843,1850,2843,1904,2722,1903
99,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1100.png,that,2912,1845,3050,1846,3050,1904,2912,1903
100,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1100.png,of,3123,1851,3186,1851,3186,1905,3123,1905
101,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1100.png,potatoes,3257,1854,3544,1855,3544,1917,3257,1916
102,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1100.png,iand,2045,1924,2172,1924,2172,1980,2045,1980
103,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1100.png,mustard,2260,1925,2543,1925,2543,1979,2260,1979
104,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1100.png,continues.,2622,1926,2983,1926,2983,1980,2622,1980
105,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1100.png,cutting,3066,1927,3340,1927,3340,1994,3066,1994
106,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1100.png,and,3418,1925,3538,1925,3538,1980,3418,1980
107,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1100.png,pressing,2052,2005,2347,2004,2347,2072,2052,2073
108,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1100.png,of,2396,2004,2461,2004,2461,2056,2396,2056
109,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1100.png,sugarcane,2504,2018,2853,2017,2853,2071,2504,2072
110,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1100.png,lhave,2906,2002,3065,2001,3065,2057,2906,2058
111,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1100.png,commenced.,3112,2005,3547,2003,3547,2061,3112,2063
112,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1100.png,lands,2052,2072,2265,2073,2265,2138,2052,2137
113,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1100.png,are,2284,2097,2389,2098,2389,2136,2284,2135
114,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1100.png,being,2418,2077,2611,2078,2611,2148,2418,2147
115,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1100.png,prepared,2636,2079,2935,2081,2935,2152,2636,2150
116,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1100.png,for,2970,2081,3063,2081,3063,2136,2970,2136
117,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1100.png,bhadvi,3086,2079,3319,2080,3319,2138,3086,2137
118,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1100.png,crops.,3344,2098,3549,2099,3549,2152,3344,2151
119,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1100.png,export,2048,2158,2293,2158,2293,2225,2048,2225
120,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1100.png,and,2352,2158,2479,2158,2479,2213,2352,2213
121,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1100.png,import,2532,2160,2767,2160,2767,2227,2532,2227
122,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1100.png,of,2828,2158,2891,2158,2891,2213,2828,2213
123,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1100.png,rice,2964,2160,3089,2160,3089,2215,2964,2215
124,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1100.png,on,3158,2176,3243,2176,3243,2215,3158,2215
125,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1100.png,a,3286,2178,3321,2178,3321,2215,3286,2215
126,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1100.png,small,3364,2160,3547,2160,3547,2215,3364,2215
127,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1100.png,scale,2049,2230,2243,2230,2243,2305,2049,2305
128,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1100.png,are,2244,2254,2347,2254,2347,2289,2244,2289
129,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1100.png,reported,2382,2236,2675,2236,2675,2305,2382,2305
130,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1100.png,from,2712,2234,2875,2234,2875,2291,2712,2291
131,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1100.png,nilphamari.,2930,2236,3357,2236,3357,2303,2930,2303
132,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1100.png,no,3454,2236,3553,2236,3553,2291,3454,2291
133,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1100.png,cittle-disease.,2044,2303,2539,2301,2539,2369,2044,2371
134,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1100.png,fodder,2648,2309,2891,2308,2891,2372,2648,2373
135,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1100.png,and,2956,2300,3075,2300,3075,2367,2956,2367
136,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1100.png,sufficient.,2050,2390,2393,2393,2393,2449,2050,2446
137,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1100.png,16,284,1790,379,1789,380,1856,285,1857
138,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1100.png,rangpur,394,1789,759,1785,760,1852,395,1856
139,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1100.png,nil,1046,1776,1147,1775,1147,1832,1046,1833
140,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1100.png,8,1805,1771,1837,1771,1837,1823,1805,1823
141,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1100.png,...,866,1827,902,1827,902,1839,866,1839
142,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1100.png,nilphamari,436,1943,835,1932,837,2014,438,2025
143,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1100.png,kurigram,504,2010,779,2005,780,2085,505,2090
144,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1100.png,(gaibandba...,433,2098,904,2092,905,2148,434,2154
145,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1100.png,nil,1046,1930,1147,1930,1147,1987,1046,1987
146,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1100.png,nil,1050,2006,1161,2009,1159,2067,1048,2064
147,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1100.png,nil,1050,2088,1153,2087,1154,2144,1051,2145
148,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1100.png,..,840,2061,878,2060,878,2070,840,2071
149,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1100.png,witter,3172,2320,3367,2323,3366,2373,3171,2370
150,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1100.png,il,3431,2328,3503,2327,3504,2372,3432,2373
151,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1100.png,re,3507,2326,3557,2325,3558,2371,3508,2372
152,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1100.png,land,2844,2540,3016,2546,3014,2608,2842,2602
153,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1100.png,is,3073,2548,3127,2550,3125,2603,3071,2601
154,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1100.png,being,3180,2544,3375,2551,3373,2620,3178,2613
155,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1100.png,pre-,3415,2558,3554,2563,3552,2626,3413,2621
156,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1100.png,prared,2056,2622,2239,2623,2239,2689,2056,2688
157,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1100.png,for,2292,2621,2391,2622,2391,2678,2292,2677
158,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1100.png,jute,2432,2624,2569,2625,2569,2691,2432,2690
159,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1100.png,and,2624,2623,2747,2624,2747,2680,2624,2679
160,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1100.png,other,2808,2622,2995,2623,2995,2681,2808,2680
161,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1100.png,bhailoi,3052,2621,3289,2622,3289,2680,3052,2679
162,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1100.png,crops.,3344,2641,3551,2642,3551,2696,3344,2695
163,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1100.png,|,1998,2692,2061,2692,2061,2771,1998,2771
164,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1100.png,harvesting,2060,2692,2457,2692,2457,2769,2060,2769
165,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1100.png,of,2498,2702,2563,2702,2563,2755,2498,2755
166,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1100.png,winter,2622,2702,2851,2702,2851,2755,2622,2755
167,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1100.png,rice,2898,2702,3023,2702,3023,2755,2898,2755
