sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
21,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1785.png,rainfall.,1010,594,1185,594,1185,631,1010,631
22,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1785.png,character,2192,596,2389,596,2389,633,2192,633
23,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1785.png,of,2406,596,2443,596,2443,629,2406,629
24,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1785.png,tbo,2460,596,2525,596,2525,631,2460,631
25,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1785.png,weather,2540,596,2713,596,2713,637,2540,637
26,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1785.png,conditiou,2730,596,2919,596,2919,631,2730,631
27,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1785.png,of,2936,596,2975,596,2975,631,2936,631
28,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1785.png,crops,2992,604,3111,604,3111,637,2992,637
29,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1785.png,etc.,3128,600,3199,600,3199,633,3128,633
30,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1785.png,seria!,256,600,367,600,367,642,256,642
31,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1785.png,no.,277,640,347,643,346,676,276,674
32,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1785.png,this,1310,673,1423,674,1423,717,1310,716
33,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1785.png,week.,1420,677,1532,678,1532,714,1420,713
34,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1785.png,prevlous,1598,674,1783,676,1783,717,1598,715
35,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1785.png,week,1798,677,1911,678,1911,716,1798,715
36,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1785.png,1,301,764,313,764,313,795,301,795
37,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1785.png,2,658,760,679,760,679,793,658,793
38,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1785.png,3,1096,758,1115,758,1115,789,1096,789
39,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1785.png,inches.,996,880,1191,881,1191,931,996,930
40,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1785.png,nil,1058,946,1144,946,1144,995,1058,995
41,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1785.png,weather,1966,951,2205,948,2206,1000,1967,1003
42,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1785.png,seasonable.,2270,950,2581,947,2582,999,2271,1002
43,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1785.png,sufficient.,2040,1018,2305,1018,2305,1069,2040,1069
44,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1785.png,cattle-diseuse,2374,1016,2759,1016,2759,1065,2374,1065
45,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1785.png,in,2800,1016,2853,1016,2853,1065,2800,1065
46,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1785.png,jamuria,2896,1016,3133,1016,3133,1065,2896,1065
47,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1785.png,thana,3176,1016,3339,1016,3339,1065,3176,1065
48,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1785.png,of,3382,1012,3437,1012,3437,1065,3382,1065
49,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1785.png,asansol,2040,1084,2257,1085,2257,1136,2040,1135
50,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1785.png,subdivision,2278,1083,2599,1085,2599,1135,2278,1133
51,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1785.png,is,2624,1083,2663,1083,2663,1130,2624,1130
52,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1785.png,still,2686,1082,2791,1083,2791,1132,2686,1131
53,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1785.png,continuing.,2814,1082,3129,1084,3129,1146,2814,1144
54,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1785.png,|,288,946,437,945,438,1012,289,1013
55,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1785.png,burdwan,432,951,691,949,691,1002,432,1004
56,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1785.png,12,1400,950,1461,950,1461,999,1400,999
57,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1785.png,14,1746,950,1803,951,1802,998,1745,997
58,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1785.png,fodder,2702,944,2901,947,2900,1000,2701,997
59,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1785.png,and,2966,948,3070,949,3069,998,2965,997
60,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1785.png,water,3132,953,3291,955,3290,1000,3131,998
61,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1785.png,are,3351,962,3436,963,3435,1001,3351,1000
62,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1785.png,asansol,427,1085,641,1082,642,1135,428,1138
63,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1785.png,nil,1058,1084,1145,1084,1145,1131,1058,1131
64,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1785.png,11,1402,1088,1457,1088,1457,1135,1402,1135
65,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1785.png,11,1740,1088,1795,1088,1795,1133,1740,1133
66,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1785.png,katwa,428,1220,619,1220,619,1271,428,1271
67,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1785.png,nil,1058,1214,1145,1215,1144,1266,1057,1265
68,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1785.png,15,1402,1222,1465,1222,1465,1269,1402,1269
69,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1785.png,16,1746,1219,1804,1223,1801,1269,1743,1265
70,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1785.png,..,826,1252,869,1251,869,1262,826,1263
71,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1785.png,kalna,428,1354,601,1355,601,1406,428,1405
72,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1785.png,nil,1058,1350,1145,1350,1145,1399,1058,1399
73,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1785.png,10,1402,1356,1465,1355,1466,1402,1403,1403
74,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1785.png,12,1740,1354,1799,1354,1799,1403,1740,1403
75,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1785.png,weather,1974,1486,2217,1488,2217,1539,1974,1537
76,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1785.png,seasonablo.,2258,1484,2569,1486,2569,1537,2258,1535
77,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1785.png,pressing,2642,1484,2877,1486,2877,1548,2642,1546
78,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1785.png,of,2900,1484,2955,1484,2955,1534,2900,1534
79,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1785.png,sugarcane,2992,1497,3273,1499,3273,1547,2992,1545
80,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1785.png,oon-,3314,1499,3431,1500,3431,1554,3314,1553
81,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1785.png,tinues.,2038,1555,2221,1555,2221,1602,2038,1602
82,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1785.png,standing,2310,1551,2560,1551,2560,1614,2310,1614
83,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1785.png,crops,2607,1565,2752,1565,2752,1614,2607,1614
84,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1785.png,are,2802,1567,2887,1567,2887,1600,2802,1600
85,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1785.png,doing,2931,1550,3086,1550,3086,1610,2931,1610
86,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1785.png,fairly,3128,1552,3280,1552,3280,1617,3128,1617
87,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1785.png,well.,3309,1550,3430,1550,3430,1599,3309,1599
88,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1785.png,fodder,2038,1622,2239,1622,2239,1669,2038,1669
89,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1785.png,and,2262,1620,2365,1620,2365,1669,2262,1669
90,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1785.png,water,2398,1626,2555,1626,2555,1667,2398,1667
91,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1785.png,are,2578,1634,2661,1634,2661,1667,2578,1667
92,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1785.png,sufficient.,2682,1620,2953,1620,2953,1667,2682,1667
93,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1785.png,is,2027,1684,2117,1683,2118,1754,2028,1755
94,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1785.png,reported,2106,1687,2339,1685,2340,1749,2107,1751
95,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1785.png,from,2362,1686,2493,1685,2494,1735,2363,1736
96,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1785.png,bolpur,2520,1685,2717,1683,2718,1748,2521,1750
97,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1785.png,thana.,2738,1684,2919,1682,2920,1734,2739,1736
98,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1785.png,7,320,1492,347,1492,347,1539,320,1539
99,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1785.png,birbhum,428,1488,677,1488,677,1537,428,1537
100,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1785.png,nil,1058,1486,1145,1486,1145,1533,1058,1533
101,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1785.png,14,1404,1489,1462,1492,1460,1537,1402,1534
102,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1785.png,14,1739,1488,1798,1488,1798,1533,1739,1533
103,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1785.png,rampurhat,432,1620,759,1620,759,1683,432,1683
104,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1785.png,nil,1059,1618,1145,1618,1145,1665,1059,1665
105,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1785.png,14},1404,1620,1487,1620,1487,1683,1404,1683
106,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1785.png,14,1738,1620,1831,1619,1832,1682,1739,1683
107,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1785.png,cattle-diseas,3040,1612,3397,1612,3397,1669,3040,1669
108,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1785.png,e,3406,1632,3435,1632,3435,1665,3406,1665
109,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1785.png,8,320,1894,349,1894,349,1941,320,1941
110,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1785.png,|,403,1883,443,1883,443,1948,403,1948
111,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1785.png,bankura,430,1891,673,1890,673,1940,430,1941
112,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1785.png,nil,1058,1886,1145,1886,1145,1933,1058,1933
113,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1785.png,weather,1966,1888,2207,1888,2207,1935,1966,1935
114,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1785.png,seasonable.,2230,1888,2539,1888,2539,1935,2230,1935
115,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1785.png,no,2608,1888,2689,1888,2689,1935,2608,1935
116,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1785.png,dumage,2716,1890,2929,1890,2929,1947,2716,1947
117,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1785.png,to,2954,1890,3011,1890,3011,1933,2954,1933
118,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1785.png,the,3056,1886,3143,1886,3143,1933,3056,1933
119,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1785.png,tanding,3186,1886,3431,1886,3431,1949,3186,1949
120,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1785.png,crops.,2040,1970,2207,1969,2207,2026,2040,2027
121,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1785.png,threshing,2274,1955,2569,1953,2570,2023,2275,2025
122,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1785.png,of,2592,1955,2645,1955,2645,2002,2592,2002
123,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1785.png,paddy,2684,1954,2859,1953,2860,2021,2685,2022
124,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1785.png,is,2876,1947,2941,1946,2941,1999,2876,2000
125,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1785.png,nearly,2986,1946,3167,1944,3168,2017,2987,2019
126,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1785.png,finished.,3200,1944,3429,1942,3429,2002,3200,2004
127,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1785.png,outturn,2042,2010,2271,2014,2270,2072,2041,2069
128,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1785.png,is,2340,2023,2379,2024,2378,2071,2339,2070
129,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1785.png,good.,2444,2018,2591,2020,2590,2085,2443,2083
130,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1785.png,sufficient.,2040,2087,2306,2087,2306,2136,2040,2136
131,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1785.png,14,1400,1890,1461,1890,1461,1935,1400,1935
132,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1785.png,14,1738,1888,1797,1888,1797,1933,1738,1933
133,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1785.png,vishnupur,428,2026,723,2026,723,2085,428,2085
134,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1785.png,nil,1056,2018,1143,2018,1143,2067,1056,2067
135,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1785.png,15,1400,2023,1461,2025,1459,2072,1398,2070
136,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1785.png,15,1738,2020,1797,2020,1797,2067,1738,2067
137,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1785.png,fodder,2701,2018,2904,2020,2904,2071,2701,2069
138,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1785.png,and,2965,2018,3062,2019,3062,2067,2965,2066
139,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1785.png,water,3128,2024,3287,2026,3287,2069,3128,2067
140,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1785.png,ro,3346,2035,3429,2036,3429,2069,3346,2068
141,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1785.png,9,318,2226,349,2226,348,2273,317,2273
142,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1785.png,midnapore,386,2215,725,2220,724,2296,385,2291
143,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1785.png,15,1386,2214,1461,2215,1460,2296,1385,2295
144,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1785.png,weather,1976,2220,2215,2220,2215,2271,1976,2271
145,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1785.png,seasonable.,2238,2222,2549,2222,2549,2269,2238,2269
146,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1785.png,fodder,2624,2214,2837,2214,2837,2275,2624,2275
147,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1785.png,and,2838,2220,2937,2220,2937,2267,2838,2267
148,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1785.png,water,2962,2224,3121,2224,3121,2267,2962,2267
149,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1785.png,are,3162,2236,3245,2236,3245,2269,3162,2269
150,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1785.png,suffi-,3290,2220,3427,2220,3427,2267,3290,2267
151,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1785.png,vient.,2038,2290,2187,2290,2187,2337,2038,2337
152,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1785.png,cattle-disease,2256,2286,2641,2286,2641,2337,2256,2337
153,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1785.png,is,2686,2290,2727,2290,2727,2333,2686,2333
154,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1785.png,reported,2764,2286,2999,2286,2999,2347,2764,2347
155,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1785.png,from,3032,2286,3163,2286,3163,2331,3032,2331
156,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1785.png,kharag-,3200,2286,3429,2286,3429,2347,3200,2347
157,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1785.png,nil,1056,2219,1141,2218,1141,2266,1056,2267
158,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1785.png,157,1736,2220,1827,2220,1827,2283,1736,2283
159,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1785.png,contai,428,2356,607,2356,607,2407,428,2407
160,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1785.png,nil,1054,2352,1139,2352,1139,2401,1054,2401
161,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1785.png,17,1401,2356,1457,2357,1456,2402,1400,2401
162,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1785.png,17,1737,2355,1793,2356,1793,2400,1737,2399
163,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1785.png,pur.,2034,2370,2146,2368,2147,2415,2035,2417
164,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1785.png,tamluk,428,2489,643,2488,643,2538,428,2539
165,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1785.png,nil,1056,2486,1143,2486,1143,2533,1056,2533
166,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1785.png,11,1400,2490,1452,2489,1453,2535,1401,2536
167,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1785.png,11,1736,2488,1788,2486,1790,2531,1738,2533
168,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1785.png,ghatal,429,2624,616,2620,617,2670,430,2674
169,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1785.png,nil,1056,2618,1145,2618,1145,2667,1056,2667
170,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1785.png,13,1401,2618,1491,2621,1489,2684,1399,2681
171,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1785.png,143,1738,2618,1829,2619,1828,2680,1737,2679
172,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1785.png,jhargram,426,2755,699,2754,699,2816,426,2817
173,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1785.png,nil,1056,2750,1141,2754,1139,2804,1054,2800
174,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1785.png,13,1400,2758,1461,2758,1461,2801,1400,2801
175,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1785.png,13,1739,2755,1797,2754,1798,2800,1740,2801
176,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1785.png,10,288,2890,351,2891,350,2941,287,2940
177,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1785.png,|,380,2879,427,2880,426,2955,379,2954
178,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1785.png,oghly,430,2884,667,2887,666,2952,429,2949
179,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1785.png,weather,1976,2884,2217,2886,2217,2937,1976,2935
180,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1785.png,seasonable.,2238,2884,2549,2886,2549,2937,2238,2935
181,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1785.png,condition,2616,2882,2889,2884,2889,2936,2616,2934
182,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1785.png,of,2914,2885,2967,2885,2967,2930,2914,2930
183,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1785.png,standing,3000,2881,3239,2883,3239,2945,3000,2943
184,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1785.png,crops,3286,2897,3431,2898,3431,2948,3286,2947
185,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1785.png,js,2036,2950,2101,2950,2101,3009,2036,3009
186,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1785.png,fair.,2106,2954,2219,2954,2219,2999,2106,2999
187,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1785.png,fodder,2290,2950,2489,2950,2489,3001,2290,3001
188,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1785.png,and,2510,2950,2609,2950,2609,2999,2510,2999
189,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1785.png,water,2638,2960,2795,2960,2795,2999,2638,2999
190,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1785.png,aro,2818,2966,2903,2966,2903,2997,2818,2997
191,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1785.png,sufficient.,2936,2952,3203,2952,3203,2999,2936,2999
192,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1785.png,nil,1058,2886,1145,2886,1145,2931,1058,2931
193,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1785.png,11,1400,2884,1493,2884,1493,2949,1400,2949
194,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1785.png,12,1742,2884,1829,2886,1827,2950,1740,2948
195,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1785.png,serampore,428,3022,727,3024,727,3081,428,3079
196,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1785.png,nil,1056,3018,1143,3018,1143,3065,1056,3065
197,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1785.png,11,1404,3024,1495,3025,1495,3084,1404,3083
198,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1785.png,11,1740,3024,1795,3024,1795,3067,1740,3067
199,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1785.png,arambagh,430,3148,721,3151,720,3217,429,3214
200,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1785.png,nil,1059,3150,1144,3151,1144,3200,1059,3199
201,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1785.png,13,1404,3152,1491,3152,1491,3217,1404,3217
