sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
56,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1179.png,orops,3526,1269,3685,1271,3684,1323,3525,1321
57,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1179.png,,2248,1322,2337,1323,2337,1361,2248,1360
58,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1179.png,fair.,2390,1312,2518,1314,2517,1363,2389,1361
59,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1179.png,eort,2596,1315,2801,1318,2800,1379,2595,1376
60,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1179.png,and,2850,1322,2959,1323,2958,1370,2849,1369
61,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1179.png,import,3012,1324,3215,1327,3214,1384,3011,1381
62,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1179.png,are,3262,1335,3353,1336,3353,1372,3262,1371
63,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1179.png,as,3404,1337,3461,1338,3461,1375,3404,1374
64,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1179.png,usnal,3508,1322,3679,1324,3678,1382,3507,1380
65,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1179.png,fodder,2246,1374,2461,1378,2460,1431,2245,1427
66,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1179.png,and,2490,1381,2597,1383,2596,1432,2489,1430
67,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1179.png,water,2624,1377,2795,1380,2794,1434,2623,1431
68,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1179.png,are,2822,1399,2912,1401,2911,1440,2821,1438
69,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1179.png,sufficient.,2938,1383,3225,1389,3224,1447,2937,1441
70,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1179.png,5,1958,1168,1987,1168,1987,1219,1958,1219
71,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1179.png,asansol,568,1302,793,1299,794,1348,569,1351
72,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1179.png,nil,1278,1299,1373,1298,1374,1349,1279,1350
73,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1179.png,katwa,560,1439,750,1440,750,1489,560,1488
74,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1179.png,0:80,1254,1433,1377,1434,1377,1489,1254,1488
75,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1179.png,53,1954,1442,2021,1442,2021,1511,1954,1511
76,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1179.png,kalna,564,1577,743,1578,743,1628,564,1627
77,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1179.png,1:31,1254,1575,1369,1574,1369,1627,1254,1628
78,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1179.png,51,1595,1580,1654,1580,1654,1637,1595,1637
79,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1179.png,54,1956,1580,2019,1580,2019,1647,1956,1647
80,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1179.png,7,458,1716,481,1716,481,1765,458,1765
81,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1179.png,birbhum,562,1718,849,1721,848,1769,561,1766
82,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1179.png,0-30,1250,1710,1371,1711,1371,1766,1250,1765
83,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1179.png,51,1596,1716,1655,1719,1652,1776,1593,1773
84,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1179.png,common,2195,1723,2466,1727,2465,1779,2194,1775
85,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1179.png,rice,2536,1725,2675,1727,2674,1787,2535,1785
86,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1179.png,sells,2712,1730,2840,1732,2839,1781,2711,1779
87,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1179.png,at,2915,1738,2967,1739,2966,1784,2914,1783
88,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1179.png,6,3023,1735,3071,1736,3070,1792,3022,1791
89,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1179.png,seers,3149,1748,3291,1750,3290,1789,3148,1787
90,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1179.png,at,3341,1747,3397,1748,3396,1787,3340,1786
91,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1179.png,labpur.,3445,1740,3679,1744,3678,1804,3444,1800
92,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1179.png,fodder,2240,1792,2453,1794,2452,1843,2239,1841
93,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1179.png,and,2480,1795,2583,1796,2582,1845,2479,1844
94,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1179.png,water,2614,1800,2783,1802,2782,1848,2613,1846
95,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1179.png,are,2808,1813,2899,1814,2899,1849,2808,1848
96,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1179.png,sufficient.,2920,1802,3207,1805,3206,1858,2919,1855
97,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1179.png,cattle-disease,3266,1804,3671,1809,3670,1861,3265,1856
98,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1179.png,is,2231,1858,2327,1859,2327,1931,2231,1930
99,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1179.png,reported,2331,1858,2567,1860,2567,1932,2331,1930
100,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1179.png,from,2590,1866,2737,1867,2737,1918,2590,1917
101,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1179.png,labpur,2764,1867,3005,1869,3005,1934,2764,1932
102,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1179.png,nalhati,3042,1871,3269,1873,3269,1929,3042,1927
103,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1179.png,and,3294,1876,3401,1877,3401,1928,3294,1927
104,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1179.png,moures-,3430,1874,3669,1876,3669,1927,3430,1925
105,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1179.png,war,2236,1946,2351,1946,2351,1983,2236,1983
106,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1179.png,thanas.,2378,1936,2593,1936,2593,1987,2378,1987
107,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1179.png,rampurbat,562,1851,901,1848,902,1915,563,1918
108,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1179.png,1:35,1248,1849,1367,1848,1367,1900,1248,1901
109,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1179.png,51,1592,1854,1653,1856,1651,1915,1591,1913
110,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1179.png,51,1950,1858,2009,1858,2009,1915,1950,1915
111,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1179.png,...,1017,1882,1051,1882,1051,1897,1017,1897
112,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1179.png,8,474,2058,531,2058,531,2119,474,2119
113,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1179.png,bankura,564,2058,861,2058,861,2119,564,2119
114,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1179.png,0-85,1244,2056,1365,2059,1363,2114,1242,2111
115,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1179.png,5%,1592,2065,1652,2068,1649,2121,1589,2118
116,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1179.png,6,1946,2066,1976,2066,1977,2117,1947,2117
117,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1179.png,weather,2192,2070,2447,2073,2446,2122,2191,2119
118,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1179.png,hot,2490,2074,2589,2075,2588,2124,2489,2123
119,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1179.png,and,2632,2076,2737,2077,2736,2126,2631,2125
120,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1179.png,oppressive.,2766,2078,3095,2082,3094,2143,2765,2139
121,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1179.png,fodder,3170,2081,3379,2084,3378,2137,3169,2134
122,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1179.png,is,3420,2084,3465,2085,3464,2133,3419,2132
123,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1179.png,dear;,3502,2083,3669,2085,3668,2140,3501,2138
124,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1179.png,water,2238,2144,2405,2146,2405,2189,2238,2187
125,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1179.png,is,2432,2142,2479,2142,2479,2189,2432,2189
126,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1179.png,suticient.,2506,2143,2795,2146,2794,2197,2505,2194
127,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1179.png,vishnupur,554,2198,873,2196,873,2259,554,2261
128,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1179.png,0:90,1246,2192,1365,2194,1364,2247,1245,2245
129,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1179.png,9,466,2332,523,2332,523,2393,466,2393
130,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1179.png,midnapore,548,2332,927,2333,927,2395,548,2394
131,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1179.png,0:41,1241,2335,1359,2335,1359,2385,1241,2385
132,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1179.png,weather,2188,2346,2445,2349,2444,2400,2187,2397
133,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1179.png,hot.,2498,2351,2605,2352,2604,2402,2497,2401
134,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1179.png,prospects,2729,2353,3010,2358,3009,2420,2728,2415
135,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1179.png,of,3035,2355,3090,2356,3089,2408,3034,2407
136,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1179.png,the,3118,2358,3208,2360,3207,2409,3117,2407
137,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1179.png,standing,3232,2358,3490,2363,3489,2426,3231,2421
138,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1179.png,crops,3515,2374,3672,2377,3671,2426,3514,2423
139,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1179.png,fodder,2554,2418,2767,2421,2766,2473,2553,2470
140,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1179.png,is,2792,2426,2833,2427,2832,2472,2791,2471
141,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1179.png,sufficient.,2860,2416,3151,2421,3150,2479,2859,2474
142,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1179.png,...,1005,2366,1038,2366,1038,2381,1005,2381
143,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1179.png,are,2234,2430,2325,2428,2326,2467,2235,2469
144,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1179.png,fair.,2356,2421,2479,2419,2480,2468,2357,2470
145,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1179.png,contai,552,2480,739,2478,739,2527,552,2529
146,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1179.png,0-73,1238,2472,1359,2473,1358,2524,1237,2523
147,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1179.png,54,1584,2477,1647,2479,1645,2546,1582,2544
148,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1179.png,tamluk,548,2616,783,2616,783,2665,548,2665
149,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1179.png,1:55,1238,2611,1357,2610,1357,2662,1238,2663
150,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1179.png,6,1582,2620,1611,2620,1611,2671,1582,2671
151,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1179.png,gbatal,549,2755,744,2755,744,2805,549,2805
152,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1179.png,0-90,1238,2748,1359,2748,1359,2801,1238,2801
153,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1179.png,53,1580,2756,1643,2756,1643,2819,1580,2819
154,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1179.png,53,1940,2760,2003,2761,2002,2824,1939,2823
155,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1179.png,jhargram,550,2893,840,2897,839,2956,549,2952
156,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1179.png,0-84,1236,2890,1353,2891,1353,2940,1236,2939
157,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1179.png,6.,1579,2897,1608,2897,1609,2946,1580,2946
158,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1179.png,6.,1936,2898,1967,2898,1967,2949,1936,2949
159,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1179.png,10,410,3030,473,3030,473,3083,410,3083
160,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1179.png,|,513,3026,553,3026,553,3091,513,3091
161,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1179.png,ghly,550,3030,849,3030,849,3081,550,3081
162,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1179.png,1-40,1238,3028,1355,3030,1354,3081,1237,3079
163,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1179.png,51,1577,3035,1636,3036,1635,3093,1576,3092
164,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1179.png,51,1936,3038,1993,3039,1992,3095,1935,3094
165,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1179.png,weuther,2180,3039,2429,3041,2429,3091,2180,3089
166,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1179.png,seasonable.,2499,3044,2834,3047,2834,3097,2499,3094
167,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1179.png,fndder,2908,3045,3118,3047,3118,3097,2908,3095
168,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1179.png,is,3144,3050,3189,3050,3189,3099,3144,3099
169,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1179.png,sufficient.,3215,3049,3508,3052,3508,3104,3215,3101
170,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1179.png,serampore,552,3170,867,3170,867,3231,552,3231
171,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1179.png,0.62,1232,3167,1352,3166,1353,3217,1233,3218
172,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1179.png,arambagh,550,3301,863,3306,862,3367,549,3362
173,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1179.png,0:58,1234,3303,1352,3304,1352,3357,1234,3356
174,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1179.png,51,1576,3312,1637,3312,1637,3369,1576,3369
175,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1179.png,54,1932,3312,1995,3313,1994,3380,1931,3379
176,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1179.png,...,980,3337,1039,3338,1039,3356,980,3355
177,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1179.png,11,410,3446,469,3446,469,3495,410,3495
178,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1179.png,howrah,510,3440,827,3440,827,3505,510,3505
179,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1179.png,1-33,1238,3445,1353,3446,1353,3497,1238,3496
180,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1179.png,54,1576,3448,1639,3450,1637,3521,1574,3519
181,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1179.png,sowing,2174,3454,2397,3454,2397,3531,2174,3531
182,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1179.png,of,2440,3456,2495,3456,2495,3531,2440,3531
183,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1179.png,jute,2538,3460,2657,3460,2657,3531,2538,3531
184,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1179.png,is,2700,3462,2747,3462,2747,3509,2700,3509
185,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1179.png,proceeding.,2822,3464,3165,3464,3165,3527,2822,3527
186,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1179.png,want,3236,3464,3399,3464,3399,3515,3236,3515
187,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1179.png,of,3422,3452,3499,3452,3499,3531,3422,3531
188,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1179.png,suffi-,3502,3452,3659,3452,3659,3531,3502,3531
189,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1179.png,cient,2221,3518,2371,3520,2370,3591,2220,3589
190,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1179.png,rain,2387,3520,2515,3522,2514,3594,2386,3592
191,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1179.png,is,2536,3530,2581,3531,2580,3578,2535,3577
192,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1179.png,retarding,2604,3523,2887,3527,2886,3596,2603,3592
193,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1179.png,agricultural,2924,3531,3289,3536,3288,3602,2923,3597
194,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1179.png,operatious.,3304,3536,3632,3540,3631,3601,3303,3597
195,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1179.png,53,1936,3454,1993,3456,1991,3512,1934,3510
196,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1179.png,uluberia,550,3584,811,3584,811,3635,550,3635
197,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1179.png,1-85,1238,3582,1353,3581,1353,3632,1238,3633
198,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1179.png,12,403,3712,479,3713,478,3778,402,3777
199,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1179.png,rajshahi,506,3713,859,3718,858,3784,505,3779
200,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1179.png,(rampur-,584,3790,903,3789,903,3854,584,3855
201,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1179.png,oalia).,588,3844,859,3850,857,3926,586,3920
202,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1179.png,naogaon,536,3928,799,3936,797,4000,534,3992
203,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1179.png,049,1236,3716,1353,3717,1353,3771,1236,3770
204,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1179.png,53,1576,3724,1643,3725,1642,3788,1575,3787
205,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1179.png,54,1932,3724,1995,3724,1995,3791,1932,3791
206,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1179.png,weather,2178,3728,2427,3732,2426,3781,2177,3777
207,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1179.png,seasonable.,2490,3732,2821,3737,2820,3787,2489,3782
208,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1179.png,sowings,2928,3738,3175,3738,3175,3799,2928,3799
209,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1179.png,of,3246,3742,3301,3742,3301,3787,3246,3787
210,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1179.png,jnte,3360,3742,3475,3742,3475,3803,3360,3803
211,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1179.png,and,3548,3742,3649,3742,3649,3791,3548,3791
212,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1179.png,aniumn,2220,3813,2451,3814,2451,3850,2220,3849
213,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1179.png,paddy,2514,3802,2697,3803,2697,3866,2514,3865
214,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1179.png,are,2734,3820,2827,3821,2827,3856,2734,3855
215,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1179.png,nearing,2874,3808,3109,3809,3109,3870,2874,3869
216,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1179.png,completion,3156,3808,3483,3810,3483,3875,3156,3873
217,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1179.png,and,3546,3812,3653,3813,3653,3861,3546,3860
218,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1179.png,weeding,2218,3870,2469,3871,2469,3934,2218,3933
219,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1179.png,is,2494,3872,2539,3872,2539,3919,2494,3919
220,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1179.png,in,2558,3872,2613,3872,2613,3921,2558,3921
221,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1179.png,full,2642,3872,2747,3873,2747,3925,2642,3924
222,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1179.png,swing.,2768,3876,2959,3877,2959,3937,2768,3936
223,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1179.png,fodder,2998,3874,3211,3875,3211,3927,2998,3926
224,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1179.png,and,3234,3872,3341,3873,3341,3928,3234,3927
225,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1179.png,water,3370,3883,3539,3884,3539,3931,3370,3930
226,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1179.png,aro,3566,3896,3653,3896,3653,3931,3566,3931
227,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1179.png,sufficient.,2218,3932,2505,3934,2505,3990,2218,3988
228,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1179.png,rain,2576,3939,2717,3940,2717,3992,2576,3991
229,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1179.png,is,2770,3947,2811,3947,2811,3994,2770,3994
230,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1179.png,wanted.,2840,3937,3075,3939,3074,3997,2839,3995
231,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1179.png,cattle-dihuase,3148,3946,3553,3949,3553,4001,3148,3998
232,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1179.png,is,3610,3952,3653,3952,3653,3997,3610,3997
233,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1179.png,reportad,2214,4006,2461,4009,2460,4073,2213,4070
234,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1179.png,from,2488,4011,2629,4012,2628,4059,2488,4058
