sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
87,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_374.png,13,2750,1725,2833,1726,2832,1799,2749,1798
88,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_374.png,seers,2896,1742,3057,1744,3057,1786,2896,1784
89,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_374.png,a,3106,1747,3147,1747,3147,1786,3106,1786
90,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_374.png,rupee,3196,1745,3385,1747,3384,1805,3195,1803
91,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_374.png,in,3440,1732,3513,1733,3512,1790,3439,1789
92,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_374.png,tow,3562,1738,3683,1739,3682,1792,3561,1791
93,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_374.png,n,3700,1757,3745,1757,3745,1792,3700,1792
94,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_374.png,and,426,1787,557,1788,556,1846,425,1845
95,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_374.png,16,589,1787,670,1788,669,1845,588,1844
96,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_374.png,seers,698,1803,860,1805,859,1848,698,1846
97,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_374.png,at,887,1791,955,1792,954,1844,886,1843
98,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_374.png,thakurgaon.,985,1789,1433,1794,1432,1863,984,1858
99,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_374.png,weather,1912,1638,2225,1641,2224,1703,1911,1700
100,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_374.png,seasonable,2252,1639,2607,1642,2606,1701,2251,1698
101,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_374.png,prospoots,2716,1652,3043,1652,3043,1731,2716,1731
102,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_374.png,of,3072,1652,3143,1652,3143,1711,3072,1711
103,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_374.png,jute,3184,1656,3327,1656,3327,1727,3184,1727
104,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_374.png,and,3368,1660,3495,1660,3495,1715,3368,1715
105,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_374.png,bhado,3524,1664,3703,1664,3703,1719,3524,1719
106,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_374.png,i,3720,1668,3747,1668,3747,1719,3720,1719
107,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_374.png,jalpaiguri.,596,1940,1017,1940,1017,2015,596,2015
108,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_374.png,-rainfall,1030,1940,1391,1940,1391,2015,1030,2015
109,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_374.png,at,1466,1948,1533,1948,1533,2001,1466,2001
110,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_374.png,sadar,1606,1944,1807,1944,1807,2001,1606,2001
111,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_374.png,2,1884,1944,1925,1944,1925,1999,1884,1999
112,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_374.png,55,1948,1946,2055,1946,2055,2011,1948,2011
113,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_374.png,alipore,2134,1942,2395,1942,2395,2015,2134,2015
114,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_374.png,duars,2422,1946,2631,1946,2631,2003,2422,2003
115,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_374.png,bhadoi,432,2016,667,2018,667,2077,432,2075
116,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_374.png,paddy,692,2005,907,2006,906,2086,691,2085
117,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_374.png,and,932,2011,1059,2012,1059,2072,932,2071
118,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_374.png,jute,1112,2012,1251,2013,1250,2089,1111,2088
119,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_374.png,doing,1280,2017,1471,2018,1471,2090,1280,2089
120,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_374.png,well.,1500,2011,1667,2012,1666,2092,1499,2091
121,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_374.png,lands,1748,2017,1971,2019,1971,2082,1748,2080
122,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_374.png,are,1996,2030,2103,2031,2103,2095,1996,2094
123,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_374.png,being,2132,2015,2323,2016,2322,2096,2131,2095
124,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_374.png,propared,2352,2021,2655,2023,2654,2098,2351,2096
125,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_374.png,for,2676,2019,2775,2020,2775,2080,2676,2079
126,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_374.png,haimanti,2800,2028,3091,2030,3091,2081,2800,2079
127,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_374.png,paddy.,3120,2030,3347,2032,3347,2104,3120,2102
128,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_374.png,common,3432,2032,3735,2034,3735,2097,3432,2095
129,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_374.png,rice,428,2090,555,2090,555,2145,428,2145
130,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_374.png,sells,584,2088,727,2088,727,2145,584,2145
131,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_374.png,at,756,2092,823,2092,823,2143,756,2143
132,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_374.png,14,875,2088,941,2088,941,2157,875,2157
133,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_374.png,seers,1006,2104,1165,2104,1165,2145,1006,2145
134,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_374.png,per,1194,2108,1305,2108,1305,2157,1194,2157
135,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_374.png,rupee.,1328,2088,1537,2088,1537,2157,1328,2157
136,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_374.png,fodder,1626,2090,1879,2090,1879,2147,1626,2147
137,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_374.png,and,1906,2088,2035,2088,2035,2147,1906,2147
138,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_374.png,water,2064,2092,2259,2092,2259,2145,2064,2145
139,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_374.png,sufficieut.,2286,2088,2615,2088,2615,2149,2286,2149
140,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_374.png,2.27.,2731,1950,2898,1954,2897,2008,2730,2004
141,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_374.png,weather,2984,1952,3287,1957,3286,2017,2983,2012
142,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_374.png,sonable.,3362,1958,3739,1964,3738,2024,3361,2018
143,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_374.png,darjeeling.-rainfall,602,2218,1393,2222,1393,2300,602,2296
144,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_374.png,at,1450,2229,1519,2229,1519,2282,1450,2282
145,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_374.png,darjeeling,1560,2221,1937,2223,1937,2303,1560,2301
146,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_374.png,4:23,1994,2225,2167,2226,2167,2290,1994,2289
147,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_374.png,kurseong,2222,2221,2567,2223,2567,2306,2222,2304
148,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_374.png,361,2626,2229,2793,2230,2793,2307,2626,2306
149,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_374.png,siliguri,2854,2230,3117,2231,3117,2309,2854,2308
150,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_374.png,3:90.,3188,2236,3353,2237,3353,2295,3188,2294
151,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_374.png,weather,3438,2239,3741,2241,3741,2303,3438,2301
152,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_374.png,bensonable,432,2284,805,2287,804,2360,431,2357
153,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_374.png,hls-haimanti,872,2287,1453,2292,1452,2358,871,2353
154,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_374.png,paddy,1471,2292,1675,2294,1674,2370,1470,2368
155,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_374.png,and,1705,2294,1843,2295,1842,2371,1704,2370
156,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_374.png,bara,1872,2296,2015,2297,2014,2375,1871,2374
157,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_374.png,mrua,2040,2315,2257,2317,2256,2377,2039,2375
158,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_374.png,being,2286,2300,2481,2302,2480,2379,2285,2377
159,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_374.png,transplanted;,2506,2301,2993,2305,2992,2383,2505,2379
160,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_374.png,bhulta,3012,2310,3235,2312,3234,2385,3011,2383
161,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_374.png,bhadoi,3278,2314,3479,2316,3479,2370,3278,2368
162,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_374.png,paddy,3504,2316,3739,2318,3738,2390,3503,2388
163,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_374.png,and,434,2372,567,2372,567,2429,434,2429
164,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_374.png,chotu,592,2374,761,2374,761,2427,592,2427
165,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_374.png,mgrua,792,2388,1003,2388,1003,2427,792,2427
166,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_374.png,doing,1030,2368,1229,2368,1229,2439,1030,2439
167,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_374.png,well.,1256,2372,1415,2372,1415,2431,1256,2431
168,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_374.png,coarse,440,2442,667,2442,667,2501,440,2501
169,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_374.png,rice,688,2442,813,2442,813,2499,688,2499
170,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_374.png,sells,842,2442,985,2442,985,2499,842,2499
171,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_374.png,as,1016,2462,1085,2462,1085,2499,1016,2499
172,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_374.png,follows,1117,2438,1383,2438,1383,2507,1117,2507
173,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_374.png,:,1380,2462,1395,2462,1395,2499,1380,2499
174,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_374.png,terai.-,1512,2360,1791,2364,1790,2435,1511,2431
175,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_374.png,bhadoi,1808,2372,2043,2375,2042,2430,1807,2427
176,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_374.png,jute,2068,2372,2207,2374,2206,2445,2067,2443
177,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_374.png,and,2268,2370,2395,2372,2394,2432,2267,2430
178,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_374.png,sugarcane,2424,2372,2771,2377,2770,2453,2423,2448
179,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_374.png,doing,2796,2377,2991,2380,2990,2456,2795,2453
180,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_374.png,well;,3028,2380,3195,2382,3194,2450,3027,2448
181,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_374.png,prospects,3236,2383,3543,2387,3542,2463,3235,2459
182,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_374.png,good.,3568,2388,3747,2390,3746,2465,3567,2463
183,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_374.png,sre.,2666,2576,2797,2578,2796,2637,2665,2635
184,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_374.png,hills,786,2664,965,2664,965,2723,786,2723
185,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_374.png,terai,782,2740,969,2740,969,2797,782,2797
186,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_374.png,15,2670,2728,2775,2727,2776,2800,2671,2801
187,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_374.png,(,2840,2726,2899,2725,2900,2798,2841,2799
188,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_374.png,per,2901,2725,3009,2724,3010,2797,2902,2798
189,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_374.png,rupee.,3012,2731,3219,2728,3220,2786,3013,2789
190,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_374.png,bhutta,614,2852,843,2856,842,2912,613,2908
191,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_374.png,sella,870,2851,1015,2854,1014,2911,869,2908
192,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_374.png,at,1042,2854,1107,2855,1106,2908,1041,2907
193,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_374.png,11,1146,2854,1215,2855,1214,2908,1145,2907
194,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_374.png,seers,1248,2868,1409,2871,1408,2909,1247,2906
195,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_374.png,per,1459,2860,1565,2862,1564,2927,1458,2925
196,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_374.png,rupee.,1580,2868,1787,2872,1786,2930,1579,2926
197,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_374.png,rangpur.-rainfall,620,2988,1347,2991,1347,3067,620,3064
198,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_374.png,at,1376,2995,1439,2995,1439,3046,1376,3046
199,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_374.png,sadar,1472,2991,1667,2992,1667,3068,1472,3067
200,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_374.png,2-85,1696,2991,1863,2992,1863,3064,1696,3063
201,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_374.png,nilphamari,1892,2988,2299,2989,2299,3069,1892,3068
202,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_374.png,3-69,2344,2990,2503,2991,2503,3071,2344,3070
203,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_374.png,kurigram,2564,2991,2911,2992,2911,3072,2564,3071
204,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_374.png,6-89,2972,2997,3139,2998,3139,3064,2972,3063
205,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_374.png,gaibanda,3200,3001,3523,3002,3523,3062,3200,3061
206,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_374.png,5.05.,3588,3011,3755,3012,3755,3067,3588,3066
207,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_374.png,weather,446,3065,748,3067,748,3126,446,3124
208,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_374.png,oloudy.,774,3059,1023,3060,1023,3127,774,3126
209,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_374.png,tran-plantation,1108,3062,1668,3065,1668,3136,1108,3133
210,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_374.png,of,1697,3067,1765,3067,1765,3121,1697,3121
211,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_374.png,aman,1792,3083,1969,3084,1969,3122,1792,3121
212,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_374.png,and,1999,3066,2128,3067,2128,3140,1999,3139
213,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_374.png,harvesting,2157,3067,2515,3069,2515,3142,2157,3140
214,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_374.png,of,2544,3069,2612,3069,2612,3123,2544,3123
215,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_374.png,jute,2634,3071,2772,3072,2772,3143,2634,3142
216,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_374.png,and,2801,3074,2926,3075,2926,3130,2801,3129
217,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_374.png,aus,2954,3093,3059,3094,3059,3128,2954,3127
218,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_374.png,going,3085,3075,3282,3076,3282,3146,3085,3145
219,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_374.png,on.,3310,3096,3411,3097,3411,3137,3310,3136
220,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_374.png,and,450,3144,573,3144,573,3199,450,3199
221,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_374.png,water,610,3146,797,3146,797,3197,610,3197
222,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_374.png,sufficient.,824,3140,1151,3140,1151,3197,824,3197
223,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_374.png,coimmon,1242,3136,1545,3136,1545,3197,1242,3197
224,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_374.png,rice,1592,3140,1715,3140,1715,3195,1592,3195
225,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_374.png,nells,1746,3140,1893,3140,1893,3197,1746,3197
226,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_374.png,as,1922,3158,1991,3158,1991,3197,1922,3197
227,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_374.png,follows,2021,3136,2285,3136,2285,3205,2021,3205
228,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_374.png,:,2286,3160,2309,3160,2309,3197,2286,3197
229,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_374.png,fodder,3504,3080,3749,3084,3748,3142,3503,3138
230,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_374.png,srs.,2692,3256,2817,3259,2816,3317,2691,3314
231,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_374.png,sadar,796,3344,995,3345,995,3402,796,3401
232,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_374.png,nilphamori,796,3416,1199,3419,1198,3494,795,3491
233,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_374.png,kurigram,798,3484,1145,3486,1145,3571,798,3569
234,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_374.png,gaibanda,796,3561,1125,3557,1126,3621,797,3625
235,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_374.png,14,2738,3352,2817,3352,2817,3407,2738,3407
236,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_374.png,16,2740,3428,2815,3428,2815,3481,2740,3481
237,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_374.png,17,2738,3500,2815,3500,2815,3553,2738,3553
238,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_374.png,15,2738,3574,2813,3577,2811,3629,2736,3626
239,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_374.png,er,2945,3478,3087,3481,3086,3551,2944,3548
240,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_374.png,rupoe.,3076,3484,3281,3488,3280,3548,3075,3544
241,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_374.png,-average,924,3675,1251,3677,1251,3748,924,3746
242,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_374.png,rainfall,1279,3674,1536,3675,1536,3734,1279,3733
243,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_374.png,145.,1570,3677,1729,3678,1729,3734,1570,3733
244,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_374.png,sowing,1821,3678,2081,3679,2081,3752,1821,3751
245,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_374.png,of,2110,3679,2176,3679,2176,3735,2110,3735
246,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_374.png,aman,2204,3698,2381,3699,2381,3737,2204,3736
247,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_374.png,comnenced,2412,3684,2791,3686,2791,3741,2412,3739
248,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_374.png,in,2826,3688,2892,3688,2892,3740,2826,3740
249,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_374.png,places.,2920,3688,3145,3689,3145,3757,2920,3756
250,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_374.png,bogra.-,620,3674,973,3676,972,3748,619,3746
251,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_374.png,standing,3234,3694,3553,3696,3552,3766,3234,3764
252,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_374.png,orops,3582,3721,3761,3722,3761,3768,3582,3767
253,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_374.png,doing,450,3756,651,3758,651,3817,450,3815
254,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_374.png,wall.,680,3743,843,3744,842,3810,679,3809
255,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_374.png,fodder,964,3746,1195,3748,1194,3821,963,3819
256,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_374.png,and,1210,3748,1331,3749,1330,3822,1209,3821
257,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_374.png,water,1384,3749,1577,3750,1576,3824,1383,3823
258,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_374.png,plentiful.,1586,3750,1907,3752,1906,3826,1585,3824
259,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_374.png,cominon,1998,3754,2303,3756,2303,3811,1998,3809
260,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_374.png,rioe,2332,3756,2455,3757,2455,3813,2332,3812
261,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_374.png,sells,2482,3757,2623,3758,2623,3814,2482,3813
262,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_374.png,at,2650,3765,2715,3765,2715,3812,2650,3812
263,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_374.png,14,2752,3760,2835,3761,2834,3834,2751,3833
264,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_374.png,seors,2902,3776,3063,3777,3063,3817,2902,3816
265,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_374.png,per,3092,3782,3201,3783,3201,3837,3092,3836
266,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_374.png,rupee.,3230,3785,3437,3787,3437,3838,3230,3836
267,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_374.png,pabna.--roinfall,627,3880,1258,3886,1257,3953,626,3947
