sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
50,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1495.png,are,2956,1264,3047,1265,3047,1300,2956,1299
51,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1495.png,oontinuing.,3088,1238,3429,1240,3429,1310,3088,1308
52,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1495.png,of,2335,1304,2431,1305,2431,1376,2335,1375
53,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1495.png,seedlings,2450,1310,2719,1312,2719,1376,2450,1374
54,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1495.png,has,2770,1315,2865,1316,2865,1369,2770,1368
55,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1495.png,commenced.,2912,1316,3277,1318,3277,1371,2912,1369
56,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1495.png,standing,2340,1382,2599,1382,2599,1447,2340,1447
57,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1495.png,crops,2644,1394,2801,1394,2801,1451,2644,1451
58,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1495.png,are,2850,1400,2939,1400,2939,1439,2850,1439
59,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1495.png,favourable.,2990,1386,3323,1386,3323,1441,2990,1441
60,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1495.png,fodder,3394,1382,3607,1382,3607,1439,3394,1439
61,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1495.png,al,3652,1406,3697,1406,3697,1445,3652,1445
62,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1495.png,water,2342,1458,2513,1460,2512,1507,2341,1505
63,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1495.png,are,2560,1468,2653,1469,2653,1506,2560,1505
64,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1495.png,sufficient.,2700,1456,2987,1459,2986,1514,2699,1511
65,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1495.png,export,3058,1460,3259,1462,3258,1527,3057,1525
66,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1495.png,and,3306,1458,3417,1459,3416,1511,3305,1510
67,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1495.png,import,3460,1460,3661,1462,3660,1527,3459,1525
68,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1495.png,rice,2323,1526,2473,1527,2473,1582,2323,1581
69,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1495.png,are,2478,1539,2569,1539,2569,1576,2478,1576
70,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1495.png,as,2594,1539,2651,1539,2651,1574,2594,1574
71,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1495.png,usual,2678,1527,2853,1528,2853,1579,2678,1578
72,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1495.png,6,578,1182,647,1182,647,1241,578,1241
73,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1495.png,|,660,1181,687,1181,687,1240,660,1240
74,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1495.png,burdwan,682,1185,985,1183,985,1230,682,1232
75,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1495.png,0:38,1360,1165,1477,1167,1476,1223,1359,1221
76,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1495.png,5,1698,1168,1727,1167,1728,1218,1699,1219
77,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1495.png,5,2055,1170,2085,1170,2085,1221,2055,1221
78,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1495.png,sowii,3539,1241,3699,1246,3697,1302,3537,1297
79,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1495.png,asansol,674,1321,901,1315,902,1369,675,1375
80,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1495.png,0.11,1354,1310,1473,1309,1473,1362,1354,1363
81,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1495.png,6.,2057,1309,2085,1309,2085,1361,2057,1361
82,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1495.png,prospects,3372,1316,3657,1318,3656,1389,3371,1387
83,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1495.png,katwa,670,1464,859,1464,859,1515,670,1515
84,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1495.png,1:37,1361,1451,1475,1450,1475,1505,1361,1506
85,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1495.png,53,2052,1452,2119,1452,2118,1523,2051,1523
86,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1495.png,kalna,674,1604,853,1603,853,1654,674,1655
87,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1495.png,1:25,1360,1595,1475,1593,1476,1645,1361,1647
88,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1495.png,5f,1696,1592,1763,1592,1763,1659,1696,1659
89,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1495.png,51,2056,1592,2117,1593,2116,1650,2055,1649
90,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1495.png,2-40,1360,1734,1479,1735,1479,1791,1360,1790
91,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1495.png,5{,2056,1734,2115,1736,2113,1796,2054,1794
92,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1495.png,common,2296,1735,2564,1735,2564,1790,2296,1790
93,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1495.png,rice,2638,1739,2748,1739,2748,1788,2638,1788
94,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1495.png,sells,2795,1736,2921,1736,2921,1790,2795,1790
95,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1495.png,polpur,2346,1806,2565,1807,2565,1875,2346,1874
96,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1495.png,at,2593,1811,2648,1811,2648,1872,2593,1872
97,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1495.png,6,2675,1808,2736,1808,2736,1877,2675,1877
98,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1495.png,seers,2765,1822,2907,1823,2907,1861,2765,1860
99,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1495.png,at,2930,1814,2985,1814,2985,1859,2930,1859
100,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1495.png,dubrajpur,3033,1813,3349,1815,3349,1881,3033,1879
101,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1495.png,and,3374,1812,3481,1813,3481,1864,3374,1863
102,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1495.png,6,3507,1812,3551,1812,3551,1881,3507,1881
103,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1495.png,be,3621,1828,3697,1828,3697,1865,3621,1865
104,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1495.png,at,2340,1884,2393,1884,2393,1929,2340,1929
105,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1495.png,labpur.,2422,1874,2655,1874,2655,1943,2422,1943
106,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1495.png,fodder,2716,1874,2937,1874,2937,1931,2716,1931
107,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1495.png,and,2962,1886,3063,1886,3063,1933,2962,1933
108,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1495.png,water,3120,1874,3285,1874,3285,1935,3120,1935
109,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1495.png,are,3330,1900,3421,1900,3421,1935,3330,1935
110,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1495.png,sufficier,3474,1882,3693,1882,3693,1935,3474,1935
111,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1495.png,cattle-disease,2340,1944,2745,1944,2745,2001,2340,2001
112,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1495.png,is,2804,1944,2911,1944,2911,2017,2804,2017
113,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1495.png,reported,2910,1956,3157,1956,3157,2015,2910,2015
114,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1495.png,from,3230,1956,3371,1956,3371,2005,3230,2005
115,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1495.png,mouresw,3434,1952,3695,1952,3695,2005,3434,2005
116,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1495.png,thana.,2338,2020,2524,2022,2524,2071,2338,2069
117,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1495.png,weather,2294,2086,2549,2091,2548,2145,2293,2140
118,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1495.png,sultry,2622,2089,2801,2093,2800,2156,2621,2152
119,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1495.png,ploughing,2314,2160,2649,2160,2649,2225,2314,2225
120,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1495.png,of,2690,2162,2749,2162,2749,2211,2690,2211
121,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1495.png,paddy,2770,2154,2959,2154,2959,2227,2770,2227
122,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1495.png,land,2986,2164,3111,2164,3111,2213,2986,2213
123,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1495.png,has,3140,2164,3235,2164,3235,2215,3140,2215
124,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1495.png,started.,3258,2164,3477,2164,3477,2217,3258,2217
125,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1495.png,fodd,3544,2164,3697,2164,3697,2215,3544,2215
126,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1495.png,is,2312,2226,2429,2226,2429,2293,2312,2293
127,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1495.png,dear;,2418,2232,2585,2232,2585,2291,2418,2291
128,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1495.png,water,2626,2226,2793,2226,2793,2293,2626,2293
129,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1495.png,is,2796,2226,2883,2226,2883,2293,2796,2293
130,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1495.png,sufficient.,2878,2236,3167,2236,3167,2287,2878,2287
131,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1495.png,7,571,1744,635,1744,635,1804,571,1804
132,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1495.png,|,648,1744,696,1744,696,1803,648,1803
133,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1495.png,birbhum,698,1744,950,1744,950,1803,698,1803
134,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1495.png,6.,1700,1738,1729,1738,1729,1793,1700,1793
135,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1495.png,at,2994,1746,3045,1747,3044,1796,2993,1795
136,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1495.png,51,3102,1741,3159,1742,3158,1801,3101,1800
137,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1495.png,ers,3204,1754,3345,1756,3344,1798,3203,1796
138,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1495.png,per,3392,1753,3485,1754,3484,1807,3391,1806
139,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1495.png,rupeo,3512,1744,3675,1746,3674,1810,3511,1808
140,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1495.png,rampurhat,676,1887,1011,1883,1012,1947,677,1951
141,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1495.png,1.99,1356,1878,1473,1876,1474,1929,1357,1931
142,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1495.png,51,1698,1880,1759,1881,1758,1938,1697,1937
143,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1495.png,5{,2054,1878,2111,1879,2110,1937,2053,1936
144,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1495.png,8,566,2092,637,2092,637,2157,566,2157
145,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1495.png,|,651,2092,691,2092,691,2157,651,2157
146,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1495.png,bankura,693,2091,967,2090,967,2156,693,2157
147,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1495.png,2-99,1354,2086,1473,2086,1473,2143,1354,2143
148,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1495.png,51,2048,2088,2111,2089,2111,2148,2048,2147
149,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1495.png,with,2898,2090,3031,2092,3030,2142,2897,2140
150,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1495.png,storms,3110,2097,3305,2100,3304,2146,3109,2143
151,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1495.png,at,3366,2104,3411,2105,3410,2146,3365,2145
152,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1495.png,evenin,3506,2094,3697,2095,3697,2144,3506,2143
153,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1495.png,vishnupur,668,2236,987,2241,986,2301,667,2296
154,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1495.png,2-98,1356,2230,1474,2231,1474,2285,1356,2284
155,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1495.png,0:34,1354,2369,1473,2368,1473,2424,1355,2425
156,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1495.png,6f,2052,2364,2123,2365,2122,2444,2051,2443
157,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1495.png,weather,2294,2373,2547,2373,2547,2425,2294,2425
158,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1495.png,hot.,2596,2374,2706,2374,2706,2425,2596,2425
159,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1495.png,are,2340,2456,2431,2456,2431,2493,2340,2493
160,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1495.png,fair.,2460,2446,2583,2446,2583,2495,2460,2495
161,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1495.png,fodder,2634,2442,2867,2442,2867,2495,2634,2495
162,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1495.png,is,2890,2448,2933,2448,2933,2495,2890,2495
163,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1495.png,sufficient.,2958,2438,3249,2438,3249,2495,2958,2495
164,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1495.png,9,568,2374,643,2375,642,2432,567,2431
165,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1495.png,|,663,2375,699,2376,698,2430,662,2430
166,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1495.png,midnapore,701,2375,1055,2380,1054,2436,700,2431
167,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1495.png,...,1098,2405,1155,2406,1155,2424,1098,2423
168,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1495.png,prospects,2826,2374,3105,2374,3105,2439,2826,2439
169,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1495.png,of,3130,2374,3187,2374,3187,2423,3130,2423
170,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1495.png,the,3214,2376,3303,2376,3303,2425,3214,2425
171,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1495.png,standing,3328,2376,3583,2376,3583,2441,3328,2441
172,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1495.png,cro,3606,2388,3695,2388,3695,2427,3606,2427
173,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1495.png,contai,670,2524,857,2522,858,2573,671,2575
174,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1495.png,0-75,1351,2514,1471,2514,1471,2567,1351,2567
175,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1495.png,54,2052,2516,2115,2517,2114,2584,2051,2583
176,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1495.png,amluk,668,2664,899,2662,899,2715,668,2717
177,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1495.png,1.94,1355,2657,1474,2656,1474,2709,1355,2710
178,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1495.png,...,1100,2691,1158,2691,1158,2706,1100,2706
179,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1495.png,ghatal,670,2806,861,2805,861,2854,670,2855
180,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1495.png,2:17,1358,2797,1473,2796,1473,2850,1358,2851
181,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1495.png,53,1696,2800,1759,2800,1759,2863,1696,2863
182,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1495.png,53,2054,2798,2117,2798,2117,2865,2054,2865
183,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1495.png,jhargram,670,2948,957,2952,956,3012,669,3008
184,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1495.png,nil,1380,2938,1473,2939,1472,2992,1380,2991
185,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1495.png,6.,1697,2941,1725,2941,1725,2995,1697,2995
186,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1495.png,10,536,3082,645,3082,645,3147,536,3147
187,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1495.png,|,647,3082,671,3082,671,3147,647,3147
188,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1495.png,hly,670,3089,965,3088,965,3140,670,3141
189,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1495.png,2-06,1354,3084,1473,3081,1474,3134,1355,3137
190,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1495.png,51,1695,3083,1755,3084,1754,3141,1694,3140
191,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1495.png,51,2051,3084,2111,3085,2110,3142,2050,3141
192,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1495.png,weather,2294,3080,2543,3080,2543,3131,2294,3131
193,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1495.png,seasonable.,2610,3082,2943,3082,2943,3133,2610,3133
194,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1495.png,fodder,3016,3080,3223,3080,3223,3131,3016,3131
195,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1495.png,is,3248,3084,3293,3084,3293,3133,3248,3133
196,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1495.png,sufficient.,3318,3080,3609,3080,3609,3131,3318,3131
197,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1495.png,serampore,676,3230,989,3232,989,3291,676,3289
198,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1495.png,1.51,1356,3220,1472,3220,1472,3274,1356,3274
199,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1495.png,51,1698,3222,1759,3224,1757,3283,1696,3281
200,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1495.png,a,680,3375,716,3376,714,3422,678,3421
201,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1495.png,raumbagh,730,3360,988,3371,985,3448,727,3437
202,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1495.png,1.77,1355,3362,1471,3362,1471,3416,1355,3416
203,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1495.png,5},1698,3367,1756,3370,1753,3427,1695,3424
204,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1495.png,51,2052,3364,2113,3365,2112,3422,2051,3421
205,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1495.png,weeding,2292,3504,2557,3503,2557,3566,2292,3567
206,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1495.png,operation,2584,3507,2865,3506,2865,3569,2584,3570
207,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1495.png,has,2892,3504,2989,3504,2989,3555,2892,3555
208,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1495.png,begun.,3034,3507,3231,3506,3231,3565,3034,3566
209,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1495.png,jute,3304,3504,3435,3504,3435,3555,3304,3555
210,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1495.png,is,3480,3496,3523,3496,3523,3555,3480,3555
211,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1495.png,thri,3582,3507,3689,3507,3689,3554,3582,3554
212,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1495.png,ing.,2340,3575,2451,3580,2448,3638,2337,3633
213,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1495.png,11,543,3513,598,3513,598,3562,543,3562
214,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1495.png,|,655,3503,686,3503,685,3571,654,3571
215,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1495.png,howrah,677,3505,949,3507,948,3565,676,3563
216,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1495.png,1.49,1358,3508,1473,3506,1474,3557,1359,3559
217,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1495.png,53,1698,3508,1761,3508,1761,3577,1698,3577
218,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1495.png,51,2052,3506,2113,3507,2112,3566,2051,3565
219,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1495.png,uluberia,682,3650,937,3650,937,3703,682,3703
220,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1495.png,2-20,1358,3646,1475,3642,1477,3695,1360,3699
221,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1495.png,54,2052,3644,2115,3644,2114,3715,2051,3715
222,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1495.png,asionally,3224,3780,3587,3780,3587,3849,3224,3849
223,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1495.png,he,3648,3788,3697,3788,3697,3837,3648,3837
224,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1495.png,more,3364,3856,3509,3855,3509,3906,3364,3907
225,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1495.png,rain,3558,3857,3677,3857,3677,3906,3558,3906
226,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1495.png,wanted.,2340,3926,2573,3926,2573,3975,2340,3975
227,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1495.png,fodder,2663,3920,2879,3920,2879,3985,2663,3985
228,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1495.png,and,2930,3928,3039,3928,3039,3977,2930,3977
229,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1495.png,water,3100,3932,3291,3932,3291,3985,3100,3985
