sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
57,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_255.png,showers,1776,1082,1979,1082,1979,1145,1776,1145
58,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_255.png,at,2020,1092,2067,1092,2067,1143,2020,1143
59,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_255.png,places,2108,1090,2263,1090,2263,1157,2108,1157
60,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_255.png,in,2282,1088,2333,1088,2333,1143,2282,1143
61,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_255.png,the,2354,1090,2435,1090,2435,1143,2354,1143
62,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_255.png,madhubani,2458,1082,2753,1082,2753,1147,2458,1147
63,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_255.png,subdivicion,2780,1090,3069,1090,3069,1147,2780,1147
64,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_255.png,by,3106,1090,3171,1090,3171,1157,3106,1157
65,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_255.png,which,1774,1160,1925,1160,1925,1213,1774,1213
66,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_255.png,aghani,1945,1157,2131,1157,2131,1230,1945,1230
67,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_255.png,orop,2171,1176,2277,1176,2277,1230,2171,1230
68,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_255.png,benefited.,2317,1159,2580,1159,2580,1230,2317,1230
69,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_255.png,m,2621,1157,2667,1157,2667,1230,2621,1230
70,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_255.png,ore,2683,1157,2766,1157,2766,1230,2683,1230
71,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_255.png,raiu,2797,1162,2908,1162,2908,1230,2797,1230
72,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_255.png,urgently,2947,1157,3173,1157,3173,1230,2947,1230
73,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_255.png,wanted,1780,1230,1963,1230,1963,1283,1780,1283
74,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_255.png,everywhere.,1994,1222,2303,1222,2303,1297,1994,1297
75,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_255.png,a,2368,1228,2417,1228,2417,1283,2368,1283
76,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_255.png,shock,2460,1228,2599,1228,2599,1283,2460,1283
77,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_255.png,of,2622,1228,2673,1228,2673,1285,2622,1285
78,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_255.png,earthquake,2694,1230,2979,1230,2979,1297,2694,1297
79,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_255.png,felt,2990,1222,3101,1222,3101,1297,2990,1297
80,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_255.png,on,3110,1222,3173,1222,3173,1297,3110,1297
81,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_255.png,the,1774,1304,1853,1304,1853,1355,1774,1355
82,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_255.png,morning,1874,1301,2095,1300,2095,1370,1874,1371
83,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_255.png,of,2108,1298,2165,1298,2165,1353,2108,1353
84,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_255.png,the,2188,1300,2269,1300,2269,1369,2188,1369
85,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_255.png,10th,2294,1299,2411,1298,2411,1352,2294,1353
86,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_255.png,initant,2430,1299,2609,1298,2609,1351,2430,1352
87,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_255.png,at,2630,1304,2681,1304,2681,1353,2630,1353
88,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_255.png,about,2704,1295,2857,1294,2857,1354,2704,1355
89,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_255.png,7,2870,1303,2897,1303,2897,1354,2870,1354
90,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_255.png,a.m.,2920,1317,3021,1317,3021,1354,2920,1354
91,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_255.png,no,3090,1296,3169,1296,3169,1357,3090,1357
92,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_255.png,damage.,1768,1372,1979,1372,1979,1439,1768,1439
93,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_255.png,rabi,2012,1356,2135,1356,2135,1423,2012,1423
94,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_255.png,sowings,2148,1368,2351,1368,2351,1439,2148,1439
95,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_255.png,oommenoed,2364,1368,2659,1368,2659,1439,2364,1439
96,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_255.png,vigoroualy.,2672,1372,2955,1372,2955,1439,2672,1439
97,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_255.png,takavi,3000,1368,3179,1368,3179,1435,3000,1435
98,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_255.png,loans,1768,1440,1901,1441,1900,1495,1768,1494
99,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_255.png,now,1908,1429,2025,1430,2024,1495,1907,1494
100,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_255.png,almost,2046,1438,2216,1440,2215,1496,2045,1494
101,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_255.png,all,2229,1432,2309,1433,2308,1503,2228,1502
102,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_255.png,distributed.,2311,1433,2611,1436,2610,1506,2310,1503
103,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_255.png,number,2680,1436,2893,1438,2892,1496,2679,1494
104,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_255.png,of,2908,1439,2963,1440,2962,1497,2907,1496
105,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_255.png,peruons,2982,1455,3173,1457,3172,1511,2982,1509
106,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_255.png,relioved,1768,1510,1967,1510,1967,1563,1768,1563
107,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_255.png,at,1992,1512,2041,1512,2041,1563,1992,1563
108,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_255.png,kitohens,2060,1508,2273,1508,2273,1565,2060,1565
109,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_255.png,on,2294,1526,2357,1526,2357,1563,2294,1563
110,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_255.png,the,2372,1508,2453,1508,2453,1563,2372,1563
111,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_255.png,last,2468,1508,2559,1508,2559,1561,2468,1561
112,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_255.png,day,2574,1506,2669,1506,2669,1573,2574,1573
113,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_255.png,of,2690,1506,2741,1506,2741,1561,2690,1561
114,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_255.png,the,2762,1510,2843,1510,2843,1565,2762,1565
115,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_255.png,week-dar-,2862,1504,3169,1504,3169,1565,2862,1565
116,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_255.png,bhanga,1768,1578,1953,1578,1953,1647,1768,1647
117,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_255.png,8929,2018,1578,2173,1578,2173,1645,2018,1645
118,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_255.png,bahera,2221,1570,2425,1570,2425,1645,2221,1645
119,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_255.png,8889,2469,1570,2647,1570,2647,1645,2469,1645
120,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_255.png,roberah,2689,1570,2907,1570,2907,1645,2689,1645
121,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_255.png,15050,2984,1578,3169,1578,3169,1647,2984,1647
122,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_255.png,samastipur,1768,1643,2059,1641,2059,1715,1768,1717
123,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_255.png,subdivision,2078,1642,2363,1640,2363,1699,2078,1701
124,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_255.png,2840,2388,1640,2543,1639,2543,1712,2388,1713
125,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_255.png,madhubani,2574,1638,2861,1636,2861,1700,2574,1702
126,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_255.png,aublivision,2882,1637,3169,1635,3169,1701,2882,1703
127,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_255.png,2164.,1768,1719,1921,1718,1921,1784,1768,1785
128,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_255.png,number,1972,1719,2199,1718,2199,1787,1972,1788
129,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_255.png,of,2230,1718,2279,1718,2279,1787,2230,1787
130,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_255.png,persons,2311,1717,2507,1716,2507,1786,2311,1787
131,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_255.png,on,2509,1717,2577,1717,2577,1786,2509,1786
132,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_255.png,test-works,2602,1716,2863,1715,2863,1773,2602,1774
133,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_255.png,for,2884,1717,2959,1717,2959,1772,2884,1772
134,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_255.png,the,2978,1719,3059,1719,3059,1774,2978,1774
135,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_255.png,last,3078,1716,3171,1716,3171,1771,3078,1771
136,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_255.png,day,1766,1778,1859,1778,1859,1855,1766,1855
137,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_255.png,available:,1867,1778,2135,1778,2135,1853,1867,1853
138,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_255.png,-manihas,2137,1778,2435,1778,2435,1853,2137,1853
139,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_255.png,191,2439,1778,2565,1778,2565,1853,2439,1853
140,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_255.png,ojhoul,2576,1786,2755,1786,2755,1855,2576,1855
141,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_255.png,65,2796,1788,2871,1788,2871,1855,2796,1855
142,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_255.png,anar,2916,1790,3051,1790,3051,1843,2916,1843
143,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_255.png,42,3090,1786,3169,1786,3169,1855,3090,1855
144,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_255.png,bahaitha,1767,1852,2001,1852,2001,1911,1767,1911
145,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_255.png,656,2054,1859,2160,1859,2160,1922,2054,1922
146,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_255.png,ratwara,2231,1858,2452,1858,2452,1911,2231,1911
147,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_255.png,817,2521,1852,2634,1852,2634,1922,2521,1922
148,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_255.png,ohakmeahsi,2694,1852,3003,1852,3003,1910,2694,1910
149,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_255.png,217,3059,1852,3167,1852,3167,1923,3059,1923
150,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_255.png,rathourighat,1783,1912,2119,1912,2119,1991,1783,1991
151,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_255.png,22,2196,1928,2275,1928,2275,1991,2196,1991
152,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_255.png,sakalohra,2347,1912,2611,1912,2611,1991,2347,1991
153,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_255.png,38,2656,1924,2735,1924,2735,1991,2656,1991
154,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_255.png,gangdah,2804,1924,3039,1924,3039,1995,2804,1995
155,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_255.png,27,3068,1912,3167,1912,3167,1995,3068,1995
156,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_255.png,salepur,1760,1992,1959,1991,1959,2070,1760,2071
157,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_255.png,448,1982,1991,2099,1990,2099,2069,1982,2070
158,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_255.png,dahauth,2112,1990,2339,1989,2339,2069,2112,2070
159,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_255.png,132,2352,1995,2467,1995,2467,2067,2352,2068
160,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_255.png,balba,2490,1994,2645,1993,2645,2067,2490,2068
161,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_255.png,379,2660,1988,2773,1988,2773,2067,2660,2067
162,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_255.png,talajarsa,2796,1987,3037,1986,3037,2064,2796,2065
163,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_255.png,201,3060,1986,3169,1986,3169,2059,3060,2059
164,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_255.png,larja,1759,2064,1935,2063,1935,2134,1759,2135
165,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_255.png,ghat,1930,2067,2045,2066,2045,2133,1930,2134
166,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_255.png,18.,2082,2068,2155,2068,2155,2121,2082,2121
167,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_255.png,number,2222,2065,2433,2064,2433,2120,2222,2121
168,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_255.png,of,2456,2061,2523,2061,2523,2119,2456,2119
169,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_255.png,workers,2564,2060,2767,2059,2767,2121,2564,2122
170,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_255.png,on,2804,2083,2865,2083,2865,2120,2804,2120
171,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_255.png,test-works,2906,2058,3169,2057,3169,2123,2906,2124
172,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_255.png,steadily,1764,2134,1963,2133,1963,2208,1764,2209
173,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_255.png,increasing.,2006,2138,2285,2136,2285,2206,2006,2208
174,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_255.png,cholera,2352,2136,2549,2135,2549,2204,2352,2205
175,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_255.png,reported,2584,2138,2795,2137,2795,2203,2584,2204
176,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_255.png,from,2838,2137,2959,2136,2959,2189,2838,2190
177,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_255.png,almost,3000,2136,3167,2135,3167,2192,3000,2193
178,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_255.png,all,1766,2208,1829,2208,1829,2261,1766,2261
179,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_255.png,parta,1870,2203,1997,2202,1997,2274,1870,2275
180,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_255.png,of,2040,2206,2089,2206,2089,2259,2040,2259
181,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_255.png,the,2136,2208,2217,2208,2217,2261,2136,2261
182,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_255.png,madhubani,2240,2201,2559,2199,2559,2261,2240,2263
183,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_255.png,subdivision.,2600,2199,2899,2197,2899,2261,2600,2263
184,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_255.png,fodder,2984,2205,3169,2204,3169,2261,2984,2262
185,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_255.png,sufficient,1762,2277,1991,2276,1991,2332,1762,2333
186,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_255.png,except,2012,2277,2177,2276,2177,2343,2012,2344
187,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_255.png,in,2197,2275,2247,2275,2247,2331,2197,2331
188,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_255.png,roserab,2274,2276,2496,2275,2496,2331,2274,2332
189,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_255.png,no,2560,2272,2641,2272,2641,2330,2560,2330
190,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_255.png,cattle-disease.,2673,2274,3021,2272,3021,2331,2673,2333
191,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_255.png,weather,1728,2485,1947,2484,1947,2542,1728,2543
192,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_255.png,seasonable.,1988,2487,2265,2486,2265,2545,1988,2546
193,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_255.png,prospects,2330,2485,2575,2484,2575,2552,2330,2553
194,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_255.png,of,2618,2487,2667,2487,2667,2542,2618,2542
195,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_255.png,winter,2700,2486,2865,2485,2865,2541,2700,2542
196,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_255.png,rice,2904,2483,2995,2483,2995,2541,2904,2541
197,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_255.png,fairl,3018,2485,3129,2485,3129,2540,3018,2540
198,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_255.png,good.,1762,2561,1897,2560,1898,2630,1763,2631
199,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_255.png,harvesting,1964,2557,2253,2554,2254,2626,1965,2629
200,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_255.png,oommenced,2284,2552,2575,2549,2576,2611,2285,2614
201,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_255.png,in,2598,2555,2649,2554,2650,2611,2599,2612
202,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_255.png,jamui,2674,2554,2835,2552,2836,2609,2675,2611
203,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_255.png,subdivisio1,2864,2555,3129,2552,3130,2608,2865,2611
204,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_255.png,lands,1762,2622,1921,2622,1921,2697,1762,2697
205,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_255.png,being,1966,2628,2105,2628,2105,2695,1966,2695
206,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_255.png,ploughed,2142,2622,2381,2622,2381,2697,2142,2697
207,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_255.png,for,2418,2626,2493,2626,2493,2677,2418,2677
208,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_255.png,rabi,2522,2626,2621,2626,2621,2697,2522,2697
209,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_255.png,orops.,2662,2642,2805,2642,2805,2697,2662,2697
210,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_255.png,no,2832,2624,2961,2624,2961,2697,2832,2697
211,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_255.png,cattl,3006,2626,3129,2626,3129,2679,3006,2679
212,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_255.png,disease,1762,2695,1937,2694,1937,2750,1762,2751
213,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_255.png,ruported.,1956,2692,2187,2690,2187,2760,1956,2762
214,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_255.png,fodder,2252,2690,2439,2689,2439,2751,2252,2752
215,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_255.png,and,2474,2697,2569,2696,2569,2749,2474,2750
216,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_255.png,water,2587,2688,2735,2687,2735,2757,2587,2758
217,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_255.png,sufficient.,2766,2695,3007,2693,3007,2748,2766,2750
218,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_255.png,19,314,2532,369,2532,369,2585,314,2585
219,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_255.png,moxghyr,406,2522,699,2522,699,2591,406,2591
220,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_255.png,nil,946,2524,1033,2524,1033,2581,946,2581
221,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_255.png,13,1228,2560,1309,2561,1308,2614,1227,2613
222,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_255.png,13,1548,2554,1629,2555,1629,2614,1548,2613
223,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_255.png,8a,1244,2836,1337,2841,1333,2917,1240,2912
224,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_255.png,14,1248,2906,1331,2904,1333,2961,1250,2963
225,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_255.png,weather,1728,2831,1943,2830,1943,2890,1728,2891
226,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_255.png,hot,1986,2835,2067,2835,2067,2890,1986,2890
227,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_255.png,in,2088,2836,2137,2836,2137,2889,2088,2889
228,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_255.png,the,2178,2834,2257,2834,2257,2887,2178,2887
229,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_255.png,day,2298,2835,2407,2835,2407,2899,2298,2899
230,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_255.png,night,2432,2835,2573,2834,2573,2897,2432,2898
231,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_255.png,rather,2594,2832,2749,2831,2749,2885,2594,2886
232,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_255.png,oool.,2774,2833,2887,2833,2887,2887,2774,2887
233,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_255.png,rainfa,2950,2831,3129,2830,3129,2887,2950,2888
234,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_255.png,20,310,2877,369,2878,368,2932,309,2931
235,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_255.png,bhagalpua,403,2871,742,2878,740,2944,402,2937
236,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_255.png,0-08,937,2869,1046,2878,1041,2937,932,2928
