sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
614,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_838.png,outturn,2612,3775,2779,3774,2779,3810,2612,3811
615,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_838.png,and,2798,3774,2877,3774,2877,3811,2798,3811
616,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_838.png,tobar,2910,3776,3015,3776,3015,3811,2910,3811
617,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_838.png,co,3028,3787,3073,3787,3073,3812,3028,3812
618,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_838.png,9,3089,3771,3139,3771,3139,3816,3089,3816
619,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_838.png,annas.,3143,3770,3285,3769,3285,3815,3143,3816
620,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_838.png,common,1538,3834,1731,3835,1731,3872,1538,3871
621,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_838.png,rice,1752,3833,1835,3833,1835,3870,1752,3870
622,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_838.png,seil-,1864,3832,1953,3832,1953,3869,1864,3869
623,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_838.png,at,1982,3834,2027,3834,2027,3867,1982,3867
624,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_838.png,from,2064,3830,2167,3830,2167,3868,2064,3868
625,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_838.png,8,2204,3831,2231,3831,2231,3864,2204,3864
626,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_838.png,to,2262,3833,2303,3833,2303,3866,2262,3866
627,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_838.png,10,2332,3833,2377,3833,2377,3864,2332,3864
628,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_838.png,seers,2412,3840,2519,3840,2519,3865,2412,3865
629,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_838.png,per,2558,3840,2625,3840,2625,3875,2558,3875
630,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_838.png,rupec.,2666,3840,2798,3841,2798,3877,2666,3876
631,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_838.png,fodder,1544,3885,1697,3884,1697,3924,1544,3925
632,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_838.png,and,1724,3885,1803,3885,1803,3924,1724,3924
633,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_838.png,water-supply,1824,3883,2109,3882,2109,3931,1824,3932
634,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_838.png,suflicient.,2132,3881,2343,3880,2343,3918,2132,3919
635,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_838.png,no,2851,3822,2969,3823,2968,3868,2850,3867
636,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_838.png,cattle-dlisex,2979,3823,3229,3826,3228,3872,2978,3869
637,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_838.png,e.,3231,3826,3283,3827,3282,3873,3230,3872
638,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_838.png,brhar.,286,3882,487,3881,487,3916,286,3917
639,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_838.png,27,412,4012,463,4013,462,4056,411,4055
640,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_838.png,monyhyr,494,4006,735,4011,734,4070,493,4065
641,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_838.png,begusarai,616,4064,833,4064,833,4125,616,4125
642,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_838.png,jamui,612,4124,751,4124,751,4162,612,4162
643,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_838.png,weather-carly,1456,4015,1807,4013,1807,4062,1456,4064
644,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_838.png,part,1827,4016,1917,4016,1917,4062,1827,4062
645,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_838.png,of,1936,4012,1978,4012,1978,4051,1936,4051
646,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_838.png,the,1999,4011,2067,4011,2067,4051,1999,4051
647,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_838.png,verk,2107,4012,2211,4012,2211,4049,2107,4049
648,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_838.png,fnir;,2233,4010,2338,4010,2338,4057,2233,4057
649,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_838.png,latter,2387,4009,2512,4008,2512,4046,2387,4047
650,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_838.png,part,2550,4014,2638,4014,2638,4055,2550,4055
651,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_838.png,cloudy.,2662,4006,2818,4005,2818,4055,2662,4056
652,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_838.png,prospects,2880,4006,3093,4005,3093,4056,2880,4057
653,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_838.png,of,3114,4009,3158,4009,3158,4045,3114,4045
654,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_838.png,rabs,3179,4009,3274,4009,3274,4047,3179,4047
655,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_838.png,not,1542,4076,1612,4076,1612,4111,1542,4111
656,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_838.png,fuvourable.,1623,4067,1887,4065,1887,4115,1623,4117
657,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_838.png,8,1930,4070,1957,4070,1957,4105,1930,4105
658,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_838.png,une,1972,4081,2047,4081,2047,4106,1972,4106
659,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_838.png,lack,2068,4067,2155,4066,2155,4105,2068,4106
660,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_838.png,of,2174,4068,2219,4068,2219,4103,2174,4103
661,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_838.png,fo,2238,4068,2279,4068,2279,4103,2238,4103
662,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_838.png,lder,2296,4065,2379,4065,2379,4104,2296,4104
663,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_838.png,in,2400,4067,2437,4067,2437,4102,2400,4102
664,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_838.png,jamui,2464,4064,2595,4063,2595,4101,2464,4102
665,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_838.png,owing,2618,4065,2751,4064,2751,4110,2618,4111
666,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_838.png,to,2774,4072,2813,4072,2813,4098,2774,4098
667,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_838.png,continued,2834,4062,3055,4061,3055,4101,2834,4102
668,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_838.png,dronght.,3076,4064,3269,4063,3269,4107,3076,4108
669,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_838.png,rubi,1542,4127,1664,4126,1664,4170,1542,4171
670,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_838.png,murtard,1681,4123,1859,4122,1859,4162,1681,4163
671,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_838.png,an-i,1880,4121,1969,4121,1969,4171,1880,4171
672,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_838.png,i,1972,4121,2002,4121,2002,4170,1972,4170
673,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_838.png,odigo,2005,4122,2108,4122,2108,4170,2005,4170
674,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_838.png,in,2128,4121,2167,4121,2167,4158,2128,4158
675,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_838.png,begusarai,2191,4121,2406,4120,2406,4165,2191,4166
676,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_838.png,dving,2427,4120,2547,4119,2547,4164,2427,4165
677,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_838.png,well.,2571,4118,2670,4118,2670,4155,2571,4155
678,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_838.png,cominon,2727,4118,2920,4117,2920,4153,2727,4154
679,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_838.png,rice,2946,4131,3024,4131,3024,4155,2946,4155
680,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_838.png,selling,3047,4119,3194,4118,3194,4165,3047,4166
681,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_838.png,on,3215,4133,3263,4133,3263,4156,3215,4156
682,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_838.png,an,1540,4194,1591,4193,1591,4218,1540,4219
683,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_838.png,avernge,1612,4193,1779,4191,1779,4227,1612,4229
684,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_838.png,between,1802,4181,1979,4179,1979,4215,1802,4217
685,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_838.png,12,2000,4179,2047,4179,2047,4212,2000,4212
686,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_838.png,and,2062,4178,2139,4177,2139,4211,2062,4212
687,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_838.png,13,2162,4178,2211,4178,2211,4212,2162,4212
688,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_838.png,neers,2232,4187,2337,4186,2337,4209,2232,4210
689,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_838.png,a,2356,4184,2381,4184,2381,4211,2356,4211
690,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_838.png,tupce.,2404,4185,2533,4184,2533,4220,2404,4221
691,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_838.png,18,1030,4007,1094,4004,1096,4053,1032,4056
692,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_838.png,92,1125,4002,1203,3999,1205,4052,1127,4055
693,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_838.png,nil,1281,4011,1350,4012,1350,4052,1281,4051
694,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_838.png,nil,1281,4067,1355,4067,1355,4107,1281,4107
695,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_838.png,nil,1282,4122,1355,4122,1355,4161,1282,4161
696,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_838.png,weather-getting,1456,4288,1859,4285,1859,4332,1456,4335
697,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_838.png,warmer;,1882,4292,2073,4291,2073,4325,1882,4326
698,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_838.png,loudy,2102,4281,2243,4280,2243,4326,2102,4327
699,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_838.png,during,2268,4278,2413,4277,2413,4325,2268,4326
700,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_838.png,prt,2434,4283,2523,4282,2523,4325,2434,4326
701,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_838.png,of,2544,4276,2587,4276,2587,4313,2544,4313
702,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_838.png,the,2604,4275,2671,4275,2671,4313,2604,4313
703,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_838.png,week.,2702,4275,2823,4274,2823,4311,2702,4312
704,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_838.png,prosperte,2886,4273,3098,4271,3098,4323,2886,4325
705,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_838.png,of,3118,4276,3163,4276,3163,4313,3118,4313
706,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_838.png,ruhs,3186,4279,3277,4278,3277,4314,3186,4315
707,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_838.png,in,1529,4331,1597,4331,1597,4382,1529,4382
708,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_838.png,the,1599,4339,1666,4339,1666,4377,1599,4377
709,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_838.png,north,1687,4331,1804,4331,1804,4375,1687,4375
710,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_838.png,of,1823,4336,1868,4336,1868,4373,1823,4373
711,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_838.png,the,1888,4336,1957,4336,1957,4373,1888,4373
712,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_838.png,district,1976,4335,2134,4335,2134,4372,1976,4372
713,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_838.png,heve,2153,4333,2253,4333,2253,4371,2153,4371
714,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_838.png,not,2275,4344,2344,4344,2344,4369,2275,4369
715,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_838.png,apruve:d.,2368,4331,2583,4331,2583,4381,2368,4381
716,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_838.png,fair,1533,4394,1627,4394,1627,4436,1533,4436
717,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_838.png,but,1649,4392,1722,4392,1722,4431,1649,4431
718,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_838.png,rain,1761,4392,1845,4392,1845,4430,1761,4430
719,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_838.png,is,1886,4390,1918,4390,1918,4428,1886,4428
720,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_838.png,needed.,1957,4389,2115,4388,2115,4428,1957,4429
721,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_838.png,outturn,2172,4389,2350,4388,2350,4425,2172,4426
722,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_838.png,uf,2390,4387,2434,4387,2434,4424,2390,4424
723,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_838.png,imustard,2479,4387,2654,4386,2654,4422,2479,4423
724,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_838.png,is,2679,4385,2710,4385,2710,4422,2679,4422
725,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_838.png,estinated,2730,4384,2943,4383,2943,4421,2730,4422
726,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_838.png,ut,2968,4386,3010,4386,3010,4420,2968,4420
727,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_838.png,five,3032,4384,3107,4384,3107,4422,3032,4422
728,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_838.png,unuag.,3129,4397,3270,4396,3270,4424,3129,4425
729,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_838.png,thrre,1532,4449,1661,4448,1661,4488,1532,4489
730,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_838.png,is,1684,4449,1715,4449,1715,4486,1684,4486
731,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_838.png,suicient,1732,4447,1931,4446,1931,4486,1732,4487
732,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_838.png,foldur.,1958,4444,2113,4443,2113,4483,1958,4484
733,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_838.png,cwnon,2170,4443,2361,4442,2361,4480,2170,4481
734,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_838.png,rice-oli,2400,4440,2597,4439,2597,4477,2400,4478
735,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_838.png,11,2638,4441,2683,4441,2683,4476,2638,4476
736,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_838.png,,2688,4437,2853,4436,2853,4484,2688,4485
737,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_838.png,11,2872,4438,2917,4438,2917,4473,2872,4473
738,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_838.png,chitaks,2960,4436,3137,4435,3137,4482,2960,4483
739,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_838.png,ew,3174,4453,3259,4453,3259,4478,3174,4478
740,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_838.png,12,1538,4506,1587,4506,1587,4543,1538,4543
741,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_838.png,secrs,1608,4516,1711,4516,1711,4542,1608,4542
742,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_838.png,10,1738,4505,1783,4505,1783,4538,1738,4538
743,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_838.png,chit,1799,4501,1889,4501,1889,4546,1799,4546
744,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_838.png,ka,1907,4502,1981,4502,1981,4547,1907,4547
745,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_838.png,per,1983,4502,2065,4502,2065,4547,1983,4547
746,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_838.png,ruper.,2082,4508,2213,4509,2213,4547,2082,4546
747,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_838.png,weather-clouly,1451,4556,1840,4552,1840,4599,1451,4603
748,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_838.png,at,1861,4557,1902,4557,1902,4591,1861,4591
749,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_838.png,intervals.,1929,4550,2162,4548,2162,4597,1929,4599
750,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_838.png,harveting,2195,4550,2438,4548,2438,4594,2195,4596
751,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_838.png,of,2458,4548,2502,4548,2502,4583,2458,4583
752,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_838.png,tori,2535,4549,2618,4548,2618,4581,2535,4582
753,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_838.png,almust,2655,4548,2798,4547,2798,4582,2655,4583
754,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_838.png,finished.,2839,4544,3020,4542,3020,4582,2839,4584
755,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_838.png,ing,1534,4612,1603,4611,1603,4653,1534,4654
756,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_838.png,of,1638,4609,1683,4609,1683,4646,1638,4646
757,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_838.png,tobacco,1699,4604,1889,4602,1889,4652,1699,4654
758,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_838.png,going,1900,4606,2023,4605,2023,4651,1900,4652
759,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_838.png,on.,2060,4615,2123,4614,2123,4642,2060,4643
760,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_838.png,wheat,1536,4663,1683,4662,1683,4700,1536,4701
761,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_838.png,and,1702,4662,1778,4661,1778,4697,1702,4698
762,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_838.png,other,1798,4661,1914,4660,1914,4695,1798,4696
763,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_838.png,rabi,1934,4658,2027,4657,2027,4695,1934,4696
764,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_838.png,crops,2049,4668,2160,4667,2160,4702,2049,4703
765,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_838.png,aufferiug,2180,4657,2378,4655,2378,4700,2180,4702
766,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_838.png,for,2392,4653,2467,4652,2467,4699,2392,4700
767,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_838.png,want,2474,4660,2578,4659,2578,4688,2474,4689
768,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_838.png,ot,2608,4659,2646,4659,2646,4688,2608,4688
769,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_838.png,rain.,2682,4653,2780,4652,2780,4687,2682,4688
770,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_838.png,plentifal.,1533,4716,1737,4713,1738,4765,1534,4768
771,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_838.png,n,1790,4710,1832,4709,1833,4762,1791,4763
772,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_838.png,cattle-discase.,1877,4709,2184,4704,2185,4748,1878,4753
773,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_838.png,28,408,4302,460,4300,461,4336,409,4338
774,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_838.png,|,488,4287,515,4286,517,4345,490,4346
775,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_838.png,bagalpur,525,4288,758,4281,760,4334,527,4341
776,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_838.png,13,1030,4283,1091,4281,1093,4326,1032,4328
777,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_838.png,92,1115,4278,1191,4275,1193,4326,1117,4329
778,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_838.png,nil,1281,4281,1351,4281,1351,4321,1281,4321
779,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_838.png,.,2586,4330,2601,4330,2601,4379,2586,4379
780,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_838.png,in,2646,4332,2689,4332,2689,4367,2646,4367
781,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_838.png,the,2712,4332,2779,4332,2779,4367,2712,4367
782,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_838.png,south,2798,4330,2917,4330,2917,4365,2798,4365
783,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_838.png,prospeets,2956,4336,3163,4336,3163,4379,2956,4379
784,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_838.png,ure,3204,4342,3275,4342,3275,4369,3204,4369
785,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_838.png,29,409,4572,461,4571,462,4608,410,4609
786,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_838.png,|,491,4564,536,4563,537,4609,492,4610
787,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_838.png,purien,520,4565,685,4560,686,4599,521,4604
788,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_838.png,13,1011,4558,1074,4556,1075,4601,1012,4603
789,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_838.png,92,1103,4556,1170,4554,1171,4593,1104,4595
790,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_838.png,nil,1274,4555,1345,4554,1345,4594,1274,4595
791,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_838.png,harvent-,3084,4546,3275,4547,3275,4587,3084,4586
792,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_838.png,kishanganj,606,4613,869,4611,869,4669,606,4671
793,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_838.png,aruria,607,4668,751,4666,752,4707,608,4709
794,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_838.png,0:21,1292,4614,1385,4612,1386,4649,1293,4651
