sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
88,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_126.png,ralufall.,3412,1060,3555,1061,3555,1095,3412,1094
89,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_126.png,thu,2744,1100,2813,1100,2813,1131,2744,1131
90,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_126.png,derrrae,2842,1100,2995,1101,2995,1133,2842,1132
91,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_126.png,under,3026,1099,3129,1100,3129,1132,3026,1131
92,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_126.png,fooderope,3156,1100,3345,1101,3345,1137,3156,1136
93,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_126.png,in,3384,1102,3413,1102,3413,1133,3384,1133
94,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_126.png,cdue,3426,1104,3491,1104,3491,1135,3426,1135
95,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_126.png,to,3518,1107,3555,1107,3555,1136,3518,1136
96,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_126.png,uxoei,3582,1099,3707,1100,3707,1139,3582,1138
97,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_126.png,ve,3709,1100,3753,1100,3753,1139,3709,1139
98,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_126.png,min,2758,1138,2855,1138,2855,1177,2758,1177
99,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_126.png,fu,2858,1138,2903,1138,2903,1177,2858,1177
100,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_126.png,homa,2906,1150,2997,1150,2997,1175,2906,1175
101,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_126.png,parts,3012,1148,3105,1148,3105,1179,3012,1179
102,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_126.png,and,3120,1142,3187,1142,3187,1173,3120,1173
103,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_126.png,diought,3202,1138,3347,1138,3347,1179,3202,1179
104,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_126.png,in,3362,1146,3397,1146,3397,1175,3362,1175
105,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_126.png,othons,3410,1142,3533,1142,3533,1177,3410,1177
106,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_126.png,the,2736,1182,2811,1182,2811,1215,2736,1215
107,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_126.png,wonthor,2828,1182,2975,1183,2975,1217,2828,1216
108,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_126.png,lins,2992,1179,3053,1179,3053,1215,2992,1215
109,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_126.png,breu,3076,1184,3155,1184,3155,1215,3076,1215
110,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_126.png,fair,3190,1181,3267,1181,3267,1220,3190,1220
111,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_126.png,nud,3280,1185,3349,1185,3349,1216,3280,1216
112,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_126.png,thhe,3378,1186,3437,1186,3437,1217,3378,1217
113,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_126.png,growth,3464,1186,3595,1187,3595,1223,3464,1222
114,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_126.png,of,3626,1185,3661,1185,3661,1218,3626,1218
115,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_126.png,the,3690,1187,3745,1187,3745,1221,3690,1221
116,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_126.png,(rop,2765,1235,2844,1235,2844,1264,2765,1264
117,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_126.png,is,2868,1223,2922,1223,2922,1266,2868,1266
118,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_126.png,gonl.,2930,1226,3024,1226,3024,1264,2930,1264
119,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_126.png,thore,3070,1224,3178,1224,3178,1258,3070,1258
120,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_126.png,has,3207,1226,3267,1226,3267,1257,3207,1257
121,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_126.png,been,3295,1227,3377,1227,3377,1267,3295,1267
122,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_126.png,no,3406,1235,3449,1235,3449,1259,3406,1259
123,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_126.png,dango,3477,1225,3646,1226,3646,1269,3477,1268
124,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_126.png,to,3649,1226,3682,1226,3682,1268,3649,1268
125,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_126.png,the,3689,1231,3746,1231,3746,1262,3689,1262
126,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_126.png,rop.,2768,1266,2872,1266,2872,1311,2768,1311
127,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_126.png,the,2902,1267,2972,1267,2972,1300,2902,1300
128,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_126.png,present,2987,1270,3122,1270,3122,1309,2987,1309
129,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_126.png,condition,3136,1268,3310,1268,3310,1311,3136,1311
130,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_126.png,of,3326,1268,3361,1268,3361,1303,3326,1303
131,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_126.png,the,3376,1269,3433,1269,3433,1302,3376,1302
132,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_126.png,crop,3446,1278,3524,1278,3524,1310,3446,1310
133,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_126.png,is,3539,1266,3571,1266,3571,1304,3539,1304
134,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_126.png,fuir.,3581,1270,3656,1270,3656,1304,3581,1304
135,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_126.png,the,2742,1310,2813,1310,2813,1343,2742,1343
136,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_126.png,outturn,2846,1308,2995,1308,2995,1343,2846,1343
137,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_126.png,is,3015,1308,3071,1308,3071,1351,3015,1351
138,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_126.png,expectel,3076,1312,3241,1312,3241,1351,3076,1351
139,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_126.png,to,3272,1316,3307,1316,3307,1345,3272,1345
140,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_126.png,bo,3334,1314,3375,1314,3375,1345,3334,1345
141,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_126.png,below,3402,1308,3513,1308,3513,1347,3402,1347
142,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_126.png,the,3536,1316,3595,1316,3595,1347,3536,1347
143,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_126.png,uormal,3620,1318,3749,1318,3749,1349,3620,1349
144,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_126.png,owing,2768,1354,2879,1354,2879,1391,2768,1391
145,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_126.png,to,2896,1360,2933,1360,2933,1387,2896,1387
146,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_126.png,waut,2946,1358,3035,1358,3035,1387,2946,1387
147,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_126.png,of,3052,1354,3089,1354,3089,1387,3052,1387
148,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_126.png,ralu,3112,1348,3183,1348,3183,1387,3112,1387
149,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_126.png,in,3195,1348,3243,1348,3243,1391,3195,1391
150,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_126.png,june.,3256,1354,3355,1354,3355,1389,3256,1389
151,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_126.png,bhadol,623,1065,750,1064,750,1099,623,1100
152,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_126.png,puldy,772,1064,881,1063,881,1104,772,1105
153,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_126.png,(antumn,903,1061,1069,1060,1069,1104,903,1105
154,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_126.png,lue).,647,1107,739,1108,739,1145,647,1144
155,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_126.png,84000!,1689,1057,1829,1053,1830,1100,1690,1104
156,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_126.png,15.300,1195,1063,1305,1063,1305,1094,1195,1094
157,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_126.png,23200,1438,1064,1551,1060,1552,1094,1439,1098
158,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_126.png,31,2254,1062,2289,1062,2289,1091,2254,1091
159,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_126.png,indlwn-coin,620,1189,834,1188,834,1223,620,1224
160,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_126.png,(nsize),850,1186,986,1185,986,1225,850,1226
161,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_126.png,(30),1234,1188,1305,1187,1305,1222,1234,1223
162,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_126.png,900,1492,1187,1551,1185,1552,1217,1493,1219
163,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_126.png,200,1741,1185,1800,1185,1800,1216,1741,1216
164,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_126.png,ho,2009,1184,2061,1181,2063,1215,2011,1218
165,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_126.png,..,1030,1205,1062,1204,1062,1216,1030,1217
166,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_126.png,>,2355,1266,2387,1266,2387,1308,2355,1308
167,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_126.png,may.,2378,1270,2462,1270,2462,1302,2378,1302
168,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_126.png,nortunl.,2506,1270,2655,1270,2655,1302,2506,1302
169,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_126.png,75,2256,1316,2293,1316,2293,1345,2256,1345
170,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_126.png,otlier,634,1316,734,1315,734,1356,634,1357
171,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_126.png,bhalot,738,1318,859,1317,859,1350,738,1351
172,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_126.png,rerenls,874,1317,996,1316,996,1349,874,1350
173,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_126.png,200,1742,1313,1801,1311,1802,1343,1743,1345
174,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_126.png,600,1248,1360,1306,1360,1306,1388,1248,1388
175,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_126.png,400,1494,1357,1555,1354,1557,1390,1496,1393
176,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_126.png,5(0,2011,1356,2050,1355,2051,1384,2012,1385
177,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_126.png,other,620,1406,725,1407,725,1438,620,1437
178,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_126.png,bhadot,738,1402,859,1403,859,1437,738,1436
179,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_126.png,pulscs,874,1403,981,1404,981,1442,874,1441
180,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_126.png,y00,1744,1400,1805,1399,1805,1430,1744,1431
181,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_126.png,77,2256,1400,2292,1400,2292,1430,2256,1430
182,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_126.png,bhadot,628,1490,757,1489,757,1522,628,1523
183,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_126.png,orcharl,800,1486,943,1485,943,1519,800,1520
184,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_126.png,ardeu,650,1531,775,1529,776,1565,651,1567
185,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_126.png,produe,796,1529,949,1526,950,1564,797,1567
186,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_126.png,2100,1453,1482,1557,1477,1559,1522,1455,1527
187,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_126.png,2100,1708,1483,1805,1478,1807,1518,1710,1523
188,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_126.png,51,2009,1483,2068,1480,2070,1511,2011,1514
189,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_126.png,huogely,290,1502,481,1502,481,1535,290,1535
190,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_126.png,aud,1000,1488,1065,1487,1066,1516,1001,1517
191,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_126.png,3100,1216,1487,1309,1484,1310,1521,1217,1525
192,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_126.png,61,2256,1486,2293,1486,2293,1515,2256,1515
193,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_126.png,other,624,1614,729,1614,729,1647,624,1647
194,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_126.png,bhadon,736,1614,855,1614,855,1643,736,1643
195,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_126.png,fool-eropr,882,1610,1071,1610,1071,1649,882,1649
196,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_126.png,i,1086,1606,1089,1606,1089,1645,1086,1645
197,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_126.png,(1e.,651,1658,730,1657,731,1694,652,1695
198,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_126.png,veguiah.m).,746,1654,973,1650,974,1696,747,1700
199,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_126.png,2600,1218,1613,1309,1609,1310,1643,1219,1647
200,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_126.png,2900,1462,1611,1557,1608,1558,1644,1463,1647
201,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_126.png,2000,1712,1608,1805,1607,1805,1642,1712,1643
202,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_126.png,bhadol,626,1744,755,1743,755,1776,626,1777
203,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_126.png,fb,770,1742,815,1742,815,1773,770,1773
204,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_126.png,o,832,1748,901,1747,901,1772,832,1773
205,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_126.png,her,928,1736,979,1735,979,1775,928,1776
206,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_126.png,tlun,982,1736,1079,1735,1079,1774,982,1775
207,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_126.png,jute.,650,1786,731,1785,732,1824,651,1825
208,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_126.png,100*.,1503,1730,1589,1743,1583,1781,1497,1768
209,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_126.png,50,2256,1736,2295,1736,2295,1769,2256,1769
210,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_126.png,},2316,1730,2359,1730,2359,1771,2316,1771
211,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_126.png,march.,2380,1734,2505,1734,2505,1767,2380,1767
212,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_126.png,normal.,2552,1736,2697,1736,2697,1765,2552,1765
213,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_126.png,100,1256,1740,1311,1739,1311,1770,1256,1771
214,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_126.png,100,1748,1738,1805,1738,1805,1769,1748,1769
215,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_126.png,300,1746,1867,1805,1865,1806,1895,1747,1897
216,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_126.png,87,2008,1852,2059,1851,2060,1898,2009,1899
217,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_126.png,67,2253,1860,2318,1863,2316,1900,2251,1897
218,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_126.png,!j,2318,1865,2347,1866,2345,1900,2316,1899
219,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_126.png,bhrdor,630,1870,757,1870,757,1901,630,1901
220,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_126.png,nol-food-crops,806,1868,1075,1868,1075,1905,806,1905
221,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_126.png,otlior,661,1907,760,1906,760,1944,661,1945
222,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_126.png,thun,768,1911,850,1910,850,1939,768,1940
223,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_126.png,fakle,868,1909,976,1908,976,1939,868,1940
224,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_126.png,und,1005,1905,1070,1904,1070,1938,1005,1939
225,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_126.png,dbrus.,659,1950,766,1951,766,1989,659,1988
226,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_126.png,500,1253,1868,1311,1869,1311,1899,1253,1898
227,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_126.png,to:n.,858,2117,954,2122,952,2156,856,2151
228,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_126.png,32.400,1200,2122,1313,2118,1314,2150,1201,2154
229,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_126.png,31200,1446,2119,1561,2116,1562,2152,1447,2155
230,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_126.png,39100,1696,2118,1807,2117,1807,2154,1696,2155
231,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_126.png,.,1832,2133,1835,2133,1835,2142,1832,2142
232,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_126.png,60,2014,2114,2051,2112,2053,2144,2016,2146
233,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_126.png,19,2260,2116,2297,2116,2297,2147,2260,2147
234,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_126.png,...,1038,2139,1070,2138,1070,2148,1038,2149
235,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_126.png,the,2751,2405,2820,2405,2820,2435,2751,2435
236,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_126.png,wouther,2836,2406,2984,2407,2984,2437,2836,2436
237,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_126.png,hus,3002,2408,3061,2408,3061,2437,3002,2437
238,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_126.png,ao,3074,2416,3110,2416,3110,2436,3074,2436
239,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_126.png,far,3126,2406,3176,2406,3176,2437,3126,2437
240,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_126.png,heen,3193,2407,3273,2407,3273,2438,3193,2438
241,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_126.png,favourable,3289,2405,3502,2406,3502,2444,3289,2443
