sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
174,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_278.png,the,1378,1624,1447,1624,1447,1669,1378,1669
175,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_278.png,{one,2930,1576,3059,1577,3058,1638,2929,1637
176,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_278.png,moiety,3104,1581,3261,1582,3260,1638,3103,1637
177,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_278.png,before,3304,1581,3445,1582,3445,1630,3304,1629
178,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_278.png,water,376,1624,531,1624,531,1669,376,1669
179,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_278.png,supplied,552,1624,741,1624,741,1679,552,1679
180,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_278.png,by,784,1622,837,1622,837,1679,784,1679
181,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_278.png,volume,876,1624,1041,1624,1041,1667,876,1667
182,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_278.png,between,1080,1624,1267,1624,1267,1669,1080,1669
183,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_278.png,!,1292,1616,1299,1616,1299,1677,1292,1677
184,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_278.png,the,428,1684,499,1684,499,1725,428,1725
185,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_278.png,1st,542,1676,617,1676,617,1725,542,1725
186,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_278.png,of,632,1676,683,1676,683,1725,632,1725
187,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_278.png,september,722,1676,967,1676,967,1739,722,1739
188,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_278.png,and,1004,1684,1083,1684,1083,1725,1004,1725
189,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_278.png,31st,1112,1686,1203,1686,1203,1725,1112,1725
190,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_278.png,of,1226,1686,1269,1686,1269,1725,1226,1725
191,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_278.png,{,1288,1676,1299,1676,1299,1733,1288,1733
192,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_278.png,opened,1378,1684,1535,1684,1535,1739,1378,1739
193,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_278.png,;,1556,1704,1563,1704,1563,1735,1556,1735
194,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_278.png,the,1594,1684,1665,1684,1665,1725,1594,1725
195,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_278.png,other,1686,1684,1807,1684,1807,1729,1686,1729
196,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_278.png,october.,428,1742,625,1742,625,1785,428,1785
197,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_278.png,water,2074,1620,2217,1622,2216,1664,2073,1662
198,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_278.png,supplied,2238,1618,2431,1621,2430,1679,2237,1676
199,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_278.png,by,2454,1621,2511,1622,2510,1679,2453,1678
200,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_278.png,volume,2534,1622,2699,1624,2698,1670,2533,1668
201,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_278.png,between,2722,1629,2906,1631,2905,1674,2721,1672
202,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_278.png,|,2930,1623,2943,1623,2942,1684,2929,1684
203,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_278.png,the,2120,1678,2189,1679,2188,1720,2119,1719
204,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_278.png,ist,2218,1672,2287,1673,2286,1734,2217,1733
205,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_278.png,of,2294,1673,2341,1674,2340,1722,2293,1721
206,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_278.png,september,2380,1675,2627,1680,2626,1742,2379,1737
207,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_278.png,and,2648,1684,2731,1686,2730,1732,2647,1730
208,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_278.png,31st,2754,1690,2845,1692,2844,1732,2753,1730
209,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_278.png,of,2858,1684,2917,1685,2916,1746,2857,1745
210,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_278.png,{,2920,1686,2959,1687,2958,1748,2919,1747
211,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_278.png,upened;,3013,1695,3196,1699,3195,1753,3012,1749
212,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_278.png,the,3220,1699,3291,1700,3290,1742,3219,1741
213,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_278.png,other,3320,1699,3439,1701,3438,1744,3319,1742
214,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_278.png,october.,2120,1735,2318,1738,2317,1783,2119,1780
215,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_278.png,outlet,1542,1628,1679,1627,1679,1669,1542,1670
216,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_278.png,is,1773,1626,1808,1627,1807,1671,1772,1670
217,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_278.png,the,3016,1636,3085,1637,3085,1682,3016,1681
218,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_278.png,ontlet,3178,1637,3314,1637,3314,1683,3178,1683
219,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_278.png,is,3406,1644,3439,1645,3438,1687,3405,1686
220,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_278.png,!,1343,1739,1383,1738,1384,1803,1344,1804
221,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_278.png,meiety,1387,1738,1537,1736,1538,1802,1388,1804
222,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_278.png,16th,1556,1736,1675,1734,1676,1785,1557,1787
223,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_278.png,de-,1722,1743,1803,1742,1804,1785,1723,1786
224,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_278.png,cember.,1378,1801,1556,1802,1556,1844,1378,1843
225,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_278.png,the,1316,1854,1413,1855,1412,1904,1315,1903
226,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_278.png,whole,1452,1858,1583,1860,1582,1903,1451,1901
227,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_278.png,amount,1632,1862,1805,1865,1804,1905,1631,1902
228,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_278.png,before,1377,1917,1519,1918,1519,1960,1377,1959
229,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_278.png,the,1560,1916,1629,1916,1629,1959,1560,1959
230,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_278.png,outlet,1668,1917,1802,1918,1802,1962,1668,1961
231,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_278.png,is,1378,1973,1411,1974,1409,2017,1376,2016
232,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_278.png,opened.,1431,1971,1604,1979,1601,2037,1428,2029
233,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_278.png,moiety,3034,1749,3173,1748,3173,1810,3034,1811
234,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_278.png,16th,3222,1757,3319,1757,3319,1802,3222,1802
235,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_278.png,de.,3358,1758,3441,1758,3441,1805,3358,1805
236,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_278.png,mher.,3023,1811,3199,1810,3199,1857,3023,1858
237,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_278.png,the,2959,1864,3055,1868,3053,1913,2957,1909
238,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_278.png,whole,3095,1869,3228,1874,3226,1917,3093,1912
239,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_278.png,amount,3266,1876,3441,1883,3439,1923,3264,1916
240,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_278.png,before,3026,1926,3163,1930,3162,1972,3025,1968
241,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_278.png,the,3193,1932,3261,1934,3260,1974,3192,1972
242,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_278.png,outlet,3301,1933,3440,1937,3439,1979,3300,1975
243,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_278.png,water,374,1887,522,1886,522,1932,374,1933
244,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_278.png,supplied,570,1885,762,1884,762,1942,570,1943
245,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_278.png,by,801,1886,859,1886,859,1942,801,1942
246,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_278.png,volume,906,1887,1068,1886,1068,1930,906,1931
247,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_278.png,to,1116,1892,1158,1892,1158,1929,1116,1929
248,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_278.png,fill,1205,1887,1262,1887,1262,1930,1205,1930
249,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_278.png,ahuras.,426,1949,593,1950,593,1990,426,1989
250,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_278.png,water,2064,1882,2213,1884,2212,1928,2063,1926
251,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_278.png,supplied,2254,1884,2449,1887,2448,1945,2253,1942
252,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_278.png,by,2488,1888,2543,1889,2542,1946,2487,1945
253,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_278.png,volume,2574,1890,2739,1892,2738,1938,2573,1936
254,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_278.png,to,2780,1898,2823,1899,2822,1938,2779,1937
255,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_278.png,fill,2850,1894,2911,1895,2910,1939,2849,1938
256,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_278.png,nhuras.,2115,1942,2283,1944,2283,1986,2115,1984
257,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_278.png,is,3020,1986,3054,1987,3053,2028,3019,2027
258,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_278.png,opened.,3074,1985,3251,1990,3249,2046,3073,2041
259,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_278.png,the,2018,2071,2119,2072,2118,2124,2017,2123
260,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_278.png,divisional,2164,2071,2431,2075,2430,2129,2163,2125
261,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_278.png,canal,2487,2076,2637,2078,2636,2131,2486,2129
262,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_278.png,officer,2695,2072,2867,2075,2866,2136,2694,2133
263,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_278.png,shall,2921,2082,3042,2084,3041,2137,2920,2135
264,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_278.png,forward,3099,2086,3302,2089,3301,2142,3098,2139
265,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_278.png,the,3359,2092,3437,2093,3436,2146,3358,2145
266,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_278.png,demand,1954,2142,2157,2145,2156,2200,1953,2197
267,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_278.png,statements,2196,2149,2473,2153,2472,2203,2195,2199
268,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_278.png,of,2520,2151,2569,2152,2568,2203,2519,2202
269,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_278.png,leasos,2614,2151,2759,2153,2758,2207,2613,2205
270,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_278.png,ander,2804,2152,2957,2154,2956,2208,2803,2206
271,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_278.png,sehedule,3000,2157,3219,2160,3218,2214,2999,2211
272,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_278.png,no.,3246,2161,3335,2162,3334,2215,3245,2214
273,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_278.png,1i,3364,2162,3439,2163,3438,2224,3363,2223
274,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_278.png,to,1952,2220,2001,2221,2000,2266,1951,2265
275,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_278.png,the,2026,2217,2103,2218,2102,2268,2025,2267
276,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_278.png,colleetor,2128,2215,2358,2219,2357,2272,2127,2268
277,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_278.png,as,2382,2238,2433,2239,2432,2270,2381,2269
278,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_278.png,soon,2455,2217,2583,2219,2582,2285,2454,2283
279,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_278.png,as,2615,2242,2664,2243,2663,2274,2614,2273
280,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_278.png,tlhey,2710,2227,2824,2229,2823,2289,2709,2287
281,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_278.png,havo,2850,2225,2969,2227,2968,2280,2849,2278
282,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_278.png,heen,2992,2227,3112,2229,3111,2282,2991,2280
283,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_278.png,prepared,3134,2232,3365,2236,3364,2299,3133,2295
284,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_278.png,in,3386,2237,3438,2238,3437,2289,3385,2288
285,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_278.png,accordance,1956,2288,2237,2292,2236,2340,1955,2336
286,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_278.png,with,2252,2290,2375,2292,2374,2342,2251,2340
287,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_278.png,rule,2398,2290,2499,2291,2498,2343,2397,2342
288,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_278.png,32.,2524,2297,2599,2298,2598,2346,2523,2345
289,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_278.png,lhe,2672,2296,2751,2297,2750,2346,2671,2345
290,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_278.png,will,2786,2290,2887,2291,2886,2350,2785,2349
291,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_278.png,forward,2909,2291,3125,2294,3124,2360,2908,2357
292,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_278.png,these,3170,2295,3300,2297,3299,2357,3169,2355
293,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_278.png,and,3346,2309,3441,2310,3440,2358,3345,2357
294,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_278.png,all,1955,2356,2019,2357,2018,2406,1954,2405
295,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_278.png,other,2044,2356,2175,2359,2174,2408,2043,2405
296,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_278.png,demand,2200,2357,2405,2362,2404,2414,2199,2409
297,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_278.png,statements,2432,2364,2711,2370,2710,2418,2431,2412
298,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_278.png,as,2733,2383,2784,2384,2783,2418,2732,2417
299,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_278.png,soon,2802,2365,2945,2368,2943,2435,2801,2432
300,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_278.png,as,2941,2386,2992,2387,2991,2420,2940,2419
301,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_278.png,they,3014,2369,3127,2372,3125,2440,3012,2437
302,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_278.png,are,3163,2389,3240,2391,3239,2425,3162,2423
303,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_278.png,rendy,3276,2375,3441,2379,3439,2445,3275,2441
304,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_278.png,and,1954,2426,2047,2428,2046,2480,1953,2478
305,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_278.png,will,2071,2426,2169,2428,2168,2480,2070,2478
306,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_278.png,endeavour,2194,2430,2461,2435,2460,2487,2193,2482
307,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_278.png,to,2484,2436,2532,2437,2531,2484,2483,2483
308,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_278.png,send,2556,2435,2675,2437,2674,2488,2555,2486
309,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_278.png,them,2698,2436,2826,2438,2825,2489,2697,2487
310,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_278.png,at,2852,2444,2901,2445,2900,2490,2851,2489
311,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_278.png,least,2944,2440,3065,2442,3064,2493,2943,2491
312,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_278.png,fiften,3096,2436,3271,2439,3270,2497,3095,2494
313,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_278.png,days,3318,2441,3441,2443,3440,2512,3317,2510
314,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_278.png,bufore,1954,2496,2111,2499,2110,2553,1953,2550
315,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_278.png,the,2146,2500,2224,2502,2223,2553,2145,2551
316,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_278.png,datcs,2250,2502,2382,2505,2381,2556,2249,2553
317,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_278.png,fixed,2406,2503,2531,2505,2530,2558,2405,2556
318,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_278.png,for,2568,2508,2638,2509,2637,2560,2567,2559
319,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_278.png,the,2684,2506,2767,2508,2766,2560,2683,2558
320,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_278.png,paynent,2800,2512,3029,2516,3028,2580,2799,2576
321,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_278.png,of,3053,2511,3103,2512,3102,2565,3052,2564
322,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_278.png,the,3148,2514,3226,2516,3225,2568,3147,2567
323,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_278.png,water-,3272,2522,3437,2525,3436,2572,3271,2569
324,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_278.png,rates,1952,2580,2087,2581,2087,2635,1952,2634
325,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_278.png,but,2110,2573,2209,2574,2209,2646,2110,2645
326,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_278.png,accuracy,2234,2589,2457,2590,2457,2642,2234,2641
327,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_278.png,in,2498,2575,2549,2575,2549,2627,2498,2627
328,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_278.png,the,2594,2578,2675,2578,2675,2629,2594,2629
329,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_278.png,individual,2722,2576,2989,2578,2989,2636,2722,2634
330,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_278.png,charges,3022,2586,3215,2587,3215,2651,3022,2650
331,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_278.png,ehall,3238,2590,3359,2591,3359,2642,3238,2641
332,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_278.png,bo,3382,2591,3439,2591,3439,2642,3382,2642
333,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_278.png,regaded,1952,2642,2179,2644,2178,2711,1951,2709
334,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_278.png,as,2206,2663,2255,2663,2255,2696,2206,2696
335,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_278.png,of,2278,2648,2329,2648,2329,2695,2278,2695
336,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_278.png,more,2352,2664,2481,2665,2481,2700,2352,2699
337,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_278.png,impo,2494,2647,2637,2648,2636,2716,2493,2715
338,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_278.png,tance,2662,2655,2795,2656,2795,2703,2662,2702
339,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_278.png,thana,2818,2652,2989,2654,2988,2706,2817,2704
340,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_278.png,rigid,3014,2652,3147,2653,3146,2721,3013,2720
341,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_278.png,adherenco,3180,2660,3439,2663,3438,2714,3180,2711
342,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_278.png,to,1925,2706,2011,2706,2011,2771,1925,2771
343,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_278.png,dates.,2058,2719,2167,2719,2167,2762,2058,2762
344,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_278.png,54.,2010,2776,2123,2778,2122,2839,2009,2837
345,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_278.png,in,2168,2779,2247,2780,2246,2841,2167,2840
346,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_278.png,the,2246,2782,2327,2783,2326,2837,2245,2836
347,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_278.png,case,2350,2802,2453,2804,2452,2840,2349,2838
348,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_278.png,of,2476,2786,2527,2787,2526,2839,2475,2838
349,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_278.png,a,2560,2806,2587,2806,2586,2841,2559,2841
350,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_278.png,leaso,2626,2791,2751,2793,2750,2845,2625,2843
351,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_278.png,ent,2798,2791,2877,2792,2876,2853,2797,2852
352,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_278.png,red,2912,2793,2991,2794,2990,2855,2911,2854
353,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_278.png,into,3032,2797,3134,2799,3133,2851,3031,2849
354,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_278.png,under,3180,2800,3329,2803,3328,2856,3179,2853
355,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_278.png,an,3371,2821,3434,2822,3433,2857,3370,2856
