sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
21,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2828.png,unit,2223,775,2318,777,2317,808,2222,806
22,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2828.png,of,2065,812,2136,814,2135,849,2064,847
23,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2828.png,arha,2139,814,2232,817,2231,853,2138,850
24,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2828.png,dale,2432,690,2521,690,2521,727,2432,727
25,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2828.png,by,2534,692,2581,692,2581,733,2534,733
26,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2828.png,whkah,2606,690,2719,690,2719,729,2606,729
27,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2828.png,the,2736,692,2797,692,2797,731,2736,731
28,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2828.png,dolng,2464,736,2611,733,2612,772,2465,775
29,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2828.png,of,2620,733,2667,732,2668,771,2621,772
30,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2828.png,e,2670,732,2701,731,2702,770,2671,771
31,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2828.png,oh,2704,731,2757,730,2758,770,2705,771
32,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2828.png,orop,2428,778,2517,777,2518,816,2429,817
33,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2828.png,wa,2526,776,2579,775,2580,815,2527,816
34,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2828.png,bun,2596,775,2733,773,2734,813,2597,815
35,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2828.png,thie,2736,773,2803,772,2804,811,2737,812
36,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2828.png,yeur,2436,823,2529,822,2530,858,2437,859
37,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2828.png,aud,2542,816,2615,815,2616,854,2543,855
38,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2828.png,wicher,2630,814,2783,812,2784,854,2631,856
39,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2828.png,that,2418,856,2499,858,2498,896,2417,894
40,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2828.png,dae,2510,858,2595,860,2594,897,2509,895
41,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2828.png,wes,2608,864,2679,865,2678,902,2607,901
42,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2828.png,early,2688,861,2801,863,2800,905,2687,903
43,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2828.png,uorual,2468,902,2599,902,2599,937,2468,937
44,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2828.png,or,2614,910,2653,910,2653,935,2614,935
45,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2828.png,late.,2664,898,2759,898,2759,937,2664,937
46,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2828.png,batimated,1170,716,1377,719,1376,764,1169,761
47,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2828.png,retinatnd,1468,700,1707,703,1707,739,1468,736
48,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2828.png,arka,1724,704,1835,705,1835,741,1724,740
49,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2828.png,urdeh,1456,745,1594,746,1594,778,1456,777
50,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2828.png,kacr,1611,745,1716,746,1716,780,1611,779
51,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2828.png,orop.,1730,748,1849,749,1849,780,1730,779
52,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2828.png,diotriot,374,782,603,782,603,827,374,827
53,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2828.png,names,754,782,886,786,885,822,753,818
54,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2828.png,of,894,781,932,782,931,817,893,816
55,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2828.png,crope.,950,786,1063,789,1062,825,949,822
56,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2828.png,renarkn,2948,774,3151,777,3150,815,2947,812
57,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2828.png,ht,3168,782,3217,783,3217,812,3168,811
58,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2828.png,district,3240,779,3433,782,3432,817,3239,814
59,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2828.png,area,1174,806,1271,805,1271,847,1174,848
60,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2828.png,uuder,1274,805,1378,804,1378,846,1274,847
61,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2828.png,mah,1172,844,1259,849,1257,888,1170,883
62,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2828.png,orap.,1282,852,1377,857,1375,897,1280,892
63,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2828.png,tast,1426,932,1510,936,1508,972,1424,968
64,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2828.png,yeur.,1522,938,1615,942,1613,980,1520,976
65,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2828.png,laut,1931,928,2018,936,2014,972,1928,964
66,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2828.png,your,2030,934,2110,941,2106,984,2026,977
67,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2828.png,1bls,2177,933,2263,939,2260,974,2174,968
68,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2828.png,yoar.,2281,943,2372,950,2369,987,2278,980
69,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2828.png,acre.,1231,1110,1350,1111,1350,1146,1231,1145
70,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2828.png,aoren,1486,1114,1601,1118,1600,1154,1485,1150
71,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2828.png,aor,1744,1116,1859,1118,1858,1153,1743,1151
72,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2828.png,aeren,2004,1111,2116,1118,2113,1153,2002,1146
73,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2828.png,artur,2244,1120,2345,1122,2344,1156,2243,1154
74,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2828.png,bndot,669,1190,801,1191,801,1234,669,1233
75,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2828.png,paddy,815,1190,931,1191,931,1236,815,1235
76,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2828.png,(autumu,958,1190,1121,1191,1121,1230,958,1229
77,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2828.png,s00000,1232,1196,1371,1196,1371,1237,1232,1237
78,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2828.png,*70800,1485,1200,1623,1201,1623,1244,1485,1243
79,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2828.png,88,1747,1191,1831,1188,1833,1238,1749,1241
80,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2828.png,100,1820,1188,1879,1186,1881,1232,1822,1234
81,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2828.png,jowar,666,1312,785,1315,784,1355,665,1352
82,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2828.png,100,1310,1319,1371,1321,1370,1356,1309,1354
83,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2828.png,(30),1542,1326,1615,1325,1615,1365,1542,1366
84,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2828.png,100,1818,1322,1877,1322,1877,1357,1818,1357
85,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2828.png,80,2070,1325,2110,1323,2112,1355,2072,1357
86,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2828.png,40,2316,1330,2355,1330,2355,1361,2316,1361
87,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2828.png,indian-uru,666,1397,892,1400,891,1438,665,1435
88,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2828.png,(matse),912,1398,1061,1400,1060,1441,911,1439
89,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2828.png,1100,1275,1404,1370,1403,1370,1444,1275,1445
90,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2828.png,s00,1814,1408,1877,1407,1878,1440,1815,1441
91,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2828.png,07,2069,1410,2105,1410,2105,1439,2069,1439
92,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2828.png,jn,2314,1416,2351,1415,2352,1444,2315,1445
93,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2828.png,st,652,1480,727,1481,727,1520,652,1519
94,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2828.png,her,729,1481,783,1481,783,1520,729,1520
95,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2828.png,bhader,786,1484,907,1485,907,1521,786,1520
96,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2828.png,cerealn,924,1485,1049,1486,1049,1522,924,1521
97,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2828.png,{,1390,1486,1431,1486,1432,1621,1391,1621
98,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2828.png,5000,1523,1495,1620,1494,1621,1535,1524,1536
99,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2828.png,6000,1778,1491,1875,1490,1876,1530,1779,1531
100,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2828.png,3000,1273,1531,1368,1531,1368,1570,1273,1570
101,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2828.png,other,663,1564,773,1567,772,1604,662,1601
102,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2828.png,bhadol,785,1566,910,1569,909,1604,784,1601
103,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2828.png,rueee,924,1571,1038,1574,1037,1613,923,1610
104,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2828.png,800,1556,1580,1619,1580,1619,1611,1556,1611
105,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2828.png,1,1804,1572,1829,1572,1829,1614,1804,1614
106,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2828.png,000,1831,1572,1880,1572,1880,1615,1831,1615
107,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2828.png,63,2311,1585,2348,1585,2348,1615,2311,1615
108,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2828.png,bhadni,666,1650,797,1650,797,1685,666,1685
109,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2828.png,poratables,692,1694,889,1694,889,1733,692,1733
110,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2828.png,looluding,934,1694,1117,1694,1117,1735,934,1735
111,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2828.png,root-or,694,1732,827,1737,825,1777,692,1772
112,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2828.png,opa.,829,1738,893,1741,891,1780,827,1777
113,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2828.png,frults,874,1650,981,1651,981,1688,874,1687
114,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2828.png,sad,1048,1654,1117,1654,1117,1687,1048,1687
115,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2828.png,100,1306,1656,1365,1657,1365,1692,1306,1691
116,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2828.png,1000,1526,1663,1617,1662,1617,1698,1526,1699
117,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2828.png,1000,1778,1659,1873,1658,1873,1698,1778,1699
118,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2828.png,1,2828,1746,2851,1747,2850,1782,2827,1781
119,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2828.png,lue,2860,1749,2902,1750,2901,1783,2859,1782
120,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2828.png,iuor,2926,1746,3021,1748,3020,1788,2925,1786
121,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2828.png,in,3114,1751,3167,1752,3166,1791,3113,1790
122,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2828.png,ar,3170,1760,3253,1762,3252,1791,3169,1789
123,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2828.png,aude,3282,1754,3385,1756,3384,1793,3281,1791
124,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2828.png,overal,3402,1757,3539,1760,3538,1798,3401,1795
125,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2828.png,honde,2856,1788,2961,1791,2960,1827,2855,1824
126,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2828.png,in,3008,1791,3037,1792,3036,1835,3007,1834
127,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2828.png,du,3085,1791,3119,1792,3118,1837,3084,1836
128,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2828.png,to,3196,1798,3237,1799,3236,1840,3195,1839
129,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2828.png,oompurativaly,3268,1796,3541,1804,3540,1850,3267,1842
130,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2828.png,invourable,2854,1830,3059,1834,3058,1878,2853,1874
131,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2828.png,onditlou,3070,1834,3253,1838,3252,1876,3069,1872
132,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2828.png,of,3264,1838,3303,1839,3302,1877,3263,1876
133,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2828.png,the,3316,1837,3377,1838,3376,1878,3315,1877
134,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2828.png,wwatlhor,3388,1839,3545,1842,3544,1888,3387,1885
135,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2828.png,ad,2829,1872,2921,1873,2920,1918,2828,1917
136,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2828.png,sowing,2914,1874,3047,1876,3046,1920,2913,1918
137,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2828.png,tinue,3070,1879,3166,1880,3165,1919,3069,1918
138,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2828.png,coutnumm,3182,1880,3393,1883,3392,1925,3181,1922
139,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2828.png,rain,3408,1879,3487,1880,3486,1922,3407,1921
140,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2828.png,at,3498,1889,3541,1890,3541,1925,3498,1924
141,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2828.png,wrediug,2854,1914,3007,1917,3006,1955,2853,1952
142,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2828.png,ime,3022,1914,3117,1916,3116,1957,3021,1955
143,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2828.png,aud,3146,1917,3215,1919,3214,1958,3145,1956
144,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2828.png,want,3238,1927,3333,1929,3332,1960,3237,1958
145,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2828.png,of,3352,1923,3391,1924,3390,1960,3351,1959
146,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2828.png,timely,3420,1925,3541,1928,3540,1967,3419,1964
147,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2828.png,palutull,2852,1952,3001,1956,3000,1996,2851,1992
148,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2828.png,during,3036,1957,3165,1960,3164,2005,3035,2002
149,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2828.png,the,3190,1962,3275,1964,3274,2008,3189,2006
150,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2828.png,growth,2850,2000,2985,2002,2984,2037,2849,2035
151,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2828.png,aud,3014,1999,3159,2002,3158,2040,3013,2038
152,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2828.png,the,3170,2006,3235,2007,3234,2041,3169,2040
153,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2828.png,outturn,3260,2003,3409,2006,3408,2046,3259,2043
154,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2828.png,to,3424,2014,3461,2015,3460,2046,3423,2045
155,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2828.png,fall,3476,2011,3541,2012,3540,2047,3475,2046
156,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2828.png,holow,2850,2036,2957,2039,2956,2079,2849,2076
157,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2828.png,the,2972,2043,3033,2045,3032,2078,2971,2076
158,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2828.png,normal.,3048,2045,3197,2049,3196,2085,3047,2081
159,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2828.png,april.,2450,1746,2556,1746,2556,1789,2450,1789
160,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2828.png,normal,2600,1750,2741,1750,2741,1785,2600,1785
161,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2828.png,rajohari,314,1780,523,1783,522,1821,313,1818
162,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2828.png,ochor,647,1811,766,1813,765,1855,646,1853
163,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2828.png,hhadat,781,1818,905,1820,904,1855,780,1853
164,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2828.png,food-crops,921,1818,1119,1821,1118,1864,920,1861
165,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2828.png,800,1304,1825,1365,1825,1365,1859,1304,1859
166,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2828.png,800,1554,1829,1615,1830,1615,1865,1554,1864
167,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2828.png,800,1809,1826,1871,1825,1872,1859,1810,1860
168,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2828.png,34,2064,1830,2101,1830,2101,1861,2064,1861
169,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2828.png,bhadot,669,1938,805,1941,804,1987,668,1984
170,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2828.png,fodder,847,1942,981,1945,980,1990,846,1987
171,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2828.png,crops,1000,1953,1119,1956,1118,1993,999,1990
172,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2828.png,other,686,1986,785,1986,785,2021,686,2021
173,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2828.png,ba,684,2026,743,2030,741,2068,682,2065
174,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2828.png,jra,769,2038,802,2040,800,2065,767,2063
175,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2828.png,malse,686,2070,805,2073,804,2109,685,2106
176,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2828.png,1000,1268,1952,1365,1952,1365,1989,1268,1989
177,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2828.png,4000,1522,1956,1615,1956,1615,1995,1522,1995
178,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2828.png,4000,1774,1952,1871,1950,1872,1989,1775,1991
179,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2828.png,pertod,3329,1965,3448,1967,3447,2009,3328,2007
180,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2828.png,of,3482,1966,3540,1967,3539,2013,3481,2012
181,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2828.png,jowar,994,1984,1115,1987,1114,2035,993,2032
182,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2828.png,and,1046,2032,1115,2032,1115,2065,1046,2065
183,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2828.png,thau,842,1988,929,1988,929,2023,842,2023
184,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2828.png,bhadot,660,2156,793,2155,793,2190,660,2191
185,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2828.png,thau,686,2198,775,2200,774,2236,685,2234
186,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2828.png,jute,790,2197,865,2199,864,2242,789,2240
187,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2828.png,sbres,857,2155,959,2156,959,2193,857,2192
188,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2828.png,ottier,1013,2157,1113,2158,1113,2193,1013,2192
189,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2828.png,100,1550,2167,1615,2164,1616,2198,1551,2201
190,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2828.png,100,1808,2166,1869,2166,1869,2199,1808,2199
191,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2828.png,87,2060,2166,2096,2168,2095,2198,2059,2196
192,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2828.png,bhadet,658,2279,794,2282,793,2318,657,2315
193,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2828.png,don,833,2290,903,2291,902,2317,832,2316
194,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2828.png,food-orope,920,2282,1115,2286,1114,2329,919,2325
195,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2828.png,other,684,2324,784,2325,784,2361,684,2360
196,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2828.png,thau,796,2325,883,2326,883,2360,796,2359
197,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2828.png,tudaler,900,2324,1019,2325,1019,2360,900,2359
198,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2828.png,and,1042,2323,1111,2324,1111,2362,1042,2361
199,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2828.png,abre.,684,2364,794,2368,793,2402,683,2398
200,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2828.png,r300,1266,2289,1361,2287,1362,2327,1267,2329
201,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2828.png,300,1554,2290,1615,2290,1615,2325,1554,2325
202,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2828.png,s00,1806,2290,1868,2290,1868,2323,1806,2323
203,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2828.png,63,2060,2294,2099,2295,2099,2327,2060,2326
