sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
99,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_79.png,0:03,1350,1184,1464,1184,1464,1236,1350,1236
100,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_79.png,asansol,690,1339,909,1333,910,1383,691,1389
101,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_79.png,nil,1352,1326,1443,1326,1443,1375,1352,1375
102,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_79.png,effects,3107,1388,3301,1389,3301,1446,3107,1445
103,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_79.png,of,3339,1392,3394,1392,3394,1437,3339,1437
104,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_79.png,wenther,3443,1390,3674,1392,3674,1440,3443,1438
105,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_79.png,katwa,686,1476,873,1476,873,1525,686,1525
106,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_79.png,nil,1372,1462,1459,1462,1459,1513,1372,1513
107,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_79.png,53,2020,1456,2079,1455,2080,1526,2021,1527
108,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_79.png,kalna,690,1614,863,1613,863,1664,690,1665
109,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_79.png,0:04,1351,1600,1464,1599,1465,1651,1352,1652
110,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_79.png,outbreak,3324,1666,3593,1666,3593,1717,3324,1717
111,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_79.png,of,3622,1670,3677,1670,3677,1717,3622,1717
112,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_79.png,rice,2256,1876,2381,1875,2381,1926,2256,1927
113,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_79.png,is,2408,1877,2451,1877,2451,1926,2408,1926
114,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_79.png,solling,2474,1874,2665,1873,2665,1937,2474,1938
115,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_79.png,at,2688,1877,2741,1877,2741,1923,2688,1923
116,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_79.png,6,2766,1873,2795,1873,2795,1926,2766,1926
117,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_79.png,seers,2820,1886,2959,1885,2959,1923,2820,1924
118,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_79.png,at,2974,1880,3027,1880,3027,1923,2974,1923
119,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_79.png,labpur.,3042,1871,3269,1870,3269,1936,3042,1937
120,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_79.png,fodder,3342,1870,3551,1869,3551,1924,3342,1925
121,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_79.png,and,3574,1876,3681,1875,3681,1923,3574,1924
122,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_79.png,water,2316,1938,2473,1938,2473,2005,2316,2005
123,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_79.png,are,2506,1960,2593,1960,2593,1995,2506,1995
124,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_79.png,sufficient.,2618,1944,2897,1944,2897,1995,2618,1995
125,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_79.png,cattle-disease,2966,1942,3355,1942,3355,1993,2966,1993
126,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_79.png,is,3374,1944,3419,1944,3419,1991,3374,1991
127,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_79.png,reported,3436,1944,3681,1944,3681,2005,3436,2005
128,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_79.png,from,2302,2016,2435,2016,2435,2065,2302,2065
129,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_79.png,nalhuti,2466,2015,2683,2014,2683,2064,2466,2065
130,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_79.png,circle.,2718,2016,2891,2015,2891,2065,2718,2066
131,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_79.png,birbhum,697,1896,972,1894,972,1939,697,1941
132,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_79.png,nil,1354,1876,1443,1876,1443,1927,1354,1927
133,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_79.png,rampurhat,694,2034,1023,2024,1025,2089,696,2099
134,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_79.png,nil,1356,2018,1443,2018,1443,2067,1356,2067
135,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_79.png,6.,2024,2014,2053,2014,2053,2063,2024,2063
136,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_79.png,8,594,2242,623,2242,623,2291,594,2291
137,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_79.png,|,676,2237,723,2237,723,2296,676,2296
138,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_79.png,bankura,725,2237,983,2235,983,2294,725,2296
139,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_79.png,042,1346,2225,1473,2224,1473,2274,1346,2275
140,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_79.png,5;,2026,2224,2081,2226,2079,2277,2024,2275
141,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_79.png,weather,2258,2220,2499,2221,2499,2272,2258,2271
142,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_79.png,seusonable.,2524,2219,2843,2221,2843,2271,2524,2269
143,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_79.png,prospects,2912,2220,3183,2222,3183,2282,2912,2280
144,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_79.png,of,3200,2218,3257,2218,3257,2265,3200,2265
145,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_79.png,the,3278,2220,3365,2220,3365,2269,3278,2269
146,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_79.png,rabi,3389,2218,3527,2219,3527,2285,3389,2284
147,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_79.png,crops,3530,2233,3681,2234,3681,2281,3530,2280
148,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_79.png,fodder,2650,2288,2853,2289,2853,2341,2650,2340
149,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_79.png,und,2896,2289,2997,2289,2997,2338,2896,2338
150,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_79.png,water,3062,2298,3223,2299,3223,2340,3062,2339
151,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_79.png,are,3272,2304,3359,2304,3359,2336,3272,2336
152,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_79.png,sufficient.,3404,2291,3681,2292,3681,2343,3404,2342
153,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_79.png,are,2300,2306,2391,2303,2392,2338,2301,2341
154,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_79.png,fair.,2438,2293,2555,2289,2557,2338,2440,2342
155,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_79.png,cattle,2302,2360,2482,2360,2482,2410,2302,2410
156,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_79.png,disease,2498,2361,2692,2361,2692,2409,2498,2409
157,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_79.png,is,2712,2361,2753,2361,2753,2407,2712,2407
158,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_79.png,reported,2772,2354,3006,2354,3006,2422,2772,2422
159,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_79.png,from,3028,2360,3168,2360,3168,2408,3028,2408
160,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_79.png,thanus,3189,2359,3379,2359,3379,2409,3189,2409
161,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_79.png,gangajal-,3404,2360,3685,2360,3685,2421,3404,2421
162,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_79.png,ghati,2302,2430,2445,2431,2445,2494,2302,2493
163,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_79.png,and,2474,2431,2569,2432,2569,2482,2474,2481
164,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_79.png,vishnupur.,2602,2428,2937,2430,2936,2502,2602,2500
165,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_79.png,weather,2260,2502,2507,2502,2507,2551,2260,2551
166,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_79.png,unusually,2526,2494,2819,2494,2819,2561,2526,2561
167,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_79.png,cool,2834,2500,2945,2500,2945,2547,2834,2547
168,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_79.png,and,2966,2500,3069,2500,3069,2549,2966,2549
169,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_79.png,there,3090,2500,3237,2500,3237,2547,3090,2547
170,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_79.png,has,3260,2500,3349,2500,3349,2547,3260,2547
171,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_79.png,boen,3378,2500,3505,2500,3505,2547,3378,2547
172,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_79.png,more,3536,2514,3681,2514,3681,2547,3536,2547
173,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_79.png,rain,2304,2572,2419,2572,2419,2619,2304,2619
174,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_79.png,than,2468,2572,2595,2572,2595,2619,2468,2619
175,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_79.png,is,2656,2570,2697,2570,2697,2617,2656,2617
176,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_79.png,desirable,2744,2560,3017,2560,3017,2619,2744,2619
177,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_79.png,ploughing,3088,2566,3389,2566,3389,2629,3088,2629
178,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_79.png,of,3428,2570,3483,2570,3483,2615,3428,2615
179,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_79.png,lauds,3530,2568,3693,2568,3693,2617,3530,2617
180,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_79.png,continues.,2304,2640,2599,2641,2599,2690,2304,2689
181,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_79.png,prospects,2684,2636,2955,2637,2955,2700,2684,2699
182,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_79.png,of,3002,2636,3055,2636,3055,2685,3002,2685
183,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_79.png,stunding,3100,2638,3345,2639,3345,2700,3100,2699
184,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_79.png,crops,3394,2649,3545,2650,3545,2700,3394,2699
185,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_79.png,are,3592,2651,3683,2651,3683,2688,3592,2688
186,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_79.png,fair.,2284,2704,2497,2703,2497,2765,2284,2766
187,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_79.png,fodder,2500,2708,2701,2707,2701,2755,2500,2756
188,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_79.png,is,2728,2708,2771,2708,2771,2756,2728,2756
189,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_79.png,suflicient.,2794,2709,3069,2707,3069,2757,2794,2759
190,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_79.png,vishnupur,700,2374,1005,2378,1004,2440,699,2436
191,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_79.png,():18,1358,2364,1473,2364,1473,2415,1358,2415
192,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_79.png,54,2028,2360,2087,2362,2085,2433,2026,2431
193,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_79.png,...,1134,2401,1167,2401,1167,2416,1134,2416
194,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_79.png,9,600,2518,673,2517,674,2576,601,2577
195,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_79.png,|,686,2517,723,2517,724,2576,687,2576
196,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_79.png,midna,726,2516,913,2514,914,2574,727,2576
197,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_79.png,pore,926,2515,1073,2514,1074,2573,927,2574
198,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_79.png,046,1356,2504,1469,2504,1469,2553,1356,2553
199,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_79.png,63,1684,2504,1747,2504,1747,2571,1684,2571
200,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_79.png,contai,700,2658,883,2656,884,2707,701,2709
201,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_79.png,(1),1360,2640,1451,2639,1452,2706,1361,2707
202,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_79.png,(2),1690,2646,1777,2648,1776,2710,1689,2708
203,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_79.png,5,2028,2642,2057,2642,2058,2689,2029,2689
204,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_79.png,tamluk,704,2797,929,2791,930,2843,705,2849
205,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_79.png,084,1364,2782,1476,2782,1476,2830,1364,2830
206,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_79.png,5,2034,2782,2059,2782,2060,2829,2035,2829
207,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_79.png,ghatal,702,2936,887,2934,888,2983,703,2985
208,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_79.png,0:48,1362,2922,1475,2919,1476,2968,1363,2971
209,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_79.png,53,1690,2922,1749,2923,1748,2978,1689,2977
210,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_79.png,...,1143,2958,1174,2958,1174,2971,1143,2971
211,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_79.png,jhargram,704,3076,983,3080,982,3138,703,3134
212,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_79.png,1-40,1362,3058,1475,3055,1476,3107,1363,3110
213,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_79.png,g4,1692,3056,1751,3057,1750,3128,1691,3127
214,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_79.png,10,570,3217,631,3216,632,3267,571,3268
215,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_79.png,|,673,3214,709,3214,710,3272,674,3272
216,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_79.png,ih0oghly,704,3216,990,3213,991,3263,705,3266
217,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_79.png,0:23,1364,3199,1476,3199,1476,3247,1364,3247
218,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_79.png,5.,1688,3200,1751,3200,1750,3267,1687,3267
219,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_79.png,woather,2270,3196,2509,3195,2509,3244,2270,3245
220,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_79.png,seasonable,2530,3194,2851,3193,2851,3245,2530,3246
221,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_79.png,fodder,2923,3193,3124,3193,3124,3242,2923,3242
222,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_79.png,is,3151,3194,3192,3194,3192,3241,3151,3241
223,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_79.png,su,3216,3206,3274,3206,3274,3241,3216,3241
224,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_79.png,flicient.,3284,3195,3495,3195,3495,3241,3284,3241
225,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_79.png,serampore,710,3356,1013,3356,1013,3411,710,3411
226,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_79.png,0:44,1364,3336,1477,3334,1478,3385,1365,3387
227,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_79.png,5},1692,3340,1749,3341,1748,3396,1691,3395
228,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_79.png,arambagh,709,3484,1008,3483,1008,3546,709,3547
229,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_79.png,0:28,1364,3476,1477,3473,1478,3524,1366,3527
230,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_79.png,54,2036,3472,2095,3473,2094,3537,2035,3536
231,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_79.png,11,555,3623,632,3624,631,3679,554,3678
232,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_79.png,|,678,3625,733,3626,732,3682,677,3681
233,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_79.png,howrah,736,3625,975,3628,974,3685,735,3682
234,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_79.png,0:55,1366,3616,1479,3611,1481,3660,1368,3665
235,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_79.png,6,2035,3610,2064,3610,2065,3661,2036,3661
236,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_79.png,harvesting,2270,3610,2587,3610,2587,3671,2270,3671
237,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_79.png,of,2610,3608,2665,3608,2665,3655,2610,3655
238,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_79.png,rubi,2690,3608,2809,3608,2809,3655,2690,3655
239,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_79.png,crops,2834,3620,2983,3620,2983,3671,2834,3671
240,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_79.png,is,3008,3610,3051,3610,3051,3655,3008,3655
241,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_79.png,continuing.,3074,3610,3403,3610,3403,3669,3074,3669
242,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_79.png,...,1150,3652,1181,3651,1181,3665,1150,3666
243,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_79.png,uluberia,712,3765,961,3760,962,3812,713,3817
244,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_79.png,1:50,1374,3751,1484,3750,1484,3800,1374,3801
245,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_79.png,6,2038,3751,2066,3751,2066,3799,2038,3799
246,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_79.png,weather,2272,3886,2515,3887,2515,3936,2272,3935
247,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_79.png,seasonable.,2538,3881,2855,3883,2855,3933,2538,3931
248,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_79.png,harvesting,2926,3881,3243,3883,3243,3943,2926,3941
249,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_79.png,of,3280,3881,3335,3881,3335,3930,3280,3930
250,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_79.png,rubi,3374,3881,3493,3882,3493,3932,3374,3931
251,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_79.png,crops,3540,3896,3699,3897,3699,3947,3540,3946
252,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_79.png,is,2306,3950,2387,3949,2388,4010,2307,4011
253,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_79.png,almost,2392,3957,2579,3955,2579,4001,2392,4003
254,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_79.png,finishod.,2608,3953,2843,3951,2843,4001,2608,4003
255,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_79.png,for,2316,4024,2399,4024,2399,4071,2316,4071
256,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_79.png,jute,2422,4026,2533,4026,2533,4085,2422,4085
257,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_79.png,and,2570,4024,2673,4024,2673,4071,2570,4071
258,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_79.png,autumn,2714,4030,2937,4030,2937,4071,2714,4071
259,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_79.png,paddy.,2990,4022,3177,4022,3177,4083,2990,4083
260,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_79.png,sowing,3250,4024,3461,4024,3461,4083,3250,4083
261,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_79.png,of,3500,4024,3553,4024,3553,4071,3500,4071
262,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_79.png,jute,3578,4024,3693,4024,3693,4083,3578,4083
263,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_79.png,on,2319,4086,2411,4086,2411,4151,2319,4151
264,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_79.png,low,2412,4096,2509,4096,2509,4139,2412,4139
265,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_79.png,lands,2540,4092,2687,4092,2687,4141,2540,4141
266,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_79.png,is,2714,4094,2755,4094,2755,4139,2714,4139
267,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_79.png,being,2784,4092,2941,4092,2941,4151,2784,4151
268,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_79.png,carried,2966,4092,3171,4092,3171,4139,2966,4139
269,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_79.png,on.,3198,4106,3283,4106,3283,4139,3198,4139
270,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_79.png,rice,3342,4090,3459,4090,3459,4139,3342,4139
271,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_79.png,unarket,3486,4092,3691,4092,3691,4141,3486,4141
272,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_79.png,is,2284,4160,2399,4159,2399,4220,2284,4221
273,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_79.png,steady.,2402,4159,2615,4158,2615,4220,2402,4221
274,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_79.png,fodder,2650,4160,2853,4159,2853,4209,2650,4210
275,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_79.png,and,2878,4161,2981,4161,2981,4206,2878,4206
276,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_79.png,water,3014,4167,3171,4166,3171,4207,3014,4208
277,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_79.png,are,3198,4174,3283,4174,3283,4207,3198,4207
278,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_79.png,suflicient.,3308,4161,3583,4160,3583,4208,3308,4209
279,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_79.png,nil,1372,3890,1459,3889,1459,3940,1372,3941
280,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_79.png,12,574,3904,635,3904,635,3955,574,3955
