sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
688,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_728.png,general,1838,5532,2087,5532,2087,5605,1838,5605
689,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_728.png,information.,2112,5532,2527,5532,2527,5595,2112,5595
690,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_728.png,o.,2859,5664,2963,5666,2962,5742,2858,5740
691,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_728.png,e.,2967,5666,3041,5667,3040,5742,2966,5741
692,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_728.png,bookland,3036,5673,3393,5678,3392,5739,3035,5734
693,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_728.png,oaloutta,568,5695,883,5689,884,5753,569,5759
694,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_728.png,;,901,5714,916,5714,917,5761,902,5761
695,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_728.png,bbvanus,960,5692,1259,5686,1260,5746,961,5752
696,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_728.png,dept.,1304,5674,1515,5670,1516,5749,1305,5753
697,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_728.png,the,692,5801,831,5799,832,5879,693,5881
698,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_728.png,19th,830,5806,963,5804,964,5863,831,5865
699,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_728.png,april,988,5806,1173,5804,1174,5874,989,5876
700,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_728.png,1892.,1202,5801,1374,5799,1375,5857,1203,5859
701,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_728.png,becretary,2564,5793,2839,5790,2840,5858,2565,5861
702,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_728.png,to,2878,5794,2929,5793,2930,5845,2879,5846
703,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_728.png,the,2958,5792,3041,5791,3041,5840,2958,5841
704,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_728.png,geot.,3072,5788,3219,5787,3220,5841,3073,5842
705,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_728.png,of,3248,5787,3315,5786,3316,5849,3249,5850
706,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_728.png,bengal.,3328,5782,3563,5780,3564,5852,3329,5854
707,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_728.png,chota,383,5108,381,4948,424,4947,426,5107
708,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_728.png,nagpin,375,4912,372,4677,427,4676,430,4911
709,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_728.png,divn,376,4673,374,4548,421,4547,423,4672
710,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_728.png,kaio,421,3635,418,3774,379,3773,382,3634
711,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_728.png,vhn,420,3812,418,3920,371,3919,373,3811
0,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_729.png,722,322,350,435,349,436,406,323,407
1,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_729.png,supplement,704,331,1255,328,1255,404,704,407
2,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_729.png,to,1330,320,1443,319,1443,407,1330,408
3,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_729.png,the,1436,320,1611,319,1611,398,1436,399
4,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_729.png,caloutta,1648,318,2083,316,2083,400,1648,402
5,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_729.png,gazette,2116,316,2519,314,2519,402,2116,404
6,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_729.png,april,2560,329,2819,328,2819,396,2560,397
7,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_729.png,20,2852,324,2947,323,2947,398,2852,399
8,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_729.png,1802.,2992,315,3155,314,3155,398,2992,399
9,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_729.png,prices-current,1148,592,1991,592,1991,655,1148,655
10,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_729.png,(retaiz),2012,596,2247,596,2247,667,2012,667
11,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_729.png,of,2280,592,2355,592,2355,667,2280,667
12,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_729.png,food-grains,2372,584,2787,584,2787,671,2372,671
13,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_729.png,firewood,2836,596,3155,596,3155,671,2836,671
14,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_729.png,and,3188,604,3315,604,3315,655,3188,655
15,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_729.png,salt,3344,596,3491,596,3491,655,3344,655
16,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_729.png,in,3516,600,3579,600,3579,659,3516,659
17,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_729.png,the,3616,600,3707,600,3707,655,3616,655
18,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_729.png,quantities,2904,768,3251,766,3251,813,2904,815
19,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_729.png,per,3278,763,3389,762,3389,806,3278,807
20,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_729.png,rupee,3414,767,3605,766,3605,807,3414,808
21,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_729.png,in,3636,768,3701,768,3701,808,3636,808
22,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_729.png,jowar,3226,924,3389,925,3389,964,3226,963
23,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_729.png,or,3406,931,3467,931,3467,964,3406,964
24,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_729.png,oholux.,3494,923,3705,924,3705,966,3494,965
25,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_729.png,(sorghum,3236,971,3459,970,3459,1024,3236,1025
26,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_729.png,uigaro.),3484,974,3709,973,3709,1021,3484,1022
27,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_729.png,wheat.,1195,947,1384,950,1383,989,1194,986
28,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_729.png,barlkt.,1752,947,1948,949,1947,988,1752,986
29,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_729.png,rioi,2213,951,2331,950,2332,996,2214,997
30,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_729.png,best,2338,956,2447,955,2447,986,2338,987
31,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_729.png,bort.,2464,956,2589,954,2589,986,2464,988
32,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_729.png,rion,2748,951,2873,950,2873,998,2748,999
33,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_729.png,oommon.,2876,954,3081,952,3081,990,2876,992
34,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_729.png,districts.,650,1146,949,1137,950,1178,651,1187
35,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_729.png,bengal.,430,1660,678,1658,678,1703,430,1705
36,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_729.png,8.,1066,1745,1109,1745,1109,1780,1066,1780
37,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_729.png,h.,1146,1742,1220,1743,1220,1783,1146,1782
38,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_729.png,8.,1236,1742,1280,1742,1280,1782,1236,1782
39,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_729.png,h.,1316,1740,1386,1741,1386,1789,1316,1788
40,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_729.png,9.,1441,1744,1539,1744,1539,1795,1441,1795
41,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_729.png,ch.s,1543,1744,1669,1744,1669,1795,1543,1795
42,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_729.png,ch.,1698,1746,1771,1746,1771,1785,1698,1785
43,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_729.png,s.,1777,1744,1861,1744,1861,1795,1777,1795
44,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_729.png,ch.8.,1872,1750,2013,1750,2013,1795,1872,1795
45,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_729.png,ch.,2044,1746,2119,1746,2119,1787,2044,1787
46,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_729.png,s.,2133,1744,2215,1744,2215,1795,2133,1795
47,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_729.png,ch.,2218,1746,2295,1746,2295,1787,2218,1787
48,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_729.png,s.,2315,1744,2381,1744,2381,1795,2315,1795
49,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_729.png,h.,2384,1748,2461,1748,2461,1787,2384,1787
50,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_729.png,s.,2513,1744,2579,1744,2579,1795,2513,1795
51,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_729.png,ch.,2588,1746,2673,1746,2673,1795,2588,1795
52,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_729.png,s.,2695,1744,2813,1744,2813,1795,2695,1795
53,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_729.png,ch.8.,2817,1744,2953,1744,2953,1795,2817,1795
54,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_729.png,ob.,2952,1750,3029,1750,3029,1785,2952,1785
55,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_729.png,8.,3038,1746,3099,1746,3099,1795,3038,1795
56,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_729.png,uh.s.,3130,1750,3269,1750,3269,1795,3130,1795
57,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_729.png,uu.,3303,1744,3377,1744,3377,1795,3303,1795
58,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_729.png,.,3433,1744,3499,1744,3499,1795,3433,1795
59,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_729.png,ub,3501,1744,3559,1744,3559,1795,3501,1795
60,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_729.png,m.,3571,1744,3629,1744,3629,1795,3571,1795
61,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_729.png,cb,3638,1754,3713,1754,3713,1795,3638,1795
62,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_729.png,1|,532,1909,641,1907,642,1952,533,1954
63,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_729.png,burdwan,643,1906,833,1903,834,1949,644,1952
64,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_729.png,11,1074,1890,1123,1890,1123,1929,1074,1929
65,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_729.png,8,1193,1882,1241,1882,1241,1933,1193,1933
66,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_729.png,11,1253,1882,1303,1882,1303,1933,1253,1933
67,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_729.png,8,1346,1888,1371,1888,1371,1927,1346,1927
68,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_729.png,10,1464,1890,1511,1890,1511,1929,1464,1929
69,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_729.png,11,1540,1888,1585,1888,1585,1927,1540,1927
70,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_729.png,19,1620,1886,1679,1886,1679,1937,1620,1937
71,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_729.png,0,1732,1892,1759,1892,1759,1931,1732,1931
72,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_729.png,j19,1788,1886,1851,1886,1851,1937,1788,1937
73,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_729.png,0,1904,1890,1929,1890,1929,1929,1904,1929
74,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_729.png,26,1956,1886,2021,1886,2021,1937,1956,1937
75,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_729.png,4,2076,1894,2101,1894,2101,1933,2076,1933
76,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_729.png,11,2130,1886,2191,1886,2191,1937,2130,1937
77,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_729.png,10,2220,1892,2269,1892,2269,1933,2220,1933
78,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_729.png,11,2310,1894,2357,1894,2357,1933,2310,1933
79,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_729.png,10,2390,1892,2439,1892,2439,1931,2390,1931
80,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_729.png,14,2506,1892,2557,1892,2557,1931,2506,1931
81,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_729.png,4,2610,1894,2637,1894,2637,1929,2610,1929
82,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_729.png,13,2706,1892,2755,1892,2755,1931,2706,1931
83,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_729.png,8,2806,1891,2833,1891,2833,1932,2806,1932
84,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_729.png,13,2866,1891,2929,1891,2929,1936,2866,1936
85,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_729.png,8,2982,1891,3007,1891,3007,1930,2982,1930
86,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_729.png,16,3036,1890,3099,1890,3099,1935,3036,1935
87,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_729.png,14,3128,1890,3177,1890,3177,1929,3128,1929
88,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_729.png,3,538,2052,599,2050,600,2097,539,2099
89,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_729.png,!,604,2050,641,2049,642,2096,605,2097
90,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_729.png,bankura,644,2049,817,2044,818,2091,645,2096
91,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_729.png,12,1079,2030,1149,2029,1150,2078,1080,2079
92,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_729.png,4,1184,2035,1207,2035,1207,2072,1184,2072
93,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_729.png,11,1236,2028,1295,2027,1296,2077,1237,2078
94,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_729.png,4,1350,2035,1373,2035,1373,2070,1350,2070
95,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_729.png,14,1468,2036,1515,2036,1515,2074,1468,2074
96,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_729.png,8,1567,2033,1594,2033,1594,2072,1567,2072
97,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_729.png,17,1623,2033,1685,2033,1685,2084,1623,2084
98,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_729.png,0,1738,2041,1765,2041,1765,2077,1738,2077
99,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_729.png,17,1793,2033,1852,2033,1852,2084,1793,2084
100,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_729.png,0,1904,2035,1931,2035,1931,2074,1904,2074
101,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_729.png,23,1960,2037,2022,2037,2022,2084,1960,2084
102,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_729.png,8,2075,2039,2100,2039,2100,2077,2075,2077
103,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_729.png,12,2132,2033,2195,2033,2195,2084,2132,2084
104,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_729.png,4,2246,2039,2270,2039,2270,2076,2246,2076
105,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_729.png,12,2312,2040,2364,2040,2364,2077,2312,2077
106,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_729.png,12,2390,2039,2441,2039,2441,2077,2390,2077
107,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_729.png,|,2476,2033,2508,2033,2508,2084,2476,2084
108,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_729.png,17,2508,2039,2556,2039,2556,2080,2508,2080
109,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_729.png,8,2610,2039,2635,2039,2635,2077,2610,2077
110,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_729.png,16,2706,2040,2755,2040,2755,2077,2706,2077
111,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_729.png,0,2808,2040,2833,2040,2833,2075,2808,2075
112,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_729.png,15,2864,2035,2925,2035,2925,2082,2864,2082
113,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_729.png,8,2980,2039,3005,2039,3005,2074,2980,2074
114,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_729.png,19,3054,2034,3115,2034,3115,2082,3054,2082
115,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_729.png,8,3150,2036,3175,2036,3175,2075,3150,2075
116,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_729.png,birbbum,624,2199,826,2194,827,2233,625,2238
117,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_729.png,10,1084,2182,1134,2181,1134,2220,1084,2221
118,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_729.png,8,1184,2181,1210,2181,1210,2220,1184,2220
119,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_729.png,10,1239,2177,1302,2176,1303,2223,1240,2224
120,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_729.png,8,1351,2181,1379,2181,1379,2218,1351,2218
121,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_729.png,16,1470,2182,1517,2182,1517,2219,1470,2219
122,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_729.png,8,1570,2179,1597,2179,1597,2218,1570,2218
123,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_729.png,11,2132,2180,2193,2180,2193,2227,2132,2227
124,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_729.png,0,2246,2185,2273,2185,2273,2224,2246,2224
125,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_729.png,11,2314,2185,2361,2185,2361,2224,2314,2224
126,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_729.png,0,2414,2185,2443,2185,2443,2222,2414,2222
127,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_729.png,15,2485,2180,2611,2180,2611,2229,2485,2229
128,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_729.png,0,2612,2180,2673,2180,2673,2229,2612,2229
129,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_729.png,13,2706,2186,2755,2186,2755,2229,2706,2229
130,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_729.png,0,2808,2186,2835,2186,2835,2223,2808,2223
131,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_729.png,113,2862,2182,2927,2182,2927,2229,2862,2229
132,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_729.png,0,2978,2184,3005,2184,3005,2223,2978,2223
133,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_729.png,18,3032,2180,3097,2180,3097,2229,3032,2229
134,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_729.png,,3150,2186,3175,2186,3175,2225,3150,2225
135,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_729.png,...,1709,2214,1733,2214,1733,2225,1709,2225
136,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_729.png,midnapore,626,2344,871,2343,871,2388,626,2389
137,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_729.png,11,1086,2329,1132,2328,1133,2364,1087,2365
138,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_729.png,0,1185,2327,1214,2326,1215,2363,1186,2364
139,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_729.png,11,1241,2327,1298,2326,1299,2369,1242,2370
140,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_729.png,0,1355,2322,1380,2322,1381,2360,1356,2360
141,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_729.png,13,1470,2328,1519,2328,1519,2365,1470,2365
142,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_729.png,4,1572,2329,1595,2329,1595,2364,1572,2364
143,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_729.png,10,2120,2326,2249,2327,2249,2374,2120,2373
144,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_729.png,0,2248,2330,2275,2330,2275,2367,2248,2367
145,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_729.png,10,2316,2331,2367,2331,2367,2368,2316,2368
146,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_729.png,,2416,2333,2445,2333,2445,2366,2416,2366
147,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_729.png,14,2511,2333,2559,2333,2559,2369,2511,2369
148,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_729.png,8,2614,2333,2638,2333,2638,2370,2614,2370
149,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_729.png,13,2706,2331,2756,2331,2756,2370,2706,2370
150,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_729.png,0,2810,2333,2835,2333,2835,2370,2810,2370
151,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_729.png,13,2864,2327,2927,2327,2927,2377,2864,2377
152,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_729.png,0,2980,2330,3005,2330,3005,2368,2980,2368
153,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_729.png,19,3035,2334,3095,2334,3095,2377,3035,2377
154,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_729.png,0,3150,2334,3175,2334,3175,2369,3150,2369
155,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_729.png,6,553,2485,596,2485,597,2544,554,2544
156,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_729.png,hooghly,595,2484,821,2482,822,2542,596,2544
157,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_729.png,13,1089,2474,1137,2473,1138,2511,1090,2512
158,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_729.png,0,1188,2474,1214,2474,1215,2511,1189,2511
159,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_729.png,13,1242,2469,1304,2468,1305,2516,1243,2517
