sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
67,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2055.png,ncarly,2441,2091,2629,2087,2631,2159,2443,2163
68,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2055.png,finished.,2648,2092,2897,2086,2898,2142,2649,2148
69,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2055.png,14,1660,2034,1719,2034,1719,2081,1660,2081
70,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2055.png,13},2030,2028,2123,2028,2123,2093,2030,2093
71,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2055.png,134,1660,2168,1755,2167,1755,2230,1660,2231
72,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2055.png,133,2031,2161,2127,2166,2123,2229,2027,2224
73,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2055.png,weather,2288,2502,2553,2503,2553,2554,2288,2553
74,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2055.png,scasmable.,2574,2500,2913,2502,2913,2553,2574,2551
75,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2055.png,harvesting,2992,2501,3331,2503,3331,2563,2992,2561
76,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2055.png,of,3358,2502,3417,2502,3417,2551,3358,2551
77,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2055.png,winter,3449,2498,3669,2499,3669,2568,3449,2567
78,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2055.png,pi,3686,2525,3737,2525,3737,2568,3686,2568
79,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2055.png,continues.,2360,2573,2667,2570,2667,2620,2360,2623
80,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2055.png,xcept,2360,2646,2561,2646,2561,2701,2360,2701
81,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2055.png,in,2588,2640,2643,2640,2643,2687,2588,2687
82,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2055.png,the,2670,2640,2767,2640,2767,2687,2670,2687
83,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2055.png,affectevl,2792,2638,3030,2638,3030,2687,2792,2687
84,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2055.png,parts,3074,2648,3231,2648,3231,2701,3074,2701
85,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2055.png,of,3277,2632,3367,2632,3367,2701,3277,2701
86,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2055.png,contai.,3384,2644,3599,2644,3599,2693,3384,2693
87,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2055.png,c},3674,2648,3737,2648,3737,2695,3674,2695
88,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2055.png,disease,2360,2694,2571,2696,2570,2759,2359,2757
89,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2055.png,is,2624,2707,2665,2707,2664,2752,2623,2752
90,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2055.png,reported,2730,2702,2985,2705,2984,2769,2729,2766
91,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2055.png,from,3060,2706,3199,2708,3198,2757,3059,2755
92,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2055.png,kharagpur,3268,2708,3605,2712,3604,2776,3267,2772
93,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2055.png,m,3690,2729,3735,2730,3734,2777,3689,2776
94,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2055.png,station.,2360,2777,2585,2774,2586,2822,2361,2825
95,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2055.png,midnapore,598,2517,921,2515,921,2579,598,2581
96,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2055.png,nil,1330,2506,1423,2504,1424,2555,1331,2557
97,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2055.png,14,1664,2508,1755,2509,1755,2572,1664,2571
98,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2055.png,148,2032,2504,2127,2503,2127,2570,2032,2571
99,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2055.png,fodder,2766,2566,2989,2569,2988,2625,2765,2622
100,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2055.png,and,3032,2568,3145,2570,3144,2624,3031,2622
101,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2055.png,water,3192,2576,3367,2579,3366,2623,3191,2620
102,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2055.png,are,3430,2589,3523,2587,3524,2625,3431,2627
103,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2055.png,suffi,3607,2579,3737,2578,3737,2626,3607,2627
104,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2055.png,contai,596,2652,795,2652,795,2703,596,2703
105,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2055.png,nil,1332,2644,1425,2642,1426,2693,1333,2695
106,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2055.png,13,1662,2650,1723,2650,1723,2695,1662,2695
107,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2055.png,13,2028,2646,2093,2645,2094,2692,2029,2693
108,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2055.png,tamluk,596,2787,833,2784,834,2838,597,2841
109,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2055.png,nil,1334,2778,1425,2777,1425,2826,1334,2827
110,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2055.png,101,1658,2782,1753,2782,1753,2847,1658,2847
111,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2055.png,..,1034,2816,1083,2816,1083,2829,1034,2829
112,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2055.png,ghatal,596,2925,799,2922,800,2976,597,2979
113,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2055.png,nil,1332,2916,1423,2916,1423,2967,1332,2967
114,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2055.png,144,1660,2920,1759,2920,1759,2983,1660,2983
115,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2055.png,14,2030,2913,2125,2912,2126,2976,2031,2977
116,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2055.png,jhargram,594,3063,889,3061,889,3125,595,3127
117,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2055.png,nil,1334,3052,1427,3052,1427,3103,1334,3103
118,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2055.png,13,1658,3044,1731,3044,1731,3119,1658,3119
119,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2055.png,131,2033,3050,2127,3049,2128,3113,2034,3114
120,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2055.png,weather,2296,3256,2561,3254,2561,3307,2296,3309
121,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2055.png,seasonable.,2620,3255,2967,3252,2967,3302,2620,3305
122,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2055.png,nufficient.,2362,3325,2659,3319,2660,3371,2363,3377
123,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2055.png,10,450,3258,561,3259,561,3338,450,3337
124,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2055.png,|,563,3259,591,3259,591,3338,563,3338
125,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2055.png,oghly,600,3262,855,3263,855,3329,600,3328
126,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2055.png,nil,1338,3258,1429,3258,1429,3309,1338,3309
127,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2055.png,13,1664,3264,1727,3263,1728,3308,1665,3309
128,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2055.png,13,2034,3260,2097,3260,2097,3309,2034,3309
129,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2055.png,folder,3088,3251,3304,3255,3303,3309,3087,3305
130,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2055.png,anul,3387,3257,3496,3259,3495,3318,3386,3316
131,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2055.png,water,3565,3265,3735,3268,3734,3310,3564,3307
132,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2055.png,serampore,596,3403,919,3402,919,3466,596,3467
133,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2055.png,nil,1336,3396,1429,3395,1430,3446,1337,3447
134,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2055.png,12,1662,3399,1727,3397,1729,3447,1664,3449
135,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2055.png,12,2036,3396,2099,3396,2099,3443,2036,3443
136,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2055.png,arambagh,596,3536,915,3538,915,3601,596,3599
137,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2055.png,nil,1336,3534,1429,3533,1430,3582,1337,3583
138,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2055.png,134,1664,3536,1763,3537,1763,3601,1664,3600
139,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2055.png,134,2034,3532,2129,3531,2129,3594,2034,3595
140,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2055.png,11,448,3745,508,3747,506,3798,446,3796
141,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2055.png,howrah,550,3726,844,3737,841,3812,547,3801
142,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2055.png,weather,2299,3732,2561,3734,2561,3785,2299,3783
143,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2055.png,seasonable.,2584,3730,2928,3733,2928,3786,2584,3783
144,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2055.png,its,3005,3731,3086,3732,3086,3783,3005,3782
145,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2055.png,effccta,3113,3735,3302,3736,3302,3785,3113,3784
146,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2055.png,on,3330,3750,3402,3751,3402,3785,3330,3784
147,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2055.png,standing,3430,3737,3694,3739,3694,3800,3430,3798
148,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2055.png,,3731,3761,3737,3761,3737,3783,3731,3783
149,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2055.png,ure,2368,3816,2462,3814,2463,3851,2369,3853
150,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2055.png,favourabl.,2509,3800,2858,3792,2859,3852,2510,3860
151,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2055.png,continucs.,2370,3868,2679,3871,2679,3923,2370,3920
152,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2055.png,no,2752,3869,2843,3870,2843,3919,2752,3918
153,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2055.png,large,2866,3868,3017,3869,3016,3935,2865,3934
154,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2055.png,export,3040,3874,3245,3876,3244,3941,3039,3939
155,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2055.png,or,3256,3868,3363,3869,3362,3942,3255,3941
156,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2055.png,import.,3374,3872,3599,3874,3598,3940,3373,3938
157,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2055.png,f,3674,3872,3737,3873,3737,3928,3674,3927
158,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2055.png,and,2364,3938,2477,3938,2477,3989,2364,3989
159,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2055.png,water,2504,3944,2679,3944,2679,3989,2504,3989
160,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2055.png,are,2698,3952,2791,3952,2791,3989,2698,3989
161,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2055.png,sufticient.,2824,3936,3109,3936,3109,3997,2824,3997
162,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2055.png,nil,1336,3739,1431,3733,1434,3787,1339,3793
163,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2055.png,10,2039,3739,2101,3739,2101,3784,2039,3784
164,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2055.png,harvesting,2960,3800,3305,3803,3304,3865,2959,3862
165,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2055.png,of,3348,3802,3403,3803,3403,3854,3348,3853
166,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2055.png,winter,3461,3798,3661,3800,3660,3872,3460,3870
167,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2055.png,p,3700,3823,3737,3823,3737,3872,3700,3872
168,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2055.png,uluberia,600,3884,863,3879,864,3930,601,3935
169,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2055.png,nil,1336,3874,1431,3874,1431,3925,1336,3925
170,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2055.png,11},2039,3872,2134,3872,2134,3937,2039,3937
171,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2055.png,12,442,4078,529,4079,528,4158,441,4157
172,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2055.png,|,558,4079,595,4079,594,4158,557,4158
173,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2055.png,rajahahi,600,4083,869,4085,868,4161,599,4159
174,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2055.png,(rampur-,640,4144,935,4144,935,4219,640,4219
175,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2055.png,boalia).,644,4208,879,4220,875,4287,641,4276
176,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2055.png,weather,2300,4074,2559,4077,2558,4130,2299,4127
177,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2055.png,seasonable.,2582,4069,2925,4073,2924,4127,2581,4123
178,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2055.png,are,2378,4140,2475,4140,2475,4202,2378,4202
179,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2055.png,fair.,2488,4141,2613,4142,2613,4195,2488,4194
180,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2055.png,fodder,2688,4141,2911,4142,2911,4194,2688,4193
181,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2055.png,and,2936,4143,3047,4144,3047,4195,2936,4194
182,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2055.png,water,3074,4149,3249,4150,3249,4196,3074,4195
183,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2055.png,are,3274,4162,3369,4162,3369,4196,3274,4196
184,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2055.png,sufficiont.,3398,4149,3695,4150,3695,4201,3398,4200
185,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2055.png,prospects,3003,4075,3297,4077,3297,4148,3003,4146
186,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2055.png,of,3322,4079,3384,4079,3384,4128,3322,4128
187,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2055.png,standing,3419,4079,3681,4081,3681,4150,3419,4148
188,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2055.png,nil,1334,4080,1429,4080,1429,4131,1334,4131
189,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2055.png,15,1664,4084,1729,4084,1729,4131,1664,4131
190,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2055.png,15,2039,4081,2100,4079,2101,4125,2040,4127
191,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2055.png,naogaon,603,4363,869,4363,869,4425,603,4425
192,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2055.png,nil,1336,4360,1429,4360,1429,4410,1336,4410
193,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2055.png,13},1664,4359,1760,4357,1761,4422,1665,4424
194,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2055.png,15,2038,4358,2101,4358,2101,4405,2038,4405
195,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2055.png,nator,607,4495,784,4497,783,4549,606,4547
196,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2055.png,nil,1338,4492,1431,4495,1429,4548,1336,4545
197,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2055.png,12,1670,4496,1731,4496,1731,4543,1670,4543
198,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2055.png,12,2042,4496,2101,4496,2101,4543,2042,4543
199,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2055.png,weatber,2302,4766,2571,4768,2571,4821,2302,4819
200,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2055.png,beable.,2620,4759,2965,4761,2965,4817,2620,4815
201,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2055.png,its,3040,4764,3129,4765,3129,4817,3040,4816
202,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2055.png,fccts,3174,4767,3367,4768,3367,4822,3174,4821
203,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2055.png,uu,3414,4785,3491,4785,3491,4820,3414,4820
204,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2055.png,agriou:,3538,4771,3737,4772,3737,4832,3538,4831
205,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2055.png,operations,2360,4832,2683,4833,2683,4900,2360,4899
206,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2055.png,are,2734,4839,2831,4839,2831,4885,2734,4885
207,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2055.png,favourablo.,2876,4831,3251,4832,3251,4902,2876,4901
208,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2055.png,prospects,3280,4829,3603,4830,3603,4904,3280,4903
209,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2055.png,of,3622,4837,3683,4837,3683,4892,3622,4892
210,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2055.png,.,3708,4851,3737,4851,3737,4890,3708,4890
211,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2055.png,ing,2376,4908,2473,4907,2474,4972,2377,4973
212,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2055.png,crops,2520,4917,2689,4915,2690,4969,2521,4971
213,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2055.png,are,2736,4917,2831,4916,2831,4953,2737,4954
214,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2055.png,fair.,2882,4901,3009,4899,3010,4954,2883,4956
215,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2055.png,xufficient.,2379,4966,2683,4961,2684,5022,2380,5027
216,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2055.png,13,454,4772,519,4773,518,4826,453,4825
217,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2055.png,dinajpur,560,4761,883,4764,882,4844,559,4841
218,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2055.png,nil,1340,4768,1435,4767,1435,4817,1340,4818
219,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2055.png,12,1676,4770,1735,4770,1735,4819,1676,4819
220,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2055.png,12,2038,4772,2105,4772,2105,4819,2038,4819
221,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2055.png,thakurgaon,604,4904,979,4904,979,4975,604,4975
222,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2055.png,nil,1348,4904,1441,4905,1440,4956,1347,4955
223,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2055.png,10,1668,4906,1739,4906,1739,4955,1668,4955
224,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2055.png,10,2044,4906,2109,4906,2109,4955,2044,4955
225,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2055.png,fodder,3134,4898,3361,4902,3360,4959,3133,4955
226,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2055.png,and,3422,4899,3535,4901,3534,4959,3421,4957
227,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2055.png,wate:,3586,4908,3739,4911,3738,4961,3585,4958
228,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2055.png,..,1043,4939,1094,4939,1094,4955,1043,4955
229,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2055.png,balurghat,608,5043,919,5037,920,5109,609,5115
230,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2055.png,nil,1344,5042,1437,5039,1439,5092,1346,5095
231,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2055.png,13,1674,5044,1739,5044,1739,5093,1674,5093
232,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2055.png,13,2044,5044,2109,5044,2109,5093,2044,5093
233,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2055.png,14,444,5326,513,5326,513,5379,444,5379
234,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2055.png,jalpaiguri,552,5312,919,5314,919,5398,552,5396
235,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2055.png,1,1716,5318,1783,5320,1782,5367,1715,5365
236,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2055.png,3,1791,5312,1819,5313,1817,5384,1789,5383
237,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2055.png,(l),1823,5312,1879,5313,1877,5385,1821,5384
238,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2055.png,weather,2304,5312,2573,5312,2573,5365,2304,5365
239,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2055.png,sufficient.,2380,5378,2679,5380,2679,5433,2380,5431
240,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2055.png,nil,1346,5316,1441,5317,1440,5368,1345,5367
241,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2055.png,neasonable.,2666,5316,3009,5314,3009,5371,2666,5373
242,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2055.png,fodder,3110,5314,3329,5317,3328,5371,3109,5368
243,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2055.png,and,3408,5319,3519,5320,3518,5372,3407,5371
244,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2055.png,wate,3596,5322,3735,5324,3734,5373,3595,5371
245,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2055.png,alipar,599,5457,800,5458,800,5524,599,5523
246,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2055.png,nil,1344,5454,1439,5453,1440,5506,1345,5507
