sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
418,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1339.png,of,2684,2996,2779,2996,2779,3069,2684,3069
419,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1339.png,dealng,2782,2996,3063,2997,3063,3071,2782,3070
420,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1339.png,wit,3092,2997,3223,2997,3223,3071,3092,3071
421,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1339.png,a,396,3066,451,3066,451,3139,396,3139
422,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1339.png,recalcitiant,454,3066,883,3066,883,3139,454,3139
423,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1339.png,aud,898,3066,1031,3066,1031,3139,898,3139
424,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1339.png,pugnac,1060,3088,1305,3088,1305,3139,1060,3139
425,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1339.png,1ou4,1332,3088,1476,3088,1476,3127,1332,3127
426,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1339.png,bi,1528,3066,1623,3066,1623,3139,1528,3139
427,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1339.png,inch,1624,3072,1779,3072,1779,3127,1624,3127
428,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1339.png,of,1836,3072,1903,3072,1903,3127,1836,3127
429,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1339.png,the,1962,3072,2059,3072,2059,3127,1962,3127
430,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1339.png,boni,2132,3066,2363,3066,2363,3139,2132,3139
431,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1339.png,iuuf,2376,3072,2569,3072,2569,3129,2376,3129
432,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1339.png,atabs,2628,3074,2845,3074,2845,3131,2628,3131
433,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1339.png,who,2928,3066,3077,3066,3077,3133,2928,3133
434,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1339.png,hud,3136,3076,3263,3076,3263,3133,3136,3133
435,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1339.png,identified,372,3144,727,3145,727,3203,372,3202
436,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1339.png,themselves,762,3142,1166,3144,1166,3203,762,3201
437,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1339.png,very,1201,3162,1363,3163,1363,3216,1201,3215
438,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1339.png,stiongly,1397,3146,1707,3147,1707,3217,1397,3216
439,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1339.png,with,1744,3147,1910,3148,1910,3202,1744,3201
440,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1339.png,the,1948,3148,2058,3148,2058,3203,1948,3203
441,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1339.png,luiksh,2104,3146,2388,3147,2388,3203,2104,3202
442,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1339.png,cause,2421,3162,2615,3163,2615,3206,2421,3205
443,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1339.png,he,532,3218,637,3218,637,3277,532,3277
444,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1339.png,advanced,694,3220,1037,3220,1037,3277,694,3277
445,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1339.png,down,1096,3212,1313,3212,1313,3285,1096,3285
446,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1339.png,the,1342,3212,1487,3212,1487,3285,1342,3285
447,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1339.png,khukh,1552,3212,1863,3212,1863,3277,1552,3277
448,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1339.png,major,372,3294,585,3294,585,3365,372,3365
449,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1339.png,general,616,3292,905,3292,905,3351,616,3351
450,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1339.png,melliss,976,3292,1235,3292,1235,3349,976,3349
451,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1339.png,comin,1298,3286,1535,3286,1535,3365,1298,3365
452,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1339.png,inde,1538,3296,1675,3296,1675,3349,1538,3349
453,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1339.png,d,1698,3298,1741,3298,1741,3351,1698,3351
454,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1339.png,the,1810,3298,1911,3298,1911,3349,1810,3349
455,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1339.png,column,1996,3286,2271,3286,2271,3353,1996,3353
456,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1339.png,on,2324,3316,2411,3316,2411,3353,2324,3353
457,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1339.png,the,2474,3286,2583,3286,2583,3351,2474,3351
458,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1339.png,ught,2646,3298,2821,3298,2821,3365,2646,3365
459,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1339.png,bank,2884,3300,3061,3300,3061,3355,2884,3355
460,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1339.png,ind,3148,3298,3265,3298,3265,3355,3148,3355
461,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1339.png,brigadiur,376,3362,729,3362,729,3437,376,3437
462,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1339.png,general,758,3368,1043,3368,1043,3423,758,3423
463,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1339.png,le,1076,3368,1167,3368,1167,3423,1076,3423
464,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1339.png,in,1191,3362,1265,3362,1265,3437,1191,3437
465,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1339.png,th,1294,3368,1361,3368,1361,3423,1294,3423
466,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1339.png,at,1386,3372,1435,3372,1435,3423,1386,3423
467,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1339.png,on,1468,3386,1553,3386,1553,3425,1468,3425
468,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1339.png,the,1588,3370,1701,3370,1701,3423,1588,3423
469,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1339.png,left,1732,3370,1857,3370,1857,3423,1732,3423
470,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1339.png,bunk,1890,3370,2067,3370,2067,3423,1890,3423
471,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1339.png,the,516,3434,669,3434,669,3497,516,3497
472,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1339.png,occasion,698,3456,1003,3456,1003,3497,698,3497
473,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1339.png,of,1034,3442,1103,3442,1103,3497,1034,3497
474,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1339.png,the,1132,3442,1247,3442,1247,3499,1132,3499
475,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1339.png,succeysful,1276,3442,1643,3442,1643,3497,1276,3497
476,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1339.png,itt,1688,3446,1767,3446,1767,3497,1688,3497
477,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1339.png,uh,1790,3444,1891,3444,1891,3497,1790,3497
478,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1339.png,on,1926,3462,2013,3462,2013,3499,1926,3499
479,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1339.png,thu,2046,3444,2159,3444,2159,3497,2046,3497
480,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1339.png,an,2188,3442,2277,3442,2277,3497,2188,3497
481,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1339.png,ub,2304,3444,2371,3444,2371,3497,2304,3497
482,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1339.png,stionghold,2400,3444,2801,3444,2801,3515,2400,3515
483,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1339.png,kh,2830,3444,2943,3444,2943,3501,2830,3501
484,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1339.png,if,2966,3446,3013,3446,3013,3503,2966,3503
485,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1339.png,yyah,3032,3448,3245,3448,3245,3515,3032,3515
486,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1339.png,in,380,3516,493,3516,493,3591,380,3591
487,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1339.png,extremely,495,3516,861,3516,861,3591,495,3591
488,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1339.png,hot,886,3516,1001,3516,1001,3591,886,3591
489,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1339.png,weither,1032,3518,1329,3518,1329,3573,1032,3573
490,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1339.png,whe,1362,3518,1491,3518,1491,3573,1362,3573
491,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1339.png,n,1518,3536,1559,3536,1559,3573,1518,3573
492,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1339.png,the,1588,3518,1705,3518,1705,3571,1588,3571
493,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1339.png,te,1736,3526,1781,3526,1781,3571,1736,3571
494,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1339.png,mperature,1808,3522,2185,3522,2185,3587,1808,3587
495,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1339.png,in,2220,3516,2329,3516,2329,3591,2220,3591
496,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1339.png,tenty,2370,3524,2547,3524,2547,3573,2370,3573
497,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1339.png,wag,2606,3536,2739,3536,2739,3575,2606,3575
498,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1339.png,120,2800,3522,2913,3522,2913,3577,2800,3577
499,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1339.png,degrees,2970,3516,3247,3516,3247,3591,2970,3591
500,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1339.png,was,376,3608,509,3608,509,3647,376,3647
501,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1339.png,display,560,3586,835,3586,835,3667,560,3667
502,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1339.png,of,892,3590,961,3590,961,3645,892,3645
503,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1339.png,dogged,1012,3592,1273,3592,1273,3663,1012,3663
504,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1339.png,g,1332,3608,1375,3608,1375,3659,1332,3659
505,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1339.png,illant,1392,3592,1621,3592,1621,3647,1392,3647
506,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1339.png,v,1638,3610,1675,3610,1675,3647,1638,3647
507,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1339.png,and,1734,3594,1861,3594,1861,3647,1734,3647
508,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1339.png,de,1922,3594,1997,3594,1997,3647,1922,3647
509,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1339.png,votion,2014,3600,2247,3600,2247,3647,2014,3647
510,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1339.png,on,2304,3610,2393,3610,2393,3647,2304,3647
511,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1339.png,the,2448,3594,2559,3594,2559,3647,2448,3647
512,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1339.png,put,2612,3598,2753,3598,2753,3663,2612,3663
513,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1339.png,of,2792,3594,2861,3594,2861,3649,2792,3649
514,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1339.png,the,2896,3594,3005,3594,3005,3651,2896,3651
515,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1339.png,troops,3042,3586,3267,3586,3267,3667,3042,3667
516,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1339.png,eng,368,3684,503,3679,505,3732,370,3737
517,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1339.png,iged,524,3668,665,3663,667,3736,527,3741
518,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1339.png,among,528,3738,797,3738,797,3811,528,3811
519,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1339.png,othor,837,3734,1079,3734,1079,3809,837,3809
520,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1339.png,intic,1097,3734,1301,3734,1301,3809,1097,3809
521,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1339.png,pid,1303,3734,1405,3734,1405,3809,1303,3809
522,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1339.png,deeds,1454,3740,1657,3740,1657,3795,1454,3795
523,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1339.png,wis,1714,3756,1847,3756,1847,3793,1714,3793
524,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1339.png,the,1912,3742,2021,3742,2021,3797,1912,3797
525,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1339.png,exploit,2078,3742,2341,3742,2341,3809,2078,3809
526,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1339.png,of,2398,3740,2465,3740,2465,3793,2398,3793
527,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1339.png,subudu,2516,3740,2805,3740,2805,3795,2516,3795
528,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1339.png,m,2851,3734,2913,3734,2913,3809,2851,3809
529,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1339.png,yor,2943,3734,3081,3734,3081,3809,2943,3809
530,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1339.png,ajab,3094,3742,3267,3742,3267,3809,3094,3809
531,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1339.png,khan,374,3810,573,3810,573,3867,374,3867
532,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1339.png,ind,617,3807,736,3807,736,3867,617,3867
533,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1339.png,20,766,3811,841,3811,841,3868,766,3868
534,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1339.png,men,871,3807,1038,3807,1038,3885,871,3885
535,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1339.png,of,1056,3810,1125,3810,1125,3868,1056,3868
536,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1339.png,the,1155,3811,1266,3811,1266,3866,1155,3866
537,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1339.png,76th,1307,3812,1447,3812,1447,3869,1307,3869
538,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1339.png,punj,1487,3811,1658,3811,1658,3885,1487,3885
539,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1339.png,ibis,1684,3814,1812,3814,1812,3869,1684,3869
540,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1339.png,who,1864,3814,2016,3814,2016,3868,1864,3868
541,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1339.png,swam,2049,3807,2255,3807,2255,3870,2049,3870
542,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1339.png,la,2292,3814,2387,3814,2387,3868,2292,3868
543,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1339.png,uver,2451,3807,2631,3807,2631,3885,2451,3885
544,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1339.png,undu,2648,3807,2907,3807,2907,3885,2648,3885
545,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1339.png,he,2912,3807,2999,3807,2999,3885,2912,3885
546,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1339.png,ivy,3004,3807,3118,3807,3118,3885,3004,3885
547,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1339.png,fire,3145,3807,3267,3807,3267,3876,3145,3876
548,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1339.png,and,372,3886,505,3886,505,3943,372,3943
549,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1339.png,biought,534,3886,831,3886,831,3959,534,3959
550,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1339.png,buk,860,3888,1025,3888,1025,3943,860,3943
551,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1339.png,a,1056,3906,1093,3906,1093,3943,1056,3943
552,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1339.png,boit,1126,3886,1279,3886,1279,3943,1126,3943
553,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1339.png,in,1308,3904,1383,3904,1383,3943,1308,3943
554,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1339.png,which,1418,3884,1655,3884,1655,3959,1418,3959
555,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1339.png,trvops,1672,3884,1945,3884,1945,3959,1672,3959
556,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1339.png,were,1932,3906,2091,3906,2091,3945,1932,3945
557,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1339.png,ferricd,2138,3888,2385,3888,2385,3945,2138,3945
558,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1339.png,uoss,2442,3904,2655,3904,2655,3945,2442,3945
559,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1339.png,untl,2698,3892,2883,3892,2883,3947,2698,3947
560,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1339.png,qufficient,2928,3884,3269,3884,3269,3949,2928,3949
561,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1339.png,were,376,3976,551,3977,551,4017,376,4016
562,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1339.png,collected,580,3954,905,3955,905,4019,580,4018
563,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1339.png,to,938,3968,1003,3968,1003,4015,938,4015
564,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1339.png,assault,1034,3960,1285,3961,1285,4019,1034,4018
565,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1339.png,i,1337,3957,1393,3957,1393,4028,1337,4028
566,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1339.png,stout,1380,3966,1565,3967,1565,4018,1380,4017
567,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1339.png,mud,1594,3962,1749,3963,1749,4017,1594,4016
568,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1339.png,fort,1786,3961,1921,3961,1921,4018,1786,4018
569,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1339.png,which,1956,3961,2177,3962,2177,4018,1956,4017
570,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1339.png,w14,2225,3961,2377,3962,2377,4033,2225,4032
571,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1339.png,strongly,2382,3963,2693,3964,2693,4033,2382,4032
572,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1339.png,held,2726,3962,2883,3963,2883,4019,2726,4018
573,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1339.png,river,1940,3230,2143,3230,2143,3291,1940,3291
574,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1339.png,op,2210,3230,2289,3230,2289,3291,2210,3291
575,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1339.png,1,2374,3230,2403,3230,2403,3291,2374,3291
576,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1339.png,iting,2405,3230,2567,3230,2567,3291,2405,3291
577,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1339.png,on,2630,3242,2715,3242,2715,3279,2630,3279
578,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1339.png,both,2798,3224,2957,3225,2957,3282,2798,3281
579,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1339.png,banks,3032,3228,3247,3230,3247,3283,3032,3281
580,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1339.png,aft,670,4032,811,4032,811,4089,670,4089
581,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1339.png,r,834,4052,865,4052,865,4089,834,4089
582,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1339.png,the,920,4036,1035,4036,1035,4089,920,4089
583,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1339.png,defeat,1090,4034,1311,4034,1311,4093,1090,4093
584,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1339.png,and,1366,4036,1501,4036,1501,4089,1366,4089
585,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1339.png,dispersion,1556,4038,1941,4038,1941,4103,1556,4103
586,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1339.png,of,2000,4036,2065,4036,2065,4093,2000,4093
587,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1339.png,the,2122,4036,2227,4036,2227,4091,2122,4091
588,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1339.png,hostilo,2272,4036,2519,4036,2519,4091,2272,4091
589,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1339.png,tribusmen,2548,4030,2915,4030,2915,4093,2548,4093
590,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1339.png,who,2954,4038,3109,4038,3109,4095,2954,4095
591,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1339.png,had,3140,4040,3273,4040,3273,4095,3140,4095
592,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1339.png,molested,374,4106,701,4106,701,4183,374,4183
593,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1339.png,his,746,4108,855,4108,855,4161,746,4161
594,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1339.png,ad,888,4102,979,4102,979,4183,888,4183
595,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1339.png,vance,984,4102,1185,4102,1185,4183,984,4183
596,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1339.png,guner,1228,4110,1435,4110,1435,4163,1228,4163
597,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1339.png,il,1460,4110,1513,4110,1513,4161,1460,4161
598,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1339.png,goi,1558,4102,1705,4102,1705,4183,1558,4183
