sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
185,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_370.png,reported,2086,2903,2321,2902,2321,2966,2086,2967
186,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_370.png,fron,2352,2902,2483,2901,2483,2952,2352,2953
187,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_370.png,the,2510,2905,2595,2905,2595,2952,2510,2952
188,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_370.png,sadar,2622,2904,2781,2903,2781,2953,2622,2954
189,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_370.png,subdivision.,2808,2905,3143,2903,3143,2953,2808,2955
190,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_370.png,2,346,2694,375,2694,375,2741,346,2741
191,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_370.png,nadia,414,2689,635,2688,635,2750,414,2751
192,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_370.png,nil,1081,2684,1166,2683,1166,2736,1081,2737
193,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_370.png,iro3-,3249,2766,3386,2775,3383,2823,3246,2814
194,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_370.png,,474,2827,514,2827,514,2892,474,2892
195,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_370.png,ushtiu,516,2827,657,2827,657,2892,516,2892
196,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_370.png,nil,1080,2828,1173,2828,1173,2879,1080,2879
197,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_370.png,71,1447,2825,1504,2832,1497,2887,1440,2880
198,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_370.png,7},1782,2834,1838,2836,1836,2891,1780,2889
199,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_370.png,meherpur,444,2972,722,2982,720,3041,442,3031
200,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_370.png,(1),1078,2972,1167,2972,1167,3035,1078,3035
201,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_370.png,(n),1412,2968,1503,2967,1504,3034,1413,3035
202,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_370.png,73,1780,2972,1839,2972,1838,3043,1779,3043
203,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_370.png,chuadauga,442,3116,761,3117,761,3179,442,3178
204,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_370.png,nil,1082,3112,1165,3112,1165,3165,1082,3165
205,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_370.png,64,1446,3112,1507,3112,1507,3181,1446,3181
206,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_370.png,ranaghat,449,3260,714,3259,714,3315,449,3316
207,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_370.png,nil,1082,3256,1169,3256,1169,3305,1082,3305
208,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_370.png,64,1446,3254,1503,3255,1502,3312,1445,3311
209,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_370.png,:,414,3485,416,3485,416,3513,414,3513
210,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_370.png,nil,1078,3542,1161,3542,1161,3591,1078,3591
211,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_370.png,pruspects,1972,3542,2233,3542,2233,3609,1972,3609
212,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_370.png,of,2258,3542,2311,3542,2311,3591,2258,3591
213,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_370.png,stauling,2334,3542,2577,3542,2577,3613,2334,3613
214,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_370.png,erops,2600,3556,2747,3556,2747,3607,2600,3607
215,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_370.png,are,2780,3556,2865,3556,2865,3595,2780,3595
216,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_370.png,fair.,2890,3544,3003,3544,3003,3593,2890,3593
217,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_370.png,larvesting,3074,3544,3387,3544,3387,3611,3074,3611
218,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_370.png,of,2017,3606,2109,3606,2109,3675,2017,3675
219,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_370.png,winter,2100,3606,2289,3606,2289,3663,2100,3663
220,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_370.png,padly,2340,3612,2507,3612,2507,3675,2340,3675
221,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_370.png,is,2554,3616,2597,3616,2597,3663,2554,3663
222,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_370.png,almost,2644,3606,2825,3606,2825,3665,2644,3665
223,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_370.png,finished.,2878,3614,3113,3614,3113,3667,2878,3667
224,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_370.png,rain,3188,3620,3313,3620,3313,3667,3188,3667
225,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_370.png,is,3342,3606,3383,3606,3383,3667,3342,3667
226,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_370.png,need,2022,3672,2149,3673,2148,3740,2021,3739
227,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_370.png,d,2164,3674,2229,3675,2228,3742,2163,3741
228,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_370.png,for,2268,3674,2351,3675,2350,3733,2267,3732
229,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_370.png,wheat,2414,3676,2579,3678,2578,3733,2413,3731
230,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_370.png,and,2636,3688,2735,3689,2735,3737,2636,3736
231,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_370.png,barley.,2798,3687,2991,3689,2990,3747,2797,3745
232,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_370.png,sullicient.,2016,3754,2291,3757,2290,3807,2015,3804
233,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_370.png,3,382,3544,429,3544,429,3603,382,3603
234,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_370.png,murshilda,463,3544,765,3544,765,3603,463,3603
235,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_370.png,bad,767,3544,887,3544,887,3603,767,3603
236,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_370.png,podder,3085,3680,3295,3680,3295,3745,3085,3745
237,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_370.png,is,3340,3690,3383,3690,3383,3737,3340,3737
238,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_370.png,there,2359,3752,2521,3755,2520,3808,2358,3805
239,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_370.png,is,2548,3755,2588,3756,2587,3803,2547,3802
240,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_370.png,no,2614,3769,2678,3770,2677,3805,2613,3804
241,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_370.png,large,2706,3759,2840,3761,2839,3819,2705,3817
242,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_370.png,import,2869,3759,3045,3762,3044,3822,2868,3819
243,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_370.png,or,3076,3773,3133,3774,3132,3806,3075,3805
244,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_370.png,caport.,3159,3764,3352,3767,3351,3822,3158,3819
245,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_370.png,|,421,3681,468,3681,468,3752,421,3752
246,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_370.png,latbagh,470,3680,672,3679,672,3751,470,3752
247,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_370.png,nil,1076,3681,1160,3679,1161,3730,1077,3732
248,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_370.png,jangipur,440,3828,699,3829,699,3893,440,3892
249,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_370.png,nil,1077,3823,1165,3822,1165,3875,1077,3876
250,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_370.png,8!,1442,3826,1497,3826,1497,3881,1442,3881
251,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_370.png,84,1776,3824,1835,3824,1836,3895,1777,3895
252,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_370.png,!,415,3962,461,3963,460,4028,414,4027
253,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_370.png,kandi,444,3971,619,3975,618,4024,443,4020
254,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_370.png,nil,1082,3968,1163,3967,1163,4024,1082,4025
255,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_370.png,:,938,4149,942,4149,942,4181,938,4181
256,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_370.png,nil,1082,4250,1165,4250,1165,4321,1082,4321
257,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_370.png,harvesting,1980,4252,2291,4252,2291,4315,1980,4315
258,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_370.png,of,2348,4252,2403,4252,2403,4303,2348,4303
259,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_370.png,aman,2472,4268,2627,4268,2627,4323,2472,4323
260,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_370.png,padiy,2688,4252,2879,4252,2879,4323,2688,4323
261,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_370.png,is,2940,4252,2979,4252,2979,4303,2940,4303
262,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_370.png,approaching,3036,4256,3391,4256,3391,4319,3036,4319
263,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_370.png,completion,2018,4324,2327,4324,2327,4391,2018,4391
264,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_370.png,and,2356,4324,2457,4324,2457,4373,2356,4373
265,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_370.png,that,2492,4318,2603,4318,2603,4373,2492,4373
266,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_370.png,of,2642,4322,2695,4322,2695,4371,2642,4371
267,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_370.png,the,2742,4326,2827,4326,2827,4373,2742,4373
268,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_370.png,rabi,2878,4326,2995,4326,2995,4375,2878,4375
269,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_370.png,crops,3040,4318,3187,4318,3187,4391,3040,4391
270,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_370.png,conti-,3226,4328,3391,4328,3391,4377,3226,4377
271,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_370.png,nues.,2028,4390,2211,4390,2211,4457,2028,4457
272,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_370.png,raiu,2228,4396,2355,4396,2355,4447,2228,4447
273,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_370.png,is,2382,4398,2421,4398,2421,4445,2382,4445
274,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_370.png,wanted,2446,4398,2651,4398,2651,4447,2446,4447
275,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_370.png,in,2680,4400,2733,4400,2733,4445,2680,4445
276,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_370.png,places,2762,4402,2929,4402,2929,4457,2762,4457
277,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_370.png,for,2960,4400,3041,4400,3041,4445,2960,4445
278,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_370.png,cultivation.,3064,4390,3389,4390,3389,4447,3064,4447
279,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_370.png,export,2024,4466,2217,4466,2217,4533,2024,4533
280,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_370.png,continues,2242,4470,2519,4470,2519,4517,2242,4517
281,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_370.png,tu,2542,4478,2591,4478,2591,4517,2542,4517
282,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_370.png,bu,2622,4460,2705,4460,2705,4533,2622,4533
283,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_370.png,repurteul,2706,4460,2945,4460,2945,4533,2706,4533
284,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_370.png,from,2972,4470,3101,4470,3101,4517,2972,4517
285,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_370.png,bongaon,3146,4468,3383,4468,3383,4517,3146,4517
286,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_370.png,and,2022,4530,2125,4530,2125,4591,2022,4591
287,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_370.png,jhenidah,2152,4538,2413,4538,2413,4589,2152,4589
288,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_370.png,subdivisions,2442,4530,2803,4530,2803,4591,2442,4591
289,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_370.png,fodder,2872,4538,3069,4538,3069,4589,2872,4589
290,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_370.png,and,3094,4540,3191,4540,3191,4587,3094,4587
291,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_370.png,w,3234,4556,3267,4556,3267,4585,3234,4585
292,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_370.png,ater,3282,4542,3389,4542,3389,4587,3282,4587
293,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_370.png,are,2014,4626,2099,4624,2100,4661,2015,4663
294,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_370.png,sulficient,2122,4611,2397,4606,2398,4662,2123,4667
295,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_370.png,4,340,4254,371,4254,370,4305,339,4305
296,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_370.png,jeshore,441,4258,690,4259,690,4309,441,4308
297,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_370.png,jhenidah,438,4398,699,4395,700,4446,439,4449
298,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_370.png,nil,1077,4392,1167,4394,1166,4448,1076,4446
299,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_370.png,7},1444,4396,1503,4396,1503,4463,1444,4463
300,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_370.png,magura,440,4540,655,4543,654,4602,439,4599
301,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_370.png,nil,1082,4534,1169,4534,1169,4587,1082,4587
302,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_370.png,..,856,4575,886,4574,886,4590,856,4591
303,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_370.png,narail,444,4682,621,4682,621,4735,444,4735
304,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_370.png,nil,1080,4680,1171,4680,1171,4731,1080,4731
305,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_370.png,bougaon,442,4827,686,4829,685,4887,441,4885
306,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_370.png,nia,1076,4813,1229,4810,1230,4872,1077,4875
307,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_370.png,5,359,5174,419,5174,419,5243,359,5243
308,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_370.png,khulna,423,5174,687,5174,687,5243,423,5243
309,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_370.png,prospocts,2710,5178,2967,5178,2967,5239,2710,5239
310,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_370.png,of,3024,5178,3077,5178,3077,5223,3024,5223
311,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_370.png,st.ling,3142,5176,3385,5176,3385,5237,3142,5237
312,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_370.png,ilarvesting,2548,5238,2863,5238,2863,5307,2548,5307
313,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_370.png,of,2904,5246,2957,5246,2957,5293,2904,5293
314,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_370.png,winter,3010,5248,3189,5248,3189,5293,3010,5293
315,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_370.png,paddy,3216,5244,3383,5244,3383,5307,3216,5307
316,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_370.png,fodder,2674,5316,2869,5317,2869,5366,2674,5365
317,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_370.png,and,2912,5317,3013,5318,3013,5366,2912,5365
318,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_370.png,nil,1080,5180,1167,5180,1167,5231,1080,5231
319,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_370.png,woather,1975,5180,2215,5179,2215,5230,1975,5231
320,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_370.png,seabonable.,2272,5180,2587,5178,2587,5227,2272,5229
321,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_370.png,rops,2014,5265,2161,5257,2164,5311,2017,5319
322,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_370.png,aro,2206,5265,2293,5260,2295,5295,2208,5300
323,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_370.png,fair,2336,5248,2454,5242,2457,5294,2339,5301
324,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_370.png,is,2018,5324,2057,5323,2058,5370,2019,5371
325,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_370.png,nearly,2108,5316,2283,5312,2284,5379,2109,5383
326,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_370.png,finished,2328,5317,2559,5312,2560,5368,2329,5373
327,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_370.png,sutficient.,2018,5392,2289,5392,2289,5443,2018,5443
328,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_370.png,i,423,5320,467,5320,468,5385,424,5385
329,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_370.png,satkhiru,469,5319,687,5317,688,5383,470,5385
330,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_370.png,nil,1080,5318,1165,5318,1165,5371,1080,5371
331,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_370.png,water,3084,5328,3235,5327,3235,5362,3084,5363
332,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_370.png,are,3296,5332,3384,5329,3385,5362,3297,5365
333,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_370.png,bagerhat,446,5467,697,5466,697,5534,446,5535
334,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_370.png,nil,1081,5464,1169,5463,1170,5516,1082,5517
335,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_370.png,7!,1780,5464,1831,5464,1831,5523,1780,5523
336,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_370.png,(n),1602,5877,1665,5876,1666,5924,1603,5925
337,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_370.png,not,1701,5875,1777,5873,1778,5913,1702,5915
338,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_370.png,received,1801,5875,1966,5871,1967,5912,1802,5916
0,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_371.png,144,320,300,415,300,415,353,320,353
1,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_371.png,supplemkn,804,286,1361,286,1361,359,804,359
2,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_371.png,,1363,286,1447,286,1447,359,1363,359
3,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_371.png,he,1438,296,1579,296,1579,349,1438,349
4,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_371.png,calcutta,1616,292,1977,292,1977,349,1616,349
5,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_371.png,gaz,2006,286,2373,286,2373,359,2006,359
6,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_371.png,anuary,2378,294,2713,294,2713,351,2378,351
7,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_371.png,31,2750,294,2831,294,2831,357,2750,357
8,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_371.png,1923.,2874,298,3009,298,3009,349,2874,349
9,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_371.png,+,1768,449,1780,449,1780,457,1768,457
10,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_371.png,1-,1786,449,1808,449,1808,457,1786,457
11,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_371.png,-,1852,449,1867,449,1867,455,1852,455
12,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_371.png,-i,1902,449,1916,449,1916,457,1902,457
13,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_371.png,,1935,449,1946,449,1946,457,1935,457
14,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_371.png,h,1948,450,1969,450,1969,455,1948,455
15,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_371.png,*--,1982,449,2042,449,2042,457,1982,457
16,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_371.png,--,2068,449,2086,449,2086,457,2068,457
17,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_371.png,9,2104,449,2111,449,2111,457,2104,457
18,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_371.png,-,2113,450,2129,450,2129,455,2113,455
19,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_371.png,---,1149,455,1193,455,1193,463,1149,463
20,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_371.png,p,1210,456,1225,456,1225,463,1210,463
21,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_371.png,--,1979,460,2014,460,2014,470,1979,470
22,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_371.png,--,2016,460,2043,460,2043,470,2016,470
23,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_371.png,-,2065,460,2071,460,2071,470,2065,470
24,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_371.png,-,2121,462,2146,462,2146,470,2121,470
25,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_371.png,--,2172,463,2199,463,2199,467,2172,467
26,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_371.png,-,1060,468,1065,468,1065,477,1060,477
27,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_371.png,--,1085,468,1093,468,1093,477,1085,477
28,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_371.png,----,1113,468,1152,468,1152,478,1113,478
29,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_371.png,irich,1375,516,1515,516,1515,553,1375,553
