sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
14,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1305.png,mon,1821,624,1907,625,1907,653,1821,652
15,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1305.png,iick,1935,621,2071,622,2071,660,1935,659
16,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1305.png,in,2078,625,2118,625,2118,653,2078,653
17,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1305.png,9r,1592,663,1657,663,1657,698,1592,698
18,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1305.png,rils,1660,663,1729,663,1729,699,1660,699
19,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1305.png,pkr,1764,668,1847,668,1847,696,1764,696
20,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1305.png,roprk,1874,667,2015,668,2015,698,1874,697
21,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1305.png,dit,708,680,782,681,782,719,708,718
22,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1305.png,1utn,800,685,877,686,877,715,800,714
23,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1305.png,aud,892,684,963,685,963,718,892,717
24,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1305.png,no,436,728,489,727,489,758,436,759
25,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1305.png,hnli,1196,703,1285,704,1285,742,1196,741
26,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1305.png,full,1284,708,1345,709,1345,739,1284,738
27,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1305.png,chai,2574,708,2683,709,2683,748,2574,747
28,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1305.png,hotor,2685,709,2783,710,2783,749,2685,748
29,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1305.png,vl,2787,712,2826,712,2826,747,2787,747
30,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1305.png,the,2845,710,2923,711,2923,751,2845,750
31,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1305.png,wonthei,2925,711,3116,713,3116,753,2925,751
32,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1305.png,con,3125,712,3196,713,3196,753,3125,752
33,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1305.png,litlo,3199,713,3290,714,3290,754,3199,753
34,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1305.png,of,3332,715,3383,715,3383,754,3332,754
35,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1305.png,orops,3385,715,3490,716,3490,756,3385,755
36,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1305.png,ell,3511,722,3571,723,3571,748,3511,747
37,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1305.png,pievio,1826,788,1964,788,1964,823,1826,823
38,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1305.png,is,1979,786,2021,786,2021,829,1979,829
39,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1305.png,woak,2032,792,2129,792,2129,825,2032,825
40,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1305.png,3,1278,933,1294,933,1294,964,1278,964
41,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1305.png,weathei,2226,1266,2534,1269,2533,1331,2225,1328
42,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1305.png,seasonable.,2570,1271,2985,1276,2984,1338,2569,1333
43,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1305.png,prospects,3058,1273,3415,1277,3414,1353,3057,1349
44,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1305.png,of,3448,1273,3517,1274,3516,1336,3447,1335
45,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1305.png,standling,3536,1278,3861,1282,3860,1352,3535,1348
46,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1305.png,(1ops,2246,1352,2507,1352,2507,1425,2246,1425
47,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1305.png,are,2522,1372,2637,1372,2637,1411,2522,1411
48,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1305.png,fatr,2692,1356,2843,1356,2843,1417,2692,1417
49,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1305.png,good.,2268,1420,2467,1420,2467,1495,2268,1495
50,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1305.png,stock,2272,1508,2472,1509,2472,1565,2272,1564
51,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1305.png,ot,2564,1513,2627,1513,2627,1569,2564,1569
52,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1305.png,food-grany,2736,1502,3147,1504,3147,1588,2736,1586
53,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1305.png,4uflicient.,2270,1580,2635,1592,2633,1652,2268,1640
54,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1305.png,12,422,1270,497,1270,497,1325,422,1325
55,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1305.png,rajsh,592,1272,817,1277,816,1332,591,1327
56,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1305.png,aii,842,1281,951,1283,950,1326,841,1324
57,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1305.png,3,1262,1262,1299,1262,1299,1329,1262,1329
58,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1305.png,80,1302,1261,1355,1261,1355,1329,1302,1329
59,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1305.png,(mpur-,630,1350,993,1347,994,1418,631,1421
60,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1305.png,bualia),636,1414,931,1419,930,1487,635,1482
61,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1305.png,naogaon,578,1505,887,1502,888,1572,579,1575
62,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1305.png,nator,578,1574,771,1574,771,1639,578,1639
63,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1305.png,but,2907,1356,3016,1358,3015,1416,2906,1414
64,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1305.png,those,3060,1355,3250,1358,3249,1415,3059,1412
65,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1305.png,of,3302,1356,3411,1358,3410,1425,3301,1423
66,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1305.png,jute,3423,1358,3561,1360,3560,1427,3422,1425
67,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1305.png,are,3592,1373,3706,1375,3705,1417,3591,1415
68,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1305.png,not,3739,1368,3859,1370,3858,1419,3738,1417
69,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1305.png,har,2604,1428,2739,1428,2739,1509,2604,1509
70,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1305.png,vesting,2744,1428,3013,1428,3013,1509,2744,1509
71,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1305.png,of,3072,1428,3231,1428,3231,1509,3072,1509
72,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1305.png,jute,3230,1440,3371,1440,3371,1507,3230,1507
73,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1305.png,continues.,3472,1438,3859,1438,3859,1497,3472,1497
74,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1305.png,and,3234,1505,3380,1506,3380,1570,3234,1569
75,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1305.png,fodder,3479,1512,3721,1514,3721,1574,3479,1572
76,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1305.png,is,3792,1519,3851,1519,3851,1574,3792,1574
77,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1305.png,it,1606,1500,1669,1501,1668,1568,1605,1567
78,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1305.png,331,1212,1506,1333,1505,1333,1562,1212,1563
79,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1305.png,3,1247,1577,1285,1577,1286,1648,1248,1648
80,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1305.png,93,1289,1576,1345,1575,1346,1647,1290,1648
81,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1305.png,(n),1936,1580,2035,1581,2035,1653,1936,1652
82,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1305.png,i3,418,1741,485,1742,484,1799,417,1798
83,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1305.png,dinajpur,578,1744,937,1748,936,1804,577,1800
84,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1305.png,2,1248,1736,1293,1736,1293,1809,1248,1809
85,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1305.png,76,1295,1735,1355,1735,1355,1808,1295,1808
86,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1305.png,it,1600,1740,1667,1740,1667,1811,1600,1811
87,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1305.png,71,1976,1740,2043,1741,2042,1808,1975,1807
88,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1305.png,weather,2218,1744,2537,1746,2537,1803,2218,1801
89,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1305.png,yeavonable,2620,1748,3017,1751,3017,1811,2620,1808
90,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1305.png,and,3076,1747,3213,1748,3213,1810,3076,1809
91,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1305.png,favourable,3292,1751,3689,1754,3689,1813,3292,1810
92,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1305.png,for,3750,1753,3855,1754,3855,1816,3750,1815
93,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1305.png,trunsplantation,2262,1824,2841,1828,2840,1899,2262,1895
94,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1305.png,of,2898,1831,2967,1831,2967,1886,2898,1886
95,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1305.png,wintler,3020,1841,3267,1843,3267,1890,3020,1888
96,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1305.png,rice.,3310,1844,3467,1845,3467,1888,3310,1887
97,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1305.png,coutinues,2258,1904,2623,1904,2623,1967,2258,1967
98,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1305.png,stocks,2258,1982,2497,1984,2497,2041,2258,2039
99,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1305.png,of,2532,1984,2599,1984,2599,2039,2532,2039
100,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1305.png,rice,2646,1987,2779,1988,2779,2045,2646,2044
101,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1305.png,and,2824,1980,2959,1981,2959,2046,2824,2045
102,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1305.png,fodder,3022,1987,3255,1989,3255,2049,3022,2047
103,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1305.png,are,3328,2005,3439,2006,3439,2046,3328,2045
104,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1305.png,sutlicient.,3488,1988,3851,1991,3851,2051,3488,2048
105,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1305.png,hat,2260,2060,2391,2061,2391,2120,2260,2119
106,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1305.png,vesting,2412,2068,2679,2069,2679,2137,2412,2136
107,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1305.png,and,2706,2066,2839,2067,2839,2126,2706,2125
108,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1305.png,steeping,2872,2074,3189,2075,3189,2143,2872,2142
109,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1305.png,of,3204,2064,3319,2065,3319,2145,3204,2144
110,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1305.png,jute,3328,2067,3471,2068,3471,2143,3328,2142
111,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1305.png,continue.,3502,2069,3851,2071,3851,2131,3502,2129
112,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1305.png,prospects,2256,2140,2611,2142,2611,2218,2256,2216
113,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1305.png,of,2644,2146,2703,2146,2703,2201,2644,2201
114,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1305.png,jute,2764,2154,2907,2155,2907,2219,2764,2218
115,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1305.png,and,2956,2140,3087,2141,3087,2208,2956,2207
116,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1305.png,bhaidoi,3144,2141,3396,2142,3396,2209,3144,2208
117,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1305.png,paddy,3452,2146,3679,2147,3679,2223,3452,2222
118,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1305.png,are,3736,2168,3847,2169,3847,2212,3736,2211
119,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1305.png,not,2254,2226,2369,2227,2369,2278,2254,2277
120,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1305.png,good.,2402,2221,2597,2222,2597,2293,2402,2292
121,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1305.png,no,2680,2220,2785,2221,2785,2281,2680,2280
122,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1305.png,cattle-disease.,2814,2225,3331,2228,3331,2286,2814,2283
123,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1305.png,xport,3594,1830,3857,1834,3856,1909,3593,1905
124,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1305.png,thakurgaon.,3376,1902,3857,1921,3854,1992,3373,1974
125,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1305.png,thakngaon,568,1894,1015,1903,1014,1967,567,1958
126,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1305.png,4,1254,1891,1291,1891,1292,1966,1255,1966
127,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1305.png,72,1293,1890,1343,1889,1344,1965,1294,1966
128,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1305.png,except,2732,1916,2979,1920,2978,1983,2731,1979
129,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1305.png,from,3088,1912,3256,1914,3255,1968,3087,1966
130,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1305.png,bulurghat,576,2056,939,2056,939,2125,576,2125
131,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1305.png,6,1233,2054,1277,2054,1278,2125,1234,2125
132,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1305.png,98,1279,2053,1337,2053,1338,2124,1280,2124
133,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1305.png,74,1964,2056,2035,2056,2035,2123,1964,2123
134,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1305.png,6,1222,2368,1263,2368,1264,2443,1223,2443
135,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1305.png,23,1256,2375,1331,2374,1332,2438,1257,2439
136,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1305.png,weather,2204,2374,2525,2377,2524,2436,2203,2433
137,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1305.png,sea4onable.,2580,2378,2997,2382,2996,2444,2579,2440
138,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1305.png,transplantution,3090,2379,3703,2385,3702,2463,3089,2457
139,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1305.png,of,3780,2387,3853,2388,3852,2447,3779,2446
140,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1305.png,winter,2248,2460,2503,2462,2502,2518,2247,2516
141,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1305.png,rice,2536,2463,2695,2465,2694,2528,2535,2526
142,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1305.png,cutting,2728,2469,3003,2472,3002,2539,2727,2536
143,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1305.png,and,3032,2460,3163,2461,3162,2524,3031,2523
144,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1305.png,steeping,3200,2470,3519,2473,3518,2540,3199,2537
145,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1305.png,of,3576,2465,3647,2466,3646,2525,3575,2524
146,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1305.png,jute,3700,2466,3851,2467,3850,2546,3699,2545
147,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1305.png,are,2247,2558,2360,2559,2360,2616,2247,2615
148,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1305.png,in,2456,2544,2526,2544,2526,2598,2456,2598
149,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1305.png,progress.,2597,2557,2936,2559,2936,2617,2597,2615
150,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1305.png,pr04pecty,3022,2547,3383,2549,3383,2617,3022,2615
151,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1305.png,harvesting,2252,2608,2683,2612,2682,2692,2251,2688
152,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1305.png,of,2712,2612,2827,2613,2826,2692,2711,2691
153,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1305.png,bluuloi,2892,2617,3147,2619,3146,2683,2891,2681
154,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1305.png,pauddy,3204,2620,3427,2622,3426,2697,3203,2695
155,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1305.png,hay,3492,2618,3607,2619,3606,2687,3491,2686
156,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1305.png,com-,3668,2640,3843,2641,3843,2688,3668,2687
157,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1305.png,menced,2248,2696,2531,2698,2531,2757,2248,2755
158,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1305.png,in,2604,2701,2679,2702,2679,2757,2604,2756
159,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1305.png,places.,2724,2699,2973,2701,2972,2773,2723,2771
160,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1305.png,no,3060,2700,3163,2701,3163,2758,3060,2757
161,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1305.png,want,3224,2708,3405,2709,3405,2762,3224,2761
162,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1305.png,of,3452,2702,3521,2703,3521,2761,3452,2760
163,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1305.png,fodder,3580,2700,3837,2702,3836,2776,3579,2774
164,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1305.png,water,2268,2772,2491,2774,2490,2850,2267,2848
165,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1305.png,and,2492,2778,2619,2779,2619,2836,2492,2835
166,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1305.png,food-grans.,2662,2779,3099,2782,3098,2850,2661,2847
167,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1305.png,14,405,2371,470,2372,469,2430,404,2429
168,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1305.png,ijalpaigori,515,2373,979,2378,978,2439,514,2434
169,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1305.png,8.,1584,2376,1621,2376,1621,2433,1584,2433
170,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1305.png,8,1996,2372,2033,2372,2033,2431,1996,2431
171,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1305.png,alpur,562,2532,791,2533,791,2606,562,2605
172,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1305.png,(2),1221,2545,1323,2546,1322,2600,1220,2599
173,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1305.png,fair.,3692,2538,3845,2540,3844,2607,3691,2605
174,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1305.png,15,383,3000,499,3001,498,3070,382,3069
175,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1305.png,darjebling,546,3008,1001,3014,1000,3070,545,3064
176,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1305.png,the,2194,3014,2337,3015,2336,3072,2193,3071
177,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1305.png,rain,2372,3016,2523,3017,2522,3074,2371,3073
