sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
375,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1769.png,cattle-disoase,2560,5195,3015,5193,3015,5261,2560,5263
376,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1769.png,roported.,3056,5193,3363,5192,3363,5272,3056,5273
377,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1769.png,fodder,3448,5200,3703,5199,3703,5263,3448,5264
378,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1769.png,and,3756,5203,3883,5202,3883,5257,3756,5258
379,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1769.png,common,1234,5284,1543,5283,1543,5342,1234,5343
380,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1769.png,rioe,1576,5282,1701,5282,1701,5340,1576,5340
381,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1769.png,sells,1730,5280,1871,5279,1871,5340,1730,5341
382,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1769.png,as,1902,5297,1969,5297,1969,5336,1902,5336
383,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1769.png,follows,1998,5277,2245,5276,2245,5338,1998,5339
384,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1769.png,:-,2262,5276,2373,5276,2373,5337,2262,5337
385,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1769.png,brs.,2856,5398,2987,5398,2987,5459,2856,5459
386,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1769.png,sadar,922,5498,1115,5499,1115,5558,922,5557
387,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1769.png,124,2862,5488,2991,5489,2990,5576,2861,5575
388,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1769.png,14,2862,5564,2959,5565,2958,5640,2861,5639
389,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1769.png,jangipur,925,5574,1229,5579,1228,5662,924,5657
390,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1769.png,kandi,926,5646,1138,5645,1138,5710,926,5711
391,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1769.png,er,3062,5596,3189,5597,3189,5658,3062,5657
392,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1769.png,rupe.,3216,5592,3425,5593,3425,5657,3216,5656
393,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1769.png,13,2876,5654,2955,5654,2955,5713,2876,5713
394,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1769.png,jessore.-weather,750,5830,1419,5830,1419,5909,750,5909
395,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1769.png,almost,1486,5838,1701,5838,1701,5897,1486,5897
396,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1769.png,oyolonio;,1770,5836,2075,5836,2075,5909,1770,5909
397,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1769.png,windy,2138,5834,2357,5834,2357,5909,2138,5909
398,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1769.png,and,2398,5836,2525,5836,2525,5895,2398,5895
399,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1769.png,oloudy.,2555,5824,2823,5824,2823,5909,2555,5909
400,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1769.png,rainfall,2904,5830,3195,5830,3195,5909,2904,5909
401,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1769.png,at,3266,5836,3333,5836,3333,5891,3266,5891
402,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1769.png,jessore,3388,5826,3635,5826,3635,5891,3388,5891
403,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1769.png,2-46,3702,5832,3873,5832,3873,5907,3702,5907
404,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1769.png,jhenida,580,5916,863,5916,863,5983,580,5983
405,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1769.png,1:40,888,5912,1055,5912,1055,5983,888,5983
406,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1769.png,magura,1088,5908,1355,5908,1355,5983,1088,5983
407,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1769.png,3:00,1388,5916,1543,5916,1543,5983,1388,5983
408,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1769.png,narail,1576,5916,1791,5916,1791,5975,1576,5975
409,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1769.png,4-16,1800,5904,1987,5904,1987,5983,1800,5983
410,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1769.png,bangaon,2024,5904,2331,5904,2331,5983,2024,5983
411,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1769.png,94.,2360,5912,2479,5912,2479,5971,2360,5971
412,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1769.png,ploughing,2568,5904,2947,5904,2947,5983,2568,5983
413,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1769.png,and,2988,5908,3115,5908,3115,5967,2988,5967
414,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1769.png,sowing,3156,5920,3407,5920,3407,5983,3156,5983
415,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1769.png,of,3424,5908,3495,5908,3495,5963,3424,5963
416,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1769.png,aus,3532,5924,3659,5924,3659,5983,3532,5983
417,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1769.png,aman,3688,5904,3867,5904,3867,5971,3688,5971
418,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1769.png,and,580,5980,707,5980,707,6055,580,6055
419,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1769.png,jute,736,5996,875,5996,875,6071,736,6071
420,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1769.png,still,896,5992,1031,5992,1031,6051,896,6051
421,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1769.png,going,1060,5980,1255,5980,1255,6071,1060,6071
422,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1769.png,on.,1284,6004,1387,6004,1387,6047,1284,6047
423,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1769.png,well.,580,6070,753,6068,754,6133,581,6135
424,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1769.png,statiouary.,584,6152,951,6154,951,6230,584,6228
425,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1769.png,weoding,1471,5982,1778,5982,1778,6066,1471,6066
426,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1769.png,and,1805,5993,1924,5993,1924,6050,1805,6050
427,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1769.png,harrowing,1952,5982,2302,5982,2302,6066,1952,6066
428,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1769.png,commenced.,2336,5982,2770,5982,2770,6066,2336,6066
429,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1769.png,young,2837,5982,3084,5982,3084,6066,2837,6066
430,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1769.png,paddy,3103,5982,3331,5982,3331,6066,3103,6066
431,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1769.png,plants,3350,5982,3558,5982,3558,6060,3350,6060
432,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1769.png,thriving,3591,5982,3870,5982,3870,6066,3591,6066
433,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1769.png,no,830,6070,937,6070,937,6131,830,6131
434,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1769.png,oattle-dus,992,6060,1447,6060,1447,6127,992,6127
435,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1769.png,rted.,1492,6060,1791,6060,1791,6137,1492,6137
436,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1769.png,fodder,1892,6066,2137,6066,2137,6127,1892,6127
437,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1769.png,and,2188,6060,2319,6060,2319,6125,2188,6125
438,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1769.png,water,2372,6070,2565,6070,2565,6127,2372,6127
439,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1769.png,sufoient.,2616,6062,2943,6062,2943,6125,2616,6125
440,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1769.png,prioe,3030,6060,3211,6060,3211,6121,3030,6121
441,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1769.png,of,3260,6060,3371,6060,3371,6119,3260,6119
442,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1769.png,common,3398,6080,3687,6080,3687,6127,3398,6127
443,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1769.png,ri,3734,6060,3865,6060,3865,6127,3734,6127
444,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1769.png,:,2121,1842,2122,1944,2056,1945,2055,1843
445,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1769.png,:,2117,1948,2117,1966,2056,1967,2056,1949
0,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1770.png,supplement,644,491,1263,487,1263,555,644,559
1,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1770.png,to,1296,488,1411,487,1411,554,1296,555
2,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1770.png,the,1456,490,1651,489,1651,553,1456,554
3,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1770.png,caloutta,1692,481,2191,478,2191,549,1692,552
4,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1770.png,gazette,2264,473,2699,470,2700,550,2265,553
5,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1770.png,june,2724,482,2967,480,2967,540,2724,542
6,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1770.png,22,3012,480,3119,479,3119,546,3012,547
7,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1770.png,1898.,3168,479,3351,478,3351,538,3168,539
8,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1770.png,1263,3602,479,3769,477,3770,535,3603,537
9,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1770.png,-,3494,649,3531,649,3531,661,3494,661
10,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1770.png,kkulna.-,686,763,1053,760,1054,840,687,843
11,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1770.png,rainfall,1056,760,1347,758,1348,838,1057,840
12,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1770.png,at,1386,772,1451,771,1451,824,1386,825
13,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1770.png,sadar,1512,765,1707,763,1707,823,1512,825
14,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1770.png,5:42,1766,763,1937,762,1938,832,1767,833
15,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1770.png,bagerhat,1998,755,2315,753,2316,831,1999,833
16,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1770.png,5.01,2376,759,2539,758,2540,825,2377,826
17,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1770.png,satkhira,2602,757,2899,755,2899,814,2602,816
18,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1770.png,3.24.,2956,752,3119,751,3119,808,2956,809
19,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1770.png,weather,3214,748,3509,746,3509,808,3214,810
20,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1770.png,rainy.,3558,756,3759,754,3759,818,3558,820
21,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1770.png,oultivation,494,842,877,842,877,907,494,907
22,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1770.png,of,906,848,975,848,975,909,906,909
23,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1770.png,aus,1000,868,1105,868,1105,907,1000,907
24,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1770.png,over;,1134,866,1313,866,1313,915,1134,915
25,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1770.png,that,1362,842,1499,842,1499,905,1362,905
26,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1770.png,of,1528,844,1593,844,1593,899,1528,899
27,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1770.png,aman,1622,862,1795,862,1795,899,1622,899
28,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1770.png,going,1826,842,2021,842,2021,917,1826,917
29,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1770.png,on.,2050,850,2151,850,2151,891,2050,891
30,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1770.png,solls,498,924,647,926,646,986,497,984
31,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1770.png,as,664,942,735,943,735,982,664,981
32,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1770.png,follows,761,920,1049,923,1048,993,760,990
33,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1770.png,:-,1051,924,1131,925,1130,994,1050,993
34,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1770.png,fodder,2240,830,2483,828,2483,891,2240,893
35,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1770.png,and,2520,836,2643,835,2643,892,2520,893
36,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1770.png,water,2672,839,2863,838,2863,889,2672,890
37,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1770.png,available.,2890,827,3221,825,3221,885,2890,887
38,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1770.png,oommon,3308,824,3611,822,3611,884,3308,886
39,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1770.png,rioe,3638,820,3767,819,3767,883,3638,884
40,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1770.png,sre.,2816,1033,2942,1034,2941,1095,2815,1094
41,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1770.png,sadar,834,1142,1031,1145,1030,1205,833,1202
42,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1770.png,11,2734,1134,2811,1134,2811,1191,2734,1191
43,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1770.png,to,2843,1137,2909,1137,2909,1191,2843,1191
44,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1770.png,13,2947,1134,3021,1134,3021,1190,2947,1190
45,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1770.png,bagerbat,816,1216,1151,1216,1151,1299,816,1299
46,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1770.png,satkhira,824,1284,1123,1284,1123,1355,824,1355
47,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1770.png,12,2946,1204,3025,1206,3023,1267,2944,1265
48,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1770.png,},3070,1208,3129,1210,3127,1285,3068,1283
49,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1770.png,per,3108,1223,3219,1226,3217,1287,3106,1284
50,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1770.png,rupee.,3244,1216,3459,1222,3457,1284,3242,1278
51,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1770.png,13,2946,1284,3025,1284,3025,1343,2946,1343
52,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1770.png,dinajpur.average,664,1479,1387,1472,1388,1552,665,1559
53,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1770.png,rainfall,1444,1476,1695,1474,1696,1534,1445,1536
54,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1770.png,1:52.,1740,1476,1899,1475,1900,1534,1741,1535
55,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1770.png,weather,1986,1468,2295,1465,2296,1544,1987,1547
56,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1770.png,stormy,2352,1474,2587,1472,2588,1542,2353,1544
57,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1770.png,with,2642,1468,2797,1467,2798,1524,2643,1525
58,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1770.png,heavy,2848,1466,3047,1464,3048,1537,2849,1539
59,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1770.png,rain.,3086,1468,3247,1467,3248,1524,3087,1525
60,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1770.png,condition,3336,1463,3673,1460,3674,1522,3337,1525
61,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1770.png,of,3706,1460,3771,1459,3772,1518,3707,1519
62,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1770.png,the,500,1555,603,1554,604,1634,501,1635
63,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1770.png,standing,660,1554,955,1551,956,1631,661,1634
64,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1770.png,oropu,1008,1551,1191,1549,1192,1629,1009,1631
65,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1770.png,good.,1252,1549,1435,1547,1436,1627,1253,1629
66,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1770.png,no,1568,1546,1655,1545,1656,1625,1569,1626
67,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1770.png,cattle-disease.,1700,1545,2175,1541,2176,1621,1701,1625
68,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1770.png,fodder,2244,1544,2487,1542,2488,1606,2245,1608
69,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1770.png,and,2540,1538,2667,1537,2668,1604,2541,1605
70,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1770.png,drinking-water,2728,1536,3243,1531,3244,1611,2729,1616
71,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1770.png,ample.,3296,1543,3523,1541,3524,1608,3297,1610
72,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1770.png,rioe,3612,1540,3767,1539,3768,1599,3613,1600
73,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1770.png,selling,500,1634,730,1636,729,1710,499,1708
74,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1770.png,at,755,1637,820,1638,820,1694,755,1693
75,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1770.png,18,851,1637,930,1638,930,1695,851,1694
76,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1770.png,seers,959,1651,1120,1652,1120,1694,959,1693
77,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1770.png,per,1152,1639,1259,1640,1258,1714,1151,1713
78,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1770.png,rupee.,1284,1646,1495,1648,1495,1709,1284,1707
79,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1770.png,jalpaiguri.-weather,664,1779,1471,1773,1471,1845,665,1851
80,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1770.png,hot,1504,1774,1619,1773,1619,1832,1504,1833
81,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1770.png,and,1648,1776,1767,1775,1767,1831,1648,1832
82,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1770.png,oloudy.,1796,1772,2043,1770,2043,1841,1797,1843
83,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1770.png,rainfall,2128,1769,2411,1767,2411,1827,2128,1829
84,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1770.png,at,2456,1775,2523,1775,2523,1826,2456,1826
85,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1770.png,sadar,2580,1766,2779,1765,2779,1825,2580,1826
86,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1770.png,12-52,2816,1764,3019,1763,3019,1834,2817,1835
87,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1770.png,alipur,3064,1762,3291,1760,3292,1832,3065,1834
88,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1770.png,duars,3320,1761,3523,1760,3523,1819,3320,1820
89,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1770.png,15-36.,3560,1763,3763,1762,3763,1818,3560,1819
90,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1770.png,lands,504,1856,715,1854,715,1917,504,1919
91,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1770.png,were,772,1854,935,1853,935,1916,772,1917
92,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1770.png,being,980,1852,1179,1850,1180,1930,981,1932
93,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1770.png,prepared,1232,1854,1535,1852,1536,1928,1233,1930
94,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1770.png,for,1576,1851,1667,1850,1667,1910,1576,1911
95,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1770.png,huimanti,1696,1846,1995,1844,1995,1908,1696,1910
96,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1770.png,paddy.,2036,1848,2267,1846,2268,1922,2037,1924
97,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1770.png,standing,2352,1846,2659,1844,2660,1919,2353,1921
98,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1770.png,arope,2688,1859,2867,1858,2867,1918,2688,1919
99,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1770.png,doing,2892,1842,3091,1840,3092,1915,2893,1917
100,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1770.png,well.,3116,1836,3275,1835,3275,1898,3116,1899
101,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1770.png,fodder,3364,1838,3607,1836,3607,1900,3364,1902
102,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1770.png,and,3648,1841,3771,1840,3771,1899,3648,1900
103,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1770.png,water,528,1928,703,1928,703,2001,528,2001
104,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1770.png,suffioient.,716,1936,1039,1936,1039,1995,716,1995
105,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1770.png,oommon,1124,1928,1427,1928,1427,1993,1124,1993
106,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1770.png,rioe,1456,1928,1587,1928,1587,1991,1456,1991
107,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1770.png,sells,1616,1928,1757,1928,1757,1989,1616,1989
108,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1770.png,from,1784,1928,1951,1928,1951,1991,1784,1991
109,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1770.png,9,1974,1930,2015,1930,2015,1987,1974,1987
