sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
186,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_158.png,3,1135,3254,1173,3254,1173,3325,1135,3325
187,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_158.png,62,1175,3254,1221,3254,1221,3325,1175,3325
188,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_158.png,6.,1817,3268,1871,3268,1871,3333,1817,3333
189,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_158.png,ranaghat,404,3400,695,3400,695,3465,404,3465
190,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_158.png,4,1129,3396,1169,3396,1169,3461,1129,3461
191,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_158.png,36,1171,3396,1223,3396,1223,3461,1171,3461
192,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_158.png,51,1478,3407,1534,3410,1531,3465,1475,3462
193,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_158.png,51,1832,3412,1887,3413,1886,3469,1831,3468
194,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_158.png,..,861,3439,894,3439,894,3453,861,3453
195,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_158.png,3,308,3675,365,3676,364,3735,307,3734
196,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_158.png,murshidabad,408,3677,865,3688,863,3747,407,3736
197,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_158.png,2,1113,3678,1153,3679,1152,3743,1112,3742
198,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_158.png,59,1150,3684,1214,3685,1213,3733,1149,3732
199,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_158.png,prospects,2032,3688,2307,3692,2306,3758,2031,3754
200,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_158.png,of,2366,3695,2423,3696,2422,3745,2365,3744
201,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_158.png,standng,2456,3694,2705,3698,2704,3762,2455,3758
202,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_158.png,crops,2768,3713,2921,3715,2920,3765,2767,3763
203,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_158.png,are,2986,3716,3075,3717,3074,3773,2985,3772
204,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_158.png,export,2074,3760,2279,3763,2278,3824,2073,3821
205,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_158.png,of,2302,3764,2358,3765,2357,3813,2301,3812
206,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_158.png,rice,2386,3776,2492,3778,2491,3814,2385,3812
207,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_158.png,is,2517,3767,2596,3768,2595,3829,2516,3828
208,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_158.png,going,2587,3779,2746,3781,2745,3828,2586,3826
209,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_158.png,on,2770,3781,2838,3782,2837,3816,2769,3815
210,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_158.png,slowly.,2889,3773,3095,3776,3094,3835,2888,3832
211,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_158.png,the,3172,3777,3289,3779,3288,3826,3171,3824
212,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_158.png,prices,3318,3790,3504,3793,3503,3843,3317,3840
213,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_158.png,are,2073,3842,2160,3846,2158,3884,2071,3880
214,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_158.png,rising,2189,3841,2357,3849,2355,3898,2187,3891
215,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_158.png,favourable.,3150,3700,3501,3710,3499,3764,3149,3754
216,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_158.png,lalbagh,396,3820,643,3822,643,3889,396,3887
217,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_158.png,1,1121,3814,1157,3814,1156,3883,1120,3883
218,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_158.png,97,1150,3823,1207,3824,1206,3877,1149,3876
219,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_158.png,6.,1470,3828,1501,3828,1501,3881,1470,3881
220,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_158.png,fodder,2444,3832,2653,3835,2652,3888,2443,3885
221,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_158.png,18,2676,3852,2721,3853,2720,3888,2675,3887
222,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_158.png,sufficient,2744,3837,3023,3841,3022,3895,2743,3891
223,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_158.png,jangipur,396,3964,672,3970,671,4033,395,4027
224,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_158.png,1.30,1094,3966,1209,3966,1209,4017,1094,4017
225,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_158.png,61,1468,3970,1529,3971,1528,4030,1467,4029
226,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_158.png,7,1825,3975,1849,3975,1849,4023,1825,4023
227,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_158.png,kand,393,4102,575,4103,575,4156,393,4155
228,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_158.png,1,1120,4098,1161,4098,1161,4165,1120,4165
229,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_158.png,30,1144,4104,1207,4104,1207,4157,1144,4157
230,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_158.png,7,1468,4112,1495,4112,1494,4163,1467,4163
231,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_158.png,61,1822,4112,1879,4114,1877,4172,1820,4170
232,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_158.png,4,286,4386,315,4386,314,4439,285,4439
233,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_158.png,|,374,4379,421,4380,420,4441,373,4440
234,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_158.png,jessore,423,4380,649,4383,648,4444,422,4441
235,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_158.png,6,1111,4382,1147,4382,1147,4451,1111,4451
236,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_158.png,14,1138,4388,1203,4388,1203,4438,1138,4438
237,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_158.png,weather,2020,4392,2267,4395,2266,4444,2019,4441
238,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_158.png,sultry.,2314,4396,2504,4398,2503,4455,2313,4453
239,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_158.png,sowing,2604,4397,2825,4400,2824,4462,2603,4459
240,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_158.png,of,2867,4399,2951,4400,2950,4461,2866,4460
241,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_158.png,jute,2998,4406,3117,4407,3116,4464,2997,4463
242,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_158.png,and,3204,4405,3311,4406,3310,4455,3203,4454
243,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_158.png,paddy,2062,4462,2239,4465,2238,4531,2061,4528
244,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_158.png,18,2282,4477,2325,4478,2324,4511,2281,4510
245,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_158.png,going,2366,4477,2529,4480,2528,4530,2365,4527
246,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_158.png,ou,2588,4482,2659,4483,2658,4516,2587,4515
247,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_158.png,good,2063,4530,2195,4534,2193,4593,2061,4589
248,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_158.png,to,2260,4538,2311,4539,2310,4584,2259,4583
249,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_158.png,sowing,2372,4545,2579,4551,2578,4600,2371,4594
250,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_158.png,suflicient,2060,4606,2325,4606,2325,4655,2060,4655
251,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_158.png,aus,3387,4419,3503,4421,3502,4459,3386,4457
252,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_158.png,recent,2752,4465,2955,4471,2953,4522,2751,4516
253,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_158.png,ran,3019,4484,3139,4488,3138,4523,3018,4519
254,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_158.png,has,3193,4477,3289,4480,3288,4525,3192,4522
255,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_158.png,fodder,2690,4534,2899,4538,2898,4591,2689,4587
256,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_158.png,and,2974,4539,3083,4541,3082,4594,2973,4592
257,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_158.png,done,3350,4477,3501,4480,3500,4531,3349,4528
258,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_158.png,jhenidah,390,4528,669,4528,669,4579,390,4579
259,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_158.png,3,1084,4528,1115,4528,1115,4581,1084,4581
260,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_158.png,91,1140,4528,1201,4528,1201,4582,1140,4582
261,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_158.png,water,3170,4549,3345,4555,3344,4597,3169,4592
262,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_158.png,ar,3405,4560,3503,4563,3502,4602,3404,4599
263,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_158.png,magura,390,4672,619,4672,619,4737,390,4737
264,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_158.png,3.28,1083,4669,1201,4668,1201,4721,1083,4722
265,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_158.png,51,1462,4678,1523,4679,1522,4736,1461,4735
266,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_158.png,51,1812,4676,1865,4677,1864,4734,1811,4733
267,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_158.png,naral,390,4814,583,4812,583,4863,390,4865
268,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_158.png,400,1082,4812,1201,4809,1202,4862,1083,4865
269,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_158.png,51,1464,4817,1522,4820,1519,4877,1461,4874
270,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_158.png,bongaon,390,4956,655,4956,655,5021,390,5021
271,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_158.png,1-01,1084,4953,1195,4951,1196,5007,1085,5009
272,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_158.png,5,278,5235,309,5236,308,5289,277,5288
273,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_158.png,khulna,350,5231,655,5239,653,5303,348,5295
274,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_158.png,2.07,1077,5235,1195,5236,1195,5289,1077,5288
275,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_158.png,5,1802,5238,1831,5238,1831,5287,1802,5287
276,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_158.png,weather,2029,5236,2282,5238,2282,5289,2029,5287
277,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_158.png,seasonable.,2309,5236,2640,5239,2640,5294,2309,5291
278,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_158.png,satkhra,385,5378,645,5382,644,5437,384,5433
279,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_158.png,0-88,1075,5376,1195,5378,1194,5434,1074,5432
280,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_158.png,5,1800,5380,1831,5380,1831,5431,1800,5431
281,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_158.png,bagerhat,384,5526,655,5524,655,5591,384,5593
282,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_158.png,(),1100,5524,1195,5524,1195,5591,1100,5591
283,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_158.png,(n),1461,5528,1550,5527,1551,5593,1462,5594
284,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_158.png,5,1796,5522,1827,5522,1827,5571,1796,5571
285,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_158.png,(n),1656,5784,1732,5785,1731,5835,1655,5834
286,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_158.png,not,1728,5787,1798,5788,1798,5823,1728,5822
287,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_158.png,reported,1815,5787,1976,5789,1976,5832,1815,5830
0,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_159.png,486,318,419,421,413,424,467,321,473
1,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_159.png,supplement,1016,405,1481,397,1482,453,1017,461
2,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_159.png,to,1526,395,1613,393,1614,444,1527,446
3,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_159.png,the,1660,388,1803,386,1804,440,1661,442
4,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_159.png,calcutta,1850,383,2223,377,2224,437,1851,443
5,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_159.png,gazette,2272,380,2615,374,2616,439,2273,445
6,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_159.png,may,2666,377,2825,374,2826,429,2667,432
7,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_159.png,7,2873,364,2941,363,2942,434,2874,435
8,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_159.png,1925.,2950,364,3097,361,3098,427,2951,430
9,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_159.png,price,1474,616,1573,614,1574,647,1475,649
10,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_159.png,of,1586,612,1623,611,1624,644,1587,645
11,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_159.png,oommop,1636,608,1807,605,1808,645,1637,648
12,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_159.png,rice,1806,607,1888,605,1889,643,1807,645
13,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_159.png,in,1902,603,1939,602,1940,639,1903,640
14,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_159.png,eer,1536,660,1635,659,1635,685,1536,686
15,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_159.png,per,1651,657,1713,656,1713,688,1651,689
16,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_159.png,rupee.,1729,652,1849,651,1849,692,1729,693
17,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_159.png,obarnoter,2318,684,2510,684,2510,720,2318,720
18,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_159.png,of,2525,685,2562,685,2562,718,2525,718
19,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_159.png,the,2576,685,2634,685,2634,720,2576,720
20,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_159.png,weatber,2650,685,2813,685,2813,726,2650,726
21,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_159.png,ooodttion,2829,684,3012,684,3012,719,2829,719
22,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_159.png,of,3025,683,3063,683,3063,718,3025,718
23,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_159.png,orops,3075,690,3187,690,3187,722,3075,722
24,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_159.png,eto,3201,683,3257,683,3257,715,3201,715
25,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_159.png,sertal,333,695,447,694,447,728,333,729
26,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_159.png,no.,349,735,414,734,414,769,349,770
27,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_159.png,dlutriot,504,713,650,711,650,745,504,747
28,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_159.png,aud,664,712,729,711,729,744,664,745
29,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_159.png,subdivision,756,708,967,705,967,741,757,744
30,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_159.png,rainfali,1098,705,1249,705,1249,735,1098,735
31,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_159.png,this,1422,772,1523,770,1524,809,1423,811
32,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_159.png,week,1520,774,1613,772,1614,803,1521,805
33,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_159.png,previous,1720,766,1887,768,1887,801,1720,799
34,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_159.png,week,1907,768,2002,769,2002,802,1907,801
35,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_159.png,inches.,1078,1082,1287,1083,1287,1134,1078,1133
36,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_159.png,2,1174,1208,1209,1208,1210,1275,1175,1275
37,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_159.png,39,1202,1215,1267,1214,1267,1265,1202,1266
38,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_159.png,61,1486,1212,1547,1213,1546,1270,1485,1269
39,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_159.png,64,1838,1212,1903,1213,1902,1283,1837,1282
40,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_159.png,weather,2080,1216,2327,1217,2327,1268,2080,1267
41,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_159.png,seasonable,2346,1215,2655,1216,2655,1270,2346,1269
42,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_159.png,and,2684,1217,2791,1217,2791,1266,2684,1266
43,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_159.png,cloudy.,2816,1215,3031,1216,3031,1277,2816,1276
44,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_159.png,ploughing,3104,1216,3413,1217,3413,1281,3104,1280
45,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_159.png,and,3432,1218,3539,1218,3539,1267,3432,1267
46,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_159.png,manuring,2122,1300,2421,1299,2421,1352,2122,1353
47,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_159.png,of,2444,1288,2503,1288,2503,1336,2444,1336
48,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_159.png,fields,2522,1288,2667,1287,2667,1335,2522,1336
49,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_159.png,for,2694,1288,2779,1288,2779,1335,2694,1335
50,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_159.png,aman,2826,1301,2995,1300,2995,1335,2826,1336
51,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_159.png,and,3044,1286,3149,1286,3149,1335,3044,1335
52,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_159.png,aus,3200,1299,3303,1299,3303,1334,3200,1334
53,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_159.png,paddy,3354,1286,3535,1285,3535,1349,3354,1350
54,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_159.png,s,2122,1372,2275,1371,2275,1422,2122,1423
55,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_159.png,are,2300,1372,2387,1371,2387,1409,2300,1410
56,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_159.png,going,2414,1371,2573,1369,2573,1420,2414,1422
57,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_159.png,ou,2600,1371,2665,1370,2665,1405,2600,1406
58,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_159.png,,2122,1440,2277,1437,2278,1490,2123,1493
59,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_159.png,re,2314,1442,2403,1440,2404,1477,2315,1479
60,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_159.png,good.,2450,1432,2601,1429,2602,1488,2451,1491
61,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_159.png,crops,2124,1510,2277,1509,2277,1560,2124,1561
62,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_159.png,are,2302,1513,2391,1512,2391,1548,2302,1549
63,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_159.png,fair.,2416,1500,2537,1499,2537,1547,2416,1548
64,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_159.png,the,2612,1499,2723,1498,2723,1545,2612,1546
65,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_159.png,stock,2748,1499,2899,1498,2899,1545,2748,1546
66,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_159.png,of,2948,1497,3001,1497,3001,1546,2948,1546
67,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_159.png,rice,3046,1510,3157,1509,3157,1544,3046,1545
68,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_159.png,18,3184,1509,3229,1509,3229,1545,3184,1545
69,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_159.png,sufhcient,3254,1497,3523,1495,3523,1549,3254,1551
70,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_159.png,export,2126,1568,2332,1567,2332,1629,2126,1630
71,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_159.png,and,2355,1567,2457,1567,2457,1616,2355,1616
72,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_159.png,import,2497,1571,2695,1570,2695,1627,2497,1628
73,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_159.png,are,2736,1580,2823,1580,2823,1615,2736,1615
74,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_159.png,as,2868,1579,2925,1579,2925,1614,2868,1614
75,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_159.png,usual.,2968,1567,3138,1566,3138,1617,2968,1618
76,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_159.png,sufficient.,2128,1638,2409,1638,2409,1687,2128,1687
77,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_159.png,scarcity,2468,1636,2709,1636,2709,1699,2468,1699
78,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_159.png,of,2734,1634,2789,1634,2789,1685,2734,1685
79,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_159.png,water,2814,1640,2979,1640,2979,1685,2814,1685
80,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_159.png,has,3004,1636,3101,1636,3101,1687,3004,1687
81,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_159.png,been,3128,1636,3259,1636,3259,1687,3128,1687
