sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
460,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1613.png,marions,2686,5808,2897,5808,2897,5861,2686,5861
461,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1613.png,tgares,2914,5808,3077,5808,3077,5863,2914,5863
462,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1613.png,for,3094,5810,3163,5810,3163,5853,3094,5853
463,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1613.png,prioen,3184,5812,3323,5812,3323,5863,3184,5863
464,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1613.png,abd,3344,5808,3431,5808,3431,5853,3344,5853
465,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1613.png,niofall,3470,5808,3649,5808,3649,5853,3470,5853
466,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1613.png,relate,3670,5808,3811,5808,3811,5853,3670,5853
467,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1613.png,1o,3835,5808,3899,5808,3899,5863,3835,5863
468,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1613.png,the,3902,5808,3985,5808,3985,5849,3902,5849
469,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1613.png,o717,1699,2550,1699,2760,1663,2760,1663,2550
470,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1613.png,::::,1122,3448,1114,3700,1037,3697,1045,3446
0,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1614.png,supplement,784,416,1399,416,1399,487,784,487
1,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1614.png,to,1444,412,1563,412,1563,479,1444,479
2,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1614.png,the,1604,408,1799,408,1799,471,1604,471
3,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1614.png,oaloutta,1860,408,2347,408,2347,475,1860,475
4,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1614.png,gazette,2392,408,2839,408,2839,483,2392,483
5,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1614.png,sept.,2884,404,3127,404,3127,475,2884,475
6,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1614.png,13,3172,408,3275,408,3275,483,3172,483
7,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1614.png,1916.,3320,412,3503,412,3503,479,3320,479
8,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1614.png,1167,3810,366,3969,366,3969,479,3810,479
9,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1614.png,prion,1560,644,1711,644,1711,683,1560,683
10,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1614.png,ov,1722,644,1781,644,1781,683,1722,683
11,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1614.png,gommon,1784,644,1991,644,1991,683,1784,683
12,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1614.png,niok,2008,644,2145,644,2145,683,2008,683
13,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1614.png,in,2156,644,2209,644,2209,683,2156,683
14,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1614.png,seerk,1672,691,1819,688,1820,728,1673,731
15,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1614.png,par,1834,690,1923,688,1924,724,1835,726
16,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1614.png,ruper.,1946,691,2113,688,2114,725,1947,728
17,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1614.png,erial,422,728,541,727,541,764,422,765
18,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1614.png,no.,446,769,519,768,519,808,446,809
19,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1614.png,diutriots,728,723,905,719,906,755,729,759
20,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1614.png,and,918,720,993,719,994,754,919,755
21,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1614.png,subdiviston,716,762,983,758,984,799,717,803
22,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1614.png,raintall.,1234,735,1418,735,1418,771,1234,771
23,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1614.png,obarnoter,2602,732,2809,734,2809,769,2602,767
24,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1614.png,o,2824,737,2852,737,2852,768,2824,768
25,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1614.png,the,2880,735,2948,736,2948,770,2880,769
26,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1614.png,weatber,2965,734,3144,736,3144,775,2965,773
27,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1614.png,oondinoo,3162,736,3359,738,3359,772,3162,770
28,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1614.png,ot,3376,737,3417,737,3417,774,3376,774
29,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1614.png,orops,3441,737,3570,738,3570,782,3441,781
30,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1614.png,ota.,3580,738,3659,739,3659,783,3580,782
31,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1614.png,this,1564,816,1677,817,1677,856,1564,855
32,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1614.png,weak.,1674,818,1791,819,1791,855,1674,854
33,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1614.png,previone,1894,816,2079,816,2079,855,1894,855
34,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1614.png,veok,2100,816,2205,816,2205,853,2100,853
35,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1614.png,inches.,1200,1140,1475,1140,1475,1203,1200,1203
36,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1614.png,weather,2306,1294,2635,1296,2635,1358,2306,1356
37,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1614.png,seasonable.,2688,1292,3113,1295,3113,1363,2688,1360
38,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1614.png,rice,2356,1379,2497,1381,2496,1440,2355,1438
39,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1614.png,in,2544,1380,2613,1381,2612,1441,2543,1440
40,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1614.png,the,2680,1378,2797,1379,2796,1440,2679,1439
41,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1614.png,sadar,2840,1377,3053,1379,3052,1443,2839,1441
42,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1614.png,subdivision,3096,1380,3541,1385,3540,1449,3095,1444
43,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1614.png,is,3600,1380,3663,1381,3662,1446,3599,1445
44,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1614.png,nearly,3724,1383,3975,1386,3974,1464,3723,1461
45,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1614.png,finished.,2357,1456,2686,1459,2685,1521,2356,1518
46,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1614.png,harvesting,2787,1459,3218,1462,3217,1537,2786,1534
47,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1614.png,of,3269,1465,3340,1466,3340,1524,3269,1523
48,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1614.png,jute,3395,1468,3541,1469,3540,1539,3394,1538
49,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1614.png,1s,3605,1483,3663,1483,3663,1525,3605,1525
50,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1614.png,almost,3720,1462,3977,1464,3976,1529,3719,1527
51,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1614.png,finished,2356,1536,2663,1539,2662,1599,2355,1596
52,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1614.png,in,2736,1539,2811,1540,2811,1596,2736,1595
53,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1614.png,the,2888,1541,3003,1542,3002,1600,2887,1599
54,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1614.png,bagerhat,3080,1530,3423,1533,3422,1613,3079,1610
55,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1614.png,subdivision.,3496,1541,3975,1545,3974,1609,3495,1605
56,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1614.png,the,2356,1616,2503,1618,2502,1677,2355,1675
57,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1614.png,weather,2536,1615,2843,1620,2842,1683,2535,1678
58,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1614.png,is,2872,1620,2931,1621,2930,1681,2871,1680
59,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1614.png,favourable,2988,1613,3391,1619,3390,1687,2987,1681
60,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1614.png,to,3452,1629,3519,1630,3518,1681,3451,1680
61,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1614.png,jute,3576,1623,3727,1625,3726,1700,3575,1698
62,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1614.png,crop.,3784,1638,3975,1641,3974,1701,3783,1698
63,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1614.png,the,2358,1696,2503,1697,2503,1758,2358,1757
64,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1614.png,prospecta,2536,1703,2893,1706,2892,1777,2535,1774
65,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1614.png,of,2924,1700,2993,1700,2993,1760,2924,1760
66,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1614.png,the,3050,1699,3169,1700,3169,1761,3050,1760
67,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1614.png,standing,3214,1700,3547,1702,3546,1778,3213,1776
68,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1614.png,crops,3596,1721,3805,1723,3805,1782,3596,1780
69,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1614.png,are,3860,1720,3975,1721,3975,1767,3860,1766
70,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1614.png,good.,2356,1768,2559,1769,2558,1853,2355,1852
71,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1614.png,transplantation,2664,1770,3283,1774,3282,1858,2663,1854
72,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1614.png,of,3340,1783,3411,1783,3411,1842,3340,1842
73,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1614.png,aman,3456,1775,3683,1777,3683,1845,3456,1843
74,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1614.png,paddy,3720,1777,3975,1779,3974,1863,3719,1861
75,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1614.png,is,2332,1856,2485,1859,2483,1932,2330,1929
76,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1614.png,going,2478,1861,2693,1866,2691,1935,2476,1930
77,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1614.png,on.,2766,1879,2877,1881,2876,1940,2765,1938
78,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1614.png,sufficient.,2356,1924,2727,1928,2726,2004,2355,2000
79,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1614.png,no,2816,1937,2919,1938,2918,2000,2815,1999
80,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1614.png,cattle-disease,2944,1937,3455,1942,3454,2006,2943,2001
81,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1614.png,is,3492,1939,3551,1940,3550,2003,3491,2002
82,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1614.png,reported.,3580,1940,3931,1943,3930,2019,3579,2016
83,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1614.png,5,500,1304,567,1304,567,1385,500,1385
84,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1614.png,khulna,626,1304,921,1304,921,1385,626,1385
85,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1614.png,nil,1268,1296,1395,1297,1395,1362,1268,1361
86,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1614.png,8,2096,1294,2133,1294,2133,1357,2096,1357
87,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1614.png,harvesting,3226,1300,3659,1306,3658,1382,3225,1376
88,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1614.png,of,3706,1304,3779,1305,3778,1364,3705,1363
89,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1614.png,aus,3834,1320,3977,1322,3976,1387,3833,1385
90,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1614.png,satkhira,604,1470,937,1466,938,1529,605,1533
91,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1614.png,bagerhat,614,1549,955,1543,956,1623,615,1629
92,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1614.png,0-35,1270,1460,1413,1462,1412,1527,1269,1525
93,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1614.png,nil,1272,1540,1397,1541,1397,1602,1272,1601
94,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1614.png,7+,2100,1456,2171,1457,2170,1520,2099,1519
95,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1614.png,7,2102,1535,2133,1536,2131,1597,2100,1596
96,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1614.png,7,1679,1537,1712,1537,1712,1596,1679,1596
97,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1614.png,fodder,2990,1858,3263,1862,3262,1926,2989,1922
98,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1614.png,and,3344,1861,3485,1863,3484,1925,3343,1923
99,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1614.png,water,3564,1869,3783,1872,3782,1926,3563,1923
100,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1614.png,are,3860,1880,3975,1882,3974,1929,3859,1927
101,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1614.png,weather,2310,2096,2639,2099,2638,2158,2309,2155
102,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1614.png,hot,2698,2099,2821,2100,2820,2158,2697,2157
103,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1614.png,and,2864,2097,2999,2098,2998,2157,2863,2156
104,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1614.png,cloudy.,3060,2099,3341,2101,3340,2174,3059,2172
105,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1614.png,transplanting,3424,2096,3981,2101,3980,2182,3423,2177
106,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1614.png,and,2356,2180,2495,2179,2495,2242,2356,2243
107,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1614.png,weeding,2568,2182,2887,2180,2887,2252,2568,2254
108,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1614.png,harvesting,2360,2260,2775,2260,2775,2331,2360,2331
109,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1614.png,of,2832,2252,2903,2252,2903,2319,2832,2319
110,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1614.png,jute,2972,2260,3119,2260,3119,2331,2972,2331
111,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1614.png,and,3180,2260,3315,2260,3315,2319,3180,2319
112,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1614.png,aus,3368,2252,3515,2252,3515,2319,3368,2319
113,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1614.png,paddy,3564,2252,3795,2252,3795,2331,3564,2331
114,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1614.png,are,3856,2280,3971,2280,3971,2323,3856,2323
115,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1614.png,going,2357,2342,2574,2341,2574,2411,2357,2412
116,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1614.png,on.,2604,2358,2717,2357,2717,2397,2604,2398
117,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1614.png,condition,2801,2338,3183,2336,3183,2399,2801,2401
118,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1614.png,of,3248,2341,3318,2341,3318,2397,3248,2397
119,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1614.png,jute,3388,2340,3533,2339,3533,2409,3388,2410
120,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1614.png,is,3570,2332,3641,2332,3641,2396,3570,2396
121,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1614.png,fair,3714,2331,3849,2330,3849,2397,3714,2398
122,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1614.png,in,3905,2341,3983,2341,3983,2399,3905,2399
123,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1614.png,kalna,2356,2404,2607,2404,2607,2483,2356,2483
124,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1614.png,but,2688,2416,2811,2416,2811,2479,2688,2479
125,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1614.png,not,2884,2420,3007,2420,3007,2475,2884,2475
126,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1614.png,satisfactory,3080,2404,3527,2404,3527,2491,3080,2491
127,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1614.png,in,3616,2420,3687,2420,3687,2475,3616,2475
128,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1614.png,other,3780,2416,3983,2416,3983,2479,3780,2479
129,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1614.png,places.,2360,2500,2615,2499,2615,2574,2360,2575
130,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1614.png,standing,2700,2498,3047,2496,3047,2572,2700,2574
131,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1614.png,crops,3096,2516,3299,2515,3299,2571,3096,2572
132,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1614.png,are,3352,2491,3467,2490,3467,2569,3352,2570
133,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1614.png,doing,3524,2494,3743,2493,3743,2569,3524,2570
134,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1614.png,well.,3800,2497,3983,2496,3983,2555,3800,2556
135,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1614.png,tocks,2358,2570,2607,2570,2607,2643,2358,2643
136,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1614.png,of,2638,2578,2709,2578,2709,2641,2638,2641
137,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1614.png,food-grains,2764,2570,3239,2570,3239,2655,2764,2655
138,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1614.png,fodder,3276,2576,3521,2576,3521,2637,3276,2637
139,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1614.png,and,3576,2570,3727,2570,3727,2637,3576,2637
140,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1614.png,water,3770,2582,3989,2582,3989,2637,3770,2637
141,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1614.png,are,2376,2665,2487,2662,2489,2730,2378,2733
142,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1614.png,sufficient.,2506,2664,2875,2655,2876,2719,2507,2728
143,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1614.png,ported.,2358,2755,2627,2738,2631,2798,2362,2816
144,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1614.png,6,484,2116,519,2116,519,2175,484,2175
145,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1614.png,burdwan,564,2103,987,2100,988,2179,565,2182
146,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1614.png,nil,1276,2100,1401,2101,1401,2164,1276,2163
147,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1614.png,7,1682,2097,1715,2096,1716,2156,1683,2157
148,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1614.png,7,2104,2100,2135,2100,2135,2159,2104,2159
149,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1614.png,of,2981,2168,3090,2170,3089,2251,2980,2249
150,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1614.png,winter,3156,2170,3412,2174,3411,2242,3155,2238
151,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1614.png,paddy,3477,2176,3718,2180,3717,2261,3476,2257
152,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1614.png,and,3839,2176,3977,2172,3979,2241,3841,2245
153,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1614.png,71,1682,2258,1757,2258,1757,2327,1682,2327
154,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1614.png,a,608,2276,663,2275,664,2332,609,2333
155,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1614.png,sansol,676,2273,911,2270,912,2331,677,2334
156,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1614.png,katwa,612,2354,864,2354,864,2415,612,2415
157,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1614.png,kalna,612,2430,842,2435,841,2498,611,2493
158,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1614.png,nil,1282,2262,1405,2264,1404,2324,1281,2322
159,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1614.png,l10,1282,2342,1421,2341,1421,2402,1282,2403
160,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1614.png,0-79,1276,2420,1419,2423,1418,2486,1275,2483
161,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1614.png,no,2976,2648,3089,2649,3088,2716,2975,2715
162,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1614.png,cattle-diseave,3164,2654,3675,2659,3674,2720,3163,2715
163,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1614.png,is,3750,2658,3811,2659,3810,2716,3749,2715
164,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1614.png,re-,3882,2673,3985,2674,3985,2719,3882,2718
165,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1614.png,wearher,2320,2978,2634,2978,2634,3039,2320,3039
166,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1614.png,hot.,2718,2976,2861,2976,2861,3039,2718,3039
167,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1614.png,transplantation,2950,2972,3573,2972,3573,3047,2950,3047
168,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1614.png,of,3632,2974,3703,2974,3703,3033,3632,3033
169,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1614.png,aman,3758,2986,3989,2986,3989,3035,3758,3035
