sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
71,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_445.png,(d),1372,1362,1441,1362,1441,1437,1372,1437
72,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_445.png,resouing,1482,1362,1755,1362,1755,1443,1482,1443
73,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_445.png,the,1778,1368,1871,1368,1871,1425,1778,1425
74,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_445.png,orew,1886,1384,2031,1384,2031,1443,1886,1443
75,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_445.png,of,2058,1370,2111,1370,2111,1443,2058,1443
76,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_445.png,a,2138,1388,2169,1388,2169,1423,2138,1423
77,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_445.png,disabled,2194,1362,2427,1362,2427,1427,2194,1427
78,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_445.png,ship.,2456,1362,2589,1362,2589,1443,2456,1443
79,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_445.png,(e),1357,1434,1459,1435,1459,1506,1357,1505
80,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_445.png,bteps,1476,1437,1631,1438,1631,1506,1476,1505
81,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_445.png,to,1654,1446,1711,1446,1711,1495,1654,1495
82,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_445.png,bo,1720,1436,1801,1437,1801,1498,1720,1497
83,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_445.png,takon,1824,1441,1985,1442,1985,1495,1824,1494
84,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_445.png,when,2010,1442,2163,1443,2163,1499,2010,1498
85,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_445.png,a,2214,1460,2247,1460,2247,1497,2214,1497
86,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_445.png,vessel,2294,1444,2457,1445,2457,1501,2294,1500
87,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_445.png,is,2508,1442,2561,1442,2561,1503,2508,1503
88,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_445.png,on,2602,1468,2667,1468,2667,1507,2602,1507
89,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_445.png,her,2735,1443,2827,1444,2827,1515,2735,1514
90,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_445.png,beam,2862,1452,3013,1453,3013,1512,2862,1511
91,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_445.png,ends,1572,1508,1711,1509,1711,1570,1572,1569
92,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_445.png,or,1738,1531,1795,1531,1795,1570,1738,1570
93,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_445.png,disabled,1820,1511,2057,1513,2057,1573,1820,1571
94,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_445.png,and,2080,1515,2187,1516,2187,1570,2080,1569
95,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_445.png,on,2214,1535,2281,1535,2281,1572,2214,1572
96,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_445.png,a,2302,1535,2333,1535,2333,1572,2302,1572
97,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_445.png,lee,2358,1518,2437,1519,2437,1576,2358,1575
98,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_445.png,shore.,2460,1521,2629,1522,2629,1578,2460,1577
99,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_445.png,),1430,1581,1485,1581,1484,1654,1429,1654
100,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_445.png,ihow,1482,1583,1625,1584,1624,1641,1481,1640
101,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_445.png,to,1652,1593,1709,1594,1709,1645,1652,1644
102,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_445.png,use,1736,1603,1827,1604,1827,1643,1736,1642
103,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_445.png,steam,1856,1593,2017,1594,2017,1644,1856,1643
104,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_445.png,applianoes,2044,1586,2373,1589,2372,1663,2043,1660
105,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_445.png,in,2372,1591,2427,1591,2427,1646,2372,1646
106,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_445.png,the,2462,1592,2551,1593,2550,1650,2461,1649
107,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_445.png,evont,2576,1598,2731,1599,2731,1653,2576,1652
108,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_445.png,of,2758,1599,2815,1600,2815,1655,2758,1654
109,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_445.png,fire...,2840,1597,3021,1599,3020,1669,2839,1667
110,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_445.png,(g),1358,1654,1479,1654,1479,1735,1358,1735
111,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_445.png,eoonomy,1486,1658,1765,1658,1765,1735,1486,1735
112,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_445.png,in,1792,1662,1851,1662,1851,1717,1792,1717
113,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_445.png,coal,1876,1660,1985,1660,1985,1717,1876,1717
114,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_445.png,consumption.,2010,1654,2389,1654,2389,1731,2010,1731
115,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_445.png,(h).,1368,1728,1465,1729,1464,1804,1367,1803
116,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_445.png,the,1484,1729,1601,1730,1601,1789,1484,1788
117,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_445.png,best,1650,1730,1763,1731,1763,1793,1650,1792
118,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_445.png,arrangement,1808,1737,2179,1740,2178,1810,1807,1807
119,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_445.png,for,2228,1735,2311,1736,2311,1791,2228,1790
120,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_445.png,towing,2360,1737,2563,1739,2562,1813,2359,1811
121,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_445.png,vessels,2612,1743,2801,1744,2801,1802,2612,1801
122,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_445.png,under,2854,1749,3017,1750,3017,1806,2854,1805
123,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_445.png,different,1580,1808,1831,1810,1831,1867,1580,1865
124,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_445.png,ciroumstancos.,1858,1804,2261,1807,2261,1867,1858,1864
125,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_445.png,placing,1472,1876,1707,1879,1706,1950,1471,1947
126,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_445.png,ship,1752,1880,1871,1882,1870,1953,1751,1951
127,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_445.png,in,1896,1882,1955,1883,1954,1938,1895,1937
128,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_445.png,dry,2004,1883,2099,1884,2098,1951,2003,1950
129,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_445.png,dook,2136,1880,2287,1882,2286,1946,2135,1944
130,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_445.png,dirooting,2316,1883,2591,1887,2590,1962,2315,1958
131,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_445.png,repairs,2640,1887,2859,1890,2858,1966,2639,1963
132,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_445.png,and,2912,1895,3019,1896,3018,1951,2911,1950
133,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_445.png,the,1561,1943,1684,1945,1683,2018,1560,2016
134,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_445.png,mode,1700,1945,1856,1947,1855,2021,1699,2019
135,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_445.png,of,1879,1951,1935,1952,1934,2008,1878,2007
136,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_445.png,procedure,1958,1952,2241,1956,2240,2026,1957,2022
137,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_445.png,when,2268,1955,2417,1957,2416,2011,2267,2009
138,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_445.png,putting,2446,1959,2659,1962,2658,2032,2445,2029
139,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_445.png,into,2675,1961,2790,1963,2789,2021,2674,2019
140,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_445.png,port,2818,1969,2932,1971,2931,2037,2817,2035
141,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_445.png,in,2959,1967,3017,1968,3016,2026,2958,2025
142,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_445.png,distress,1578,2028,1797,2031,1796,2086,1577,2083
143,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_445.png,with,1822,2026,1949,2028,1948,2085,1821,2083
144,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_445.png,damage,1960,2024,2195,2028,2194,2101,1959,2097
145,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_445.png,to,2220,2036,2275,2037,2274,2104,2219,2103
146,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_445.png,cargo,2300,2047,2455,2049,2454,2107,2299,2105
147,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_445.png,and,2482,2034,2585,2036,2584,2090,2481,2088
148,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_445.png,ship.,2610,2034,2747,2036,2746,2110,2609,2108
149,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_445.png,(i),1366,2096,1437,2097,1436,2168,1365,2167
150,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_445.png,any,1478,2099,1609,2100,1608,2170,1477,2169
151,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_445.png,other,1634,2099,1785,2101,1784,2159,1633,2157
152,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_445.png,questions,1812,2099,2077,2102,2076,2175,1811,2172
153,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_445.png,of,2102,2097,2157,2098,2156,2157,2101,2156
154,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_445.png,a,2178,2121,2207,2121,2207,2154,2178,2154
155,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_445.png,like,2228,2102,2361,2104,2360,2179,2227,2177
156,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_445.png,natura,2392,2100,2593,2102,2592,2181,2391,2179
157,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_445.png,appertaining,2642,2102,3013,2106,3012,2186,2641,2182
158,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_445.png,to,1572,2176,1633,2176,1633,2247,1572,2247
159,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_445.png,the,1656,2174,1765,2174,1765,2248,1656,2248
160,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_445.png,management,1776,2179,2145,2180,2145,2249,1776,2248
161,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_445.png,of,2186,2176,2239,2176,2239,2249,2186,2249
162,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_445.png,a,2288,2195,2317,2195,2317,2230,2288,2230
163,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_445.png,steamsbip,2368,2179,2651,2180,2651,2251,2368,2250
164,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_445.png,which,2678,2176,2871,2177,2871,2241,2678,2240
165,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_445.png,the,2924,2177,3015,2177,3015,2240,2924,2240
166,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_445.png,examiner,1572,2242,1865,2247,1864,2305,1571,2300
167,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_445.png,may,1926,2245,2047,2247,2046,2315,1925,2313
168,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_445.png,think,2090,2248,2243,2251,2242,2304,2089,2301
169,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_445.png,it,2296,2251,2337,2252,2336,2303,2295,2302
170,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_445.png,necessary,2388,2269,2657,2274,2656,2327,2387,2322
171,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_445.png,to,2714,2259,2771,2260,2770,2313,2713,2312
172,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_445.png,put,2818,2261,2917,2263,2916,2332,2817,2330
173,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_445.png,to,2960,2265,3015,2266,3014,2317,2959,2316
174,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_445.png,him.,1578,2316,1709,2317,1709,2374,1578,2373
175,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_445.png,56.,1280,2464,1471,2466,1470,2545,1279,2543
176,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_445.png,a,1462,2474,1513,2475,1512,2532,1461,2531
177,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_445.png,oandidate,1534,2474,1811,2477,1810,2535,1533,2532
178,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_445.png,possessing,1836,2474,2127,2477,2126,2553,1835,2550
179,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_445.png,a,2174,2496,2207,2496,2206,2553,2173,2553
180,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_445.png,certioate,2246,2476,2523,2479,2522,2557,2245,2554
181,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_445.png,for,2572,2482,2657,2483,2656,2539,2571,2538
182,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_445.png,foreign-,2702,2481,3013,2485,3012,2563,2701,2559
183,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_445.png,and,1873,2550,1979,2552,1978,2608,1872,2606
184,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_445.png,desiring,2032,2549,2262,2553,2261,2620,2031,2616
185,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_445.png,to,2311,2557,2366,2558,2365,2606,2310,2605
186,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_445.png,be,2393,2554,2456,2555,2455,2608,2392,2607
187,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_445.png,exumined,2481,2555,2756,2559,2755,2616,2480,2612
188,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_445.png,for,2808,2561,2889,2562,2888,2616,2807,2615
189,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_445.png,an,2939,2580,3009,2581,3008,2619,2938,2618
190,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_445.png,rdinary,1230,2616,1495,2618,1494,2689,1229,2687
191,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_445.png,cortifioate,1522,2618,1835,2621,1834,2689,1521,2686
192,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_445.png,must,1864,2627,2003,2628,2003,2680,1864,2679
193,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_445.png,prove,2028,2643,2183,2644,2183,2693,2028,2692
194,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_445.png,that,2204,2627,2317,2628,2317,2681,2204,2680
195,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_445.png,he,2344,2626,2409,2627,2409,2680,2344,2679
196,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_445.png,has,2438,2628,2531,2629,2531,2681,2438,2680
197,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_445.png,served,2554,2632,2737,2634,2737,2687,2554,2685
198,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_445.png,at,2762,2637,2815,2637,2815,2687,2762,2687
199,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_445.png,sea,2842,2652,2927,2653,2927,2690,2842,2689
200,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_445.png,at,2954,2643,3009,2643,3009,2692,2954,2692
201,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_445.png,least,1226,2696,1365,2696,1365,2769,1226,2769
202,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_445.png,one,1384,2712,1481,2712,1481,2769,1384,2769
203,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_445.png,year,1504,2712,1633,2712,1633,2769,1504,2769
204,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_445.png,in,1656,2696,1711,2696,1711,2749,1656,2749
205,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_445.png,a,1738,2714,1771,2714,1771,2749,1738,2749
206,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_445.png,squaro-riggorl,1788,2694,2215,2694,2215,2769,1788,2769
207,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_445.png,suiling,2214,2700,2409,2700,2409,2769,2214,2769
208,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_445.png,vessel,2436,2702,2595,2702,2595,2755,2436,2755
209,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_445.png,unless,2638,2694,2823,2694,2823,2769,2638,2769
210,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_445.png,he,2824,2708,2891,2708,2891,2761,2824,2761
211,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_445.png,has,2916,2708,3009,2708,3009,2763,2916,2763
212,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_445.png,previously,1220,2760,1525,2762,1525,2840,1220,2838
213,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_445.png,held,1550,2768,1675,2769,1675,2824,1550,2823
214,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_445.png,an,1698,2787,1765,2787,1765,2824,1698,2824
215,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_445.png,ordinary,1794,2763,2077,2765,2077,2843,1794,2841
216,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_445.png,certificate,2085,2764,2381,2766,2381,2842,2085,2840
217,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_445.png,of,2406,2771,2461,2771,2461,2826,2406,2826
218,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_445.png,a,2488,2791,2519,2791,2519,2826,2488,2826
219,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_445.png,lower,2541,2767,2731,2768,2731,2844,2541,2843
220,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_445.png,grade.,2728,2778,2909,2779,2909,2846,2728,2845
221,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_445.png,steamsbip,864,2472,1093,2473,1093,2528,864,2527
222,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_445.png,certiflcatos,868,2522,1139,2527,1138,2579,867,2574
223,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_445.png,how,858,2556,977,2554,978,2633,859,2635
224,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_445.png,changod.,979,2554,1191,2551,1192,2630,980,2633
225,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_445.png,going,1228,2549,1397,2546,1398,2626,1229,2629
226,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_445.png,steamships,1444,2548,1769,2543,1770,2621,1445,2626
227,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_445.png,eificates,1336,2920,1811,2924,1811,2978,1336,2974
228,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_445.png,por,1854,2927,1983,2928,1983,2979,1854,2978
229,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_445.png,hoe,2017,2922,2289,2924,2288,2989,2016,2987
230,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_445.png,trade,2293,2924,2509,2926,2508,2992,2292,2990
231,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_445.png,passknger,2526,2932,2915,2935,2915,2987,2526,2984
232,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_445.png,ships.,2064,3008,2275,3008,2275,3057,2064,3057
233,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_445.png,57.,1269,3110,1455,3112,1454,3183,1268,3181
234,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_445.png,mate.--a,1460,3115,1819,3118,1818,3180,1459,3177
