sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
45,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1439.png,at,1945,1230,2005,1230,2005,1272,1945,1272
46,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1439.png,13,2052,1225,2123,1225,2123,1272,2052,1272
47,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1439.png,socrs,2153,1235,2309,1235,2309,1272,2153,1272
48,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1439.png,per,2339,1236,2441,1236,2441,1287,2339,1287
49,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1439.png,iuce,2471,1235,2656,1235,2656,1286,2471,1286
50,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1439.png,no,2738,1144,2839,1145,2839,1202,2738,1201
51,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1439.png,cattle,2866,1144,3043,1145,3043,1203,2866,1202
52,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1439.png,dieease,3074,1145,3301,1146,3301,1204,3074,1203
53,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1439.png,fodder,3405,1148,3646,1148,3646,1206,3405,1206
54,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1439.png,i,3061,1342,3111,1342,3111,1411,3061,1411
55,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1439.png,odder,3113,1342,3275,1343,3275,1413,3113,1412
56,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1439.png,and,3290,1351,3413,1352,3413,1408,3290,1407
57,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1439.png,drinh,3440,1350,3621,1351,3621,1409,3440,1408
58,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1439.png,riue,1204,1428,1351,1428,1351,1483,1204,1483
59,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1439.png,11,1386,1428,1461,1428,1461,1483,1386,1483
60,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1439.png,seer,1492,1444,1649,1444,1649,1483,1492,1483
61,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1439.png,a,1674,1446,1713,1446,1713,1481,1674,1481
62,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1439.png,rnju,1742,1444,1867,1444,1867,1495,1742,1495
63,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1439.png,o,1884,1442,1913,1442,1913,1477,1884,1477
64,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1439.png,iu,1942,1442,2005,1442,2005,1475,1942,1475
65,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1439.png,dinajpur,2038,1422,2347,1422,2347,1495,2038,1495
66,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1439.png,town,2374,1424,2539,1424,2539,1477,2374,1477
67,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1439.png,and,2564,1424,2685,1424,2685,1477,2564,1477
68,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1439.png,13,2724,1422,2787,1422,2787,1477,2724,1477
69,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1439.png,seers,2820,1440,2975,1440,2975,1479,2820,1479
70,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1439.png,at,3004,1426,3065,1426,3065,1477,3004,1477
71,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1439.png,thakurgaon,3096,1422,3505,1422,3505,1495,3096,1495
72,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1439.png,-ranfall,976,1356,1331,1349,1332,1409,977,1416
73,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1439.png,nil,1360,1352,1451,1350,1452,1410,1361,1412
74,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1439.png,weatlhei,1554,1352,1839,1351,1839,1410,1554,1411
75,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1439.png,sca,1880,1368,1973,1368,1973,1403,1880,1403
76,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1439.png,4on,1986,1368,2081,1368,2081,1403,1986,1403
77,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1439.png,ible,2100,1349,2219,1348,2219,1403,2100,1404
78,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1439.png,no,2322,1346,2429,1346,2429,1403,2322,1403
79,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1439.png,cattle,2456,1348,2637,1349,2637,1405,2456,1404
80,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1439.png,disease,2670,1349,2893,1350,2893,1406,2670,1405
81,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1439.png,dnajpur,632,1360,953,1363,952,1439,631,1436
82,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1439.png,ing,468,1452,579,1450,580,1505,469,1507
83,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1439.png,water,604,1437,787,1434,788,1485,605,1488
84,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1439.png,plentiful,808,1425,1099,1420,1100,1500,809,1505
85,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1439.png,jalpaiguri,632,1567,1013,1560,1014,1636,633,1643
86,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1439.png,-rainfall,1046,1568,1391,1562,1392,1620,1047,1626
87,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1439.png,nil,1460,1567,1553,1565,1554,1620,1461,1622
88,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1439.png,huve,484,1642,689,1642,689,1697,484,1697
89,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1439.png,ting,725,1636,861,1636,861,1705,725,1705
90,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1439.png,ol,875,1636,989,1636,989,1705,875,1705
91,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1439.png,tobar,992,1638,1149,1638,1149,1693,992,1693
92,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1439.png,cn,1179,1636,1257,1636,1257,1705,1179,1705
93,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1439.png,oonimoncod,1264,1638,1651,1638,1651,1691,1264,1691
94,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1439.png,in,1678,1656,1741,1656,1741,1693,1678,1693
95,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1439.png,1luce,1794,1638,1955,1638,1955,1705,1794,1705
96,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1439.png,common,472,1716,765,1719,765,1772,472,1769
97,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1439.png,11co,799,1709,961,1710,960,1775,798,1774
98,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1439.png,solls,963,1710,1081,1711,1080,1777,962,1776
99,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1439.png,it,1120,1714,1171,1714,1171,1765,1120,1765
100,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1439.png,12,1200,1713,1275,1714,1275,1765,1200,1764
101,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1439.png,soors,1306,1725,1465,1726,1465,1764,1306,1763
102,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1439.png,pur,1490,1725,1599,1726,1599,1781,1490,1780
103,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1439.png,rupee,1626,1726,1803,1728,1802,1784,1626,1782
104,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1439.png,woather,1663,1565,1944,1564,1944,1620,1663,1621
105,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1439.png,soasona,1990,1578,2228,1577,2228,1617,1990,1618
106,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1439.png,blo,2241,1562,2335,1562,2335,1614,2241,1614
107,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1439.png,prospoct,2438,1562,2725,1564,2725,1631,2438,1629
108,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1439.png,of,2784,1565,2845,1565,2845,1616,2784,1616
109,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1439.png,sab,2888,1566,3011,1567,3011,1617,2888,1616
110,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1439.png,1ops,3054,1580,3223,1581,3223,1632,3054,1631
111,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1439.png,sutafaotory,3256,1565,3633,1568,3633,1638,3256,1635
112,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1439.png,fe,2092,1632,2181,1632,2181,1685,2092,1685
113,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1439.png,lda,2198,1635,2291,1635,2291,1704,2198,1704
114,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1439.png,aro,2320,1651,2421,1652,2421,1688,2320,1687
115,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1439.png,bong,2450,1632,2629,1633,2629,1702,2450,1701
116,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1439.png,propaicd,2682,1635,2971,1636,2971,1706,2682,1705
117,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1439.png,for,3000,1637,3093,1637,3093,1690,3000,1690
118,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1439.png,bhados,3126,1639,3319,1640,3319,1692,3126,1691
119,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1439.png,and,3354,1638,3475,1639,3475,1693,3354,1692
120,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1439.png,jute,3504,1638,3635,1639,3635,1709,3504,1708
121,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1439.png,fodder,1905,1706,2149,1706,2149,1760,1905,1760
122,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1439.png,and,2177,1702,2300,1702,2300,1759,2177,1759
123,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1439.png,water,2328,1708,2516,1708,2516,1760,2328,1760
124,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1439.png,sufhiieut,2545,1700,2841,1700,2841,1761,2545,1761
125,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1439.png,rainfall,1106,1838,1391,1838,1391,1895,1106,1895
126,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1439.png,nil,1438,1840,1531,1840,1531,1895,1438,1895
127,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1439.png,tua-harvostng,974,1904,1591,1904,1591,1981,974,1981
128,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1439.png,of,1650,1916,1711,1916,1711,1965,1650,1965
129,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1439.png,mustard,1784,1910,2047,1910,2047,1967,1784,1967
130,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1439.png,pro,2122,1926,2231,1926,2231,1981,2122,1981
131,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1439.png,co,2266,1928,2331,1928,2331,1965,2266,1965
132,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1439.png,ling,2352,1910,2485,1910,2485,1981,2352,1981
133,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1439.png,ills-tor1,2430,1836,2817,1840,2816,1912,2429,1908
134,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1439.png,whent,2870,1837,3087,1839,3086,1914,2869,1912
135,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1439.png,bailoy,3118,1839,3347,1842,3346,1918,3117,1915
136,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1439.png,potatoes,3386,1843,3663,1846,3662,1921,3385,1918
137,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1439.png,potatoes,2587,1906,2873,1911,2872,1969,2586,1964
138,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1439.png,duing,2907,1911,3094,1914,3093,1983,2906,1980
139,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1439.png,well,3126,1913,3266,1915,3265,1970,3125,1968
140,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1439.png,weathor,1636,1840,1922,1839,1922,1896,1636,1897
141,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1439.png,seas,1978,1854,2103,1854,2103,1894,1978,1894
142,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1439.png,onable,2116,1836,2329,1835,2329,1891,2116,1892
143,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1439.png,darjeeling,635,1841,1023,1839,1023,1921,635,1923
144,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1439.png,progrussing,468,1934,849,1932,849,1993,468,1995
145,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1439.png,ri00,468,2006,590,2003,591,2044,469,2047
146,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1439.png,solls,621,1993,756,1990,757,2041,622,2044
147,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1439.png,as,784,2007,848,2006,849,2041,785,2042
148,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1439.png,follows,875,1988,1110,1983,1111,2039,876,2044
149,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1439.png,common,3368,1906,3659,1908,3659,1976,3368,1974
150,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1439.png,srs,2748,2096,2849,2097,2849,2152,2748,2151
151,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1439.png,itills,800,2194,969,2197,968,2255,799,2252
152,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1439.png,terai,790,2269,972,2282,968,2335,786,2322
153,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1439.png,10,2770,2190,2845,2190,2845,2243,2770,2243
154,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1439.png,14,2771,2264,2846,2264,2846,2315,2771,2315
155,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1439.png,per,2968,2244,3073,2244,3073,2297,2968,2297
156,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1439.png,rupee,3098,2242,3281,2243,3281,2299,3098,2298
157,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1439.png,bhulte,628,2386,847,2386,847,2439,628,2439
158,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1439.png,solls,876,2384,1015,2384,1015,2441,876,2441
159,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1439.png,at,1042,2386,1105,2386,1105,2439,1042,2439
160,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1439.png,darjeeling,1132,2382,1497,2382,1497,2451,1132,2451
161,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1439.png,19,1534,2378,1629,2378,1629,2451,1534,2451
162,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1439.png,boers,1634,2398,1789,2398,1789,2435,1634,2435
163,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1439.png,and,1818,2382,1935,2382,1935,2435,1818,2435
164,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1439.png,at,1966,2382,2023,2382,2023,2433,1966,2433
165,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1439.png,kalmpong,2054,2378,2431,2378,2431,2449,2054,2449
166,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1439.png,20,2458,2378,2537,2378,2537,2431,2458,2431
167,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1439.png,souus,2568,2394,2725,2394,2725,2431,2568,2431
168,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1439.png,por,2756,2394,2863,2394,2863,2445,2756,2445
169,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1439.png,rupce,2894,2394,3075,2394,3075,2447,2894,2447
170,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1439.png,rangpur,618,2500,955,2494,956,2571,619,2577
171,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1439.png,-rainfall,978,2499,1339,2493,1340,2553,979,2559
172,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1439.png,nal,1394,2498,1485,2496,1486,2551,1395,2553
173,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1439.png,finishod,468,2567,729,2572,728,2637,467,2632
174,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1439.png,stationary,478,2648,803,2664,800,2717,475,2701
175,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1439.png,woather,1616,2495,1911,2493,1911,2551,1616,2553
176,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1439.png,sn,1965,2512,2060,2511,2060,2547,1965,2548
177,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1439.png,onable,2091,2493,2302,2492,2302,2545,2091,2546
178,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1439.png,wator,1778,2568,1987,2568,1987,2625,1778,2625
179,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1439.png,and,2044,2566,2169,2566,2169,2621,2044,2621
180,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1439.png,iodder,2231,2560,2449,2560,2449,2629,2231,2629
181,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1439.png,sulliliont,2490,2560,2795,2560,2795,2621,2490,2621
182,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1439.png,h,2499,2484,2559,2484,2559,2563,2499,2563
183,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1439.png,vosting,2532,2496,2819,2496,2819,2563,2532,2563
184,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1439.png,of,2876,2492,2943,2492,2943,2567,2876,2567
185,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1439.png,1ubr,3012,2496,3135,2496,3135,2559,3012,2559
186,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1439.png,crops,3212,2508,3383,2508,3383,2563,3212,2563
187,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1439.png,almost,3452,2492,3663,2492,3663,2547,3452,2547
188,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1439.png,prico,2896,2566,3069,2569,3068,2621,2895,2618
189,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1439.png,o1,3132,2570,3201,2571,3200,2624,3131,2623
190,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1439.png,o,3214,2572,3309,2574,3308,2627,3213,2625
191,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1439.png,mmon,3311,2573,3507,2576,3506,2630,3310,2627
192,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1439.png,11ce,3546,2581,3665,2583,3664,2623,3545,2621
193,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1439.png,5wing,834,2580,1079,2579,1079,2644,834,2645
194,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1439.png,of,1110,2579,1173,2579,1173,2626,1110,2626
195,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1439.png,aus,1214,2588,1315,2588,1315,2625,1214,2625
196,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1439.png,going,1344,2587,1537,2586,1537,2642,1344,2643
197,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1439.png,on,1596,2586,1673,2586,1673,2626,1596,2626
198,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1439.png,oultivation,1342,2772,1723,2774,1723,2832,1342,2830
199,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1439.png,for,1752,2772,1843,2772,1843,2830,1752,2830
200,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1439.png,aus,1870,2789,1969,2790,1969,2827,1870,2826
201,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1439.png,and,2010,2770,2133,2771,2133,2826,2010,2825
202,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1439.png,ute,2168,2773,2301,2774,2301,2840,2168,2839
203,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1439.png,still,2332,2771,2457,2772,2457,2826,2332,2825
204,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1439.png,going,2488,2786,2677,2787,2677,2842,2488,2841
205,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1439.png,on,2712,2787,2787,2787,2787,2822,2712,2822
206,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1439.png,puces,1236,2844,1446,2848,1445,2903,1235,2899
207,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1439.png,unohauged,1472,2840,1839,2847,1838,2919,1471,2912
208,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1439.png,rain,2891,2768,3053,2769,3053,2824,2891,2823
209,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1439.png,wanted,3084,2770,3324,2771,3324,2826,3084,2825
210,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1439.png,foddor,3426,2771,3666,2772,3666,2827,3426,2826
211,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1439.png,bogra,636,2776,857,2776,857,2845,636,2845
212,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1439.png,-no,879,2774,1063,2774,1063,2830,879,2830
213,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1439.png,run,1091,2793,1225,2793,1225,2829,1091,2829
214,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1439.png,and,470,2848,597,2848,597,2907,470,2907
215,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1439.png,water,626,2844,811,2844,811,2903,626,2903
216,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1439.png,6uficiont,840,2850,1133,2850,1133,2903,840,2903
217,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1439.png,land,3248,2968,3430,2975,3427,3035,3246,3028
218,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1439.png,being,3483,2973,3666,2980,3663,3044,3480,3037
219,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1439.png,pabna,640,2981,869,2980,869,3038,640,3039
220,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1439.png,-runf,899,2972,1195,2970,1195,3042,899,3044
221,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1439.png,ill,1182,2980,1251,2980,1251,3034,1182,3034
222,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1439.png,nil,1278,2982,1365,2981,1365,3032,1278,3033
223,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1439.png,d,753,3044,801,3044,800,3119,752,3119
