sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
208,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2530.png,no,1200,2896,1291,2896,1291,2951,1200,2951
209,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2530.png,want,1322,2902,1473,2902,1473,2951,1322,2951
210,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2530.png,of,1490,2892,1559,2892,1559,2949,1490,2949
211,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2530.png,fodder,1586,2892,1781,2892,1781,2953,1586,2953
212,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2530.png,and,1808,2892,1925,2892,1925,2949,1808,2949
213,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2530.png,water.,1950,2902,2135,2902,2135,2951,1950,2951
214,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2530.png,average,2214,2892,2471,2892,2471,2963,2214,2963
215,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2530.png,prics,2496,2896,2653,2896,2653,2963,2496,2963
216,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2530.png,of,2680,2896,2737,2896,2737,2949,2680,2949
217,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2530.png,common,2766,2912,3015,2912,3015,2949,2766,2949
218,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2530.png,rice,3054,2892,3163,2892,3163,2949,3054,2949
219,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2530.png,is,3188,2896,3235,2896,3235,2947,3188,2947
220,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2530.png,8,3263,2892,3307,2892,3307,2963,3263,2963
221,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2530.png,beers,367,2985,515,2989,514,3028,366,3024
222,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2530.png,per,541,2987,640,2990,638,3042,539,3039
223,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2530.png,rupeo.,669,2986,856,2992,854,3046,667,3040
224,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2530.png,woatber,1492,2752,1759,2752,1759,2807,1492,2807
225,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2530.png,cold.,1812,2754,1953,2754,1953,2807,1812,2807
226,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2530.png,harvesting,2058,2752,2399,2752,2399,2827,2058,2827
227,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2530.png,of,2428,2754,2483,2754,2483,2807,2428,2807
228,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2530.png,haimanti,2514,2758,2773,2758,2773,2827,2514,2827
229,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2530.png,(winter),2826,2752,3065,2752,3065,2827,2826,2827
230,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2530.png,paddy,3140,2756,3335,2756,3335,2823,3140,2823
231,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2530.png,cattlo-pox,2203,2822,2518,2822,2518,2893,2203,2893
232,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2530.png,at,2550,2829,2607,2829,2607,2895,2550,2895
233,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2530.png,santrahari,2634,2822,2962,2822,2962,2884,2634,2884
234,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2530.png,has,2993,2824,3089,2824,3089,2877,2993,2877
235,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2530.png,proved,3130,2822,3335,2822,3335,2892,3130,2892
236,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2530.png,darjeeling.-rahmfall,514,3105,1221,3100,1221,3170,515,3175
237,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2530.png,nil.,1258,3104,1357,3103,1357,3156,1258,3157
238,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2530.png,weathor,1442,3101,1711,3099,1711,3156,1442,3158
239,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2530.png,seasonable.,1750,3102,2087,3100,2087,3155,1750,3158
240,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2530.png,being,360,3178,529,3177,529,3248,360,3249
241,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2530.png,harvested;,558,3175,879,3174,879,3248,558,3249
242,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2530.png,haimanti,912,3179,1175,3178,1175,3228,912,3229
243,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2530.png,dhan,1200,3178,1357,3177,1357,3239,1200,3240
244,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2530.png,phaphur,1382,3177,1647,3176,1647,3242,1382,3243
245,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2530.png,tori,1676,3178,1801,3177,1801,3236,1676,3237
246,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2530.png,whoat,1830,3173,2011,3172,2011,3224,1830,3225
247,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2530.png,and,2038,3173,2151,3173,2151,3224,2038,3224
248,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2530.png,barley,2180,3172,2367,3171,2367,3239,2180,3240
249,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2530.png,are,2394,3191,2487,3191,2487,3224,2394,3224
250,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2530.png,coming,2514,3168,2733,3167,2733,3239,2514,3240
251,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2530.png,up.,2760,3190,2851,3190,2851,3239,2760,3239
252,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2530.png,terai-har-,2920,3169,3329,3167,3329,3220,2920,3222
253,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2530.png,vosting,364,3248,589,3247,589,3322,364,3323
254,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2530.png,of,614,3247,673,3247,673,3322,614,3322
255,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2530.png,aghani,728,3254,927,3253,927,3321,728,3322
256,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2530.png,paddy,988,3249,1181,3248,1181,3319,988,3320
257,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2530.png,going,1234,3245,1411,3244,1411,3316,1234,3317
258,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2530.png,on;,1482,3264,1589,3263,1589,3306,1482,3307
259,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2530.png,mustard,1646,3245,1915,3244,1915,3308,1646,3309
260,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2530.png,potaio,1986,3248,2193,3247,2193,3312,1986,3313
261,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2530.png,kalai,2238,3239,2385,3238,2385,3294,2238,3295
262,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2530.png,and,2422,3244,2533,3243,2533,3298,2422,3299
263,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2530.png,tobacco,2582,3237,2823,3236,2823,3298,2582,3299
264,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2530.png,are,2854,3260,2945,3260,2945,3311,2854,3311
265,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2530.png,doing,2974,3243,3149,3242,3149,3308,2974,3309
266,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2530.png,well.,3198,3240,3337,3239,3337,3294,3198,3295
267,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2530.png,coarse,365,3322,570,3320,570,3377,365,3379
268,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2530.png,rice,595,3320,706,3319,706,3375,595,3376
269,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2530.png,selling,733,3320,933,3318,934,3386,734,3388
270,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2530.png,as,961,3317,1021,3316,1021,3372,961,3373
271,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2530.png,follows:-,1048,3316,1322,3314,1322,3372,1048,3374
272,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2530.png,hills-btra,2186,3098,2567,3105,2566,3160,2185,3153
273,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2530.png,marut,2645,3117,2829,3116,2829,3152,2645,3153
274,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2530.png,and,2875,3107,2988,3106,2988,3152,2875,3153
275,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2530.png,kalai,3047,3106,3188,3105,3188,3150,3047,3151
276,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2530.png,are,3244,3120,3336,3120,3336,3152,3244,3152
277,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2530.png,srs.,2636,3425,2757,3425,2757,3479,2636,3479
278,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2530.png,8,2692,3518,2727,3518,2727,3567,2692,3567
279,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2530.png,hills,664,3524,829,3525,829,3583,664,3582
280,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2530.png,rai,692,3588,835,3588,835,3667,692,3667
281,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2530.png,...,1632,3560,1693,3563,1692,3577,1631,3574
282,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2530.png,10,2660,3586,2729,3586,2729,3637,2660,3637
283,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2530.png,per,2804,3568,2903,3568,2903,3617,2804,3617
284,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2530.png,rupee.,2928,3566,3113,3567,3113,3619,2928,3618
285,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2530.png,bhutta,516,3754,725,3756,725,3807,516,3805
286,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2530.png,sells,752,3748,883,3749,883,3804,752,3803
287,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2530.png,at,908,3751,967,3751,967,3801,908,3801
288,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2530.png,13,1002,3748,1069,3749,1069,3798,1002,3797
289,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2530.png,seers,1096,3758,1243,3759,1243,3799,1096,3798
290,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2530.png,per,1272,3760,1371,3761,1371,3812,1272,3811
291,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2530.png,rupee.,1398,3757,1589,3759,1589,3811,1398,3809
292,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2530.png,harvesting,1316,3868,1667,3868,1667,3941,1316,3941
293,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2530.png,of,1708,3868,1769,3868,1769,3919,1708,3919
294,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2530.png,aman,1818,3884,1977,3884,1977,3941,1818,3941
295,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2530.png,progrossing.,2016,3868,2413,3868,2413,3941,2016,3941
296,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2530.png,mustard,391,3934,621,3934,621,4009,391,4009
297,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2530.png,in,639,3934,713,3934,713,4009,639,4009
298,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2530.png,flower.,736,3950,941,3950,941,4003,736,4003
299,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2530.png,prospects,1010,3944,1301,3944,1301,4011,1010,4011
300,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2530.png,fair.,1324,3940,1453,3940,1453,3993,1324,3993
301,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2530.png,common,1518,3934,1791,3934,1791,3993,1518,3993
302,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2530.png,rioe,1818,3938,1929,3938,1929,3991,1818,3991
303,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2530.png,selling,1954,3934,2165,3934,2165,4005,1954,4005
304,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2530.png,at,2192,3942,2251,3942,2251,3989,2192,3989
305,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2530.png,8,2278,3938,2313,3938,2313,3987,2278,3987
306,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2530.png,to,2344,3934,2401,3934,2401,3989,2344,3989
307,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2530.png,103,2432,3936,2537,3936,2537,3999,2432,3999
308,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2530.png,seers,2566,3934,2711,3934,2711,3989,2566,3989
309,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2530.png,per,2740,3954,2837,3954,2837,4005,2740,4005
310,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2530.png,rupee.,2862,3948,3053,3948,3053,4005,2862,4005
311,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2530.png,fodder,3120,3934,3345,3934,3345,3997,3120,3997
312,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2530.png,rangpur.-no,502,3881,1001,3867,1003,3943,504,3957
313,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2530.png,rain.,1054,3874,1195,3870,1196,3926,1056,3930
314,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2530.png,bugarcane,2518,3866,2841,3866,2841,3945,2518,3945
315,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2530.png,is,2906,3870,2953,3870,2953,3923,2906,3923
316,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2530.png,being,3020,3870,3191,3870,3191,3945,3020,3945
317,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2530.png,eut.,3226,3878,3345,3878,3345,3945,3226,3945
318,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2530.png,and,361,4029,474,4027,475,4081,362,4083
319,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2530.png,water,503,4027,677,4024,678,4078,504,4081
320,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2530.png,suffioient.,703,4023,996,4018,997,4072,704,4077
321,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2530.png,bogra.--no,510,4153,907,4151,907,4219,510,4221
322,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2530.png,rain..,932,4145,1099,4144,1099,4204,932,4205
323,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2530.png,weather,1160,4144,1423,4142,1423,4215,1160,4217
324,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2530.png,a,1450,4162,1483,4162,1483,4195,1450,4195
325,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2530.png,little,1512,4142,1663,4141,1663,4214,1512,4215
326,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2530.png,cloudy,1686,4143,1897,4142,1897,4213,1686,4214
327,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2530.png,now,1920,4157,2047,4156,2047,4211,1920,4212
328,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2530.png,and,2074,4140,2185,4139,2185,4191,2074,4192
329,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2530.png,then.,2212,4138,2367,4137,2367,4210,2212,4211
330,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2530.png,harvesting,2452,4138,2805,4136,2805,4208,2452,4210
331,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2530.png,of,2836,4140,2895,4140,2895,4191,2836,4191
332,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2530.png,winter,2916,4139,3117,4138,3117,4194,2916,4195
333,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2530.png,paddy,3142,4142,3331,4141,3331,4205,3142,4206
334,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2530.png,in,360,4233,418,4233,418,4284,360,4284
335,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2530.png,progress.,468,4225,741,4223,742,4293,469,4295
336,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2530.png,oilseeds,822,4222,1070,4220,1071,4291,823,4293
337,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2530.png,and,1108,4220,1219,4219,1220,4289,1109,4290
338,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2530.png,pulses,1246,4218,1431,4216,1432,4287,1247,4289
339,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2530.png,are,1459,4217,1550,4216,1551,4286,1460,4287
340,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2530.png,doing,1578,4216,1755,4215,1756,4282,1579,4283
341,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2530.png,well.,1782,4214,1922,4213,1922,4264,1782,4265
342,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2530.png,common,2000,4212,2274,4210,2274,4263,2000,4265
343,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2530.png,rice,2312,4210,2422,4209,2422,4261,2312,4262
344,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2530.png,selling,2447,4209,2650,4207,2651,4276,2448,4278
345,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2530.png,at,2677,4215,2734,4215,2734,4259,2677,4259
346,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2530.png,head-quarters,2761,4206,3181,4203,3182,4274,2762,4277
347,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2530.png,10,3210,4202,3277,4201,3278,4272,3211,4273
348,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2530.png,seers,360,4297,507,4296,507,4354,360,4355
349,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2530.png,and,532,4296,645,4295,645,4352,532,4353
350,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2530.png,in,671,4295,733,4295,733,4349,671,4349
351,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2530.png,the,760,4295,855,4294,855,4347,760,4348
352,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2530.png,interior,884,4294,1115,4292,1115,4345,884,4347
353,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2530.png,from,1141,4292,1289,4291,1289,4340,1141,4341
354,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2530.png,9,1317,4291,1351,4291,1351,4336,1317,4336
355,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2530.png,to,1378,4290,1436,4290,1436,4339,1378,4339
356,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2530.png,1lt,1463,4290,1614,4289,1614,4350,1463,4351
357,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2530.png,seers,1606,4300,1749,4299,1749,4335,1606,4336
358,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2530.png,per,1774,4299,1873,4298,1873,4348,1774,4349
359,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2530.png,rupee.,1899,4298,2087,4297,2087,4347,1899,4348
360,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2530.png,no,2073,4414,2163,4415,2163,4469,2073,4468
361,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2530.png,ohange,2202,4413,2418,4415,2417,4486,2201,4484
362,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2530.png,in,2471,4414,2532,4414,2532,4464,2471,4464
363,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2530.png,the,2566,4410,2678,4411,2677,4488,2565,4487
364,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2530.png,prospeots,2730,4412,3008,4414,3007,4484,2729,4482
365,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2530.png,of,3056,4415,3115,4415,3115,4466,3056,4466
366,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2530.png,crops,3169,4429,3323,4430,3323,4484,3169,4483
367,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2530.png,pabna.-rainfall,514,4426,1079,4426,1079,4493,514,4493
368,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2530.png,nil.,1102,4424,1203,4424,1203,4479,1102,4479
369,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2530.png,weather,1262,4420,1559,4420,1559,4493,1262,4493
370,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2530.png,dry,1584,4420,1691,4420,1691,4493,1584,4493
371,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2530.png,and,1718,4416,1833,4416,1833,4469,1718,4469
372,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2530.png,cool.,1858,4414,1991,4414,1991,4471,1858,4471
373,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2530.png,sinoo,360,4516,509,4514,510,4565,361,4567
374,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2530.png,last,538,4510,645,4509,646,4562,539,4563
375,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2530.png,week.,676,4504,843,4502,844,4558,677,4560
376,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2530.png,common,924,4500,1199,4497,1200,4552,925,4555
377,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2530.png,rice,1224,4494,1337,4493,1338,4546,1225,4547
378,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2530.png,sells,1362,4492,1489,4491,1490,4543,1363,4544
379,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2530.png,at,1516,4495,1573,4494,1574,4541,1517,4542
380,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2530.png,9,1602,4490,1635,4490,1636,4537,1603,4537
381,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2530.png,seers,1668,4505,1813,4503,1813,4539,1668,4541
382,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2530.png,por,1842,4505,1939,4504,1940,4552,1843,4553
383,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2530.png,rupee.,1970,4503,2157,4501,2158,4549,1971,4551
384,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2530.png,fodder,2234,4482,2455,4480,2456,4536,2235,4538
385,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2530.png,sufficient,2480,4480,2769,4477,2770,4535,2481,4538
386,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2530.png,dacca.-rainfall,513,4630,1067,4626,1067,4691,513,4695
387,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2530.png,nil.,1119,4624,1219,4623,1219,4677,1119,4678
