sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
32,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_595.png,thn,1468,706,1561,707,1561,746,1468,745
33,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_595.png,weok.,1578,706,1695,707,1695,745,1578,744
34,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_595.png,previous,1796,708,1981,708,1981,745,1796,745
35,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_595.png,weck.,2001,704,2119,704,2119,749,2001,749
36,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_595.png,1,396,794,415,794,414,829,395,829
37,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_595.png,2,778,796,799,796,799,829,778,829
38,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_595.png,4,1568,792,1591,792,1591,825,1568,825
39,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_595.png,6,2922,798,2947,798,2947,833,2922,833
40,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_595.png,inchos.,1126,908,1337,913,1336,965,1125,960
41,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_595.png,(n),1196,980,1273,980,1273,1039,1196,1039
42,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_595.png,6.,413,987,462,988,461,1042,412,1041
43,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_595.png,burdwan,538,985,804,983,804,1035,538,1037
44,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_595.png,(n),1558,984,1633,985,1632,1043,1557,1042
45,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_595.png,10,1916,984,1979,984,1979,1031,1916,1031
46,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_595.png,report,2170,987,2376,984,2377,1049,2171,1052
47,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_595.png,not,2404,994,2501,993,2502,1037,2405,1038
48,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_595.png,received.,2527,990,2788,986,2789,1037,2528,1041
49,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_595.png,asansol,529,1122,752,1120,753,1170,530,1172
50,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_595.png,(n),1194,1117,1270,1116,1271,1175,1195,1176
51,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_595.png,(n),1556,1118,1631,1118,1631,1179,1556,1179
52,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_595.png,katwa,528,1256,725,1257,725,1306,528,1305
53,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_595.png,(n),1196,1250,1271,1250,1271,1309,1196,1309
54,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_595.png,(n),1555,1254,1629,1256,1627,1315,1553,1313
55,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_595.png,13,1914,1256,1975,1256,1975,1303,1914,1303
56,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_595.png,kalna,525,1389,703,1388,703,1440,525,1441
57,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_595.png,(),1191,1385,1267,1385,1267,1445,1191,1445
58,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_595.png,(n),1550,1391,1624,1387,1627,1448,1553,1452
59,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_595.png,104,1912,1389,2003,1390,2003,1453,1912,1452
60,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_595.png,..,945,1422,990,1422,990,1432,945,1432
61,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_595.png,7,407,1600,434,1600,434,1645,407,1645
62,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_595.png,birbhum,518,1594,779,1594,779,1645,518,1645
63,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_595.png,nil,1184,1589,1277,1586,1278,1636,1185,1639
64,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_595.png,15,1552,1594,1613,1595,1613,1642,1552,1641
65,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_595.png,15,1908,1596,1971,1596,1971,1645,1908,1645
66,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_595.png,weather,2164,1600,2415,1602,2415,1651,2164,1649
67,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_595.png,cloudy.,2437,1596,2650,1597,2650,1661,2437,1660
68,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_595.png,fodder,2724,1600,2940,1601,2940,1652,2724,1651
69,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_595.png,and,2964,1601,3072,1602,3072,1653,2964,1652
70,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_595.png,water,3099,1609,3263,1610,3263,1653,3099,1652
71,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_595.png,are,3288,1621,3378,1622,3378,1657,3288,1656
72,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_595.png,sufficient.,3403,1604,3691,1606,3691,1659,3403,1657
73,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_595.png,..,944,1626,988,1626,988,1637,944,1637
74,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_595.png,rampurhat,520,1728,867,1728,867,1795,520,1795
75,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_595.png,nil,1186,1722,1273,1722,1273,1771,1186,1771
76,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_595.png,14,1556,1728,1613,1728,1613,1777,1556,1777
77,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_595.png,15,1908,1732,1973,1732,1973,1779,1908,1779
78,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_595.png,8|,398,1929,475,1928,475,1993,398,1994
79,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_595.png,nkura,514,1935,769,1933,769,1984,514,1986
80,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_595.png,1,1214,1921,1251,1922,1250,1983,1213,1982
81,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_595.png,.04,1253,1921,1323,1922,1322,1983,1252,1982
82,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_595.png,weather,2165,1938,2412,1941,2411,1993,2164,1990
83,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_595.png,seasonable,2488,1935,2797,1938,2796,1991,2487,1988
84,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_595.png,but,2871,1938,2973,1939,2972,1991,2870,1990
85,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_595.png,oloudy.,3025,1939,3238,1941,3237,2006,3024,2004
86,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_595.png,prospects,3312,1941,3596,1944,3595,2012,3311,2009
87,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_595.png,of,3654,1950,3708,1951,3707,1999,3653,1998
88,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_595.png,standing,2226,2007,2477,2008,2477,2068,2226,2067
89,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_595.png,crons,2526,2021,2681,2022,2681,2070,2526,2069
90,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_595.png,are,2706,2022,2795,2022,2795,2055,2706,2055
91,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_595.png,good.,2830,2008,3075,2009,3075,2071,2830,2070
92,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_595.png,fodder,3058,2009,3269,2010,3269,2062,3058,2061
93,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_595.png,and,3292,2012,3401,2012,3401,2064,3292,2064
94,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_595.png,water,3424,2020,3589,2021,3589,2065,3424,2064
95,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_595.png,are,3614,2032,3701,2032,3701,2065,3614,2065
96,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_595.png,sufficient.,2222,2070,2503,2070,2503,2125,2222,2125
97,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_595.png,ankura,514,1934,770,1934,770,1985,514,1985
98,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_595.png,11},1550,1932,1643,1932,1643,1995,1550,1995
99,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_595.png,12,1904,1936,1967,1936,1967,1983,1904,1983
100,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_595.png,vishnupur,514,2070,826,2072,826,2131,514,2129
101,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_595.png,nil,1182,2062,1273,2062,1273,2109,1182,2109
102,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_595.png,13,1548,2070,1609,2070,1609,2117,1548,2117
103,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_595.png,13,1906,2070,1967,2070,1967,2117,1906,2117
104,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_595.png,9,396,2276,431,2277,430,2328,395,2327
105,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_595.png,midnapore,468,2261,831,2267,830,2343,467,2337
106,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_595.png,0,1225,2262,1261,2262,1261,2327,1225,2327
107,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_595.png,18,1263,2261,1327,2261,1327,2327,1263,2327
108,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_595.png,13},1546,2274,1641,2275,1641,2339,1546,2338
109,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_595.png,13},1907,2274,2002,2275,2001,2337,1906,2336
110,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_595.png,weather,2166,2280,2411,2281,2411,2330,2166,2329
111,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_595.png,cloudy.,2432,2277,2649,2278,2649,2342,2432,2341
112,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_595.png,fodder,2722,2276,2935,2277,2935,2331,2722,2330
113,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_595.png,and,2960,2280,3067,2280,3067,2330,2960,2330
114,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_595.png,water,3114,2288,3279,2289,3279,2332,3114,2331
115,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_595.png,are,3304,2299,3393,2299,3393,2334,3304,2334
116,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_595.png,sufficient.,3418,2285,3703,2286,3703,2338,3418,2337
117,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_595.png,cattle-discase,2226,2336,2635,2342,2634,2404,2225,2398
118,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_595.png,is,2659,2342,2739,2343,2738,2414,2658,2413
119,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_595.png,reported,2738,2347,2987,2350,2986,2413,2737,2410
120,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_595.png,from,3016,2351,3155,2353,3154,2400,3015,2398
121,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_595.png,kharagpur.,3188,2349,3529,2354,3528,2420,3187,2415
122,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_595.png,contai,512,2411,705,2407,706,2458,513,2462
123,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_595.png,nil,1182,2402,1275,2402,1275,2451,1182,2451
124,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_595.png,11,1546,2410,1601,2410,1601,2455,1546,2455
125,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_595.png,12,1905,2411,1968,2411,1968,2458,1905,2458
126,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_595.png,tamluk,510,2542,741,2542,741,2597,510,2597
127,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_595.png,nil,1180,2537,1271,2535,1272,2585,1181,2587
128,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_595.png,104,1550,2544,1637,2544,1637,2607,1550,2607
129,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_595.png,104,1906,2546,1997,2546,1997,2611,1906,2611
130,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_595.png,ghatal,512,2685,712,2681,713,2732,513,2736
131,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_595.png,(n),1184,2677,1261,2677,1261,2736,1184,2736
132,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_595.png,(7),1544,2680,1619,2682,1617,2745,1542,2743
133,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_595.png,12,1905,2682,1998,2684,1996,2748,1903,2746
134,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_595.png,jhargram,508,2818,799,2818,799,2881,508,2881
135,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_595.png,nil,1180,2810,1273,2810,1273,2857,1180,2857
136,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_595.png,11},1546,2814,1641,2815,1640,2876,1545,2875
137,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_595.png,10,364,3020,427,3021,426,3073,363,3072
138,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_595.png,hooghly,512,3018,767,3022,766,3090,511,3086
139,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_595.png,110,1186,3014,1319,3015,1319,3062,1186,3061
140,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_595.png,10),1546,3019,1638,3019,1638,3081,1546,3081
141,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_595.png,104,1904,3020,1995,3021,1995,3089,1904,3088
142,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_595.png,weather,2156,3026,2404,3027,2404,3077,2156,3076
143,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_595.png,cloudy,2427,3025,2622,3026,2622,3088,2427,3087
144,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_595.png,and,2649,3030,2757,3030,2757,3078,2649,3078
145,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_595.png,moist.,2783,3029,2962,3030,2962,3079,2783,3078
146,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_595.png,fodder,3037,3027,3248,3028,3248,3080,3037,3079
147,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_595.png,is,3274,3032,3318,3032,3318,3080,3274,3080
148,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_595.png,sufficient,3342,3031,3629,3032,3629,3087,3342,3086
149,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_595.png,serainpore,512,3155,829,3153,829,3217,512,3219
150,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_595.png,(),1184,3152,1261,3152,1261,3209,1184,3209
151,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_595.png,(),1543,3156,1617,3157,1616,3215,1542,3214
152,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_595.png,arambagh,508,3292,819,3288,820,3355,509,3359
153,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_595.png,nil,1178,3287,1268,3285,1269,3334,1179,3336
154,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_595.png,131.,1544,3288,1659,3289,1659,3356,1544,3355
155,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_595.png,134,1904,3292,1999,3295,1997,3359,1902,3356
156,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_595.png,119,1180,3490,1313,3492,1312,3539,1179,3537
157,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_595.png,weather,2177,3494,2411,3495,2411,3565,2177,3564
158,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_595.png,clouly,2425,3495,2621,3496,2621,3566,2425,3565
159,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_595.png,with,2642,3502,2771,3503,2771,3553,2642,3552
160,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_595.png,occasional,2796,3505,3097,3507,3097,3555,2796,3553
161,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_595.png,showers;,3118,3505,3387,3506,3387,3568,3118,3567
162,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_595.png,its,3416,3511,3487,3511,3487,3556,3416,3556
163,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_595.png,effects,3508,3507,3693,3508,3693,3560,3508,3559
164,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_595.png,on,2216,3584,2285,3585,2285,3618,2216,3617
165,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_595.png,standing,2338,3567,2595,3570,2594,3630,2337,3627
166,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_595.png,crops,2646,3586,2799,3588,2798,3633,2645,3631
167,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_595.png,are,2816,3588,2957,3590,2956,3643,2815,3641
168,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_595.png,export,2212,3644,2407,3644,2407,3699,2212,3699
169,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_595.png,or,2438,3654,2499,3654,2499,3687,2438,3687
170,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_595.png,import.,2526,3640,2743,3640,2743,3701,2526,3701
171,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_595.png,fodder,2814,3638,3029,3638,3029,3689,2814,3689
172,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_595.png,and,3070,3638,3177,3638,3177,3689,3070,3689
173,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_595.png,water,3226,3646,3393,3646,3393,3689,3226,3689
174,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_595.png,are,3418,3658,3507,3658,3507,3693,3418,3693
175,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_595.png,suffi-,3544,3644,3693,3644,3693,3693,3544,3693
176,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_595.png,cient.,2212,3708,2373,3710,2373,3757,2212,3755
177,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_595.png,11,358,3498,413,3498,413,3545,358,3545
178,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_595.png,ihowrah,506,3496,741,3497,741,3547,506,3546
179,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_595.png,10,1899,3499,1961,3499,1961,3544,1899,3544
180,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_595.png,not,3024,3580,3121,3580,3121,3621,3024,3621
181,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_595.png,favouranble.,3198,3574,3533,3574,3533,3625,3198,3625
182,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_595.png,no,3606,3578,3697,3578,3697,3625,3606,3625
183,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_595.png,uluberia,508,3630,765,3630,765,3683,508,3683
184,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_595.png,nil,1174,3626,1263,3624,1264,3673,1175,3675
185,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_595.png,11,1538,3628,1595,3628,1595,3675,1538,3675
186,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_595.png,11,1896,3632,1955,3632,1955,3679,1896,3679
187,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_595.png,12,352,3824,433,3825,432,3898,351,3897
188,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_595.png,kajshuhi,458,3825,767,3828,766,3902,457,3899
189,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_595.png,(rampur-,540,3902,829,3902,829,3961,540,3961
190,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_595.png,roaliu).,544,3967,768,3972,767,4030,543,4025
191,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_595.png,weather,2146,3840,2399,3843,2398,3892,2145,3889
192,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_595.png,seasonable.,2448,3839,2775,3843,2774,3895,2447,3891
193,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_595.png,prospects,2850,3844,3133,3847,3132,3909,2849,3906
194,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_595.png,of,3160,3846,3217,3847,3216,3896,3159,3895
195,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_595.png,standing,3266,3842,3519,3845,3518,3911,3265,3908
196,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_595.png,crops,3544,3861,3697,3863,3696,3917,3543,3915
197,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_595.png,are,2210,3924,2299,3924,2299,3957,2210,3957
198,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_595.png,fuir.,2328,3912,2445,3912,2445,3960,2328,3960
199,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_595.png,no,2518,3909,2607,3909,2607,3958,2518,3958
200,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_595.png,large,2628,3910,2773,3911,2773,3974,2628,3973
201,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_595.png,inport,2796,3912,2999,3913,2999,3975,2796,3974
202,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_595.png,or,3026,3907,3113,3907,3113,3975,3026,3975
203,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_595.png,cxport.,3138,3917,3347,3918,3347,3976,3138,3975
204,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_595.png,stock,3420,3908,3587,3909,3587,3977,3420,3976
205,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_595.png,of,3638,3910,3695,3910,3695,3965,3638,3965
206,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_595.png,rice,2212,3980,2315,3981,2315,4026,2212,4025
207,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_595.png,is,2344,3979,2385,3979,2385,4026,2344,4026
208,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_595.png,sufficient.,2408,3977,2691,3979,2691,4029,2408,4027
209,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_595.png,0.04,1172,3832,1308,3831,1308,3877,1172,3878
210,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_595.png,10,1896,3838,1957,3839,1956,3886,1895,3885
211,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_595.png,naogaon,502,4106,763,4108,762,4170,501,4168
212,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_595.png,nil,1172,4100,1263,4101,1262,4148,1171,4147
213,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_595.png,10},1536,4099,1627,4103,1624,4168,1533,4164
214,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_595.png,101,1892,4108,1983,4109,1983,4173,1892,4172
